,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,46.0,0.0,15.5,33.2,33.0,0.0,17.5,35.1,55.5,0.0,19.9,39.4,0.0,0.0,18.6,40.7,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.9,0.0,1.8,0.0,2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,1.8,1.9,2.0,2.0,2.1,2.6,2.6,2.7,2.2,2.1,2.2,2.2,2.0,2.0,2.0,2.1,2.1,2.0,2.0,1.9,2.0,1.9,2.0,1.9,1.8,1.8,1.8,1.8,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.70,0.00,35.77,0.00,35.96,35.67,38.80,39.02,40.11,41.51,43.01,44.06,45.25,44.80,45.56,46.93,48.56,42.77,42.25,43.40,45.10,46.53,46.54,45.90,48.70,50.18,49.96,52.03,52.82,58.01,55.32,55.33,57.26,59.00,58.69,61.34,62.47,64.53,62.07,65.26,67.61,69.95,69.51,70.19,68.89,69.30,67.06,69.47,68.09,68.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.4,0.0,0.0,0.0,929.5,0.0,0.0,0.0,"1,702.0",0.0,0.0,0.0,"1,946.3",0.0,0.0,0.0,"2,214.3",0.0,0.0,0.0,"2,370.2",0.0,0.0,0.0,"2,496.6",0.0,0.0,0.0,"2,465.2",0.0,0.0,0.0,"3,796.9",0.0
capital lease obligations,611.3,0.0,0.0,0.0,685.2,0.0,0.0,0.0,700.1,0.0,0.0,0.0,682.8,0.0,0.0,0.0,718.4,0.0,0.0,0.0,773.4,0.0,0.0,0.0,794.5,0.0,835.0,852.2,870.2,880.5,881.1,858.1,893.8,888.2,894.9,912.1,922.5,921.5,904.0,910.6,917.6,915.3,910.5,907.3,893.0,880.8,849.8,823.8,809.4,788.1
cash as % of revenue,1.3,0.0,0.0,0.0,1.7,2.4,2.6,2.6,1.5,3.1,3.3,3.2,1.3,3.4,4.3,4.6,1.1,4.1,3.1,3.4,4.3,4.2,1.5,1.5,1.6,1.4,1.7,1.3,1.3,1.8,1.4,1.7,1.7,3.2,2.2,2.0,2.2,3.0,2.8,3.8,3.6,4.7,4.0,2.5,2.0,2.0,1.5,1.8,4.1,4.4
cash at beginning of period,342.6,0.0,198.7,0.0,208.5,335.0,381.5,379.4,404.1,455.1,479.7,486.5,525.2,484.3,479.6,489.4,533.2,855.7,798.0,793.7,781.6,975.1,"1,029.2","1,020.5","1,062.3",419.7,425.4,448.6,459.0,392.9,392.0,350.5,346.1,426.2,450.2,469.2,460.6,594.0,537.7,599.3,588.9,"1,075.7","1,099.0","1,029.5",982.4,576.5,547.1,557.8,571.3,"1,180.2"
cash end of period,220.3,0.0,222.9,0.0,342.9,430.2,481.9,479.0,438.8,665.7,618.4,606.3,494.9,706.4,904.9,"1,000.6",897.8,998.8,753.9,830.7,952.6,963.6,362.4,359.3,414.8,456.3,535.0,435.5,363.5,496.0,406.5,470.9,446.2,888.2,613.0,577.4,629.9,814.6,763.1,"1,017.1","1,016.9","1,295.6","1,135.2",718.5,559.9,577.8,416.7,497.1,"1,233.9","1,313.5"
cash flow,627.4,0.0,0.0,0.0,788.6,0.0,0.0,0.0,964.4,"1,292.2","1,232.4","1,290.7","1,027.3","1,033.3","1,115.2","1,151.4","1,169.3","1,180.7","1,131.1","1,101.9","1,003.8","1,033.0","1,089.7",952.5,"1,119.1","1,262.9","1,252.6","1,472.6","1,293.5","1,307.3","1,393.6","1,272.8","1,327.5","1,370.2","1,380.7","1,551.2","1,485.0","1,475.0","1,413.0","1,458.4","1,542.8","1,544.0","1,612.6","1,535.0","1,375.2","1,216.2","1,141.1","1,254.2",0.0,"1,059.5"
cash flow per share,12.06,0.00,0.00,0.00,8.56,0.00,0.00,0.00,10.44,14.00,13.34,14.02,11.09,11.14,12.01,12.36,12.48,12.60,12.03,11.70,10.67,10.96,11.49,9.99,11.71,13.18,12.68,14.85,12.90,13.65,14.02,12.81,13.20,13.75,13.84,15.51,14.72,14.73,14.10,14.51,15.34,15.36,15.97,15.24,13.50,12.08,11.32,12.44,0.00,10.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.34,0.00,2.49,0.00,3.52,4.66,5.22,5.18,3.61,7.21,7.61,7.55,3.27,8.73,10.99,11.98,2.83,10.66,8.02,8.82,10.12,10.22,3.82,3.77,4.21,4.69,5.42,4.39,3.62,5.18,4.09,4.74,4.42,8.90,6.11,5.77,6.24,8.14,7.61,10.12,10.11,12.94,11.24,7.19,5.50,5.74,4.13,4.93,12.22,13.02
common par,24.5,0.0,0.0,0.0,41.2,0.0,0.0,0.0,48.5,0.0,0.0,0.0,58.2,0.0,0.0,0.0,63.4,0.0,0.0,0.0,56.1,0.0,0.0,0.0,63.6,0.0,0.0,0.0,73.2,0.0,0.0,0.0,69.5,0.0,0.0,0.0,71.7,0.0,0.0,0.0,68.4,0.0,0.0,0.0,66.1,0.0,0.0,0.0,67.4,0.0
common stock equity,"1,285.3",0.0,"3,305.1",0.0,"3,312.1","3,295.8","3,584.9","3,605.0","3,706.2","3,831.0","3,974.2","4,056.3","4,191.3","4,154.4","4,230.3","4,371.8","4,549.0","4,007.9","3,971.9","4,087.0","4,244.0","4,387.2","4,415.4","4,377.7","4,652.6","4,807.7","4,935.8","5,158.3","5,296.9","5,558.2","5,500.1","5,498.4","5,759.0","5,881.7","5,856.0","6,133.3","6,301.4","6,461.1","6,221.3","6,557.1","6,798.9","7,033.1","7,020.1","7,069.3","7,019.6","6,979.5","6,760.6","7,004.5","6,865.1","6,882.8"
construction in progress,61.5,0.0,0.0,0.0,51.2,0.0,0.0,0.0,43.6,0.0,0.0,0.0,40.1,0.0,0.0,0.0,64.2,0.0,0.0,0.0,95.7,0.0,0.0,0.0,119.8,0.0,0.0,0.0,112.4,0.0,0.0,0.0,134.8,0.0,0.0,0.0,89.0,0.0,0.0,0.0,126.1,0.0,0.0,0.0,117.9,0.0,0.0,0.0,115.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,549.1","3,584.3","3,553.8","3,560.3","3,566.5","3,569.5","3,602.5","3,571.5","3,630.6","3,647.6","3,582.9","3,623.9","3,628.6","3,697.4","3,788.8","3,787.7","3,788.7","3,721.3","3,788.4","3,793.9","3,813.1","3,839.2","4,439.9","4,371.7","4,362.5","4,358.0","4,357.7","4,217.5","4,190.4"
cost of sales,0.0,0.0,"4,465.1",0.0,0.0,"4,348.3","4,807.3","3,707.7",-237.9,"3,737.3","3,922.8","4,059.8","5,526.8","3,917.4","4,178.6","4,149.7","5,574.6","4,029.4","4,023.8","4,116.4","4,071.0","4,178.5","4,528.1","4,653.8","9,470.6","4,529.2","4,690.2","4,893.2","5,285.9","5,126.5","5,089.2","4,843.6","5,152.9","4,816.9","5,130.8","5,121.0","4,717.2","4,817.1","4,697.8","5,142.1","4,759.6","5,127.2","5,341.2","5,228.9","4,543.8","5,284.7","5,266.9","5,447.2","5,921.4","5,127.2"
cost of sales with depreciation,0.0,0.0,"4,318.0",0.0,0.0,"4,348.3","4,830.3","3,705.6",0.0,"3,743.5","3,934.0","4,064.9","5,546.6","3,989.8","4,177.0","4,158.2","5,589.1","4,176.8","4,158.0","4,262.9","4,214.9","4,334.3","4,691.0","4,651.1","9,781.7","4,689.6","4,853.5","5,083.0","5,467.0","5,305.0","5,265.9","4,919.1","5,383.9","4,992.2","5,323.0","5,319.2","4,890.4","5,001.1","4,865.3","5,383.0","4,938.5","5,327.3","5,548.5","5,402.8","4,722.0","5,499.5","5,459.9","5,668.2","6,152.2","5,325.8"
cumulative translation adjustments,118.9,0.0,0.0,0.0,186.9,0.0,0.0,0.0,-77.9,0.0,0.0,0.0,-443.8,0.0,0.0,0.0,-637.1,0.0,0.0,0.0,-786.9,0.0,0.0,0.0,"-1,353.7",0.0,0.0,0.0,"-2,067.6",0.0,0.0,0.0,"-1,708.4",0.0,0.0,0.0,"-1,951.2",0.0,0.0,0.0,"-1,467.6",0.0,0.0,0.0,"-1,346.6",0.0,0.0,0.0,"-1,557.9",0.0
current assets per share,52.68,0.00,27.70,0.00,28.56,28.28,30.36,29.72,31.37,32.39,33.46,33.26,32.87,34.41,36.89,37.69,37.34,36.17,33.18,33.50,35.38,34.75,30.50,30.08,33.47,33.62,32.95,31.62,31.99,36.67,34.30,33.12,33.21,37.01,35.42,35.70,34.41,36.04,35.05,38.83,39.86,42.06,41.92,39.85,40.28,38.92,36.51,36.55,42.22,43.27
current defered income taxes,16.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,10.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,101.26,0.00,25.85,0.00,27.05,25.71,27.95,27.28,29.55,29.36,29.46,28.82,29.88,29.39,26.35,26.35,29.17,26.83,34.85,34.13,35.56,33.52,31.86,31.43,33.83,32.11,31.42,31.60,32.34,35.64,34.49,37.16,35.75,34.98,34.94,34.24,31.89,30.66,29.72,32.43,30.99,31.40,32.67,41.71,35.96,34.47,34.86,32.83,36.71,36.08
current ratio,0.5,0.0,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.4,1.4,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.0,1.1,1.1,1.0,1.1,1.2,1.2
decrease (increase) in other current liabilities,124.0,0.0,0.0,0.0,-14.3,-2.9,-20.2,-24.7,-6.1,0.0,-68.8,-90.9,-110.3,0.0,0.0,0.0,45.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,91.3,0.0,0.0,0.0,-95.9,0.0,0.0,0.0,111.9,0.0,0.0,0.0,152.9,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,74.1,0.0
decrease (increase) in other working capital,0.0,0.0,177.9,0.0,0.0,33.8,139.0,54.0,0.0,4.1,14.4,-43.8,0.0,-27.6,68.2,-15.0,0.0,-166.8,-60.5,-102.8,0.0,-148.9,6.0,6.0,0.0,-91.3,53.5,-82.9,0.0,-51.1,-94.8,-173.4,-34.8,15.9,-37.9,-533.5,-18.7,-100.1,-24.5,-16.4,-32.2,72.4,-52.2,-247.2,5.2,74.7,95.0,162.7,50.3,106.4
decrease (increase) in payables,-27.4,0.0,0.0,0.0,-42.2,0.0,0.0,0.0,151.1,0.0,0.0,0.0,-39.2,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,71.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.6,0.0,0.0,0.0,325.7,0.0,0.0,0.0,328.7,0.0,0.0,0.0,202.2,0.0,0.0,0.0,29.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,482.5,0.0,0.0,0.0,655.4,165.1,373.7,539.2,777.1,179.2,363.5,548.5,812.0,249.2,426.1,621.2,882.9,147.3,251.0,382.1,572.0,140.3,292.6,290.1,654.6,142.9,288.7,458.1,694.7,158.6,315.8,430.7,661.7,156.7,326.8,501.4,738.9,184.0,351.5,592.5,771.4,200.1,407.4,581.3,759.5,214.9,407.8,628.8,859.6,198.6
depreciation (unrecognized),0.0,0.0,116.9,0.0,0.0,126.7,141.9,126.8,0.0,130.6,127.2,134.4,381.0,131.4,132.8,140.7,385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.5,16.0,6.3,2.6,-2.0,1.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,13.6,0.0,10.2,0.0,9.6,3.5,-49.3,-34.7,-56.0,-12.7,-25.8,-35.4,-61.8,15.8,16.3,-4.0,-49.4,27.1,63.0,68.9,79.8,-18.1,-37.1,-36.8,-55.7,-3.2,-5.1,-17.1,-49.9,-18.8,-14.6,16.3,11.1,5.3,-2.8,-24.8,-10.0,27.1,62.5,1.4,13.4,-53.9,-71.0,-36.7,-27.2,-22.7,19.0,5.2,-10.6,23.1
effective tax rate,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.1,15.8,42.9,0.0,42.9,43.1,39.5,38.0,38.2,37.3,37.4,37.0,36.7,36.9,36.5,36.3,34.7,34.0,33.7,33.8,32.0,32.5,30.9,30.9,33.8,32.7,30.8,30.1,29.3,28.9,29.8,28.5,27.9,27.4,24.7,21.2,19.5,0.0,0.0,20.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-2,769.3",0.0,457.3,0.0,392.7,213.3,211.3,293.7,265.5,262.3,201.4,284.6,363.4,215.7,269.0,360.8,290.7,95.6,49.9,124.5,190.4,88.0,75.1,74.4,128.9,196.5,353.9,325.4,279.1,200.0,-140.8,-32.0,-41.7,353.2,193.6,238.3,512.2,261.1,252.3,532.4,638.6,354.8,194.3,-604.4,-544.4,89.4,-107.7,134.3,671.8,316.5
free cash flow per share,-53.22,0.00,4.95,0.00,4.26,2.31,2.29,3.18,2.87,2.84,2.18,3.09,3.92,2.33,2.90,3.87,3.10,1.02,0.53,1.32,2.02,0.93,0.79,0.78,1.35,2.05,3.58,3.28,2.78,2.09,-1.42,-0.32,-0.41,3.54,1.94,2.38,5.08,2.61,2.52,5.30,6.35,3.53,1.92,-6.00,-5.34,0.89,-1.07,1.33,6.66,3.14
gross fixed assets,"5,715.7",0.0,"5,649.3",0.0,"5,256.9","5,152.2","5,288.2","5,326.3","5,849.9","5,801.5","5,858.5","5,870.6","6,528.7","6,465.4","6,444.8","6,486.5","7,221.6","7,086.0","7,134.5","7,169.7","7,528.7","7,553.7","7,740.1","7,935.9","8,047.0","4,494.9","8,230.8","8,471.0","9,007.3","5,166.4","9,707.5","9,134.7","9,765.1","5,209.9","5,297.8","5,401.0","10,350.2","5,301.5","5,127.5","5,362.5","10,775.3","5,520.3","5,589.1","6,126.7","11,828.1","5,906.5","5,810.7","5,812.8","12,062.6","5,530.9"
gross margin,0.0,0.0,203.4,0.0,0.0,355.9,406.4,"1,265.5","6,480.8","1,331.1","1,357.2","1,399.8","1,901.1","1,461.0","1,446.7","1,490.7","1,955.2","1,565.5","1,523.9","1,591.5","1,560.0","1,644.9","1,741.8","1,562.7","3,592.4","1,764.2","1,824.1","1,886.3","2,021.5","1,975.0","1,926.8","1,729.0","2,110.0","1,939.8","2,005.9","2,023.9","1,868.0","1,909.2","1,829.7","2,103.1","1,904.8","2,030.7","2,063.1","2,007.4","1,805.1","2,025.8","1,945.8","2,060.9","2,214.3","1,947.8"
gross profit margin,26.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.6,44.1,48.4,47.9,25.7,26.0,26.0,26.2,26.3,26.5,26.9,27.2,27.8,27.8,27.9,27.2,27.7,27.2,27.2,27.8,27.8,27.8,27.7,27.3,27.8,27.9,28.1,28.5,28.3,28.3,28.3,28.5,28.4,28.5,28.5,28.1,28.2,27.9,27.7,27.6,0.0,27.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,23.3,108.1,157.2,-3.7,171.1,153.8,172.1,174.0,159.1,177.9,209.2,186.9,203.3,201.6,487.9,220.0,116.8,234.0,290.5,248.1,231.7,231.9,315.3,254.9,274.9,263.1,231.5,257.1,210.7,277.1,330.1,242.7,240.7,254.0,106.1,-40.0,153.2,226.0,-156.7,83.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2383,None,None,None,906,None,None,None,1301,None,None,None,3445,None,None,None,4612,None,None,None,3175,None,None,None,7178,None,None,None,9567,None,None,None,10339,None,None,None,11657,None,None,None,12523,None,None,None,7793,None,None,None,862,None
income taxes,0.0,0.0,39.7,0.0,0.0,37.8,38.4,31.9,0.0,39.3,11.5,44.3,66.9,6.2,68.2,64.8,55.4,66.5,65.4,67.8,70.2,68.2,78.9,78.2,173.8,72.9,31.7,81.9,104.2,82.6,52.5,86.3,94.8,86.3,96.8,84.8,46.5,81.2,69.8,84.6,84.3,63.9,71.0,73.3,1.2,-26.7,44.3,-20.7,31.7,6.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,451.9",0.0,"4,034.3",0.0,"4,331.0","4,244.4","4,457.9","4,422.6","4,499.8","4,557.4","4,650.9","4,633.9","4,743.5","4,636.4","4,563.8","4,566.0","4,869.9","4,138.7","4,280.2","4,290.5","4,346.5",791.5,798.4,791.6,798.0,793.0,793.4,803.9,806.2,812.8,816.1,803.2,829.9,816.5,812.1,817.1,823.5,820.0,815.8,834.1,850.5,852.9,854.0,"1,111.0","1,108.2","1,102.3","1,114.5","1,125.9","1,121.5","1,109.8"
intangibles as % of book-value,268.6,0.0,122.1,0.0,130.8,128.8,124.4,122.7,121.4,119.0,117.0,114.2,113.2,111.6,107.9,104.4,107.1,103.3,107.8,105.0,102.4,98.9,99.3,99.3,93.7,90.7,88.4,85.4,82.6,79.9,81.2,79.8,77.3,75.6,77.0,75.1,73.2,71.3,72.9,70.5,68.3,66.3,66.9,78.5,78.1,78.3,80.9,78.3,77.8,77.0
interest as % of invested capital,10.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.8,4.3,3.9,3.7,6.0,5.9,5.6,5.5,4.9,5.1,11.0,10.7,4.8,9.0,8.9,8.9,4.6,5.4,6.9,6.5,3.9,3.4,1.8,1.9,3.3,3.3,3.3,3.0,3.0,2.8,2.8,2.8,2.8,2.6,2.7,2.6,2.4,2.7,2.8,2.7,3.2,3.0
interest coverage (cont. operations),2.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,2.8,2.7,3.0,1.8,1.6,1.9,2.0,2.1,2.5,2.5,2.5,2.8,2.8,2.9,3.0,3.3,3.4,2.7,2.8,3.5,3.7,6.7,6.8,4.3,4.3,4.5,4.8,4.6,4.7,4.5,4.5,4.8,4.8,4.9,4.8,4.1,2.9,2.6,2.5,0.0,2.0
interest expense,0.0,0.0,105.6,0.0,0.0,108.3,120.4,115.9,0.0,101.8,98.2,99.8,186.4,101.6,98.8,102.4,142.2,95.8,96.8,100.8,98.0,100.8,95.1,94.3,178.5,92.2,226.3,77.1,-64.9,81.8,79.1,74.4,78.1,78.3,78.5,59.9,70.4,71.7,69.8,71.0,67.3,69.5,72.5,73.3,56.6,86.7,76.0,74.9,104.9,65.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
