,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.31,0.32,0.36,0.31,0.29,0.27,0.23,0.21,0.19,0.17,0.16,0.13,0.12,0.10,0.15,0.13,0.11,0.10,0.12,0.35,0.30,0.27,0.24,0.21,0.20,0.19,0.17,0.16,0.15,0.15,0.07,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.88,0.85,0.83,0.79,0.74,0.68,0.59,0.53,0.52,0.51,0.48,0.46,0.40,0.38,0.37,0.21,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.20,0.20,0.19,0.18,0.18,0.18,0.17,0.01,0.42,0.41,0.39
Low PE Ratio,10.5,11.1,10.2,9.5,7.2,6.5,6.1,6.1,6.6,8.4,7.7,8.3,9.6,9.2,10.3,10.1,9.4,10.6,10.5,7.8,7.6,7.0,6.5,7.7,8.0,9.3,7.8,8.1,9.1,10.1,10.0,13.7,14.0,14.5,11.8,11.2,14.7,17.7,19.5,18.7,15.4,11.9,12.6,12.0,12.5,13.8,12.7,9.8,8.2,6.0,5.1,6.7,7.7,9.3,11.3,8.8,7.1,7.7,8.3,7.2,11.5,19.6,19.6,133.4,17.9,14.5,16.3,9.6,9.4,8.8,10.7,13.8,16.9,18.4,17.2,16.5,16.6
Net Income from Total Operations (YTD),5.6,12.9,18.5,27.9,10.1,20.7,32.3,44.8,13.3,27.2,43.4,61.2,15.8,32.1,50.1,69.8,19.3,39.0,57.7,75.4,21.7,47.1,73.5,99.3,26.6,56.3,75.6,92.7,15.5,36.2,55.2,67.0,17.9,36.4,83.0,78.0,3.9,12.9,34.3,45.4,18.0,45.0,63.8,79.4,15.2,32.4,56.7,92.5,33.4,92.1,143.7,148.9,18.9,55.3,86.6,115.5,27.4,54.4,73.0,80.8,-2.5,3.5,22.2,4.7,34.0,49.5,68.4,86.2,40.6,62.9,73.4,86.3,32.6,50.5,66.0,83.7,26.4
Normalized Close PE Ratio,14.3,11.9,11.9,10.5,9.0,12.0,11.8,12.5,14.2,15.6,14.0,12.3,11.9,12.9,13.1,16.6,16.4,18.5,12.6,10.7,11.4,16.1,12.9,14.4,11.5,10.0,8.5,11.0,13.8,16.6,14.1,18.5,18.9,17.8,13.5,14.2,15.3,19.8,20.9,28.9,20.4,16.6,20.2,14.2,13.6,15.1,15.1,11.4,12.3,8.3,7.3,7.9,8.4,11.4,16.2,9.9,9.1,11.1,8.2,9.5,11.8,16.3,18.6,28.2,14.3,11.5,12.5,19.5,23.3,21.7,25.4,17.0,19.8,19.7,19.7,22.7,23.5
Normalized High PE Ratio,17.2,15.8,13.8,13.6,9.5,12.1,12.8,12.6,14.3,16.6,15.3,14.1,13.9,13.5,13.9,16.7,16.8,18.9,19.8,21.1,20.3,19.0,15.5,14.7,13.9,13.2,14.0,15.1,15.7,17.7,17.4,19.7,19.2,20.4,18.9,18.9,22.3,23.2,24.8,30.0,21.4,17.1,20.3,19.8,21.6,25.0,24.3,13.5,12.4,10.5,8.7,10.5,11.6,13.4,17.5,13.2,12.3,13.4,13.8,13.9,20.0,26.0,20.5,31.5,14.8,14.6,14.7,20.2,23.4,22.9,31.4,21.1,21.8,23.1,21.6,23.4,24.5
Normalized Low PE Ratio,10.5,11.1,10.2,9.5,7.2,6.5,6.1,6.1,6.6,8.4,7.7,8.3,9.6,9.2,10.3,10.1,9.4,10.6,10.5,7.8,7.6,7.0,6.5,7.7,8.0,9.3,7.8,8.1,9.0,9.9,9.6,13.7,14.1,14.7,12.3,12.3,14.1,16.8,18.8,19.3,14.9,11.6,12.0,11.4,12.5,13.8,13.5,10.2,8.4,6.1,5.1,6.7,7.7,9.3,12.5,9.2,7.5,8.1,8.1,5.9,8.5,12.3,12.3,18.2,10.4,9.1,10.3,13.0,14.7,13.2,16.9,13.8,15.1,16.4,15.4,17.3,17.5
Normalized ROA,5.7,6.4,6.4,6.5,7.9,8.5,9.1,9.9,10.3,10.6,11.1,12.0,11.9,12.0,11.2,11.4,11.5,11.7,11.1,8.6,8.8,9.1,9.9,11.0,11.4,11.5,10.8,10.2,9.1,7.8,8.0,7.3,7.5,6.9,7.2,7.2,6.1,5.0,4.4,4.2,5.7,7.0,6.8,8.6,7.6,6.6,6.4,8.1,9.4,11.3,13.7,11.7,10.1,7.7,5.9,7.5,7.9,7.4,7.2,8.4,6.2,4.1,4.0,2.9,5.7,6.4,6.4,5.0,4.3,4.9,4.3,6.4,6.0,6.5,8.5,7.2,6.4
Normalized ROCI,7.5,8.9,8.6,8.8,10.9,11.7,12.4,13.0,13.5,14.0,14.6,15.6,15.7,15.7,14.8,14.8,15.1,15.2,14.3,11.1,11.5,12.1,13.2,14.4,15.0,15.1,14.0,13.0,11.5,10.1,10.5,9.3,9.7,8.9,9.1,9.3,7.8,6.5,5.6,5.4,7.3,9.2,8.8,12.6,11.3,9.7,9.6,12.1,14.0,17.9,20.3,16.6,14.7,11.8,8.4,11.0,11.5,10.4,11.3,11.5,8.1,5.5,5.4,4.0,7.9,8.8,8.6,6.7,6.0,6.6,5.7,8.5,8.3,9.1,12.5,11.1,10.0
Normalized ROE,9.9,11.7,11.7,11.5,14.1,14.8,15.3,15.7,16.1,16.4,16.9,17.6,17.5,17.4,17.1,16.7,16.8,16.7,16.0,15.0,14.9,15.3,16.3,17.4,18.1,18.0,16.4,15.1,13.2,11.5,11.3,9.9,9.9,9.1,9.2,9.4,7.9,6.6,5.7,5.4,7.4,9.3,9.0,23.7,20.9,17.7,17.2,21.1,23.5,28.3,31.1,25.3,22.2,17.4,12.3,15.4,16.0,14.2,13.7,14.1,9.9,6.7,6.5,4.8,9.6,10.6,10.4,8.0,7.2,7.8,6.8,10.1,9.8,9.2,17.8,15.7,14.0
Return on Assets (ROA),5.7,6.4,6.4,6.5,7.9,8.5,9.1,9.9,10.3,10.6,11.1,12.0,11.9,12.0,11.2,11.4,11.5,11.7,11.1,8.6,8.8,9.1,9.9,11.0,11.4,11.5,10.8,10.2,9.0,7.6,7.7,7.3,7.6,7.0,9.6,7.9,6.5,5.4,2.9,4.3,5.5,6.8,6.5,8.2,7.6,6.7,6.8,8.4,9.7,11.5,13.7,11.7,10.1,7.7,6.5,8.0,8.3,7.8,7.0,6.8,4.6,2.6,2.5,0.4,3.3,4.0,4.0,6.8,6.7,7.3,6.7,6.4,5.4,5.8,7.6,7.6,6.8
Return on Capital Invested (ROCI),7.5,8.9,8.6,8.8,10.9,11.7,12.4,13.0,13.5,14.0,14.6,15.6,15.7,15.7,14.8,14.8,15.1,15.2,14.3,11.1,11.5,12.1,13.2,14.4,15.0,15.1,14.0,13.0,11.4,9.8,10.1,9.3,9.8,9.1,12.1,10.2,8.3,6.9,3.6,5.5,7.0,8.9,8.4,12.0,11.3,9.7,10.2,12.6,14.4,18.3,20.3,16.6,14.7,11.8,9.3,11.6,12.1,10.9,11.0,9.4,6.0,3.4,3.3,0.5,4.6,5.5,5.4,9.1,9.4,9.8,9.0,8.5,7.5,8.1,11.2,11.7,10.6
Return on Stock Equity (ROE),9.9,11.7,11.7,11.5,14.1,14.8,15.3,15.7,16.1,16.4,16.9,17.6,17.5,17.4,17.1,16.7,16.8,16.7,16.0,15.0,14.9,15.3,16.3,17.4,18.1,18.0,16.4,15.1,13.1,11.3,10.8,9.9,10.0,9.3,12.4,10.4,8.4,7.1,3.7,5.6,7.1,9.0,8.5,22.6,21.0,17.8,18.2,21.9,24.2,29.0,31.1,25.3,22.2,17.4,13.6,16.3,16.8,15.0,13.3,11.5,7.3,4.2,4.1,0.7,5.6,6.7,6.6,10.9,11.1,11.7,10.6,10.1,8.8,8.2,15.9,16.5,14.8
Revenue (YTD),120.8,257.4,395.4,550.0,171.8,353.2,524.7,678.8,180.5,370.1,546.1,718.3,201.4,416.8,645.9,889.0,226.7,452.5,665.3,929.4,287.8,581.2,869.1,"1,168.7",302.4,630.9,926.9,"1,206.2",276.6,562.6,816.0,"1,044.8",268.0,545.3,771.6,953.0,232.0,480.2,731.3,999.1,346.0,726.8,"1,049.3","1,379.1",401.7,812.2,"1,246.3","1,729.9",551.0,"1,330.7","1,966.7","2,510.9",609.8,"1,382.4","2,076.1","2,697.8",704.1,"1,457.6","2,123.1","2,558.4",326.6,694.4,"1,114.2","1,547.2",485.3,"1,025.7","1,532.9","2,059.8",687.7,"1,340.6","1,926.4","2,417.8",577.7,"1,171.8","1,685.9","2,189.9",559.7
accounts payable,16.2,25.0,22.0,21.6,31.2,29.3,23.4,16.9,23.2,24.5,22.1,18.3,25.2,28.3,36.8,30.5,32.7,32.7,34.6,46.6,50.4,52.1,51.8,50.0,51.4,49.3,50.1,43.7,38.8,45.7,42.4,34.2,45.8,54.9,40.1,41.0,36.0,37.7,37.3,42.1,55.5,63.9,56.5,79.7,115.9,99.2,117.3,124.2,114.5,206.2,142.6,96.1,136.9,181.1,134.6,140.5,151.8,130.2,125.2,63.7,52.5,59.9,70.4,73.8,89.1,98.3,80.1,67.8,123.0,86.6,65.7,65.5,97.8,89.9,65.5,87.6,82.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9,174.0,156.4,148.8,172.4,183.7,151.3,132.4,142.4,160.1,162.4,163.0,233.6,223.1,184.0,201.4,219.8,229.4,251.4,248.4,302.9,408.7,309.2,281.7,371.0,392.3,351.7,323.0,386.6,392.8,350.3,219.0,190.2,207.2,225.3,228.7,257.0,286.6,278.9,269.3,353.3,327.4,315.7,250.0,315.3,299.3,261.0,271.1,311.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,24.8,25.0,26.2,20.7,23.1,25.3,25.6,26.3,33.8,36.2,38.0,24.2,28.6,34.3,38.1,27.7,37.0,0.0,43.3,30.4,36.5,38.5,40.0,29.2,31.6,36.7,35.1,22.8,26.8,27.3,24.8,25.8,28.5,32.6,33.3,25.5,32.2,35.3,39.3,28.0,32.9,31.3,34.4,25.8
accumulated depreciation,29.7,29.7,29.7,40.4,43.8,47.3,50.8,54.3,58.4,62.6,66.7,70.9,70.9,80.1,80.1,89.1,94.7,100.0,105.8,113.1,132.1,134.8,142.8,130.8,138.7,146.2,154.2,169.4,0.0,169.4,169.4,190.5,190.5,190.5,190.5,200.4,200.4,200.4,200.4,236.5,236.5,236.5,236.5,274.6,274.6,274.6,274.6,309.0,309.0,309.0,309.0,349.3,349.3,349.3,349.3,390.1,390.1,390.1,390.1,414.8,0.0,0.0,0.0,455.0,0.0,0.0,0.0,461.8,0.0,0.0,0.0,469.6,0.0,0.0,0.0,487.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-15.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,-27.8,0.0,0.0,-10.8,0.0,0.0,0.0,-14.6,-56.9,0.0,0.0,-10.9,-6.9,3.6,3.6,3.6,3.6,-32.0,-32.0,-32.0,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.9,-6.9,-6.9,-6.9,0.0,0.0,-11.5,-11.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,260.0,259.6,261.0,261.1,261.0,261.0,261.3,261.3,261.6,261.4,260.0,258.9,258.9,258.9,259.0,259.0,259.1,255.7,255.7,253.0,252.9,252.7,252.7,252.5,252.9,253.1,254.2,254.9,256.9,257.2,258.2,258.9,259.6,260.2,261.0,262.1,262.4,263.0,263.6,261.4,262.2,262.8,263.4,262.7,263.2,264.0,265.1,265.8,266.9,268.0,269.1,267.5,267.8,268.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0
asset turnover,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.7,1.7,1.9,2.1,2.1,2.1,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.7,1.4,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,1.6,1.7,1.8,1.8,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.92,6.01,6.71,6.95,7.23,7.54,7.89,8.24,8.62,9.01,9.48,9.98,10.40,10.88,11.34,11.94,12.44,12.93,13.56,14.02,14.55,15.22,15.79,16.31,16.48,17.51,17.95,18.41,18.68,19.27,19.97,20.11,20.67,21.19,22.47,22.00,22.12,22.52,23.16,23.77,23.87,24.55,24.37,9.66,9.98,10.26,10.83,11.54,12.42,14.23,15.60,15.90,16.32,17.37,18.22,19.16,19.89,20.60,20.61,18.86,18.70,19.37,19.60,18.94,19.66,20.00,20.54,20.84,21.99,22.55,22.40,22.38,23.35,23.63,17.70,18.04,18.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,82.9,0.0,0.0,0.0,90.3,0.0,0.0,0.0,97.7,0.0,0.0,0.0,93.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,110.5,0.0,0.0,0.0,112.7,0.0,0.0,0.0,115.9,0.0,0.0,0.0,110.5,0.0,0.0,0.0,113.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.2,11.7,7.7,6.3,4.0,3.0,4.6,7.1,6.6,7.6,11.1,13.5,9.1,4.8,5.4,7.9,8.3,9.5,6.8,8.7,9.1,12.4,13.8,12.8,10.6,11.2,11.0,8.3,7.4,12.3,12.2,11.7,10.4,12.6,18.2,22.8,21.0,23.0,24.0,25.5,18.7,21.2,22.2,3.4,4.9,4.7,6.9,7.5,4.4,6.2,7.0,8.0,7.6,9.7,10.4,11.4,9.8,9.9,11.2,10.9,13.8,18.6,22.8,22.4,23.3,21.1,20.4,19.1,18.3,14.5,18.3,21.3,22.8,16.6,7.6,9.1,8.5
cash at beginning of period,77.3,77.3,77.3,77.3,34.5,34.5,34.5,34.5,48.4,48.4,48.4,48.4,97.0,97.0,97.0,97.0,70.0,70.0,70.0,70.0,80.6,80.6,80.6,80.6,149.5,149.5,149.5,149.5,100.3,100.3,100.3,100.3,121.9,121.9,121.9,121.9,217.6,217.6,217.6,217.6,255.1,255.1,255.1,255.1,47.4,47.4,47.4,47.4,129.7,129.7,129.7,129.7,200.5,200.5,200.5,200.5,308.6,308.6,308.6,308.6,278.9,278.9,278.9,278.9,346.0,346.0,346.0,346.0,394.1,394.1,394.1,394.1,514.2,514.2,514.2,514.2,198.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,149.5,125.6,137.0,135.1,100.3,87.6,139.7,133.5,121.9,107.4,129.2,184.6,217.6,194.9,207.4,219.3,255.1,208.3,263.7,291.9,47.4,69.7,69.1,108.0,129.7,83.2,138.9,170.5,200.5,194.5,247.9,273.2,308.6,274.3,273.6,308.4,278.9,300.3,334.0,353.9,346.0,397.2,397.2,400.1,394.1,413.9,345.0,448.9,514.2,526.9,373.7,165.8,198.9,183.9
cash flow,36.3,38.2,39.5,40.6,48.9,52.9,56.9,60.3,64.5,68.4,73.6,79.7,82.5,85.4,88.2,90.8,95.2,99.3,100.1,100.3,106.3,115.6,126.7,136.3,141.1,145.4,138.4,130.1,120.5,112.8,114.0,109.0,110.7,107.8,134.1,115.4,101.4,91.8,67.0,84.3,98.6,117.1,114.9,120.1,117.5,107.9,113.3,133.4,151.7,193.3,220.9,190.7,177.0,155.7,136.5,160.0,168.5,158.9,146.2,125.7,95.3,73.5,72.3,46.4,82.8,92.0,91.8,126.8,132.8,138.7,129.1,123.6,113.4,108.0,112.1,115.6,110.1
cash flow per share,0.95,1.10,1.14,1.17,1.41,1.53,1.64,1.74,1.86,1.97,2.11,2.29,2.36,2.44,2.52,2.59,2.71,2.79,2.80,2.80,2.96,3.23,3.59,3.90,4.04,4.22,4.02,3.90,3.61,3.38,3.41,3.26,3.29,3.16,3.93,3.37,2.96,2.68,1.95,2.46,2.82,3.35,3.19,3.30,3.21,2.95,3.09,3.64,4.12,5.23,5.97,5.15,4.78,4.20,3.68,4.31,4.54,4.28,3.94,3.38,2.56,1.98,1.92,1.23,2.20,2.44,2.43,3.35,3.51,3.66,3.38,3.23,2.97,2.82,4.01,4.11,3.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.07,1.69,1.14,0.99,0.69,0.56,0.90,1.39,1.31,1.52,2.22,2.78,1.92,1.04,1.27,2.00,2.16,2.47,1.74,2.25,2.51,3.68,4.43,4.28,3.60,3.97,3.93,3.01,2.63,4.18,3.99,3.64,3.20,3.79,5.41,6.35,5.69,6.05,6.40,7.44,5.96,7.54,8.10,1.30,1.91,1.89,2.95,3.54,2.26,3.76,4.61,5.41,5.25,6.69,7.37,8.32,7.39,7.37,8.30,7.51,8.09,8.99,9.40,9.19,10.54,10.51,10.57,10.41,10.93,9.11,11.74,13.45,13.78,9.77,5.93,7.08,6.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,227.4,208.6,233.3,241.9,250.1,260.9,273.5,285.9,299.4,313.3,330.5,348.1,364.2,380.9,397.2,418.0,437.4,460.6,484.8,502.1,521.8,544.9,558.0,569.4,575.5,603.6,617.1,614.1,623.6,643.9,667.6,672.9,694.9,722.9,766.6,753.5,757.8,771.7,793.5,814.9,834.8,858.8,877.9,351.7,365.2,375.4,396.8,422.9,457.6,525.7,577.4,588.8,604.3,643.9,675.5,710.5,737.8,765.0,765.3,700.7,694.5,719.3,737.8,713.2,740.8,755.4,777.0,788.7,832.3,854.3,856.2,855.7,893.1,904.3,495.0,506.9,525.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,13.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,24.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,152.2,153.3,155.7,155.4,156.4,156.5,153.3,153.7,154.2,151.7,129.2,0.0,0.0,130.9,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,104.6,104.6,104.6
cost of sales,97.5,110.0,113.3,123.0,140.6,149.6,137.4,122.3,143.5,149.5,133.2,128.3,155.8,172.7,181.4,195.0,175.5,173.5,164.0,207.4,221.7,220.3,216.3,228.1,226.5,247.8,234.1,216.9,218.1,219.1,190.8,177.9,208.5,216.3,187.7,140.5,191.9,203.5,202.0,218.5,281.0,303.7,263.2,267.6,334.0,345.6,360.5,389.8,457.0,636.9,528.9,486.3,536.5,661.6,603.2,523.3,611.7,661.0,588.3,371.6,287.3,313.3,354.0,372.2,413.0,466.6,437.5,457.4,589.8,573.8,523.9,427.8,493.1,522.5,449.7,438.7,482.8
