,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.82,2.80,2.71,2.74,2.63,2.75,2.64,2.93,2.95,2.96,3.05,3.45,3.21,3.07,2.98,4.30,4.10,3.98,3.86,3.85,3.75,3.61,3.50,4.11,4.16,4.29,4.64,4.75,4.00,3.92,4.04,4.30,4.53,4.81,4.85,5.26,5.30,4.93,4.64,4.30,4.18,3.58,3.36,2.83,2.66,2.58,2.46,2.75,2.72,2.61,2.59,1.89,1.84,1.89,1.88,1.84,2.18,1.90,1.91,2.39,2.49,2.45,2.63,2.37,2.78,2.67,2.56,2.75,2.64,2.68,2.87,3.12,2.81,2.97,2.85,2.65,2.96
Low PE Ratio,11.0,11.9,9.7,10.1,9.5,8.7,8.7,9.8,10.2,10.9,10.1,10.2,9.6,9.3,10.5,0.0,0.0,0.0,0.0,10.0,9.9,9.4,9.1,9.3,9.2,9.0,8.7,20.7,8.3,9.6,12.1,6.7,42.2,43.8,17.9,22.6,55.8,41.9,34.4,8.6,7.2,7.3,8.1,6.7,6.8,7.8,8.9,0.0,0.0,378.2,0.0,17.8,19.8,19.1,11.2,10.0,7.8,7.7,8.0,5.4,4.0,4.7,7.4,8.0,12.6,13.4,14.4,14.8,14.6,13.8,13.6,12.3,11.2,11.6,9.9,12.3,12.6
Net Income from Total Operations (YTD),20.2,41.1,66.4,91.5,25.7,55.6,82.1,100.8,24.7,50.4,83.8,102.7,31.2,61.4,89.4,-50.9,37.4,68.2,106.3,131.9,39.2,77.3,119.5,151.3,40.6,82.1,127.2,66.6,170.7,192.3,185.0,172.9,25.1,45.5,64.6,35.2,1.8,26.6,49.3,76.9,22.9,57.7,98.4,169.6,28.4,63.3,97.6,-14.3,47.9,88.2,76.6,111.7,34.9,77.3,162.9,203.7,52.2,93.1,167.1,196.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,80.8,19.9,46.3,79.2,110.8,30.3,53.8,107.6,137.3,27.1
Normalized Close PE Ratio,14.0,14.6,11.9,11.6,11.2,10.8,11.7,11.7,11.2,12.2,11.0,11.5,10.9,12.4,15.4,8.3,8.2,9.1,6.0,14.5,12.4,13.6,10.8,11.2,12.5,11.4,14.3,79.2,0.0,95.5,0.0,17.4,14.1,19.1,13.1,12.5,8.4,9.1,11.3,18.4,11.4,14.7,11.5,10.3,11.1,10.1,12.8,0.0,0.0,386.4,165.5,15.9,16.8,18.0,13.3,10.5,10.1,11.4,9.6,8.0,5.9,9.0,15.3,16.9,18.5,15.3,16.6,20.5,22.2,20.2,14.8,18.6,15.7,15.4,14.5,15.0,18.5
Normalized High PE Ratio,14.9,16.1,13.1,11.7,11.8,10.8,12.3,13.1,13.2,13.8,12.5,12.2,11.4,12.7,15.5,8.4,8.5,9.1,8.6,18.2,17.9,17.0,14.2,13.6,13.4,13.8,15.5,80.2,0.0,120.2,0.0,26.7,19.4,27.6,23.8,19.6,20.8,17.0,13.3,19.0,14.8,15.6,12.5,10.6,11.3,10.4,13.5,0.0,0.0,441.6,194.3,17.8,17.4,19.2,16.4,15.1,13.6,13.2,12.5,13.2,15.1,17.3,21.6,19.6,20.2,20.5,20.2,21.5,22.4,23.3,20.5,19.1,17.7,18.2,15.5,16.0,18.5
Normalized Low PE Ratio,11.0,11.9,9.7,10.1,9.5,8.7,8.7,9.8,10.2,10.9,10.1,10.2,9.6,9.3,10.5,5.4,5.1,6.0,5.5,10.0,9.9,9.4,9.1,9.3,9.2,9.6,9.7,45.0,0.0,81.3,993.3,12.6,10.5,15.0,12.8,8.9,7.7,7.5,7.1,8.8,7.3,8.6,8.8,7.1,7.1,7.0,8.3,0.0,0.0,309.5,141.5,13.1,12.5,13.0,12.6,9.9,7.9,7.8,7.4,5.4,4.0,4.7,7.4,8.0,12.6,13.4,14.4,14.8,14.6,13.8,13.6,12.3,11.2,11.6,9.9,12.3,12.6
Normalized ROA,2.1,1.9,2.4,2.5,2.7,2.8,2.8,2.5,2.4,2.1,2.2,2.2,2.3,2.4,2.2,3.5,3.6,3.5,4.0,2.7,2.6,2.7,2.7,2.6,2.4,2.3,2.2,0.5,0.0,0.3,0.0,1.5,1.8,1.2,1.2,1.4,1.4,1.5,1.6,1.2,1.6,1.6,2.1,2.8,3.1,3.6,3.3,-0.3,0.1,0.2,0.4,3.4,3.5,3.5,3.9,4.0,4.2,4.1,4.1,3.8,2.8,2.0,0.5,1.6,1.5,1.6,1.6,1.5,1.8,2.3,2.8,1.9,2.1,2.0,2.3,2.3,2.2
Normalized ROCI,3.2,2.9,3.5,3.7,3.9,4.1,4.1,3.6,3.4,3.2,3.3,3.0,3.3,3.5,3.3,5.0,5.2,5.2,5.5,3.7,3.7,3.8,3.9,3.5,3.5,3.3,2.9,0.7,-0.1,0.4,0.0,2.0,2.2,1.5,1.5,1.8,1.7,1.9,2.1,1.6,2.1,2.1,2.7,3.8,4.2,4.9,4.6,-0.4,0.2,0.3,0.5,4.6,5.2,4.9,5.6,5.8,5.6,5.5,5.6,5.1,3.9,2.8,0.7,2.2,2.0,2.1,2.1,1.9,2.4,2.9,3.6,2.4,2.7,2.5,3.0,3.0,2.8
Normalized ROE,12.3,11.1,12.9,13.9,14.2,15.2,15.1,14.1,13.6,12.8,13.3,13.3,13.9,14.1,13.1,26.5,26.3,26.0,26.7,18.0,17.6,17.6,17.6,18.1,18.2,17.6,16.3,3.9,0.0,1.9,0.2,10.6,12.4,8.6,8.6,11.2,10.9,11.3,11.7,8.4,10.7,9.8,11.9,14.7,15.4,17.6,15.8,0.0,0.6,1.1,1.9,13.4,14.7,14.3,16.2,16.4,17.7,15.8,16.4,17.4,13.4,9.6,2.6,7.4,7.4,7.8,7.4,7.3,8.7,10.7,13.8,9.8,10.3,10.1,11.4,11.0,11.0
Return on Assets (ROA),2.1,1.9,2.4,2.5,2.7,2.8,2.8,2.5,2.4,2.1,2.2,2.2,2.3,2.4,2.2,-1.0,-0.9,-0.9,-0.7,2.7,2.6,2.7,2.7,2.6,2.4,2.5,2.5,1.1,2.9,2.9,2.0,2.8,0.4,0.4,0.8,0.5,0.2,0.3,0.3,1.3,1.6,1.9,2.2,3.0,3.3,3.3,3.1,-0.3,0.1,0.2,-0.6,2.4,2.1,2.3,4.4,4.3,4.6,4.5,4.1,3.8,2.8,2.0,0.5,1.6,1.5,1.6,1.6,1.5,1.8,2.3,2.8,1.9,2.1,2.0,2.3,2.3,2.2
Return on Capital Invested (ROCI),3.2,2.9,3.5,3.7,3.9,4.1,4.1,3.6,3.4,3.2,3.3,3.0,3.3,3.5,3.3,-1.5,-1.3,-1.3,-1.0,3.7,3.7,3.8,3.9,3.5,3.5,3.5,3.2,1.5,4.2,3.8,2.7,3.7,0.6,0.5,1.0,0.7,0.2,0.3,0.4,1.6,2.1,2.5,2.9,4.1,4.4,4.4,4.3,-0.4,0.1,0.3,-0.9,3.3,3.1,3.2,6.3,6.2,6.1,6.0,5.6,5.1,3.9,2.8,0.7,2.2,2.0,2.1,2.1,1.9,2.4,2.9,3.6,2.4,2.7,2.5,3.0,3.0,2.8
Return on Stock Equity (ROE),12.3,11.1,12.9,13.9,14.2,15.2,15.1,14.1,13.6,12.8,13.3,13.3,13.9,14.1,13.1,0.0,0.0,0.0,0.0,18.0,17.6,17.6,17.6,18.1,18.2,18.6,18.2,8.4,21.0,18.5,13.6,19.6,3.1,2.9,6.1,4.4,1.5,2.0,2.4,8.7,10.9,11.6,12.8,15.7,16.1,15.9,14.8,0.0,0.5,0.9,0.0,9.6,8.9,9.3,18.2,17.7,19.4,17.4,16.3,17.4,13.4,9.6,2.6,7.4,7.4,7.8,7.4,7.3,8.7,10.7,13.8,9.8,10.3,10.1,11.4,11.0,11.0
Revenue (YTD),260.7,545.1,844.0,"1,155.0",288.2,602.4,914.1,"1,233.4",303.6,641.4,"1,009.2","1,414.4",394.6,829.3,"1,260.2","1,701.9",408.9,846.5,"1,306.0","1,763.1",431.2,886.4,"1,325.7","1,710.5",445.1,605.4,953.0,"1,311.8",356.0,778.6,"1,142.5","1,488.6",302.8,634.3,957.8,"1,219.2",277.9,579.6,888.4,"1,200.9",281.9,498.7,806.0,"1,148.4",253.6,549.6,847.3,"1,153.4",288.6,542.3,910.6,"1,229.1",274.9,622.2,"1,002.1","1,346.0",311.1,689.4,"1,109.9","1,443.1",264.4,552.5,845.2,"1,153.9",281.9,576.7,891.1,"1,204.9",282.1,611.7,951.4,"1,308.5",290.0,631.7,994.2,"1,243.2",272.3
accounts payable,181.4,249.9,232.6,269.5,234.1,194.6,207.4,233.3,202.3,215.7,260.8,312.6,274.6,285.1,283.1,354.7,279.7,311.2,322.7,353.0,284.2,282.1,293.3,372.3,307.1,334.8,315.5,317.3,300.6,269.3,270.1,293.6,278.9,283.9,291.2,399.5,340.4,351.2,336.2,354.8,345.3,370.3,371.0,378.2,308.5,342.0,345.4,177.4,154.8,149.7,162.5,159.6,196.5,175.0,146.4,119.6,124.1,136.6,142.2,146.6,126.5,121.1,114.7,123.0,107.7,115.9,123.9,114.6,126.4,137.6,150.0,135.6,132.7,137.4,158.4,177.4,151.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,366.8","1,396.6","1,425.4","1,452.6","1,452.6","1,492.9","1,513.5","1,533.1","1,556.8","1,582.0","1,747.9","1,772.8","1,806.8","1,845.4","1,872.8","1,823.9","1,867.3","1,896.3","1,908.4","1,919.6","1,957.5","1,997.3","2,017.4","2,042.9","2,193.1","2,104.1","2,107.1","1,531.6","1,855.3","1,908.0","1,927.9","2,028.3","2,032.2","2,058.1","2,042.3","2,008.1","2,019.6","2,029.8","2,034.9","2,109.2","2,075.2","1,816.0","1,825.0","1,924.1","1,905.9","1,918.3","1,946.5","1,891.1","1,911.9","1,969.0","1,781.5","1,798.0","1,827.2","1,869.5","1,932.0","1,974.4","1,993.1","2,020.6","1,975.3","1,955.2","1,948.3","1,967.8","1,974.2","2,041.3","1,994.7","1,983.2","2,037.0","2,049.7","2,086.7","2,080.9","2,061.2","2,056.7","2,107.5","2,107.4","2,149.8","2,200.8","2,224.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-2.3,-15.5,-24.9,-64.7,-17.2,-51.1,-113.2,-116.2,-1.5,-20.9,-24.3,-29.7,0.0
additional paid-in capital,316.9,317.1,317.3,318.1,0.0,320.9,324.4,324.8,326.5,327.1,327.7,329.0,331.9,332.5,337.2,339.7,343.7,344.8,346.2,331.6,334.8,336.7,337.1,338.7,341.6,343.9,350.4,366.1,377.5,379.7,383.2,384.7,386.2,388.9,389.0,392.7,393.1,393.1,394.2,396.2,396.4,397.0,399.1,401.7,405.8,410.1,423.2,424.6,437.6,456.9,459.0,474.3,484.0,500.6,503.5,514.3,516.4,589.5,590.3,592.5,612.5,613.8,615.7,616.8,617.6,619.9,621.5,626.2,630.0,636.7,638.9,644.4,647.6,649.5,652.7,658.5,657.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.98,15.72,15.94,16.56,16.81,17.11,17.33,17.77,17.92,18.48,18.74,19.03,19.21,16.55,16.92,13.39,13.92,14.10,14.51,14.89,15.35,16.16,16.73,17.20,17.58,17.63,18.36,16.54,19.34,19.72,18.84,18.12,18.22,18.27,17.49,16.34,16.08,16.46,16.68,18.05,18.26,18.86,19.89,21.82,21.81,21.99,22.55,20.20,21.21,22.43,22.05,22.37,21.56,21.62,22.74,24.00,24.79,25.90,26.16,23.08,22.66,23.24,24.13,23.92,23.68,22.57,23.73,24.02,24.86,25.56,24.79,24.16,25.12,24.96,26.13,26.53,26.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.9,2.9,2.4,0.9,3.1,1.8,2.8,2.5,2.5,6.6,3.3,3.3,2.1,4.3,4.6,6.2,7.9,3.7,5.4,5.3,4.5,7.3,6.0,7.2,6.6,7.9,13.2,45.5,24.4,19.3,15.0,12.9,25.9,19.0,19.0,11.5,19.5,22.7,17.6,18.7,18.6,12.3,5.5,5.0,9.4,8.7,9.2,11.2,12.4,7.4,19.9,38.0,10.4,8.5,11.1,12.0,7.7,3.2,7.1,5.0,2.7,7.1,3.6,14.8,2.5,2.0,6.5,4.5,4.0,9.1,19.0,10.7,17.1,31.9,18.8,26.2
cash at beginning of period,26.2,26.2,26.2,26.2,27.3,27.3,27.3,27.3,34.8,34.8,34.8,34.8,46.2,46.2,46.2,46.2,77.8,77.8,77.8,77.8,94.5,94.5,94.5,94.5,102.5,102.5,102.5,-5.5,166.0,186.2,186.2,61.5,224.0,218.0,224.1,216.4,231.1,262.3,262.3,231.1,211.5,211.5,211.5,211.5,63.4,216.9,63.4,63.4,106.0,106.0,106.0,106.0,196.2,196.2,196.2,196.2,104.4,104.4,104.4,104.4,102.2,102.2,102.2,102.2,41.7,41.7,41.7,41.7,78.5,78.5,78.5,78.5,248.4,248.4,248.4,248.4,234.2
cash end of period,12.8,21.4,32.8,27.3,10.8,37.9,22.1,34.8,31.4,31.9,87.9,46.2,49.9,33.3,72.4,77.8,106.0,136.1,64.9,94.5,94.5,81.8,129.5,102.5,123.7,104.8,118.0,83.6,627.2,362.3,289.6,222.9,185.5,348.8,248.3,231.1,187.8,226.8,183.3,211.5,224.8,216.9,143.2,63.4,58.5,265.7,103.5,106.0,79.4,147.1,90.5,196.2,416.8,85.8,67.9,104.4,124.8,68.9,47.1,102.2,70.5,35.3,83.6,41.7,173.8,29.3,23.6,78.5,53.9,50.2,115.0,248.4,141.0,227.7,430.6,234.2,321.1
cash flow,214.6,212.1,228.0,256.6,264.9,275.9,277.0,272.4,275.2,276.5,293.7,305.1,327.2,345.9,350.7,201.4,209.5,213.2,225.9,399.4,407.7,421.8,440.1,459.5,488.4,514.6,532.3,401.4,538.6,533.5,490.0,588.8,433.0,414.1,428.2,403.3,370.2,363.9,358.1,398.7,412.4,397.9,386.8,377.4,361.6,356.6,350.9,198.4,212.5,220.3,144.6,285.4,268.0,266.2,391.8,404.5,428.4,432.7,426.1,415.2,364.9,325.8,252.4,308.7,309.9,309.8,309.6,308.9,329.6,358.6,394.8,349.3,363.3,362.4,386.6,386.7,385.7
cash flow per share,5.33,5.34,5.65,6.45,6.53,6.79,6.77,6.77,6.72,6.84,7.16,7.52,8.01,7.10,7.17,4.12,4.26,4.33,4.59,8.12,8.24,8.51,8.95,9.45,10.24,10.83,11.15,8.41,11.11,11.01,10.08,12.10,8.87,8.48,8.75,8.22,7.54,7.41,7.30,8.10,8.37,8.07,7.83,7.62,7.26,7.13,6.93,3.92,4.18,4.30,2.82,5.49,5.21,5.30,8.18,8.44,9.34,8.89,8.74,8.52,7.73,7.08,5.48,6.70,6.69,6.69,6.69,6.66,7.10,7.70,8.47,7.49,7.76,7.73,8.24,8.25,8.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.54,0.81,0.69,0.27,0.93,0.54,0.87,0.77,0.79,2.14,1.14,1.22,0.68,1.48,1.59,2.16,2.76,1.32,1.92,1.91,1.65,2.63,2.11,2.59,2.21,2.47,3.64,12.94,7.48,5.96,4.58,3.80,7.14,5.07,4.71,2.80,4.62,5.31,4.29,4.56,4.40,2.90,1.28,1.17,2.24,2.05,2.09,2.62,2.87,1.77,4.70,9.06,2.64,2.33,3.11,3.63,2.22,0.97,2.10,1.49,0.77,1.81,0.90,3.75,0.63,0.51,1.69,1.16,1.08,2.47,5.32,3.01,4.86,9.18,4.99,6.86
common par,14.1,14.2,14.2,14.2,0.0,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.5,16.9,17.0,17.0,17.1,17.1,17.1,34.3,34.4,34.4,34.4,34.5,34.6,34.6,34.8,35.0,35.3,35.3,35.5,35.4,35.4,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.9,36.0,36.1,36.5,36.5,36.6,36.9,36.9,37.4,38.3,38.7,38.7,38.7,38.8,40.5,40.5,40.6,40.6,40.6,40.6,40.6,40.9,40.9,40.9,40.9,40.9,41.0,41.0,41.1,41.1,41.1,41.1,41.2,41.3
common stock equity,603.3,624.3,642.8,659.0,681.8,695.4,708.8,714.4,733.5,746.6,768.8,771.5,784.5,806.8,827.6,655.4,684.6,694.0,714.7,732.9,759.1,800.6,822.2,836.0,838.3,837.4,876.0,789.5,937.3,955.5,915.8,881.8,890.0,892.5,855.7,801.6,789.1,808.0,818.9,888.9,899.8,930.1,982.9,"1,080.9","1,086.5","1,099.7","1,141.0","1,022.3","1,077.7","1,149.1","1,129.5","1,163.0","1,108.8","1,084.8","1,089.7","1,149.5","1,137.1","1,260.2","1,274.7","1,124.6","1,069.7","1,069.8","1,112.2","1,102.6","1,096.2","1,044.9","1,098.6","1,113.7","1,153.7","1,191.1","1,155.3","1,127.3","1,175.5","1,170.7","1,225.4","1,244.2","1,223.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
