,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,272.0",0.0,0.0,0.0,"6,770.0",0.0,"7,667.0",0.0,"5,739.0",0.0,"5,983.0",0.0,"4,801.0",0.0,"8,551.0",0.0,"8,939.0",0.0,"8,114.0",0.0,"8,428.0",0.0,"8,785.0",0.0,"8,917.0",0.0,"8,800.0",0.0,"9,574.0",0.0,"9,827.0",0.0,"8,600.0","8,367.5","7,871.5","6,444.7","7,442.5","7,389.1","6,357.3","6,161.5","6,129.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,279.0",0.0,0.0,0.0,"6,470.0",0.0,"8,187.0",0.0,"7,754.0",0.0,"7,896.0",0.0,"11,365.0",0.0,"8,370.0",0.0,"9,675.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,403.0",0.0,"1,652.0",0.0,"1,311.0",0.0,"1,637.0",0.0,"1,344.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,972.6","2,435.7","1,841.2","2,415.2","2,374.2","2,370.6","2,258.2","2,576.2"
accumulated depreciation,0.0,0.0,0.0,"40,142.5",0.0,0.0,0.0,"46,852.0",0.0,0.0,0.0,"43,198.0",0.0,"43,198.0",0.0,"40,669.0",0.0,0.0,0.0,"39,038.0",0.0,"49,404.0",0.0,"52,642.0",0.0,"58,161.0",0.0,"65,308.0",0.0,"65,308.0",0.0,"76,864.0",0.0,"76,864.0",0.0,"63,362.0",0.0,"67,437.0",0.0,"72,640.0",0.0,"74,495.0",0.0,"84,132.0",0.0,"84,132.0",0.0,"82,058.0",0.0,"81,865.7",0.0,"80,915.0",0.0,"80,142.6",0.0,"83,213.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,287.0",0.0,"-9,728.0",0.0,"-10,265.0",0.0,0.0,0.0,"-7,850.0",0.0,-96.0,0.0,-193.0,0.0,-24.0,0.0,-254.0,0.0,-9.0,0.0,-31.0,0.0,0.0,0.0,"-7,146.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,783.0",0.0,0.0,0.0,"6,676.0",0.0,"6,323.0",0.0,"22,818.0",0.0,0.0,0.0,"21,594.0",0.0,"24,552.0",0.0,"25,950.0",0.0,"14,215.0",0.0,"19,277.0",0.0,"15,457.0",0.0,"17,170.0",0.0,"15,326.0",0.0,"17,908.0",0.0,"19,365.0",0.0,"20,033.0",0.0,"20,594.0",0.0,"22,367.0",0.0,"24,137.0",0.0,"21,385.0","22,067.7","22,537.1","19,167.0","20,921.7","22,773.8","20,388.8","21,264.5","22,204.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,15.57,0.00,0.00,0.00,19.47,0.00,0.00,0.00,18.58,0.00,20.38,0.00,27.06,0.00,0.00,0.00,16.29,0.00,0.00,0.00,0.00,0.00,2.40,0.00,6.29,0.00,7.57,0.00,8.61,0.00,8.93,0.00,11.30,0.00,11.73,0.00,13.57,0.00,14.05,0.00,16.68,0.00,17.68,0.00,14.73,14.85,14.08,14.06,14.61,15.40,13.49,13.09,12.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.9,0.0,12.9,0.0,6.1,0.0,0.0,0.0,6.8,0.0,6.0,0.0,6.0,0.0,14.7,0.0,7.3,0.0,6.0,0.0,6.8,0.0,5.5,0.0,8.4,0.0,4.7,0.0,7.7,0.0,6.3,0.0,7.6,0.0,8.6,0.0,9.0,0.0,8.6,0.0,9.7,0.0,17.8,0.0,19.1
cash at beginning of period,0.0,0.0,0.0,533.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,"2,056.0",0.0,"2,312.0",0.0,"2,283.0",0.0,0.0,0.0,"1,818.0",0.0,"2,919.0",0.0,"3,086.0",0.0,"3,237.0",0.0,"3,544.0",0.0,"4,082.0",0.0,"4,538.0",0.0,"3,810.0",0.0,"3,732.0",0.0,"5,239.0",0.0,"5,407.0",0.0,"5,373.0",0.0,"5,797.0",0.0,"6,340.0",0.0,"5,616.0","6,734.4","6,920.2","4,636.4","5,060.5","6,410.4","5,739.1","10,209.2","10,660.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,395.0",0.0,0.0,0.0,"2,441.0",0.0,"3,704.0",0.0,"1,921.0",0.0,0.0,0.0,"2,623.0",0.0,"2,269.0",0.0,"2,956.0",0.0,"7,763.0",0.0,"4,212.0",0.0,"3,596.0",0.0,"4,339.0",0.0,"3,560.0",0.0,"4,849.0",0.0,"2,891.0",0.0,"5,240.0",0.0,"4,419.0",0.0,"5,878.0",0.0,"6,111.0",0.0,"6,698.0","7,090.7","5,657.9","9,196.0","5,889.1","7,231.3","10,447.8","9,070.6","11,004.6"
cash flow,0.0,0.0,0.0,"7,630.0",0.0,0.0,0.0,"8,178.0",0.0,0.0,0.0,"7,844.0",0.0,0.0,0.0,"9,868.0",0.0,0.0,0.0,"3,938.0",0.0,0.0,0.0,"-5,345.0",0.0,0.0,0.0,"17,046.0",0.0,0.0,0.0,"16,970.0",0.0,0.0,0.0,"15,082.0",0.0,0.0,0.0,"15,801.0",0.0,0.0,0.0,"21,044.0",0.0,0.0,0.0,"16,529.0",0.0,"15,142.7",0.0,"15,079.1",0.0,"13,690.6",0.0,"9,830.2"
cash flow per share,0.00,0.00,0.00,7.63,0.00,0.00,0.00,7.98,0.00,0.00,0.00,7.66,0.00,0.00,0.00,8.55,0.00,0.00,0.00,3.41,0.00,0.00,0.00,-4.49,0.00,0.00,0.00,7.10,0.00,0.00,0.00,6.88,0.00,0.00,0.00,5.79,0.00,0.00,0.00,6.06,0.00,0.00,0.00,8.05,0.00,0.00,0.00,6.32,0.00,5.72,0.00,5.69,0.00,5.17,0.00,3.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-793.7,80.4,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-581.7,-130.4,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.45,0.00,0.00,0.00,2.34,0.00,0.00,0.00,2.38,0.00,3.62,0.00,1.66,0.00,0.00,0.00,2.27,0.00,1.91,0.00,2.48,0.00,3.49,0.00,1.75,0.00,1.46,0.00,1.76,0.00,1.44,0.00,1.86,0.00,1.11,0.00,2.01,0.00,1.69,0.00,2.25,0.00,2.34,0.00,2.56,2.68,2.14,3.45,2.22,2.73,3.94,3.42,4.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,585.0",0.0,0.0,0.0,"4,127.0",0.0,"3,909.0",0.0,"4,346.0",0.0,0.0,0.0,"4,113.0",0.0,"4,711.0",0.0,"4,992.0",0.0,"10,217.0",0.0,"12,080.0",0.0,"12,024.0",0.0,"13,369.0",0.0,"11,930.0",0.0,"12,323.0",0.0,"13,319.0",0.0,"13,762.0",0.0,"14,125.0",0.0,"15,270.0",0.0,"16,474.0",0.0,"14,596.0","14,863.3","15,180.0","12,910.0","14,091.0","15,339.8","13,733.4","13,419.8","14,013.3"
common stock equity,0.0,0.0,0.0,"15,569.0",0.0,0.0,0.0,"19,949.0",0.0,0.0,0.0,"19,036.0",0.0,"20,878.0",0.0,"31,227.0",0.0,0.0,0.0,"18,795.0",0.0,-436.0,0.0,"-10,434.0",0.0,"5,342.0",0.0,"15,119.0",0.0,"18,677.0",0.0,"21,241.0",0.0,"22,044.0",0.0,"29,422.0",0.0,"30,533.0",0.0,"35,363.0",0.0,"36,591.0",0.0,"43,597.0",0.0,"46,240.0",0.0,"38,513.0","39,333.0","37,281.5","37,231.3","38,703.3","40,780.3","35,737.2","34,677.9","32,144.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"39,915.0",0.0,"42,738.0",0.0,"41,596.0",0.0,"42,124.0",0.0,"45,837.0",0.0,"49,822.0",0.0,"42,994.0","42,186.7","40,364.8","34,069.3","38,612.8","41,622.9","35,435.2","34,552.5","34,085.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,668.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,531.0",0.0,0.0,0.0,"4,351.0",0.0,0.0,0.0,"4,846.0",0.0,0.0,0.0,"5,516.0",0.0,0.0,0.0,"7,065.0",0.0,0.0,0.0,"7,465.0",0.0,0.0,0.0,"8,869.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,668.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,529.0",0.0,0.0,0.0,"4,949.0",0.0,0.0,0.0,"5,162.0",0.0,0.0,0.0,"5,634.0",0.0,0.0,0.0,"7,065.0",0.0,0.0,0.0,"7,465.0",0.0,0.0,0.0,"8,870.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,154.0,0.0,331.0,0.0,56.0,0.0,0.0,0.0,753.0,0.0,"-2,905.0",0.0,"-3,475.0",0.0,"-7,003.0",0.0,"-8,653.0",0.0,"-6,454.0",0.0,"-8,818.0",0.0,"2,434.0",0.0,"2,288.0",0.0,"1,669.0",0.0,"2,930.0",0.0,"3,077.0",0.0,"2,551.0",0.0,"2,808.0",0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,9.94,0.00,0.00,0.00,12.06,0.00,0.00,0.00,13.26,0.00,15.70,0.00,15.22,0.00,0.00,0.00,17.78,0.00,14.68,0.00,12.20,0.00,10.31,0.00,7.57,0.00,7.68,0.00,8.73,0.00,6.79,0.00,6.86,0.00,6.22,0.00,7.49,0.00,7.02,0.00,8.43,0.00,8.53,0.00,8.36,8.52,7.41,7.82,7.60,7.84,9.07,7.42,8.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,515.0",0.0,0.0,0.0,982.0,0.0,641.0,0.0,436.0,0.0,"1,341.0",0.0,"1,797.0",0.0,"1,454.0",0.0,"1,938.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,203.5,106.0,164.9,82.5,160.7,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,333.0,0.0,452.0,0.0,91.0,0.0,204.0,0.0,294.0,0.0,359.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,16.82,0.00,0.00,0.00,14.07,0.00,0.00,0.00,17.07,0.00,21.40,0.00,47.85,0.00,0.00,0.00,27.01,0.00,38.05,0.00,39.54,0.00,17.63,0.00,16.65,0.00,14.42,0.00,17.00,0.00,15.30,0.00,13.64,0.00,13.89,0.00,13.92,0.00,14.18,0.00,15.80,0.00,15.41,0.00,14.33,13.02,12.84,11.28,11.84,12.88,12.81,11.28,12.44
current ratio,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.3,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,991.0,0.0,-59.0,0.0,"1,406.0",0.0,0.0,0.0,"1,806.0",0.0,-400.0,0.0,-104.0,0.0,311.0,0.0,-143.0,0.0,-24.0,0.0,0.0,0.0,"-3,515.0",0.0,-547.0,0.0,"-2,505.0",0.0,310.0,0.0,-85.0,0.0,483.0,0.0,-427.0,0.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-328.3,"1,381.2","-1,174.6","-1,282.1",-94.1,-219.0,-467.3,"-1,005.1"
decrease (increase) in payables,0.0,0.0,0.0,886.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,"1,092.0",0.0,49.0,0.0,882.0,0.0,0.0,0.0,-524.0,0.0,-419.0,0.0,-440.0,0.0,-712.0,0.0,-406.0,0.0,-384.0,0.0,325.0,0.0,57.0,0.0,845.0,0.0,-364.0,0.0,-420.0,0.0,-540.0,0.0,277.0,0.0,473.0,0.0,501.0,-523.3,"-1,137.6",-17.1,561.2,36.2,-53.1,-202.6,-322.7
deferred income taxes,0.0,0.0,0.0,-314.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,299.0,0.0,335.0,0.0,-261.0,0.0,0.0,0.0,"-1,863.0",0.0,"1,810.0",0.0,"1,663.0",0.0,"-3,950.0",0.0,"-3,697.0",0.0,436.0,0.0,"1,529.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,780.4","3,349.8","1,186.8","2,366.0","1,647.5","2,704.9","1,117.0","1,628.0"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,833.0",0.0,0.0,0.0,"2,904.0",0.0,"3,303.0",0.0,"3,355.0",0.0,"3,558.0",0.0,"3,979.0",0.0,"3,886.0",0.0,"4,866.0",0.0,"5,277.0",0.0,"4,444.0",0.0,"4,626.0",0.0,"4,193.0",0.0,"4,268.0",0.0,"4,782.0",0.0,"4,327.0",0.0,"3,855.0","3,744.6","3,561.8","2,989.0","3,441.9","3,513.6","3,009.5","2,933.2","2,906.9"
depreciation,0.0,0.0,0.0,"5,161.0",0.0,0.0,0.0,"5,478.0",0.0,0.0,0.0,"5,056.0",0.0,"2,608.0",0.0,"6,421.0",0.0,0.0,0.0,"11,318.0",0.0,"5,015.0",0.0,"16,397.0",0.0,"6,479.0",0.0,"13,015.0",0.0,"6,102.0",0.0,"13,199.0",0.0,"4,420.0",0.0,"8,325.0",0.0,"4,908.0",0.0,"10,338.0",0.0,"5,423.0",0.0,"11,844.0",0.0,"6,050.0",0.0,"10,851.0","5,048.0","10,178.2","3,706.7","8,592.9","4,920.7","8,729.2","3,943.9","8,370.1"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,304.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,783.0",0.0,0.0,0.0,"2,154.0",0.0,0.0,0.0,"2,190.0",0.0,0.0,0.0,"2,092.0",0.0,0.0,0.0,"2,454.0",0.0,0.0,0.0,"2,712.0",0.0,0.0,0.0,"3,024.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,-18.0,0.0,0.0,0.0,-66.0,0.0,59.0,0.0,-268.0,0.0,-123.0,0.0,-234.0,0.0,48.0,0.0,30.0,0.0,150.0,0.0,127.0,0.0,-45.0,0.0,-37.0,0.0,24.0,0.0,-79.0,0.0,5.0,0.0,-184.0,44.9,64.5,117.0,137.0,-57.9,-101.1,39.3,34.4
effective tax rate,0.0,0.0,0.0,30.2,0.0,0.0,0.0,39.9,0.0,0.0,0.0,41.1,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,38.3,0.0,41.3,0.0,31.6,0.0,35.3,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"1,830.0",0.0,0.0,0.0,"2,890.0",0.0,0.0,0.0,771.0,0.0,"-10,213.0",0.0,"-17,718.0",0.0,0.0,0.0,"-9,280.0",0.0,851.0,0.0,"3,812.0",0.0,"1,887.0",0.0,"7,416.0",0.0,"3,250.0",0.0,"9,111.0",0.0,"1,733.0",0.0,12.0,0.0,"3,527.0",0.0,"5,572.0",0.0,124.0,0.0,"6,517.0",0.0,807.0,0.0,"3,955.0","4,161.3","7,802.7",483.7,"2,883.4","2,078.9","2,309.6","-2,625.4","-1,272.3"
free cash flow per share,0.00,0.00,0.00,1.83,0.00,0.00,0.00,2.82,0.00,0.00,0.00,0.75,0.00,-9.97,0.00,-15.36,0.00,0.00,0.00,-8.04,0.00,0.72,0.00,3.20,0.00,0.85,0.00,3.09,0.00,1.32,0.00,3.69,0.00,0.70,0.00,0.00,0.00,1.35,0.00,2.14,0.00,0.05,0.00,2.49,0.00,0.31,0.00,1.51,1.57,2.95,0.18,1.09,0.78,0.87,-0.99,-0.48
