,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,15.4,14.7,18.7,19.2,17.9,16.9,16.5,16.3,18.0,16.9,18.8,70.6,0.0,0.0,0.0,65.9,36.5,38.6,47.6,50.7,34.8,26.7,23.5,28.6,32.2,31.6,26.3,29.9,31.7,27.8,29.8,27.7,29.4,30.6,26.3,22.2,19.4,17.7,21.8,20.4,21.5,20.2,17.3,14.6,16.0,14.3,15.7,16.7,15.6,16.7,15.5,14.8,25.7,23.2,22.0,19.7,11.4,10.5,8.4,7.0,7.3,7.1,7.6,7.4,9.3,13.2,11.2,9.4,6.7,6.5,7.5,7.2,8.0,9.9,13.9,70.0,0.0
Net Income from Total Operations (YTD),80.2,22.1,46.7,72.4,100.1,26.6,55.7,80.6,104.2,21.9,27.4,-4.9,-23.6,0.7,16.2,35.7,36.7,6.4,16.7,38.2,77.2,25.1,53.0,84.8,112.7,28.3,80.0,145.9,215.1,74.0,154.0,241.4,338.0,123.8,266.7,441.3,622.0,179.8,364.3,590.4,735.9,229.9,525.2,786.1,838.8,216.6,421.5,616.6,708.5,200.6,441.7,692.0,454.1,268.2,493.4,795.2,967.9,242.9,487.0,675.0,767.7,262.9,449.6,659.8,682.4,117.5,403.6,724.3,"1,046.8",258.1,508.0,786.4,979.1,55.3,76.1,-77.5,-32.1
Normalized Close PE Ratio,23.3,22.7,24.6,22.4,21.3,18.5,17.9,18.2,21.8,21.0,28.2,0.0,0.0,0.0,0.0,102.7,85.2,68.8,78.1,110.8,61.3,38.5,31.0,42.7,66.0,76.5,71.7,69.2,50.2,49.3,46.2,48.8,44.9,34.0,33.6,33.9,32.5,30.1,26.8,30.1,36.7,27.4,19.0,18.2,16.4,17.1,18.8,21.0,21.5,18.7,22.7,20.7,36.5,28.0,23.5,20.6,13.1,11.5,9.1,9.2,8.7,9.7,12.2,12.9,13.9,15.5,14.3,12.4,9.0,9.5,7.6,7.6,9.7,12.1,17.4,82.1,0.0
Normalized High PE Ratio,28.5,27.3,26.3,25.2,23.3,21.8,21.1,21.1,24.9,30.3,43.6,0.0,0.0,0.0,0.0,102.7,86.4,77.9,96.9,110.9,64.0,49.1,43.3,42.9,68.2,78.2,75.6,73.6,61.1,54.4,52.7,49.5,46.7,40.9,34.8,37.9,33.9,33.7,31.9,30.8,40.4,38.1,33.3,31.9,33.5,25.2,23.7,23.3,23.3,23.4,23.1,22.4,41.1,35.6,36.5,32.8,18.5,15.8,13.8,15.5,16.4,15.0,12.4,13.2,14.7,18.7,15.3,13.2,9.6,9.8,10.1,10.2,11.4,14.0,18.2,87.7,0.0
Normalized Low PE Ratio,15.4,14.7,18.7,19.2,17.9,16.9,16.5,16.3,18.0,20.6,25.8,0.0,0.0,0.0,0.0,65.9,36.5,38.6,47.6,50.7,34.8,26.7,23.5,28.6,32.2,31.6,26.3,29.9,31.7,27.8,29.8,27.7,29.4,30.6,26.3,22.2,19.4,17.7,21.8,20.4,21.5,20.2,17.3,14.6,16.0,14.3,15.7,16.7,15.6,16.7,15.5,14.8,25.7,23.2,22.0,19.7,11.4,10.5,8.4,7.0,7.3,7.1,7.6,7.4,9.3,13.2,11.2,9.4,6.7,6.5,7.5,7.2,8.0,9.9,13.9,70.0,0.0
Normalized ROA,13.0,12.9,13.2,13.0,13.2,13.0,13.3,12.5,11.6,9.2,7.1,0.0,-6.1,-6.5,-5.1,2.5,4.9,5.8,5.0,5.0,8.8,10.2,12.2,12.6,10.3,10.0,11.5,12.8,14.9,16.7,17.2,17.2,17.3,17.9,19.2,20.6,21.3,22.1,22.3,22.0,19.1,19.4,20.9,23.8,22.6,23.1,19.3,19.2,22.7,20.7,21.8,21.2,12.4,13.1,12.5,13.0,21.4,20.5,20.5,17.3,14.8,14.1,12.6,12.3,11.0,9.0,10.2,11.5,15.1,16.4,16.3,15.1,13.1,10.4,7.3,1.5,-0.4
Normalized ROCI,14.1,14.3,14.3,14.2,14.3,14.4,14.4,13.8,12.9,10.3,7.8,0.0,-6.8,-7.2,-5.7,2.8,6.0,6.8,5.8,5.8,10.4,12.5,14.2,14.6,12.7,11.6,13.2,15.2,17.6,20.0,20.6,20.6,20.8,21.9,23.4,25.0,26.4,26.4,26.0,25.4,22.6,22.5,24.2,27.4,26.8,27.0,22.2,21.9,26.3,24.1,25.7,24.8,15.0,16.1,15.4,15.8,26.1,25.2,24.9,21.0,18.7,17.8,15.8,15.5,14.0,11.9,13.2,14.6,19.0,22.5,22.2,20.3,17.2,13.5,9.5,2.0,-0.6
Normalized ROE,14.1,14.3,14.3,14.2,14.3,14.4,14.4,13.8,12.9,10.3,7.8,0.0,0.0,0.0,0.0,2.8,6.0,6.8,5.8,5.8,10.4,12.5,14.2,14.6,12.7,11.6,13.2,15.2,17.6,20.0,20.6,20.6,20.8,21.9,23.4,25.0,26.4,26.4,26.0,25.4,22.6,22.5,24.2,27.4,26.8,27.0,22.2,21.9,26.3,24.1,25.7,24.8,15.0,16.1,15.4,15.8,26.1,25.2,24.9,21.0,18.7,17.8,15.8,15.5,14.0,11.9,13.2,14.6,19.0,22.5,22.2,20.3,17.2,13.5,9.5,2.0,0.0
Return on Assets (ROA),13.0,12.9,13.2,13.0,13.2,13.0,13.3,12.5,11.6,11.4,9.5,2.6,-3.4,-6.5,-5.1,2.5,4.9,5.8,5.0,5.0,8.8,10.2,12.2,12.6,10.3,10.0,11.5,12.8,14.9,16.7,17.2,17.2,17.3,17.9,19.2,20.6,21.3,22.1,22.3,22.0,19.1,19.4,20.9,23.8,22.6,23.1,19.3,19.2,22.7,20.7,21.8,21.2,12.4,13.1,12.5,13.0,21.4,20.5,20.5,17.3,14.8,14.1,12.6,12.3,11.0,9.0,10.2,11.5,15.1,16.4,16.3,15.1,13.1,10.4,7.3,1.5,-0.4
Return on Capital Invested (ROCI),14.1,14.3,14.3,14.2,14.3,14.4,14.4,13.8,12.9,12.7,10.4,2.9,-3.8,-7.2,-5.7,2.8,6.0,6.8,5.8,5.8,10.4,12.5,14.2,14.6,12.7,11.6,13.2,15.2,17.6,20.0,20.6,20.6,20.8,21.9,23.4,25.0,26.4,26.4,26.0,25.4,22.6,22.5,24.2,27.4,26.8,27.0,22.2,21.9,26.3,24.1,25.7,24.8,15.0,16.1,15.4,15.8,26.1,25.2,24.9,21.0,18.7,17.8,15.8,15.5,14.0,11.9,13.2,14.6,19.0,22.5,22.2,20.3,17.2,13.5,9.5,2.0,-0.6
Return on Stock Equity (ROE),14.1,14.3,14.3,14.2,14.3,14.4,14.4,13.8,12.9,12.7,10.4,2.9,0.0,0.0,0.0,2.8,6.0,6.8,5.8,5.8,10.4,12.5,14.2,14.6,12.7,11.6,13.2,15.2,17.6,20.0,20.6,20.6,20.8,21.9,23.4,25.0,26.4,26.4,26.0,25.4,22.6,22.5,24.2,27.4,26.8,27.0,22.2,21.9,26.3,24.1,25.7,24.8,15.0,16.1,15.4,15.8,26.1,25.2,24.9,21.0,18.7,17.8,15.8,15.5,14.0,11.9,13.2,14.6,19.0,22.5,22.2,20.3,17.2,13.5,9.5,2.0,0.0
Revenue (YTD),351.6,92.6,188.3,295.6,393.4,106.9,216.6,339.5,446.9,90.3,180.5,221.1,280.7,86.4,195.8,320.3,455.2,121.1,264.9,411.7,597.5,180.0,383.5,620.8,881.8,259.2,540.2,850.3,"1,174.5",350.5,726.8,"1,155.5","1,566.6",467.2,998.8,"1,585.6","2,206.7",605.7,"1,224.9","1,925.4","2,650.4",782.4,"1,654.3","2,434.1","3,113.8",711.8,"1,424.9","2,168.1","2,912.1",801.4,"1,629.0","2,498.4","3,360.3",896.0,"1,788.6","2,759.5","3,718.3",947.9,"1,920.7","2,893.1","3,848.4",996.0,"2,050.5","3,107.9","4,112.0","1,059.9","2,139.6","3,258.8","4,390.1","1,146.4","2,310.3","3,516.3","4,565.7",817.6,"1,563.9","2,280.2","3,097.0"
accounts payable,10.5,12.8,12.7,15.7,14.2,15.7,13.4,20.2,14.0,27.9,23.3,22.4,22.3,17.3,22.2,27.1,30.4,37.2,43.1,38.3,66.7,60.2,45.1,38.3,72.0,54.2,43.7,63.5,41.9,65.7,60.2,59.9,79.4,87.5,73.2,102.2,151.7,75.5,77.8,61.8,159.8,157.0,163.8,137.5,228.0,169.5,184.9,172.1,140.9,137.7,173.5,135.3,154.6,202.4,181.6,165.8,223.7,101.8,72.7,61.4,117.2,115.0,124.2,131.9,130.2,103.7,112.3,86.0,190.8,231.5,99.5,117.9,162.6,138.6,74.9,77.6,157.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,113.9,114.8,117.9,116.3,122.3,155.4,154.6,192.1,225.2,227.5,284.9,287.6,263.1,345.0,325.4,323.1,304.6,355.2,332.7,366.5,354.9,361.4,335.4,382.7,398.7,360.9,404.4,446.0,400.1,423.0,428.9,449.4,487.2,484.7,506.0,475.7,404.4,451.9,522.5,535.5,560.2,573.3,611.8,471.8,418.0,419.7,397.9,478.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,133.2,160.8,168.7,164.3,195.9,220.8,242.7,245.2,259.6,266.9,292.8,321.6,327.3,309.1,272.6,257.9,264.2,250.8,234.2,242.8,268.4,274.1,309.7,333.0,372.2,393.7,356.5,387.1,500.8,538.2,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.6,765.2,744.3,787.8,849.4,969.0,889.5,856.2,747.1,852.9,909.2,862.1,766.7,707.3,785.1,868.4,840.3
accumulated depreciation,20.7,22.0,22.9,23.1,23.8,24.7,25.6,25.9,26.8,28.7,30.0,31.8,32.3,32.1,32.0,33.5,34.8,35.6,37.4,38.9,38.6,40.2,42.3,43.3,45.5,47.9,50.2,52.9,55.5,58.6,62.4,63.6,67.0,71.4,76.3,83.3,86.8,92.6,96.7,102.7,106.1,111.7,118.0,125.1,130.7,137.1,146.7,154.8,159.4,171.3,181.5,191.4,171.8,182.2,194.3,205.4,217.3,230.4,238.8,245.6,240.1,251.9,263.2,274.2,279.5,289.2,298.7,308.5,316.4,326.4,335.3,341.6,341.1,351.7,356.4,0.0,362.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,262.7","-1,262.7","-1,262.7","-1,262.7",0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,427.3,519.0,528.1,532.7,546.6,556.5,573.1,589.9,618.7,628.3,642.3,669.5,687.9,715.8,731.1,768.3,846.3,862.5,872.2,881.9,893.9,916.0,963.6,"1,002.9","1,023.1","1,059.5","1,118.2","1,254.1","1,354.3","1,391.4","1,410.2","1,421.7","1,434.2","1,445.0","1,458.0","1,478.7","1,491.2","1,503.4","1,514.3","1,550.8","1,565.6","1,578.7","1,591.6","1,605.9","1,631.9","1,649.0","1,664.5","1,685.6","1,700.7","1,716.4","1,738.0","1,775.5","1,799.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,6.1,16.5,34.6,40.3,8.2,18.9,0.0,30.4,5.8,24.1,30.2,37.4,6.8,14.3,21.8,31.2,10.9,21.7,40.1,52.4,14.5,33.6,46.6,55.7,9.2,21.6,31.8,44.6,27.2,35.9,44.3,53.2,8.9,18.2,34.9,41.5,6.5,11.5,16.7,30.8,17.2,39.1,56.3,80.9,23.9,48.2,73.7,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
asset turnover,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.62,1.69,1.76,1.74,1.93,2.01,2.09,2.16,2.22,2.21,2.14,1.96,1.90,1.89,1.88,1.89,1.91,1.94,1.98,2.07,2.23,2.30,2.39,2.51,2.61,2.88,3.03,3.24,3.46,3.68,3.96,4.22,4.53,4.12,5.34,5.93,6.47,7.03,7.56,8.27,8.81,9.44,10.05,9.60,9.01,8.99,9.68,9.23,8.40,8.96,8.99,9.96,9.47,10.16,10.51,11.32,11.93,12.26,12.82,13.40,13.64,14.67,15.35,16.03,16.17,15.74,16.84,17.92,19.22,19.25,19.38,20.55,21.37,21.39,21.76,21.30,21.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8,0.0,0.0,0.0,333.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,51.5,36.2,34.9,40.4,27.4,42.3,24.5,23.6,18.7,54.5,37.8,40.2,58.0,59.6,56.1,42.1,32.9,23.5,27.1,30.3,33.6,30.3,24.7,28.0,34.3,31.4,30.2,37.7,32.3,36.7,30.3,30.7,29.4,25.8,44.1,62.4,57.3,55.8,59.8,60.8,65.1,61.3,61.1,53.1,37.4,35.8,44.3,31.2,24.7,28.8,16.2,29.3,16.8,18.0,27.3,21.8,22.4,26.3,27.8,34.4,34.8,39.0,43.6,45.2,45.3,41.3,36.6,0.1,48.7,26.3,25.4,33.8,34.6,38.2,34.0,28.5,30.2
cash at beginning of period,172.3,181.1,181.1,181.1,181.1,107.6,107.6,107.6,107.6,83.5,83.5,83.5,83.5,162.8,162.8,162.8,162.8,149.7,149.7,149.7,149.7,201.0,201.0,201.0,201.0,302.6,302.6,302.6,302.6,379.5,379.5,379.5,379.5,459.9,459.9,459.9,459.9,"1,265.5","1,265.5","1,265.5","1,265.5","1,726.6","1,726.6","1,726.6","1,091.6","1,165.5","1,165.5","1,165.5","1,165.5",719.0,414.6,414.6,414.6,563.7,563.7,563.7,563.7,833.1,833.1,833.1,833.1,"1,338.9","1,338.9","1,338.9","1,338.9","1,863.5","1,863.5","1,863.5","1,863.5","2,137.8","2,137.8","2,137.8","2,137.8","1,579.5","1,579.5","1,579.5","1,579.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,225.7,302.6,301.7,313.8,419.0,379.5,464.4,413.1,449.6,459.9,430.5,803.8,"1,246.9","1,265.5","1,307.6","1,454.6","1,547.1","1,726.6","1,733.2","1,879.8","1,684.1","1,165.5","1,094.7","1,288.0",892.5,719.0,867.7,504.0,951.3,563.7,621.9,959.8,789.7,833.1,992.7,"1,069.8","1,327.0","1,338.9","1,521.1","1,736.1","1,838.1","1,863.5","1,723.6","1,539.1","1,549.1","2,137.8","1,179.2","1,157.3","1,570.9","1,579.5","1,617.5","1,297.5",948.9,935.7
cash flow,90.9,94.7,102.3,108.1,114.2,119.9,124.0,123.6,120.7,116.6,94.2,37.9,-4.4,-25.0,-15.0,37.0,56.8,62.6,57.8,60.1,98.5,117.5,136.0,148.7,153.3,161.4,189.9,227.1,258.4,303.2,334.2,367.1,392.6,445.1,509.7,587.1,673.5,728.5,778.2,828.8,795.4,847.6,948.7,985.8,895.5,887.1,804.3,753.9,801.6,793.4,838.6,888.8,555.2,617.5,595.4,644.8,"1,059.7","1,054.3","1,067.3",949.4,864.3,864.1,809.0,841.2,768.9,620.7,715.2,813.3,"1,119.8","1,270.4","1,250.4","1,220.1","1,100.9",906.0,680.5,258.3,115.2
cash flow per share,0.26,0.27,0.29,0.28,0.32,0.33,0.34,0.34,0.33,0.33,0.28,0.12,-0.01,-0.08,-0.05,0.12,0.18,0.19,0.18,0.18,0.30,0.35,0.41,0.44,0.45,0.46,0.54,0.65,0.73,0.86,0.94,1.03,1.10,1.03,1.41,1.62,1.85,2.00,2.13,2.26,2.15,2.29,2.58,2.78,2.58,2.61,2.36,2.28,2.49,2.47,2.66,2.80,1.74,1.94,1.90,2.07,3.40,3.46,3.54,3.15,2.87,2.86,2.68,2.78,2.54,2.17,2.50,2.84,3.91,4.63,4.68,4.60,4.14,3.37,2.56,0.97,0.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.38,0.37,0.41,0.30,0.48,0.29,0.29,0.23,0.67,0.46,0.41,0.49,0.50,0.51,0.50,0.47,0.36,0.44,0.51,0.60,0.60,0.53,0.67,0.89,0.86,0.90,1.19,1.07,1.31,1.16,1.26,1.28,1.00,2.23,3.44,3.48,3.59,3.98,4.21,4.67,4.68,5.10,4.74,3.35,3.22,3.77,2.70,2.24,2.71,1.60,3.00,1.76,1.95,3.06,2.54,2.68,3.26,3.55,4.40,4.44,5.04,5.75,6.08,6.16,6.04,5.39,0.02,7.47,4.30,4.33,5.92,5.95,6.02,4.88,3.57,3.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2,10.2,10.5,10.5,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,39.8,39.9,40.0,40.1,40.3,40.5,40.6,40.6,40.7,40.7,40.8,41.0,41.1,41.2,41.3,41.5,41.9,42.1,42.1,42.1,42.1,42.1,42.1,42.2,42.2,0.0,0.0,42.2,42.4,42.4,0.0,42.4,42.5,42.5,42.5,42.8,42.9,42.9,42.9,43.0,43.0,43.0
common stock equity,566.8,592.6,626.5,664.8,699.3,728.0,757.2,783.8,809.5,784.3,732.2,646.5,626.4,620.0,606.0,599.9,614.2,624.9,640.8,676.2,743.5,766.3,799.5,848.2,884.7,"1,003.6","1,059.3","1,142.3","1,222.1","1,303.0","1,406.6","1,505.6","1,625.1","1,772.1","1,925.9","2,150.6","2,351.8","2,563.6","2,763.8","3,035.3","3,255.9","3,493.0","3,701.3","3,405.7","3,132.4","3,053.5","3,303.6","3,055.0","2,697.8","2,871.8","2,832.0","3,161.5","3,024.8","3,232.2","3,293.8","3,524.5","3,715.3","3,736.9","3,864.8","4,042.1","4,114.6","4,426.4","4,631.8","4,846.1","4,889.9","4,494.4","4,811.0","5,126.5","5,498.9","5,285.2","5,177.0","5,455.2","5,676.8","5,744.1","5,787.1","5,667.9","5,745.3"
