,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.45,0.42,0.38,0.37,0.30,0.08,0.05,0.02,0.11,0.27,0.30,0.29,0.26,0.30,0.25,0.23,0.23,0.19,0.21,0.20,0.19,0.17,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.09,0.10,0.10,0.12,0.15,0.15,0.14,0.15,0.00,0.00,0.00,0.00,0.48,0.61,0.80,0.75,0.71,0.69,0.64,0.59,0.55,0.50,0.47,0.43,0.40,0.43,0.47,0.45,0.21,0.23,0.23,0.55
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,20.4,16.5,11.9,7.9,7.4,7.2,9.4,8.8,7.7,9.7,9.7,10.3,11.8,12.6,11.7,18.1,20.3,22.3,13.7,13.5,13.4,13.2,13.1,19.9,20.8,20.6,19.2,15.0,14.0,13.5,13.7,16.9,16.8,15.6,15.1,17.8,17.9,16.2,17.7,13.5,14.5,13.9,12.8,13.5,12.9,14.3,11.8,10.3,8.1,7.6,7.8,8.2,6.5,8.9,10.3,7.7,6.2,4.5,5.0,5.9,7.7,6.2,6.2,6.3,6.6,7.7,6.9,10.5,13.3
Net Income from Total Operations (YTD),38.0,117.0,182.0,44.6,15.6,31.3,47.0,48.1,21.6,52.4,82.6,127.8,30.7,65.0,106.0,163.0,49.5,103.3,161.1,243.0,67.8,142.3,218.8,318.5,80.2,164.3,230.4,285.4,79.7,166.8,236.8,273.6,71.5,160.6,250.4,366.7,94.6,196.3,300.4,439.2,121.0,257.6,413.7,568.7,123.9,203.8,274.0,356.3,86.2,162.9,248.5,338.4,92.4,156.6,201.8,300.8,101.7,185.5,222.1,240.2,59.2,76.2,86.2,145.9,95.3,180.4,252.4,340.0,83.3,184.5,251.6,320.9,60.8,100.0,100.0,106.3,34.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.5,21.4,18.2,16.3,13.5,16.3,16.5,17.4,18.2,21.9,22.7,29.6,30.2,32.4,37.1,39.0,43.3,26.8,15.3,18.2,18.6,27.1,17.9,23.7,23.6,22.3,17.9,22.0,22.7,23.2,20.1,23.5,26.1,25.6,20.2,19.9,18.5,16.4,18.1,15.4,15.6,16.8,15.7,18.5,14.8,14.0,13.2,10.2,8.7,8.9,8.8,9.0,6.2,7.5,9.7,9.4,11.2,8.2,10.4,8.1,9.1,6.9,6.4,8.0,8.2,8.0,8.0,11.3,16.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,30.6,24.7,20.8,16.3,16.5,16.4,18.2,17.4,18.2,23.1,24.7,30.0,31.5,36.8,40.2,44.8,55.7,54.1,55.5,55.7,49.2,28.6,28.3,28.4,29.2,27.8,24.9,25.3,23.6,25.4,24.8,23.8,26.3,25.9,23.5,22.8,22.5,24.5,26.9,29.8,27.7,21.2,16.7,18.9,19.0,21.2,23.8,21.5,17.9,13.3,11.9,12.7,13.9,17.6,15.2,10.6,11.6,10.5,10.7,11.2,11.8,11.3,11.4,9.8,9.6,11.5,13.7,18.7,20.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,20.4,16.5,11.9,7.9,7.4,7.2,9.4,8.8,7.7,9.7,9.7,10.3,11.8,12.6,11.7,18.1,20.3,22.3,13.7,11.8,11.7,11.6,11.5,16.4,17.0,16.9,16.0,15.3,14.2,13.8,14.0,16.9,16.8,15.6,15.1,17.8,17.9,16.2,17.7,13.5,13.6,11.8,10.7,11.1,11.3,13.7,11.2,9.5,7.5,7.1,7.2,7.4,5.6,7.1,6.4,5.2,4.4,3.5,4.6,5.8,7.8,6.3,6.3,6.2,6.4,7.3,5.8,7.9,9.9
Normalized ROA,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,4.8,6.1,7.1,10.5,12.2,12.3,12.4,13.5,14.8,15.4,15.8,16.4,18.6,19.0,18.1,18.7,19.1,19.4,17.4,15.8,14.8,14.3,13.7,13.6,13.3,13.4,13.5,12.8,13.4,12.9,12.5,12.7,13.0,13.4,13.9,13.8,14.7,14.2,12.5,10.7,10.9,12.8,13.3,14.4,14.4,12.4,10.4,10.5,10.5,9.9,10.4,8.2,7.4,5.4,5.3,6.5,7.4,9.1,9.3,9.2,8.6,8.9,9.1,8.9,8.4,6.9,5.8,4.0,3.1
Normalized ROCI,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.5,9.1,10.9,12.5,18.2,24.0,25.1,27.5,29.2,30.8,31.2,32.8,33.4,40.4,38.0,37.5,39.4,35.1,40.1,37.0,35.3,31.9,28.5,27.1,27.1,26.2,28.5,29.1,29.3,28.5,26.4,25.3,24.5,23.4,23.9,25.2,25.5,26.4,27.2,25.2,22.6,24.6,31.8,34.1,34.6,34.4,32.1,26.6,25.5,23.8,17.9,20.4,18.3,15.1,10.5,10.5,13.0,14.4,17.4,17.6,16.8,15.1,14.9,15.5,15.8,14.6,14.3,12.7,9.0,5.4
Normalized ROE,0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.3,13.0,15.1,17.0,23.7,25.9,26.3,28.2,32.6,39.0,40.5,42.3,42.0,52.5,47.6,46.0,48.3,41.7,48.6,44.3,42.0,37.3,32.7,30.9,30.9,29.8,32.7,33.2,33.4,32.0,29.4,27.8,26.7,25.3,25.7,27.1,27.3,28.4,29.5,27.6,24.9,27.5,36.4,39.1,39.6,39.6,32.1,26.6,25.5,23.8,26.5,33.0,32.9,26.5,18.0,17.8,21.4,22.9,26.9,26.3,24.6,21.7,20.9,22.1,23.2,21.2,17.3,15.6,11.1,8.4
Return on Assets (ROA),0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,4.8,6.1,7.1,10.5,12.2,12.3,12.4,13.5,14.8,15.4,15.8,16.4,18.6,19.0,18.1,18.7,19.1,19.4,17.4,13.8,12.9,12.5,12.0,11.2,10.9,11.0,11.2,13.1,13.6,13.1,12.7,12.7,13.0,13.4,13.9,13.8,14.7,14.2,12.5,10.7,10.2,10.8,11.1,11.9,12.6,11.9,9.9,9.6,9.7,9.2,9.6,7.4,6.4,4.3,3.3,4.3,5.3,7.2,8.5,9.2,8.7,9.0,9.2,8.8,8.2,6.6,4.8,3.0,2.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.5,9.1,10.9,12.5,18.2,24.0,25.1,27.5,29.2,30.8,31.2,32.8,33.4,40.4,38.0,37.5,39.4,35.1,40.1,37.0,30.8,27.8,24.9,23.8,22.3,21.5,23.4,24.1,29.8,28.9,26.8,25.6,24.5,23.4,23.9,25.2,25.5,26.4,27.2,25.2,22.6,23.0,26.9,28.5,28.6,30.0,30.8,25.4,23.5,22.1,16.6,18.8,16.4,13.1,8.4,6.5,8.8,10.4,13.7,16.0,16.6,15.2,15.1,15.6,15.7,14.2,13.7,10.6,6.7,4.1
Return on Stock Equity (ROE),0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.3,13.0,15.1,17.0,23.7,25.9,26.3,28.2,32.6,39.0,40.5,42.3,42.0,52.5,47.6,46.0,48.3,41.7,48.6,44.3,36.7,32.6,28.6,27.1,25.4,24.4,26.9,27.6,33.9,32.5,29.8,28.2,26.7,25.3,25.7,27.1,27.3,28.4,29.5,27.6,24.9,25.8,30.9,32.7,32.7,34.6,30.8,25.4,23.5,22.1,24.6,30.4,29.6,23.0,14.3,11.0,14.4,16.4,21.2,24.1,24.4,21.8,21.2,22.3,23.1,20.6,16.5,13.1,8.3,6.3
Revenue (YTD),"4,363.0","8,832.0","13,301.0","1,852.3",509.3,"1,018.6","1,528.0","2,157.8",587.8,"1,143.1","1,690.7","2,377.6",583.4,"1,139.7","1,758.0","2,493.5",672.1,"1,369.4","2,113.2","3,020.6",787.0,"1,604.3","2,449.3","3,452.3",891.7,"1,784.7","2,711.3","3,807.0",999.4,"1,987.3","2,990.8","4,142.8","1,050.1","2,108.1","3,149.1","4,356.4","1,107.9","2,228.1","3,385.2","4,754.7","1,256.0","2,503.7","3,769.9","5,313.8","1,357.6","2,640.7","3,856.2","5,221.5","1,275.3","2,504.3","3,738.9","5,108.1","1,260.6","2,468.8","3,664.2","4,973.9","1,175.1","2,314.0","3,444.7","4,528.4",944.1,"1,848.7","2,806.7","3,879.9","1,042.9","2,075.9","3,095.7","4,199.7","1,034.4","2,078.6","3,113.5","4,173.0",992.5,"1,911.1","2,830.2","3,797.6",884.3
accounts payable,0.0,0.0,0.0,138.3,0.0,0.0,0.0,209.6,213.3,208.1,198.9,197.2,197.8,226.8,220.1,302.0,254.7,249.4,235.5,267.1,275.1,254.5,290.3,300.9,268.0,301.0,317.4,426.1,423.8,373.3,372.3,384.7,374.7,363.9,424.3,378.5,388.7,404.9,422.9,465.7,474.1,494.3,607.3,670.6,567.8,539.2,534.3,572.8,553.4,529.6,607.2,600.3,574.4,587.2,634.2,636.9,567.1,562.4,572.7,557.1,473.2,417.7,480.6,510.1,515.7,539.6,547.1,535.3,564.3,511.3,491.7,486.5,473.3,429.2,481.8,512.5,471.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,600.7,594.1,681.2,702.8,680.4,618.8,605.3,600.3,548.0,568.9,586.1,615.4,571.6,572.5,652.9,744.4,699.5,623.6,655.8,650.9,584.0,559.8,569.6,584.3,601.2,569.3,574.3,578.8,516.2,475.9,460.3,427.3,415.0,417.0,444.9,424.9,440.8,476.6,465.8,479.6,482.2,445.4,468.4,457.8,474.3,479.1,522.9,523.6,493.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4,460.4,491.8,535.4,541.5,639.3,662.3,708.2,642.4,671.8,740.0,716.5,647.3,665.5,739.3,795.6,727.2,745.5,753.1,586.4,669.6,717.7,705.3,641.8,704.2,665.7,672.4,626.4,726.4,678.1,717.4,694.9,616.8,612.3,636.6,681.7,661.9,657.7,714.5,711.0,651.7,644.3,648.0,636.8,603.3,593.5,609.0,580.6,520.2
accumulated depreciation,0.0,0.0,0.0,220.0,0.0,0.0,0.0,260.9,260.9,260.9,260.9,277.6,277.6,277.6,277.6,331.8,331.8,331.8,331.8,363.5,363.5,0.0,363.5,363.5,363.5,363.5,363.5,363.5,363.5,363.5,363.5,549.8,549.8,549.8,549.8,653.5,653.5,653.5,653.5,741.3,741.3,741.3,741.3,817.2,817.2,817.2,817.2,913.6,913.6,913.6,913.6,"1,055.9","1,055.9","1,055.9","1,055.9","1,126.0","1,126.0","1,126.0","1,126.0","1,157.7",0.0,0.0,0.0,"1,121.0",0.0,0.0,0.0,"1,194.0",0.0,0.0,0.0,"1,320.8",0.0,0.0,0.0,"1,498.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,0.0,0.0,0.0,4.6,0.0,-10.7,-10.7,-10.7,-10.1,-6.7,-273.5,-273.5,-273.5,0.0,0.0,0.0,-41.4,-204.7,-204.9,-204.9,-245.4,-28.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6,630.4,682.7,695.9,699.4,715.7,730.4,773.7,786.6,806.2,820.6,840.6,844.3,863.5,884.6,921.1,939.3,956.4,"1,011.8","1,047.5","1,060.3","1,076.0","1,097.9","1,110.3","1,125.5",832.5,848.5,866.4,886.9,827.3,850.8,863.5,877.3,887.8,902.7,912.0,896.9,803.5,802.9,808.3,813.5,820.0,819.4,825.4,832.1,841.5,849.7,857.8,863.2,866.6,879.2,886.4,877.8,900.6,905.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.0,2.1,2.2,2.2,2.2,2.2,2.4,2.3,2.2,2.2,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.12,0.00,0.00,0.00,2.78,2.92,3.18,3.40,3.72,3.61,3.73,3.80,3.68,3.51,3.76,3.92,4.41,3.87,5.61,5.07,5.14,6.14,5.50,5.86,6.11,6.85,7.80,8.31,8.25,8.39,7.86,8.28,8.57,9.44,10.56,11.50,12.78,14.19,15.04,15.83,16.32,16.07,14.53,13.40,12.77,11.66,10.19,10.29,10.67,10.55,11.40,12.12,13.50,14.75,14.80,12.72,10.44,11.01,11.69,12.09,12.98,14.12,15.02,16.51,17.74,18.99,20.53,20.23,19.49,20.36,20.32,20.01,20.05,20.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.1,0.0,0.0,0.0,358.7,0.0,0.0,0.0,380.9,0.0,0.0,0.0,406.2,0.0,0.0,0.0,438.8,0.0,0.0,0.0,502.6,0.0,0.0,0.0,512.7,0.0,0.0,0.0,528.6,0.0,0.0,0.0,590.7,0.0,0.0,0.0,625.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,685.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.3,0.0,0.0,0.0,7.0,1.4,1.2,2.4,5.0,2.0,1.6,2.3,1.7,1.0,1.3,1.0,4.9,2.6,2.8,3.6,2.7,3.2,1.4,1.8,1.8,1.6,1.7,1.5,2.2,2.7,3.2,5.8,11.4,16.4,19.8,12.4,15.7,15.3,16.3,10.4,11.8,9.1,5.8,6.5,3.2,4.0,2.9,3.9,2.8,2.4,3.2,4.0,5.6,6.7,15.5,9.2,6.2,3.4,3.5,6.4,11.8,9.3,4.6,12.5,8.0,7.4,10.9,8.9,8.5,4.5,3.7,4.6,5.6,4.1
cash at beginning of period,0.0,0.0,0.0,105.0,0.0,0.0,0.0,42.0,150.5,150.5,150.5,150.5,119.3,119.3,119.3,119.3,43.0,43.0,43.0,43.0,149.0,149.0,149.0,149.0,93.9,93.9,93.9,93.9,68.5,68.5,68.5,68.5,90.7,90.7,90.7,90.7,497.7,497.7,497.7,497.7,744.6,744.6,744.6,744.6,626.2,626.2,626.2,626.2,168.3,168.3,168.3,168.3,144.6,144.6,144.6,144.6,277.0,277.0,277.0,277.0,279.2,279.2,279.2,279.2,459.3,459.3,459.3,459.3,337.5,337.5,337.5,337.5,356.1,356.1,356.1,356.1,212.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,93.9,113.4,52.6,68.7,68.5,64.5,67.0,60.1,90.7,115.0,137.0,248.4,497.7,722.2,887.5,569.9,744.6,749.8,820.7,534.3,626.2,494.4,315.6,352.0,168.3,207.2,149.5,200.8,144.6,120.3,164.6,202.5,277.0,329.9,747.9,437.7,279.2,146.5,141.7,250.5,459.3,371.6,189.4,522.4,337.5,308.8,456.0,373.9,356.1,186.2,147.2,179.7,212.4,149.7
cash flow,0.0,0.0,0.0,160.1,0.0,0.0,0.0,147.2,0.0,0.0,0.0,197.0,205.1,211.9,225.8,240.5,258.2,276.5,291.8,318.6,338.4,361.6,383.1,398.6,413.3,423.8,415.7,376.6,382.1,396.1,403.1,399.2,396.6,404.3,431.4,504.9,532.4,543.5,561.2,588.1,612.3,643.1,691.0,703.6,707.0,654.8,575.3,514.8,503.0,516.5,538.2,539.3,525.1,502.6,467.1,493.1,512.2,533.1,530.9,445.1,395.3,346.6,315.1,359.6,398.0,450.4,512.2,537.9,531.3,553.4,550.6,542.7,530.5,472.6,433.2,382.1,356.5
cash flow per share,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.36,1.40,1.48,1.60,1.77,1.95,2.09,2.22,2.43,2.63,3.42,2.97,3.11,3.20,3.33,3.27,2.96,2.99,3.06,3.11,3.06,3.06,3.19,3.43,4.00,4.20,4.25,4.37,4.57,4.72,4.96,5.36,5.51,5.64,5.45,4.96,4.60,4.75,5.15,5.48,5.56,5.56,5.31,4.93,5.21,5.38,5.88,6.40,5.72,5.06,4.44,4.03,4.60,5.07,5.74,6.52,6.84,6.72,6.99,7.32,7.60,7.46,6.72,6.71,5.98,5.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.31,0.00,0.00,0.00,1.07,0.22,0.20,0.39,0.82,0.32,0.27,0.39,0.32,0.19,0.26,0.21,1.14,0.63,0.86,0.95,0.73,0.88,0.41,0.54,0.54,0.51,0.52,0.46,0.70,0.89,1.08,1.98,3.94,5.69,6.94,4.44,5.79,5.78,6.33,4.14,4.91,3.95,2.63,3.03,1.50,1.96,1.49,2.04,1.49,1.27,1.74,2.14,2.93,3.47,8.25,5.28,3.59,1.88,1.81,3.21,5.88,4.73,2.41,6.65,4.29,3.90,5.76,4.97,4.99,2.62,2.09,2.78,3.32,2.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0
common stock equity,0.0,0.0,0.0,290.5,0.0,0.0,0.0,390.2,415.7,457.1,490.9,540.3,528.3,533.4,536.7,500.7,466.1,497.3,515.6,578.1,497.8,592.5,653.9,659.1,793.9,701.0,744.4,777.0,874.9,"1,007.8","1,078.5","1,075.9","1,087.0",995.9,"1,040.4","1,081.6","1,198.4","1,349.8","1,475.3","1,643.0","1,840.8","1,948.8","2,042.3","2,082.9","2,014.1","1,745.6","1,554.2","1,428.7","1,233.1","1,022.3","1,010.2","1,035.2",997.2,"1,078.6","1,147.5","1,278.3","1,404.4","1,342.5","1,054.9",812.1,859.8,913.2,944.3,"1,013.6","1,108.5","1,179.3","1,296.0","1,394.3","1,502.4","1,626.1","1,521.1","1,391.7","1,447.7","1,428.5","1,292.8","1,281.2","1,279.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,180.8,185.1,187.7,187.8,185.0,216.4,370.9,358.5,358.9,376.8,391.0
