,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,12.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.6,1.4,2.3,2.3,5.2,6.1,5.2,3.5,5.4,6.4,5.2,5.0,6.3,6.2,6.3,6.2,4.2,5.1
Normalized ROE,12.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,3.0,1.6,2.7,2.7,6.0,7.0,6.0,4.0,6.1,7.3,5.9,5.7,7.1,7.0,7.2,7.0,4.8,5.8
Return on Assets (ROA),9.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.6,0.0,4.8,0.0,5.0,0.0,5.1,0.0,4.8,0.0,5.0,0.0,3.2,0.0,4.3,0.0,5.4,0.0,5.2,5.3,2.3,1.2,2.1,2.1,4.8,5.5,4.6,3.2,4.9,5.8,4.7,4.5,5.6,5.6,5.6,5.6,4.0,4.8
Return on Capital Invested (ROCI),12.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.0,0.0,5.5,0.0,5.4,0.0,5.8,0.0,5.7,0.0,6.2,0.0,3.5,0.0,4.9,0.0,6.0,0.0,5.8,5.9,2.6,1.4,2.3,2.3,5.2,6.1,5.2,3.5,5.4,6.4,5.2,5.0,6.3,6.2,6.3,6.2,4.5,5.3
Return on Stock Equity (ROE),12.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.0,0.0,5.5,0.0,5.4,0.0,5.8,0.0,5.7,0.0,6.2,0.0,3.8,0.0,5.6,0.0,6.8,0.0,6.7,6.7,3.0,1.6,2.7,2.7,6.0,7.0,6.0,4.0,6.1,7.3,5.9,5.7,7.1,7.0,7.2,7.0,5.1,6.0
Revenue (YTD),272.1,64.1,128.2,196.4,264.5,58.7,117.4,176.1,234.7,54.8,109.6,164.4,219.1,59.7,119.3,179.0,238.6,64.9,129.7,194.6,259.5,75.8,151.7,227.5,303.3,72.7,145.4,218.1,290.8,84.5,169.0,268.0,367.0,95.0,189.9,297.5,404.6,108.4,217.6,338.5,460.8,298.2,605.7,"1,178.0","1,441.5",400.4,689.5,"1,269.6","1,712.9",420.2,857.5,"1,320.8","1,814.0",442.3,926.6,"1,479.1","2,033.0",506.7,"1,071.7","1,696.0","2,337.4",549.9,"1,103.4","1,767.9","2,417.9",597.0
accounts payable,60.3,0.0,0.0,0.0,72.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,54.9,0.0,0.0,0.0,49.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2,0.0,8.1,0.0,6.8,0.0,11.3,0.0,14.7,0.0,10.7,0.0,30.8,0.0,44.5,0.0,40.0,0.0,66.8,329.7,226.2,336.5,168.9,325.5,214.7,394.3,202.4,282.0,367.3,305.9,226.8,345.4,439.2,332.5,242.8,381.5,472.6,400.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,9.7,0.0,13.2,0.0,12.9,0.0,12.2,0.0,13.1,0.0,13.4,0.0,8.1,0.0,13.1,0.0,8.2,0.0,17.4,81.3,7.8,87.6,12.6,75.4,70.8,76.0,62.0,55.7,89.4,97.2,53.6,60.1,97.7,109.4,130.8,148.6,123.9,164.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,62.6,0.0,0.0,0.0,63.8,0.0,0.0,0.0,43.2,0.0,44.3,0.0,9.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,58.3,0.0,84.6,0.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,95.7,0.0,82.0,0.0,117.6,7.1,133.9,59.3,0.0,58.7,143.3,70.6,0.0,60.4,146.6,66.0,0.0,7.9
accumulated depreciation,107.2,0.0,0.0,0.0,136.7,0.0,0.0,0.0,171.8,0.0,0.0,0.0,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.2,0.0,0.0,0.0,314.2,0.0,314.2,0.0,352.0,0.0,352.0,0.0,393.2,0.0,397.0,0.0,341.6,0.0,412.4,0.0,341.6,0.0,341.6,0.0,742.6,0.0,0.0,0.0,920.5,0.0,0.0,0.0,"1,217.2",0.0,0.0,0.0,"1,465.2",0.0,0.0,0.0,"1,676.9",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-655.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-294.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,479.6,0.0,481.3,0.0,511.0,0.0,0.0,0.0,"1,308.0",0.0,0.0,0.0,0.0,0.0,0.0,279.7,"1,508.6","2,016.8","1,506.9","1,693.8","1,507.7","1,974.3","1,698.4",289.3,"1,743.6",317.9,"1,787.4",325.9,"1,840.0",360.4,"1,820.0",359.5,"1,852.8",386.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-46.4,14.6,0.0,21.3,-48.4,14.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.51,0.00,0.00,0.00,12.92,0.00,0.00,0.00,13.26,0.00,0.00,0.00,13.24,0.00,0.00,0.00,13.92,0.00,0.00,0.00,14.06,0.00,0.00,0.00,14.23,0.00,0.00,0.00,14.34,0.00,14.13,0.00,14.52,0.00,14.28,0.00,15.21,0.00,15.19,0.00,18.25,0.00,18.94,0.00,20.46,0.00,21.85,22.93,22.53,23.41,22.54,23.60,23.34,24.23,24.16,25.21,25.72,26.40,26.67,27.57,28.45,29.90,29.25,28.75,29.34,29.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0,232.6,0.0,0.0,0.0,282.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.3,0.0,0.0,0.0,557.7,0.0,0.0,0.0,728.6,0.0,0.0,0.0,805.0,0.0,0.0,0.0,941.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,27.7,0.0,0.0,0.0,27.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,58.1,0.0,68.1,0.0,38.5,0.0,38.5,0.0,33.9,0.0,12.3,0.0,162.8,0.0,32.1,0.0,22.4,0.0,14.8,7.8,13.4,0.0,16.7,18.1,9.0,21.0,15.2,24.2,24.2,27.6,21.1,36.7,34.4,35.4,13.5,35.9,32.1,33.2
cash at beginning of period,50.8,0.0,0.0,0.0,75.2,0.0,0.0,0.0,74.1,0.0,0.0,0.0,44.4,0.0,0.0,0.0,69.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,170.2,0.0,169.0,0.0,169.4,0.0,141.2,0.0,129.0,0.0,139.1,0.0,142.6,0.0,768.3,0.0,802.7,0.0,343.0,343.6,344.7,229.5,228.5,228.6,228.6,163.2,163.8,167.1,168.2,401.9,411.0,415.0,423.1,217.1,215.1,216.5,219.0,108.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,170.2,0.0,0.0,0.0,169.0,0.0,214.1,0.0,141.2,0.0,149.3,0.0,137.3,0.0,53.0,0.0,750.2,0.0,270.3,0.0,322.7,0.0,207.5,114.0,228.7,229.7,292.7,317.3,163.4,199.6,286.5,182.1,400.9,573.0,453.3,321.9,217.5,251.1,319.5,265.2,108.1,162.8
cash flow,153.4,0.0,0.0,0.0,131.4,0.0,0.0,0.0,113.7,0.0,0.0,0.0,101.3,0.0,0.0,0.0,100.1,0.0,0.0,0.0,109.7,0.0,0.0,0.0,111.5,0.0,0.0,0.0,100.5,0.0,0.0,0.0,112.7,0.0,0.0,0.0,120.2,0.0,0.0,0.0,143.9,0.0,0.0,0.0,337.8,0.0,0.0,0.0,358.1,314.6,347.3,351.1,389.9,431.7,394.4,333.4,428.3,478.0,428.3,428.3,512.0,512.0,512.0,512.0,435.6,0.0
cash flow per share,1.77,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.31,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.29,0.00,0.00,0.00,1.16,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.39,0.00,0.00,0.00,1.02,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.53,2.22,2.45,2.48,2.75,3.05,2.78,2.35,3.02,3.37,3.02,3.02,3.61,3.76,3.76,3.61,3.07,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.87,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.51,0.00,0.00,0.00,1.96,0.00,0.00,0.00,1.95,0.00,2.47,0.00,1.63,0.00,1.72,0.00,1.58,0.00,0.61,0.00,5.30,0.00,1.91,0.00,2.28,0.00,1.46,0.80,1.62,0.00,2.07,2.25,1.15,2.71,2.02,3.34,3.48,4.04,3.20,5.78,5.67,6.14,2.35,6.11,5.48,5.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.4,0.0,0.0,0.0,522.4,0.0,0.0,0.0,522.4,0.0,0.0,0.0,522.4,0.0,0.0,0.0,522.4,0.0,522.4,0.0,523.7,0.0,523.7,0.0,537.2,0.0,542.4,0.0,908.1,0.0,930.1,0.0,971.7,0.0,"1,032.8","1,034.7","1,038.0","1,036.5","1,036.9","1,037.5","1,037.4","1,036.2","1,040.3","1,060.7","1,068.0","1,078.4","1,094.8","1,105.5","1,127.1","1,125.1","1,114.8","1,122.2","1,134.9","1,139.8"
common stock equity,"1,084.4",0.0,0.0,0.0,"1,120.1",0.0,0.0,0.0,"1,149.9",0.0,0.0,0.0,"1,148.0",0.0,0.0,0.0,"1,207.3",0.0,0.0,0.0,"1,219.4",0.0,0.0,0.0,"1,234.2",0.0,0.0,0.0,"1,243.7",0.0,"1,224.9",0.0,"1,258.8",0.0,"1,237.9",0.0,"1,319.0",0.0,"1,316.8",0.0,"2,585.8",0.0,"2,683.5",0.0,"2,897.9",0.0,"3,095.8","3,248.4","3,192.2","3,316.2","3,192.8","3,343.7","3,307.1","3,432.0","3,422.4","3,571.7","3,643.8","3,740.4","3,778.3","3,905.2","4,031.0","4,071.9","3,982.5","4,072.4","4,156.7","4,218.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,53.8,0.0,0.0,0.0,81.1,0.0,0.0,0.0,47.0,0.0,32.7,0.0,41.7,0.0,76.2,0.0,179.6,0.0,276.9,0.0,551.9,0.0,0.0,0.0,195.1,0.0,64.0,72.3,74.0,79.6,90.5,125.2,97.0,99.5,105.6,129.4,113.5,118.7,151.0,167.9,147.8,147.1,157.0,181.1,116.8,116.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,41.0,41.1,41.2,41.2,41.2,41.2,41.2,41.1,41.3,42.1,42.4,42.8,43.5,43.9,44.8,44.7,44.3,44.6,45.1,45.3
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,72.9,0.0,0.0,0.0,82.8,0.0,0.0,0.0,249.8,0.0,0.0,0.0,285.9,329.5,-196.2,323.7,-323.9,335.4,-211.5,342.4,398.9,372.6,347.1,376.3,423.6,434.1,-162.5,432.3,463.7,488.5,346.7,470.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,72.9,0.0,0.0,0.0,82.8,0.0,0.0,0.0,249.8,0.0,0.0,0.0,285.9,329.5,-196.2,323.7,-323.9,335.4,-211.5,342.4,398.9,372.6,547.7,376.3,423.6,434.1,-162.5,432.3,463.7,488.5,347.5,470.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.80,0.00,0.00,0.00,4.10,0.00,0.00,0.00,3.80,0.00,0.00,0.00,3.79,0.00,0.00,0.00,3.37,0.00,0.00,0.00,3.43,0.00,0.00,0.00,3.66,0.00,0.00,0.00,3.61,0.00,4.31,0.00,4.16,0.00,4.20,0.00,3.52,0.00,2.54,0.00,5.90,0.00,2.52,0.00,2.70,0.00,2.11,1.93,2.21,2.61,2.72,3.10,2.50,3.56,3.80,4.14,4.46,5.22,5.60,6.79,6.90,7.58,7.93,7.89,7.28,7.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.55,0.00,0.00,0.00,1.96,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.98,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.97,0.00,1.78,0.00,1.31,0.00,1.76,0.00,2.86,0.00,3.41,0.00,2.02,0.00,2.75,0.00,2.28,0.00,2.48,2.49,2.85,3.07,2.98,3.27,2.47,3.12,3.11,2.78,2.79,3.00,3.10,3.52,3.46,3.49,3.81,3.62,3.59,3.37
current ratio,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.7,0.0,2.4,0.0,3.2,0.0,2.4,0.0,1.2,0.0,0.7,0.0,2.9,0.0,0.9,0.0,1.2,0.0,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.2,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.1,2.2,2.0,2.3
decrease (increase) in other current liabilities,-9.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-7.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-115.1,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-8.7,0.0
decrease (increase) in payables,-8.6,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,22.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,10.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
depreciation,23.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,36.1,0.0,0.0,0.0,37.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.7,0.0,0.0,0.0,35.1,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.7,0.0,0.0,0.0,40.9,0.0,0.0,0.0,139.2,0.0,0.0,0.0,171.8,0.0,0.0,0.0,184.8,0.0,0.0,0.0,203.4,0.0,0.0,0.0,218.0,0.0,0.0,0.0,221.5,0.0
