,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.70,0.69,0.64,0.62,0.72,0.88,0.89,0.83,0.86,0.86,0.81,0.65,0.67,0.84,0.79,0.45,1.17,1.16,1.09,1.09,1.12,1.11,1.04,1.03,1.05,1.02,0.95,0.93,0.93,0.90,0.87,0.94,0.94,0.91,0.86,0.91,1.27,1.34,1.29,1.35,1.37,1.32,1.24,1.10,1.00,0.76,0.71,0.65,0.60,0.47,0.44,0.42,0.40,0.38,0.36,0.42,0.40,0.38,0.37,0.40,0.39,0.38,0.35,0.34,0.26,1.24,1.13,1.05,0.89,0.83,0.79,0.73,0.66,0.64,0.54,0.68,1.06
Low PE Ratio,16.6,12.6,11.5,12.6,12.6,13.3,39.7,912.5,0.0,0.0,17.1,14.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,12.9,11.7,11.0,10.0,8.7,8.1,7.2,6.1,5.3,6.3,6.9,8.8,21.9,25.2,23.1,15.4,9.6,12.1,14.6,24.8,0.0,0.0,0.0,101.7,14.4,10.5,11.8,13.3,13.0,11.9,11.4,11.1,12.2,12.4,11.5,14.1,9.9,9.6,9.9,6.7,7.4,9.7,10.0,7.0,4.6,12.0,46.0,147.1,47.8,22.4,12.2,12.5,11.7,10.6,10.0,10.8,12.3,16.7
Net Income from Total Operations (YTD),-3.5,2.2,20.1,30.0,-3.4,0.5,-3.8,0.3,-6.6,-4.4,10.6,18.5,-4.5,-37.8,-23.3,-66.6,-4.5,-1.8,12.3,12.9,-4.6,-1.1,14.2,16.9,-1.9,4.1,23.5,30.1,0.6,7.5,20.1,10.7,-0.8,7.0,24.7,30.4,-2.2,6.8,23.9,14.7,1.6,14.6,41.3,58.6,25.0,48.5,88.8,111.7,48.7,77.7,128.5,155.2,53.0,92.1,153.0,183.3,46.8,76.0,129.7,91.8,24.7,51.3,134.9,161.9,-27.6,-82.2,-1.5,53.8,57.7,124.4,236.6,317.9,93.1,180.8,346.2,433.8,-20.0
Normalized Close PE Ratio,21.5,12.8,11.8,14.2,13.9,15.0,44.0,11.5,16.6,13.6,7.1,19.9,17.5,14.1,14.5,0.0,0.0,0.0,0.0,8.1,11.7,10.8,9.5,7.3,8.6,9.3,11.4,11.7,12.6,11.2,8.9,32.4,46.2,32.8,25.0,11.0,14.9,19.4,38.1,0.0,0.0,0.0,142.4,23.9,16.5,22.8,16.7,19.5,18.5,15.2,18.3,20.9,21.6,17.7,15.4,13.1,13.2,11.5,8.0,10.8,21.5,27.2,21.7,12.8,30.6,58.3,185.9,64.9,35.2,19.5,18.2,16.9,18.3,15.5,18.9,20.3,0.0
Normalized High PE Ratio,25.2,26.5,32.0,35.1,30.2,22.6,78.3,19.8,21.3,20.1,9.4,22.2,20.2,15.9,16.2,0.0,0.0,0.0,0.0,19.4,20.2,17.4,13.5,11.4,10.8,10.8,11.8,12.6,13.8,15.4,19.5,49.3,56.8,45.7,30.5,15.2,18.5,20.5,38.3,0.0,0.0,0.0,145.4,26.3,19.1,23.5,20.8,19.9,18.9,17.7,18.8,21.0,23.4,21.2,20.1,19.4,19.5,19.1,15.7,27.2,35.5,35.2,24.2,14.6,33.1,76.6,206.6,80.5,36.2,20.7,18.6,17.1,19.2,18.2,19.4,20.7,0.0
Normalized Low PE Ratio,16.6,12.6,11.5,12.6,12.6,13.3,39.7,10.0,11.4,11.6,6.0,14.0,13.7,10.4,11.1,0.0,0.0,0.0,0.0,7.8,7.2,6.8,6.4,5.8,5.9,6.0,5.6,5.3,6.3,6.9,8.8,21.9,25.2,23.1,15.4,9.6,12.1,14.6,24.8,0.0,0.0,0.0,101.7,14.4,10.5,11.8,13.3,13.0,11.9,11.4,11.1,12.2,12.4,11.5,14.1,9.9,9.6,9.9,6.7,7.4,9.7,10.0,7.0,4.6,12.0,37.2,115.9,42.5,21.4,12.2,12.5,11.2,10.6,10.0,10.8,12.3,0.0
Normalized ROA,7.8,7.3,5.5,5.0,4.0,3.5,0.7,3.6,3.2,3.0,5.4,2.8,2.9,3.5,3.2,-10.1,-9.3,-9.5,-8.8,3.2,3.1,3.4,3.5,3.8,3.9,3.6,3.7,4.2,4.4,4.5,3.6,1.5,1.3,1.4,2.0,3.9,2.4,2.4,2.0,1.0,1.3,1.5,2.1,3.8,5.2,5.6,6.2,6.4,7.5,7.6,7.8,7.8,7.9,8.0,8.0,8.4,8.2,7.6,7.0,4.2,3.2,3.0,4.2,6.9,4.0,0.5,0.5,0.9,2.1,3.8,4.2,4.9,5.2,5.6,6.1,5.6,0.0
Normalized ROCI,10.2,9.6,7.7,6.7,6.5,5.5,1.2,5.4,4.8,4.5,8.1,3.9,4.3,5.7,5.5,-20.8,-14.0,-14.5,-13.8,4.5,4.4,4.6,4.8,5.2,5.5,5.4,5.6,5.8,6.3,6.4,5.0,2.1,1.8,1.9,2.8,5.8,4.4,4.3,4.2,2.1,2.7,3.2,4.5,7.7,10.2,10.0,11.0,11.1,12.7,11.3,11.6,11.6,11.4,11.7,11.9,13.5,12.6,11.6,10.7,6.6,4.9,4.6,6.3,10.3,5.7,0.7,0.7,1.3,3.0,5.4,6.1,7.3,7.6,8.3,9.1,7.9,0.0
Normalized ROE,17.4,16.2,12.6,10.9,11.2,10.4,2.3,9.9,9.0,8.3,14.7,6.4,7.2,10.5,9.8,0.0,0.0,0.0,0.0,9.3,9.3,9.8,9.7,10.5,11.2,10.8,10.9,11.2,12.1,12.2,9.3,4.0,3.5,3.7,5.3,11.2,9.9,10.1,9.6,5.0,6.3,7.4,10.0,16.1,20.5,17.6,18.8,18.3,20.4,16.6,16.8,16.5,16.0,16.2,16.2,19.2,17.6,16.1,14.7,9.2,6.8,6.4,8.5,13.9,7.2,1.7,1.4,2.7,5.9,10.3,11.3,13.2,12.9,13.9,14.5,13.3,0.0
Return on Assets (ROA),7.8,7.3,5.5,5.0,4.0,3.5,0.7,0.0,-0.4,-0.6,1.9,2.8,2.9,-2.0,-1.9,-10.1,-9.6,-4.3,-4.2,1.9,1.9,2.1,2.2,2.5,2.9,3.0,3.4,4.2,4.4,4.5,3.6,1.5,1.3,1.4,2.0,3.9,2.4,2.4,2.0,1.0,1.3,1.5,2.1,3.8,5.2,5.6,6.2,6.4,7.5,7.6,7.8,7.8,7.9,8.0,8.0,8.4,8.2,7.6,7.0,4.2,3.2,3.0,4.2,6.9,4.0,0.4,0.4,0.8,2.0,3.8,4.2,4.7,5.2,5.6,6.1,5.6,2.8
Return on Capital Invested (ROCI),10.2,9.6,7.7,6.7,6.5,5.5,1.2,0.1,-0.6,-1.0,2.9,3.9,4.3,-3.2,-3.2,-20.8,-14.4,-6.6,-6.5,2.7,2.7,2.9,3.1,3.4,4.0,4.5,5.1,5.8,6.3,6.4,5.0,2.1,1.8,1.9,2.8,5.8,4.4,4.3,4.2,2.1,2.7,3.2,4.5,7.7,10.2,10.0,11.0,11.1,12.7,11.3,11.6,11.6,11.4,11.7,11.9,13.5,12.6,11.6,10.7,6.6,4.9,4.6,6.3,10.3,5.7,0.6,0.5,1.1,2.9,5.4,6.1,7.0,7.6,8.3,9.1,7.9,3.8
Return on Stock Equity (ROE),17.4,16.2,12.6,10.9,11.2,10.4,2.3,0.1,0.0,0.0,5.2,6.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.7,6.0,6.2,7.0,8.3,9.1,10.0,11.2,12.1,12.2,9.3,4.0,3.5,3.7,5.3,11.2,9.9,10.1,9.6,5.0,6.3,7.4,10.0,16.1,20.5,17.6,18.8,18.3,20.4,16.6,16.8,16.5,16.0,16.2,16.2,19.2,17.6,16.1,14.7,9.2,6.8,6.4,8.5,13.9,7.2,1.4,1.1,2.4,5.6,10.3,11.3,12.6,12.9,13.9,14.5,13.3,7.8
Revenue (YTD),238.9,522.7,902.1,"1,255.5",283.0,632.5,"1,080.5","1,464.1",273.7,587.5,978.7,"1,359.6",285.9,599.4,"1,013.0","1,350.0",295.8,602.1,976.5,"1,303.1",289.7,606.5,974.5,"1,271.5",310.3,638.1,"1,081.5","1,455.5",366.9,701.3,"1,106.3","1,431.9",349.4,680.6,"1,089.7","1,405.0",377.0,754.1,"1,207.4","1,582.0",381.3,754.2,"1,227.6","1,641.4",472.1,915.6,"1,448.8","1,908.8",506.4,965.4,"1,533.6","2,090.6",591.9,"1,144.3","1,840.7","2,425.2",625.7,"1,186.7","1,914.1","2,491.9",557.4,"1,086.7","1,784.1","2,398.7",619.0,"1,722.3","3,238.7","4,636.8","1,369.2","2,703.6","4,357.8","5,890.6","1,427.4","2,764.0","4,406.8","6,043.0","1,910.2"
accounts payable,32.2,37.6,51.7,38.8,49.0,38.6,50.4,38.8,29.7,37.3,43.7,36.4,34.8,41.6,50.5,89.2,32.2,36.7,30.9,44.9,29.0,26.0,27.6,39.9,37.2,38.7,38.7,45.7,37.8,40.8,32.9,29.4,31.7,41.4,41.7,40.6,42.3,55.8,52.9,49.8,42.5,64.5,60.3,54.5,47.5,62.9,57.4,61.6,47.9,70.4,74.7,81.9,75.9,104.9,128.1,112.8,70.1,94.7,104.5,92.6,72.8,98.7,101.4,108.5,100.0,314.8,307.7,316.9,262.2,351.7,298.4,366.1,255.5,372.5,300.5,377.2,"1,174.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,102.2,146.3,81.6,114.5,92.8,136.8,68.4,134.6,126.4,184.0,96.7,114.8,109.4,160.2,93.4,128.3,118.2,189.7,96.8,140.6,105.1,168.7,92.3,177.2,153.3,268.0,154.4,243.9,173.9,301.2,187.6,210.7,160.5,272.1,188.8,233.5,291.5,541.6,433.9,502.4,11.1,609.6,467.6,530.8,411.4,587.6,418.3,830.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,77.3,74.1,85.0,91.2,92.4,87.1,86.8,123.1,122.8,136.5,133.1,121.5,125.2,134.7,133.4,109.6,112.6,142.6,145.3,136.0,140.5,156.4,173.6,128.6,128.9,161.1,210.0,192.1,157.9,208.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1,207.6,224.4,222.5,215.4,262.4,420.5,506.9,535.1,507.9,517.5,583.8,556.4,507.9,554.1,588.5,646.1,0.0
accumulated depreciation,89.7,89.7,89.7,89.7,89.7,89.7,89.7,124.8,124.8,124.8,124.8,136.4,136.4,136.4,136.4,119.7,119.7,119.7,119.7,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,154.8,0.0,154.8,154.8,168.1,168.1,168.1,168.1,185.9,185.9,185.9,185.9,182.7,182.7,182.7,182.7,209.7,209.7,209.7,209.7,231.4,231.4,231.4,231.4,252.8,252.8,252.8,252.8,284.5,284.5,284.5,284.5,275.6,0.0,0.0,0.0,387.5,0.0,0.0,0.0,457.6,0.0,0.0,0.0,536.9,0.0,0.0,0.0,623.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.9,0.0,-5.0,-5.0,-5.6,0.0,0.0,0.0,0.0,-429.9,-427.0,-421.1,-401.6,0.0,0.0,0.0,-70.5,0.0,0.0,0.0,-0.2,0.0,0.0,-21.1,-113.3,0.8,-14.1,-24.3,1.6,-26.7,-28.5,-33.9,-90.4,-9.6,-24.3,-31.4,-1.6,0.0,"-2,490.6","-2,492.8","-2,633.6",-23.3,-40.2,-73.7,-34.6,-13.5,-25.7,-50.7,-97.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,117.7,117.7,117.7,117.7,117.8,118.8,120.1,121.3,121.4,121.7,122.5,123.5,123.5,123.6,151.8,151.9,153.2,155.4,157.3,159.6,160.9,185.7,204.1,313.9,317.7,346.1,357.7,513.2,518.0,530.0,538.4,552.9,556.1,559.0,563.5,568.1,571.6,573.3,576.6,580.4,586.5,596.3,771.5,"1,263.6","1,286.5","1,301.6","1,321.8","1,337.3","1,348.9","1,377.9","1,487.1","1,500.0","1,511.6","1,623.7",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.9,2.9,4.0,1.1,2.2,3.4,4.6,1.7,3.5,5.2,7.1,1.9,3.8,5.7,7.6,2.2,4.4,6.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.2,2.1,2.2,2.0,2.0,2.0,2.2,1.9,1.8,1.7,1.9,1.9,1.8,1.8,2.0,2.0,1.9,1.7,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.5,1.5,1.4,1.4,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,0.7,0.8,1.0,1.1,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.11,9.29,9.92,13.86,10.15,10.25,10.04,10.20,9.89,9.92,10.44,10.73,10.48,9.21,9.70,8.11,7.83,7.89,8.37,8.39,8.14,8.24,8.76,8.86,8.71,8.93,9.61,9.80,9.76,9.99,10.41,9.62,9.52,9.81,10.37,9.80,9.70,9.82,10.15,9.67,9.49,9.76,10.39,11.23,11.95,12.54,13.34,14.14,15.23,15.35,16.28,16.87,17.74,18.60,19.66,18.65,19.53,20.26,21.19,19.40,19.84,20.43,22.11,22.51,26.12,30.25,33.26,33.61,36.86,37.34,38.27,37.13,38.87,38.09,41.80,44.61,50.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,28.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,107.8,0.0,0.0,0.0,117.8,0.0,0.0,0.0,128.2,0.0,0.0,0.0,175.4,0.0,0.0,0.0,153.9,0.0,0.0,0.0,190.8,0.0,0.0,0.0,363.6,0.0,0.0,0.0,431.0,0.0,0.0,0.0,510.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.7,1.4,2.7,6.4,0.9,1.1,1.6,1.2,1.7,1.0,1.7,0.9,1.2,1.1,1.5,0.9,0.9,0.3,0.8,0.8,1.5,2.1,3.2,7.5,3.9,1.8,0.2,1.4,0.1,0.1,0.0,3.0,3.2,5.7,4.5,8.3,1.4,5.5,5.4,8.4,7.8,9.1,5.9,7.6,7.3,9.5,9.1,14.0,15.7,18.8,18.0,17.5,13.8,16.1,14.0,11.1,7.5,10.6,7.9,13.2,11.6,15.5,15.1,20.0,32.2,15.7,12.8,10.8,5.5,5.1,2.8,4.0,4.0,4.4,4.7,14.8,11.4
cash at beginning of period,68.1,68.1,68.1,68.1,80.5,80.5,80.5,80.5,17.5,17.5,17.5,17.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.0,11.0,11.0,11.0,94.8,94.8,94.8,94.8,20.2,20.2,20.2,20.2,43.6,43.6,43.6,43.6,117.1,117.1,117.1,117.1,133.0,133.0,133.0,133.0,124.1,124.1,124.1,124.1,267.4,267.4,267.4,267.4,366.1,366.1,366.1,366.1,269.9,269.9,269.9,269.9,328.2,328.2,328.2,328.2,480.9,480.9,480.9,480.9,498.7,498.7,498.7,498.7,233.2,233.2,233.2,233.2,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,41.3,94.8,50.3,23.1,2.2,20.2,1.7,1.6,0.6,43.6,45.6,80.3,63.4,117.1,19.6,81.3,82.1,133.0,123.0,143.7,94.3,124.1,126.9,171.2,170.3,267.4,305.2,367.7,358.6,366.1,299.7,366.3,336.6,269.9,184.2,260.5,197.6,328.2,282.0,369.6,356.6,480.9,791.6,475.3,491.4,498.7,295.0,287.7,160.0,233.2,238.6,262.0,276.6,892.2,0.0
cash flow,62.4,61.4,56.1,54.3,56.9,56.7,35.6,25.8,20.5,17.1,35.3,41.8,43.2,7.1,6.1,-41.3,-40.0,-2.3,-2.4,38.3,36.1,35.2,35.6,36.3,39.1,41.4,45.7,50.2,53.7,55.8,50.9,36.4,35.3,36.6,40.9,56.1,55.4,52.0,46.9,23.2,31.8,35.7,45.0,69.5,94.4,108.5,126.4,132.2,158.7,167.9,181.8,179.0,188.1,200.4,213.1,229.9,226.1,218.9,213.7,147.1,124.2,120.4,149.2,211.8,159.1,115.4,151.4,200.9,308.6,411.7,424.2,449.9,484.3,507.7,563.3,561.7,0.0
cash flow per share,2.35,2.31,2.11,2.73,2.13,2.12,1.33,0.96,0.76,0.63,1.31,1.55,1.60,0.26,0.22,-1.52,-1.47,-0.08,-0.09,1.40,1.32,1.29,1.30,1.33,1.43,1.52,1.67,1.83,1.95,2.02,1.84,1.32,1.28,1.32,1.47,2.02,1.83,1.71,1.54,0.76,1.03,1.15,1.45,2.14,2.82,2.59,2.99,3.06,3.64,3.03,3.28,3.20,3.35,3.55,3.77,4.48,4.40,4.27,4.15,2.86,2.41,2.33,2.88,4.08,2.75,1.74,2.26,3.00,4.58,6.10,6.28,6.61,6.88,7.20,7.98,7.70,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.65,0.64,1.21,4.05,0.44,0.58,0.83,0.65,0.94,0.52,0.86,0.43,0.60,0.54,0.75,0.43,0.47,0.17,0.41,0.40,0.71,1.02,1.51,3.47,1.84,0.85,0.08,0.74,0.06,0.06,0.02,1.58,1.65,2.89,2.28,4.22,0.65,2.68,2.70,4.34,4.00,4.64,3.03,3.83,3.79,4.09,4.03,6.19,6.99,6.64,6.46,6.56,5.34,6.49,5.96,5.26,3.59,5.08,3.84,6.37,5.47,7.16,6.89,9.27,13.66,7.16,7.34,7.44,4.38,4.26,2.37,3.43,3.39,3.71,3.92,12.24,9.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.5,27.6,27.6,27.6,27.7,27.8,27.8,27.8,30.4,30.4,30.5,30.6,30.8,31.0,31.1,32.5,33.6,41.9,42.2,43.2,43.6,55.4,55.5,55.9,56.1,56.5,56.5,56.5,56.6,56.7,56.7,56.7,56.8,56.9,57.0,57.1,58.0,66.4,67.1,67.2,67.6,67.8,67.8,68.3,70.7,71.0,71.0,73.3,0.0
common stock equity,241.9,246.7,263.9,275.5,270.5,273.7,268.8,275.3,266.8,267.9,282.1,290.2,283.7,249.6,263.5,220.3,212.8,214.6,227.9,228.9,222.2,224.8,239.1,241.7,237.7,243.8,262.2,268.6,268.5,275.8,287.4,265.7,263.7,272.6,288.2,272.2,294.1,298.0,309.0,296.2,292.0,302.2,322.9,364.0,400.7,525.5,563.4,610.7,664.5,849.8,903.4,942.2,995.2,"1,050.0","1,110.5",956.3,"1,003.6","1,037.9","1,091.1",998.8,"1,023.4","1,054.9","1,143.5","1,168.6","1,513.2","2,007.0","2,226.6","2,254.0","2,482.4","2,522.6","2,586.3","2,526.9","2,735.0","2,686.9","2,952.3","3,252.6","4,113.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,2.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.7,212.9,221.1,271.1,277.4,285.2,295.4,322.0,333.6,349.4,366.9,377.0,388.4,396.2,407.7,419.2,428.2,"1,701.6","1,752.4","1,803.4","1,929.8","1,904.4","1,884.7","1,822.5","1,845.2","1,777.7","1,855.2","1,958.9",0.0
