,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.6,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.6,2.8,2.7,2.8,2.9,3.4,3.2,3.1,3.0,3.6,3.8,3.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,44.89,38.20,37.20,35.69,32.86,28.95,30.52,32.18,32.84,32.44,32.32,30.98,30.95,31.04,30.18,30.14,30.72,27.47,28.23,28.23,23.66,30.13,29.40,28.01,23.38,22.93,20.02,17.12,13.58,11.70,9.41,6.96,7.67,7.03,7.17,7.91,8.12,8.83,9.07,9.63,9.22,3.08,3.00,3.11,4.46,4.01,4.20,4.56
building and improvements,16.9,25.5,0.0,26.6,27.5,0.0,0.0,0.0,31.6,0.0,0.0,0.0,49.1,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.8,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.3,0.0,0.0,0.0,48.4,0.0,0.0,0.0,44.9,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,0.0,0.0,0.0
capital lease obligations,49.8,54.1,51.7,47.8,45.4,42.9,41.5,38.5,45.1,46.5,43.8,31.4,31.8,33.6,28.8,29.9,42.4,37.8,40.1,37.1,32.1,30.8,36.3,29.2,23.4,20.2,14.2,11.9,11.1,9.9,7.5,6.8,5.7,4.0,1.1,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,88.6,0.0,0.0,52.1,22.9,19.3,9.5,13.8,5.4,7.4,9.5,7.7,6.4,6.2,6.7,6.8,7.0,6.9,2.0,5.2,5.3,14.1,16.7,14.2,7.6,7.0,7.8,6.8,9.0,6.6,7.3,7.2,7.2,11.6,12.8,16.3,15.8,15.8,17.1,17.8,16.3,8.2,8.5,10.3,10.1,10.9,9.6,11.1
cash at beginning of period,162.9,"1,091.1","1,091.1","1,091.1","1,091.1",351.2,351.2,351.2,415.5,99.0,99.0,99.0,99.0,142.2,142.2,142.2,142.2,172.0,171.0,171.0,172.0,151.2,151.2,151.2,151.2,153.8,153.8,153.8,153.8,164.9,164.9,164.9,164.9,124.4,124.4,124.4,124.4,221.8,221.8,221.8,221.8,244.3,244.3,244.3,244.3,151.5,151.5,151.5
cash end of period,"1,091.1","1,044.0",965.0,753.0,351.2,315.8,162.0,243.4,99.0,141.5,188.5,161.7,142.2,144.4,161.2,167.0,172.0,169.9,49.0,126.4,151.2,302.2,340.3,274.6,153.8,136.5,150.0,128.9,169.0,122.4,135.6,126.3,124.4,166.2,174.2,215.5,221.8,226.9,252.1,269.3,254.3,129.1,130.4,156.5,151.5,166.1,150.6,152.1
cash flow,592.7,0.0,0.0,-232.5,-90.4,-83.1,-78.4,-38.1,71.8,61.9,92.8,25.2,4.2,6.4,-29.8,32.8,68.1,51.9,14.0,19.7,-91.2,150.6,179.3,172.0,138.6,-68.5,-101.8,-168.1,-155.6,-197.4,-199.1,-180.4,-104.3,-70.7,-4.8,71.2,53.7,73.2,72.5,65.8,44.3,27.9,31.8,33.6,55.4,63.4,63.6,69.1
cash flow per share,24.73,0.00,0.00,-8.94,-3.41,-2.80,-2.80,-1.42,2.63,2.23,3.05,0.80,0.13,0.20,-0.91,0.96,2.01,1.45,0.43,0.61,-2.69,5.54,6.55,6.27,5.14,-2.70,-4.04,-6.69,-6.17,-7.83,-8.18,-7.55,-4.54,-3.11,-0.21,3.15,2.37,3.23,3.15,2.86,1.96,1.23,1.40,1.48,2.42,2.78,2.78,3.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,3.8,3.8,265.5,264.4,0.0,0.0,0.0,0.0,0.0,11.6,29.7,37.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0
cash per share,45.52,44.16,38.17,28.95,13.28,10.65,5.80,9.06,3.62,5.10,6.20,5.15,4.44,4.49,4.93,4.90,5.09,4.73,1.52,3.94,3.51,11.11,12.43,10.01,5.71,5.39,5.96,5.13,6.71,4.86,5.46,5.28,4.84,7.32,7.69,9.53,9.80,10.03,10.96,11.71,11.21,5.68,5.73,6.87,6.61,7.28,6.59,7.76
common par,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,"1,076.0",903.1,940.5,928.4,869.5,858.4,852.8,864.1,897.5,900.5,982.8,972.5,991.2,997.5,987.6,"1,027.0","1,038.2",986.3,907.1,905.8,803.4,819.4,805.2,768.1,630.2,580.7,503.8,430.1,342.3,294.8,229.1,166.1,176.3,159.6,162.5,178.9,183.8,199.8,208.4,221.3,209.1,70.0,68.3,70.8,102.2,91.6,95.9,104.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,31.6,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.9,105.6,97.1,101.4,100.0,101.5,101.7,101.8,100.8,74.5,74.0,72.1,12.4,17.3,17.4,17.2,18.7,18.4,18.6,18.5,18.8,18.7,14.9,14.8,14.9,14.6,14.8,14.9,14.8
cost of sales,277.8,281.9,308.8,335.7,278.6,361.4,370.6,369.5,308.0,416.9,421.3,453.4,387.6,494.3,475.8,483.8,389.2,495.7,505.3,520.7,268.1,418.9,431.3,416.2,348.7,384.3,390.4,376.7,317.4,353.4,348.9,307.6,170.8,267.6,296.9,288.9,257.4,288.9,334.8,324.8,320.9,319.4,306.4,319.8,324.0,335.3,344.5,331.2
cost of sales with depreciation,277.8,266.6,294.0,319.0,325.4,340.1,349.0,347.1,373.3,394.2,396.1,428.7,460.2,469.9,447.5,453.5,472.1,467.8,479.3,496.4,344.6,398.9,411.4,395.7,409.2,366.5,373.6,359.3,369.4,339.3,335.8,295.7,209.7,258.2,288.5,281.2,282.8,283.2,329.3,319.6,337.3,319.4,306.4,319.8,324.0,335.3,344.5,331.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,51.89,50.53,49.50,46.00,45.41,44.27,46.07,46.88,44.95,43.83,43.47,41.74,41.54,39.78,39.60,37.09,37.39,34.11,34.49,32.85,36.61,39.03,37.60,35.22,29.80,27.39,24.18,21.91,22.85,18.72,17.91,16.51,16.39,15.13,15.44,16.28,16.84,17.58,18.95,19.58,19.15,11.37,11.55,11.96,12.60,12.80,12.30,12.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,5.1,3.8,3.6,2.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.70,13.37,14.65,14.61,14.85,14.85,16.01,16.79,17.12,16.45,16.10,15.84,16.40,15.79,16.75,16.40,16.29,16.14,18.08,17.86,20.02,18.54,17.27,16.97,18.62,17.76,17.13,15.98,20.81,17.48,16.07,14.39,13.68,12.67,12.63,12.39,12.60,12.80,13.65,13.82,14.33,12.43,12.38,12.83,13.15,13.93,13.36,14.29
current ratio,3.8,3.8,3.4,3.1,3.1,3.0,2.9,2.8,2.6,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,1.9,1.8,1.8,2.1,2.2,2.1,1.6,1.5,1.4,1.4,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,0.9,0.9,0.9,1.0,0.9,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,-138.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-2.4,-1.4,-2.2,-4.2,4.4,2.6,9.7,13.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,19.1,26.7,38.7,0.0,7.2,41.1,94.0,0.0,5.8,28.5,15.2,0.0,-19.9,4.4,-60.3,0.0,-231.4,-231.7,-254.7,0.0,-62.2,-58.6,29.6,0.0,-15.8,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,-4.3,0.0,2.1,6.8,0.2,2.7,4.6
decrease (increase) in payables,64.7,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,32.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-59.7,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,42.7,-11.3,3.7,6.8,9.9,14.8,-16.7,-25.6
deferred income taxes,204.2,0.0,0.0,0.0,-127.3,0.0,0.0,0.0,-69.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.0,-1.0,-1.0,-37.9,2.9,5.7,11.8
deferred revenues,71.4,87.7,92.8,98.2,112.2,119.1,122.1,120.8,145.3,146.5,146.4,141.3,140.8,130.6,127.6,145.2,144.2,145.0,146.8,144.7,134.3,137.3,123.7,114.9,112.8,113.1,100.4,94.3,88.6,76.6,67.9,69.3,69.2,71.2,70.2,71.9,69.2,83.6,80.5,82.2,78.9,74.3,77.9,80.3,84.6,85.1,88.2,115.1
depreciation,60.4,0.0,0.0,0.0,66.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,99.9,0.0,0.0,0.0,111.9,0.0,0.0,0.0,87.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,49.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,21.0,4.4,8.7,12.8,16.6,3.1,7.0,11.0
depreciation (unrecognized),17.5,15.2,14.9,16.7,19.2,21.3,21.6,22.3,24.0,22.7,25.2,24.6,27.3,24.4,28.3,30.2,29.0,28.0,26.0,24.4,11.0,20.0,19.9,20.5,19.5,17.8,16.7,17.5,16.7,14.0,13.1,11.9,10.4,9.4,8.4,7.6,8.0,5.7,5.5,5.2,4.5,4.4,4.2,4.2,3.8,3.1,3.9,4.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-75.1,0.0,0.0,-25.1,-2.2,-2.2,-1.6,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,3.0,2.8,3.7,3.5,0.2,-0.0,0.4,4.3,5.2,0.1,1.8,5.6,5.2,1.8,2.4,3.9,3.6,-4.3,-5.4,-4.7,-3.0,0.6,-0.1,-0.7,-0.6,0.8,0.6,1.8,1.5,-0.6,-1.9,-2.1,-2.3,2.0,2.1,1.4
effective tax rate,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,6.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-154.0,5.0,-29.7,-59.2,-98.9,6.0,-16.7,-38.6,-38.9,-21.7,-7.8,-39.6,-103.9,-57.0,-57.3,-106.7,-116.1,-72.3,-203.2,-202.2,-167.3,252.1,-85.1,-112.5,-151.1,-64.6,-127.9,-170.1,-210.1,-55.9,-101.0,-111.8,-107.9,-0.3,10.1,40.3,46.5,1.7,12.4,25.7,27.3,-21.7,-7.6,9.9,12.8,18.3,12.8,31.0
free cash flow per share,-6.43,0.21,-1.17,-2.28,-3.74,0.20,-0.60,-1.44,-1.42,-0.78,-0.26,-1.26,-3.24,-1.77,-1.75,-3.13,-3.44,-2.01,-6.32,-6.30,-4.93,9.27,-3.11,-4.10,-5.60,-2.55,-5.08,-6.77,-8.34,-2.22,-4.15,-4.68,-4.70,-0.01,0.44,1.78,2.05,0.08,0.54,1.12,1.20,-0.96,-0.33,0.43,0.56,0.80,0.56,1.35
gross fixed assets,316.3,335.6,349.6,399.0,404.0,424.8,435.3,441.4,479.2,484.3,484.1,463.7,519.7,524.8,550.2,551.3,717.4,711.0,664.7,662.9,696.9,688.9,677.9,665.1,733.2,723.4,714.3,751.3,739.7,728.0,205.9,197.5,661.8,116.3,110.1,103.7,624.2,95.1,92.6,90.9,635.9,88.1,86.5,85.6,635.4,85.6,85.8,85.4
gross margin,53.2,57.4,65.2,65.9,138.2,81.8,80.1,85.4,177.7,96.1,105.7,112.3,223.6,135.4,133.0,122.9,234.1,127.4,110.5,68.3,148.9,103.4,81.2,69.2,143.9,83.8,86.3,76.5,162.6,88.0,88.4,81.4,109.0,59.8,65.7,66.6,98.6,68.5,66.7,72.1,78.8,57.4,59.1,59.9,60.9,65.3,67.2,66.0
gross profit margin,13.3,0.0,0.0,16.7,21.3,21.5,21.4,21.8,23.2,23.1,23.5,23.5,24.3,24.7,25.0,25.0,25.3,25.1,24.1,22.0,20.1,20.1,19.7,20.8,19.8,19.3,19.9,20.7,21.8,22.3,22.9,24.1,23.7,23.6,23.2,22.7,20.7,20.9,20.4,20.2,18.4,17.5,17.4,16.8,15.8,16.0,16.1,16.3
income before income taxes,"-1,020.3",0.0,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,-55.1,-21.5,-5.1,-13.4,-11.1,0.2,-23.7,-52.1,-83.4,-40.2,28.1,-21.8,-12.6,-119.3,11.2,-57.2,-79.2,-87.5,-34.7,-21.1,-58.2,3.7,-2.4,5.8,16.0,6.5,14.7,4.2,3.3,-7.8,-11.4,2.3,1.2,0.9,6.2,6.6,16.7
income from cum. effect of acct. change,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,320698,None,None,None,-61732,None,None,None,-4936,None,None,None,-19184,None,None,None,-7362,None,None,None,-59551,None,None,None,24841,None,None,None,-121259,None,None,None,-109677,None,None,None,17181,None,None,None,18259,None,None,None,31028,None,None,None
income taxes,-106.7,-18.2,-15.7,-21.2,-69.2,-13.6,-16.3,-10.8,-29.6,4.7,2.9,3.8,-1.8,4.0,3.6,3.6,0.8,2.9,-0.4,1.3,-0.6,1.5,2.5,0.6,-1.1,3.8,3.0,2.2,0.9,3.0,6.2,1.4,-15.0,1.2,1.6,3.5,-1.0,-1.1,1.0,-2.6,-2.8,-3.3,-0.7,-2.3,-36.5,2.1,3.1,7.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,197.8,31.5,31.6,22.0,25.5,59.5,60.3,58.7,65.2,64.6,98.1,106.2,122.5,120.8,118.9,157.4,143.6,142.3,185.3,44.3,27.4,25.2,23.4,22.2,13.8,12.4,11.3,10.1,9.4,8.4,2.1,2.2,5.9,4.9,4.5,4.1,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.4
intangibles as % of book-value,18.4,3.5,3.4,5.8,6.7,6.9,7.1,6.8,7.3,7.2,10.0,10.9,12.4,12.1,12.0,15.3,13.8,14.4,20.4,23.3,16.6,14.9,15.5,15.9,18.3,19.7,22.4,25.8,24.5,27.9,32.4,8.8,13.2,14.0,13.4,12.7,12.0,11.0,10.4,9.8,10.2,24.9,25.0,24.0,16.2,18.1,17.2,15.6
interest as % of invested capital,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.8,1.2,1.5,1.6,1.3,2.9,2.8,2.6,2.4,2.4,4.5,4.4,3.3,2.3,2.1,1.3,1.5
interest coverage (cont. operations),0.0,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.1,7.5,7.7,5.8,3.5,0.0,0.0,0.0,0.0,5.2,10.3,19.9
interest expense,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,1.8,2.1,-2.1,1.3,2.0,1.6,1.4,1.7,1.5,1.4,1.1,0.5,1.4,0.4,0.7,0.0,0.5,0.4
interest income,5.9,8.8,2.7,3.9,6.3,7.8,6.9,6.7,4.8,6.7,4.8,5.1,5.8,5.5,5.4,5.3,4.1,3.1,2.1,1.7,2.4,3.6,5.2,4.8,4.6,2.4,3.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
