,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,26.5,20.3,9.4,6.7,7.1,6.2,42.7,36.3,38.5,30.6,34.0,26.3,32.3,30.6,44.4,56.9,59.7,49.3,57.6,54.9,44.8,39.5,50.1,50.0,53.0,47.6,50.5,45.8,49.0,51.5,56.3,43.2,49.1,47.3,49.6,45.5,47.5,43.9,48.6,52.8,51.2,50.4,46.3,40.6,49.0,50.1,49.9,44.1,55.4,56.4,54.4,55.3,52.3,50.5,53.0,49.0,42.9,43.3,42.5,30.8,33.1,34.7,37.5,39.6,41.2,44.5,47.4,43.4,43.5,43.1,41.5,34.2,27.4,27.9,0.0,22.0,1.5,1.6
LT-Debt to Equity Ratio,0.63,0.47,0.05,0.04,0.04,0.04,0.38,0.20,0.19,0.18,0.17,0.16,0.17,0.16,0.29,0.46,0.48,0.36,0.40,0.39,0.35,0.32,0.53,0.55,0.46,0.45,0.43,0.42,0.40,0.42,0.44,0.36,0.34,0.35,0.36,0.32,0.31,0.32,0.37,0.53,0.47,0.46,0.62,0.59,0.52,0.53,0.54,0.52,0.70,0.75,0.77,0.76,0.59,0.58,0.57,0.62,0.53,0.53,0.53,0.46,0.43,0.45,0.46,0.45,0.43,0.43,0.49,0.46,0.44,0.45,0.47,0.52,0.65,0.60,0.00,0.85,0.10,0.11
Low PE Ratio,0.0,0.0,24.4,19.8,19.8,17.1,18.6,15.3,16.4,15.0,22.0,21.5,21.4,21.9,22.2,20.4,18.9,18.1,16.3,15.7,14.7,13.4,12.7,11.9,11.2,10.8,10.6,10.5,12.5,13.2,14.2,13.0,12.6,12.2,11.2,11.1,10.8,11.9,13.0,12.2,12.5,14.0,14.4,15.8,12.5,12.7,13.4,9.7,29.5,0.0,0.0,0.0,0.0,0.0,20.1,15.8,55.2,773.0,579.0,0.0,0.0,0.0,0.0,0.0,6.7,11.7,6.4,5.8,8.6,0.0,0.0,0.0,15.4,0.0,9.4,9.2,24.2,42.2
Net Income from Total Operations (YTD),9.1,2.4,4.4,9.8,13.3,4.1,7.7,17.0,24.0,7.2,13.9,28.1,40.1,10.9,17.7,37.4,54.6,14.7,27.4,52.0,74.5,18.5,35.0,64.9,92.4,21.0,39.2,69.6,80.7,15.7,28.6,54.4,68.0,17.3,36.1,66.6,89.5,19.6,30.9,65.6,86.4,17.7,27.1,57.4,96.5,10.0,14.1,37.2,24.9,-30.6,-120.0,-120.2,-103.2,11.7,14.9,21.5,11.1,1.2,4.2,-28.7,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.9,-4.9,15.3,11.2,22.7,27.5,57.2,3.5
Normalized Close PE Ratio,0.0,0.0,30.5,24.0,29.3,25.0,36.7,33.7,34.0,43.5,45.6,34.1,28.8,27.6,34.2,22.0,23.8,28.4,23.8,19.7,18.5,14.4,19.5,14.1,12.4,15.2,14.6,12.9,12.7,11.8,12.5,11.2,12.2,16.7,15.6,14.0,13.3,13.0,14.0,14.0,13.9,13.9,15.0,13.1,14.1,13.0,13.9,10.0,11.5,12.1,8.2,15.2,17.3,18.3,21.0,16.1,14.3,8.5,4.9,5.6,3.7,13.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,13.4,10.3,119.6,0.0
Normalized High PE Ratio,0.0,0.0,30.6,28.0,30.4,27.2,39.2,34.4,36.2,43.6,50.5,45.1,39.8,36.1,36.8,35.0,32.9,30.6,30.2,27.2,25.4,24.0,21.4,20.0,18.5,17.9,17.0,16.8,16.6,17.4,16.6,15.7,14.8,16.9,17.2,16.3,16.5,16.2,16.7,15.6,14.0,14.7,15.5,15.7,16.2,17.1,17.8,18.5,18.0,17.5,13.4,16.7,21.8,19.2,28.4,25.5,19.8,15.2,8.2,15.9,24.5,25.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,17.4,18.2,355.0,0.0
Normalized Low PE Ratio,0.0,0.0,24.4,19.8,19.8,17.1,18.6,15.3,16.4,15.0,22.0,21.5,21.4,21.9,19.9,18.4,17.4,16.5,16.3,15.7,14.7,13.4,12.7,11.9,11.2,10.8,10.6,10.5,10.3,10.8,11.5,10.4,10.4,10.2,9.5,9.5,10.5,11.6,12.6,11.8,9.8,10.9,11.2,12.2,12.5,12.7,13.4,9.7,9.4,10.4,8.0,10.4,13.5,11.4,15.3,13.0,10.1,7.8,3.9,3.9,3.7,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,9.6,9.6,107.8,0.0
Normalized ROA,13.8,12.6,11.3,12.7,13.9,13.0,12.1,9.7,11.2,11.3,12.7,12.8,14.0,14.5,14.0,13.0,13.4,13.9,13.8,13.5,12.9,13.3,11.9,11.7,13.0,12.4,12.9,12.4,12.8,11.9,11.3,9.8,10.3,10.5,10.6,10.8,10.4,9.9,8.7,7.8,9.8,9.5,10.4,9.0,9.0,8.4,8.0,6.8,7.0,7.0,10.2,7.9,6.6,7.0,5.5,6.1,9.0,7.6,7.7,9.5,5.8,5.8,8.7,6.4,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,9.5,10.1,11.4,10.9
Normalized ROCI,28.5,28.4,16.1,19.5,20.1,20.9,16.6,12.6,14.0,15.2,16.3,17.6,18.2,19.0,18.0,16.1,16.3,17.7,16.7,16.6,17.1,18.2,15.9,15.8,16.6,16.7,16.6,16.7,16.5,15.2,13.9,13.2,13.1,13.5,13.5,13.9,13.1,13.0,11.2,10.2,12.7,12.4,15.1,13.8,12.2,11.3,10.8,9.7,9.3,9.3,13.9,10.6,8.9,9.5,7.2,8.5,13.2,11.1,11.3,16.3,9.3,9.2,13.3,9.4,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,23.1,26.5,77.1,80.3
Normalized ROE,46.4,41.7,16.8,20.3,20.8,21.8,22.9,15.1,16.7,18.0,19.1,20.4,21.3,22.0,23.2,23.6,24.2,24.1,23.4,23.1,23.1,23.9,24.4,24.5,24.3,24.3,23.7,23.8,23.1,21.5,20.0,17.9,17.5,18.2,18.3,18.4,17.1,17.1,15.4,15.6,18.7,18.1,24.4,22.0,18.5,17.3,16.6,14.8,15.8,16.2,24.6,18.7,14.1,15.1,11.3,13.7,20.1,17.0,17.2,23.7,13.4,13.3,19.3,13.5,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.4,48.9,84.6,89.4
Return on Assets (ROA),13.8,12.6,11.3,12.7,13.9,13.0,12.1,9.7,11.2,11.3,12.7,12.8,14.0,14.5,12.5,11.7,12.2,12.7,13.8,13.5,12.9,13.3,11.9,11.7,13.0,12.4,12.9,12.4,10.6,9.7,9.1,7.8,8.6,8.7,8.9,9.2,10.1,9.6,8.5,7.5,7.7,7.4,8.1,6.9,9.0,8.4,8.0,6.8,2.2,-1.5,-13.1,-16.3,-13.3,-7.8,4.1,5.0,1.7,0.1,0.1,-6.7,-2.7,-3.0,-3.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.6,10.4,13.2,12.6
Return on Capital Invested (ROCI),28.5,28.4,16.1,19.5,20.1,20.9,16.6,12.6,14.0,15.2,16.3,17.6,18.2,19.0,16.0,14.5,14.9,16.2,16.7,16.6,17.1,18.2,15.9,15.8,16.6,16.7,16.6,16.7,13.7,12.4,11.2,10.5,10.8,11.2,11.4,11.8,12.7,12.6,10.9,9.8,10.0,9.7,11.7,10.7,12.2,11.3,10.8,9.7,3.0,-2.0,-17.9,-22.1,-17.8,-10.6,5.4,7.0,2.4,0.1,0.1,-11.4,-4.3,-4.8,-5.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.5,27.3,89.2,92.8
Return on Stock Equity (ROE),46.4,41.7,16.8,20.3,20.8,21.8,22.9,15.1,16.7,18.0,19.1,20.4,21.3,22.0,20.8,21.3,22.1,22.1,23.4,23.1,23.1,23.9,24.4,24.5,24.3,24.3,23.7,23.8,19.1,17.6,16.1,14.3,14.5,15.1,15.4,15.6,16.6,16.7,15.0,15.0,14.7,14.1,19.0,17.0,18.5,17.3,16.6,14.8,5.0,0.0,0.0,0.0,0.0,0.0,8.5,11.3,3.7,0.2,0.1,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,43.2,50.4,97.8,103.4
Revenue (YTD),157.5,45.0,88.0,150.4,214.8,68.9,135.9,234.9,331.3,106.3,206.8,346.4,495.7,146.5,292.8,485.2,687.5,201.0,382.0,622.8,875.1,244.3,474.1,768.6,"1,097.5",274.9,510.3,826.9,"1,197.2",261.2,510.8,830.0,"1,198.5",277.9,545.9,908.1,"1,288.6",312.0,587.3,"1,019.2","1,505.6",359.0,648.0,"1,087.5","1,586.3",355.8,647.9,"1,092.4","1,573.1",327.5,542.9,840.8,"1,220.6",270.4,505.2,791.1,"1,165.0",249.8,486.6,737.4,"1,050.8",214.7,414.1,635.7,958.1,201.5,382.2,597.7,900.9,185.5,371.1,591.2,888.3,283.1,607.9,848.5,"1,179.5",233.1
accounts payable,9.1,11.3,10.4,15.1,12.9,17.8,17.7,21.0,18.9,28.6,24.0,27.3,34.2,29.5,36.7,35.3,39.1,42.5,37.6,39.6,51.3,44.1,48.2,51.9,53.4,64.7,50.0,52.9,54.8,50.3,37.4,45.6,53.4,56.5,53.5,58.7,58.6,60.3,62.3,67.7,78.4,58.2,58.9,70.7,81.3,61.1,64.0,66.5,75.7,63.8,57.2,49.2,56.5,45.4,48.6,49.0,55.2,38.6,47.8,45.8,47.0,39.8,44.2,53.4,57.3,42.9,42.2,50.3,51.8,40.0,39.8,39.2,50.5,37.5,44.9,41.7,32.5,29.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,103.4,170.4,83.8,75.3,110.3,180.7,82.9,84.0,101.7,194.1,104.5,101.5,84.6,214.2,124.6,111.5,97.8,194.3,109.9,93.9,59.4,88.9,35.0,46.0,56.8,90.2,35.1,37.6,54.0,65.7,29.5,27.5,33.2,46.8,18.7,23.4,29.0,58.7,17.6,15.8,14.2,16.2,14.3,15.2,12.1,8.3,9.2,11.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,36.6,46.5,50.7,44.0,46.3,57.2,81.0,75.5,72.6,96.3,97.4,103.0,74.4,110.8,94.8,97.2,71.0,95.9,93.0,91.0,67.2,85.8,67.3,80.4,67.8,89.2,78.0,80.5,65.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,69.6,58.9,71.2,60.9,65.4,52.7,66.3,61.1,66.8,59.9,80.1,35.8,83.5,93.2,115.7,39.7,48.2
accumulated depreciation,13.9,14.6,15.4,16.2,16.6,17.9,18.9,20.1,21.0,22.8,24.6,26.5,29.6,32.2,32.2,38.8,41.7,45.8,50.3,54.9,58.2,64.1,70.0,76.7,113.0,121.5,128.1,135.6,142.7,151.0,158.2,165.9,157.7,165.2,172.8,181.0,178.4,186.1,211.3,219.9,211.0,217.6,223.6,247.9,262.7,271.8,276.9,263.3,264.9,264.3,194.0,199.9,209.2,212.4,219.8,220.5,214.9,220.3,222.2,213.4,199.5,201.2,206.1,207.6,202.8,203.8,203.2,208.2,204.3,155.8,159.0,159.1,158.6,162.3,161.8,141.7,145.1,145.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-61.3,0.0,-61.4,-61.7,-0.0,-51.0,0.0,-51.7,-66.0,-94.7,-94.8,-148.6,-6.6,-6.8,-54.2,-54.2,-0.0,-4.0,-7.1,0.0,24.7,62.6,80.2,81.2,0.5,0.5,0.5,0.5,0.0,0.0,-15.8,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.2,31.2,-22.5,0.0,0.0,23.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,93.6,93.8,95.0,96.2,96.7,93.9,97.1,97.2,97.3,97.9,99.7,100.7,101.2,101.6,101.9,103.1,103.4,108.0,113.5,117.7,117.8,118.1,126.2,127.5,127.5,127.6,124.9,125.4,128.4,129.4,131.8,137.3,137.7,138.2,139.6,140.0,140.1,140.5,142.4,143.2,143.9,144.2,145.2,145.5,146.1,146.4,146.9,147.3,147.7,147.8,163.3,166.2,166.9,167.1,167.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.5,0.7,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.5,2.4,1.9,2.1,2.1,2.1,1.8,2.0,2.0,2.0,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.4,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,0.0,0.0,0.0,1.7,0.0,2.3,2.4,2.5,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.59,0.63,1.30,1.42,1.51,1.63,1.72,2.96,3.11,3.27,3.42,3.73,3.99,4.22,4.28,4.68,5.03,5.33,5.59,24.34,26.18,26.88,27.64,29.67,31.66,32.54,33.97,34.70,36.03,36.37,36.94,39.09,19.97,19.90,21.17,22.19,23.42,23.98,24.63,25.87,25.81,26.15,21.31,22.46,25.49,25.07,24.48,25.17,24.09,22.20,17.57,17.35,18.51,18.52,18.83,18.00,16.45,16.09,16.19,13.27,13.97,13.56,13.26,13.55,14.57,14.41,13.65,14.50,15.20,14.84,13.98,11.81,9.36,9.57,6.80,6.36,3.53,3.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,15.6,0.0,0.0,0.0,20.6,0.0,0.0,0.0,19.8,0.0,0.0,0.0,18.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,11.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.7,0.5,1.9,4.2,1.2,1.7,15.6,14.0,12.1,4.0,2.6,5.6,4.1,1.6,2.6,3.1,2.0,1.6,1.4,2.1,2.0,2.1,1.3,4.2,7.7,3.1,2.4,7.8,3.1,1.9,2.7,10.9,12.8,4.5,2.9,13.1,9.3,5.1,11.8,15.3,15.0,5.4,2.9,5.8,5.9,2.8,2.8,15.4,8.2,5.5,5.9,8.5,10.3,7.7,9.4,14.0,12.9,9.3,5.6,13.9,14.1,13.9,13.6,21.6,18.3,12.8,12.7,22.8,0.0,0.0,0.0,22.6,0.0,14.1,11.3,10.9,8.4
cash at beginning of period,0.5,0.9,0.9,0.9,0.9,9.1,9.1,9.1,9.1,46.5,46.5,46.5,46.5,27.9,27.8,27.8,27.8,21.3,21.3,21.3,21.3,18.6,18.6,18.6,18.6,46.0,46.0,46.0,46.0,93.0,93.0,93.0,93.0,130.6,130.6,130.6,135.4,168.6,168.6,168.6,168.6,229.7,229.7,229.7,229.7,91.7,91.7,91.7,91.7,242.1,242.1,241.5,242.1,103.8,103.8,103.8,103.8,163.0,163.0,163.0,163.0,146.4,146.4,146.4,146.4,207.4,207.4,207.4,207.4,205.7,205.7,205.7,203.3,200.6,200.6,200.6,200.6,129.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,13.5,46.0,87.1,35.3,27.2,93.0,36.7,23.3,32.8,130.6,155.1,55.0,37.3,168.6,122.4,68.0,165.9,229.7,232.3,84.2,45.4,91.7,92.7,44.3,44.8,242.1,127.2,86.5,80.6,103.8,125.2,90.8,110.1,163.0,147.5,106.2,62.4,146.4,143.7,136.4,128.7,207.4,173.4,118.1,117.0,205.7,191.9,194.4,158.8,200.6,156.1,166.7,138.8,129.1,97.1
cash flow,11.5,0.0,0.0,0.0,16.0,18.0,20.1,24.5,28.4,32.6,36.3,42.2,48.6,53.0,53.9,60.2,67.0,71.9,80.1,86.9,94.3,99.8,105.1,112.9,120.5,124.9,128.7,130.4,114.1,110.5,104.8,100.8,104.3,104.1,109.5,112.6,119.7,122.4,116.0,121.7,122.3,121.5,119.7,114.4,132.1,125.0,120.2,113.0,62.6,21.3,-72.7,-96.2,-67.3,-26.3,64.4,71.1,43.0,30.0,28.2,-14.7,3.1,1.1,-2.5,29.6,16.6,16.3,15.1,14.5,13.7,0.0,0.0,0.0,25.9,0.0,61.6,64.9,68.5,61.2
cash flow per share,0.35,0.00,0.00,0.00,0.38,0.42,0.47,0.53,0.62,0.71,0.79,0.92,1.03,1.13,1.10,1.23,1.36,1.46,1.63,7.07,7.67,8.21,8.67,9.39,10.03,10.42,10.74,11.08,9.75,9.39,8.90,8.57,4.45,4.49,4.73,4.87,5.20,5.32,5.07,5.35,5.36,5.33,5.85,5.60,6.46,6.10,5.87,5.51,3.05,1.05,-3.71,-4.90,-3.42,-1.34,3.26,3.75,2.37,1.66,1.58,-0.82,0.18,0.06,-0.14,1.67,0.94,0.93,0.92,0.88,0.83,0.00,0.00,0.00,1.58,0.00,3.58,3.82,4.14,3.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.03,0.02,0.09,0.22,0.07,0.11,1.01,1.01,0.97,0.35,0.25,0.59,0.46,0.19,0.33,0.43,0.30,0.25,0.93,1.51,1.54,1.67,1.12,3.83,7.26,2.94,2.31,7.95,3.12,1.98,2.79,5.57,6.69,2.37,1.61,7.32,5.32,2.97,7.29,10.07,10.18,4.12,2.22,4.48,4.53,2.16,2.19,11.81,6.29,4.27,4.10,5.28,6.36,4.60,5.82,8.97,8.14,5.97,3.51,8.23,8.07,7.66,7.23,11.79,9.84,7.18,7.11,12.54,11.64,11.78,9.66,12.20,9.10,9.67,8.18,7.79,6.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5
common stock equity,19.6,23.0,54.8,60.2,63.8,69.3,73.0,136.3,143.4,150.8,157.7,171.9,188.1,199.0,210.1,229.7,246.8,261.8,274.8,299.2,322.0,326.7,335.1,356.6,380.2,390.2,407.3,408.2,421.8,427.9,434.7,459.6,468.1,461.0,490.3,513.0,539.5,551.3,563.6,589.0,589.0,596.7,435.8,459.4,521.3,513.4,501.6,515.9,493.8,449.1,344.2,340.8,363.7,364.7,371.6,340.7,299.1,291.5,288.0,235.9,248.5,241.3,236.1,241.2,256.3,253.7,224.5,238.6,249.5,244.7,230.7,194.2,153.8,164.1,117.1,107.8,58.5,47.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,7.1,0.0
