,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.21,0.22,0.13,0.04,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,4.90,4.80,3.60,4.11,4.48,25.20,-61.40,-9.45,-33.95,-25.60,-30.37,-70.82,-12.25,-10.33,-11.38,-23.82,0.00,0.00,0.00,1.55,1.15,1.21,1.58,1.49,1.23,1.13,0.97,0.86,5.70,4.83,2.07,2.27,9.00,-8.69,-6.52,-17.05,-11.19,49.64,5.46,1.94,1.10,0.89,0.72,0.33,0.96,0.82,0.76,0.81,0.83,0.81,0.60,0.46,0.37,0.46
Low PE Ratio,0.0,20.6,12.4,19.0,17.4,21.5,26.9,26.9,24.8,29.8,95.6,79.0,63.7,54.9,27.8,25.6,25.5,30.5,23.7,19.7,18.1,17.6,17.0,12.9,19.1,34.2,31.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,16.4,61.3,0.0,0.0,0.0,26.0,27.7,37.5,82.3,82.3,0.0,0.0,0.0,0.0,47.4,29.7,25.0,25.3,24.8,26.7,33.6,23.7,17.0,14.0,13.0,12.4,7.9,9.0,8.8,9.8,12.6,16.4,19.8,18.8,20.7,19.4,23.1,23.0,21.9,20.4,20.3,19.9,22.6
Net Income from Total Operations (YTD),7.9,11.6,15.0,7.1,13.1,19.3,25.5,11.5,23.2,35.8,16.4,19.0,37.2,55.7,73.1,25.6,45.7,68.7,88.3,30.1,58.9,85.3,88.3,16.5,19.3,21.6,27.3,3.9,-9.7,-20.0,-66.2,19.0,14.7,33.0,48.6,-14.4,-1.5,11.3,16.8,23.7,0.5,11.5,11.7,16.9,-14.7,-15.5,-17.2,-2.4,7.8,26.0,35.6,58.2,8.2,22.2,34.7,73.6,14.6,51.4,70.2,103.9,20.0,37.2,57.2,83.0,19.4,39.5,59.6,96.3,29.2,61.4,91.9,136.9,34.2,75.7,107.1,165.9,36.7
Normalized Close PE Ratio,0.0,37.3,28.5,46.4,46.7,55.8,63.0,72.5,80.3,83.2,64.2,62.8,32.3,50.6,42.3,48.4,43.0,38.5,22.9,22.4,23.0,19.9,14.2,13.9,16.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.6,17.2,36.8,0.0,0.0,0.0,43.5,58.3,88.1,129.9,95.8,0.0,0.0,0.0,129.0,51.7,38.4,39.1,38.8,47.0,51.2,48.0,25.8,29.3,25.3,25.2,18.2,10.5,16.4,19.2,20.5,24.4,24.5,31.0,31.9,38.2,33.9,27.0,25.0,29.2,27.2,28.6,26.1,30.6
Normalized High PE Ratio,0.0,38.8,29.5,47.0,52.4,57.5,65.9,73.1,87.2,98.0,81.4,69.6,64.4,59.5,59.5,54.9,48.0,45.9,45.9,43.9,37.4,34.6,22.8,23.4,26.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,22.5,29.1,54.8,0.0,0.0,0.0,52.9,68.8,91.7,152.8,102.7,0.0,0.0,0.0,141.6,54.1,44.9,39.4,42.0,47.1,59.3,55.8,41.8,43.1,32.7,31.5,29.0,27.0,30.5,24.0,23.0,27.2,28.0,31.6,32.7,38.2,36.5,33.6,31.2,29.7,28.5,32.0,29.2,30.6
Normalized Low PE Ratio,0.0,20.6,12.4,19.0,17.4,21.5,26.9,26.9,24.8,29.8,30.7,31.9,29.5,27.8,27.8,25.6,22.8,27.5,21.9,18.3,17.7,16.9,12.6,8.7,10.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.4,16.4,19.6,0.0,0.0,0.0,26.0,34.7,50.0,118.9,82.3,0.0,0.0,0.0,80.6,29.9,27.3,24.5,24.8,24.8,26.7,33.6,23.7,20.8,16.8,15.3,13.3,7.9,9.0,8.8,9.5,11.6,14.9,17.7,17.3,19.9,19.1,22.9,23.0,21.9,20.2,20.0,19.5,22.2
Normalized ROA,0.0,7.1,6.4,8.1,8.7,9.7,8.5,9.3,10.5,11.7,11.6,12.8,12.5,12.9,11.3,11.8,12.1,12.3,11.5,11.9,11.6,12.0,14.7,13.7,9.8,6.5,-0.2,-1.4,-3.4,-3.1,5.5,5.6,7.5,9.6,5.9,5.7,0.0,0.0,0.0,2.6,2.2,2.0,1.6,2.0,0.2,-0.2,-0.2,1.2,3.2,4.3,5.1,5.7,5.5,5.0,5.2,6.5,6.5,7.8,8.4,8.9,10.8,9.2,9.1,7.1,7.5,8.0,7.7,8.1,8.7,9.3,9.9,9.9,10.5,11.0,10.4,10.4,10.9
Normalized ROCI,0.0,23.4,27.1,31.4,31.7,29.3,29.8,42.8,36.0,33.8,34.2,32.2,31.0,28.9,27.1,23.8,24.0,22.9,23.0,22.1,20.9,20.4,36.5,29.7,21.1,15.8,-0.6,-3.5,-8.8,-7.7,15.9,14.5,18.9,23.4,14.2,14.6,0.0,0.0,0.0,6.3,5.1,4.3,5.0,6.0,0.7,-0.6,-0.6,3.8,9.6,12.3,14.9,33.8,28.4,22.0,24.6,42.0,52.3,37.8,38.8,44.7,45.3,38.4,41.3,36.3,40.6,51.1,46.3,28.4,28.9,31.6,36.8,41.3,45.5,44.2,40.4,39.9,36.6
Normalized ROE,0.0,28.6,30.6,32.5,32.9,30.2,29.8,42.8,36.0,33.8,34.2,32.2,31.0,28.9,27.1,23.8,24.0,22.9,23.0,22.1,20.9,20.4,158.9,175.0,122.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.1,4.3,12.7,13.0,1.5,0.0,0.0,8.5,20.4,24.2,27.7,226.6,165.4,67.6,80.4,420.4,0.0,0.0,0.0,0.0,2293.2,248.1,121.5,76.3,76.6,87.9,61.8,55.7,52.6,55.7,66.7,75.3,82.6,70.9,59.0,54.9,53.5
Return on Assets (ROA),0.0,7.1,6.4,8.1,8.7,9.7,8.5,9.3,10.5,11.7,3.7,5.2,5.8,6.6,11.3,11.8,10.9,11.1,10.6,11.0,11.3,11.6,11.0,9.2,5.2,2.6,2.7,1.5,-0.2,-1.8,-7.9,-6.2,-5.1,-1.6,5.9,1.8,0.0,0.0,0.0,2.6,2.8,2.6,2.3,2.0,0.2,-1.1,-1.2,-0.2,2.0,4.0,5.0,5.6,5.5,5.0,5.2,6.5,7.3,8.5,9.2,9.5,10.8,9.2,9.1,6.8,7.0,7.3,6.9,7.5,8.3,9.1,9.9,9.9,10.5,11.0,10.3,10.2,10.7
Return on Capital Invested (ROCI),0.0,23.4,27.1,31.4,31.7,29.3,29.8,42.8,36.0,33.8,10.9,13.1,14.4,14.8,27.1,23.8,21.6,20.7,21.3,20.5,20.3,19.7,27.2,20.0,11.2,6.4,7.1,3.9,-0.5,-4.5,-22.7,-15.9,-12.9,-4.0,14.2,4.7,0.0,0.0,0.0,6.3,6.5,5.6,7.0,6.0,0.7,-3.3,-3.9,-0.7,6.1,11.3,14.5,33.0,28.4,22.0,24.6,42.0,59.1,41.7,42.5,47.8,45.2,38.4,41.3,35.1,37.6,46.3,41.5,26.2,27.7,31.0,36.6,41.3,45.5,43.8,39.9,39.3,36.1
Return on Stock Equity (ROE),0.0,28.6,30.6,32.5,32.9,30.2,29.8,42.8,36.0,33.8,10.9,13.1,14.4,14.8,27.1,23.8,21.6,20.7,21.3,20.5,20.3,19.7,118.5,118.0,64.9,29.3,36.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5,5.6,17.9,13.0,1.5,0.0,0.0,0.0,13.0,22.3,27.0,221.1,165.4,67.6,80.4,420.4,0.0,0.0,0.0,0.0,0.0,248.1,121.5,73.7,71.0,79.7,55.3,51.5,50.5,54.8,66.3,75.3,82.6,70.3,58.2,54.1,52.8
Revenue (YTD),78.5,123.0,169.0,55.7,106.4,165.2,229.2,96.5,187.3,284.7,394.7,125.4,244.5,370.8,511.2,162.7,312.2,473.2,642.0,190.4,361.7,547.4,734.2,222.9,416.3,638.8,858.7,260.1,480.4,727.9,952.0,247.2,442.4,675.1,907.2,229.8,204.3,417.6,614.5,858.4,208.7,436.5,638.4,893.8,199.8,474.4,699.7,989.0,230.9,515.0,756.4,"1,060.3",264.2,567.7,840.8,"1,189.2",290.1,634.0,931.7,"1,279.1",273.5,543.5,811.0,"1,139.8",295.8,610.0,906.2,"1,288.5",329.6,695.1,"1,040.9","1,468.6",369.2,766.7,"1,141.1","1,615.8",406.8
accounts payable,1.6,2.5,29.7,41.5,5.3,30.8,40.7,56.9,56.1,47.7,60.5,75.4,73.3,66.8,85.4,79.0,82.5,86.8,96.2,108.3,85.8,74.0,95.9,125.6,137.6,164.8,201.4,156.9,110.6,124.8,161.3,161.6,140.7,130.0,130.4,152.0,140.8,133.2,134.6,175.6,150.8,144.1,140.6,181.5,148.5,210.3,229.4,243.0,172.1,186.1,192.0,13.3,141.7,177.9,179.3,11.3,154.0,180.5,193.8,104.8,151.8,164.1,174.8,134.1,155.2,162.6,182.5,139.1,143.5,172.3,183.6,139.0,160.1,178.5,206.3,145.2,180.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4,0.0,312.6,279.9,300.3,315.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.7,233.3,236.8,0.0,0.0,0.0,285.7,284.9,0.0,0.0,0.0,0.0,354.9,327.2,313.3,303.7,318.5,259.0,252.2,251.1,317.6,303.2,284.1,300.0,364.8,345.0,360.6,349.3,421.0,384.1,389.4,371.0,464.0,441.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7,0.0,0.0,0.0,204.7,0.0,0.0,0.0,85.1,0.0,0.0,0.0,104.2,0.0,0.0,0.0,93.6,0.0,0.0,0.0,102.3,0.0,0.0,0.0,123.6,0.0
accumulated depreciation,12.2,11.2,14.1,2.9,2.9,2.9,21.4,21.4,31.3,31.3,36.1,36.1,40.1,43.1,57.7,50.8,54.7,56.6,59.2,59.2,68.5,73.6,78.9,77.2,83.3,90.7,97.7,97.7,97.7,97.7,105.6,105.6,105.6,105.6,129.5,138.8,129.5,129.5,129.5,167.8,167.8,167.8,167.8,179.4,179.4,179.4,179.4,162.4,162.4,162.4,162.4,165.1,165.1,165.1,165.1,165.2,165.2,165.2,165.2,145.4,0.0,0.0,0.0,145.1,0.0,0.0,0.0,155.0,0.0,0.0,0.0,161.2,0.0,0.0,0.0,140.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.1,-115.2,0.0,-8.8,-8.8,-12.0,0.0,-0.8,-4.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-2.5,-159.8,-161.3,-161.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,-104.5,-11.7,-12.2,-12.2,-12.2,0.0,0.0,0.0,0.0,0.0,-9.5,-10.3,-10.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.7,314.8,319.2,326.1,328.0,333.8,335.4,342.1,340.4,342.2,348.0,362.4,364.9,366.7,368.1,369.6,370.0,389.1,408.5,425.0,449.1,467.0,485.7,484.6,488.9,494.4,511.1,522.2,536.2,542.9,544.7,544.8,539.5,541.7,545.7,542.6,550.1,567.7,570.7,571.1,575.7,583.7,590.9,588.0,591.7,600.0,611.8,619.8,628.5,636.8,646.8,651.4,661.1,671.3,679.9,689.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,1.4,0.2,0.4,0.6,1.6,0.7,0.9,1.2,1.4,0.2,0.4,0.9,1.2,0.4,0.7,1.2,0.0,0.3,0.5,0.8,0.0,0.6,1.2,1.7,2.3,0.5,1.0,1.5,2.0,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.0,1.0,1.0,0.9,1.0,1.1,1.2,1.1,1.1,1.0,1.1,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.50,0.56,0.58,0.66,0.73,0.82,1.00,0.79,1.07,1.36,1.62,1.95,2.23,2.57,2.79,3.38,3.76,4.09,4.10,4.44,4.81,5.11,0.83,0.72,0.86,0.98,0.87,0.81,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,3.01,3.23,0.93,1.16,1.03,1.06,1.09,1.28,1.35,1.54,1.64,0.25,0.34,0.76,0.68,0.18,0.00,0.00,0.00,0.00,0.05,0.38,0.78,1.17,1.21,1.12,1.60,1.95,2.16,2.24,2.04,1.95,1.84,2.30,2.79,3.28,3.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,46.1,0.0,0.0,0.0,46.1,0.0,0.0,0.0,47.3,0.0,0.0,0.0,50.3,0.0,0.0,0.0,49.1,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.5,0.0,0.0,0.0,63.8,0.0,0.0,0.0,64.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,24.7,27.6,25.9,30.9,30.7,27.2,18.1,21.0,30.9,24.5,29.2,31.8,33.7,27.9,26.9,24.0,22.8,24.6,21.4,26.8,29.5,12.1,9.2,8.8,6.5,7.2,2.7,3.4,4.1,3.9,2.9,8.6,12.2,13.8,12.3,0.0,0.0,0.0,26.8,30.5,33.2,17.8,17.9,17.9,7.6,8.4,7.1,6.4,6.7,8.9,6.4,8.3,9.2,10.3,9.2,7.9,10.9,11.3,11.0,5.6,8.2,9.7,10.2,9.1,10.1,12.0,9.3,8.2,9.1,11.0,9.7,9.2,9.8,16.3,18.6,16.3
cash at beginning of period,6.4,6.4,6.4,50.7,46.6,46.6,46.6,66.6,66.6,66.6,66.6,96.8,96.8,96.8,96.8,142.4,142.5,142.4,142.4,157.7,157.7,157.7,157.7,88.9,88.9,88.9,88.9,61.7,61.7,61.7,61.7,37.1,37.1,37.1,37.1,124.8,109.7,109.7,109.7,109.7,230.0,230.0,230.0,230.0,160.1,160.1,160.1,160.1,70.3,70.3,70.3,70.3,67.8,67.8,67.8,67.8,109.9,109.9,109.9,109.9,140.9,140.9,140.9,140.9,116.6,116.6,116.6,116.6,120.2,120.2,120.2,120.2,142.7,142.7,142.7,142.7,299.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.2,88.9,70.4,69.5,53.3,61.7,24.3,31.4,39.3,37.1,27.4,78.8,109.9,124.8,109.7,135.4,166.7,206.9,230.0,262.7,291.0,156.6,160.1,158.7,70.5,80.5,70.3,65.6,69.1,92.9,67.8,91.1,102.8,117.7,109.9,95.9,136.9,145.2,140.9,70.3,97.0,112.8,116.6,105.9,122.4,148.4,120.2,109.0,125.3,156.9,142.7,139.0,150.5,255.4,299.9,269.1
cash flow,0.0,0.0,22.3,25.6,28.1,30.7,33.6,39.2,45.7,53.3,29.3,37.9,45.7,53.1,91.3,100.0,104.4,111.4,115.6,121.4,131.2,135.6,119.9,107.8,84.7,70.3,93.0,90.5,72.1,55.8,-13.0,-3.2,8.2,33.6,93.0,66.5,0.0,0.0,0.0,61.0,61.6,57.5,49.7,45.2,27.5,18.2,20.4,34.7,60.1,79.3,89.3,94.0,92.2,85.1,85.4,101.3,107.9,123.6,130.1,132.6,131.2,118.8,120.1,110.0,111.9,117.0,118.8,132.2,141.6,153.8,163.1,171.3,174.0,181.6,182.7,197.7,202.3
cash flow per share,0.00,0.00,0.26,0.31,0.33,0.33,0.39,0.44,0.50,0.58,0.32,0.40,0.48,0.55,0.94,1.01,1.04,1.10,1.14,1.19,1.26,1.30,1.34,1.22,0.97,0.82,1.08,1.05,0.83,0.65,-0.15,-0.04,0.16,0.41,1.13,0.82,0.00,0.00,0.00,0.47,0.47,0.44,0.45,0.40,0.25,0.16,0.18,0.30,0.53,0.70,0.78,0.90,0.89,0.81,0.82,1.02,1.14,1.32,1.37,1.41,1.39,1.25,1.26,1.15,1.16,1.23,1.24,1.38,1.46,1.59,1.72,1.83,1.87,1.94,1.95,2.12,2.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.47,0.55,0.57,0.72,0.70,0.73,0.55,0.71,1.18,1.04,1.32,1.52,1.69,1.47,1.49,1.38,1.38,1.56,1.40,1.78,2.02,1.00,0.80,0.80,0.62,0.71,0.28,0.36,0.46,0.44,0.32,1.50,1.33,1.52,1.36,1.70,2.15,1.60,1.77,2.01,2.21,1.41,1.43,1.41,0.62,0.71,0.61,0.58,0.61,0.81,0.65,0.88,0.97,1.13,1.11,1.01,1.46,1.53,1.50,0.74,1.02,1.18,1.22,1.10,1.28,1.54,1.25,1.12,1.30,1.65,1.53,1.49,1.61,2.73,3.21,2.87
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,40.1,45.5,49.0,55.3,61.7,75.9,85.5,70.1,98.8,124.2,150.2,182.4,210.6,246.0,269.9,334.6,378.3,415.0,414.9,452.8,499.0,533.5,74.5,63.3,75.0,84.1,74.8,69.6,12.6,-5.2,-34.5,-9.8,-13.1,-11.2,-4.9,-28.7,-34.5,-31.8,-15.4,375.7,393.3,425.7,103.3,130.0,115.5,120.0,123.9,146.6,154.5,175.2,186.7,26.3,35.4,80.5,71.3,17.5,-17.6,-41.6,-15.0,-21.3,4.5,36.1,74.8,112.5,116.0,107.0,154.2,187.1,210.0,215.8,194.1,181.8,171.8,215.0,261.5,306.7,319.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,407.6,408.8,408.5,409.2,411.0,414.8,416.2,416.6,417.5,411.7,398.7,397.5,401.9,406.3,513.6,509.8,503.8,509.7,510.3,514.7,516.0,510.2,508.6,510.9,515.0,519.2,519.5,516.5
