,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt to Equity Ratio,0.00,0.00,0.29,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.37,0.27,0.27,0.25,0.24,0.23,0.23,0.23,0.22,0.20,0.20,0.19,0.17,0.16,0.17,0.17,0.13,0.12,0.14,0.14,0.10,0.09,0.10,0.09,0.06,0.07,0.32,0.31,0.36,0.35,0.39,0.33,0.31,0.29,0.39,0.45,0.43,0.40,0.36,0.35,0.34,0.31,0.32,0.31,0.41,0.36,0.39,0.38,0.33,0.30,0.46,0.49,0.00,0.44,0.43,0.45,0.00,0.42,0.40,0.30,0.30,0.29,0.31,0.34
Low PE Ratio,0.0,0.0,13.9,14.5,13.3,12.7,11.9,11.8,13.0,14.5,14.1,17.4,18.2,18.2,19.5,14.1,16.3,16.3,11.2,14.2,15.0,9.0,9.8,9.8,10.2,11.8,10.1,16.5,17.7,19.3,26.3,17.2,16.5,15.5,17.2,29.6,33.0,23.6,25.5,12.7,12.1,11.5,10.2,14.4,14.5,15.1,14.0,13.3,14.6,14.9,15.5,15.3,13.6,13.4,13.6,12.6,12.2,14.1,10.2,8.9,8.3,8.3,24.4,75.1,82.0,112.7,16.5,19.1,23.7,23.6,24.0,23.9,28.9,32.5,51.9,51.9,53.3,40.8
Net Income from Total Operations (YTD),29.0,43.5,57.8,20.1,40.2,60.3,80.5,15.5,31.0,46.5,61.7,11.0,22.0,33.0,42.8,29.9,33.9,47.4,85.0,30.9,34.4,51.2,83.1,30.2,30.1,36.5,77.8,23.7,18.6,18.8,45.0,45.9,43.6,38.1,58.1,16.2,11.7,14.1,30.6,44.6,45.6,54.6,91.0,26.4,25.9,35.9,81.4,32.5,35.2,54.0,93.6,38.8,44.4,62.1,104.9,47.2,61.0,84.5,159.0,74.7,87.8,105.3,129.4,0.0,0.0,0.0,278.6,0.0,0.0,166.8,250.7,101.2,0.0,259.6,0.0,0.0,158.1,252.9
Normalized Close PE Ratio,0.0,0.0,26.0,19.1,16.5,17.0,16.3,16.3,20.8,18.6,19.7,18.8,21.8,20.3,19.7,18.0,23.1,30.3,21.3,21.9,15.2,12.8,14.5,16.5,22.5,20.5,24.5,20.2,19.7,21.4,30.7,24.4,19.6,15.8,19.3,33.8,34.9,24.1,30.7,16.5,16.1,16.9,15.1,21.3,19.4,21.0,19.8,18.2,17.1,17.3,17.1,16.6,14.3,16.7,18.0,17.7,19.7,20.3,12.5,11.2,8.7,9.6,28.4,93.7,127.3,171.3,24.8,25.9,31.9,39.8,41.6,37.5,39.9,42.8,0.0,0.0,79.3,54.5
Normalized High PE Ratio,0.0,0.0,26.6,29.7,27.3,25.2,23.5,20.2,22.3,24.8,24.2,25.2,25.5,26.1,32.8,24.4,28.3,31.1,22.3,22.3,22.4,21.6,23.4,23.6,24.4,27.7,24.6,27.8,29.8,32.6,48.9,24.4,23.3,24.2,28.4,53.3,50.5,36.2,37.5,18.8,17.9,18.5,15.9,24.0,23.4,22.9,20.2,19.1,18.4,19.0,19.3,19.0,18.4,17.4,18.6,18.5,20.1,20.3,16.1,14.5,13.7,13.7,43.1,133.0,131.5,184.8,25.4,29.6,35.2,42.8,42.4,39.1,41.8,43.2,0.0,0.0,91.0,56.5
Normalized Low PE Ratio,0.0,0.0,13.9,14.5,13.3,12.7,11.9,11.8,13.0,14.5,14.1,17.4,18.2,18.2,19.5,14.1,16.3,16.3,11.2,14.2,15.0,9.0,9.8,9.8,10.2,11.8,10.1,16.5,17.7,19.3,26.3,17.2,16.5,15.5,17.2,29.6,33.0,23.6,25.5,12.7,12.1,11.5,10.2,14.4,14.5,15.1,14.0,13.3,14.6,14.9,15.5,15.3,13.6,13.4,12.8,11.9,11.5,13.3,9.4,8.4,7.9,7.9,24.4,75.1,82.0,112.7,16.5,19.1,23.7,23.6,24.0,23.9,28.9,32.5,0.0,0.0,53.3,41.5
Normalized ROA,0.0,0.0,12.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.4,5.5,4.9,5.0,7.3,7.6,7.7,7.5,6.9,7.1,7.2,6.4,6.9,6.4,6.3,5.8,4.1,6.5,7.5,7.6,6.1,3.4,3.2,3.8,3.4,6.5,6.6,7.4,9.4,7.3,7.8,7.8,7.7,8.5,8.3,8.1,7.5,7.7,8.5,8.3,8.4,8.9,9.7,9.1,10.2,10.1,12.8,12.6,7.7,3.8,2.2,1.2,12.8,13.1,13.6,14.4,10.4,9.5,9.8,10.4,0.0,0.0,1.5,9.3
Normalized ROCI,0.0,0.0,16.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.4,7.5,6.7,6.8,10.3,10.3,10.5,10.5,9.6,9.5,9.6,8.7,9.3,8.1,8.2,7.7,5.7,8.5,9.9,10.3,8.5,4.5,4.3,5.3,4.8,13.9,12.0,12.0,14.2,10.5,11.1,11.3,11.5,12.2,12.0,11.2,10.6,10.5,12.0,11.8,12.6,12.9,13.7,13.2,15.0,14.4,17.7,17.5,12.6,5.9,3.2,2.0,30.5,21.1,20.9,22.1,23.7,15.1,15.0,18.2,0.0,0.0,2.5,14.9
Normalized ROE,0.0,0.0,21.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,8.7,9.5,8.5,8.5,12.8,12.6,12.9,12.9,11.8,11.4,11.6,10.3,10.9,9.5,9.6,9.0,6.4,9.6,11.2,11.7,9.3,5.0,4.7,5.8,5.1,15.0,15.8,15.7,19.4,14.1,15.4,15.0,15.0,15.7,16.7,16.2,15.1,14.7,16.4,16.0,16.9,17.0,18.2,17.2,21.1,19.6,24.6,24.2,16.7,7.6,4.6,2.9,30.6,30.4,29.8,32.1,23.7,21.5,21.0,23.7,0.0,0.0,3.3,20.0
Return on Assets (ROA),0.0,0.0,12.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.4,5.5,4.9,5.0,7.3,7.6,7.7,7.5,6.9,7.1,7.2,6.4,6.9,6.4,6.3,5.8,4.1,6.5,7.5,7.6,6.1,3.4,3.2,3.8,3.4,6.5,6.6,7.4,9.4,7.3,7.8,7.8,7.7,8.5,8.3,8.1,7.5,7.7,8.5,8.3,7.9,8.4,9.3,8.7,9.6,9.6,12.1,12.0,7.7,3.8,2.2,1.2,12.8,13.1,13.6,14.4,10.4,9.5,9.8,10.4,0.0,0.0,1.5,9.3
Return on Capital Invested (ROCI),0.0,0.0,16.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.4,7.5,6.7,6.8,10.3,10.3,10.5,10.5,9.6,9.5,9.6,8.7,9.3,8.1,8.2,7.7,5.7,8.5,9.9,10.3,8.5,4.5,4.3,5.3,4.8,13.9,12.0,12.0,14.2,10.5,11.1,11.3,11.5,12.2,12.0,11.2,10.6,10.5,12.0,11.8,12.0,12.3,13.1,12.6,14.0,13.6,16.8,16.6,12.6,5.9,3.2,2.0,30.5,21.1,20.9,22.1,23.7,15.1,15.0,18.2,0.0,0.0,2.5,15.1
Return on Stock Equity (ROE),0.0,0.0,21.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,8.7,9.5,8.5,8.5,12.8,12.6,12.9,12.9,11.8,11.4,11.6,10.3,10.9,9.5,9.6,9.0,6.4,9.6,11.2,11.7,9.3,5.0,4.7,5.8,5.1,15.0,15.8,15.7,19.4,14.1,15.4,15.0,15.0,15.7,16.7,16.2,15.1,14.7,16.4,16.0,16.0,16.2,17.3,16.5,19.7,18.5,23.3,22.9,16.7,7.6,4.6,2.9,30.6,30.4,29.8,32.1,23.7,21.5,21.0,23.7,0.0,0.0,3.3,20.2
Revenue (YTD),147.4,221.1,294.6,81.1,162.2,243.3,324.5,118.0,236.0,354.0,468.0,137.8,275.6,413.4,534.0,171.3,292.4,435.5,595.4,163.2,279.7,415.3,592.2,159.1,256.9,371.4,548.6,163.2,268.1,383.9,553.0,152.0,254.9,345.6,519.8,140.7,233.4,319.4,480.1,136.7,254.4,403.7,646.0,178.9,307.7,480.2,754.2,212.7,389.4,641.4,956.0,264.7,466.0,707.9,"1,025.6",296.4,537.7,840.6,"1,261.6",419.2,640.1,939.4,"1,224.3",368.4,700.5,991.9,"1,530.6",409.9,750.0,"1,209.7","1,752.0",491.8,897.7,"1,867.1",576.8,999.0,"1,576.2","2,194.4"
accounts payable,0.0,0.0,14.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,50.9,0.0,0.0,0.0,58.7,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,66.2,0.0,0.0,0.0,66.1,0.0,0.0,0.0,77.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,114.0,0.0,0.0,0.0,156.3,0.0,0.0,0.0,255.5,0.0,0.0,0.0,298.5,0.0,0.0,335.8,0.0,0.0,0.0,353.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,95.7,0.0,0.0,0.0,119.1,0.0,0.0,0.0,148.5,0.0,0.0,0.0,172.4,0.0,0.0,0.0,206.4,0.0,0.0,0.0,241.1,0.0,0.0,0.0,244.4,0.0,0.0,0.0,280.9,0.0,0.0,0.0,334.1,0.0,0.0,391.0,0.0,0.0,0.0,436.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,24.7,0.0,0.0,0.0,31.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,67.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,32.4
accumulated depreciation,0.0,0.0,153.4,0.0,0.0,0.0,123.8,0.0,0.0,0.0,209.1,0.0,0.0,0.0,259.6,259.6,259.6,259.6,309.9,309.9,309.9,309.9,345.4,345.4,345.4,345.4,349.7,349.7,349.7,349.7,350.0,350.0,350.0,350.0,332.4,332.4,332.4,332.4,340.4,340.4,340.4,340.4,453.9,453.9,453.9,453.9,543.9,543.9,543.9,543.9,659.3,659.3,659.3,659.3,716.7,716.7,716.7,716.7,844.8,839.1,844.8,844.8,809.3,0.0,0.0,0.0,"1,017.2",0.0,0.0,0.0,"1,064.1",0.0,0.0,"1,071.6",0.0,0.0,0.0,998.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.5,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-39.8
additional paid-in capital,0.0,0.0,15.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,21.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.3,0.0,0.0,0.0,22.4,0.0,0.0,0.0,24.4,0.0,0.0,0.0,378.1,0.0,0.0,0.0,373.4,0.0,0.0,0.0,428.5,0.0,0.0,0.0,363.9,0.0,0.0,420.5,455.3,443.2,439.3,475.6,482.8,469.0,478.2,444.9,473.4,462.0,489.8,471.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,1.0,1.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,5.25,0.00,0.00,0.00,6.82,0.00,0.00,0.00,7.90,0.00,0.00,0.00,8.86,10.43,10.34,10.73,10.69,10.81,10.59,11.02,11.23,11.49,10.99,10.91,11.24,12.22,11.20,10.83,10.99,11.33,10.12,9.36,9.78,10.07,9.48,3.59,3.78,2.54,2.50,2.65,2.94,3.02,2.81,2.98,3.40,3.45,3.31,3.67,3.89,4.07,3.82,3.97,4.12,4.38,4.30,4.64,5.07,6.13,5.19,5.25,1.95,2.20,5.81,5.20,5.72,5.75,5.87,6.35,6.64,6.73,6.89,6.88,7.47,7.37,7.89,7.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,32.9
cash as % of revenue,0.0,0.0,3.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,8.4,31.3,35.3,27.9,1.9,31.4,35.7,32.2,2.1,26.1,22.7,19.0,2.5,18.1,21.6,12.1,13.9,24.1,20.1,22.7,2.8,22.5,20.4,16.9,3.0,10.4,13.6,10.4,2.8,5.3,7.2,8.5,2.8,16.6,12.5,11.9,2.0,17.7,11.2,11.6,2.5,17.2,7.3,8.3,3.1,22.9,5.8,4.5,4.7,9.1,16.7,22.8,17.7,20.5,11.9,15.1,18.1,21.1,17.2,18.3,28.6,19.3,16.3,9.5
cash at beginning of period,0.0,0.0,32.7,0.0,0.0,0.0,37.1,0.0,0.0,0.0,41.2,0.0,0.0,0.0,75.0,0.0,0.0,0.0,82.1,0.0,0.0,0.0,110.5,0.0,0.0,0.0,102.9,0.0,0.0,0.0,101.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,89.2,0.0,0.0,0.0,156.6,0.0,0.0,0.0,122.0,0.0,0.0,0.0,121.2,0.0,0.0,0.0,101.0,0.0,0.0,0.0,138.4,0.0,0.0,0.0,199.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,287.1,0.0,0.0,292.0,0.0,0.0,0.0,363.3
cash end of period,0.0,0.0,32.9,0.0,0.0,0.0,38.5,0.0,0.0,0.0,72.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,112.2,0.0,0.0,0.0,104.1,0.0,0.0,0.0,83.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,127.9,0.0,0.0,0.0,111.6,0.0,0.0,0.0,107.9,0.0,0.0,0.0,102.2,0.0,0.0,0.0,120.6,0.0,0.0,0.0,234.4,0.0,0.0,0.0,78.1,0.0,0.0,0.0,270.7,0.0,0.0,0.0,316.9,0.0,0.0,342.1,0.0,0.0,0.0,208.8
cash flow,0.0,0.0,85.8,0.0,0.0,0.0,116.9,0.0,0.0,0.0,92.4,0.0,0.0,0.0,104.5,0.0,0.0,0.0,152.7,152.4,151.6,154.0,148.9,148.3,145.9,136.8,143.5,139.9,135.0,129.2,111.0,135.4,138.5,135.7,123.0,50.8,47.2,52.2,93.4,78.7,81.2,84.1,162.8,88.1,89.5,91.9,156.7,108.0,110.1,116.8,178.5,120.3,125.9,127.7,190.6,139.1,143.8,146.7,255.6,209.0,221.5,220.7,222.0,162.5,136.8,116.7,278.6,278.6,278.6,324.1,250.7,230.5,230.5,259.6,0.0,0.0,41.4,252.9
cash flow per share,0.00,0.00,1.64,0.00,0.00,0.00,2.24,0.00,0.00,0.00,1.77,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.46,2.43,2.41,2.45,2.37,2.36,2.32,2.18,2.25,2.20,2.12,2.03,1.74,2.13,2.17,2.13,1.93,0.80,0.74,0.33,0.59,0.49,0.51,0.53,1.02,0.55,0.56,0.58,0.98,0.68,0.69,0.73,1.12,0.76,0.79,0.80,1.20,0.87,0.90,0.92,1.60,1.31,1.39,1.39,0.56,0.41,0.86,0.73,1.75,1.75,1.75,2.03,1.57,1.45,1.45,1.63,0.00,0.00,0.26,1.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.18,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.81,2.86,3.13,2.47,0.18,2.91,3.30,2.94,0.19,2.44,2.08,1.70,0.22,1.61,1.95,1.11,1.21,2.12,1.75,1.94,0.23,1.83,1.62,0.53,0.09,0.33,0.44,0.35,0.11,0.22,0.31,0.38,0.13,0.81,0.64,0.65,0.12,1.07,0.70,0.74,0.16,1.14,0.49,0.58,0.25,1.93,0.51,0.41,0.14,0.29,1.32,1.81,1.70,2.01,1.20,1.60,1.99,2.36,1.97,2.15,2.50,1.73,1.56,1.31
common par,0.0,0.0,103.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,124.1,0.0,0.0,0.0,171.3,0.0,0.0,0.0,289.5,0.0,0.0,0.0,293.3,0.0,0.0,0.0,285.9,0.0,0.0,0.0,280.0,0.0,0.0,0.0,247.2,0.0,0.0,0.0,233.6,0.0,0.0,0.0,285.9,0.0,0.0,0.0,312.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,274.3,0.0,0.0,0.0,356.3,0.0,0.0,0.0,413.0,0.0,0.0,0.0,489.4,648.4,642.7,667.0,664.6,678.7,664.9,691.6,705.2,721.2,690.0,684.7,716.3,778.1,713.4,690.0,701.0,721.5,644.7,596.3,622.7,641.4,604.0,571.2,601.7,403.9,398.0,421.4,468.9,480.3,446.8,475.0,541.7,549.7,527.8,584.0,619.9,647.7,607.7,632.7,656.2,697.6,684.7,738.2,806.8,976.5,826.8,836.4,777.1,874.7,924.7,828.5,911.1,915.5,934.1,"1,011.0","1,056.8","1,071.9","1,097.7","1,095.7","1,190.3","1,173.1","1,256.7","1,251.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,41.6,0.0,0.0,0.0,69.7,0.0,0.0,0.0,149.9,0.0,0.0,0.0,101.3,0.0,0.0,0.0,111.3,0.0,0.0,0.0,135.2,0.0,0.0,132.1,0.0,0.0,0.0,142.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,57.5,0.0,0.0,0.0,59.7,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,0.0,0.0,133.7,0.0,0.0,0.0,142.9
