,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),133.0,47.4,39.6,95.6,154.7,215.0,70.9,167.8,260.3,352.0,69.5,164.1,249.2,332.9,74.2,182.6,289.4,391.3,81.0,188.6,296.4,401.1,87.0,200.7,313.2,423.5,94.3,213.8,328.8,432.5,91.1,207.6,321.9,440.5,100.0,225.2,348.3,468.4,95.4,219.2,334.7,438.8,75.4,176.7,276.4,372.4,80.8,186.6,289.4,391.4,82.5,187.2,287.6,382.7,80.0,184.5,286.8,388.9,78.4
accounts payable,10.9,18.2,17.4,16.6,18.7,18.4,16.5,17.1,17.1,19.0,15.8,13.9,14.0,11.0,13.1,12.8,13.4,11.6,12.0,13.6,12.6,1.7,1.6,2.2,1.6,1.6,1.8,2.1,1.3,1.3,1.2,3.1,3.3,1.2,0.7,1.1,0.8,5.8,0.8,1.0,1.1,0.4,1.7,0.4,0.6,17.0,2.1,3.3,1.8,4.2,6.0,8.0,3.9,0.4,4.9,0.2,0.2,0.4,0.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,74.4,69.7,64.3,57.2,81.4,81.0,80.0,64.1,82.0,82.1,79.5,66.1,86.1,85.7,78.3,70.1,87.4,86.1,76.9,69.2,85.8,86.6,90.3,78.6,99.0,99.4,90.3,75.5,94.6,88.9,75.4,57.5,72.8,74.6,68.3,58.4,76.6,76.1,70.9,61.2,74.8,73.3,69.1,57.1,74.5,79.0,71.0,59.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.6,13.2,14.6,10.6,11.0,11.6,11.1,19.2,14.0,12.5,11.7,22.6,20.1,28.1,16.5,11.3,14.1,16.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.7,11.3,14.7,15.2,22.6,18.3,18.4,13.2,17.4,13.6,13.6,10.2,14.5,11.2,13.4,9.2,13.8,11.3,13.2,11.0,16.6,13.8,14.5,8.6,17.9,16.7,18.3,12.8,16.5,13.8,31.9,26.1,30.5,43.6,25.8,29.0,27.6,30.2,21.0,15.7,27.1,26.0,22.0,24.9,29.7,33.7,22.5,27.5
accumulated depreciation,9.7,10.9,12.2,13.6,15.1,16.8,19.2,21.4,23.9,26.5,29.2,31.9,34.8,37.7,40.6,43.6,46.5,49.4,52.5,55.1,58.3,61.6,63.8,64.8,68.4,69.3,72.3,75.6,79.1,81.6,85.3,88.2,89.8,93.4,97.3,100.9,104.5,97.8,101.8,105.8,109.2,113.0,116.9,120.4,123.9,126.4,0.0,0.0,0.0,134.6,0.0,0.0,0.0,140.9,0.0,0.0,0.0,148.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-26.2,-43.1,-30.0,-30.5,-55.6,-79.2,26.7,28.0,-0.0,-30.3,-98.8,0.3,0.0,-3.6,0.0,-0.9,0.0,0.6,0.0,-1.3,0.0,-0.4,-1.0,1.4,0.0,0.0,-0.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-7.7,-9.0,0.0,-7.7,0.0,-25.0,-25.3,-25.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,468.5,744.9,745.7,746.7,746.9,747.4,748.2,750.1,750.6,751.8,952.4,963.9,964.7,967.2,968.0,"1,029.8","1,031.1","1,035.2","1,036.6",988.9,939.7,925.9,837.4,832.4,832.5,738.4,659.5,642.8,645.0,641.9,634.1,599.7,594.1,595.9,597.1,582.4,580.9,582.3,446.8,585.1,587.1,588.6,589.1,590.2,591.4,592.6,594.1,594.4,595.9,597.3,598.5,599.7,600.9,601.8,602.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.2,0.3,0.6,0.8,1.1,0.2,0.5,0.8,1.1,0.3,0.7,1.0,1.3,0.3,0.7,1.0,1.3,0.4,0.8,1.2,1.7,0.4,0.8,1.2,1.6,0.4,0.8,1.1,1.5,0.5,1.5,2.9,3.9,1.0,1.9,2.8,3.7,1.2,2.3,3.5,4.7,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.50,6.41,10.48,10.68,8.97,15.20,15.17,15.41,16.09,16.26,16.21,16.46,16.50,16.67,16.70,17.15,17.45,17.86,18.04,19.15,19.60,20.06,20.29,20.27,17.25,20.48,20.12,20.51,20.98,20.65,19.97,19.47,19.40,19.22,18.57,17.69,17.63,17.06,16.62,14.43,14.45,2.75,2.89,1.83,2.34,3.06,3.19,3.66,4.02,4.48,4.56,6.02,6.30,6.57,6.52,6.47,6.71,6.89,6.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,21.9,10.6,23.1,23.2,11.6,22.9,25.1,11.4,13.1,13.3,16.2,29.5,30.1,30.1,31.3,31.2,31.2,31.4,29.6,29.6,34.0,36.1,36.7,36.8,39.3,39.5,38.7,40.6,41.0,40.7,42.1,42.2,42.2,42.2,42.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.9,0.0,0.0,0.0,43.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0
cash as % of revenue,5.0,0.0,0.0,0.0,0.0,5.2,4.2,3.8,4.3,3.8,3.7,3.7,3.8,3.2,78.5,51.9,19.0,23.7,12.9,3.1,6.3,4.0,6.9,2.9,2.7,2.8,2.7,2.5,3.0,3.7,2.9,3.6,3.3,2.5,2.4,2.5,2.2,2.3,0.9,1.2,0.4,1.0,2.2,4.5,5.3,2.9,0.7,1.1,0.9,1.0,0.3,0.5,1.2,0.9,2.9,1.8,1.7,2.3,1.7
cash at beginning of period,3.6,6.7,6.5,6.5,6.5,6.5,11.3,11.3,11.3,11.3,13.3,13.3,13.3,13.3,10.8,10.8,10.8,10.8,92.6,92.6,92.6,92.6,15.9,15.9,15.9,15.9,11.8,11.8,11.8,11.8,16.1,16.1,16.1,16.1,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,4.3,4.3,4.3,4.3,10.8,10.8,10.8,10.8,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,8.9
cash end of period,0.0,0.0,0.0,0.0,9.8,11.3,10.4,11.0,13.8,13.3,13.1,13.0,12.9,10.8,265.2,182.4,71.0,92.6,51.3,12.3,25.1,15.9,27.9,12.2,11.1,11.8,11.8,11.1,13.0,16.1,12.6,15.3,14.2,10.8,10.8,11.3,10.3,10.9,4.0,5.5,1.9,4.3,9.1,17.9,20.1,10.8,2.6,4.4,3.4,3.8,1.3,2.0,4.9,3.6,11.1,6.7,6.6,8.9,6.5
cash flow,22.5,0.0,0.0,0.0,0.0,-38.4,47.6,55.4,86.2,90.7,90.1,91.4,62.9,64.3,63.9,62.8,67.1,72.1,75.9,78.9,84.3,87.5,90.6,95.5,94.6,92.6,97.0,97.5,99.3,96.4,87.8,80.6,74.9,65.2,57.1,27.6,25.4,10.0,17.7,-64.6,-73.9,-494.6,-496.2,-443.1,-429.5,23.5,17.4,58.9,40.7,63.0,64.0,63.5,62.7,83.5,83.5,83.6,92.0,26.8,30.3
cash flow per share,1.04,0.00,0.00,0.00,0.00,-0.85,1.05,1.23,1.91,2.01,1.99,2.02,1.39,1.42,1.29,1.26,1.35,1.45,1.52,1.54,1.64,1.70,1.76,1.90,1.65,1.90,2.11,2.12,2.16,2.25,2.19,2.00,1.84,1.61,1.41,0.71,0.66,0.26,0.45,-1.71,-1.95,-13.56,-13.60,-11.90,-11.54,0.63,0.47,1.59,1.10,1.66,1.67,1.66,1.64,2.18,2.17,2.17,2.39,0.70,0.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.18,0.20,0.23,0.22,0.25,0.23,0.24,0.31,0.29,0.29,0.29,0.28,0.24,5.36,3.66,1.43,1.86,1.03,0.24,0.49,0.31,0.54,0.24,0.19,0.24,0.26,0.24,0.28,0.37,0.31,0.38,0.35,0.27,0.27,0.29,0.26,0.28,0.10,0.15,0.05,0.12,0.25,0.48,0.54,0.29,0.07,0.12,0.09,0.10,0.03,0.05,0.13,0.09,0.29,0.18,0.17,0.23,0.17
common par,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,183.0,225.5,389.4,396.9,405.2,686.6,685.7,696.6,727.8,735.7,733.6,745.7,747.8,755.9,826.3,853.6,869.1,890.5,899.4,981.8,"1,004.8","1,031.6","1,045.7","1,019.8",991.4,996.1,923.8,942.2,963.7,885.7,801.1,785.2,788.0,777.1,751.3,689.4,683.1,660.8,650.7,546.1,546.9,100.3,105.5,68.0,86.9,114.0,118.6,135.8,149.2,170.7,175.1,230.3,241.1,251.1,251.3,249.2,258.6,264.7,265.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.3,1.1,2.8,5.2,3.5,0.0,3.3,2.3,0.0,0.0,0.0,0.0,1.2,0.0,4.4,4.9,6.1,8.7,4.6,2.9,3.2,4.8,1.4,1.4,0.9,3.6,0.9,1.6,1.3,1.2,1.2,1.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2,157.2,157.2,157.2,157.2,111.9,111.9,115.6,118.4,50.8,50.8,45.1,45.1,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.9,38.9,38.9,38.9,38.9,39.1,39.1,39.1,39.1
cost of sales,0.0,30.0,28.9,35.5,35.9,35.7,46.2,55.6,53.5,51.4,46.4,54.1,52.6,48.2,47.9,60.3,61.5,55.1,51.1,59.5,60.9,59.6,54.3,62.1,63.2,63.9,58.2,65.2,62.9,60.6,59.2,65.9,64.4,69.4,68.0,74.6,71.5,67.8,63.7,74.1,71.7,65.1,58.2,66.8,65.9,61.7,58.8,67.5,66.3,62.3,60.9,70.4,68.8,59.6,58.5,66.6,62.5,60.6,56.9
cost of sales with depreciation,0.0,30.0,28.9,35.5,35.9,35.7,46.2,55.6,53.5,51.4,46.4,54.1,52.6,48.2,48.2,60.7,61.8,55.4,51.4,59.7,61.2,59.9,54.5,62.4,63.5,64.3,58.5,65.5,63.2,61.0,59.6,66.2,64.7,69.7,68.4,75.0,72.0,68.2,64.1,74.5,72.1,65.5,58.6,67.2,66.3,62.0,59.4,68.5,67.7,63.3,61.9,71.2,69.8,60.5,59.7,67.7,63.7,61.8,58.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.37,3.60,1.31,1.68,1.51,1.56,1.76,2.48,2.19,1.99,1.84,2.22,2.16,1.94,6.98,5.64,3.49,3.76,2.72,2.15,2.39,2.05,2.13,2.28,1.97,2.17,2.15,2.52,2.47,2.54,2.61,2.96,2.87,2.93,2.89,3.52,3.50,3.20,2.73,2.90,2.56,2.33,2.02,2.59,3.14,2.90,2.04,2.36,2.30,2.14,1.84,2.34,2.28,2.13,2.02,2.33,2.42,2.24,1.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,0.0,5.3,9.1,9.0,13.8,8.4,10.2,8.8,4.7,2.8,4.4,4.0,3.1,2.9,6.4,3.1,3.5,3.0,3.0,3.2,3.3,3.4,2.8,3.0,3.2,2.2,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.6,3.8,3.0,3.0,3.0,3.0,2.4,2.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.78,0.71,1.05,0.67,0.63,0.61,0.53,0.58,0.62,0.61,0.67,0.67,0.99,1.18,1.41,1.81,1.51,1.46,1.40,1.79,1.74,1.78,1.72,1.89,0.48,0.53,0.48,0.61,0.52,0.82,0.65,0.80,0.71,1.05,0.85,1.21,0.88,0.91,0.71,0.89,1.16,1.71,2.00,2.44,3.07,3.30,3.26,3.42,4.39,5.00,6.00,17.25,16.67,0.82,1.25,1.51,1.63,1.28,1.89
current ratio,3.0,5.0,1.2,2.5,2.4,2.6,3.3,4.3,3.6,3.2,2.7,3.3,2.2,1.6,4.9,3.1,2.3,2.6,1.9,1.2,1.4,1.2,1.2,1.2,4.2,4.1,4.5,4.1,4.8,3.1,4.0,3.7,4.0,2.8,3.4,2.9,4.0,3.5,3.9,3.3,2.2,1.4,1.0,1.1,1.0,0.9,0.6,0.7,0.5,0.4,0.3,0.1,0.1,2.6,1.6,0.0,1.5,1.7,1.0
decrease (increase) in other current liabilities,-0.5,0.7,0.0,-2.9,-2.9,-2.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.8,-1.1,-2.0,-1.9,-1.0,-1.1,-0.2,-2.8,1.1,-0.1,-0.2,2.7,5.4,-1.1,7.7,0.3,5.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.2,-0.4,-0.8,-0.8,-0.8,0.3,-0.4,-0.5,0.0,0.0,0.2,0.0,0.0,0.2,0.7,0.0,0.1,0.0
decrease (increase) in payables,6.7,8.4,-2.3,-0.2,3.4,2.0,-7.5,-1.3,0.3,0.9,-2.7,-3.2,-2.5,-9.8,2.8,5.8,2.0,5.6,-5.3,0.2,-4.8,-2.8,-3.5,2.4,0.5,-1.3,-3.6,2.5,-2.0,10.6,-8.6,-4.6,-8.1,7.6,-8.3,4.4,-9.1,-8.7,-7.5,-1.7,-6.7,-1.8,-2.7,-0.5,13.6,12.9,-16.0,-14.5,-15.5,-20.0,3.0,8.5,7.3,0.5,-1.4,4.5,2.2,-0.5,-0.0
deferred income taxes,0.0,0.0,80.0,81.6,82.8,89.4,4.4,9.1,30.5,33.0,3.4,7.8,11.6,16.2,7.4,14.0,21.9,31.6,5.7,17.2,30.3,42.5,7.7,19.1,29.0,38.7,8.7,17.4,26.8,37.4,9.3,18.3,26.7,36.0,11.2,1.6,11.2,9.6,6.2,-52.3,-32.3,-232.6,1.5,0.3,0.6,1.0,1.6,9.1,15.6,23.1,0.8,-28.0,-19.3,-14.8,-1.3,-5.7,2.2,13.3,0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.1,4.4,4.9,10.0,15.3,21.6,10.5,21.1,32.1,43.5,11.5,23.0,34.7,46.5,3.4,7.3,11.7,15.1,3.5,7.3,11.0,14.7,4.0,7.8,11.8,15.9,4.0,8.0,11.9,16.7,3.9,7.9,11.9,15.8,4.1,8.1,12.0,16.7,6.0,11.5,16.0,20.4,4.3,8.5,12.7,16.6,3.4,6.6,9.7,12.7,2.9,5.8,8.5,11.3,2.8,5.5,8.2,10.8,2.3
depreciation (unrecognized),0.0,4.4,4.9,5.1,5.3,6.3,10.5,10.6,11.0,11.3,11.5,11.5,11.7,11.8,3.4,3.9,4.4,3.4,3.5,3.8,3.7,3.7,4.0,3.8,4.0,4.1,4.0,3.9,3.9,4.8,3.9,3.9,4.1,3.9,4.1,4.0,3.9,4.6,6.0,5.5,4.5,4.4,4.3,4.2,4.1,3.9,3.4,3.3,3.1,2.9,2.9,2.9,2.8,2.7,2.8,2.7,2.7,2.6,2.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.0,0.0,-4.7,-1.0,-0.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.3,40.3,40.7,40.6,40.4,40.3,40.3,37.1,36.9,36.3,35.9,37.7,37.9,38.2,38.5,38.8,38.7,38.4,38.4,38.6,38.5,39.4,39.7,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,30.7,31.5,0.0,0.0,0.0,0.0,34.3,31.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.7,-75.1,-127.7,-145.8,-76.3,-828.9,-7.5,-5.5,-65.3,59.9,18.1,25.5,51.0,75.4,-27.9,-117.4,-206.1,-171.6,-32.9,-31.5,23.9,21.2,28.9,22.7,-15.6,23.3,23.6,42.5,77.6,77.9,-5.4,2.0,13.3,-3.8,-9.7,-4.5,-3.6,-240.8,-0.2,31.8,59.0,103.3,14.3,26.0,43.5,70.7,17.8,34.8,59.0,86.3,11.2,24.6,48.1,70.5,17.6,-5.2,18.6,39.8,18.8
free cash flow per share,0.40,-2.14,-3.44,-3.92,-1.69,-18.35,-0.17,-0.12,-1.44,1.33,0.40,0.56,1.13,1.66,-0.56,-2.36,-4.14,-3.44,-0.66,-0.61,0.47,0.41,0.56,0.45,-0.27,0.48,0.51,0.92,1.69,1.82,-0.13,0.05,0.33,-0.09,-0.24,-0.12,-0.09,-6.21,-0.01,0.84,1.56,2.83,0.39,0.70,1.17,1.90,0.48,0.94,1.59,2.27,0.29,0.64,1.26,1.84,0.46,-0.14,0.48,1.04,0.49
