,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,41.6,42.6,43.5,39.5,43.7,44.5,37.2,29.2,40.7,42.0,36.8,43.6,46.3,47.9,44.5,32.8,35.1,34.8,30.8,27.2,27.7,28.2,25.0,24.1,14.9,15.3,14.6,15.2,15.4,16.7,18.4,20.4,21.6,22.2,22.9,18.1,25.2,25.2,25.5,25.7,21.9,23.0,23.2,21.8,23.4,13.1,26.1,25.8,26.2,27.0,26.8,25.6,26.8,22.1,22.3,28.1,30.8,31.5,33.3,24.8,18.6,23.6,22.1,20.0,21.5,22.0,21.6,20.8,16.9,13.5,14.0,9.1,8.0,8.1,6.1,5.2,5.4
LT-Debt to Equity Ratio,1.81,1.72,1.67,1.80,1.78,1.69,1.46,5.29,9.43,12.17,10.66,12.22,15.95,18.84,17.70,0.00,0.00,0.00,0.00,11.39,2.52,1.18,0.54,0.49,0.26,0.25,0.25,0.25,0.24,0.25,0.27,0.35,0.34,0.34,0.34,0.87,1.16,1.04,0.97,0.75,0.61,0.60,0.59,0.60,0.60,0.34,-7.46,-32.18,0.76,0.88,0.93,-16.34,-197.96,-386.05,65.34,2.89,3.03,2.72,2.79,-0.73,-0.53,-0.70,-0.78,-0.67,-0.69,-0.77,-0.81,-0.88,-0.65,-0.48,-0.52,-0.23,-0.20,-0.20,-0.15,-0.11,-0.12
Low PE Ratio,7.1,7.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,19.2,0.0,0.0,0.0,0.0,12.6,13.9,12.8,11.4,12.8,12.7,9.8,8.1,11.9,13.8,16.0,15.4,0.0,0.0,0.0,0.0,8.6,8.3,8.0,8.1,10.6,11.9,17.3,17.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.6,1.0,2.1,2.9,3.1,3.6,9.9,5.6,5.1,3.7,2.7,4.4,5.1,8.5
Net Income from Total Operations (YTD),67.7,117.6,160.5,108.2,44.6,84.4,52.2,-624.6,-13.4,-8.1,6.1,61.8,19.3,61.2,112.1,-853.6,62.7,152.8,248.4,387.0,111.2,230.9,378.4,522.8,106.5,162.8,205.7,244.8,69.3,98.6,119.5,-49.9,32.7,74.9,133.9,223.0,38.5,91.0,147.2,258.7,28.9,48.3,73.5,38.6,-45.5,-72.6,"-1,700.8","-1,731.9",-27.9,-222.5,-300.0,-278.7,3.6,-61.9,-92.9,-79.1,-23.4,-37.4,-72.1,-130.1,-24.4,13.7,74.8,189.3,-11.6,108.6,136.9,236.1,-36.0,-41.4,42.3,141.2,17.4,68.1,59.7,156.8,-27.4
Normalized Close PE Ratio,10.7,8.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,51.0,73.0,41.3,35.8,20.3,32.5,22.3,28.2,28.4,19.6,15.6,10.0,10.0,19.0,21.2,25.8,17.3,0.0,0.0,0.0,0.0,14.3,13.0,16.6,18.5,19.0,18.8,21.0,18.4,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,8.1,7.1,3.5,6.5,7.1,10.0,17.4,6.0,7.3,5.2,3.9,6.7,6.1,13.4
Normalized High PE Ratio,11.9,14.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.5,86.8,43.9,35.9,27.4,33.4,29.4,28.9,31.3,30.5,30.1,34.3,42.4,46.8,42.7,34.6,39.4,0.0,0.0,0.0,0.0,20.1,19.5,16.8,19.4,21.6,22.2,25.5,30.1,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.1,8.4,8.2,7.7,9.4,11.0,13.2,27.9,15.8,15.2,8.8,5.5,8.8,8.1,14.5
Normalized Low PE Ratio,7.1,7.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,19.2,30.3,12.5,8.4,9.9,12.6,13.9,12.8,11.4,12.8,12.7,9.8,8.1,11.9,13.8,16.0,15.4,0.0,0.0,0.0,0.0,8.6,8.3,8.0,8.1,10.6,11.9,17.3,17.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.6,1.0,2.7,4.0,4.6,5.5,11.5,5.7,5.1,3.7,2.7,4.4,5.1,8.5
Normalized ROA,5.1,4.5,4.0,1.5,1.1,0.9,-0.2,-8.8,-9.2,-9.9,-9.9,0.9,1.5,2.1,2.7,0.5,1.4,2.2,3.0,6.9,8.2,8.5,9.3,8.9,9.0,8.2,6.0,4.3,3.6,3.2,2.8,-0.9,-1.5,-1.3,-0.6,4.5,4.5,4.6,4.6,4.7,4.5,4.0,3.4,0.7,-0.7,-1.6,-44.6,-43.0,-31.8,-37.1,-6.6,-6.9,-6.3,-3.1,-1.9,-1.9,-2.8,-1.5,-1.6,-4.6,-5.0,-2.9,0.6,6.4,7.3,8.0,6.3,5.3,4.8,2.9,5.4,5.4,7.9,10.5,7.0,6.5,4.8
Normalized ROCI,8.2,7.1,6.1,2.4,1.6,1.4,-0.3,-18.5,-16.6,-17.7,-18.5,1.5,2.4,3.4,4.7,1.1,2.7,4.4,6.3,14.8,17.3,17.4,19.2,18.0,19.7,17.3,12.9,9.0,7.4,6.4,5.5,-1.7,-3.0,-2.5,-1.2,13.9,11.7,11.7,11.1,10.6,10.5,9.0,7.6,1.6,-1.5,-4.2,-190.5,-170.4,-70.5,-83.9,-15.2,-28.3,-23.7,-13.9,-8.3,-5.6,-7.5,-3.8,-4.0,32.9,19.1,19.5,-7.0,-44.8,-52.6,-89.1,-90.2,-139.3,-171.2,-33.4,-85.4,-14.7,-20.4,-27.6,-16.6,-11.3,-8.3
Normalized ROE,35.1,29.5,25.0,10.5,6.9,5.6,0.0,0.0,0.0,0.0,0.0,33.3,66.5,109.1,144.5,0.0,0.0,0.0,0.0,399.0,102.0,50.6,29.6,26.8,25.0,21.6,16.1,11.2,9.1,8.0,7.0,0.0,0.0,0.0,0.0,26.1,25.4,23.9,22.0,18.5,17.0,14.5,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.1,4.5,4.0,1.5,1.2,1.1,0.0,-8.8,-9.3,-10.1,-10.0,0.9,1.5,2.1,2.7,-15.3,-15.2,-14.0,-13.0,6.9,8.2,8.5,9.3,8.9,9.0,8.2,6.0,4.3,3.6,3.2,2.8,-0.9,-1.5,-1.3,-0.6,4.5,4.5,4.6,4.6,4.7,4.5,4.0,3.4,0.7,-0.7,-1.6,-44.6,-43.0,-31.8,-37.1,-6.6,-6.9,-6.3,-3.1,-1.9,-1.9,-2.8,-1.5,-1.6,-4.6,-5.0,-2.9,0.6,6.4,7.5,10.5,8.9,7.8,7.2,3.3,5.5,5.4,7.9,10.5,7.0,6.5,4.8
Return on Capital Invested (ROCI),8.2,7.1,6.1,2.4,1.9,1.6,0.0,-18.4,-16.8,-17.9,-18.8,1.5,2.4,3.4,4.7,-32.3,-30.3,-27.7,-27.1,14.8,17.3,17.4,19.2,18.0,19.7,17.3,12.9,9.0,7.4,6.4,5.5,-1.7,-3.0,-2.5,-1.2,13.9,11.7,11.7,11.1,10.6,10.5,9.0,7.6,1.6,-1.5,-4.2,-190.5,-170.4,-70.5,-83.9,-15.2,-28.3,-23.7,-13.9,-8.3,-5.6,-7.5,-3.8,-4.0,32.9,19.1,19.5,-7.0,-44.8,-54.1,-116.0,-126.8,-206.9,-258.2,-38.0,-87.8,-14.7,-20.4,-27.6,-16.6,-11.3,-8.3
Return on Stock Equity (ROE),35.1,29.5,25.0,10.5,8.1,6.8,0.0,0.0,0.0,0.0,0.0,33.3,66.5,109.1,144.5,0.0,0.0,0.0,0.0,399.0,102.0,50.6,29.6,26.8,25.0,21.6,16.1,11.2,9.1,8.0,7.0,0.0,0.0,0.0,0.0,26.1,25.4,23.9,22.0,18.5,17.0,14.5,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,688.9","3,488.1","5,276.2","7,399.7","1,407.1","2,902.9","4,363.6","6,202.3","1,423.1","2,928.1","4,559.0","6,370.5","1,530.7","3,116.0","4,737.4","6,636.0","1,649.7","3,378.2","5,159.6","7,208.4","1,812.4","3,698.8","5,584.7","7,544.6","1,668.7","3,265.8","4,956.7","6,885.0","1,623.8","3,085.2","4,461.2","6,018.1","1,362.5","2,722.3","4,054.6","5,607.4","1,398.9","2,823.9","4,273.6","5,911.2","1,462.9","2,851.0","4,296.7","5,820.7","1,366.6","2,802.1","4,189.2","5,758.7","1,387.8","2,795.1","4,205.2","5,757.2","1,348.0","2,723.7","4,116.8","5,652.5","1,301.3","2,641.3","3,953.7","5,233.2","1,099.9","2,228.6","3,388.2","4,597.7",998.3,"2,054.6","2,975.0","4,019.6",911.2,"1,848.4","2,868.5","3,853.8",928.4,"1,849.7","2,727.1","3,706.4",809.9
accounts payable,918.1,900.9,"1,709.7",986.1,757.7,857.9,839.2,940.6,813.2,790.7,798.0,871.1,819.5,730.2,736.3,817.1,803.0,822.7,850.9,922.7,891.1,895.1,993.4,"1,036.7",926.4,876.6,990.5,847.7,655.5,669.4,558.8,694.9,555.3,499.3,455.8,532.5,434.9,472.9,416.6,513.8,522.3,429.8,392.6,487.4,365.6,431.6,413.0,444.6,445.3,390.0,377.7,460.9,396.9,373.3,420.9,419.6,379.9,373.3,337.5,379.2,321.3,310.6,287.3,307.4,278.6,265.3,269.6,260.7,273.4,236.5,236.1,362.5,230.2,228.4,221.1,228.6,218.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,140.6","1,040.1",989.3,"1,093.7",936.0,958.5,901.7,955.6,862.7,957.9,961.8,"1,027.8","1,002.6",885.2,962.0,"1,136.8","1,050.1","1,073.1","1,118.2","1,111.5","1,066.4","1,082.2","1,139.9","1,164.6","1,164.3","1,045.2","1,093.0","1,059.2","1,031.7",991.1,853.3,818.5,720.8,739.9,764.0,790.7,736.7,786.2,781.9,789.7,732.8,667.1,696.0,673.0,597.2,610.3,602.2,670.2,581.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,166.9","1,059.3","1,312.5","1,259.2","1,198.8","1,159.3","1,341.4","1,152.9","1,195.1","1,242.2","1,305.7","1,311.5","1,240.0","1,233.5","1,316.1","1,291.5","1,189.1","1,151.7","1,293.3","1,403.0","1,393.9","1,469.2",123.0,"1,388.5","1,342.1","1,286.2",653.9,"1,214.6","1,162.2","1,092.1","1,045.7",962.2,945.4,952.4,568.0,904.6,435.1,512.2,518.9,446.9,441.9,429.7,197.3,357.8,375.1,368.8,315.7,349.7
accumulated depreciation,"1,817.2","1,771.2","1,798.9","1,780.6","1,395.6","1,432.6","1,407.9","1,397.0","1,401.0","1,381.1","1,376.6","1,328.5","1,273.6","1,257.3","1,229.5","1,192.9","1,198.4","1,200.5","1,163.9","1,139.6","1,097.5","1,110.5","1,137.3","1,102.2","1,125.3","1,043.8",996.1,963.9,958.6,959.7,890.2,910.8,914.2,895.8,891.6,932.9,958.2,"1,004.8","1,033.7",928.5,914.6,924.8,952.5,881.4,863.8,922.8,928.9,934.4,963.7,984.9,998.8,892.1,910.1,943.8,982.7,"1,004.7","1,030.5","1,057.9","1,013.2","1,139.5","1,149.3","1,149.6","1,192.4","1,146.4","1,140.5","1,128.1","1,158.7","1,119.3","1,144.4","1,164.5","1,093.4","1,065.9","1,092.5","1,076.3","1,088.5","1,085.8","1,081.2"
acquisitions,0.0,0.0,0.0,0.0,-8.1,-8.1,-39.2,-42.3,-7.1,-12.2,-13.0,-17.9,-6.4,-13.7,-21.5,-22.2,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,-3.8,-10.9,0.0,-13.9,0.0,-2.2,-2.2,0.0,0.0,-3.9,-4.8,-4.8,-0.8,-2.0,-2.0,-256.6,0.0,-12.6,-18.6,-19.4,0.0,-0.5,-0.5,-1.5,0.0,0.0,0.0,-1.1,-1.2,-1.6,-2.0,-1.2,-0.4,-1.8,-2.3,-6.4,-0.4,-1.5,-1.9,-1.9,0.0,130.3,121.2,117.2,-5.2,-10.1,-15.0,-15.6,2.8,2.7,5.2,5.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,547.6","3,616.4","3,599.9","3,627.2","3,641.8","3,656.0",-760.1,0.0,0.0,"3,712.8","3,725.0","3,740.3","3,750.7","3,763.2","3,775.9","3,788.4","3,801.3","3,818.6","3,836.5","3,856.9","3,869.4","3,883.8","3,895.8","3,907.0","3,911.7","3,917.0","3,922.8","3,931.6","3,937.7","3,945.1","-2,383.2","3,984.2","3,999.7","4,011.8","4,026.6","4,047.7","4,045.9","4,054.5","4,102.6","4,104.4","4,195.6","4,196.5","4,202.3","4,203.5","4,205.0","4,207.2","4,217.8","4,220.0","4,222.1","4,217.4","4,228.0","4,228.1","4,227.0","4,223.1","4,228.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,88.3,145.5,33.6,70.0,104.2,143.3,37.5,76.4,115.7,123.6,29.3,62.9,96.6,134.2,28.5,59.2,91.6,124.7,0.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,98.7,132.9,33.4,62.1,90.1,121.6,30.5,60.9,90.0,149.7,25.2,49.7,70.3,104.6,16.2,31.2,46.5,62.9,17.4,34.8,50.9,65.7,14.0,28.9,42.5,62.0,15.5
asset turnover,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.3,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.22,6.34,6.52,6.05,6.14,6.47,6.11,1.69,1.38,1.06,0.98,1.06,0.81,0.69,0.66,0.00,0.00,0.00,0.00,0.38,1.57,32.28,56.31,62.52,66.96,67.62,68.70,68.90,71.45,70.16,70.60,65.51,66.84,67.40,67.76,26.09,27.35,30.27,32.56,41.80,43.66,44.74,45.50,44.39,43.79,43.16,0.00,0.00,40.01,34.51,32.55,0.00,0.00,0.00,0.37,10.29,9.77,10.79,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,"1,342.9",0.0,0.0,0.0,0.0,0.0,0.0,109.3,0.0,0.0,0.0,114.2,0.0,0.0,0.0,112.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0,69.9,0.0,0.0,0.0,77.1,0.0,0.0,0.0,76.8,0.0,0.0,0.0,79.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.7,6.7,7.7,11.7,7.9,14.1,12.5,18.0,22.6,18.8,13.1,16.2,10.6,7.2,8.5,12.1,9.7,10.3,11.1,8.4,5.7,5.8,4.9,6.2,5.4,2.6,3.4,5.5,4.8,3.6,3.4,5.4,4.9,3.6,3.0,5.4,7.7,6.7,6.9,10.8,11.2,10.8,9.7,11.3,7.7,6.9,8.2,11.2,17.0,11.4,10.6,12.5,9.9,9.2,7.9,14.7,8.7,8.5,9.0,10.4,9.3,9.9,10.1,14.1,10.4,11.2,16.3,20.6,21.0,16.2,17.1,18.6,16.9,17.1,14.6,17.7,17.5
cash at beginning of period,835.4,835.4,835.4,835.4,868.4,868.4,868.4,868.4,"1,114.3","1,114.3","1,114.3","1,114.3","1,029.2","1,029.2","1,029.2","1,029.2",803.0,803.0,803.0,803.0,604.3,604.3,616.4,616.4,464.0,464.0,464.0,464.0,378.0,378.0,378.0,378.0,325.9,325.9,325.9,325.9,301.8,301.8,301.8,301.8,635.9,635.9,635.9,635.9,660.5,660.5,660.5,660.5,642.5,642.5,642.5,642.5,719.3,719.3,719.3,719.3,830.2,830.2,830.2,830.2,544.0,544.0,544.0,544.0,647.6,647.6,647.6,647.6,828.3,828.3,828.3,828.3,714.9,714.9,714.9,714.9,655.6
cash end of period,576.2,492.2,566.9,868.4,564.2,962.4,813.0,"1,114.3","1,403.1","1,169.0",837.6,"1,029.2",686.4,472.0,554.3,803.0,654.7,711.7,781.1,604.3,0.0,0.0,374.0,464.0,397.4,182.5,234.9,378.0,326.0,244.7,219.7,325.9,283.3,201.1,166.2,301.8,433.1,381.8,402.7,635.9,671.4,643.4,573.7,660.5,441.6,398.9,466.1,642.5,980.2,655.1,612.0,719.3,564.2,520.7,448.5,830.2,490.2,471.4,493.8,544.0,468.7,475.0,473.6,647.6,468.5,496.5,688.7,828.3,833.1,625.0,667.3,714.9,654.7,659.7,541.6,655.6,628.6
cash flow,722.4,658.9,610.9,438.3,409.1,375.2,277.6,-349.3,-427.1,-472.6,-434.0,270.7,292.9,328.4,359.3,252.2,287.3,327.5,371.1,546.9,604.2,655.5,724.4,751.3,775.5,718.6,623.5,515.8,476.6,449.4,423.7,252.3,217.9,239.4,281.2,520.8,536.7,557.6,565.3,601.3,601.4,579.3,558.8,432.6,362.0,312.3,"-1,342.7","-1,357.7","-1,334.9","-1,502.8",53.1,109.8,141.7,268.6,306.0,301.4,275.2,334.8,342.2,287.9,271.0,314.3,394.3,541.8,537.8,592.3,538.0,486.7,447.2,304.9,342.5,322.5,361.9,414.6,315.8,315.2,268.8
cash flow per share,4.23,3.86,3.58,2.56,2.39,2.19,1.62,-2.04,-2.46,-2.70,-2.48,1.55,1.68,1.87,2.04,1.01,1.14,1.29,1.45,2.13,2.23,23.02,23.23,24.05,24.87,22.96,19.73,16.26,14.96,14.04,13.20,7.82,6.73,7.36,8.62,15.87,16.28,16.84,17.11,18.01,17.94,17.36,16.54,12.75,10.62,9.12,-39.11,-39.45,-38.68,-43.46,1.53,3.16,4.05,7.63,8.65,8.46,7.68,9.25,9.39,7.74,7.32,8.49,9.33,12.81,12.63,13.90,12.62,11.41,10.39,7.06,7.90,7.42,8.26,9.43,7.18,7.17,6.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.38,2.88,3.32,5.08,3.30,5.62,4.74,6.50,8.09,6.68,4.79,5.89,3.93,2.69,3.15,3.22,2.60,2.80,3.06,2.36,1.56,15.41,11.99,14.85,12.75,5.83,7.43,11.91,10.23,7.65,6.84,10.11,8.75,6.19,5.09,9.20,13.14,11.53,12.19,19.05,20.02,19.28,16.98,19.46,12.96,11.65,13.58,18.67,28.40,18.94,17.66,20.70,16.12,14.79,12.68,23.31,13.67,13.03,13.55,14.62,12.66,12.83,11.20,15.31,11.00,11.65,16.16,19.42,19.36,14.48,15.40,16.46,14.94,15.01,12.32,14.91,14.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
