,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.16,0.24,0.24,0.25,0.25,0.25,0.25,0.27,0.25,0.26,0.26,0.25,0.22,0.21,0.21,0.20,0.17,0.16,0.50,0.51,0.46,0.44,0.40,0.39,0.37,0.35,0.35,0.34,0.32,0.30,0.28,0.27,0.26,0.25,0.24,0.24,0.22,0.21,0.21,0.20,0.19,0.19,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.00,0.00,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08
Low PE Ratio,13.2,13.2,12.2,10.8,10.5,11.9,14.6,16.3,16.6,19.1,18.6,18.3,17.9,15.4,16.3,13.1,13.1,14.9,13.8,14.1,13.4,12.6,13.2,15.2,11.6,11.5,11.4,11.4,12.2,12.1,12.7,14.0,14.8,14.7,14.7,15.2,14.9,15.1,15.1,14.7,13.8,12.7,15.1,14.4,14.3,14.6,15.1,15.7,15.0,15.0,15.5,15.3,15.8,16.4,13.9,13.2,12.8,13.0,13.0,12.2,11.9,11.0,9.8,10.6,11.4,12.4,12.4,12.1,11.4,12.0,12.9,14.8,14.8,14.4,14.7,14.7,14.8
Net Income from Total Operations (YTD),43.6,63.7,118.0,35.5,60.8,81.9,120.4,20.7,45.2,49.2,79.4,21.0,46.7,64.8,109.5,46.8,73.1,94.1,139.3,42.4,74.2,103.8,163.4,43.8,80.1,109.2,170.2,41.5,80.4,113.6,182.4,50.4,83.1,121.4,189.3,46.9,80.7,115.4,185.8,51.8,105.5,161.8,231.7,64.5,120.3,171.7,253.5,69.3,136.6,196.1,286.1,75.3,143.3,200.7,301.9,88.2,165.7,217.7,285.5,81.4,161.8,238.9,342.8,112.3,190.8,277.2,399.8,150.0,260.7,360.7,479.2,129.3,258.3,370.7,505.0,131.0,257.7
Normalized Close PE Ratio,13.6,15.8,15.9,14.4,15.4,13.7,14.6,17.4,19.3,19.4,20.4,20.3,20.4,20.5,21.8,24.4,25.0,23.2,22.0,19.3,19.1,19.3,19.4,18.0,13.0,13.7,14.0,16.1,16.9,20.4,18.5,19.1,18.7,17.4,17.8,17.1,17.2,16.5,18.7,19.8,20.3,19.5,18.5,19.4,19.0,17.2,17.5,18.0,17.3,18.9,17.7,18.2,18.1,16.5,16.9,17.0,16.8,15.6,13.6,14.6,15.0,15.9,14.5,14.2,15.2,15.8,15.7,15.6,17.2,16.5,16.9,17.2,16.9,16.0,15.9,18.2,21.6
Normalized High PE Ratio,16.3,16.3,16.2,15.4,15.7,15.6,17.7,20.0,20.3,24.1,24.1,23.7,23.3,21.0,23.7,25.2,29.0,28.1,26.6,21.6,20.0,19.9,20.8,20.4,19.7,19.6,18.8,16.8,17.8,20.6,20.6,20.1,21.4,20.7,20.7,21.4,19.0,19.0,19.0,20.2,21.0,21.0,21.0,19.8,19.9,19.2,18.2,19.1,18.6,19.2,18.8,18.8,18.6,19.2,18.5,18.3,18.3,18.4,20.6,21.0,20.2,16.9,15.5,14.9,15.9,16.3,15.7,16.5,17.2,17.3,17.5,18.3,17.7,17.6,16.5,18.7,22.0
Normalized Low PE Ratio,13.2,13.2,12.2,10.8,10.5,11.9,14.6,16.3,16.6,19.1,16.7,16.4,16.1,14.0,17.0,17.3,17.3,19.6,17.4,14.1,13.4,12.6,13.2,15.2,11.6,11.5,11.4,11.4,12.2,12.1,12.7,14.0,14.8,14.7,14.7,15.2,14.9,15.1,15.1,14.7,13.8,13.7,16.3,15.5,15.3,14.6,15.1,15.7,15.0,15.0,15.5,15.3,15.8,16.4,13.9,13.2,12.8,13.0,13.0,12.2,11.9,11.0,9.8,10.7,11.6,12.7,12.4,12.2,11.4,12.0,12.9,14.8,15.0,14.9,14.7,14.4,14.3
Normalized ROA,9.4,9.4,9.9,11.1,11.5,11.4,9.8,8.6,8.6,7.1,6.1,6.0,6.2,7.1,6.8,6.5,6.7,7.0,7.1,8.4,8.8,9.2,9.7,9.9,10.4,10.5,10.4,10.1,8.3,8.2,8.4,8.8,8.4,8.7,8.5,8.3,8.2,8.0,7.8,7.9,8.5,8.6,8.4,8.7,8.4,8.8,9.0,9.1,9.2,9.3,9.4,9.5,9.4,9.3,8.9,9.2,9.3,9.0,7.9,7.7,7.7,8.3,9.3,9.9,9.6,9.7,9.9,10.5,10.5,11.7,11.3,10.7,10.9,10.8,11.1,11.2,11.2
Normalized ROCI,17.3,17.2,17.6,18.9,18.9,18.8,16.1,13.9,13.7,11.7,9.7,9.1,9.2,10.7,10.4,9.8,10.0,10.6,10.9,12.7,13.2,14.2,15.9,16.1,16.5,16.6,16.7,16.1,12.3,12.2,12.5,12.8,12.5,12.7,12.4,11.9,11.8,11.4,11.3,11.3,12.3,12.3,12.1,12.5,12.3,12.9,13.2,12.9,13.1,13.3,13.3,13.1,12.9,12.8,13.5,13.6,13.6,13.4,12.1,11.6,11.5,12.2,13.9,14.5,14.0,16.2,16.7,17.0,16.3,16.7,16.5,15.4,15.4,15.0,16.5,16.3,16.0
Normalized ROE,17.4,17.3,17.8,19.4,19.4,19.2,16.4,14.3,14.0,12.0,11.2,11.3,11.5,13.4,13.0,12.2,12.6,13.4,13.6,16.0,16.7,17.8,19.4,19.5,19.9,19.9,19.5,18.7,18.4,18.4,18.3,18.5,17.6,17.7,17.0,16.1,15.9,15.3,14.8,14.7,15.8,15.6,15.3,15.6,15.3,15.9,16.1,15.6,15.8,15.9,15.9,15.5,15.3,15.1,16.0,16.0,16.0,15.8,14.2,13.6,13.4,14.2,16.1,16.8,16.1,16.2,16.7,17.0,17.8,18.3,18.0,16.8,16.7,16.3,17.9,17.7,17.4
Return on Assets (ROA),9.4,9.4,9.9,11.1,11.5,11.4,9.8,8.6,8.6,7.1,5.5,5.4,5.6,6.5,7.2,8.6,8.9,9.2,9.0,8.4,8.8,9.2,9.7,9.9,10.4,10.5,10.4,10.1,8.3,8.2,8.4,8.8,8.4,8.7,8.5,8.3,8.2,8.0,7.8,7.9,8.5,9.3,9.1,9.4,9.0,8.8,9.0,9.1,9.2,9.3,9.4,9.5,9.4,9.3,8.9,9.2,9.3,9.0,7.9,7.7,7.7,8.3,9.3,10.0,9.8,9.9,9.9,10.6,10.6,11.6,11.3,10.7,11.0,11.2,11.1,11.0,10.8
Return on Capital Invested (ROCI),17.3,17.2,17.6,18.9,18.9,18.8,16.1,13.9,13.7,11.7,8.7,8.2,8.3,9.8,10.9,13.0,13.3,13.9,13.7,12.7,13.2,14.2,15.9,16.1,16.5,16.6,16.7,16.1,12.3,12.2,12.5,12.8,12.5,12.7,12.4,11.9,11.8,11.4,11.3,11.3,12.3,13.3,13.2,13.5,13.3,12.9,13.2,12.9,13.1,13.3,13.3,13.1,12.9,12.8,13.5,13.6,13.6,13.4,12.1,11.6,11.5,12.2,13.9,14.6,14.2,16.5,16.7,17.2,16.3,16.6,16.5,15.4,15.6,15.6,16.5,15.9,15.5
Return on Stock Equity (ROE),17.4,17.3,17.8,19.4,19.4,19.2,16.4,14.3,14.0,12.0,10.1,10.2,10.4,12.3,13.6,16.3,16.7,17.7,17.1,16.0,16.7,17.8,19.4,19.5,19.9,19.9,19.5,18.7,18.4,18.4,18.3,18.5,17.6,17.7,17.0,16.1,15.9,15.3,14.8,14.7,15.8,17.0,16.6,16.8,16.5,15.9,16.1,15.6,15.8,15.9,15.9,15.5,15.3,15.1,16.0,16.0,16.0,15.8,14.2,13.6,13.4,14.2,16.1,16.9,16.4,16.5,16.7,17.2,17.8,18.2,18.0,16.8,17.0,16.9,17.9,17.3,16.8
Revenue (YTD),"1,483.2","2,224.3","3,064.8",730.7,"1,478.8","2,211.1","3,046.2",724.4,"1,471.0","2,220.9","3,098.7",810.3,"1,608.8","2,388.4","3,256.6",814.9,"1,593.2","2,349.0","3,261.0",799.0,"1,590.1","2,406.9","3,357.8",903.9,"1,782.9","2,669.0","3,675.1",947.5,"1,965.9","3,005.4","4,124.1",983.0,"1,937.6","2,871.4","3,910.3","1,018.5","2,021.1","3,030.4","4,200.3","1,135.5","2,278.7","3,434.7","4,779.9","1,271.4","2,581.1","3,936.1","5,414.0","1,415.9","2,781.3","4,188.2","5,745.5","1,504.1","3,008.7","4,528.7","6,193.0","1,621.2","3,215.2","4,893.4","6,754.9","1,689.1","3,284.1","4,858.6","6,533.7","1,727.4","3,427.2","5,157.7","7,220.7","1,921.6","3,880.6","5,791.2","7,895.1","2,039.4","4,052.3","6,060.5","8,230.7","2,116.2","4,268.9"
accounts payable,85.4,87.2,112.9,95.8,91.7,100.9,97.5,95.4,99.5,108.1,121.0,102.2,92.9,96.4,120.4,105.8,111.3,106.6,119.8,107.4,102.9,118.0,162.6,164.7,131.1,136.3,154.9,140.0,151.8,149.2,171.2,161.8,147.6,149.3,174.1,170.9,154.8,171.1,195.8,202.6,194.4,192.2,203.6,219.6,209.3,214.7,255.1,241.8,220.9,232.4,271.4,237.3,234.5,261.8,290.9,265.4,252.3,297.6,378.5,310.2,276.7,297.3,348.2,318.1,315.9,328.7,398.8,305.4,321.2,338.9,424.7,351.5,358.6,331.9,425.9,372.2,360.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8,298.4,305.6,308.1,260.4,242.9,251.0,275.5,251.1,242.8,264.5,291.5,266.4,253.2,258.2,272.7,282.4,288.2,268.1,301.0,273.8,275.6,291.1,341.9,327.6,322.6,323.5,366.6,345.5,351.6,377.9,411.0,370.1,344.9,355.4,372.3,348.7,356.5,383.9,430.9,406.7,405.8,427.9,461.1,422.5,439.3,474.4,507.0,466.5,462.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,78.9,97.7,83.6,87.1,94.5,101.0,86.2,89.7,94.5,105.5,96.8,31.7,40.1,109.0,31.4,41.9,60.0,50.8,26.3,18.8,29.6,24.6,95.6,111.3,113.6,107.6,133.3,146.8,128.4,46.9,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.6,0.0,71.9,83.4,149.3,75.0,96.3,106.5,107.4,112.4,27.9,28.1,30.1,29.2,27.4,28.6,28.8,94.2,26.8,200.6,195.2,188.2,140.2,167.0,160.6,163.6,156.0,302.8,326.2,353.0,345.4,332.2,334.6,339.0,355.5,330.1,340.4
accumulated depreciation,353.4,329.5,366.3,371.1,378.1,382.3,388.8,386.4,389.5,396.7,407.1,405.8,413.3,421.6,431.2,421.8,431.4,440.5,451.7,464.5,475.1,486.0,496.6,507.5,519.1,527.0,540.1,552.6,567.9,578.8,594.2,611.9,629.8,645.1,650.5,668.6,683.8,694.9,710.2,727.9,746.2,756.5,770.4,785.3,802.6,824.5,845.3,868.9,892.5,913.4,932.9,956.6,980.7,987.5,"1,004.2","1,028.5","1,051.9","1,077.3","1,091.1","1,116.0","1,141.8","1,166.9","1,183.4","1,206.9","1,230.1","1,252.5","1,265.2","1,282.1","1,306.3","1,326.7","1,341.7","1,361.3","1,384.1","1,404.7","1,417.5","1,440.0","1,465.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,0.0,-2.6,-433.6,-438.8,-440.0,0.0,-0.5,-0.5,-0.5,-117.6,-124.4,-124.5,-67.1,-2.1,-2.1,-2.1,-21.5,-188.2,-330.4,-339.9,-366.5,1.4,-74.8,-75.0,-78.9,-13.0,-13.6,-13.6,-125.1,-1.0,-3.9,-27.2,-27.2,-0.5,-0.6,3.6,-0.7,-0.4,-28.1,-28.0,-28.1,-7.2,-7.2,-7.2,-7.2,-0.2,-0.2,-0.2,-0.2,0.0,-663.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,3.1,4.2,4.3,4.2,0.0,0.0,0.2,1.5,4.1,5.3,4.8,2.9,0.0,6.0,5.7,0.0,3.3,10.6,9.4,12.8,2.5,13.5,6.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,3.9,3.3,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,26.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.8,9.8,15.6,0.3,0.5,0.7,1.0,0.3,1.4,0.0,4.6,1.8,3.5,5.2,7.1,2.0,4.2,7.1,9.4,2.5,5.0,8.0,11.7,2.9,5.9,8.6,12.1,3.2,6.1,8.9,11.6,2.6,5.2,7.7,10.4,2.5,5.2,7.8,10.5,2.5,4.9,7.2,9.5,2.4,4.5,6.7,9.0,2.2,4.8
asset turnover,3.0,3.0,2.7,2.7,2.7,2.7,2.5,2.5,2.5,2.5,2.3,2.4,2.4,2.4,2.2,2.1,2.2,2.2,2.1,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.86,3.93,4.31,4.46,4.55,4.62,4.76,4.82,4.89,4.81,5.07,5.04,5.11,5.10,5.29,5.50,5.45,5.33,5.53,5.73,5.77,5.79,11.79,5.98,6.05,6.09,3.15,3.23,3.33,3.41,3.59,3.73,3.80,3.88,4.03,4.16,4.26,4.34,4.52,4.69,4.81,4.94,5.07,5.25,5.40,5.50,5.71,6.00,6.18,6.32,6.56,6.83,6.98,7.04,6.95,7.25,7.47,7.50,7.46,7.62,7.84,8.07,7.95,8.28,8.47,8.65,9.03,9.54,9.86,9.99,10.06,10.37,10.64,10.97,10.72,11.06,11.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.3,352.8,360.5,377.2,378.5,383.4,385.0,382.6,403.3,404.7,415.5,436.7,439.0,443.1,442.9,455.9,509.7,541.7,535.2,548.0,553.0,557.7,561.4,562.9,569.9,571.6,594.1,615.2,627.8,646.8,656.6,662.5,668.5,672.6,708.7,723.6,723.9,730.2,726.9,729.7,736.0,738.9,740.7,749.1,749.8,757.3,757.5,767.9,771.6,780.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.8,6.0,8.1,8.1,7.1,6.5,6.2,7.0,5.0,3.6,6.1,4.7,3.3,3.3,4.5,5.1,5.2,4.4,6.3,6.6,5.9,5.7,5.6,4.3,3.5,3.0,2.7,3.7,1.8,3.7,4.5,5.2,7.2,6.7,7.9,3.4,3.9,3.4,2.3,1.9,4.3,5.2,6.0,3.0,1.8,2.6,2.4,2.0,2.1,2.3,3.0,2.0,1.6,1.7,2.4,2.3,1.7,1.7,2.3,3.9,4.6,4.4,5.9,6.8,5.3,5.5,6.5,8.1,11.9,6.3,5.9,6.8,6.5,6.5,8.3,10.7,3.1
cash at beginning of period,157.6,157.6,157.6,248.6,248.6,248.6,248.6,189.5,189.5,189.5,189.6,188.5,188.5,188.5,188.5,146.9,146.9,146.9,146.9,203.9,203.9,203.9,203.9,188.3,188.3,188.3,188.3,100.6,100.6,100.6,100.6,186.3,186.3,186.3,186.3,309.6,309.6,309.6,309.6,98.0,98.0,98.0,98.0,288.9,288.9,288.9,179.9,131.0,131.0,131.0,131.0,172.5,172.5,172.5,172.5,149.7,149.7,149.7,149.7,154.8,154.8,154.8,154.8,385.3,385.3,385.3,385.3,467.8,467.8,467.8,467.8,463.1,463.1,463.1,463.1,682.4,682.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,188.3,150.4,126.0,109.7,100.6,138.6,69.4,149.8,186.3,216.2,294.0,267.5,309.6,133.1,157.0,138.8,98.0,81.9,192.2,240.4,288.9,145.2,92.2,134.9,131.0,111.7,120.6,132.2,172.5,115.0,94.0,104.5,149.7,144.2,107.2,110.0,154.8,264.7,312.3,295.1,385.3,449.1,355.2,376.9,467.8,598.8,913.7,497.4,463.1,548.6,524.8,533.2,682.4,887.7,262.7
cash flow,137.1,138.3,154.6,171.2,174.1,176.4,157.6,143.8,144.0,128.3,122.1,124.9,128.7,145.0,162.4,190.0,191.9,196.7,199.6,197.8,204.7,214.2,228.1,228.9,233.9,234.2,236.1,234.1,242.3,254.6,272.6,285.2,278.0,279.2,272.6,269.0,271.7,269.0,273.8,281.2,302.1,325.4,326.4,342.2,350.6,353.1,368.6,377.4,388.9,396.2,407.2,414.3,416.9,415.8,428.6,443.4,452.4,447.0,411.7,402.9,406.2,431.9,470.0,500.7,498.0,506.2,525.4,563.5,596.1,609.7,603.4,582.3,598.3,609.0,624.5,625.2,625.3
cash flow per share,0.89,0.90,1.01,1.12,1.13,1.15,1.03,0.94,0.94,0.84,0.79,0.81,0.84,0.95,1.07,1.26,1.28,1.34,1.36,1.35,1.40,1.48,3.20,1.62,1.67,1.68,0.85,0.84,0.87,0.92,0.98,1.03,1.00,1.01,0.98,0.97,0.98,0.97,0.99,1.02,1.09,1.17,1.18,1.24,1.27,1.28,1.34,1.37,1.41,1.44,1.48,1.50,1.52,1.52,1.58,1.63,1.67,1.66,1.53,1.50,1.51,1.61,1.76,1.88,1.86,1.90,1.98,2.11,2.23,2.29,2.29,2.21,2.27,2.31,2.37,2.36,2.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.13,1.19,1.62,1.62,1.41,1.30,1.23,1.39,1.00,0.72,1.22,0.97,0.69,0.71,0.97,1.09,1.14,0.96,1.39,1.45,1.33,1.31,2.64,1.06,0.90,0.79,0.36,0.50,0.25,0.54,0.67,0.78,1.06,0.96,1.12,0.48,0.57,0.50,0.35,0.30,0.69,0.87,1.05,0.53,0.33,0.49,0.48,0.40,0.44,0.48,0.63,0.42,0.34,0.38,0.55,0.53,0.39,0.41,0.58,0.99,1.16,1.10,1.44,1.68,1.33,1.42,1.76,2.24,3.42,1.87,1.75,2.08,1.99,2.03,2.59,3.35,0.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.4,8.3,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.8
common stock equity,593.7,604.1,661.1,684.6,698.7,708.3,732.0,741.3,748.7,734.5,785.6,781.4,781.5,774.3,802.2,831.8,815.7,785.4,813.3,841.7,841.4,839.1,841.1,846.8,848.5,849.7,873.9,896.2,925.0,948.0,995.9,"1,036.3","1,054.7","1,076.6","1,115.3","1,152.3","1,178.4","1,201.5","1,252.7","1,299.2","1,333.8","1,369.6","1,399.2","1,450.6","1,493.6","1,516.2","1,574.6","1,654.5","1,702.5","1,743.5","1,802.9","1,881.4","1,917.7","1,923.6","1,884.8","1,968.9","2,028.8","2,022.9","2,007.6","2,047.5","2,105.5","2,166.4","2,123.5","2,209.9","2,262.4","2,303.3","2,400.7","2,547.7","2,637.8","2,659.6","2,656.6","2,734.9","2,800.5","2,888.9","2,819.5","2,927.1","3,009.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,133.1,91.9,37.4,35.7,30.3,30.3,46.5,40.8,46.5,48.0,46.1,41.7,40.7,47.5,44.7,47.4,48.3,65.5,66.3,72.1,85.8,112.7,123.6,146.0,151.5,129.7,114.4,107.4,99.1,88.2,78.1,64.0,68.7,45.9,41.7,53.4,62.3,56.4,45.3,43.2,44.0,49.8,50.3,62.3,73.3,91.8,82.3,75.4,83.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.3,541.5,550.7,550.6,550.1,550.1,595.8,599.4,604.5,621.0,619.3,619.4,619.7,619.8,620.2,620.2,628.8,628.8,629.0,630.7,630.7,630.7,630.9,630.9,630.9,630.9,630.9,630.9,932.1
