,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,169.1,173.0,177.7,183.4,187.8,190.2,171.6,176.0,177.4,180.5,183.8,154.0,155.3,158.3,161.6,168.3,173.2,182.7,185.5,187.4,192.8,193.2,193.2,186.9,186.0,176.1,179.5,178.5,177.6,177.3,163.5,168.4,171.5,179.7,182.9,192.3,197.3,206.9,255.7,276.5,289.2,294.7,305.2,333.9,343.4,348.2,357.9,374.7,396.2,406.1,418.5,440.7,457.2,466.2,472.3,496.6,519.1,536.7,555.4,575.0,596.3,627.3,640.1,676.9,715.0,726.2,752.4,796.4,826.8,852.1,871.4,902.5,954.7,975.6,975.1,991.9,"1,014.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.6,175.6,193.4,238.5,238.8,253.5,283.6,306.2,347.4,403.9,420.8,494.2,489.8,493.8,493.4,493.5,509.0,513.8,515.3,543.3,545.7,546.7,538.2,562.7,567.8,564.3,599.3,608.2,611.2
cost of sales,43.6,25.9,28.4,44.6,55.6,33.9,21.7,120.1,51.9,50.1,48.1,59.9,57.7,52.4,52.0,64.4,63.5,61.6,62.4,77.0,73.1,66.4,67.8,84.7,77.9,67.4,68.7,79.2,79.3,70.1,67.9,77.5,43.9,39.2,34.6,187.7,41.6,35.4,36.6,216.2,45.1,35.0,35.0,221.4,48.0,38.9,40.9,56.0,52.7,113.3,122.0,-146.9,61.9,52.8,57.7,74.4,71.5,66.7,68.0,89.1,82.5,71.5,74.4,93.9,89.1,69.6,73.0,103.7,138.2,123.5,151.5,214.0,199.8,177.1,190.3,223.5,194.9
cost of sales with depreciation,43.6,25.9,28.4,44.6,55.6,33.9,21.7,120.1,51.9,50.1,48.1,59.9,57.7,52.4,52.0,64.4,63.5,61.6,62.4,77.0,73.1,66.4,67.8,84.7,77.9,67.4,68.7,79.2,79.3,70.1,66.4,77.5,43.9,39.2,34.6,187.7,41.6,35.4,36.6,216.2,45.1,35.0,33.6,221.4,48.0,38.9,40.9,56.0,52.7,113.3,122.0,-146.9,61.9,52.8,57.7,74.4,71.5,66.7,68.0,89.1,82.5,71.5,75.5,94.7,89.9,70.4,73.8,104.6,139.1,124.4,152.4,214.9,200.7,178.0,191.2,224.5,196.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.52,5.21,6.48,6.66,6.62,6.58,6.36,6.20,5.89,6.01,6.96,7.83,7.42,7.92,8.68,8.28,8.27,9.21,9.85,9.73,9.04,9.66,10.15,9.55,8.87,9.01,9.52,9.02,8.18,8.82,9.36,9.13,8.30,8.63,9.19,9.19,8.78,9.92,9.95,10.11,9.24,10.15,8.17,9.16,8.11,9.51,10.36,10.06,8.76,10.08,12.43,12.74,11.64,12.89,14.00,14.08,12.94,14.41,15.60,15.76,14.09,16.09,16.89,18.60,16.47,18.98,21.01,21.06,19.31,23.28,26.08,27.89,23.65,26.96,30.57,29.71,27.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,8.2,7.8,7.4,5.0,5.6,5.4,4.8,6.2,7.3,6.9,6.5,7.8,8.2,9.3,8.4,11.3,13.4,11.3,9.1,12.1,14.7,16.3,17.6,21.7,22.5,20.2,19.2,22.3,22.1,22.0,19.3,21.6,23.9,21.5,20.4,25.0,28.9,28.0,26.6,32.6,29.1,35.1,32.3,37.8,39.8,49.0,45.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.50,0.52,0.58,0.74,0.62,0.51,0.50,0.55,0.49,0.60,0.80,1.03,0.97,0.98,1.15,1.10,1.32,1.25,1.29,1.23,1.17,1.05,1.17,1.27,1.19,1.03,1.23,1.30,1.37,1.48,1.79,2.03,1.67,1.37,1.54,1.80,1.72,1.64,1.60,1.88,1.63,1.73,2.32,2.01,1.92,1.86,1.94,2.11,2.19,2.17,2.66,3.98,3.18,3.19,4.32,3.69,5.28,4.77,5.28,5.13,3.71,3.17,3.51,4.51,4.50,4.70,4.74,4.43,4.19,3.99,4.74,5.82,5.15,4.89,5.76,6.21,5.00
current ratio,9.0,10.0,11.1,9.0,10.6,12.9,12.6,11.4,12.1,10.1,8.7,7.6,7.6,8.1,7.5,7.5,6.3,7.4,7.6,7.9,7.7,9.2,8.7,7.5,7.4,8.8,7.8,6.9,6.0,5.9,5.2,4.5,5.0,6.3,6.0,5.1,5.1,6.1,6.2,5.4,5.7,5.9,3.5,4.6,4.2,5.1,5.3,4.8,4.0,4.6,4.7,3.2,3.7,4.0,3.2,3.8,2.5,3.0,3.0,3.1,3.8,5.1,4.8,4.1,3.7,4.0,4.4,4.8,4.6,5.8,5.5,4.8,4.6,5.5,5.3,4.8,5.4
decrease (increase) in other current liabilities,1.3,0.2,0.2,2.0,1.8,1.5,-1.2,-1.1,-0.8,-1.8,0.0,0.4,1.1,0.5,1.0,1.2,0.9,-1.1,3.5,-5.7,1.9,0.1,1.3,-2.1,0.3,3.3,4.0,5.8,2.7,1.9,2.2,3.8,3.0,1.3,-1.1,1.0,2.0,0.1,1.6,4.7,7.9,5.7,7.6,4.6,4.5,-2.9,-0.1,0.7,7.3,3.9,4.9,7.2,10.4,-0.5,-1.1,2.2,9.3,-0.0,-3.6,1.0,7.4,4.7,8.6,-1.2,8.2,2.5,2.3,-7.7,12.5,-3.8,9.6,12.3,8.7,-9.2,-11.0,-3.9,13.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.5,0.0,-5.3,-0.2,-0.3,-0.8,-0.9,-0.1,0.0,-0.6,0.0,6.1,0.0,0.9,0.0,-1.2,-1.3,-1.2,0.4,0.9,0.9,1.1,0.8,1.6,1.7,2.0,0.6,1.4
decrease (increase) in payables,-1.4,-0.2,-0.1,3.2,-5.1,-7.9,-5.4,-4.3,-0.7,-0.9,1.6,2.1,-2.4,-1.8,2.3,0.9,4.5,4.1,1.4,3.3,0.7,-2.2,-2.2,3.2,-1.5,-5.6,-3.0,-5.2,-3.2,-0.7,6.7,14.0,-11.0,-10.4,-10.7,-5.3,-3.6,0.4,5.7,13.7,-11.1,-6.0,-9.3,-5.7,-6.9,-3.3,-0.6,4.3,-2.8,0.8,14.3,18.0,0.4,-3.4,4.2,9.0,-4.5,-2.6,1.4,2.1,-7.4,-12.2,-4.1,10.3,-14.2,-10.9,10.7,11.6,-10.7,-9.0,-1.9,9.9,-16.3,-10.7,-6.7,14.0,-7.2
deferred income taxes,0.0,0.0,0.0,-1.0,0.2,-0.8,-0.9,-0.1,1.3,1.4,0.0,1.6,0.2,-0.4,-1.9,-1.2,0.6,1.3,-2.1,5.9,0.8,0.4,-0.3,5.5,0.0,-0.3,1.9,3.2,0.0,0.0,-8.0,-5.8,0.0,0.0,5.2,6.6,1.1,0.1,-0.6,1.5,1.2,-0.0,-0.8,5.1,0.4,0.0,-4.3,-1.6,1.6,0.0,-3.1,-3.6,-0.6,-4.8,-3.0,1.9,2.9,2.8,5.4,10.4,0.0,7.4,6.1,11.1,3.9,-0.2,-0.7,8.8,9.0,31.1,30.2,25.6,4.2,1.1,5.6,-3.5,7.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
depreciation,2.7,5.7,8.8,12.4,3.6,7.4,11.3,15.3,4.0,8.0,12.0,16.1,4.1,8.0,12.0,15.9,4.1,8.4,13.1,18.1,5.1,10.1,14.8,19.4,4.6,9.0,13.4,18.1,3.8,7.6,9.5,12.7,3.6,7.3,11.2,15.0,3.7,7.3,11.5,16.1,4.7,9.4,12.3,17.2,5.6,11.2,17.1,23.4,6.4,12.9,19.8,27.3,7.5,15.4,23.7,32.1,9.1,18.7,28.0,39.7,10.3,20.7,31.0,41.6,10.7,20.9,31.4,43.9,12.4,24.8,39.6,54.1,14.6,29.8,56.9,75.4,17.5
depreciation (unrecognized),2.7,2.9,3.2,3.6,3.6,3.8,3.9,4.0,4.0,4.0,4.0,4.1,4.1,3.9,3.9,3.9,4.1,4.3,4.6,5.0,5.1,5.0,4.7,4.6,4.6,4.4,4.4,4.6,3.8,3.8,3.1,3.2,3.6,3.7,3.9,3.8,3.7,3.6,4.2,4.7,4.7,4.8,4.3,4.9,5.6,5.7,5.8,6.3,6.4,6.5,6.9,7.5,7.5,7.9,8.3,8.4,9.1,9.5,9.3,11.7,10.3,10.4,10.2,10.6,10.7,10.2,10.4,12.6,12.4,12.3,14.9,14.5,14.6,15.2,27.1,18.5,17.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.1,-0.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.2,0.1,0.3,0.2,0.3,0.4,-0.1,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,0.0,0.5,0.5,0.6,-0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1,-1.7,-0.0,2.0,1.2,4.8,-2.2,-2.3,-0.1,-1.0,0.3,0.3,2.5,1.6,2.6,-0.1,3.8,1.9,-4.6
effective tax rate,37.0,37.4,37.7,38.2,37.8,37.9,38.0,37.7,38.1,37.9,38.0,37.5,37.5,37.2,36.6,36.5,35.7,36.0,36.3,37.9,36.9,36.9,37.7,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.8,37.7,36.8,36.0,36.2,36.0,36.4,34.8,34.7,34.9,34.6,35.6,35.8,36.5,36.2,36.6,36.7,36.8,36.7,36.7,36.8,36.6,36.8,35.9,36.0,36.4,36.4,37.4,38.2,38.9,38.8,38.9,37.7,36.7,36.8,36.8,37.3,37.5,37.8,37.7,37.5,37.9,37.8,37.9,44.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.1,-5.0,-15.4,-14.1,-4.6,-3.3,-2.7,8.0,10.6,17.4,19.6,33.3,7.7,6.7,3.0,9.1,10.8,-16.0,-26.5,-26.1,7.1,-4.3,-10.6,2.3,10.0,6.1,-1.9,6.1,8.3,1.6,-13.6,2.0,7.9,20.6,16.5,34.0,15.9,17.8,-19.7,6.4,15.9,20.4,9.7,-80.8,16.7,29.1,41.4,74.3,24.5,33.1,22.6,47.6,24.9,51.9,100.4,116.3,52.6,25.4,69.7,10.1,21.6,47.8,106.4,176.0,66.5,98.8,150.0,205.2,86.4,144.5,242.4,320.2,114.6,190.4,239.3,356.6,167.9
free cash flow per share,0.14,-0.17,-0.54,-0.50,-0.16,-0.11,-0.09,0.28,0.37,0.60,0.72,1.37,0.32,0.28,0.12,0.37,0.44,-0.64,-1.06,-1.04,0.28,-0.17,-0.42,0.09,0.39,0.23,-0.07,0.25,0.34,0.06,-0.55,0.08,0.32,0.84,0.68,1.40,0.65,0.73,-0.71,0.23,0.56,0.72,0.35,-2.76,0.57,1.00,1.42,2.54,0.83,1.12,0.76,1.60,0.84,1.76,3.44,4.00,1.81,0.87,2.40,0.34,0.73,1.65,3.52,5.98,2.25,3.37,5.14,6.94,2.94,4.93,8.29,10.96,3.79,6.50,8.25,11.79,5.55
gross fixed assets,69.3,73.6,79.0,90.2,96.6,98.9,100.9,102.9,104.0,105.8,104.7,108.4,107.4,114.5,117.4,121.9,121.6,129.8,135.3,139.7,131.1,134.6,133.4,135.5,121.3,133.0,135.4,140.6,62.2,146.4,141.3,152.2,151.1,151.6,151.5,161.5,161.2,162.1,170.4,185.6,186.5,189.5,182.4,187.2,188.5,190.8,192.8,209.6,211.9,218.7,225.8,250.5,256.0,266.5,279.0,313.7,320.6,324.8,333.5,359.7,186.6,187.3,188.4,378.9,192.6,196.6,203.4,438.0,220.8,232.7,236.3,502.3,250.7,255.7,258.2,559.8,255.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,15.3,16.1,19.9,19.7,15.3,14.7,21.8,56.8,51.8,55.4,-81.5,64.0,59.0,70.6,-85.6,86.8,80.7,75.5,-80.6,97.0,94.6,103.9,115.0,109.9,36.3,43.5,362.3,160.9,161.1,173.8,186.7,179.4,181.2,184.1,190.7,185.6,180.8,-14.5,859.3,223.9,222.5,246.4,250.9,217.0,210.7,236.4,249.2,257.7,234.6,249.4,253.9,273.3
gross profit margin,21.7,30.2,38.4,51.8,44.4,44.2,45.4,25.1,16.3,8.9,1.6,25.3,25.3,25.4,25.5,25.3,25.3,24.5,23.7,22.9,22.7,23.0,22.6,21.8,20.7,19.7,19.3,19.4,19.4,19.3,19.0,20.5,29.5,38.9,48.8,21.3,22.8,24.5,27.1,24.7,28.2,31.4,32.2,30.3,33.7,35.2,38.1,69.1,69.2,58.1,47.0,70.4,80.0,89.0,97.1,73.4,73.2,72.7,72.3,71.3,70.8,70.4,63.1,71.2,79.2,79.8,82.7,73.8,70.9,67.8,63.9,59.3,58.1,56.8,55.9,55.7,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.7,3.0,9.4,8.1,4.2,5.0,11.6,10.8,8.0,9.3,18.1,17.7,11.3,11.3,21.4,18.8,11.0,15.2,25.8,24.3,17.3,20.7,33.8,30.7,19.5,32.8,41.7,41.0,32.7,32.0,27.1,38.3,27.4,35.9,53.2,50.9,33.8,44.9,54.9,57.5,43.8,55.5,60.7,64.8,47.3,33.0,41.2,69.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8470,None,None,None,6995,None,None,None,5958,None,None,None,5956,None,None,None,4152,None,None,None,1285,None,None,None,-570,None,None,None,-1916,None,None,None,6237,None,None,None,7846,None,None,None,13282,None,None,None,9862,None,None,None,11828,None,None,None,14424,None,None,None,14523,None,None,None,17755,None,None,None,19153,None,None,None,20541,None,None,None,14451,None
income taxes,1.8,1.9,2.6,3.2,1.9,2.0,1.1,3.2,2.0,1.7,2.1,3.6,2.3,1.7,2.0,3.5,2.7,1.1,1.3,2.6,2.5,1.2,0.6,5.0,1.8,0.6,4.3,2.2,1.8,0.8,1.0,3.4,2.9,1.5,1.8,4.2,4.0,2.3,3.3,6.5,6.3,4.0,4.1,7.6,6.9,4.1,5.7,9.3,8.9,6.4,7.7,12.1,11.5,6.3,12.2,15.4,15.2,12.6,13.1,10.8,14.1,10.6,13.1,19.0,18.8,12.9,17.4,20.1,21.8,16.6,21.0,23.1,24.3,18.1,25.1,17.2,25.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,62.0,62.3,66.0,64.9,65.8,64.9,64.4,63.4,62.5,62.2,61.7,66.1,64.4,65.7,65.7,65.0,74.3,89.5,89.4,88.3,89.6,90.8,91.6,90.9,90.0,88.4,88.0,87.5,88.5,87.5,77.4,76.3,77.9,78.9,80.0,79.8,80.7,81.4,114.8,118.0,123.5,123.2,115.5,188.4,187.9,190.3,197.4,198.4,22.8,22.0,27.1,27.5,26.6,25.5,24.6,23.5,22.4,21.4,21.6,35.4,31.5,30.5,28.8,27.8,27.2,25.9,24.9,31.2,29.6,28.6,26.7,34.8,34.0,32.8,34.9,36.5,35.2
intangibles as % of book-value,36.7,36.0,37.1,35.4,35.0,34.1,37.5,36.0,35.2,34.5,33.6,42.9,41.5,41.5,40.7,38.6,42.9,49.0,48.2,47.1,46.5,47.0,47.4,48.6,48.4,50.2,49.0,49.0,49.8,49.3,47.4,45.3,45.4,43.9,43.7,41.5,40.9,39.4,44.9,42.7,42.7,41.8,37.8,56.4,54.7,54.6,55.2,52.9,50.1,48.6,52.7,60.3,58.1,59.8,65.2,66.4,71.2,79.2,79.7,92.1,87.4,83.6,81.6,77.0,75.0,74.3,71.8,72.1,69.6,67.5,64.8,66.2,63.0,61.2,65.0,65.0,63.7
interest as % of invested capital,1.8,1.8,1.7,2.1,2.5,2.9,3.3,3.5,3.6,3.5,3.2,3.1,3.3,3.4,3.4,3.7,3.7,3.4,3.4,3.6,3.8,3.5,3.4,3.6,3.8,3.8,3.8,3.8,3.9,3.5,3.2,2.9,2.8,2.6,2.5,2.7,2.8,2.6,2.1,2.1,2.2,2.1,2.4,1.7,1.9,1.8,1.8,2.0,2.2,2.0,1.8,1.9,2.1,2.1,2.2,2.1,2.1,1.7,1.7,1.6,1.8,1.9,1.9,1.9,2.1,2.0,1.9,1.8,1.9,1.8,1.8,1.8,2.0,2.0,1.9,1.9,2.0
interest coverage (cont. operations),6.4,6.2,5.7,5.0,4.2,3.8,3.1,3.0,3.1,3.1,3.5,3.7,3.7,3.6,3.4,3.3,3.3,3.0,2.8,2.5,2.5,2.5,2.3,2.0,1.2,0.5,1.3,1.5,2.1,2.9,2.3,3.1,3.5,3.9,4.2,4.2,4.5,5.0,5.4,6.0,6.7,7.1,7.6,7.8,8.4,8.1,7.9,7.7,8.1,8.8,9.0,9.1,8.7,8.1,8.3,8.8,9.6,10.9,10.9,9.3,8.4,7.4,7.2,8.4,8.8,9.0,9.4,9.3,9.5,9.8,9.8,9.6,9.3,9.2,8.3,7.4,7.5
