,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.78,0.00,0.00,0.63,0.75,0.72,0.65,0.67,0.71,0.68,0.68,0.71,0.81,0.80
revenue per $ invested capital,0.30,0.00,0.00,0.23,0.29,0.28,0.28,0.28,0.29,0.27,0.28,0.28,0.32,0.34
revenue per share,8.15,0.00,0.00,6.95,9.12,9.70,9.34,9.24,9.01,8.88,9.14,9.26,9.54,10.00
revenue/assets,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,6.6,13.6,215.2,0.0,0.0,141.0,0.0,4.0,219.0,219.0,0.0,0.0
sale of short-term investments,58.8,0.0,162.2,162.2,0.0,0.0,125.0,0.0,161.0,0.0,0.0,0.0,219.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.52,0.00,0.00,4.09,4.83,7.54,4.75,4.97,4.66,4.00,4.05,4.15,3.70,4.09
sales per employee,428145,None,None,None,607639,None,None,None,554474,None,None,None,514713,None
shares out (common class only),399.0,398.7,411.6,411.8,443.1,443.1,466.7,467.1,467.8,468.0,468.3,469.1,469.2,469.1
short-term debt,774.1,825.0,"1,355.8","1,717.1",980.6,987.0,977.0,"1,047.0","1,419.0","1,558.0","1,524.0","1,523.0","2,066.0","2,598.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.41,6.27,6.59,7.04,8.27,10.55,11.55,10.97,9.96,10.22,10.60,10.23,8.92,10.00
total assets per share,34.66,34.56,38.61,39.88,39.49,41.92,38.83,39.22,39.13,39.96,40.43,41.52,41.84,45.20
total capitalization,"10,800.8","10,810.7","11,550.5","12,345.4","14,008.3","15,269.0","15,409.0","15,256.0","14,551.0","15,211.0","15,448.0","15,413.0","14,198.0","13,774.0"
total debt as % total assets,69.8,70.2,72.9,72.4,69.2,67.7,63.0,64.8,67.3,67.4,66.8,68.6,72.0,72.2
total debt/equity ratio,1.77,1.83,1.99,2.10,1.78,1.71,1.44,1.53,1.67,1.75,1.70,1.77,1.96,1.78
total non-current assets,"11,570.4","11,609.9","13,479.0","13,833.9","14,614.4","15,808.0","16,158.0","16,438.0","16,337.0","16,759.0","16,962.0","17,181.0","17,278.0","18,856.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,852.9,932.9,"1,074.7","1,180.3","1,110.0",995.0,"1,029.0","1,081.0","1,050.0","1,122.0","1,092.0","1,214.0","1,326.0"
treasury shares,0.0,0.0,0.7,0.5,0.0,0.0,2.5,2.2,1.5,1.3,1.0,0.0,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,226.9,186.7,-660.8,-576.1,368.7,453.0,-101.0,-576.0,-804.0,-876.0,-816.0,-598.0,"-1,259.0","-2,432.0"
working capital as % of price,2.2,2.0,-8.8,-4.8,2.4,2.8,-0.6,-4.5,-5.2,-5.0,-4.9,-3.2,-7.3,-13.9
working capital per share,0.57,0.47,-1.61,-1.40,0.83,1.02,-0.22,-1.23,-1.72,-1.87,-1.74,-1.27,-2.68,-5.18
working captial as % of equity,5.4,4.5,-15.3,-12.7,6.8,7.6,-1.5,-8.9,-13.5,-14.4,-13.0,-9.8,-22.9,-41.3
