,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.14,0.16,0.13,0.02,0.18,0.02,0.18,0.19,0.20,0.19,0.22,0.20,0.19,0.23,0.25,0.25,0.34,0.47,0.51,0.42,0.37,0.36,0.35,0.33,0.42,0.40,0.34,0.32,0.35,0.45,0.45,0.56,0.54,0.52,0.53,0.56,0.56,0.50,0.44,0.42,0.23,0.22,0.20,0.18,0.18,0.17,0.23,0.19,0.21,0.23,0.24,0.31,0.30,0.31,0.25,0.16,0.16,0.16,0.23,0.21,0.18,0.16,0.16,0.13,0.11,0.11,0.13,0.11,0.03,0.03,0.09,0.12,0.25,0.27
Low PE Ratio,19.0,18.1,15.3,15.9,18.2,19.4,27.4,0.0,0.0,0.0,0.0,13.2,12.9,13.0,13.3,14.5,16.3,18.8,19.6,0.0,0.0,0.0,0.0,12.5,10.8,8.9,7.9,7.1,6.8,5.6,6.2,7.6,12.9,34.7,35.4,26.6,14.5,10.9,11.6,11.9,12.4,7.6,8.5,7.6,8.1,9.2,8.6,8.4,9.2,11.0,11.1,13.3,13.4,12.7,13.2,11.3,9.5,7.5,6.3,3.9,4.5,6.5,10.5,8.7,10.2,10.2,9.9,11.7,10.2,9.8,7.2,9.0,8.8,8.9,11.3,8.7,8.0
Net Income from Total Operations (YTD),23.7,51.2,88.5,106.6,16.0,36.6,44.2,-118.6,24.0,52.1,94.4,137.9,30.6,58.2,100.5,132.4,15.5,37.7,46.8,-14.4,-6.7,9.0,60.2,119.7,47.4,131.6,217.2,305.6,97.8,260.4,302.1,330.9,2.5,16.5,53.9,111.5,94.1,173.8,242.5,301.2,98.2,448.1,566.8,701.3,113.2,460.9,691.9,846.5,113.9,327.9,550.7,638.3,110.6,360.9,560.4,766.5,409.0,"1,028.2","1,612.6","1,740.0",171.1,329.9,518.8,837.6,148.9,421.2,624.0,798.1,0.0,0.0,986.6,872.7,290.1,585.5,812.2,970.9,360.6
Normalized Close PE Ratio,20.2,20.6,17.7,17.9,19.6,19.7,28.6,0.0,0.0,0.0,0.0,19.9,14.9,15.6,18.1,15.1,15.3,16.0,16.1,25.2,34.6,48.8,30.7,21.4,15.0,11.1,9.8,8.2,7.9,7.2,8.3,11.2,17.8,38.9,36.6,30.6,18.4,17.0,17.3,20.2,20.9,18.6,19.7,14.8,17.1,13.6,11.4,12.0,10.6,13.2,10.9,12.7,14.1,14.9,18.8,19.6,13.9,12.9,6.7,4.8,6.1,10.9,19.8,14.7,13.7,10.5,12.9,17.4,15.0,12.8,7.8,9.4,7.4,8.0,9.4,9.5,10.7
Normalized High PE Ratio,24.2,23.0,19.5,20.6,22.3,23.6,35.1,0.0,0.0,0.0,0.0,20.2,17.9,18.1,18.6,17.4,19.1,19.8,26.1,33.2,44.7,51.9,31.0,23.0,16.5,12.4,10.5,9.4,8.1,8.6,10.1,11.7,17.8,46.9,44.4,35.5,20.7,17.4,17.9,21.2,22.7,18.7,19.8,16.1,18.3,14.4,13.0,12.7,12.8,14.2,13.7,15.0,15.2,15.4,25.0,21.4,15.7,13.1,10.6,11.0,13.7,20.3,21.7,17.6,15.9,13.9,13.5,17.7,15.6,15.2,13.7,13.2,10.3,11.2,11.5,10.4,10.9
Normalized Low PE Ratio,19.0,18.1,15.3,15.9,18.2,19.4,27.4,0.0,0.0,0.0,0.0,14.5,13.4,13.5,13.6,11.9,13.1,15.0,14.4,21.0,27.4,32.9,18.7,12.3,10.8,8.9,7.3,6.5,6.3,5.3,6.1,7.4,12.3,31.4,28.5,22.8,13.3,10.3,11.1,11.9,13.5,11.8,12.9,10.5,10.7,9.1,8.6,8.4,8.8,9.8,9.5,11.2,11.8,11.3,12.1,10.5,9.0,7.4,6.2,3.9,4.8,7.1,12.2,10.3,10.6,10.4,10.0,11.2,9.8,9.4,7.6,6.8,5.3,6.5,7.1,6.9,7.3
Normalized ROA,4.0,4.1,4.8,4.6,4.3,4.0,2.7,-5.6,-5.1,-4.7,-3.0,5.6,6.5,6.4,6.3,7.2,6.5,6.3,4.7,3.4,2.3,2.0,3.7,5.0,6.9,9.1,10.8,10.6,12.3,13.9,12.0,10.5,7.2,2.6,2.7,3.3,5.2,6.4,6.8,6.4,5.8,7.0,7.3,9.3,9.8,12.3,13.2,13.3,13.6,11.2,11.3,10.2,8.9,8.8,7.4,7.8,10.0,11.9,15.6,15.8,12.8,7.9,4.5,5.6,6.0,6.7,6.8,5.8,4.5,2.5,3.3,8.1,6.2,8.2,6.7,7.0,6.5
Normalized ROCI,7.0,7.2,8.3,7.4,6.7,6.3,4.7,-9.2,-9.8,-7.8,-5.1,10.2,11.3,10.9,11.0,12.5,10.9,10.4,8.0,5.6,3.7,3.2,6.1,8.4,11.8,15.8,18.9,18.7,21.2,23.2,20.1,16.9,11.3,4.3,4.2,5.3,8.5,10.0,10.7,9.9,9.2,10.9,11.6,15.5,16.1,19.7,21.0,20.8,21.2,16.9,17.1,15.5,13.8,13.3,11.1,12.6,15.7,19.1,24.3,24.2,19.4,11.7,6.6,8.2,9.0,10.2,10.3,9.1,7.1,3.9,5.3,12.7,9.8,12.1,10.3,11.0,9.9
Normalized ROE,7.1,7.4,8.5,8.4,7.7,7.1,4.8,0.0,0.0,0.0,0.0,12.3,13.5,13.2,13.2,14.9,13.4,13.0,10.0,7.5,5.5,4.8,8.7,11.5,16.0,21.4,25.1,26.5,29.5,31.0,26.6,22.8,16.4,6.2,6.6,8.1,12.9,15.3,16.6,15.4,13.9,15.7,16.5,19.1,19.7,23.6,24.9,24.5,24.9,20.8,20.4,18.7,17.0,16.5,14.5,16.3,20.7,24.0,28.3,28.1,22.4,14.4,8.0,9.7,10.4,11.8,11.6,10.1,7.9,4.5,5.8,13.1,10.1,13.2,11.5,13.7,12.6
Return on Assets (ROA),4.0,4.1,4.8,4.6,4.3,4.0,2.7,-5.6,-5.1,-4.7,-3.0,6.1,6.7,6.7,6.5,5.9,5.2,5.0,3.5,-0.7,-1.7,-1.9,0.0,4.9,6.9,9.1,10.0,9.7,11.4,13.0,11.8,10.2,6.9,2.3,2.2,2.9,4.8,6.0,6.5,6.4,6.3,10.9,11.2,12.8,13.0,12.2,13.2,13.3,13.0,10.0,9.6,8.6,7.9,7.8,6.8,7.3,9.5,11.7,15.4,15.6,13.6,8.6,5.3,6.6,6.2,6.9,6.9,5.6,4.4,2.4,3.7,6.2,3.9,5.9,4.2,5.5,5.9
Return on Capital Invested (ROCI),7.0,7.2,8.3,7.4,6.7,6.3,4.7,-9.2,-9.8,-7.8,-5.0,11.2,11.7,11.3,11.2,10.3,8.8,8.3,5.9,-1.1,-2.6,-3.0,-0.1,8.3,11.8,15.8,17.6,17.1,19.6,21.8,19.8,16.4,10.8,3.8,3.4,4.5,7.8,9.4,10.2,9.9,10.0,17.0,17.7,21.5,21.4,19.6,21.1,20.8,20.3,15.1,14.5,13.0,12.2,11.8,10.2,11.6,14.9,18.9,24.0,23.8,20.5,12.8,7.7,9.6,9.3,10.4,10.5,8.7,6.8,3.8,5.9,9.7,6.2,8.7,6.5,8.7,8.9
Return on Stock Equity (ROE),7.1,7.4,8.5,8.4,7.7,7.1,4.8,0.0,0.0,0.0,0.0,13.4,14.0,13.7,13.5,12.3,10.8,10.4,7.4,0.0,0.0,0.0,0.0,11.3,16.0,21.4,23.3,24.3,27.4,29.1,26.1,22.1,15.7,5.5,5.3,7.0,11.8,14.4,15.8,15.4,15.1,24.5,25.1,26.5,26.2,23.5,25.0,24.5,23.8,18.5,17.4,15.7,15.0,14.7,13.3,15.1,19.6,23.6,27.9,27.7,23.7,15.7,9.3,11.4,10.8,12.1,11.8,9.7,7.6,4.3,6.5,9.9,6.4,9.4,7.3,10.9,11.4
Revenue (YTD),409.5,844.3,"1,337.1","1,738.2",407.8,855.0,"1,275.3","1,711.2",421.4,921.1,"1,364.3","2,008.5",507.2,"1,013.5","1,568.7","2,132.3",439.5,887.1,"1,319.1","1,694.5",302.9,752.8,"1,385.2","2,036.8",727.5,"1,601.5","2,520.0","4,614.3","1,185.7","2,482.7","3,619.1","4,466.8",828.9,"1,962.6","3,053.0","3,966.5","1,322.3","2,548.4","3,893.0","5,275.1","1,616.6","3,703.6","5,987.5","8,299.1","2,404.0","5,175.7","8,487.0","11,680.1","2,987.1","6,785.2","10,932.9","14,279.3","3,427.6","8,042.2","12,815.2","18,423.8","6,489.9","14,895.9","22,961.3","27,440.8","3,416.4","7,912.4","13,114.6","18,918.2","5,228.7","10,821.8","16,893.4","23,401.1","7,346.0","16,036.1","20,865.0","27,689.3","6,991.4","14,170.9","21,231.4","28,616.3","6,647.9"
accounts payable,371.8,368.0,382.8,295.1,363.4,373.2,352.6,299.2,403.1,410.1,439.9,406.6,426.1,366.9,414.2,329.1,380.7,369.2,406.6,249.0,341.6,378.3,421.7,334.4,492.0,529.0,552.4,528.4,575.7,560.8,554.6,325.3,487.5,584.8,549.0,447.7,693.7,673.9,670.2,471.7,773.2,857.4,938.6,709.4,976.3,"1,029.3","1,144.0",987.2,"1,208.5","1,274.9","1,293.8","1,008.6","1,461.0","1,299.9","1,424.4","1,662.4","2,060.1","2,366.7","1,834.3","1,174.6","1,396.4","1,599.2","1,733.3","1,539.5","2,003.5","2,243.4","2,293.2","2,237.9","2,805.4","2,601.0","2,792.5","1,941.0","2,650.9","2,304.4","2,918.7","2,803.3","2,890.1"
accounts receivable,0.0,0.0,0.0,244.2,0.0,0.0,0.0,234.8,0.0,0.0,0.0,319.7,0.0,0.0,0.0,272.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,0.0,0.0,0.0,469.6,374.4,403.4,342.2,262.0,324.0,383.7,351.7,408.8,471.4,380.5,400.9,450.2,509.6,640.3,666.2,702.9,797.9,892.4,839.6,865.2,988.3,"1,047.4","1,039.0",995.1,"1,110.5","1,034.1","1,079.6","1,420.6","1,303.6","1,868.0","1,431.3","1,034.0",975.0,"1,157.6","1,164.7","1,463.3","1,390.1","1,324.4","1,363.3","1,467.3","1,858.5","1,756.7","1,781.0","1,554.2","1,485.1","1,262.0","1,639.4","1,853.4","1,676.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,53.7,0.0,0.0,0.0,67.7,0.0,0.0,0.0,55.5,0.0,0.0,0.0,75.7,0.0,0.0,0.0,80.9,0.0,0.0,0.0,125.5,0.0,0.0,0.0,107.5,0.0,0.0,0.0,88.9,0.0,0.0,0.0,109.9,0.0,0.0,0.0,140.0,0.0,0.0,0.0,162.9,0.0
accumulated depreciation,"2,215.9","2,273.2","2,332.2","2,350.6","2,401.2","2,446.8",2.5,270.2,"2,731.5","2,744.9","2,643.1","2,573.6","2,587.1","2,648.7","2,691.7","2,762.8","2,816.2","2,830.7","2,882.8","2,985.9","3,009.0","3,024.6","3,084.7","3,007.6","3,045.4","3,046.8","3,082.8","3,144.4","3,138.6","3,170.4","3,236.4","3,277.7","3,307.5","3,425.5","3,498.3","3,361.7","3,476.6","3,271.0","3,362.3","3,472.1","2,915.1","2,983.7","2,810.5","2,933.2","2,949.8","2,250.3","2,373.2","2,459.0","2,558.8","2,703.5","2,803.0","2,872.3","2,994.3","3,224.0","3,376.0","3,516.3","3,575.4","3,672.4","3,799.5","3,824.4","3,694.0","4,033.4","4,391.1","4,714.8","5,057.1","5,294.4","5,665.2","6,041.0","6,418.5","6,741.9","6,121.8","6,861.5","7,267.6","7,590.7","7,631.2","8,138.6","8,444.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.3,512.5,513.0,513.8,514.7,514.5,515.7,526.0,526.0,527.1,543.8,547.1,547.6,505.0,503.8,504.3,504.5,504.8,508.5,509.6,510.3,511.0,525.8,435.0,435.1,438.0,420.3,429.3,441.4,454.9,482.9,501.3,532.2,547.2,581.6,609.4,618.6,631.9,653.0,657.4,665.8,680.5,688.3,706.3,737.2,767.8,775.1,788.7,799.6,818.0,833.4,844.2,860.3,873.9,867.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.9,17.3,23.2,6.1,12.3,18.4,24.6,6.3,13.2,20.3,27.2,3.9,7.6,11.7,16.4,7.0,12.1,17.5,22.8,5.4,11.0,16.7,22.5,11.9,22.9,36.7,55.3,34.1,69.7,106.0,139.3,32.2,66.4,85.8,109.3,28.0,64.5,104.3,147.1,41.2,84.1,108.0,141.3,34.5,86.0,124.0,191.9,33.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1.0,1.2,1.2,1.7,1.8,1.8,1.9,1.4,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.8,1.7,1.8,2.0,2.0,2.1,2.1,2.1,2.0,2.0,1.9,2.0,2.2,2.4,2.7,2.5,2.2,1.7,1.5,1.6,1.7,1.7,1.7,1.7,1.8,2.0,2.0,2.0,2.0,1.8,1.8,1.8,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.61,13.86,14.29,14.17,7.15,7.20,7.18,6.14,6.18,6.27,6.44,5.73,5.74,5.84,5.96,5.53,6.04,6.00,5.91,5.44,5.30,5.33,5.60,5.87,6.03,6.28,6.58,6.46,7.21,8.23,8.25,8.26,8.23,8.10,8.46,8.69,9.06,10.20,10.33,10.62,11.02,12.77,13.53,14.39,14.79,16.47,17.85,18.61,19.11,20.59,21.73,21.61,22.51,24.30,25.79,26.70,28.57,31.86,34.23,32.92,33.23,34.79,36.41,38.44,39.45,39.98,41.42,42.42,44.11,45.63,45.93,45.31,46.97,47.92,49.48,46.91,47.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.5,6.1,7.3,4.1,4.3,4.8,3.5,3.6,5.3,3.4,6.7,5.5,3.9,1.4,3.2,1.1,0.8,1.1,1.5,1.7,1.0,2.9,2.5,1.7,2.2,3.6,4.9,2.9,3.3,3.7,2.8,1.9,2.2,3.6,3.2,4.2,4.8,4.8,5.0,4.8,5.4,14.8,13.0,6.5,5.1,5.2,4.9,5.0,3.9,3.1,3.3,3.8,4.1,4.5,4.9,3.7,4.0,4.4,2.9,2.4,1.3,2.5,1.8,1.6,1.4,1.8,2.0,2.3,2.7,2.8,4.3,1.9,3.2,0.0,2.9,3.3,3.9
cash at beginning of period,141.2,141.2,141.2,141.2,71.1,71.1,71.1,71.1,62.3,62.3,60.9,60.9,109.7,109.7,109.7,109.7,24.3,24.3,24.3,24.3,28.3,28.3,28.3,28.3,34.1,34.1,34.1,34.1,132.7,132.7,132.7,132.7,82.7,82.7,82.7,82.7,165.0,165.0,165.0,165.0,252.4,252.4,252.4,252.4,535.5,535.5,535.5,535.5,585.3,585.3,585.3,585.3,543.4,543.4,543.4,543.4,673.7,673.7,673.7,673.7,666.1,666.1,666.1,666.1,301.1,301.1,301.1,301.1,535.8,535.8,535.8,535.8,513.9,513.9,513.9,513.9,947.3
cash end of period,0.0,0.0,0.0,71.1,0.0,0.0,0.0,62.2,0.0,0.0,0.0,109.7,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,15.5,44.9,44.0,34.1,54.2,102.5,155.3,132.7,165.3,206.0,161.3,82.7,91.1,141.0,126.4,165.0,216.9,220.3,237.1,252.4,297.4,947.0,955.1,535.5,463.9,507.7,531.7,585.3,480.9,414.7,469.4,543.4,609.7,693.5,789.7,673.7,869.1,"1,116.5",828.1,666.1,327.4,507.1,315.1,301.1,300.0,398.8,462.4,535.8,689.4,801.2,"1,279.0",513.9,936.6,671.6,816.7,947.3,"1,117.1"
cash flow,275.8,291.2,316.7,324.8,328.7,331.7,312.9,118.0,112.7,105.7,120.8,320.3,326.8,332.1,348.8,352.3,338.9,330.3,291.5,198.8,172.7,169.3,212.9,335.1,395.9,465.0,497.5,533.2,588.0,677.1,645.4,586.4,507.6,385.2,389.5,436.2,533.1,592.8,641.3,656.9,663.0,934.8,973.4,"1,039.2","1,081.7","1,107.4","1,239.1","1,266.1","1,257.9","1,117.8","1,103.4","1,044.8","1,058.7","1,112.8","1,124.8","1,311.7","1,697.1","2,141.2","2,608.9","2,592.3","2,374.5","1,944.8","1,603.3","1,866.0","1,937.5","2,144.1","2,218.2","2,110.0","1,958.9","1,675.6","1,823.1","2,107.4","1,873.4","2,229.3","2,128.2","2,538.4","2,661.2"
cash flow per share,3.08,3.25,3.53,3.62,1.83,1.85,1.74,0.66,0.63,0.59,0.67,1.78,1.82,1.85,1.94,1.81,1.88,1.84,1.62,1.11,0.96,0.94,1.18,1.86,2.20,2.58,2.76,2.73,3.26,3.74,3.56,3.23,2.78,1.98,2.12,2.38,2.82,3.23,3.49,3.57,3.60,5.08,5.29,5.65,5.87,6.00,6.68,6.81,6.74,5.98,5.90,5.57,5.63,5.90,5.94,6.91,8.91,11.24,13.70,13.59,12.45,10.19,8.40,9.76,10.12,11.18,11.53,10.92,10.13,8.66,9.42,10.88,9.65,11.48,10.95,13.31,13.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,569.1,573.1,573.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.2,203.6
cash per share,2.12,1.13,1.41,0.79,0.43,0.48,0.33,0.35,0.51,0.33,0.69,0.61,0.45,0.16,0.39,0.12,0.09,0.13,0.16,0.16,0.09,0.25,0.24,0.19,0.30,0.57,0.86,0.68,0.92,1.14,0.89,0.46,0.50,0.73,0.69,0.90,1.15,1.20,1.29,1.37,1.62,5.15,5.19,2.91,2.52,2.75,2.87,3.15,2.58,2.22,2.51,2.90,3.24,3.68,4.17,3.55,4.56,5.86,4.35,3.49,1.72,2.66,1.65,1.58,1.57,2.08,2.40,2.77,3.56,4.14,6.61,2.65,4.82,0.00,4.20,4.97,5.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,186.8,186.8,186.8,186.8,186.9,187.2,187.7,188.4,188.8,189.5,190.0,190.5,191.0,191.0,191.2,191.5,191.5,191.6,191.8,192.0,192.3,192.8,193.3,193.6,193.7,193.7,193.9,194.3,194.4,194.5,194.6,194.7
common stock equity,"1,220.5","1,242.3","1,281.3","1,270.7","1,281.8","1,290.4","1,288.0","1,101.1","1,108.1","1,124.6","1,155.1","1,027.5","1,031.1","1,049.2","1,069.7","1,079.4","1,086.0","1,078.7","1,063.1",978.2,954.0,957.9,"1,007.7","1,057.2","1,085.3","1,131.6","1,186.4","1,259.6","1,299.9","1,492.0","1,494.5","1,498.2","1,504.8","1,571.4","1,549.8","1,593.6","1,714.4","1,872.3","1,897.3","1,950.9","2,026.5","2,350.6","2,490.2","2,649.2","2,728.6","3,038.4","3,312.0","3,461.0","3,566.0","3,846.2","4,064.8","4,052.7","4,234.4","4,581.2","4,880.6","5,066.2","5,442.7","6,066.4","6,519.5","6,278.9","6,340.2","6,637.6","6,951.4","7,346.0","7,553.6","7,667.0","7,966.9","8,199.6","8,531.2","8,829.2","8,888.4","8,778.4","9,119.1","9,304.6","9,616.8","8,942.0","9,138.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
