,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,2.4,2.3,2.1,2.2,2.1,2.0,2.0,2.1,2.1,2.1,2.2,1.6,1.8,2.0,2.3,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2.0,1.8,1.5,1.6,1.5,1.3,1.4,1.6,1.8,1.7,1.6,1.6,1.6,1.7,1.8,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.33,0.00,0.00,0.00,6.43,6.70,7.03,7.37,7.23,7.21,7.46,7.69,4.13,4.28,4.50,4.65,4.83,4.97,5.10,5.34,6.19,6.74,6.22,6.66,7.07,7.48,7.80,7.84,8.16,8.48,8.79,8.45,8.72,5.06,5.25,5.26,5.24,5.33,5.34,3.93,3.92,3.99,3.98,3.37,3.35,3.46,3.47,3.66,3.99,4.17
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.0,0.0,0.0,3.0,4.4,4.8,8.1,5.2,3.6,5.5,7.4,0.7,1.0,2.1,1.5,0.6,1.7,2.3,2.3,2.7,1.3,0.5,0.3,0.4,0.9,1.5,0.5,1.6,0.7,0.7,0.6,0.9,1.4,2.2,2.5,3.6,5.6,6.9,0.3,0.3,0.5,0.9,0.5,0.4,0.6,1.7,0.4,0.6,0.2
cash at beginning of period,0.5,0.0,0.0,0.0,0.5,15.7,15.7,15.7,15.7,40.1,40.1,40.1,40.1,4.7,4.7,4.7,4.7,3.9,3.9,3.9,3.9,19.1,19.1,19.1,19.1,4.4,4.4,4.4,4.4,18.5,18.5,18.5,18.5,11.3,11.3,11.3,11.3,27.1,27.1,27.1,27.1,1.9,1.9,1.9,1.9,4.0,4.0,4.0,4.0,5.7
cash end of period,0.5,0.0,0.0,0.0,15.7,25.3,30.8,58.9,40.1,28.6,43.5,56.1,4.7,6.8,13.8,9.2,3.9,10.5,14.8,14.7,19.1,10.3,4.9,3.5,4.4,10.2,17.5,6.2,18.5,7.8,8.4,7.8,11.3,16.7,23.5,22.6,27.1,36.6,41.4,2.1,1.9,3.9,7.9,4.6,4.0,4.9,15.5,3.8,5.7,1.9
cash flow,-1.9,0.0,0.0,0.0,8.8,0.0,0.0,38.9,56.2,57.8,56.8,52.1,42.6,35.1,28.6,23.5,23.2,22.2,22.2,25.2,28.4,34.1,38.0,41.8,45.4,45.5,47.8,48.7,48.2,50.2,51.3,51.4,48.8,-80.8,-86.1,-97.8,-108.4,14.1,9.6,-39.4,-36.9,-34.3,-32.6,-8.1,-9.8,-8.6,-10.1,22.2,31.3,34.2
cash flow per share,-0.07,0.00,0.00,0.00,0.21,0.00,0.00,0.90,1.37,1.50,1.49,1.38,1.52,1.25,1.01,0.83,0.82,0.78,0.77,0.88,0.91,1.05,1.19,1.24,1.31,1.31,1.37,1.44,1.42,1.49,1.52,1.58,1.50,-2.48,-2.64,-3.00,-3.32,0.43,0.29,-1.01,-0.94,-0.87,-0.82,-0.20,-0.24,-0.21,-0.25,0.54,0.68,0.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.00,0.00,0.00,0.37,0.60,0.72,1.37,0.98,0.74,1.14,1.48,0.17,0.24,0.49,0.32,0.14,0.37,0.52,0.51,0.61,0.32,0.15,0.10,0.13,0.29,0.50,0.18,0.55,0.23,0.25,0.24,0.35,0.51,0.72,0.69,0.83,1.12,1.26,0.05,0.05,0.10,0.20,0.11,0.10,0.12,0.38,0.09,0.12,0.04
common par,0.3,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
common stock equity,67.1,0.0,0.0,0.0,271.9,283.2,302.2,316.7,295.8,277.3,283.8,290.8,116.1,120.5,127.4,131.8,136.8,141.8,146.5,153.6,193.2,218.9,198.2,224.5,244.5,259.5,271.6,265.1,276.1,287.0,296.4,275.3,284.1,165.1,171.4,171.5,170.8,174.0,175.0,153.5,153.5,157.0,158.0,136.1,135.7,140.6,141.8,150.6,182.1,191.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,127.8,0.0,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.1,241.3,240.3,240.7,240.9,243.7,243.7,241.3,252.8,252.8,252.8,252.9,79.9,79.9,79.9,79.9,79.9,79.9,157.4,154.2,154.5,154.5,130.1,123.3,123.3,123.3,123.3,123.3,123.3
cost of sales,0.0,0.0,0.0,0.0,121.1,131.8,144.8,153.7,156.6,155.0,141.4,132.4,123.2,125.4,118.4,119.4,121.4,121.1,123.5,127.3,163.6,186.0,191.2,206.0,209.3,211.4,219.0,220.5,209.9,216.1,230.2,234.0,220.0,185.6,145.5,120.7,103.5,103.3,108.1,128.0,158.3,161.5,169.6,173.6,133.4,163.2,168.8,174.3,177.2,179.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,121.0,131.8,144.8,153.7,156.6,155.0,141.4,132.4,123.2,125.4,118.4,119.4,121.4,121.1,123.5,127.3,163.6,186.0,191.2,206.0,209.3,211.4,219.0,220.5,209.9,216.1,230.2,234.0,220.0,185.6,145.5,120.7,103.5,103.3,108.1,128.0,158.3,161.5,169.6,173.6,133.5,163.2,168.8,174.3,177.2,179.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.38,0.00,0.00,0.00,3.59,4.11,4.37,4.94,4.61,4.60,4.56,4.85,4.91,5.20,4.91,4.65,4.49,4.77,4.76,4.76,7.32,6.70,6.57,6.56,6.82,6.78,7.21,7.04,7.18,7.39,7.45,7.44,7.06,6.31,5.19,4.55,4.21,4.60,4.80,4.34,4.57,4.85,4.87,4.89,5.25,4.96,5.02,4.71,4.46,4.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,2.0,1.8,31.3,27.9,25.6,18.4,26.3,23.3,25.0,24.8,28.1,28.1,28.1,28.1,18.1,22.4,18.1,17.8,8.5,8.5,8.5,11.7,20.2,18.7,18.7,19.9,19.3,13.2,14.8,11.7,18.1,17.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.85,0.00,0.00,0.00,0.84,1.08,1.10,1.36,1.26,1.57,1.36,1.51,2.17,2.29,1.80,2.01,1.77,2.23,2.06,1.80,4.11,3.24,3.42,3.27,3.50,3.24,3.49,3.66,3.80,4.39,4.32,4.68,4.34,3.19,2.75,2.42,1.93,2.29,2.41,2.91,3.01,3.22,3.21,3.19,3.46,2.59,2.96,2.81,2.40,2.48
current ratio,2.8,0.0,0.0,0.0,4.3,3.8,4.0,3.6,3.7,2.9,3.4,3.2,2.3,2.3,2.7,2.3,2.5,2.1,2.3,2.6,1.8,2.1,1.9,2.0,1.9,2.1,2.1,1.9,1.9,1.7,1.7,1.6,1.6,2.0,1.9,1.9,2.2,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.9,1.7,1.7,1.9,1.9
decrease (increase) in other current liabilities,4.2,0.0,0.0,0.0,2.9,7.1,6.7,23.8,10.2,7.6,0.6,6.0,-1.6,6.3,0.4,4.3,-1.6,13.0,10.0,4.6,-6.6,-0.0,-0.0,7.9,21.8,2.3,11.4,10.8,8.0,3.5,1.8,2.9,-0.9,-8.1,-12.9,-15.4,-20.8,4.1,3.4,4.6,-0.2,7.7,7.9,5.4,6.0,0.1,-0.6,5.6,5.8,-0.1
decrease (increase) in other working capital,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,5.1,5.8,2.6,-0.9,-0.6,0.5,3.9,1.2,0.7,-0.4,1.8,1.0,-1.7,-0.3,-2.6,-2.1,-2.1,-4.5,-5.4,-2.5,-4.8,-5.4,-4.1,-3.5,-3.3,-2.8,-6.6,-2.4
decrease (increase) in payables,0.1,0.0,0.0,0.0,2.7,1.7,2.9,4.3,9.1,-0.5,-1.4,-3.0,0.2,-1.9,-2.2,1.4,0.1,-0.2,1.2,-0.6,-1.2,1.4,3.7,3.5,1.2,1.7,1.1,1.4,1.7,6.0,6.3,5.5,1.9,0.2,-3.6,-5.5,-6.4,6.4,10.2,3.0,8.9,0.5,-3.2,1.0,3.7,1.6,0.9,-6.2,2.8,4.1
deferred income taxes,-9.7,0.0,0.0,0.0,-8.6,0.0,0.1,0.1,7.3,0.8,2.4,2.4,6.0,1.0,1.7,5.1,4.1,0.6,2.0,3.5,19.0,5.5,7.4,12.7,18.1,0.9,-0.8,2.6,1.1,0.0,-1.4,-2.2,-3.4,-49.6,-51.6,-54.2,-51.7,-0.8,-0.8,-9.4,-10.7,1.3,0.5,-0.7,-1.8,3.1,1.3,4.4,7.0,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,8.0,7.5,6.4,6.0,6.7,7.4,7.6,8.3,8.0,8.0,7.2,6.2,5.7,5.4,5.1,5.2,6.0,7.7,7.2,4.8,3.6,2.6,2.2,1.6,1.8,1.5,0.0,0.0
depreciation,3.3,0.0,0.0,0.0,7.7,0.8,1.6,2.5,3.8,1.1,2.3,3.5,4.8,1.5,3.0,4.4,5.8,1.1,2.5,4.0,6.2,2.5,5.0,7.6,10.3,2.6,5.5,8.5,11.7,3.4,7.1,10.9,14.4,3.5,6.9,10.4,13.8,3.3,6.5,10.2,15.1,4.5,8.6,12.5,16.4,3.7,7.2,10.7,14.2,3.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.8,1.2,1.0,1.1,1.1,1.3,1.4,1.4,1.4,1.6,1.1,1.5,1.5,2.2,2.5,2.5,2.6,2.7,2.6,2.9,3.0,3.2,3.4,3.7,3.8,3.6,3.5,3.4,3.5,3.4,3.3,3.2,3.8,4.8,4.5,4.1,4.0,3.8,3.7,3.6,3.4,3.5,3.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.0,0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.1,-0.0,-0.1,-0.3,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,39.5,39.4,39.3,39.3,38.7,38.3,37.9,36.9,37.8,38.0,38.1,38.8,40.2,40.2,38.6,38.8,38.2,38.0,39.5,40.6,39.9,40.4,40.7,38.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,40.3,39.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-95.7,0.0,0.0,0.0,-15.8,4.2,4.6,35.0,43.0,17.5,39.7,53.1,52.1,4.2,18.4,36.8,34.0,16.2,23.8,24.7,-71.2,-19.5,1.8,3.3,8.9,15.1,23.4,42.3,65.0,-16.5,-7.2,12.0,23.9,36.3,71.5,90.0,94.9,11.0,17.0,-2.4,0.7,3.9,5.5,9.2,14.7,8.6,28.3,38.3,55.0,-6.3
free cash flow per share,-3.32,0.00,0.00,0.00,-0.37,0.10,0.11,0.81,1.05,0.45,1.04,1.40,1.85,0.15,0.65,1.30,1.20,0.57,0.83,0.86,-2.28,-0.60,0.06,0.10,0.26,0.44,0.67,1.25,1.92,-0.49,-0.21,0.37,0.74,1.11,2.19,2.76,2.91,0.34,0.52,-0.06,0.02,0.10,0.14,0.23,0.36,0.21,0.69,0.93,1.20,-0.14
gross fixed assets,6.8,0.0,0.0,0.0,9.5,9.8,11.5,11.9,16.9,19.2,21.9,24.9,29.3,29.4,29.0,29.1,32.6,32.4,33.5,33.1,39.0,38.9,40.7,41.1,48.9,49.2,50.0,49.8,57.8,58.4,58.5,57.8,65.1,24.9,24.0,21.6,64.5,18.5,17.1,23.2,74.3,20.8,19.2,18.1,77.2,15.9,15.2,15.0,81.0,15.3
gross margin,0.0,0.0,0.0,0.0,39.6,42.2,46.4,49.7,50.5,44.8,42.0,39.0,36.4,35.8,35.0,36.7,36.9,35.7,37.2,39.5,57.8,68.3,70.0,76.7,74.3,72.5,75.0,79.7,76.0,77.5,82.5,81.1,75.9,64.0,53.7,45.6,41.2,40.0,41.2,48.3,62.0,67.9,65.0,68.7,47.8,63.2,67.0,69.6,70.6,73.0
gross profit margin,26.1,0.0,0.0,0.0,25.0,0.0,0.0,24.4,24.3,23.9,23.6,23.1,22.7,22.7,22.6,22.8,23.0,23.1,23.2,23.2,24.1,25.2,26.1,26.8,26.7,26.4,26.1,26.0,26.0,26.3,26.5,26.3,26.0,25.9,25.9,26.3,26.9,27.6,27.8,27.8,27.8,28.3,28.3,28.4,28.1,27.7,27.9,27.9,28.3,28.6
income before income taxes,0.0,0.0,0.0,0.0,-7.0,18.6,20.8,23.6,23.6,20.5,18.5,15.3,7.3,7.4,7.1,6.3,7.1,6.6,7.3,11.4,12.0,13.8,10.8,15.8,16.4,13.5,15.5,17.9,13.9,16.2,16.0,14.5,14.5,-170.4,7.9,-3.1,-0.0,2.2,0.8,-60.8,-4.5,5.0,2.6,-27.3,33.6,6.8,-0.5,10.1,10.9,13.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-6959,None,None,None,1328,None,None,None,50342,None,None,None,45314,None,None,None,19600,None,None,None,13079,None,None,None,17546,None,None,None,18266,None,None,None,17179,None,None,None,-108121,None,None,None,-28364,None,None,None,-14274,None,None,None,10080,None
income taxes,0.0,0.0,0.0,0.0,-3.5,7.5,8.3,9.3,9.2,8.1,7.3,6.1,2.4,2.9,2.8,2.3,2.6,2.6,2.8,4.5,5.0,5.5,3.5,6.3,6.3,5.3,6.2,7.8,4.9,6.7,6.7,5.0,6.9,-48.6,3.5,-1.1,2.7,1.4,0.7,-9.5,-2.9,2.7,1.8,-0.4,4.8,3.4,-0.4,4.2,3.8,5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,125.0,0.0,0.0,0.0,129.3,1.4,137.0,1.3,136.7,137.5,137.3,137.2,140.5,140.1,139.8,139.3,138.9,138.8,138.9,138.6,362.0,120.1,119.0,117.8,116.4,115.3,115.4,114.5,113.5,126.4,125.3,124.1,122.8,118.9,117.7,116.5,115.3,114.1,112.9,164.0,165.6,163.7,161.9,153.5,143.6,141.8,140.1,138.5,136.9,135.3
intangibles as % of book-value,186.3,0.0,0.0,0.0,47.5,45.6,45.3,43.2,46.2,49.6,48.4,47.2,121.0,116.3,109.8,105.7,101.6,97.9,94.8,90.2,187.4,165.0,181.7,159.5,146.0,137.3,132.2,135.1,128.5,132.1,127.6,136.9,132.2,120.4,115.3,114.5,114.3,111.5,110.2,209.3,208.4,202.6,200.3,208.4,196.7,188.6,185.8,173.9,142.9,135.1
interest as % of invested capital,5.5,0.0,0.0,0.0,5.1,0.0,0.0,0.7,0.0,0.0,0.1,0.1,1.0,1.8,2.5,3.7,3.6,3.5,3.3,2.9,2.5,2.9,3.7,4.2,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.9,2.8,3.8,3.9,3.9,4.4,4.6,4.7,5.4,5.6,6.4,7.3,7.4,7.7,7.2,10.1,9.2,7.6,6.7
interest coverage (cont. operations),0.2,0.0,0.0,0.0,1.2,0.0,0.0,27.0,0.0,1067.0,438.4,270.7,27.8,12.2,6.8,4.2,4.3,4.4,4.6,5.8,4.9,4.7,4.3,4.0,4.4,4.6,5.2,5.7,5.9,6.3,6.6,6.5,6.7,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.4,2.8,2.1,2.4
interest expense,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,2.1,2.1,2.4,1.8,1.8,1.7,1.5,4.6,4.1,4.3,4.2,4.0,3.3,3.1,3.1,2.9,2.8,2.7,2.6,2.7,2.2,2.3,2.1,5.4,2.6,2.6,8.8,5.8,5.5,5.6,7.0,5.6,5.5,13.6,3.7,3.2,2.9
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
