,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,22.91,0.00,0.00,0.00,12.99,0.00,0.00,0.00,12.57,0.00,11.22,0.00,12.75,0.00,16.99,17.56,15.76,16.80,16.24,16.10,17.81,18.61,17.57,19.02,19.63,21.43,20.89,18.95,18.82,18.13,18.82,19.89,19.32,18.61,17.01,19.05,19.89,21.37,19.19,18.50,15.32,15.89,14.93,15.63,13.29,13.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,423.0",0.0,"1,272.0",0.0,0.0,0.0,"4,263.0",0.0,0.0,0.0,"1,931.0",0.0,0.0,0.0,"2,709.0","1,829.5","1,905.3","1,915.4","3,822.6","1,707.6","1,468.3","1,608.1","3,899.5",0.0,0.0,0.0,"4,138.4",0.0,"1,324.8","1,341.5","2,338.2","1,266.1"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,642.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,16.0,0.0,17.3,0.0,27.4,0.0,11.8,29.2,34.5,22.7,10.2,9.9,23.1,20.7,11.6,13.8,20.7,17.4,14.8,16.9,17.7,15.2,24.3,16.2,20.1,15.9,11.7,14.6,19.9,20.8,13.7,13.7,22.2,18.3,19.7,23.0,25.0,21.6
cash at beginning of period,0.0,0.0,0.0,0.0,"1,163.0",0.0,0.0,0.0,803.0,0.0,0.0,0.0,"5,564.0",0.0,"6,016.0",0.0,"6,688.0",0.0,"10,076.0","10,022.0","10,257.0","12,064.0","12,733.0","12,625.0","13,143.0","9,295.0","8,900.0","9,935.0","10,164.0","9,793.0","9,772.0","8,737.0","8,636.6","6,933.3","7,332.1","7,652.7","7,487.5","7,362.2","6,682.3","7,473.6","7,293.5","7,457.7","7,646.8","7,173.9","6,846.0","8,901.2","8,447.5","8,612.0","8,821.1","9,479.1"
cash end of period,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,"1,376.0",0.0,0.0,0.0,"6,207.0",0.0,"6,960.0",0.0,"11,601.0",0.0,"4,472.0","11,145.0","11,785.0","7,842.0","3,341.0","8,706.0","9,186.0","8,192.0","4,371.0","5,553.0","9,060.0","7,567.0","6,390.0","7,457.0","7,275.1","6,202.3","9,722.8","6,397.7","7,857.2","5,830.4","4,094.2","4,923.8","7,024.9","7,723.2","5,420.2","5,583.5","8,644.9","7,234.4","7,592.6","8,603.0","9,782.6","8,266.8"
cash flow,0.0,0.0,0.0,0.0,"3,750.0",0.0,0.0,0.0,"5,835.0",0.0,0.0,0.0,"10,022.0",0.0,0.0,0.0,"10,061.0",0.0,0.0,0.0,"9,998.0","10,048.0","10,254.0","10,608.0","11,220.0","11,459.0","11,416.0","12,031.0","12,061.0","12,135.0","12,723.0","11,689.0","11,305.2","10,905.0","10,442.1","10,270.7","10,239.8","10,348.6","9,808.0","10,616.0","12,127.9","11,335.5","11,087.2","10,760.7","1,573.5","4,734.6","5,169.7","5,127.8","5,373.3","4,867.0"
cash flow per share,0.00,0.00,0.00,0.00,7.13,0.00,0.00,0.00,7.98,0.00,0.00,0.00,6.23,0.00,0.00,0.00,6.24,0.00,0.00,0.00,5.19,5.21,5.32,5.50,5.82,5.94,5.92,6.24,6.26,6.29,6.60,6.06,5.85,5.67,5.43,5.34,5.32,5.38,5.10,5.46,6.29,5.83,5.71,5.58,0.82,2.44,2.66,2.66,2.79,2.52
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.88,0.00,0.00,0.00,3.86,0.00,4.35,0.00,7.20,0.00,2.89,6.68,6.34,4.23,1.96,1.95,4.94,4.50,2.57,3.14,4.90,4.15,3.61,4.09,3.90,3.36,5.15,3.38,4.10,3.18,2.22,2.68,3.81,3.99,2.80,2.92,4.51,3.77,3.93,4.52,5.10,4.30
common par,0.0,0.0,0.0,0.0,"3,586.0",0.0,0.0,0.0,"4,226.0",0.0,0.0,0.0,"11,131.0",0.0,"10,792.0",0.0,"12,009.0",0.0,"12,806.0",0.0,"12,626.0",0.0,0.0,0.0,"14,088.0",0.0,0.0,0.0,"15,587.0",0.0,0.0,0.0,"14,859.3",0.0,0.0,0.0,"15,293.1","14,210.2","13,006.3",0.0,"14,216.0",0.0,0.0,0.0,"13,859.1",0.0,0.0,0.0,"14,141.6",0.0
common stock equity,0.0,0.0,0.0,0.0,"12,052.0",0.0,0.0,0.0,"9,504.0",0.0,0.0,0.0,"20,231.0",0.0,"17,949.0",0.0,"20,552.0",0.0,"29,154.0","30,132.0","30,371.0","32,366.0","31,292.0","31,026.0","34,339.0","35,885.0","33,877.0","36,677.0","37,854.0","41,322.0","40,278.0","36,526.0","36,370.0","34,897.5","36,225.4","38,272.1","37,182.6","35,824.1","32,741.1","37,028.8","38,328.2","41,528.5","37,294.2","35,676.6","29,539.2","30,901.9","29,025.6","30,130.4","25,627.5","25,556.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,562.0",0.0,0.0,0.0,"1,968.0",0.0,0.0,0.0,"1,317.0",0.0,"1,468.0",0.0,"1,322.0",0.0,0.0,0.0,"1,238.0",0.0,0.0,0.0,"1,187.0",0.0,0.0,0.0,934.1,0.0,0.0,0.0,"1,210.7",0.0,0.0,0.0,"1,752.9",0.0,0.0,0.0,"1,303.9",0.0,0.0,0.0,"1,300.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"53,028.0","52,050.0","53,351.0","56,185.0","55,706.0","57,727.0","59,367.0","9,269.0","63,407.0","64,867.0","69,607.0","69,654.0","62,120.0","61,100.6","58,307.1","61,839.9","63,682.8","62,506.4","58,655.6","53,382.6","59,606.4","58,401.4","61,895.3","58,908.4","55,094.5","47,899.7","49,300.7","46,685.6","47,502.9","42,862.4","41,635.2"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,"3,695.0","3,966.0","4,267.0","3,729.0","5,854.0","4,453.0","5,724.0","4,279.0","5,144.0","4,501.0","6,486.0","4,971.0","5,455.0","5,314.0","5,185.8","3,733.3","4,290.8","4,052.4","4,203.1","3,353.5","3,672.2","3,350.8","4,104.3","4,228.7","4,635.0","4,627.8","3,842.5","4,311.8","4,231.3","4,034.9","4,630.6","3,798.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,"3,695.0","3,921.0","4,267.0","3,729.0","5,950.0","4,423.0","5,724.0","4,279.0","4,955.0","4,925.0","6,486.0","4,971.0","5,451.0","4,822.0","5,185.8","3,733.3","4,401.2","4,044.5","4,203.1","3,353.5","3,497.1","3,761.3","4,104.3","4,228.7","4,686.2","4,359.8","3,842.5","4,311.8","4,140.2","4,100.7","4,630.6","3,798.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,073.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,28.35,0.00,0.00,0.00,22.56,0.00,0.00,0.00,17.57,0.00,15.24,0.00,18.47,0.00,11.75,14.37,13.03,10.93,9.19,9.12,12.34,11.58,10.78,11.37,12.68,13.30,12.36,11.05,10.58,9.87,12.54,12.46,13.16,10.38,9.14,9.87,11.03,11.34,10.81,10.01,11.13,10.46,9.97,10.56,11.12,10.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,315.0",0.0,"2,326.0",0.0,"2,616.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,37.18,0.00,0.00,0.00,25.29,0.00,0.00,0.00,18.25,0.00,13.43,0.00,12.31,0.00,14.45,14.60,13.81,11.54,11.03,10.94,11.96,12.01,12.29,12.52,14.51,15.16,14.12,13.43,13.27,12.38,13.89,12.65,14.34,10.65,10.43,11.42,12.47,12.40,11.93,10.22,11.70,11.11,10.09,10.47,11.53,9.87
current ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.1,0.0,1.5,0.0,0.8,1.0,0.9,0.9,0.8,0.8,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,"1,098.0",0.0,0.0,0.0,"2,141.0",0.0,0.0,0.0,220.0,0.0,-251.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.4,0.0,-36.5,0.0,-247.9,0.0,-6.1,0.0,97.1,0.0,-79.6,-129.0,-324.0,2.7,-7.6,0.0,-625.5,97.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,370.0,0.0,815.0,0.0,-211.0,0.0,"-2,002.0",578.0,-423.0,227.0,-353.0,-924.0,-238.0,510.0,-84.0,-350.0,"-1,048.0",158.0,914.0,121.0,"1,247.3",-344.9,-246.9,"-2,246.3","-2,004.4",-937.1,-767.7,"-1,192.5","-1,530.8",-90.4,-73.8,-266.2,203.5,-500.4,-312.8,-534.5,-338.6,-548.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,022.0",0.0,279.0,0.0,"1,179.0",0.0,0.0,0.0,405.0,-756.0,"-1,056.0","-1,065.0",-13.0,-549.0,-312.0,11.0,"1,092.0","-1,583.0","-1,695.0","-1,828.0",-886.8,"-1,401.0","-1,386.2","-1,779.2","-1,425.6",-762.5,-756.7,"-1,101.1",-369.7,-381.2,-373.5,-673.7,-212.6,-882.1,-880.2,"-1,075.5",-183.8,"-1,249.4"
deferred income taxes,0.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-768.0,0.0,94.0,0.0,"1,734.0",0.0,567.0,0.0,"1,594.0",288.0,"1,156.0","1,744.0","2,432.0",386.0,"1,183.0","1,793.0","1,358.0",541.0,-734.0,-349.0,"-1,452.0",411.3,819.4,803.9,-68.8,453.8,753.0,522.0,-997.5,0.0,736.9,791.8,245.0,397.7,797.9,643.0,104.5,178.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,"1,282.7",0.0,"1,178.1",0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,"5,593.0",0.0,0.0,0.0,"6,173.0",0.0,0.0,0.0,"8,523.0",0.0,"3,914.0",0.0,"9,003.0",0.0,"3,045.0","4,574.0","6,192.0","1,730.0","3,635.0","5,424.0","7,242.0","1,870.0","3,648.0","6,139.0","8,486.0","2,309.0","4,650.0","6,249.0","8,221.7","1,919.7","4,106.6","6,118.0","7,953.2","1,895.6","3,466.6","5,687.0","7,377.3","2,020.4","4,115.8","5,662.2","7,120.7","1,788.2","3,381.5","5,122.0","7,062.2","1,655.7"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,957.0",0.0,0.0,0.0,"1,523.0","1,574.0","1,618.0","1,730.0","1,809.0","1,819.0","1,818.0","1,870.0","1,967.0","2,067.0","2,347.0","2,309.0","2,345.0","2,091.0","1,972.7","1,919.7","2,076.4","2,019.3","1,835.2","1,895.6","1,746.1","1,809.8","1,690.3","2,020.4","2,044.2","1,814.5","1,458.5","1,788.2","1,684.4","1,674.6","1,940.2","1,655.7"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,74.0,15.0,17.0,10.0,25.0,39.0,39.0,24.0,19.0,30.0,28.0,23.0,14.1,18.6,26.7,0.0,96.0,33.6,17.1,12.3,66.3,0.0,0.0,-9.5,-24.7,-4.0,-1.3,0.0,-2.8,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,-5.0,0.0,-41.0,0.0,121.0,171.0,167.0,35.0,1.0,-3.0,-21.0,13.0,27.0,29.0,35.0,-32.0,11.0,-42.0,-162.9,47.8,99.6,147.9,246.4,47.0,142.6,113.1,196.8,-91.8,-78.2,-179.3,-142.6,0.0,-35.5,-139.4,-326.7,74.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,44.0,0.0,44.0,0.0,44.6,42.2,43.3,41.0,40.8,27.5,25.0,22.5,20.2,37.0,33.3,33.6,32.3,31.3,30.0,13.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,"2,006.0",0.0,0.0,0.0,"2,788.0",0.0,0.0,0.0,"6,490.0",0.0,-6.0,0.0,"6,657.0",0.0,"-1,272.0","3,018.0","5,668.0",498.0,"-3,104.0","-1,183.0","5,381.0","1,029.0","-1,687.0",-361.0,-35.0,595.0,"-1,610.0",487.0,"2,529.4",-2.7,39.3,-730.7,114.6,426.9,-134.0,214.0,"2,347.4",936.1,983.0,"2,451.5",614.3,581.8,849.8,"2,094.3","3,077.5",-82.0
free cash flow per share,0.00,0.00,0.00,0.00,3.81,0.00,0.00,0.00,3.81,0.00,0.00,0.00,4.03,0.00,0.00,0.00,4.13,0.00,-0.74,1.76,2.94,0.26,-1.61,-0.61,2.79,0.53,-0.87,-0.19,-0.02,0.31,-0.84,0.25,1.31,0.00,0.02,-0.38,0.06,0.22,-0.07,0.11,1.22,0.48,0.51,1.27,0.32,0.30,0.44,1.09,1.60,-0.04
gross fixed assets,0.0,0.0,0.0,0.0,"58,846.0",0.0,0.0,0.0,"67,998.0",0.0,0.0,0.0,"82,904.0",0.0,"81,235.0",0.0,"91,923.0",0.0,"80,667.0","82,234.0","25,394.0","25,444.0","24,245.0","26,321.0","89,058.0","89,996.0","91,155.0","95,862.0","100,302.0","107,832.0","105,362.0","95,451.0","26,440.1","20,525.4","21,478.5","21,430.7","98,389.6","19,796.2","17,780.4","19,407.7","95,382.4","20,852.5","21,119.1","19,367.6","94,181.8","19,370.4","19,678.8","19,713.4","95,953.1","19,622.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,564.0",0.0,0.0,0.0,"5,181.0","4,963.0","4,753.0","5,335.0","4,188.0","5,397.0","6,262.0","5,791.0","5,589.0","6,543.0","6,081.0","6,549.0","6,421.0","5,334.0","5,747.7","5,350.6","5,872.5","5,922.7","5,287.0","5,420.9","4,602.7","5,823.6","5,566.7","5,825.5","6,266.2","5,660.4","5,185.2","5,622.3","5,213.0","5,428.0","6,079.0","4,981.1"
gross profit margin,0.0,0.0,0.0,0.0,95.3,0.0,0.0,0.0,65.9,0.0,0.0,0.0,64.1,0.0,0.0,0.0,63.2,0.0,0.0,0.0,56.7,56.4,51.9,51.8,54.6,51.6,54.0,55.2,53.5,54.0,54.4,52.3,54.5,53.7,54.6,57.0,58.2,58.6,58.2,59.2,59.1,58.7,59.0,57.0,57.5,56.6,56.0,56.6,56.6,56.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,429.0",0.0,0.0,0.0,"1,880.0","1,638.0","1,180.0","1,717.0","1,681.0","1,812.0","2,004.0","1,784.0","1,608.0","1,773.0",613.0,"1,498.0",756.0,"1,218.0",801.9,"1,040.1","1,128.0","1,565.4",865.4,"1,290.1","1,173.4","1,197.9","1,668.8","1,471.2","-2,969.2","1,868.9","-3,913.0","1,570.7","1,402.0","1,562.3","-4,569.5","1,013.6"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-16761,None,None,None,-3323,None,None,None,16086,None,None,None,11580,None,None,None,43984,None,None,None,47807,None,None,None,42851,None,None,None,39621,None,None,None,31097,None,None,None,56468,None,None,None,-65918,None,None,None,-20302,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,818.0,725.0,484.0,795.0,830.0,699.0,972.0,749.0,619.0,765.0,238.0,619.0,-345.0,510.0,156.0,451.1,430.7,470.1,187.2,476.6,398.5,295.7,-496.3,556.3,554.5,619.3,449.4,609.9,464.8,548.7,20.6,439.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,"14,436.0",0.0,0.0,0.0,"13,709.0",0.0,0.0,0.0,"42,560.0",0.0,"40,270.0",0.0,"44,531.0",0.0,"61,264.0","7,754.0","8,060.0","8,222.0","8,496.0","8,423.0","8,895.0","8,936.0","60,125.0","9,655.0","10,200.0","10,327.0","11,108.0","9,451.0","9,037.5","8,493.5","8,902.0","8,809.5","9,000.5","8,385.1","7,560.8","8,093.7","10,510.7","10,652.9","9,217.5","9,860.4","11,146.4","11,217.9","10,632.2","10,430.0","10,483.5","10,075.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,119.8,0.0,0.0,0.0,144.2,0.0,0.0,0.0,210.4,0.0,224.4,0.0,216.7,0.0,210.1,201.7,197.9,190.2,206.7,206.7,194.0,190.3,204.8,199.2,198.3,193.4,200.5,195.9,192.8,191.4,195.3,189.4,192.3,187.1,186.1,182.8,179.8,174.7,182.7,182.1,199.9,195.8,197.5,192.3,208.2,202.3
interest as % of invested capital,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,6.1,6.6,7.6,3.7,4.1,3.3,3.9,3.8,4.3,4.7,4.6,10.1,10.2,9.7,22.3,8.1,8.2,11.2,9.2,8.2,16.3,3.8,3.6,7.6,4.2,6.9,7.1,7.6,7.7
