,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,9052.34,9506.78,177.10,125.69,126.91,127.68,123.44,127.84,126.16,116.01,115.83,120.02,126.09,124.42,129.18,123.24,102.03,101.10,85.69,82.41,89.62,88.45,81.29,14.81,15.83,16.56,17.08,16.82,16.41,15.84,15.46,14.79,15.05,14.43,15.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,5573.79,6118.19,111.31,48.05,49.24,51.14,46.89,45.96,47.45,49.79,47.37,43.75,46.04,333.72,345.91,61.43,60.35,75.96,67.13,61.67,291.93,291.64,36.12,6.25,6.70,6.84,6.81,6.33,6.28,6.01,6.33,5.59,6.48,6.99,7.12
current ratio,0.0,1.6,1.6,1.6,2.6,2.6,2.5,2.6,2.8,2.7,2.3,2.4,2.7,2.7,0.4,0.4,2.0,1.7,1.3,1.3,1.3,0.3,0.3,2.3,2.4,2.4,2.4,2.5,2.7,2.6,2.6,2.4,2.6,2.3,2.1,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,1.8,1.3,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.5,-3.3,-7.1,1.3,0.9,-0.9,-4.3,-0.3,-1.0,-1.7,0.2,-1.2,-1.7,-0.1,-0.4,-0.7,-1.3,-1.9,-1.6,-0.2,-1.1,-3.1,-5.3,-0.2,-0.4,-1.2,-2.3,-0.0
decrease (increase) in payables,0.0,-7.7,1.7,3.8,-24.2,-22.1,-10.9,-11.9,-16.7,-15.5,-11.7,-2.8,-12.7,-13.5,7.2,7.5,11.5,15.2,24.2,-21.3,-42.6,-48.4,-49.0,9.9,3.8,5.7,11.6,-3.3,-6.4,-1.7,-3.8,4.4,-3.6,1.9,9.3,2.9
deferred income taxes,0.0,25.9,4.8,1.0,-4.9,-0.9,-2.0,4.3,5.1,4.4,4.9,-0.7,5.8,3.6,-17.0,-0.8,-3.0,-9.4,-12.9,0.6,1.4,2.8,7.6,0.6,2.7,4.3,8.6,0.7,1.2,2.2,0.3,-0.2,-0.4,-0.4,-8.2,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,43.9,43.5,10.7,20.6,30.9,41.2,9.9,20.1,30.6,41.0,9.9,20.0,30.4,41.1,10.9,22.2,33.3,43.0,9.2,18.8,29.0,39.5,9.9,19.4,29.0,39.0,10.2,20.9,31.6,41.4,9.8,19.2,28.5,38.5,9.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,4.8,2.7,-0.5,2.5,6.6,4.4,1.9,2.8,2.5,3.8,0.8,2.0,3.8,2.8,1.3,1.6,-1.1,1.0,-0.8,0.3,1.3,1.0,-0.3,-1.4,0.1,-0.2,1.2,2.3,-0.2,-0.2,0.4,-0.8,0.0,-0.0,-0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,31.4,37.0,36.0,0.0,0.0,0.0,0.0,12.8,16.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,62.6,42.1,11.0,-8.9,0.4,4.5,-21.1,-22.2,-15.3,-9.1,3.5,8.1,15.2,17.1,17.6,20.3,23.8,38.2,-14.8,-18.6,-10.2,-3.4,2.3,-11.3,-10.9,-7.2,-4.4,-5.3,11.9,15.1,6.9,6.5,17.0,17.6,6.6
free cash flow per share,0.00,2289.16,1527.53,7.07,-4.06,0.20,2.04,-9.65,-10.13,-7.00,-4.16,1.55,3.60,6.71,7.42,7.64,8.78,10.32,16.49,-6.07,-7.62,-4.16,-1.39,0.93,-0.76,-0.73,-0.48,-0.29,-0.35,0.79,0.99,0.45,0.42,1.11,1.15,0.43
gross fixed assets,0.0,587.0,638.7,624.1,612.2,609.3,612.3,617.8,629.9,623.0,676.0,677.4,681.3,695.8,790.5,807.7,809.2,769.3,755.1,366.2,383.2,392.3,809.0,368.9,348.4,363.8,808.3,367.8,373.0,338.3,800.2,333.3,314.7,312.3,798.6,299.9
gross margin,140.6,140.2,146.7,83.1,77.4,74.8,55.7,74.9,77.2,71.3,74.9,72.9,76.8,75.7,78.0,76.4,82.0,65.7,70.1,55.6,56.9,60.8,61.4,63.7,65.7,63.1,69.1,65.0,69.5,66.5,61.3,57.8,61.7,60.0,58.3,64.8
gross profit margin,0.0,58.0,55.5,0.0,0.0,0.0,49.8,49.0,48.2,47.2,49.4,49.5,49.5,49.6,49.2,48.7,48.2,46.3,46.1,45.9,45.5,47.1,46.9,46.8,47.4,47.4,47.7,47.2,46.4,46.0,44.7,44.1,43.8,43.8,44.1,45.0
income before income taxes,0.0,0.0,0.0,13.9,-22.3,9.2,11.0,13.6,14.6,8.6,5.9,6.0,12.3,10.3,-179.6,-1.1,16.0,22.3,-6.8,-5.6,4.3,-4.0,-94.5,-13.6,-35.0,1.5,-36.9,4.1,4.7,6.8,3.4,-6.9,4.6,-3.6,-15.8,8.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-984,-3643,None,None,None,-544,None,None,None,7775,None,None,None,-40228,None,None,None,7291,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-5500,None
income taxes,0.0,0.0,0.0,5.7,-9.9,17.2,1.0,4.1,3.5,2.9,2.8,1.9,4.6,3.2,-11.6,3.6,1.9,0.8,-2.4,3.9,2.7,3.4,2.3,2.1,5.1,4.3,6.8,3.4,3.0,3.3,1.0,0.7,2.4,0.1,-6.7,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,339.3,351.1,341.3,341.2,338.8,336.9,41.5,39.9,37.9,37.2,35.2,34.8,33.1,17.4,16.3,36.8,34.2,32.1,29.7,28.3,12.7,12.1,11.5,14.6,13.8,13.0,12.2,25.3,23.8,22.6,21.2,21.5,20.0,18.7,17.3
intangibles as % of book-value,0.0,-525.4,-637.3,-671.0,281.9,289.4,308.1,285.1,263.3,282.3,304.7,310.1,281.7,253.8,-16851.0,45746.6,973.3,1777.7,-679.2,-450.5,-690.0,-715.2,-70.5,-53.0,876.5,398.3,394.5,297.9,275.5,577.0,-3547.1,-1646.1,-517.0,-477.9,-274.6,-292.4
interest as % of invested capital,0.0,9.0,9.5,0.0,0.0,0.0,7.0,6.2,5.7,5.7,5.9,5.9,5.8,6.1,1499.8,1279.9,8.5,9.7,11.0,9.9,12.3,-360.7,-59.7,-47.3,14.7,13.2,11.9,10.3,8.5,8.7,8.5,8.7,8.9,9.1,9.3,9.2
interest coverage (cont. operations),0.0,1.6,1.2,0.0,0.0,0.0,1.2,1.2,2.1,2.1,2.0,1.8,1.7,1.7,0.0,0.0,0.0,0.0,1.5,1.7,1.3,1.0,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.1,0.4,0.6
interest expense,0.0,0.0,0.0,15.6,13.6,11.1,11.4,10.6,10.9,10.5,11.4,10.9,11.4,14.4,16.4,25.4,1.1,17.0,16.8,16.3,15.9,16.7,19.6,15.9,17.1,12.3,12.5,9.9,10.0,9.9,9.8,9.6,9.1,9.8,9.4,9.2
interest income,0.0,0.0,0.0,0.2,0.3,0.6,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.4,0.6,0.2,0.4,0.7,0.5,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
inventories,0.0,113.4,110.9,108.8,105.5,102.0,96.7,101.9,106.7,108.8,103.9,110.9,112.9,117.0,113.1,118.7,118.3,96.2,85.5,84.6,86.3,82.1,78.2,75.6,72.8,78.9,81.9,90.2,98.8,91.4,83.3,86.7,81.3,80.0,77.4,75.3
"inventories, finished goods",0.0,60.1,51.7,48.6,48.7,45.6,0.0,41.5,42.8,42.6,41.8,45.7,46.0,46.5,42.3,46.4,46.5,41.1,38.8,38.6,38.3,37.0,33.9,32.8,35.8,38.6,35.7,37.9,40.5,39.4,37.1,39.4,39.8,39.3,36.8,34.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,19.6,21.8,21.9,21.4,21.0,0.0,23.4,23.8,24.8,23.2,24.6,24.9,27.0,26.5,27.1,26.0,21.4,17.4,17.8,18.3,17.4,17.5,17.4,14.0,16.7,19.1,22.4,24.4,22.7,19.9,20.1,16.9,17.3,16.9,17.3
"inventories, work in progress",0.0,33.7,37.5,38.2,35.5,35.4,0.0,37.0,40.0,41.4,38.8,40.6,42.0,43.4,44.4,45.2,45.8,33.7,29.4,28.2,29.6,27.7,26.8,25.3,22.9,23.6,27.1,29.8,33.9,29.3,26.3,27.2,24.6,23.5,23.7,23.8
inventory as % of revenue,0.0,20.2,18.9,0.0,0.0,17.4,16.6,17.7,18.2,18.4,17.3,18.5,18.9,19.3,18.4,18.8,18.3,14.7,13.4,14.2,15.8,15.9,15.6,14.6,13.7,14.7,14.9,16.2,17.2,15.6,14.2,15.0,14.4,14.5,14.4,13.8
inventory turnover,0.0,0.0,2.3,0.0,0.0,0.0,2.8,2.8,2.9,3.0,3.0,2.8,2.7,2.7,2.9,2.8,2.9,3.3,3.5,3.2,2.9,3.1,3.2,3.4,3.5,3.5,3.6,3.5,3.6,3.7,3.9,3.7,3.5,3.6,3.7,3.7
invested capital,0.0,709.2,716.0,702.0,758.0,753.3,740.4,750.3,777.2,763.5,735.0,737.0,757.2,790.6,3.6,5.3,671.0,619.9,549.7,517.5,536.9,-18.2,-114.7,-144.0,472.1,492.5,487.1,501.4,523.1,485.1,463.2,450.5,434.0,421.2,405.6,405.5
issuance of capital stock,0.0,0.0,0.0,0.0,160.8,160.8,160.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,136.1,0.0,5.0,650.1,650.4,650.0,2.0,2.3,2.5,0.7,2.5,4.3,5.7,5.4,0.0,0.5,2.4,2.7,28.0,28.0,28.0,28.2,0.3,60.4,60.4,60.4,0.0,489.8,489.8,489.8,0.0,0.0,7.4,7.4,0.0
land and improvements,0.0,26.7,25.1,0.0,0.0,0.0,22.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,26.4,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.9,0.0
leverage ratio,0.0,-15.2,-18.5,-19.9,8.2,8.4,9.0,8.2,7.6,8.1,8.5,8.7,8.0,7.3,-847.4,2319.4,45.1,77.8,-29.4,-19.0,-29.3,-33.4,-5.8,-4.4,77.0,35.3,37.4,27.4,22.1,45.8,-288.8,-130.8,-40.6,-38.1,-21.3,-23.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,773.8,771.1,752.8,637.0,636.2,631.0,629.5,643.4,639.6,618.4,622.9,630.5,647.0,4.7,4.9,650.3,609.2,577.3,557.6,563.3,5.2,4.9,4.5,463.5,472.9,468.4,475.1,489.8,470.0,465.5,455.6,449.5,437.7,434.7,431.5
long-term debt per share,0.00,28302.70,27974.03,485.48,291.35,291.00,288.63,287.95,293.78,292.05,282.37,280.38,281.00,284.63,2.04,2.12,281.75,263.89,249.30,228.12,230.23,2.14,2.01,1.80,30.96,31.59,31.29,31.64,32.36,31.06,30.74,29.92,29.48,28.63,28.39,28.07
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,106.4,78.7,17.8,6.6,26.5,54.7,3.8,22.0,44.6,69.2,15.3,30.1,48.5,89.0,29.8,41.0,52.8,77.1,-7.8,-7.5,3.8,16.1,4.8,-2.2,3.5,20.7,-0.2,6.8,30.8,45.2,10.2,13.8,30.2,39.3,10.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,394.7,393.6,379.0,367.1,364.1,362.1,367.6,379.7,372.8,375.2,376.5,380.4,395.0,421.5,438.7,440.2,400.3,384.6,366.2,383.2,392.3,385.5,368.9,348.4,363.8,361.3,367.8,373.0,338.3,335.3,333.3,314.7,312.3,308.8,299.9
net income (continuing operations),-0.2,-1.0,-3.5,8.3,-12.3,-8.0,10.0,9.5,11.1,5.7,3.2,4.1,7.7,7.1,-168.0,-4.7,14.1,21.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,5.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-1.0,-3.5,8.3,-12.3,-8.0,10.0,9.5,11.1,5.7,3.2,4.1,7.7,7.1,-168.0,-4.7,14.1,21.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,5.5
net income/loss,0.0,-3.8,-14.1,8.3,-4.1,-12.1,-2.1,9.5,20.7,26.4,29.5,4.1,10.7,17.8,-150.2,-4.7,9.4,30.9,26.6,-9.4,-7.8,-15.2,-112.0,-30.2,-70.2,-73.8,-73.1,0.6,2.3,5.8,8.2,-7.5,-5.3,-9.0,-18.0,5.5
net profit margin,-0.1,-0.7,-2.4,0.0,0.0,-2.7,-0.4,-0.1,3.9,6.2,4.9,4.0,3.5,3.6,-24.4,-25.1,-23.4,-21.0,4.2,5.3,3.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-1.0,-3.5,13.4,-1.4,-7.0,9.7,9.8,11.3,7.0,6.3,8.3,8.9,7.9,18.9,-4.2,16.8,-14.8,5.8,0.1,1.0,1.8,81.8,1.6,2.5,3.3,2.6,0.2,0.5,0.6,0.3,4.0,1.1,5.8,-3.3,6.7
normalized income per employee,None,2025,3325,None,None,None,3835,None,None,None,9021,None,None,None,11468,None,None,None,986,None,None,None,25739,None,None,None,2939,None,None,None,461,None,None,None,2340,None
normalized net profit margin,0.0,1.4,2.2,0.0,0.0,0.0,2.5,1.9,4.1,6.4,5.7,5.5,5.1,5.2,7.0,5.0,6.1,2.6,0.6,1.3,-1.5,1.7,16.9,16.6,16.5,16.6,1.8,1.5,1.2,0.7,0.3,0.9,1.1,2.0,1.4,1.9
notes payable,0.0,12.1,11.0,15.6,10.2,10.3,9.5,11.5,12.3,12.3,10.6,9.2,9.6,8.8,1.7,1.0,2.0,0.0,0.0,28.0,28.0,28.1,49.8,1.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,7.7
number of days cost of goods in inventory,None,None,155,None,None,None,128,129,126,121,119,127,131,133,125,128,124,109,104,114,124,117,111,105,103,103,101,102,100,97,92,99,102,100,96,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,28.6,28.4,-3.0,15.7,16.3,21.4,1.1,1.9,-0.0,-0.3,0.1,0.3,-1.2,-1.4,0.0,-0.3,-2.6,-43.0,-1.2,-2.0,-2.0,-2.0,0.1,0.1,-0.1,-2.1,-0.5,0.9,2.7,2.8,-0.4,-0.2,-0.5,-0.8,-0.0
operating income,0.0,0.0,0.0,26.0,-5.7,20.2,22.2,23.7,26.4,18.4,16.0,17.0,23.9,24.1,-164.1,20.6,17.7,37.9,6.5,11.7,19.3,11.9,-74.4,2.4,10.7,12.7,19.4,13.8,17.7,16.9,12.7,2.2,13.9,6.4,-6.1,17.4
other current assets,0.0,1.4,9.7,6.1,5.4,6.8,14.4,19.7,23.2,17.9,19.3,18.2,18.5,18.1,29.4,31.2,20.9,16.4,14.9,16.6,10.8,27.7,25.8,12.5,11.5,11.9,15.2,15.4,15.0,14.4,15.1,14.8,14.5,13.0,14.8,15.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,-38.2,-21.6,-19.7,-25.3,-17.2,-25.8,-14.9,-3.5,-2.0,-10.8,-10.8,-18.9,-18.9,-2.0,-1.9,39.9,-12.4,-29.5,-31.9,-20.7,-11.2,-11.1,-11.4,2.0,14.7,11.2,16.9,22.8,0.9,-18.0,-14.0,-26.4,-24.6,-28.4,-31.1
"other financing charges, net",0.0,-14.9,-4.0,-2.4,-33.6,-36.8,-36.9,-0.8,-1.2,-1.2,-2.6,0.0,-1.8,-1.8,-1.8,-0.1,-8.7,-8.8,-8.8,0.0,0.0,-1.4,-1.5,-2.3,-8.2,-8.2,-8.2,0.0,-16.8,-17.1,-17.3,-0.1,-1.8,-1.8,-1.8,0.0
other fixed assets,0.0,0.0,0.0,624.1,612.2,609.3,0.0,617.8,629.9,623.0,0.0,677.4,681.3,695.8,0.0,807.7,809.2,769.3,0.0,366.2,383.2,392.3,0.0,368.9,348.4,363.8,0.0,367.8,373.0,338.3,0.0,333.3,314.7,312.3,0.0,299.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,3.4,1.7,-0.6,-0.7,-0.1,-1.2,0.3,0.9,-0.4,-0.4,0.2,0.3,3.5,-0.9,0.7,3.0,-1.3,0.6,0.6,-0.7,-14.8,-28.8,-0.1,0.3,0.2,-3.1,-0.3,0.1,0.5,-0.2,-0.2,-0.3,-0.2
"other investing changes, net",0.0,0.4,-0.9,-0.0,-0.1,-0.1,0.0,0.0,0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.0,0.0,0.0,-1.7,-0.9,0.0,1.1,1.1,1.1,0.0,-15.9,-15.6,-13.7,-0.3,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,1.6,3.5,5.6,0.9,1.6,6.9,197.8,10.6,-2.7,-43.2,7.7,-1.6,-1.9,-1.4,81.8,18.9,42.7,43.8,45.9,0.6,2.5,4.1,2.8,1.1,0.9,3.6,7.2,1.1
other non-current assets,0.0,2.5,11.2,15.2,7.8,7.5,6.7,3.6,5.9,6.6,6.3,6.3,6.2,6.5,6.4,6.6,6.5,6.1,5.5,4.6,5.1,5.1,7.2,7.3,14.9,15.6,17.0,17.4,17.2,16.5,8.8,9.0,8.3,9.3,9.4,8.1
other non-current liabilities,0.0,87.7,91.2,91.2,88.5,88.6,95.3,96.2,99.2,98.5,106.3,109.0,109.2,110.3,96.7,99.8,98.5,59.7,72.6,68.5,71.0,72.8,78.5,696.8,71.3,76.2,82.2,85.7,86.2,80.6,92.8,94.1,91.4,91.9,89.7,86.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.3,0.0,0.0,40.0,0.0,0.0,0.0,0.0,-80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-4.6,-14.4,-9.8,-19.7,-29.5,-39.4,-4.7,-7.1,-9.4,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,137,102,134,167,171,138,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.1,-0.7,-2.4,0.0,0.0,-2.7,-0.4,-0.1,3.9,6.2,4.9,4.0,3.5,3.6,-24.4,-25.1,-23.4,-21.0,4.2,5.3,3.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-2.3
