,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.22,0.20,0.18,0.14,0.14,0.13,0.13,0.10,0.18,0.21,0.21,0.22,0.36,0.35,0.40,0.37,0.84,0.82,0.93,0.89,0.94,0.84,0.87,0.76,0.85,0.86,0.90,0.77,0.99,0.78,0.78,0.89,0.79,0.77,0.76,1.19,1.33,1.22,1.19,1.45,1.22,1.15,0.99,0.93,0.84,0.78,0.71,0.65,0.59,0.30,0.30,0.23,0.21,0.17,0.17,0.16,0.16,0.15,0.15,0.19,0.20,0.18,0.17,0.17,0.17,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.10,0.11,0.11
Low PE Ratio,7.7,7.3,6.2,5.9,5.6,5.5,6.0,6.2,6.7,7.6,8.4,8.6,9.5,8.9,7.9,8.1,10.2,10.5,74.1,0.0,0.0,707.8,6.7,8.4,6.5,5.8,6.8,135.3,0.0,0.0,0.0,0.0,0.0,0.0,35.9,9.4,10.4,10.2,12.9,16.0,7.9,7.9,7.2,6.5,6.2,6.1,6.3,5.8,5.4,5.5,5.7,6.2,6.9,7.5,7.6,7.6,9.1,8.7,8.2,4.6,6.1,10.4,17.4,8.5,8.6,8.2,8.6,8.5,9.4,8.3,9.3,8.3,7.8,7.9,8.3,9.5,10.6
Net Income from Total Operations (YTD),54.6,120.8,182.7,252.9,67.0,136.0,182.0,224.0,49.0,93.0,119.0,160.0,41.0,94.0,148.0,212.0,7.0,60.0,-50.0,-21.0,24.0,82.0,135.0,160.0,42.0,103.0,128.0,8.0,-26.0,-108.0,-105.0,-102.0,-29.0,-16.0,23.0,79.0,-34.0,-17.0,7.0,54.0,33.0,115.0,231.0,350.0,97.0,238.0,383.0,550.0,135.0,355.0,526.0,715.0,143.0,357.0,541.0,739.0,190.0,483.0,712.0,755.0,7.0,63.0,158.0,428.0,149.0,395.0,678.0,"1,040.0",343.0,848.0,"1,300.0","1,848.0",455.0,924.0,"1,276.0","1,738.0",312.0
Normalized Close PE Ratio,9.8,8.1,6.8,7.4,7.0,6.7,6.3,4.4,5.0,5.4,5.6,11.4,13.2,17.0,15.9,10.8,9.5,8.8,4.5,6.8,10.5,8.2,11.7,8.5,6.1,4.3,5.3,9.0,14.4,17.9,21.2,64.2,90.8,0.0,39.4,15.3,14.6,20.9,32.7,36.0,20.3,14.5,12.1,11.3,8.5,7.9,8.9,8.2,8.9,9.2,8.7,8.3,9.9,14.0,17.3,17.2,11.8,14.9,9.4,6.6,7.4,15.5,26.5,17.2,23.4,18.1,22.7,20.8,14.3,10.8,7.4,9.2,11.7,10.2,10.2,15.9,18.2
Normalized High PE Ratio,11.5,10.8,10.0,9.4,8.3,7.5,7.9,5.8,6.1,6.4,6.8,11.9,14.3,17.5,16.9,15.1,14.3,14.3,12.5,12.0,16.9,8.5,15.5,11.6,10.7,10.5,9.6,11.9,16.6,21.1,29.2,75.8,92.3,0.0,83.8,27.3,29.9,24.3,37.4,38.5,20.4,15.4,12.1,11.4,10.2,9.0,9.5,8.5,9.4,9.2,9.1,9.8,10.4,14.9,19.0,19.4,18.1,17.1,16.4,18.9,22.0,33.5,28.8,19.4,23.9,21.5,23.3,21.2,15.0,12.6,11.1,12.7,12.6,13.6,14.4,19.0,19.3
Normalized Low PE Ratio,7.7,7.3,6.2,5.9,5.6,5.5,6.0,4.0,4.2,4.6,4.9,8.6,9.5,8.9,7.9,8.1,8.2,8.5,4.5,5.4,8.3,4.0,6.7,6.1,4.9,4.3,4.8,6.4,10.4,12.5,17.9,46.7,53.8,0.0,38.3,10.7,11.7,11.4,14.4,16.0,7.9,7.9,7.1,6.5,6.4,6.3,6.4,5.8,5.4,5.5,5.7,6.2,6.9,7.5,7.6,7.6,9.1,8.7,8.2,4.4,5.1,7.8,10.5,6.9,9.3,8.7,10.4,8.5,7.7,6.6,7.2,8.3,7.8,8.4,8.8,12.0,12.9
Normalized ROA,7.8,8.2,8.7,9.3,9.4,9.3,8.8,11.2,10.3,9.1,8.5,4.7,4.4,4.4,5.1,5.6,4.9,4.9,5.1,4.3,3.6,3.7,3.4,4.7,4.8,4.9,4.4,3.7,2.2,1.8,1.4,0.5,0.5,-0.2,0.5,1.5,1.4,1.4,1.1,1.1,2.1,3.1,4.5,5.4,6.3,7.0,7.1,8.0,8.4,9.1,9.1,9.6,9.7,9.1,9.1,9.0,9.1,9.7,10.1,9.3,8.3,5.5,4.0,6.0,6.0,7.7,8.0,10.0,14.0,16.6,18.8,15.8,16.3,15.0,13.9,10.9,10.3
Normalized ROCI,18.5,18.8,19.7,20.6,21.1,20.7,19.3,26.3,22.6,20.1,18.5,10.0,8.8,9.0,10.1,10.9,8.5,8.5,9.2,8.1,6.8,7.2,6.5,8.7,8.9,8.9,7.7,7.1,4.0,3.9,2.9,1.2,1.1,-0.6,1.4,3.9,3.5,3.6,2.7,2.3,5.3,7.7,10.9,13.0,14.6,16.2,16.2,17.9,18.7,20.6,19.9,20.7,20.4,19.4,19.5,18.6,18.8,19.6,20.3,20.5,17.4,11.2,8.0,12.0,11.9,15.6,16.0,19.3,27.1,32.1,36.4,30.0,29.6,26.9,24.1,18.8,17.7
Normalized ROE,22.5,22.5,23.3,23.6,24.1,23.5,21.8,28.9,26.8,24.4,22.3,12.2,12.0,12.2,14.1,14.9,15.7,15.5,17.8,15.4,13.1,13.2,12.2,15.4,16.5,16.5,14.6,12.6,7.9,7.0,5.1,2.2,2.0,0.0,2.4,8.4,8.2,8.0,5.9,5.7,11.7,16.5,21.7,25.0,26.9,28.7,27.8,29.5,29.7,26.6,25.9,25.5,24.6,22.7,22.8,21.7,21.8,22.6,23.4,24.5,20.9,13.2,9.3,14.0,13.9,18.3,18.8,22.3,30.9,36.4,41.0,33.6,32.8,29.8,26.6,20.7,19.7
Return on Assets (ROA),7.8,8.2,8.7,9.3,9.4,9.3,8.8,7.3,6.6,5.5,4.9,4.7,4.4,4.4,5.1,5.6,4.0,3.9,0.3,-0.5,-0.1,0.0,3.4,3.4,3.6,3.7,3.1,0.2,-1.3,-4.6,-5.1,-2.4,-2.4,-0.2,0.6,1.6,1.5,1.5,1.2,1.1,2.1,3.1,4.5,5.4,6.4,7.2,7.3,8.0,8.4,9.1,9.1,9.6,9.7,9.1,9.1,9.0,9.1,9.7,10.1,8.9,7.0,4.1,2.4,4.9,6.5,8.3,9.6,10.0,11.5,13.2,14.7,15.8,16.2,15.8,14.7,13.9,12.5
Return on Capital Invested (ROCI),18.5,18.8,19.7,20.6,21.1,20.7,19.3,17.2,14.4,12.2,10.7,10.0,8.8,9.0,10.1,10.9,6.9,6.9,0.6,-0.9,-0.2,0.0,6.5,6.3,6.7,6.7,5.5,0.3,-2.4,-9.7,-10.7,-5.3,-5.9,-0.6,1.4,4.3,4.0,4.0,3.1,2.3,5.3,7.7,10.9,13.0,15.1,16.6,16.7,17.9,18.7,20.6,19.9,20.7,20.4,19.4,19.5,18.6,18.8,19.6,20.3,19.6,14.8,8.4,4.8,9.7,12.9,16.7,19.2,19.3,22.2,25.5,28.3,30.0,29.4,28.5,25.5,23.8,21.6
Return on Stock Equity (ROE),22.5,22.5,23.3,23.6,24.1,23.5,21.8,18.9,17.0,14.8,12.9,12.2,12.0,12.2,14.1,14.9,12.6,12.5,1.1,0.0,0.0,0.1,12.2,11.2,12.3,12.4,10.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.4,9.2,8.9,6.7,5.7,11.7,16.5,21.7,25.0,27.7,29.5,28.5,29.5,29.7,26.6,25.9,25.5,24.6,22.7,22.8,21.7,21.8,22.6,23.4,23.4,17.7,9.9,5.6,11.3,15.0,19.6,22.6,22.3,25.4,28.9,31.9,33.6,32.6,31.5,28.2,26.3,24.0
Revenue (YTD),"1,099.2","2,304.1","3,459.6","4,737.2","1,334.0","2,695.0","3,914.0","5,245.0","1,316.0","2,632.0","3,896.0","5,257.0","1,304.0","2,700.0","4,066.0","5,625.0","1,500.0","3,135.0","4,660.0","6,266.0","1,505.0","3,172.0","4,803.0","6,639.0","1,648.0","3,417.0","4,989.0","6,597.0","1,349.0","2,810.0","4,218.0","5,681.0","1,333.0","2,791.0","4,439.0","5,853.0","1,387.0","2,926.0","4,560.0","6,296.0","1,771.0","3,895.0","6,089.0","8,438.0","2,208.0","4,698.0","7,165.0","9,918.0","2,678.0","5,520.0","8,329.0","11,362.0","2,817.0","6,160.0","9,532.0","13,048.0","3,474.0","7,361.0","11,054.0","14,342.0","2,439.0","4,870.0","7,400.0","10,800.0","2,478.0","5,686.0","9,087.0","13,226.0","3,860.0","8,501.0","13,127.0","18,048.0","4,472.0","8,924.0","13,042.0","17,334.0","3,922.0"
accounts payable,284.9,301.1,308.9,321.9,351.0,357.0,296.0,376.0,379.0,414.0,390.0,380.0,378.0,406.0,402.0,386.0,458.0,399.0,408.0,340.0,381.0,415.0,453.0,411.0,523.0,463.0,417.0,388.0,439.0,430.0,423.0,366.0,433.0,498.0,536.0,427.0,520.0,543.0,593.0,557.0,765.0,890.0,845.0,823.0,942.0,916.0,982.0,904.0,"1,014.0","1,066.0","1,061.0","1,104.0","1,230.0","1,329.0","1,345.0","1,263.0","1,454.0","1,460.0","1,446.0","1,009.0",912.0,773.0,875.0,957.0,"1,030.0","1,213.0","1,339.0","1,362.0","1,626.0","1,686.0","1,659.0","1,546.0","1,731.0","1,634.0","1,460.0","1,339.0","1,554.0"
accounts receivable,472.7,482.4,495.8,504.3,612.0,613.0,579.0,597.0,602.0,699.0,728.0,669.0,730.0,805.0,814.0,771.0,926.0,975.0,930.0,833.0,962.0,"1,015.0","1,104.0","1,026.0","1,159.0","1,138.0","1,097.0",724.0,773.0,849.0,778.0,656.0,742.0,843.0,"1,006.0",805.0,863.0,784.0,953.0,929.0,"1,083.0","1,099.0","1,111.0","1,160.0","1,437.0","1,487.0","1,538.0","1,423.0","1,482.0","1,691.0","1,689.0","1,767.0","1,917.0","2,071.0","2,025.0","1,998.0","2,224.0","2,377.0","2,303.0","1,551.0","1,538.0","1,533.0","1,731.0","1,730.0","1,502.0","2,052.0","2,235.0","1,935.0","2,288.0","2,511.0","2,398.0","2,252.0","2,388.0","2,331.0","2,266.0","2,235.0","2,250.0"
accrued expenses,0.0,0.0,0.0,412.9,0.0,0.0,0.0,545.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,565.0,522.0,590.0,609.0,764.0,226.0,738.0,0.0,785.0,825.0,908.0,672.0,"1,028.0",644.0,759.0,827.0,"1,160.0","1,080.0","1,281.0","1,300.0","1,131.0",973.0,"1,092.0","1,244.0","1,219.0",656.0,695.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,308.0,287.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,710.0,780.0,"1,561.0","1,293.0","1,278.0","1,376.0","1,216.0","1,217.0","1,365.0","1,468.0","1,432.0","1,330.0","1,511.0","1,576.0","1,593.0","1,358.0","1,329.0","1,338.0","1,332.0",807.0
accumulated depreciation,"1,250.1","1,263.1","1,281.0","1,279.2","1,308.0","1,330.0","1,351.0","1,327.0","1,327.0","1,347.0","1,352.0","1,375.0","1,375.0","1,394.0","1,388.0","1,434.0","1,515.0","1,403.0","1,414.0","1,424.0","1,464.0","1,469.0","1,504.0","1,490.0","1,533.0","1,542.0","1,555.0","1,598.0","1,634.0","1,622.0","1,649.0","1,603.0","1,612.0","1,614.0","1,630.0","1,647.0","1,623.0","1,664.0","1,684.0","1,774.0","2,094.0","2,137.0","2,206.0","2,277.0","2,323.0","2,284.0","2,316.0","2,384.0","2,446.0","2,453.0","2,515.0","2,521.0","2,550.0","2,608.0","2,650.0","2,668.0","2,705.0","2,743.0","2,744.0","2,698.0","2,741.0","2,821.0","2,877.0","2,879.0","2,834.0","2,867.0","2,947.0","2,886.0","2,962.0","2,986.0","2,963.0","2,957.0","3,025.0","3,051.0","3,134.0","3,152.0","3,173.0"
acquisitions,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-453.0,-466.0,-467.0,-468.0,0.0,0.0,0.0,0.0,-35.0,-35.0,-42.0,-42.0,0.0,0.0,0.0,1.0,0.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-18.0,-18.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,22.0,-20.0,-20.0,-20.0,15.0,-29.0,-76.0,-142.0,-167.0,-2.0,-2.0,-7.0,-2.0,-71.0,-71.0,-77.0,-104.0,0.0,111.0,111.0,199.0,-5.0,-12.0,-205.0,-205.0,-17.0
additional paid-in capital,922.4,923.0,924.5,927.2,924.0,923.0,923.0,926.0,926.0,925.0,929.0,929.0,"1,103.0","1,100.0","1,099.0","1,119.0","1,106.0","1,114.0","1,117.0","1,121.0","1,126.0","1,124.0","1,118.0","1,129.0","1,140.0","1,140.0","1,139.0","1,137.0","1,132.0","1,130.0","1,132.0","1,131.0","1,125.0","1,123.0","1,114.0","1,115.0","1,113.0","1,111.0","1,108.0","1,113.0","1,118.0","1,134.0","1,156.0","1,167.0","1,176.0","1,183.0","1,195.0","1,201.0","1,205.0","1,487.0","1,495.0","1,500.0","1,368.0","1,377.0","1,426.0","1,168.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-7.0,-2.0,-3.0,-5.0,-6.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.99,22.84,24.26,25.78,27.03,28.20,28.90,29.43,30.17,30.91,31.67,16.65,15.13,15.75,8.01,8.44,8.37,8.47,7.74,7.57,7.67,7.92,8.10,8.61,8.70,8.80,8.79,8.07,7.72,7.09,7.15,6.19,5.97,6.21,6.34,5.05,4.83,5.10,5.28,5.56,5.86,6.35,7.05,7.61,8.07,8.64,9.39,10.02,10.63,11.90,12.72,13.45,14.08,15.19,15.65,16.86,19.53,17.82,19.33,16.04,15.97,16.71,17.70,18.74,18.90,19.53,21.23,23.61,24.80,26.49,27.02,28.60,31.27,32.05,34.08,34.79,35.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,3.4,3.7,3.1,1.9,1.8,1.5,1.1,2.9,3.3,1.5,2.1,1.5,2.1,1.1,0.9,0.8,0.7,1.0,0.6,0.7,1.1,0.9,1.1,1.0,1.1,1.4,0.9,1.5,1.7,2.0,1.6,1.6,1.8,1.7,3.8,1.1,1.0,1.3,1.7,2.0,4.4,5.4,7.2,2.9,4.4,5.9,7.9,6.5,8.2,9.3,7.4,4.5,5.2,5.0,4.4,3.3,3.7,3.9,3.0,2.7,4.5,6.4,8.6,8.2,8.0,7.5,7.7,5.3,6.9,6.7,8.2,7.1,6.2,5.8,7.9,8.8
cash at beginning of period,77.3,77.3,77.3,77.3,147.0,147.0,147.0,147.0,60.0,60.0,60.0,60.0,108.0,108.0,108.0,108.0,49.0,49.0,49.0,49.0,38.0,38.0,38.0,38.0,74.0,74.0,74.0,74.0,62.0,62.0,62.0,62.0,92.0,92.0,92.0,50.0,217.0,224.0,224.0,224.0,108.0,108.0,108.0,108.0,611.0,611.0,611.0,611.0,779.0,779.0,779.0,779.0,840.0,840.0,840.0,840.0,577.0,577.0,577.0,577.0,426.0,426.0,426.0,426.0,930.0,930.0,930.0,930.0,"1,023.0","1,023.0","1,023.0","1,023.0","1,484.0","1,484.0","1,484.0","1,484.0","1,369.0"
cash end of period,94.9,150.1,167.6,146.9,95.0,93.0,77.0,60.0,153.0,169.0,79.0,108.0,81.0,111.0,61.0,49.0,48.0,40.0,63.0,38.0,45.0,67.0,60.0,74.0,68.0,74.0,94.0,62.0,94.0,104.0,115.0,92.0,93.0,101.0,101.0,224.0,66.0,59.0,80.0,108.0,131.0,322.0,421.0,611.0,261.0,404.0,561.0,779.0,676.0,878.0,"1,027.0",840.0,521.0,626.0,624.0,577.0,446.0,522.0,572.0,426.0,353.0,534.0,686.0,930.0,885.0,924.0,937.0,"1,023.0",779.0,"1,111.0","1,165.0","1,484.0","1,317.0","1,145.0","1,033.0","1,369.0","1,483.0"
cash flow,312.6,333.5,359.1,380.6,399.0,403.8,390.3,367.0,352.0,330.0,309.0,309.0,302.0,314.0,345.0,370.0,344.0,354.0,202.0,178.0,204.0,216.0,387.0,393.0,412.0,417.0,394.0,248.0,182.0,38.0,10.0,129.0,121.0,211.0,246.0,298.0,294.0,295.0,275.0,270.0,337.0,418.0,528.0,616.0,693.0,757.0,789.0,844.0,885.0,966.0,994.0,"1,011.0","1,013.0","1,007.0","1,019.0","1,029.0","1,083.0","1,171.0","1,218.0","1,069.0",887.0,645.0,520.0,754.0,899.0,"1,093.0","1,275.0","1,360.0","1,554.0","1,811.0","1,986.0","2,173.0","2,291.0","2,261.0","2,168.0","2,099.0","1,969.0"
cash flow per share,7.51,8.02,8.63,9.15,9.78,9.97,9.73,9.13,8.78,8.31,7.82,3.92,3.60,3.74,2.06,2.20,2.04,2.10,1.21,1.06,1.21,1.29,2.34,2.37,2.48,2.51,2.37,1.50,1.10,0.23,0.06,0.78,0.73,1.28,1.48,1.79,1.77,1.78,1.63,1.58,1.95,2.36,2.90,3.35,3.74,4.08,4.21,4.54,4.76,4.59,4.73,4.85,4.86,4.84,4.99,5.09,5.86,5.45,6.05,5.31,4.40,3.20,2.58,3.75,4.48,5.50,6.45,6.88,7.92,9.30,10.30,11.32,11.92,11.87,11.41,11.06,10.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.28,3.61,4.03,3.53,2.33,2.30,1.92,1.49,3.82,4.26,2.00,1.37,0.96,1.32,0.36,0.29,0.29,0.24,0.38,0.23,0.27,0.40,0.36,0.45,0.41,0.45,0.57,0.37,0.57,0.63,0.70,0.56,0.56,0.61,0.61,1.35,0.40,0.36,0.47,0.63,0.76,1.82,2.31,3.32,1.41,2.18,2.99,4.19,3.63,4.17,4.89,4.03,2.50,3.01,3.06,2.85,2.41,2.43,2.84,2.12,1.75,2.65,3.41,4.62,4.41,4.65,4.74,5.17,3.97,5.71,6.04,7.73,6.85,6.01,5.43,7.21,7.82
common par,109.1,109.1,109.2,109.4,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,121.0,122.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,137.0,137.0,137.0,275.0,276.0,276.0,551.0,"1,726.0","1,734.0","1,784.0","1,732.0","1,732.0","1,738.0","1,799.0","1,825.0","1,862.0","1,833.0","1,895.0","1,909.0","1,949.0","1,968.0","1,982.0","2,001.0","2,017.0","2,036.0","2,027.0","2,040.0","2,047.0"
common stock equity,873.0,950.0,"1,009.1","1,072.6","1,103.0","1,142.0","1,159.0","1,183.0","1,210.0","1,227.0","1,251.0","1,312.0","1,271.0","1,323.0","1,342.0","1,422.0","1,409.0","1,426.0","1,298.0","1,272.0","1,295.0","1,327.0","1,342.0","1,429.0","1,444.0","1,461.0","1,459.0","1,336.0","1,272.0","1,171.0","1,182.0","1,025.0",988.0,"1,026.0","1,052.0",841.0,801.0,846.0,893.0,949.0,"1,010.0","1,126.0","1,283.0","1,401.0","1,494.0","1,604.0","1,761.0","1,864.0","1,978.0","2,503.0","2,671.0","2,802.0","2,937.0","3,159.0","3,195.0","3,409.0","3,608.0","3,832.0","3,892.0","3,230.0","3,223.0","3,372.0","3,563.0","3,773.0","3,791.0","3,883.0","4,199.0","4,670.0","4,867.0","5,158.0","5,211.0","5,492.0","6,010.0","6,103.0","6,478.0","6,603.0","6,655.0"
