,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),"16,016.9","4,172.2","8,416.0","12,757.0","17,016.0","4,397.0","8,831.0","13,234.0","17,688.0","4,358.0","8,668.0","12,912.0","16,924.0","4,029.0","7,994.0","11,523.0","15,182.0","3,581.0","7,111.0","10,649.0","14,185.0","6,707.0","13,576.0","20,498.0","27,428.0","6,936.0","14,049.0","23,384.0","34,680.0","11,548.0","20,088.0","30,584.0","41,028.0","10,096.0","20,253.0","30,299.0","40,146.0","9,334.0","18,389.0","27,205.0","35,635.0","8,209.0","16,350.0","24,392.0","32,260.0","8,085.0","16,110.0","24,262.0","32,563.0","8,313.0","16,624.0","24,957.0","33,679.0","8,734.0","17,577.0","26,340.0","35,345.0","8,793.0"
accounts payable,"1,283.7",925.4,"1,037.0","1,003.0","1,012.0","1,037.0",950.0,"1,019.0","1,598.0","1,066.0","1,067.0",972.0,"1,432.0","1,461.0",739.0,706.0,808.0,675.0,777.0,734.0,888.0,"2,118.0","2,332.0","2,176.0","2,261.0","1,994.0","2,129.0","2,765.0","3,827.0","3,275.0","2,985.0","3,315.0","3,463.0","3,307.0","3,309.0","3,320.0","3,481.0","3,264.0","2,481.0","2,582.0","2,138.0","2,105.0","2,061.0","2,161.0","2,267.0","2,282.0","2,494.0","2,423.0","2,662.0","2,738.0","3,035.0","2,188.0","2,495.0","2,847.0","3,387.0","3,210.0","3,094.0","2,963.0"
accounts receivable,"2,384.3","2,494.6","2,699.0","2,753.0","2,836.0","2,867.0","2,952.0","3,051.0","3,126.0","3,059.0","2,966.0","2,863.0","2,415.0","2,293.0","2,233.0","1,821.0","1,650.0","1,614.0","1,567.0","1,525.0","1,516.0","2,927.0","2,999.0","3,207.0","3,107.0","3,002.0","3,134.0","4,849.0","4,827.0","4,538.0","4,197.0","4,500.0","4,595.0","4,258.0","4,414.0","4,693.0","4,196.0","3,798.0","3,852.0","3,452.0","3,361.0","3,122.0","3,202.0","3,155.0","2,996.0","2,893.0","2,957.0","3,042.0","3,036.0","2,932.0","3,082.0","3,054.0","3,206.0","3,216.0","3,320.0","3,440.0","3,056.0","3,352.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,737.0","5,146.0","4,625.0","4,547.0","3,070.0","4,606.0","4,286.0","4,540.0","1,356.0","4,139.0","4,046.0","3,849.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,938.9,"1,196.8","1,025.0",839.0,845.0,"1,225.0",795.0,797.0,811.0,369.0,831.0,0.0,0.0,277.0,"1,238.0","1,142.0","1,475.0","1,135.0","1,107.0","1,017.0","1,134.0","1,319.0","2,065.0","1,347.0","1,317.0","1,221.0","1,282.0","3,077.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,386.0","3,635.0","3,479.0","3,422.0","3,750.0","3,384.0","3,421.0","3,366.0","3,573.0","3,278.0","3,340.0","3,237.0","3,996.0","3,584.0","3,669.0","4,427.0","3,558.0","5,176.0"
accumulated depreciation,"12,692.0","13,051.4","13,343.0","13,670.0","13,685.0","14,184.0","14,560.0","15,005.0","15,165.0","15,677.0","16,117.0","16,550.0","16,605.0","16,605.0","17,557.0","18,020.0","18,161.0","18,265.0","18,675.0","19,061.0","19,465.0","27,676.0","28,387.0","20,590.0","20,934.0","21,551.0","22,267.0","23,135.0","24,726.0","25,472.0","14,074.0","15,270.0","16,568.0","17,835.0","19,298.0","20,538.0","21,473.0","22,789.0","23,998.0","25,150.0","26,093.0","27,324.0","28,393.0","29,315.0","27,913.0","28,715.0","29,555.0","30,166.0","30,915.0","31,648.0","32,426.0","33,132.0","32,682.0","33,698.0","32,883.0","33,628.0","34,291.0","35,124.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-949.0,"-1,371.0","-3,399.0","-7,934.0","-4,215.0","-8,660.0",0.0,0.0,-287.0,-287.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,-560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,-128.0,-228.0,-80.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,151.0","10,215.0","11,956.0","11,873.0","11,988.0","12,123.0","45,840.0","46,136.0","46,446.0","47,074.0","47,260.0","46,664.0","46,501.0","46,549.0","46,585.0","46,693.0","46,752.0","46,782.0","46,843.0","47,314.0","47,332.0","47,095.0","47,085.0","46,793.0","46,808.0","46,811.0","46,828.0","46,841.0","46,677.0","46,690.0","46,701.0","46,716.0","46,723.0","46,735.0","46,752.0","47,016.0","47,026.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.9,0.7,0.7,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.45,10.87,11.20,11.58,12.00,13.12,13.54,13.87,13.94,15.66,14.24,14.29,12.56,12.74,12.66,13.44,12.59,14.33,15.10,14.50,14.70,9.40,9.48,8.96,9.17,9.41,9.74,17.69,17.54,17.69,18.09,18.21,18.34,18.15,18.08,18.07,7.73,7.64,7.50,7.41,6.84,6.63,6.52,6.34,6.09,5.79,5.53,5.23,4.87,4.73,4.45,4.36,3.81,3.53,3.08,2.83,2.35,2.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,873.0",0.0,0.0,0.0,"6,250.0",0.0,0.0,0.0,"4,694.0",0.0,0.0,0.0,"4,757.0","4,765.0","4,773.0","4,780.0","4,792.0","4,806.0","4,804.0","4,813.0","4,823.0","4,815.0","4,820.0","4,820.0","4,895.0","4,896.0","4,880.0","4,886.0","4,893.0","4,901.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,0.0,0.0,0.0,0.6,1.1,0.7,0.7,0.7,0.3,0.2,0.4,0.8,2.6,0.3,0.6,4.2,10.9,12.0,8.0,11.5,15.8,11.5,16.7,16.6,13.3,22.3,25.8,25.7,16.8,8.6,3.4,5.0,5.7,5.9,5.5,5.6,11.9,9.1,11.1,10.4,13.1,13.7,16.4,11.8,13.6,13.4,14.5,15.9,11.2,12.0,11.3,16.2,20.8,16.9,16.1,18.0,17.7
cash at beginning of period,101.7,432.5,432.0,432.0,432.0,104.0,104.0,104.0,104.0,122.0,122.0,122.0,122.0,134.0,134.0,134.0,134.0,641.0,641.0,641.0,641.0,"2,424.0","2,424.0","2,424.0","2,424.0","4,176.0","4,176.0","4,176.0","4,176.0","8,902.0","8,903.0","8,903.0","8,903.0","2,046.0","2,046.0","2,046.0","2,046.0","2,246.0","2,246.0","2,246.0","2,246.0","3,691.0","3,691.0","3,691.0","3,691.0","3,819.0","3,819.0","3,819.0","3,819.0","5,173.0","5,173.0","5,173.0","5,173.0","5,447.0","5,447.0","5,447.0","5,447.0","6,351.0"
cash end of period,432.5,83.4,63.0,410.0,104.0,195.0,114.0,129.0,122.0,60.0,40.0,64.0,134.0,434.0,46.0,101.0,641.0,"1,638.0","1,742.0","1,145.0","1,635.0","2,728.0","2,378.0","4,016.0","4,556.0","3,687.0","6,235.0","7,825.0","8,902.0","6,604.0","3,613.0","1,482.0","2,046.0","2,346.0","2,424.0","2,243.0","2,246.0","4,678.0","3,469.0","4,116.0","3,691.0","4,516.0","4,592.0","5,384.0","3,819.0","4,373.0","4,277.0","4,666.0","5,173.0","3,658.0","3,956.0","3,761.0","5,447.0","7,095.0","5,860.0","5,645.0","6,351.0","6,275.0"
cash flow,"3,455.2",0.0,0.0,0.0,"3,728.0","4,481.0","4,495.0","4,552.0","4,227.0","3,466.0","3,456.0","3,296.0","2,296.0","2,328.0","2,185.0","2,579.0","3,843.0","5,132.0","5,103.0","4,103.0","4,129.0","3,374.0","4,117.0","3,216.0","3,701.0","3,738.0","3,898.0","6,882.0","8,063.0","9,580.0","10,409.0","10,923.0","10,919.0","9,953.0","9,821.0","9,320.0","-20,557.0","-20,929.0","-21,448.0","-22,003.0","5,600.0","5,798.0","5,896.0","5,985.0","7,416.0","7,208.0","6,932.0","6,664.0","6,248.0","5,828.0","5,428.0","5,070.0","4,858.0","5,269.0","5,930.0","6,224.0","2,217.0","1,400.0"
cash flow per share,4.00,0.00,0.00,0.00,4.26,5.11,5.08,5.15,4.77,4.33,3.90,3.71,2.46,2.49,2.34,2.82,4.10,5.41,5.66,4.54,4.54,2.37,2.88,2.19,2.51,2.53,2.62,2.36,2.72,3.22,3.49,3.77,3.77,3.44,3.44,3.28,-7.23,-7.35,-7.52,-7.71,1.95,2.02,2.05,2.08,2.49,2.42,2.32,2.23,2.09,1.95,1.81,1.69,1.62,1.76,1.98,2.07,0.74,0.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,"1,705.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.10,0.07,0.47,0.12,0.22,0.13,0.15,0.14,0.07,0.05,0.07,0.14,0.46,0.05,0.11,0.68,1.73,1.93,1.27,1.80,1.91,1.67,2.73,3.09,2.49,4.20,2.69,3.01,2.22,1.21,0.51,0.71,0.81,0.85,0.79,0.79,1.64,1.22,1.44,1.29,1.57,1.60,1.87,1.28,1.47,1.43,1.56,1.73,1.22,1.32,1.26,1.82,2.37,1.95,1.88,2.11,2.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,851.0","2,854.0","2,941.0","2,950.0","2,958.0","2,972.0","5,826.0","5,846.0","5,874.0","5,895.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,902.0","5,872.0","5,872.0","6,015.0","6,015.0","6,016.0","6,016.0","6,016.0","5,982.0","5,987.0","5,989.0","5,992.0","5,995.0","5,999.0","6,007.0","6,019.0","6,026.0"
common stock equity,"9,024.5","9,401.1","9,717.0","10,095.0","10,514.0","11,505.0","11,981.0","12,261.0","12,343.0","12,529.0","12,631.0","12,699.0","11,704.0","11,906.0","11,839.0","12,296.0","11,814.0","13,587.0","13,615.0","13,103.0","13,372.0","13,404.0","13,527.0","13,177.0","13,521.0","13,920.0","14,478.0","51,532.0","51,937.0","52,615.0","54,012.0","52,815.0","53,131.0","52,472.0","51,632.0","51,271.0","21,999.0","21,769.0","21,408.0","21,159.0","19,605.0","19,039.0","18,718.0","18,234.0","18,095.0","17,243.0","16,493.0","15,614.0","14,546.0","14,140.0","13,326.0","13,041.0","11,427.0","10,591.0","9,227.0","8,499.0","7,087.0","6,474.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,323.0",0.0,0.0,0.0,"4,039.0",0.0,0.0,0.0,"1,840.0","1,652.0","1,346.0","1,240.0","1,111.0","1,105.0","1,033.0","1,036.0",995.0,"1,182.0","1,256.0","1,608.0","1,752.0","1,977.0","2,419.0","2,522.0","3,123.0","3,420.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,003.0","29,983.0","30,888.0","30,904.0","30,556.0","30,607.0","30,718.0",935.0,"1,143.0",977.0,977.0,0.0,0.0,0.0,0.0,373.0,363.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
cost of sales,0.0,"1,925.7","1,939.0","2,026.0","1,833.0","2,031.0","2,098.0","2,103.0","1,862.0","2,105.0","2,089.0","2,106.0","1,978.0","1,926.0","1,836.0","1,685.0","1,532.0","1,580.0","1,535.0","1,570.0","1,496.0","3,083.0","3,142.0","3,211.0","3,241.0","3,240.0","3,283.0","3,805.0","4,624.0","4,541.0","4,255.0","4,201.0","4,322.0","4,350.0","4,304.0","4,222.0","4,237.0","4,223.0","4,177.0","4,224.0","4,122.0","4,026.0","4,061.0","4,269.0","4,079.0","4,198.0","4,230.0","4,496.0","4,568.0","4,396.0","4,589.0","4,611.0","5,419.0","5,085.0","5,011.0","5,093.0","5,652.0","4,933.0"
cost of sales with depreciation,0.0,"1,925.7","1,939.0","2,026.0","1,833.0","2,031.0","2,098.0","2,103.0","1,862.0","2,105.0","2,089.0","2,106.0","1,978.0","1,926.0","1,836.0","1,681.0","1,532.0","1,580.0","1,535.0","1,570.0","1,496.0","3,083.0","3,142.0","3,190.0","3,241.0","3,240.0","3,283.0","3,805.0","4,624.0","4,541.0","3,995.0","4,201.0","4,322.0","4,350.0","4,304.0","4,222.0","4,237.0","4,223.0","4,177.0","4,224.0","4,122.0","4,026.0","4,061.0","4,269.0","4,079.0","4,198.0","4,230.0","4,496.0","4,568.0","4,396.0","4,589.0","4,611.0","5,419.0","5,085.0","5,011.0","5,093.0","5,652.0","4,933.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.68,4.02,4.04,5.39,4.89,5.78,4.94,4.96,5.10,5.44,4.58,4.75,3.74,4.20,3.20,3.07,3.55,4.68,4.92,4.16,4.81,4.84,4.81,5.87,6.76,6.44,7.98,6.10,6.45,5.11,4.22,3.28,3.56,3.09,3.25,3.14,3.04,3.62,3.13,3.25,2.91,3.10,3.17,3.57,2.89,2.97,3.00,3.10,3.31,2.82,3.07,2.89,3.45,4.08,3.87,3.87,4.57,4.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.0,10.0,16.0,26.0,0.0,0.0,0.0,"1,049.0","1,123.0",781.0,"2,164.0","1,811.0","1,301.0","1,137.0","1,181.0",923.0,602.0,517.0,398.0,447.0,181.0,176.0,181.0,93.0,95.0,98.0,98.0,295.0,273.0,243.0,215.0,185.0,179.0,165.0,156.0,130.0,115.0,87.0,75.0,1.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.81,3.94,4.41,4.57,4.91,4.76,4.25,4.04,5.65,5.79,6.53,6.67,6.76,4.96,4.52,4.56,4.60,3.56,2.66,2.11,2.59,4.94,5.02,4.76,4.68,4.23,4.49,3.43,4.75,4.77,3.62,3.51,3.38,2.88,3.07,2.92,3.20,3.07,2.51,2.82,2.19,2.43,2.41,2.21,2.28,2.71,2.57,2.53,2.64,2.77,2.88,2.57,2.17,2.15,2.46,2.65,2.95,2.84
current ratio,1.2,1.0,0.9,1.2,1.0,1.2,1.2,1.2,0.9,0.9,0.7,0.7,0.6,0.8,0.7,0.7,0.8,1.3,1.9,2.0,1.9,1.0,1.0,1.2,1.4,1.5,1.8,1.8,1.4,1.1,1.2,0.9,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.6,1.3,1.1,1.2,1.2,1.3,1.0,1.1,1.1,1.6,1.9,1.6,1.5,1.6,1.5
decrease (increase) in other current liabilities,-107.7,264.7,231.0,202.0,0.0,0.0,0.0,-551.0,0.0,0.0,150.0,-171.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,195.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-38.0,-31.0,-85.0,12.0,-83.0,-594.0,-39.0,-525.0,0.0,0.0,0.0,-186.0,-598.0,149.0,0.0,-90.0,40.0,64.0,-351.0,-218.0,-202.0,-100.0,-2.0,17.0,-237.0,-205.0,-215.0,-136.0,-13.0,-138.0,-72.0,72.0,-117.0,129.0,77.0,325.0,109.0,89.0,96.0,32.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,316.0,48.0,-63.0,31.0,55.0,-11.0,16.0
decrease (increase) in payables,346.7,-228.2,-213.0,-231.0,152.0,-82.0,15.0,81.0,711.0,-409.0,-466.0,-420.0,54.0,0.0,-782.0,-891.0,-887.0,-308.0,-184.0,-286.0,-86.0,-381.0,76.0,-138.0,-117.0,-380.0,-38.0,-436.0,299.0,-503.0,-895.0,-837.0,"-1,024.0",242.0,-158.0,213.0,-471.0,200.0,-470.0,-475.0,"-1,137.0",170.0,-42.0,20.0,-100.0,-236.0,0.0,0.0,558.0,-236.0,129.0,-862.0,90.0,52.0,293.0,395.0,577.0,-734.0
deferred income taxes,64.9,23.5,39.0,148.0,220.0,238.0,336.0,456.0,386.0,69.0,140.0,384.0,-238.0,128.0,240.0,376.0,660.0,81.0,-75.0,-428.0,-334.0,145.0,251.0,-879.0,-576.0,260.0,573.0,742.0,830.0,151.0,193.0,233.0,468.0,-185.0,-204.0,-159.0,-360.0,-325.0,-520.0,-747.0,"-1,263.0",-456.0,-766.0,-993.0,-850.0,75.0,110.0,196.0,230.0,27.0,115.0,114.0,231.0,32.0,84.0,142.0,209.0,24.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,439.0",0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,191.0",0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,540.0",0.0
depreciation,"1,915.1",506.0,"1,021.0","1,563.0","2,129.0",545.0,"1,096.0","1,669.0","2,267.0",586.0,"1,201.0","1,845.0","2,449.0",646.0,"1,305.0","1,971.0","2,645.0",628.0,"1,263.0","1,886.0","2,519.0","1,243.0","2,486.0","3,687.0","4,720.0","1,036.0","2,072.0","3,831.0","6,269.0","2,606.0","4,700.0","7,240.0","9,592.0","2,268.0","4,581.0","6,803.0","9,023.0","2,190.0","4,347.0","6,404.0","8,396.0","1,883.0","3,794.0","5,614.0","7,416.0","1,675.0","3,310.0","4,862.0","6,248.0","1,255.0","2,490.0","3,684.0","4,858.0","1,666.0","3,562.0","5,050.0","6,543.0","1,492.0"
depreciation (unrecognized),0.0,506.0,515.0,542.0,566.0,545.0,551.0,573.0,530.0,580.0,609.0,638.0,604.0,646.0,659.0,670.0,674.0,628.0,635.0,623.0,632.0,"1,243.0","1,243.0","1,222.0","1,033.0","1,036.0","1,036.0","1,299.0","1,569.0","1,668.0","1,396.0","1,460.0","1,474.0","1,355.0","1,407.0","1,441.0","1,508.0","1,493.0","1,468.0","1,488.0","1,504.0","1,417.0","1,453.0","1,476.0","1,481.0","1,275.0","1,261.0","1,304.0","1,234.0","1,122.0","1,121.0","1,114.0","1,098.0","1,590.0","1,896.0","1,488.0","1,493.0","1,492.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-34.5,-90.0,-71.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,-19.0,-2.0,-5.0,-2.0,0.0,0.0,-3.0,0.0,0.0,0.0,-129.0,-285.0,-146.0,-156.0,-216.0,-253.0,-276.0,-292.0,-465.0,-412.0,-588.0,-261.0,-469.0,-273.0,-398.0,-112.0,-331.0,-202.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,215.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.8,0.0,0.0,0.0,37.9,37.8,37.7,37.4,40.5,40.5,40.2,44.2,0.0,0.0,0.0,0.0,28.0,28.5,20.6,41.8,32.3,33.1,34.6,0.0,0.0,0.0,0.0,37.4,38.0,37.8,37.1,36.2,32.9,30.6,21.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
