,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.05,0.05,0.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.24,0.24,0.29,0.29,0.48,0.57,0.59,0.56,0.59,0.56,0.52,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.20,0.20,0.20,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.00,0.00,0.00,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.17,0.17,0.18,0.17,0.18,0.17
Low PE Ratio,16.1,15.8,15.9,15.1,13.7,13.4,13.9,13.8,15.4,14.6,14.6,13.8,13.1,13.7,13.8,12.4,7.9,9.5,9.8,11.2,19.2,18.9,21.4,22.0,23.2,26.1,28.4,32.6,14.3,16.4,18.7,19.5,110.3,49.6,33.4,22.8,18.6,18.0,25.1,25.9,27.5,24.8,20.4,22.8,23.5,23.2,23.7,22.0,21.3,21.3,20.1,20.2,21.3,21.9,22.7,24.1,22.7,27.4,39.0,46.6,405.6,127.7,97.5,30.7,19.4,13.4,9.7,9.5,10.6,12.4,19.2,21.0,18.3,17.2,9.8,18.8,23.2
Net Income from Total Operations (YTD),28.8,70.1,117.5,169.7,43.9,95.4,137.2,190.1,36.9,100.2,155.6,220.8,47.7,119.1,190.6,281.6,207.9,271.7,353.5,417.3,45.2,113.1,164.8,225.8,24.1,65.2,98.8,136.5,199.1,213.5,215.1,229.6,23.7,74.9,122.6,216.4,73.1,133.7,153.6,241.1,59.4,144.3,226.8,332.7,66.6,145.3,211.9,314.3,81.9,160.7,234.0,329.5,64.4,133.2,205.7,288.6,39.3,36.6,46.9,65.7,-18.7,-6.2,11.1,92.8,45.8,138.0,199.0,278.0,15.6,61.4,55.4,117.2,31.6,83.6,177.6,132.2,5.3
Normalized Close PE Ratio,17.7,17.2,17.1,16.6,15.9,15.1,18.4,16.4,18.0,18.3,18.5,16.7,16.3,18.3,19.0,18.6,12.6,13.8,11.8,14.1,20.8,21.1,22.7,24.9,26.5,26.5,32.1,43.1,17.7,20.1,20.6,22.0,142.5,57.5,45.3,32.6,24.6,25.6,25.9,31.5,37.3,35.5,28.1,28.4,25.3,24.1,24.3,23.5,22.7,22.8,21.1,21.8,23.5,24.7,25.5,26.2,24.0,29.2,41.1,18.6,26.1,21.7,23.8,35.3,22.9,14.5,11.1,11.8,13.0,14.2,18.1,22.5,23.4,25.7,18.6,18.3,23.6
Normalized High PE Ratio,21.6,21.1,20.6,19.4,16.0,15.7,18.6,18.4,19.0,18.3,18.5,17.5,17.1,18.8,19.0,18.8,12.8,13.8,14.0,14.7,24.2,23.8,26.4,26.7,28.8,32.5,35.7,43.9,19.9,22.8,25.9,27.1,145.0,66.9,47.1,32.9,27.6,26.7,29.7,32.6,38.9,37.6,30.1,28.9,28.3,28.8,30.3,30.1,26.5,26.3,23.3,23.8,25.1,25.3,28.0,29.2,32.0,43.9,64.9,39.1,52.2,41.1,28.3,39.8,25.5,19.3,15.2,14.7,16.2,15.5,25.2,27.2,28.5,29.6,20.7,20.3,24.0
Normalized Low PE Ratio,16.1,15.8,15.9,15.1,13.7,13.4,13.9,13.8,15.4,14.6,14.6,13.8,13.1,13.7,13.8,12.4,7.9,9.5,9.8,11.2,19.2,18.9,21.4,22.0,23.2,26.1,28.4,32.6,14.3,16.4,18.7,19.5,110.3,49.6,33.4,22.8,18.6,18.0,25.1,25.9,27.5,24.8,20.4,22.8,23.5,23.2,23.7,22.0,20.9,20.9,19.8,20.2,21.3,21.9,22.7,24.1,22.7,27.4,39.0,15.2,22.0,18.5,15.3,24.1,16.7,12.0,8.2,7.9,8.8,10.0,17.1,18.4,19.3,21.2,15.8,16.4,17.2
Normalized ROA,9.3,9.6,9.4,10.0,10.9,11.4,10.7,11.0,10.4,10.9,11.2,11.8,12.3,12.7,12.9,13.6,21.4,19.6,17.7,15.3,9.3,9.2,8.0,7.6,7.0,6.0,5.0,4.3,8.8,7.8,7.0,6.5,1.5,2.6,3.8,6.0,7.3,7.4,6.5,6.2,5.8,6.3,7.7,7.7,7.9,7.6,7.2,6.9,7.0,7.0,7.0,6.1,5.7,5.5,5.3,4.8,4.4,3.3,2.2,3.9,2.9,3.2,3.8,2.3,3.5,5.1,6.5,6.5,6.0,4.9,3.0,2.7,2.6,2.3,3.0,3.1,3.1
Normalized ROCI,13.4,13.8,13.8,14.4,16.9,17.4,16.7,16.1,15.2,15.5,16.2,16.5,17.6,17.9,18.5,23.5,32.2,30.4,30.0,20.9,12.6,12.6,10.9,12.7,11.5,8.6,7.1,5.8,12.0,10.7,9.8,8.9,2.6,4.3,6.4,9.6,11.5,11.6,10.4,9.7,8.9,9.6,11.7,11.7,11.9,11.4,10.8,10.3,10.7,10.5,10.5,9.3,8.7,8.3,8.2,7.5,7.7,5.7,3.9,6.2,4.5,4.9,5.9,3.5,5.4,7.9,10.4,10.4,9.6,8.1,4.9,4.4,4.1,3.8,4.9,5.3,5.0
Normalized ROE,14.0,14.5,14.4,15.1,16.9,17.4,16.7,16.1,15.4,15.6,16.4,16.7,17.8,18.1,18.6,23.8,32.5,30.7,30.2,26.3,15.8,15.8,13.6,16.5,14.9,12.8,11.2,9.2,18.8,17.1,15.3,13.6,3.2,5.4,7.9,11.8,14.1,14.1,12.6,11.6,10.7,11.5,13.9,13.8,13.9,13.4,12.6,11.9,12.3,12.0,12.0,10.4,9.8,9.3,9.1,8.3,7.7,5.7,3.9,7.0,5.1,5.6,6.7,4.0,6.2,8.9,11.9,11.9,11.0,9.3,5.8,5.1,4.8,4.4,5.7,6.2,5.8
Return on Assets (ROA),9.3,9.6,9.4,10.0,10.9,11.4,10.7,11.0,10.4,10.9,11.2,11.8,12.3,12.7,12.9,13.6,21.4,19.6,17.7,15.3,9.3,9.2,8.0,7.6,7.0,6.0,5.0,4.3,8.8,7.8,7.0,6.5,1.5,2.6,3.8,6.0,7.3,7.4,6.5,6.2,5.8,6.3,7.7,7.7,7.9,7.6,7.2,6.9,7.0,7.0,7.0,6.1,5.7,5.5,5.3,4.8,4.4,3.3,2.2,1.3,0.2,0.5,0.6,1.8,3.0,4.5,5.5,5.4,5.0,4.0,2.7,2.3,2.7,2.9,4.8,2.6,2.2
Return on Capital Invested (ROCI),13.4,13.8,13.8,14.4,16.9,17.4,16.7,16.1,15.2,15.5,16.2,16.5,17.6,17.9,18.5,23.5,32.2,30.4,30.0,20.9,12.6,12.6,10.9,12.7,11.5,8.6,7.1,5.8,12.0,10.7,9.8,8.9,2.6,4.3,6.4,9.6,11.5,11.6,10.4,9.7,8.9,9.6,11.7,11.7,11.9,11.4,10.8,10.3,10.7,10.5,10.5,9.3,8.7,8.3,8.2,7.5,7.7,5.7,3.9,2.0,0.2,0.7,0.9,2.8,4.7,7.1,8.8,8.7,8.0,6.5,4.4,3.8,4.3,4.6,7.7,4.3,3.4
Return on Stock Equity (ROE),14.0,14.5,14.4,15.1,16.9,17.4,16.7,16.1,15.4,15.6,16.4,16.7,17.8,18.1,18.6,23.8,32.5,30.7,30.2,26.3,15.8,15.8,13.6,16.5,14.9,12.8,11.2,9.2,18.8,17.1,15.3,13.6,3.2,5.4,7.9,11.8,14.1,14.1,12.6,11.6,10.7,11.5,13.9,13.8,13.9,13.4,12.6,11.9,12.3,12.0,12.0,10.4,9.8,9.3,9.1,8.3,7.7,5.7,3.9,2.3,0.3,0.8,1.0,3.2,5.3,8.0,10.1,9.9,9.2,7.4,5.2,4.5,5.1,5.4,9.1,5.1,4.0
Revenue (YTD),358.5,763.3,"1,163.1","1,614.0",360.7,759.7,"1,123.1","1,719.4",416.6,889.5,"1,349.8","1,853.4",454.1,955.5,"1,433.9","1,956.3",484.0,"1,009.7","1,519.0","2,110.4",520.4,"1,077.6","1,617.2","2,215.6",546.8,"1,138.3","1,740.8","2,412.2",587.0,"1,191.5","1,787.0","2,416.7",600.3,"1,248.0","1,888.3","2,584.2",640.4,"1,347.4","2,053.5","2,838.9",759.0,"1,577.4","2,397.4","3,300.1",833.9,"1,731.5","2,605.2","3,553.9",925.4,"1,917.3","2,864.2","3,904.9",985.6,"2,032.4","3,054.9","4,180.4","1,063.1","2,169.4","3,298.0","4,461.6","1,054.1","2,182.6","3,331.3","4,569.7","1,171.2","2,343.8","3,533.6","4,723.6","1,063.6","2,126.0","3,151.4","4,214.8",972.5,"1,979.4","2,967.6","4,017.7",959.1
accounts payable,147.6,176.7,183.9,186.1,160.2,183.0,205.2,172.0,177.7,192.0,218.4,194.2,180.8,194.4,229.4,213.8,207.3,221.9,248.5,245.1,238.3,265.6,259.2,254.1,232.2,254.6,287.3,273.1,259.4,282.6,304.1,298.6,318.4,303.9,330.8,336.6,315.4,351.7,430.0,339.2,329.0,363.2,393.5,229.4,390.9,403.9,420.4,272.4,383.6,424.7,438.0,322.0,478.7,471.2,562.5,339.4,502.7,551.4,540.9,10.9,500.5,526.6,546.3,376.8,488.7,552.3,623.2,430.1,580.2,643.0,575.4,333.3,492.9,492.2,493.0,486.4,445.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,279.9,304.7,306.9,279.3,247.0,272.8,291.1,285.4,278.5,301.0,318.4,328.8,319.3,343.3,356.3,362.9,349.4,363.2,387.8,398.6,396.0,405.3,404.9,423.4,404.6,400.5,440.9,480.7,453.3,459.5,480.9,479.4,419.9,386.5,415.5,430.7,403.0,374.9,402.1,397.0,356.4,388.1,382.4,392.7,359.1,355.8,391.0,399.2,372.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,166.3,0.0,0.0,0.0,187.3,0.0,0.0,0.0,225.3,0.0,0.0,0.0,175.4,0.0,0.0,0.0,178.7,0.0,0.0,0.0,196.1,0.0,0.0,0.0,161.8,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,482.0,493.7,491.1,499.2,514.7,510.4,522.3,535.7,550.8,566.9,581.7,594.2,600.1,613.0,627.5,577.5,598.3,607.1,625.6,566.6,591.4,602.1,617.7,626.7,655.9,678.5,716.5,736.8,699.5,734.9,769.3,794.6,852.5,879.1,915.4,926.4,973.3,"1,018.5","1,059.1","1,084.8","1,127.9","1,164.5","1,208.7","1,197.4","1,242.3","1,291.4","1,326.2","1,325.7","1,354.9","1,399.3","1,446.2","1,433.1","1,477.7","1,525.4","1,573.4","1,596.7","1,652.6","1,709.9","1,774.7","1,805.6","1,876.2","1,922.9","1,929.6","1,954.3",0.0,0.0,0.0,"1,991.8",0.0,0.0,0.0,"2,119.1",0.0,0.0,0.0,"2,325.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,76.4,-107.3,-136.4,-175.9,-273.9,-45.8,-56.0,-65.6,-90.7,-0.7,-0.5,-3.5,-21.7,-3.5,19.6,19.4,8.7,-9.7,-79.1,-66.6,-34.5,-0.7,65.0,66.1,36.5,2.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,106.1,108.9,121.9,123.7,124.9,128.2,137.2,137.2,137.8,142.8,144.7,145.1,146.1,149.1,158.0,158.8,160.1,167.0,174.1,176.0,176.9,186.8,199.0,200.8,201.7,207.3,194.6,198.8,201.7,205.8,206.1,208.9,213.1,217.8,223.4,227.2,229.7,232.2,237.4,239.1,241.4,241.4,243.4,244.0,247.9,249.7,244.5,247.1,249.9,252.8,250.5,245.4,248.9,240.7,244.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,37.1,57.2,78.9,0.2,0.3,0.5,0.7,0.1,0.5,0.9,1.4,2.4,6.3,0.0,9.3,1.6,3.1,4.7,7.5,1.4,2.8,4.4,7.0,2.7,7.0,10.8,17.6,4.6,10.9,15.8,22.5,6.6,13.8,20.6,26.6,6.5,14.1,20.6,27.2,6.8,14.2,23.5,30.3,4.3,8.7,13.8,21.4,3.7
asset turnover,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,93.80,93.28,96.97,101.08,97.42,101.41,103.04,107.61,108.54,113.61,115.92,121.25,121.51,123.86,131.17,117.37,134.93,140.18,145.97,157.35,159.40,163.13,167.13,144.91,145.76,147.23,151.29,156.55,174.30,175.57,174.12,177.30,176.23,178.55,183.29,193.18,197.55,204.45,205.69,217.46,222.33,229.11,236.72,251.93,254.59,259.81,263.87,274.79,279.93,285.72,292.71,331.32,332.91,340.69,346.62,363.72,361.08,359.34,357.35,304.00,299.36,301.86,303.58,317.21,322.07,322.93,330.42,343.47,340.18,341.53,334.13,342.76,344.78,347.20,358.19,348.17,352.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,341.2,264.6,346.8,348.6,269.2,352.7,369.0,375.9,378.9,382.7,391.7,397.9,407.8,423.3,438.3,445.6,463.8,477.1,494.7,504.5,512.3,521.3,536.5,553.4,558.8,577.1,585.8,595.3,600.7,604.9,606.7,609.9,660.0,650.7,666.7,0.0,0.0,0.0,658.9,0.0,0.0,0.0,655.4,0.0,0.0,0.0,679.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,25.3,6.4,8.5,7.3,5.1,5.6,6.8,8.5,4.5,5.9,5.6,5.5,5.5,3.3,1.8,1.1,2.0,1.1,0.2,0.7,0.8,0.8,0.9,3.4,1.3,1.2,1.3,0.8,1.8,2.1,1.0,1.3,1.1,0.9,1.4,1.1,1.4,1.1,1.7,3.1,2.2,1.5,2.3,3.6,4.1,3.1,4.9,6.1,6.9,7.1,8.5,8.9,7.4,5.9,8.1,7.7,5.4,4.5,5.6,8.8,5.8,7.8,11.1,10.5,12.3,13.8,12.0,9.3,7.1,6.6,7.1,9.0,7.1,6.5,7.5,12.8,7.5
cash at beginning of period,171.5,171.5,171.5,171.5,117.3,117.3,117.3,117.3,146.9,146.9,146.9,146.9,102.3,102.3,102.3,102.3,21.1,21.1,21.1,21.1,15.2,15.2,15.2,15.2,75.5,75.5,75.5,75.5,20.3,20.3,20.3,20.3,31.5,31.5,31.5,31.5,28.8,28.8,28.8,28.8,87.4,87.4,87.4,116.6,119.4,119.4,119.4,119.4,215.9,215.9,215.9,215.9,348.1,348.1,348.1,348.1,321.5,321.5,321.5,321.5,390.5,390.5,390.5,390.5,477.7,477.7,477.7,442.6,437.7,437.7,437.7,437.7,381.1,381.1,381.1,381.1,512.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.8,75.5,29.3,26.5,29.8,20.3,42.9,50.6,23.8,31.5,25.5,22.7,35.3,28.8,36.3,30.8,47.1,87.4,63.9,44.6,74.3,119.4,140.0,105.7,170.3,215.9,250.0,264.9,321.5,348.1,292.3,236.1,330.6,321.5,228.1,196.3,247.9,390.5,258.4,349.3,500.6,477.7,575.3,659.0,577.9,437.7,329.2,299.4,311.2,381.1,295.0,264.1,305.7,512.4,300.7
cash flow,248.6,255.4,263.2,278.9,300.6,314.5,310.9,287.4,273.6,277.4,282.9,315.0,328.2,339.1,358.6,385.7,551.5,549.6,569.4,555.4,401.2,413.4,388.5,387.6,370.2,346.9,333.4,316.0,499.7,485.4,462.3,445.8,260.0,282.3,319.6,387.9,439.5,451.1,420.1,415.3,404.4,433.8,499.9,516.4,524.5,519.1,505.9,511.4,530.0,531.5,540.7,540.9,529.1,526.7,533.8,526.5,510.2,448.1,404.9,352.9,314.5,352.7,358.1,414.4,463.6,522.9,559.2,556.7,528.0,483.6,419.5,402.5,415.3,416.6,513.2,422.7,398.6
cash flow per share,21.23,21.89,22.94,25.02,26.79,28.37,28.25,26.12,24.92,25.29,25.78,28.87,30.57,31.65,34.24,38.23,54.66,54.45,56.50,55.03,39.72,41.09,38.68,41.06,39.21,36.72,35.29,33.40,52.68,51.16,48.71,46.95,27.36,29.70,33.62,40.78,46.13,47.33,44.07,43.53,42.30,45.37,52.24,53.93,54.68,54.10,52.72,53.26,55.19,55.30,56.25,56.72,55.52,55.45,56.15,55.32,53.55,47.84,43.23,37.54,33.46,37.76,38.09,44.71,50.39,57.04,66.20,67.95,66.57,60.98,53.83,53.03,54.51,55.96,69.56,56.91,53.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,32.27,8.34,11.59,10.52,7.36,8.15,9.66,13.35,6.74,9.27,9.20,9.38,9.76,5.89,3.27,2.09,3.89,2.15,0.45,1.51,1.78,1.76,1.97,8.00,3.10,2.81,3.15,2.15,4.52,5.33,2.51,3.32,2.69,2.39,3.71,3.03,3.81,3.23,4.94,9.16,6.68,4.66,7.77,12.47,14.60,11.02,17.75,22.48,26.03,27.56,33.45,36.51,30.67,24.86,34.77,33.78,23.95,20.96,26.47,41.54,27.49,37.40,53.26,51.55,62.54,71.89,68.42,53.42,41.50,37.74,39.92,50.20,38.72,35.48,41.43,68.99,40.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
common stock equity,"1,098.6","1,088.3","1,112.3","1,126.9","1,093.1","1,124.0","1,133.8","1,184.2","1,191.7","1,246.3","1,272.2","1,322.8","1,304.5","1,327.2","1,373.7","1,184.1","1,361.3","1,415.0","1,471.1","1,588.1","1,609.9","1,641.4","1,678.7","1,367.8","1,376.0","1,391.0","1,429.4","1,481.0","1,653.2","1,665.8","1,652.6","1,683.5","1,674.7","1,697.0","1,743.0","1,837.3","1,882.0","1,948.8","1,960.6","2,074.9","2,125.7","2,190.5","2,265.4","2,412.5","2,442.2","2,492.8","2,532.5","2,638.4","2,688.1","2,745.9","2,813.5","3,159.5","3,172.9","3,236.4","3,295.1","3,461.2","3,440.0","3,365.4","3,346.8","2,857.5","2,814.0","2,819.2","2,853.6","2,939.6","2,963.0","2,960.5","2,790.9","2,814.4","2,698.0","2,708.8","2,604.1","2,601.9","2,626.8","2,584.9","2,642.8","2,586.0","2,615.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,66.6,77.5,89.1,74.4,83.0,85.4,65.4,47.8,61.0,56.7,56.1,85.6,70.5,69.1,80.6,81.2,86.6,77.6,91.4,86.8,108.0,134.0,133.8,103.1,116.5,124.0,56.6,64.0,83.3,105.9,114.3,119.2,68.0,74.6,51.0,0.0,0.0,0.0,91.3,0.0,0.0,0.0,95.2,0.0,0.0,0.0,66.7,0.0
