,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.7,0.6,1.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.4,4.2,5.6,0.0,6.7,0.0,0.0,0.0,33.4,0.0,0.0,0.0,18.7,0.0,0.0,0.0,13.6,0.0,0.0,0.0,16.7,21.3,0.0
accumulated depreciation,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.5,3.8,4.0,4.9,9.8,14.5,20.1,20.1,34.9,41.9,49.2,0.0,60.0,60.0,73.8,73.8,73.8,73.8,166.5,0.0,0.0,0.0,289.8,0.0,0.0,0.0,415.1,0.0,0.0,0.0,530.3,530.3,0.0
acquisitions,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-5.9,-692.4,-692.4,-692.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,56.5,0.0,6.3,0.0,12.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,0.0,12.1,12.1,63.7,180.5,182.9,183.1,181.3,181.5,181.7,182.2,182.4,182.7,189.8,190.0,193.9,194.0,878.4,884.0,894.3,991.4,994.4,"1,048.4","1,046.6","1,052.3","1,053.5","1,058.9","1,061.1","1,062.4","1,064.5","1,069.0","1,071.3","1,077.0","1,080.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,0.0,1.8,0.0,4.4,0.0,-67.3,0.0,-193.5,0.0,0.0,0.0,-314.4,0.0,0.0,0.0,-212.1,0.0,0.0,0.0,43.8,2.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.96,0.00,1.06,0.00,1.18,0.00,0.00,0.00,2.52,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.47,0.00,0.00,0.00,1.21,0.00,2.72,3.17,7.08,11.60,12.45,14.02,14.61,15.00,15.24,15.76,16.23,16.93,17.59,18.37,20.35,21.78,31.05,30.68,21.79,15.06,16.08,17.53,18.53,18.25,19.20,19.81,20.60,19.68,19.50,19.23,17.38,17.03,15.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,77.3,0.0,0.0,0.0,30.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,42.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,16.3,0.0,53.5,66.9,123.4,252.9,70.0,72.8,49.3,46.9,62.3,65.1,69.5,66.9,78.4,65.0,137.3,131.8,33.5,18.6,15.8,15.4,10.6,12.5,13.2,14.5,14.6,12.0,9.6,13.0,11.8,16.3,15.1,9.6,9.2
cash at beginning of period,0.0,0.0,5.8,0.0,5.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,64.9,58.5,58.5,58.5,58.5,86.3,86.3,86.3,86.3,243.7,243.7,243.7,243.7,109.8,109.8,109.8,109.8,100.1,100.1,100.1,100.1,65.9,65.9,65.9,65.9,53.7,53.7
cash end of period,5.8,0.0,0.6,0.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,64.9,0.0,0.0,0.0,58.5,61.4,78.2,81.2,86.3,87.4,110.8,98.6,243.7,278.3,127.3,105.7,109.8,130.2,86.5,94.6,100.1,102.6,106.6,85.4,65.9,79.5,59.7,70.3,53.7,30.9,27.2
cash flow,-11.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,16.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,33.8,39.9,45.4,77.7,89.0,86.1,83.2,62.8,61.6,67.1,83.4,92.9,117.2,145.2,210.1,403.5,-129.1,-59.4,-74.1,-232.7,148.6,97.9,99.1,85.5,172.0,104.0,9.1,-65.8,-38.5,-40.0,-91.4
cash flow per share,-1.78,0.00,0.00,0.00,0.21,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.88,0.00,0.00,0.00,2.45,2.02,2.30,3.94,4.52,4.37,4.22,3.19,3.12,3.42,4.18,4.66,5.96,7.28,5.27,9.21,-2.79,-0.74,-0.93,-2.91,1.86,1.15,1.16,1.00,2.02,1.17,0.10,-0.74,-0.43,-0.45,-0.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.88,0.00,0.10,0.00,0.49,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.37,0.00,1.77,2.38,4.70,7.37,2.73,3.73,2.97,3.11,3.97,4.12,4.37,4.45,5.55,4.94,12.40,13.95,3.19,2.41,2.38,1.63,1.08,1.18,1.25,1.20,1.25,1.00,0.77,0.89,0.67,0.79,0.60,0.35,0.29
common par,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,6.3,0.0,7.0,0.0,13.8,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,14.1,0.0,31.3,36.6,97.8,228.6,245.4,276.4,288.0,295.6,300.3,310.7,320.2,332.7,351.0,366.5,399.8,434.4,"1,237.1","1,344.1","1,007.3","1,203.9","1,284.9","1,401.0","1,481.0","1,554.0","1,634.1","1,686.7","1,753.7","1,754.5","1,738.5","1,714.1","1,549.0","1,517.7","1,488.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,107.6,115.3,115.8,0.0,94.1,43.8,60.2,76.6,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,321.4,321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,6.3,4.9,10.7,10.0,13.5,9.8,9.6,9.0,11.1,10.7,11.7,11.0,13.5,13.0,106.6,-24.4,257.8,78.6,78.8,66.3,290.3,79.0,84.6,77.8,168.9,75.7,83.5,86.0,45.4,13.5,107.1
cost of sales with depreciation,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,6.4,4.9,10.7,10.0,11.6,10.0,9.4,9.4,11.2,10.8,11.8,11.1,13.3,13.2,41.2,46.1,19.9,38.2,38.1,25.1,58.1,38.8,43.4,35.9,40.2,34.1,41.6,43.6,45.4,15.6,41.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.13,0.00,0.37,0.00,0.76,0.00,0.00,0.00,0.43,0.00,0.00,0.00,4.41,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.50,0.00,2.03,2.56,5.17,7.50,3.31,4.30,3.58,3.83,4.39,4.64,4.85,4.94,5.99,5.35,12.86,14.53,4.11,3.42,2.75,1.76,1.24,2.01,1.85,1.88,1.58,1.24,1.14,1.21,1.02,1.08,0.93,0.69,0.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.14,0.00,0.93,0.00,0.99,0.00,0.00,0.00,1.31,0.00,0.00,0.00,3.08,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.35,0.00,0.40,0.49,0.78,0.93,2.90,2.84,2.61,2.57,2.15,2.14,2.22,2.41,2.25,2.22,2.85,3.30,8.85,7.66,6.81,3.43,2.60,3.17,2.72,2.42,2.36,2.15,2.03,2.08,1.94,1.94,1.88,1.17,1.31
current ratio,8.2,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.4,0.0,5.1,5.2,6.7,8.1,1.1,1.5,1.4,1.5,2.0,2.2,2.2,2.1,2.7,2.4,4.5,4.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4
decrease (increase) in other current liabilities,-0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.3,0.9,-3.6,0.3,0.3,1.7,2.3,3.5,3.1,4.6,0.0,0.0,21.3,6.0,2.8,0.0,-14.7,1.6,6.5,-1.4,-5.1,0.0,1.8,4.3,3.1,2.1,-1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,-3.1,-4.2,-1.7,0.0,-6.4,-0.1,-3.6,10.8,12.1,-11.9,0.0,0.0,5.0,14.6,0.0,0.0,0.0,-11.0,7.4,0.0,0.0,-4.3,-3.3,0.0
decrease (increase) in payables,0.9,0.0,-0.3,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.1,0.0,0.5,0.0,1.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.0,2.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,2.5,2.4,0.0,3.4,0.0,0.0,0.0,13.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,13.9,10.5,0.0
depreciation,1.3,0.0,0.2,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.1,7.3,14.4,22.1,28.5,7.9,14.1,23.8,27.9,9.7,43.1,77.0,98.8,0.0,0.0,0.0,123.4,0.0,0.0,0.0,125.3,0.0,0.0,0.0,128.1,31.9,0.0
depreciation (unrecognized),0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,4.9,7.1,7.1,7.1,7.1,7.1,7.3,7.1,7.0,6.8,7.0,8.0,29.6,30.8,30.3,30.5,30.7,31.1,31.1,30.4,31.2,31.8,31.8,31.7,32.0,32.3,32.1,31.9,31.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,1.0,1.7,1.4,0.9,0.5,0.8,0.6,0.6,0.4,0.2,0.0,2.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.4,0.7,3.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-38.9,0.0,-13.9,0.0,-16.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-381.1,14.5,23.0,41.1,57.7,20.0,36.9,59.5,-31.5,43.8,-579.1,-542.0,-569.9,39.4,60.8,97.6,137.6,24.0,32.4,56.2,65.7,25.4,71.3,95.4,104.0,4.3,4.1
free cash flow per share,-5.92,0.00,-2.11,0.00,-1.39,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.79,0.00,0.00,0.00,-3.07,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.42,0.00,0.00,0.00,-19.34,0.74,1.17,2.09,2.92,1.02,1.85,2.98,-1.60,2.20,-14.54,-12.37,-12.33,0.49,0.76,1.22,1.72,0.28,0.38,0.66,0.77,0.29,0.80,1.07,1.17,0.05,0.04
gross fixed assets,0.0,0.0,17.3,0.0,18.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.6,0.0,18.6,18.6,44.8,161.6,466.6,490.0,486.3,479.4,487.2,487.4,487.6,431.5,476.2,494.9,602.4,594.5,"2,956.2","2,954.0","3,061.9","2,861.9","2,839.0","2,808.5","3,022.6","2,725.3","2,731.1","2,715.7","3,115.5","2,678.4","2,646.6","2,612.3","3,110.5","3,078.7","2,516.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.1,11.8,12.4,21.2,23.7,22.2,19.6,17.1,23.6,24.1,25.4,25.6,32.2,47.4,56.8,98.9,256.1,-68.7,143.6,95.0,108.1,-104.1,93.2,113.4,79.6,-10.9,22.4,9.3,-2.8,37.4,51.5,-43.0
gross profit margin,21.3,0.0,0.0,0.0,24.3,0.0,0.0,0.0,37.1,0.0,0.0,0.0,36.9,0.0,0.0,0.0,27.6,0.0,0.0,0.0,52.6,0.0,0.0,0.0,70.4,69.4,67.0,68.3,69.0,66.3,65.8,66.3,68.1,69.1,69.9,70.7,73.6,76.7,62.0,80.9,49.6,50.7,52.2,36.6,35.3,27.2,28.8,25.5,40.1,33.4,19.8,4.2,53.3,70.6,59.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,7.5,4.7,9.9,9.5,12.2,19.7,19.1,33.5,38.5,126.8,119.2,-318.0,118.1,78.2,62.1,81.9,67.6,79.5,48.4,64.1,-0.5,-15.5,-26.5,-167.3,-36.0,-33.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-13000000,None,None,None,1824000,None,None,None,15175000,None,None,None,288875,None,None,None,6981,None,None,None,55417,None,None,None,195427,None,None,None,139136,None,None,None,62088,None,None,None,77177,None,None,None,-29580,None,None,None,271052,None,None,None,210257,None,None,None,-204864,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.1,0.3,0.3,0.0,0.2,0.2,0.1
