,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
Normalized ROA,0.0,0.0,10.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.3,0.0,0.0,0.0,16.8,0.0,0.0,9.4,0.0,10.5,0.0,11.4,0.0,11.9
Normalized ROCI,0.0,0.0,15.8,0.0,0.0,0.0,16.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,15.3,0.0,0.0,0.0,24.4,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.7,0.0,0.0,0.0,25.5,0.0,0.0,14.1,0.0,15.1,0.0,16.6,0.0,17.6
Normalized ROE,0.0,0.0,20.8,0.0,0.0,0.0,18.5,0.0,0.0,0.0,23.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.4,0.0,0.0,0.0,26.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,15.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,30.8,0.0,0.0,16.4,0.0,17.3,0.0,18.8,0.0,19.4
Return on Assets (ROA),0.0,0.0,10.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.2,0.0,10.2,0.0,14.2,0.0,18.0,0.0,14.7,0.0,0.0,0.0,15.0,0.0,15.4,0.0,10.0,0.0,10.1,0.0,7.8,0.0,8.1,0.0,12.2,0.0,13.0,0.0,12.0,0.0,13.0,0.0,14.3,0.0,15.0,0.0,16.8,0.0,15.0,9.4,0.0,10.5,0.0,11.4,0.0,11.9
Return on Capital Invested (ROCI),0.0,0.0,15.8,0.0,0.0,0.0,16.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.3,0.0,16.4,0.0,23.0,0.0,27.7,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,17.5,0.0,17.9,0.0,12.5,0.0,12.1,0.0,18.4,0.0,19.5,0.0,17.7,0.0,19.7,0.0,22.7,0.0,25.4,0.0,25.5,0.0,22.2,14.1,0.0,15.1,0.0,16.6,0.0,17.6
Return on Stock Equity (ROE),0.0,0.0,20.8,0.0,0.0,0.0,18.5,0.0,0.0,0.0,23.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,16.4,0.0,17.5,0.0,24.4,0.0,29.8,0.0,33.1,0.0,0.0,0.0,31.9,0.0,31.1,0.0,20.8,0.0,21.3,0.0,15.9,0.0,17.3,0.0,23.9,0.0,25.0,0.0,22.3,0.0,24.9,0.0,27.6,0.0,30.7,0.0,30.8,0.0,27.4,16.4,0.0,17.3,0.0,18.8,0.0,19.4
Revenue (YTD),"1,129.0","1,693.5","2,694.7",821.9,"1,643.8","2,465.7","3,287.6",776.5,"1,553.0","2,329.5","3,105.9",871.9,"1,743.8","2,615.8","3,487.7",850.3,"1,626.9","2,496.1","2,778.2",808.0,"1,629.3","2,337.6","3,178.1",998.0,"1,944.0","3,001.0","3,777.0","1,176.0","2,239.0","3,819.0","5,399.0","1,499.0","2,997.0","3,081.0","6,078.0","1,696.0","3,392.0","5,270.0","9,066.0","2,155.0","4,486.0","6,736.0","9,456.0","2,622.0","6,004.0","8,566.0","10,141.0","3,176.0","6,369.0","5,755.0","7,973.0","2,428.0","5,367.0","9,327.0","14,180.0","4,039.0","8,089.0","13,764.0","15,618.0","5,000.0","8,802.0","17,799.2","7,867.5","15,903.1","10,129.2","20,861.2","10,324.6","20,740.2"
accounts payable,0.0,0.0,477.2,0.0,0.0,0.0,618.4,0.0,0.0,0.0,526.5,0.0,0.0,0.0,552.2,0.0,0.0,0.0,484.6,0.0,0.0,0.0,476.9,0.0,0.0,0.0,543.0,0.0,0.0,0.0,925.0,0.0,585.0,0.0,654.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,"1,766.0",0.0,0.0,"2,094.9",0.0,"2,261.3",0.0,"3,069.4",0.0,"2,580.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,775.0,0.0,"1,024.0",0.0,"1,151.0",0.0,984.0,0.0,0.0,0.0,"1,672.0",0.0,"2,015.0",0.0,"1,216.0",0.0,"2,030.0",0.0,964.0,0.0,"1,716.0",0.0,"2,129.0",0.0,"2,592.0",0.0,"2,745.0",0.0,"2,394.0","1,959.7","2,569.0","2,422.6","3,086.6","3,167.6","2,971.5","2,449.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4
accumulated depreciation,0.0,0.0,"1,638.3",0.0,0.0,0.0,"1,918.4",0.0,0.0,0.0,"1,714.5",0.0,0.0,0.0,"1,852.2",0.0,0.0,0.0,"1,623.2",0.0,0.0,0.0,"1,838.4",0.0,"1,838.0",0.0,"1,994.0",0.0,"1,994.0",0.0,"3,006.0",0.0,"2,590.0",0.0,"3,066.0",0.0,"3,066.0",0.0,"2,256.0",0.0,"2,256.0",0.0,"3,292.0",0.0,"3,292.0",0.0,"3,383.0",0.0,"3,383.0",0.0,"3,646.0",0.0,"3,714.0",0.0,"6,898.0",0.0,"7,087.0",0.0,"6,881.0",0.0,"5,693.0","7,643.4",0.0,"8,019.6",0.0,"9,593.4",0.0,"9,067.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,0.0,-414.0,0.0,-18.0,0.0,"-1,041.0",0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-73.0,0.0,-49.0,0.0,-40.0,0.0,0.0,0.0,-7.0,0.0,-23.0,0.0,43.0,0.0,280.0,0.0,-41.0,0.0,100.0,0.0,31.0,0.0,366.0,448.7,1.8,0.0,0.0,-556.7,4.1,84.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,0.0,255.7,0.0,0.0,0.0,229.0,0.0,344.0,0.0,"1,769.0",0.0,"1,773.0",0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,489.8",0.0,"3,541.9",0.0,"4,050.9",0.0,"3,425.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,26.4,0.0,34.4,0.0,28.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3,0.0,1.1,0.0,1.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.7,0.0,0.7,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.9,1.0,0.0,0.8,0.0,0.9,0.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,3.55,0.00,0.00,0.00,4.72,0.00,0.00,0.00,4.04,0.00,0.00,0.00,4.30,0.00,0.00,0.00,3.59,0.00,0.00,0.00,4.14,0.00,4.32,0.00,4.02,0.00,4.17,0.00,4.34,0.00,3.88,0.00,4.70,0.00,6.12,0.00,7.75,0.00,8.24,0.00,8.86,0.00,10.85,0.00,9.98,0.00,12.45,0.00,10.48,0.00,13.21,0.00,14.53,0.00,14.79,0.00,15.44,0.00,14.46,18.23,19.63,20.68,24.11,26.32,22.21,23.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,835.0,0.0,0.0,885.7,0.0,902.2,0.0,"1,032.3",0.0,940.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,13.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.2,0.0,3.6,0.0,2.0,0.0,3.6,0.0,5.5,0.0,0.0,0.0,6.0,0.0,4.7,0.0,5.1,0.0,0.0,0.0,2.4,0.0,5.0,0.0,3.5,0.0,4.4,0.0,4.5,0.0,9.3,0.0,6.1,0.0,3.4,0.0,3.4,0.0,14.3,14.1,0.0,12.2,0.0,10.3,0.0,7.5
cash at beginning of period,0.0,0.0,246.3,0.0,0.0,0.0,375.5,0.0,0.0,0.0,490.0,0.0,0.0,0.0,542.7,0.0,0.0,0.0,406.4,0.0,0.0,0.0,387.9,0.0,131.0,0.0,118.0,0.0,67.0,0.0,73.0,0.0,102.0,0.0,301.0,0.0,233.0,0.0,186.0,0.0,88.0,0.0,516.0,0.0,-270.0,0.0,212.0,0.0,142.0,0.0,254.0,0.0,463.0,0.0,541.0,0.0,887.0,0.0,638.0,0.0,459.0,559.8,"2,789.8","2,678.6","2,499.8","2,430.1","2,207.4","2,179.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.2,0.0,0.0,0.0,133.9,0.0,129.0,0.0,74.0,0.0,149.0,0.0,296.0,0.0,278.0,0.0,194.0,0.0,84.0,0.0,462.0,0.0,53.0,0.0,227.0,0.0,4.0,0.0,353.0,0.0,377.0,0.0,362.0,0.0,920.0,0.0,880.0,0.0,411.0,0.0,521.0,0.0,"2,402.0","2,659.1","2,246.0","2,158.3","2,351.2","2,608.5","2,031.4","2,183.4"
cash flow,0.0,0.0,631.6,0.0,0.0,0.0,785.5,0.0,0.0,0.0,773.9,0.0,0.0,0.0,777.6,0.0,0.0,0.0,545.4,0.0,0.0,0.0,643.6,0.0,0.0,0.0,877.0,0.0,0.0,0.0,"1,222.0",0.0,0.0,0.0,945.0,0.0,0.0,0.0,"1,631.0",0.0,0.0,0.0,"1,644.0",0.0,0.0,0.0,"1,472.0",0.0,0.0,0.0,"1,912.0",0.0,0.0,0.0,"3,031.0",0.0,0.0,0.0,"3,454.0",0.0,0.0,"2,577.5",0.0,"3,004.7",0.0,"4,045.2",0.0,"4,150.3"
cash flow per share,0.00,0.00,1.11,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.28,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.06,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.91,0.00,0.00,0.00,1.52,0.00,0.00,0.00,2.68,0.00,0.00,0.00,2.69,0.00,0.00,0.00,2.39,0.00,0.00,0.00,3.07,0.00,0.00,0.00,4.95,0.00,0.00,0.00,5.80,0.00,0.00,4.34,0.00,5.04,0.00,6.75,0.00,6.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.66,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.22,0.00,0.21,0.00,0.12,0.00,0.24,0.00,0.46,0.00,0.45,0.00,0.59,0.00,0.62,0.00,0.76,0.00,0.00,0.00,0.37,0.00,0.86,0.00,0.57,0.00,0.75,0.00,0.58,0.00,1.38,0.00,1.41,0.00,0.97,0.00,0.90,0.00,3.45,4.22,3.60,3.25,3.35,3.60,1.63,2.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,427.0,0.0,479.0,0.0,536.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,"2,017.0",0.0,0.0,0.0,"2,762.7",0.0,0.0,0.0,"2,436.1",0.0,0.0,0.0,"2,598.2",0.0,0.0,0.0,"2,171.3",0.0,0.0,0.0,"2,507.2",0.0,"2,622.0",0.0,"2,439.0",0.0,"2,592.0",0.0,"2,772.0",0.0,"2,376.0",0.0,"2,928.0",0.0,"3,726.0",0.0,"4,719.0",0.0,"5,025.0",0.0,"5,414.0",0.0,"6,659.0",0.0,"6,158.0",0.0,"7,699.0",0.0,"6,529.0",0.0,"8,259.0",0.0,"8,904.0",0.0,"8,775.0",0.0,"9,192.0",0.0,"9,493.0","10,825.9","11,694.1","12,322.5","14,444.7","15,766.3","14,935.2","15,328.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,535.0,0.0,699.0,0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,977.0,0.0,0.0,0.0,"1,683.0",0.0,0.0,0.0,"1,506.0",0.0,"3,474.0",0.0,"3,556.0",0.0,0.0,0.0,"1,405.0",0.0,"1,733.0","1,871.9","2,551.3","2,734.0","3,470.9","4,357.5","4,392.1","4,110.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,65.0,0.0,85.0,0.0,88.0,0.0,105.0,0.0,99.0,104.0,107.0,96.0,105.6,109.4,98.2,96.3
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,"1,479.0",0.0,0.0,0.0,"1,909.0",0.0,0.0,0.0,"1,818.0",0.0,0.0,0.0,"1,509.0",0.0,0.0,0.0,"2,371.0",0.0,0.0,0.0,"2,687.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,"1,479.0",0.0,0.0,0.0,"1,909.0",0.0,0.0,0.0,"1,818.0",0.0,0.0,0.0,"1,509.0",0.0,0.0,0.0,"2,371.0",0.0,0.0,0.0,"2,687.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,414.0",0.0,"-3,188.0",0.0,-736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,-277.5,0.0,261.6
current assets per share,0.00,0.00,2.14,0.00,0.00,0.00,2.76,0.00,0.00,0.00,2.34,0.00,0.00,0.00,2.64,0.00,0.00,0.00,2.17,0.00,0.00,0.00,2.00,0.00,2.24,0.00,2.17,0.00,2.34,0.00,3.84,0.00,3.40,0.00,3.68,0.00,4.32,0.00,5.37,0.00,5.35,0.00,5.45,0.00,6.94,0.00,5.91,0.00,7.02,0.00,7.04,0.00,9.07,0.00,9.05,0.00,9.77,0.00,11.07,0.00,11.17,11.52,11.85,11.73,13.28,14.61,11.63,12.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,1.65,0.00,0.00,0.00,1.90,0.00,0.00,0.00,1.37,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.14,0.00,1.76,0.00,1.66,0.00,1.19,0.00,2.67,0.00,2.12,0.00,2.64,0.00,3.24,0.00,4.64,0.00,4.75,0.00,4.57,0.00,5.67,0.00,4.12,0.00,4.37,0.00,4.17,0.00,4.75,0.00,5.63,0.00,7.09,0.00,5.55,0.00,4.74,5.70,5.73,4.99,5.57,6.67,5.45,5.84
current ratio,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,1.3,0.0,1.3,0.0,2.0,0.0,1.4,0.0,1.6,0.0,1.4,0.0,1.3,0.0,1.2,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.4,0.0,1.6,0.0,1.7,0.0,1.9,0.0,1.6,0.0,1.4,0.0,2.0,0.0,2.4,2.0,2.1,2.3,2.4,2.2,2.1,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,-295.2,0.0,0.0,0.0,-374.2,0.0,0.0,0.0,-345.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-395.0,0.0,0.0,0.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,-294.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,-143.0,0.0,-2.0,0.0,-553.0,0.0,-116.0,0.0,667.0,62.8,0.0,0.0,0.0,-10.0,0.0,-76.0
