,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
building and improvements,162.3,163.9,163.8,162.3,164.3,162.8,165.0,165.0,165.4,167.4,166.0,167.7,165.3,166.8,168.2,166.9,166.8,165.4,164.4,167.5,169.2,169.8,173.9,172.6,123.9,125.6,127.0,126.5,109.9,108.4,112.1,111.8,120.8,113.5,113.6,113.7,118.7,120.2,123.8,121.2,111.4,113.5,113.4,115.5,119.1,108.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.8,0.6,0.4,0.5,0.7,0.2,0.4,2.1,4.5,4.8,3.1,3.1,3.7,4.2,5.0,7.1,8.8,8.3,7.9,9.8,14.7,13.4,3.9,1.6,1.1,3.0,9.8,12.1,11.7,9.2,7.4,9.2,9.5,9.4,9.6,11.9,14.7,13.8,13.3
cash at beginning of period,10.3,10.3,10.3,8.0,2.7,2.7,2.7,2.7,16.1,16.1,16.1,16.1,14.1,14.1,14.1,14.1,98.5,98.5,98.5,98.5,88.6,88.6,88.6,88.6,213.7,213.7,213.7,213.7,297.1,297.1,297.1,297.1,18.7,18.7,18.7,18.7,191.0,191.0,191.0,191.0,170.2,170.2,170.2,170.2,284.5,284.5
cash end of period,15.4,1.2,1.0,2.7,4.7,9.5,10.4,16.1,13.1,7.5,9.6,14.1,3.8,9.5,44.3,98.5,105.2,69.8,71.6,88.6,102.7,123.1,178.4,222.8,201.7,185.1,216.3,297.1,264.6,72.3,28.3,18.7,48.3,155.8,194.5,191.0,152.2,125.5,160.8,170.2,172.7,180.6,228.3,284.5,267.5,262.8
cash flow,0.0,0.0,0.0,101.5,99.5,95.1,94.0,93.8,95.9,97.6,99.3,110.2,109.1,90.1,90.9,93.3,102.2,124.7,133.2,145.6,156.7,166.1,176.1,186.5,182.6,191.1,192.5,182.1,170.9,151.5,132.9,120.6,125.1,119.3,118.8,116.1,117.4,129.7,137.1,145.6,151.7,151.1,157.3,156.1,126.0,131.7
cash flow per share,0.00,0.00,0.00,2.46,2.40,2.29,2.26,2.25,2.29,2.29,2.34,2.59,2.53,2.07,2.06,2.07,2.25,2.79,3.03,3.38,3.64,3.83,4.04,4.30,4.41,4.69,4.74,4.53,4.23,3.70,3.08,2.84,2.93,2.79,2.77,2.76,2.77,3.04,3.21,3.51,3.66,3.62,3.77,3.74,2.98,3.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.37,0.03,0.02,0.07,0.11,0.23,0.25,0.39,0.31,0.18,0.23,0.33,0.09,0.22,1.00,2.19,2.31,1.56,1.63,2.06,2.38,2.83,4.09,5.14,4.87,4.55,5.32,7.39,6.55,1.77,0.66,0.44,1.13,3.64,4.53,4.54,3.58,2.95,3.77,4.10,4.16,4.33,5.47,6.81,6.33,6.22
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,376.7,379.7,390.6,402.0,405.4,408.4,428.5,408.3,421.8,434.1,445.2,478.0,500.6,492.2,514.6,541.8,557.2,541.0,526.6,542.3,561.8,590.9,639.6,672.0,526.2,526.7,565.4,575.5,568.6,581.0,658.6,672.1,694.2,698.9,716.9,694.4,722.7,748.0,779.0,757.0,765.4,795.2,819.0,834.0,866.1,890.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,346.2,346.3,346.0,347.3,384.8,353.8,354.1,354.4,342.3,338.7,373.3,548.1,510.6,510.9,509.9,508.9,515.6,542.0,571.3,575.4,559.2,559.6,557.3,554.0,554.9,555.1,554.7
cost of sales,273.4,269.3,288.0,293.5,287.3,282.4,291.0,291.9,291.5,278.0,299.3,318.5,296.3,299.4,319.6,367.9,330.4,324.3,345.0,384.4,345.8,326.3,365.1,385.2,297.3,282.3,296.0,301.3,268.5,236.1,234.3,247.6,221.0,221.8,235.1,251.0,239.3,242.7,258.1,285.4,270.6,266.4,275.3,293.7,281.6,287.1
cost of sales with depreciation,285.0,281.4,300.2,302.7,298.3,294.1,302.4,303.1,302.8,289.6,309.9,328.0,306.4,309.9,329.3,378.7,340.6,334.3,354.2,393.9,355.5,335.9,374.3,395.1,305.7,290.5,304.2,310.4,277.3,244.7,243.0,257.2,230.4,231.2,244.0,259.8,248.9,252.3,268.6,295.8,280.7,275.8,285.5,303.8,291.6,297.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.23,13.84,13.66,14.29,13.98,13.77,14.05,13.40,13.84,13.29,14.29,14.87,14.86,14.21,15.14,15.96,15.77,15.24,16.18,17.13,16.77,17.12,19.18,20.04,16.65,16.19,17.38,18.81,18.06,12.45,10.58,9.97,10.56,13.36,14.16,14.87,14.45,13.66,14.69,15.20,15.41,15.41,16.87,18.64,18.31,18.54
current defered income taxes,17.1,16.1,16.7,24.2,24.2,24.1,26.1,23.0,25.4,0.0,27.3,29.5,31.7,38.1,38.1,24.9,24.0,23.4,22.9,22.5,24.3,23.4,24.8,21.8,20.7,21.7,19.8,18.3,24.0,23.9,22.0,16.7,16.7,17.1,17.3,17.3,16.4,16.3,16.2,16.0,15.7,15.4,15.3,13.0,12.6,12.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.96,8.99,9.63,10.42,10.26,9.77,9.53,8.63,8.61,7.80,8.47,8.50,8.47,7.94,8.36,8.88,8.17,7.65,8.79,9.93,8.94,8.67,9.76,10.86,8.50,11.90,12.20,13.00,11.95,6.82,7.73,11.22,11.27,6.08,6.53,7.63,7.15,6.74,7.35,7.99,7.65,7.00,7.93,8.73,7.61,7.39
current ratio,1.2,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2.0,1.8,1.7,1.9,2.0,2.0,1.8,2.0,1.4,1.4,1.4,1.5,1.8,1.4,0.9,0.9,2.2,2.2,1.9,2.0,2.0,2.0,1.9,2.0,2.2,2.1,2.1,2.4,2.5
decrease (increase) in other current liabilities,-6.5,-9.4,-10.9,-11.1,4.5,-18.1,5.1,2.7,11.6,-5.6,-0.7,22.5,-4.6,-13.5,-5.6,19.5,-11.7,-21.5,-1.6,23.2,-3.6,-16.9,24.3,49.1,-16.4,-27.7,-20.2,-10.9,-11.1,-37.4,-61.0,-62.5,2.4,-1.0,13.4,21.8,-8.7,-16.7,-2.9,0.5,-7.2,-20.5,6.0,9.7,-9.9,-27.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,6.3,0.0,9.6,5.1,0.0,0.0,0.0,3.4,10.4,10.9,9.1,2.7,9.2,5.1,5.1,2.7,6.1,1.6,-1.9,10.4,8.9,8.1,11.6,6.7,5.6,5.1,2.0,5.8,5.0,0.1,-4.0,8.5,5.0,1.5,-3.0,6.4,2.6,-2.7,-2.6,-0.9,-5.1
decrease (increase) in payables,13.5,28.1,41.7,81.1,-27.5,-4.3,-5.7,4.0,-12.1,-6.4,20.1,40.4,-27.5,-37.4,-6.8,14.7,-20.1,-37.0,-2.5,21.7,-30.4,-26.9,-11.9,2.6,-21.1,-31.2,-21.7,-4.6,-23.4,-44.5,-49.5,-44.4,1.1,-4.5,2.9,33.5,-11.8,-22.6,-10.1,5.5,-4.2,-13.9,0.2,29.6,-28.4,-19.2
deferred income taxes,0.0,-3.2,-3.8,0.0,0.0,1.5,-0.4,6.1,-2.2,-3.7,0.0,2.7,0.5,0.0,0.0,-2.2,0.8,1.4,2.1,1.5,0.1,1.0,-0.4,3.4,-0.7,-1.2,3.6,2.6,-6.4,-6.6,-4.5,-0.4,-0.1,-1.7,-2.0,7.4,-1.0,-0.9,-1.4,10.3,-2.2,-1.9,-0.8,6.2,1.1,1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.8,25.9,39.2,49.5,11.8,23.5,34.9,46.0,11.4,22.9,33.5,43.0,10.1,20.6,30.3,41.1,10.2,20.2,29.4,39.0,9.7,19.3,28.5,38.4,8.4,16.6,24.8,33.8,8.8,17.4,26.1,35.7,9.4,18.8,27.7,36.5,9.6,19.2,29.7,40.1,10.1,19.5,29.7,39.8,10.0,19.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,-0.5,-0.3,-0.1,-0.2,-0.4,0.6,-0.2,0.4,0.4,0.3,0.3,0.3,0.0,-0.8,-0.6,-0.6,-0.1,1.5,1.3,-0.0,-0.4,1.2,1.6,1.5,1.8,2.3,0.8,-9.1,-10.5,-6.8,-7.1,0.0,-1.3,-3.5,-3.1,1.0,3.4,3.6,2.4,-4.4,-4.3,-7.2,-4.1,0.6,-0.1
effective tax rate,0.0,0.0,0.0,37.2,36.8,36.4,35.7,35.9,35.9,35.9,35.1,34.5,34.3,33.8,33.9,30.2,30.8,31.9,32.3,34.9,35.0,35.0,35.4,35.0,35.2,35.5,34.9,35.5,35.4,34.8,34.7,33.1,33.0,32.6,33.4,33.5,33.3,33.4,33.5,33.1,33.4,34.1,34.3,35.0,35.3,34.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.7,1.6,37.0,70.0,0.6,28.0,52.8,107.2,-11.8,-9.4,-2.0,34.0,-35.9,-25.0,15.6,78.1,2.2,-6.6,27.7,100.6,23.2,31.9,79.0,134.6,14.4,30.0,68.8,231.3,-26.0,-57.6,-166.4,-112.5,31.1,26.6,64.1,93.4,-43.2,5.7,-43.1,24.8,14.2,13.4,63.7,115.0,-31.2,-36.6
free cash flow per share,-0.38,0.04,0.89,1.69,0.02,0.68,1.27,2.57,-0.28,-0.22,-0.05,0.80,-0.83,-0.57,0.35,1.74,0.05,-0.15,0.63,2.34,0.54,0.73,1.81,3.11,0.35,0.74,1.69,5.75,-0.64,-1.41,-3.86,-2.65,0.73,0.62,1.49,2.22,-1.02,0.13,-1.01,0.60,0.34,0.32,1.53,2.75,-0.74,-0.87
gross fixed assets,520.9,525.4,517.4,516.2,520.1,521.8,531.3,529.6,535.6,539.0,542.3,556.5,563.5,557.1,560.7,562.0,564.4,565.2,567.7,576.8,583.0,587.1,594.7,577.1,451.1,460.0,467.2,470.6,442.2,445.1,463.0,453.8,465.7,461.9,465.9,458.8,476.7,485.9,494.6,484.9,474.2,478.6,480.7,468.5,480.9,472.3
gross margin,208.3,198.9,219.6,221.8,217.9,207.0,230.1,241.7,226.1,213.0,232.9,244.8,228.9,205.7,225.8,229.3,235.4,225.2,258.3,290.1,268.7,249.1,282.7,307.8,211.6,200.3,216.4,221.4,183.5,150.0,162.3,175.0,170.7,161.7,172.5,193.2,185.7,173.4,200.2,210.8,203.7,191.3,212.2,220.5,199.5,199.6
gross profit margin,0.0,0.0,0.0,43.0,43.0,42.9,43.2,43.8,43.9,44.1,44.0,43.6,43.5,42.9,42.3,40.9,40.5,40.6,40.9,42.2,42.7,43.2,43.4,43.8,43.3,43.0,42.6,41.9,41.7,41.2,40.8,40.5,41.2,42.0,42.3,42.9,43.0,42.8,43.2,42.9,42.7,42.7,42.7,42.8,42.4,42.2
income before income taxes,18.6,17.0,23.5,23.7,16.4,12.0,23.9,22.2,20.2,14.9,27.1,40.5,20.3,-13.1,29.7,37.9,33.7,22.0,43.8,64.2,51.7,37.2,60.5,78.5,48.2,53.4,62.9,66.0,29.9,21.1,33.1,43.2,35.5,9.8,32.9,40.6,36.8,29.0,41.8,50.1,45.8,30.2,52.3,50.7,40.4,37.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4409,None,None,None,4191,None,None,None,6110,None,None,None,5223,None,None,None,10053,None,None,None,14805,None,None,None,22808,None,None,None,14152,None,None,None,13267,None,None,None,17583,None,None,None,19383,None,None
income taxes,7.1,6.5,8.9,8.3,5.9,4.3,8.6,8.0,7.3,5.4,9.1,13.7,7.1,-4.6,10.0,10.1,11.7,7.5,15.1,22.9,18.1,12.8,21.8,27.1,17.3,19.3,21.3,24.1,10.5,6.8,10.8,14.1,12.2,2.6,11.6,13.4,12.4,9.1,14.7,15.9,15.9,10.7,18.7,17.5,14.3,12.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,470.5,471.1,471.0,477.2,476.4,476.6,477.7,475.5,476.5,476.3,474.9,470.3,471.6,470.4,468.5,468.3,467.1,466.8,121.1,120.3,119.5,118.7,117.9,121.5,120.6,117.2,122.5,129.3,128.1,126.9,148.7,184.8,184.7,182.9,181.1,199.5,197.2,212.5,212.5,234.2,233.0,234.5,233.5,230.8,228.1,228.0
intangibles as % of book-value,124.9,124.1,120.6,118.7,117.5,116.7,111.5,116.5,113.0,109.7,106.7,98.4,94.2,95.6,91.0,86.4,83.8,86.3,88.7,86.0,82.9,78.6,72.7,75.3,90.1,89.5,84.3,81.9,82.1,86.1,105.8,103.5,100.2,99.1,96.2,103.0,102.3,104.8,101.1,104.8,103.6,99.6,96.2,94.2,90.4,87.9
interest as % of invested capital,0.0,0.0,0.0,5.0,5.0,4.9,4.7,4.7,4.5,4.3,4.2,4.0,4.0,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.5,3.3,3.9,4.8,4.5,4.5,4.4,4.3,3.5,4.3,3.9,2.7,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5
interest coverage (cont. operations),0.0,0.0,0.0,3.0,3.0,2.9,3.0,3.0,3.2,3.3,3.4,3.9,3.9,3.1,3.2,3.1,3.5,4.6,5.1,5.7,6.2,6.6,7.0,7.6,7.4,7.9,8.0,7.6,7.2,6.4,5.8,5.3,5.8,5.3,5.2,5.0,4.9,5.6,5.9,6.2,6.5,6.5,6.8,6.7,5.7,5.9
interest expense,10.5,10.2,10.3,9.7,9.8,9.5,9.2,8.9,8.7,8.9,8.7,8.5,8.9,9.1,9.0,8.7,8.6,8.3,8.3,9.7,8.7,8.7,8.7,8.7,9.1,8.7,8.5,8.5,8.7,7.7,6.4,6.7,6.8,8.2,7.4,7.4,7.6,7.6,7.6,7.5,7.8,7.7,7.8,7.8,7.9,8.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,0.5,0.8,1.3,1.9,2.1,1.6,1.3,1.4,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.2
inventories,224.9,214.9,214.0,216.9,216.5,197.0,196.2,188.8,202.4,201.6,217.8,222.3,230.8,217.4,220.8,215.6,225.8,216.8,217.8,209.3,211.9,209.5,206.1,192.1,146.9,146.7,150.3,145.7,162.1,165.3,158.1,140.8,145.3,147.9,143.3,149.0,173.7,174.1,178.0,165.9,162.5,159.0,168.7,194.1,193.7,193.7
"inventories, finished goods",117.2,113.9,111.5,108.7,113.2,102.5,105.7,104.9,114.3,0.0,128.8,126.3,136.6,128.4,151.2,136.8,148.3,145.8,141.7,135.5,137.2,136.4,134.1,120.2,89.3,89.9,90.3,76.5,88.2,89.2,83.4,70.3,75.6,81.3,75.5,73.2,82.8,83.8,90.4,78.5,78.9,79.6,80.8,84.6,85.8,86.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",84.4,78.4,78.4,97.0,98.3,87.2,82.6,74.1,75.2,0.0,77.0,86.0,85.7,83.8,66.3,74.0,73.2,66.6,71.8,70.8,70.7,69.6,68.9,70.2,55.2,55.0,58.4,66.9,71.7,73.7,72.7,69.8,69.1,67.2,67.5,76.4,93.6,93.3,90.3,90.5,88.1,83.2,89.9,120.2,118.8,117.9
"inventories, work in progress",23.3,22.6,24.1,19.9,19.9,18.6,21.1,22.2,24.9,0.0,26.4,19.6,20.1,16.4,15.6,15.6,16.3,15.1,15.2,14.6,15.2,14.8,14.4,12.9,12.5,13.4,12.4,12.5,12.0,11.7,13.5,11.9,11.8,10.8,9.9,8.8,8.3,7.3,7.1,7.1,6.4,6.4,7.7,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,11.0,10.8,9.8,9.7,9.2,9.8,9.8,10.5,10.6,10.9,10.2,10.3,9.9,10.2,9.6,9.4,8.7,8.7,8.5,8.2,7.6,6.1,6.3,6.8,7.2,8.2,8.8,9.0,8.5,9.1,9.3,8.9,9.2,10.5,10.3,10.2,9.2,8.8,8.4,8.8,10.0,10.0,9.8
inventory turnover,0.0,0.0,0.0,0.0,5.2,5.6,5.6,5.7,5.5,5.8,5.6,5.8,5.5,5.8,5.6,5.9,5.8,6.2,6.2,6.5,6.4,6.6,6.7,7.1,7.7,7.5,7.1,7.0,7.4,7.1,6.7,6.9,6.1,5.9,6.1,6.4,5.9,6.0,6.2,6.5,6.3,6.5,6.3,6.1,6.3,6.5
invested capital,748.0,853.3,819.9,812.6,795.9,800.5,820.6,799.8,813.2,824.9,835.8,868.2,873.0,864.3,886.6,913.5,929.0,912.4,898.1,913.5,933.1,961.9,"1,010.6","1,043.0",890.1,730.7,769.4,779.5,772.6,785.0,883.0,694.2,713.8,"1,052.2","1,070.2","1,047.7","1,076.1","1,101.4","1,132.4","1,110.4","1,118.8","1,148.6","1,172.5","1,187.5","1,219.6","1,244.2"
issuance of capital stock,0.0,0.0,0.4,0.8,0.0,0.0,0.0,1.8,1.0,0.0,0.0,9.7,6.9,10.3,19.7,27.1,10.3,45.2,58.7,61.5,12.9,20.8,25.4,26.5,1.5,3.0,3.8,4.5,2.4,2.7,2.8,3.0,0.8,3.2,4.9,6.5,3.3,5.3,5.8,6.5,0.8,6.4,6.5,7.6,8.2,9.1
issuance of debt,51.5,18.7,27.4,24.1,40.7,22.0,22.2,22.2,9.0,0.0,4.4,0.0,18.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,346.5,346.5,346.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,16.1,15.4,15.2,14.7,14.6,14.1,14.4,14.1,14.0,14.1,13.8,13.0,12.1,12.1,12.1,12.3,12.3,12.4,12.2,12.4,12.5,12.5,12.7,12.6,9.4,9.4,9.6,9.5,7.3,6.6,7.3,7.3,8.1,7.8,7.7,7.6,8.3,8.2,8.8,8.4,7.1,7.3,6.9,7.3,7.4,7.3
leverage ratio,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.2,3.1,3.0,3.0,2.9,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.5,2.4,2.4,2.4,2.6,2.5,2.4,2.4,2.4,2.0,2.0,1.9,1.9,2.1,2.0,2.2,2.1,2.1,2.0,2.1,2.1,2.0,2.0,2.1,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,371.3,473.7,429.3,410.6,390.5,392.1,392.1,391.5,391.4,390.8,390.7,390.2,372.4,372.1,372.0,371.7,371.7,371.5,371.5,371.3,371.3,371.0,371.0,371.0,363.9,203.9,203.9,204.0,204.0,204.0,224.5,22.0,19.6,353.3,353.3,353.3,353.4,353.4,353.4,353.4,353.4,353.4,353.5,353.5,353.5,353.5
long-term debt per share,8.99,11.47,10.38,9.93,9.42,9.45,9.44,9.39,9.37,9.19,9.20,9.16,8.63,8.53,8.41,8.27,8.17,8.31,8.44,8.62,8.62,8.54,8.50,8.57,8.79,5.01,5.02,5.07,5.05,4.99,5.21,0.52,0.46,8.25,8.22,8.39,8.32,8.29,8.29,8.52,8.52,8.47,8.47,8.46,8.37,8.36
