,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,59.3,57.2,61.4,57.6,55.2,59.3,63.6,56.1,57.2,55.3,70.5,70.4,61.5,60.0,62.2,57.6,53.8,58.2,59.7,60.5,44.4,46.0,65.6,65.4,51.9,66.6,67.3,69.4,70.8,65.7,58.1,58.2,59.5,59.5,59.2,58.8,60.2,60.8,60.5,60.4,62.0,58.4,58.6,54.3,55.0,56.4,55.6,52.7,45.8,46.0,45.7,53.6,56.8,63.9,59.6,61.4,59.3,62.4,61.7,63.0,62.7,60.6,62.0,63.2,65.0,63.7,63.2,63.3,63.0,62.9,63.1,63.1,62.8,63.3,61.8,60.7,62.9
LT-Debt to Equity Ratio,0.64,0.63,0.71,0.68,0.80,0.85,0.93,0.92,0.90,0.89,1.21,1.32,0.97,0.94,1.09,0.91,0.87,0.95,1.06,1.10,1.12,1.17,2.22,7.83,43.72,-11.55,-13.63,-12.26,-8.51,-11.15,35.03,-75.54,-10.93,-11.00,-8.22,-7.77,-7.43,-7.26,-7.11,-8.24,-9.47,-10.55,-10.66,-8.84,-22.65,-29.67,-25.92,-23.88,2.18,2.16,2.18,2.60,2.64,3.49,2.54,2.82,4.39,5.01,6.15,7.66,-4.45,-3.93,-3.79,-3.91,-3.46,-3.29,-2.95,-2.87,-2.59,-2.53,-2.44,-2.44,-2.27,-2.20,-2.10,-2.15,-2.27
Low PE Ratio,84.7,127.1,95.3,69.3,10.5,10.8,11.1,11.5,11.2,12.7,14.1,14.3,15.1,14.8,16.3,18.8,16.9,17.4,36.3,35.0,55.1,42.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,13.4,13.9,14.8,5.7,6.4,6.8,7.9,1.7,1.7,1.7,1.8,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Net Income from Total Operations (YTD),9.3,34.0,61.1,88.0,141.3,38.4,69.3,102.0,158.9,32.7,67.9,105.3,160.5,68.2,128.9,196.7,316.4,90.8,-1.8,85.0,143.7,81.0,29.0,-418.7,"-1,115.8",-695.4,"-1,151.8","-1,257.6","-1,589.2",-211.1,-390.4,-503.2,-761.1,2.3,-104.4,-120.7,-125.7,-38.8,-49.4,24.2,83.3,63.3,73.2,74.1,302.5,33.4,31.9,26.6,"1,273.0",11.0,10.6,11.7,26.8,27.6,-42.0,-126.8,"-1,079.0",-156.6,-378.6,-621.8,"-2,915.4",-98.4,-214.5,-298.3,-506.7,-73.7,-270.7,-349.7,-555.4,-63.1,-155.3,-207.3,-368.6,-28.1,-66.9,-5.0,118.1
Normalized Close PE Ratio,50.3,50.3,46.9,45.3,14.4,13.6,15.6,16.6,16.1,14.4,15.5,19.1,16.5,20.0,21.0,27.2,26.5,27.8,52.4,61.2,27.4,17.1,10.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,168.3,0.0,34.9,15.7,12.2,16.0,7.0,9.0,10.2,9.5,1.9,2.4,2.2,2.4,0.0,126.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
Normalized High PE Ratio,54.9,50.9,48.9,48.0,15.3,15.2,16.4,16.6,17.5,16.9,16.7,19.7,16.9,21.3,22.8,27.2,28.2,28.3,65.4,64.8,33.9,35.0,28.9,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,173.3,0.0,40.6,20.3,18.1,28.3,11.6,12.5,12.1,12.4,2.4,2.5,2.5,2.4,0.0,134.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
Normalized Low PE Ratio,40.1,38.1,34.7,30.5,10.5,10.8,11.1,11.5,11.2,11.5,12.7,13.1,10.6,11.7,13.2,15.5,16.9,17.4,36.3,35.0,19.7,14.4,9.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,59.7,0.0,13.4,11.3,12.0,11.6,5.3,6.1,6.7,7.7,1.6,1.6,1.6,1.7,0.0,80.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Normalized ROA,1.3,1.6,1.8,1.9,5.7,5.8,5.8,5.6,5.6,5.8,5.6,5.3,3.6,3.8,3.9,4.2,4.1,4.3,2.3,2.5,3.8,3.7,4.4,1.5,-8.8,-13.5,-16.5,-17.7,-12.0,-10.4,-8.2,-7.8,-5.5,-1.8,-1.5,-0.2,0.2,-1.4,0.2,1.5,1.9,3.5,3.8,3.0,5.4,4.8,4.8,4.5,19.2,19.0,18.9,18.8,1.3,1.2,0.5,-0.1,-8.5,-9.9,-10.7,-11.7,-9.2,-8.6,-7.9,-6.4,-3.7,-4.1,-5.3,-5.4,-4.6,-4.4,-3.2,-2.8,-3.6,-3.4,-2.8,-1.1,2.7
Normalized ROCI,1.7,2.1,2.2,2.5,7.8,7.7,7.4,7.6,7.6,8.0,6.9,6.6,4.7,5.0,5.1,5.6,5.8,5.8,3.2,3.3,6.4,6.0,5.9,2.1,-16.4,-20.5,-24.8,-25.7,-17.2,-16.0,-13.5,-13.0,-9.2,-3.0,-2.6,-0.4,0.3,-2.3,0.3,2.6,3.1,5.9,6.5,5.5,9.4,8.2,8.1,8.1,32.9,32.5,32.5,29.3,2.0,1.7,0.7,-0.1,-13.0,-14.6,-16.2,-17.5,-16.1,-15.8,-14.3,-11.2,-6.4,-7.3,-9.7,-10.1,-8.7,-8.5,-6.2,-5.5,-7.3,-6.8,-5.9,-2.3,5.3
Normalized ROE,2.7,3.4,3.8,4.1,14.0,14.2,14.3,14.7,14.4,15.1,15.2,15.3,9.2,9.8,10.6,10.8,10.8,11.4,6.5,7.0,13.6,13.0,19.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,116.3,117.3,118.1,8.1,8.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.5,0.5,0.6,0.8,5.7,5.8,5.8,5.6,5.6,5.2,5.1,4.8,2.5,3.0,3.1,3.5,4.1,4.3,2.3,2.5,1.4,1.3,2.0,-1.2,-10.3,-17.6,-21.8,-23.0,-20.1,-14.9,-12.1,-12.4,-11.7,-8.5,-7.5,-6.0,-2.0,-2.7,-1.1,0.3,1.3,2.9,3.3,2.3,5.1,4.7,4.6,4.4,18.2,18.0,17.8,17.6,0.4,0.5,-0.2,-0.9,-9.4,-11.1,-12.5,-14.1,-35.0,-35.6,-34.2,-30.1,-6.3,-6.0,-7.2,-7.1,-7.4,-7.3,-5.9,-5.5,-5.0,-4.7,-4.0,-2.3,1.7
Return on Capital Invested (ROCI),0.6,0.6,0.8,1.0,7.8,7.7,7.4,7.6,7.6,7.2,6.2,6.0,3.3,4.0,4.1,4.7,5.8,5.8,3.2,3.3,2.3,2.0,2.7,-1.7,-19.2,-26.7,-32.7,-33.4,-28.9,-22.9,-19.9,-20.6,-19.7,-14.2,-12.8,-10.4,-3.4,-4.5,-1.9,0.5,2.1,4.9,5.5,4.3,8.9,7.9,7.8,7.9,31.2,30.7,30.6,27.5,0.6,0.7,-0.3,-1.3,-14.4,-16.4,-18.8,-21.2,-61.1,-65.7,-61.6,-53.0,-10.9,-10.7,-13.3,-13.3,-14.1,-14.1,-11.5,-10.6,-10.1,-9.5,-8.5,-5.0,3.3
Return on Stock Equity (ROE),1.0,1.0,1.3,1.7,14.0,14.2,14.3,14.7,14.4,13.7,13.8,14.0,6.4,7.7,8.6,8.9,10.8,11.4,6.5,7.0,4.9,4.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,109.9,110.3,110.8,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"4,058.7","1,051.1","2,086.3","3,180.1","4,533.9","1,354.8","2,683.2","4,015.0","5,446.0","1,405.3","2,828.4","4,313.0","6,970.2","2,664.6","5,298.8","8,184.5","11,375.1","3,032.7","6,043.7","9,166.6","12,731.9","3,624.5","7,130.6","10,775.9","14,681.4","3,442.2","6,881.7","10,413.3","14,516.9","3,710.1","7,401.2","11,133.3","15,171.1","3,925.1","7,781.4","11,661.0","15,800.9","4,046.2","8,098.3","12,204.1","16,600.4","4,244.4","8,368.3","12,475.6","16,816.4","4,221.4","8,354.0","12,499.6","17,271.0","4,337.1","8,625.4","12,945.7","17,507.7","4,457.8","11,057.0","17,580.6","24,326.8","6,612.9","13,113.1","19,581.7","26,289.3","6,531.2","12,853.0","19,205.3","25,669.1","6,394.3","12,556.1","18,758.4","25,214.9","6,390.8","12,661.9","18,974.5","26,121.2","6,468.3","12,699.2","18,937.0","25,392.3"
accounts payable,5.0,198.0,202.6,244.8,273.1,271.9,259.5,279.2,271.8,287.2,253.3,310.3,601.3,664.4,715.6,912.7,"1,183.9","1,030.8",908.2,874.8,"1,455.5","1,442.9","1,642.5","1,867.6","1,771.2",916.5,"1,050.0",946.0,896.4,"1,034.3","1,022.5",839.6,842.9,823.8,812.2,897.1,755.3,837.4,863.5,934.6,758.3,828.5,819.5,827.2,757.6,782.9,801.8,870.9,862.2,841.9,932.2,923.8,902.8,946.8,"1,638.7","1,542.5","1,425.8","1,315.8","1,467.1","1,311.3","1,257.0","1,259.8","1,233.8","1,342.0","1,159.1","1,275.9","1,310.9","1,292.4","1,307.9","1,354.3","1,335.4","1,376.0","1,426.4","1,337.0","1,258.5","1,437.7","1,384.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.8,521.2,503.5,544.1,559.3,593.6,581.7,601.6,616.4,577.3,575.5,628.3,637.2,632.1,670.0,649.5,636.8,285.7,483.5,461.1,337.4,308.7,354.9,386.7,352.7,321.8,374.5,377.2,788.7,731.8,666.0,645.6,592.7,592.3,526.7,610.0,621.3,"1,082.2",955.5,"1,012.6",947.0,974.5,966.5,962.5,949.1,970.2,"1,013.2",916.7,926.4,917.0,929.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,43.9,49.4,46.4,733.3,771.3,708.0,684.4,0.0,721.2,701.5,700.3,697.4,700.9,690.4,714.4,688.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,823.5,663.6,743.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.7,696.9,699.3,683.5,715.5,525.4,694.5,"1,093.1","1,160.3",554.6,"1,083.7","1,029.2","1,075.1",847.7,"1,083.3","1,042.3","1,085.4",965.1,"1,036.0","1,057.6","1,107.2","1,049.4","1,059.2","1,066.2","1,133.1",960.9,"1,109.8","1,138.6","1,176.9",798.3
accumulated depreciation,558.6,578.3,586.1,605.3,648.6,663.8,655.6,677.4,698.0,727.6,746.1,752.6,773.8,808.9,885.2,872.2,890.0,926.2,924.7,885.8,962.5,989.2,751.8,"1,171.1",725.4,725.4,725.4,725.4,"1,215.5","1,215.5","1,215.5","1,215.5","1,343.7","1,343.7",0.0,0.0,"1,514.1","1,514.1","1,514.1","1,514.1","1,583.8","1,583.8","1,583.8","1,583.8","1,699.4","1,699.4","1,699.4","1,699.4","1,807.0","1,807.0","1,807.0","1,807.0","1,976.4","1,976.4","1,976.4","1,976.4","2,205.8","2,205.8","2,205.8","2,205.8","2,443.7",0.0,0.0,0.0,"2,516.2",0.0,0.0,0.0,"2,601.3",0.0,0.0,0.0,"2,790.8",0.0,0.0,0.0,"2,969.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,"-1,237.5","-2,356.6","-2,306.6","-2,306.8",-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,370.1","1,291.5","1,289.8","1,300.8","1,938.1","2,024.0","2,065.3","2,509.2","3,166.2","3,161.0","3,151.8","3,144.5","3,142.3","3,134.9","3,119.6","3,135.2","3,136.4","3,136.8","3,133.3","3,130.0","3,127.2","3,121.1","3,121.4","3,119.5","3,112.2","3,110.9","3,115.0","3,110.8","3,104.7","3,104.7","3,118.3","3,126.7","3,965.1","3,967.1","4,047.5","4,094.2","4,095.4","4,142.1","4,265.2","4,271.9","4,270.5","4,273.9","4,277.2","4,280.4","4,277.8","4,280.5","4,281.6","4,282.9","4,275.4","4,277.2","4,279.0","4,280.5","4,277.0","4,278.6","4,280.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.1,2.2,2.1,2.0,2.0,2.1,2.2,2.2,2.0,2.0,2.0,1.9,1.5,1.7,1.9,2.0,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.8,1.8,2.0,2.1,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.7,2.7,2.8,2.7,2.5,2.3,2.1,2.2,2.6,2.7,2.2,2.2,2.7,2.7,2.7,2.6,3.1,3.2,3.2,3.1,3.2,3.2,3.3,3.3,3.5,3.6,3.6,3.5,3.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.55,5.65,5.98,5.77,6.01,6.12,6.24,6.33,6.58,6.68,6.80,6.93,10.13,10.31,10.46,10.93,11.29,11.54,11.07,11.31,11.41,11.61,9.42,2.50,0.47,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.13,2.13,2.18,2.25,2.81,2.71,1.59,1.45,1.19,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,124.9",0.0,0.0,0.0,"1,651.4",0.0,0.0,0.0,"1,628.7",0.0,0.0,0.0,"1,766.2",0.0,0.0,0.0,"1,755.8",0.0,0.0,0.0,"1,779.1",0.0,0.0,0.0,"1,816.0",0.0,0.0,0.0,"2,459.4",0.0,0.0,0.0,"2,421.2",0.0,0.0,0.0,"2,367.5",0.0,0.0,0.0,"2,321.4",0.0,0.0,0.0,"2,364.6",0.0,0.0,0.0,"2,487.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,071.4","1,061.9",212.5,208.6,176.1,174.5,172.7,171.2,169.0,167.1,166.3,0.0,170.3,171.6,168.4,161.8,159.0,165.7,165.1,165.1,168.5,178.4,175.3,164.7,174.1,165.2,160.0,153.3,189.4,191.3,199.9,196.0,169.8,154.1,151.7,138.4,133.8,130.7,128.2,125.1,122.3,119.3,116.5,113.8,107.0,104.0,101.2,95.4,91.9
cash as % of revenue,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.0,0.1,0.8,0.8,1.0,1.3,0.8,0.7,0.5,0.7,1.9,1.3,0.8,0.5,0.8,0.6,0.5,0.7,0.6,2.3,2.5,1.7,1.5,2.3,2.2,1.6,1.7,2.0,3.0,2.4,0.6,1.0,0.8,0.5,0.6,0.4,0.6,0.6,0.8,0.6,0.6,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.4,1.3,0.5,0.5,0.4,0.9,0.3,0.6,0.6,0.8,0.4,1.0,0.5
cash at beginning of period,2.4,17.4,17.4,17.4,17.4,7.2,7.1,7.1,7.1,3.1,3.1,3.1,3.1,7.0,7.0,7.0,7.0,91.0,91.0,91.0,91.0,82.9,82.9,87.3,87.3,179.8,179.8,179.8,179.8,92.3,92.3,92.3,92.3,344.1,344.1,344.1,344.1,0.4,365.3,365.3,365.3,334.8,334.8,334.8,334.8,162.8,162.8,162.8,162.8,76.1,76.1,76.1,76.1,106.1,106.1,106.1,106.1,155.8,155.8,155.8,155.8,152.0,152.0,152.0,152.0,103.6,103.6,103.6,103.6,91.1,91.1,91.1,91.1,162.3,162.3,162.3,162.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,98.6,272.3,184.6,114.9,72.3,117.5,92.3,80.1,109.1,94.3,344.1,386.5,270.9,237.0,365.3,0.7,259.9,274.4,334.8,500.2,406.9,95.8,162.8,135.0,90.1,105.1,76.1,111.1,96.6,148.4,106.1,111.7,170.3,173.6,155.8,152.2,170.3,148.9,152.0,136.5,121.0,156.6,103.6,327.9,132.4,122.0,91.1,230.6,78.4,148.5,162.3,214.8,94.3,263.6,129.5
cash flow,105.0,101.9,102.5,104.3,239.9,249.9,258.6,270.0,277.6,278.3,289.8,304.3,328.6,393.4,447.2,512.6,590.6,625.4,476.4,487.3,445.7,452.5,589.4,310.2,-625.0,"-1,164.8","-1,643.3","-1,541.3","-1,230.9",-735.1,-459.1,-462.0,-438.8,-241.2,-185.6,-106.2,127.4,12.3,165.7,242.9,323.5,495.6,448.4,370.4,514.0,490.0,468.3,466.4,"1,484.1","1,467.7","1,476.8","1,487.1",265.7,283.8,278.9,262.4,-639.6,-744.8,-875.5,"-1,023.4","-2,351.1","-2,293.5","-2,203.9","-2,054.2",18.7,30.4,-55.6,-58.5,-59.3,-59.3,27.5,37.0,62.0,86.1,132.7,241.7,521.6
cash flow per share,0.61,0.60,0.64,0.62,1.43,1.49,1.54,1.61,1.66,1.66,1.73,1.81,1.34,1.60,1.82,1.99,2.29,2.42,1.84,1.88,1.72,1.75,2.28,0.94,-2.40,-3.53,-4.95,-4.52,-3.54,-1.49,-0.89,-0.90,-0.85,-0.47,-0.36,-0.21,0.25,0.02,0.32,0.47,0.63,0.96,0.87,0.71,0.99,0.94,0.89,0.89,2.81,2.77,2.77,2.79,0.50,0.53,0.35,0.33,-0.77,-0.88,-1.04,-1.19,-2.65,-2.59,-2.48,-2.31,0.02,0.03,-0.06,-0.07,-0.07,-0.07,0.03,0.04,0.07,0.10,0.15,0.27,0.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.04,0.06,0.09,0.04,0.06,0.08,0.17,0.02,0.05,0.06,0.05,0.03,0.02,0.03,0.32,0.35,0.43,0.60,0.38,0.32,0.28,0.38,0.83,0.71,0.35,0.22,0.34,0.27,0.16,0.21,0.18,0.67,0.75,0.53,0.46,0.71,0.67,0.50,0.53,0.65,0.97,0.79,0.18,0.31,0.26,0.17,0.20,0.14,0.21,0.18,0.28,0.20,0.21,0.21,0.22,0.19,0.18,0.20,0.17,0.17,0.15,0.14,0.18,0.12,0.37,0.15,0.14,0.10,0.26,0.09,0.17,0.18,0.24,0.10,0.29,0.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,258.9,259.9,260.1,331.9,341.1,348.1,403.8,515.9,516.2,515.1,515.1,515.1,515.1,515.1,515.4,515.5,516.4,516.5,517.3,517.7,520.6,520.4,520.9,525.1,525.4,527.7,529.0,532.2,532.3,536.7,539.5,795.4,795.4,830.2,845.1,843.5,859.2,886.1,885.8,888.0,887.8,887.6,887.7,891.3,890.3,890.3,890.2,898.7,898.4,898.7,899.1,903.8,903.8,904.3
