,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,3.40,2.82,2.89,4.48,5.25,4.90,4.87,2.78,2.48,2.68,2.20,2.39,2.38,2.60
purchase of  short-term investments,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.3,2.0,1.8,1.3,1.0,0.7,0.7,1.3,0.5,0.5,0.5,0.6,0.5,0.4,0.4
receivables,0.5,0.6,0.7,0.6,0.7,0.9,1.0,0.9,0.8,1.3,1.3,1.1,1.6,2.7,3.4,2.2
receivables as % of revenue,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.9,0.8,0.7
receivables per day sales,1.73,1.84,1.44,1.77,1.84,1.60,1.63,1.82,1.36,2.07,1.42,1.55,2.08,3.24,2.98,2.55
receivables turnover,0.0,0.0,284.5,0.0,0.0,276.7,266.9,229.5,271.5,205.6,279.6,254.4,234.2,150.0,176.3,190.6
repayment of long-term debt,-29.6,-0.4,-93.1,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-65.8,0.0
repurchase of capital stock,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0
restricted cash,7.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
retained earnings,-55.8,-57.3,-71.0,-70.1,-65.9,-58.3,-55.4,-55.2,-69.4,-42.7,-37.9,-34.8,-25.8,-15.9,-10.0,-9.1
revenue per $  plant (net),0.75,0.73,1.13,0.88,0.87,1.09,1.11,0.83,1.17,0.92,1.18,0.94,1.01,1.02,1.30,1.02
revenue per $ cash,2.54,2.73,3.29,1.59,1.88,2.98,3.81,3.25,2.57,3.66,3.90,3.37,2.83,4.85,6.69,5.25
revenue per $ common equity,-5.94,-6.12,0.92,0.71,0.75,1.01,1.10,0.84,1.02,0.97,1.31,1.02,1.09,1.17,1.54,1.17
revenue per $ invested capital,1.82,-9.23,0.84,0.68,0.75,1.01,1.09,0.84,1.01,0.97,1.31,1.00,1.02,1.05,1.25,0.96
revenue per share,2.17,2.27,3.36,2.63,2.83,4.05,4.53,3.54,4.03,4.51,6.38,5.14,5.60,6.09,8.36,6.47
revenue/assets,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.7
sale of long-term investments,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.82,42.29,33.85,37.80,36.30,45.19,42.63
sales per $ receivables,208.21,196.17,250.45,203.52,195.45,225.56,220.27,197.31,264.78,174.04,254.20,232.09,173.47,111.11,120.75,141.37
sales per employee,13933,None,19795,None,None,None,15756,None,None,None,13704,None,None,None,14243,None
shares out (common class only),48.8,48.8,49.7,49.9,49.9,49.9,49.9,49.9,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0
short-term debt,0.0,11.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,28.9,53.3,54.5,44.7,11.2,20.8,30.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.36,-0.37,3.67,3.68,3.78,4.02,4.06,4.14,3.97,4.56,4.49,4.67,4.79,4.86,5.06,5.16
total assets per share,4.43,4.68,5.41,5.21,5.48,5.98,6.36,6.51,5.76,7.87,8.95,9.11,9.45,9.38,9.93,9.80
total capitalization,58.2,-12.0,199.0,191.3,188.9,200.9,207.0,210.7,198.8,232.1,243.1,251.2,269.2,284.0,285.7,286.1
total debt as % total assets,107.7,107.5,32.1,29.4,31.1,32.8,34.9,35.4,31.1,41.1,45.7,44.7,45.5,44.3,45.3,43.6
total debt/equity ratio,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.02,0.00,0.13,0.22,0.24,0.24,0.15,0.31,0.33
total non-current assets,149.8,161.3,156.6,156.8,172.8,198.7,221.5,229.4,181.8,279.0,319.3,316.1,323.0,345.5,369.4,364.1
total ordinary shares,0.0,0.0,149.1,0.0,0.0,0.0,149.6,149.7,0.0,0.0,149.9,0.0,0.0,0.0,147.0,0.0
total revenue,34.6,0.0,45.5,44.2,51.7,60.7,0.0,64.0,76.8,84.3,0.0,90.6,99.6,108.3,0.0,103.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-10.6,-10.8,-10.8
working capital,8.3,-68.4,64.3,57.1,40.8,28.4,13.3,11.2,42.9,-14.0,-38.4,-26.7,-15.2,-20.5,-40.1,-33.3
working capital as % of price,0.0,0.0,10.3,11.0,7.5,3.2,1.3,1.1,4.4,-2.2,-6.9,-4.4,-2.9,-3.6,-6.8,-5.1
working capital per share,0.17,-1.40,1.29,1.14,0.82,0.57,0.27,0.23,0.86,-0.28,-0.77,-0.55,-0.31,-0.42,-0.82,-0.68
working captial as % of equity,-46.3,377.7,35.2,31.1,21.6,14.2,6.4,5.3,21.6,-6.0,-15.8,-10.8,-6.0,-8.0,-15.1,-12.3
