,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.67,0.60,0.53,0.49,0.47,0.42,0.44,0.47,0.54,0.53,0.56,0.58,0.73,0.71,0.66,0.75,0.72,0.71,0.72,0.71,0.92,0.94,0.89,0.88,0.77,0.77,0.80,1.00,1.03,1.00,0.96,0.98,0.96,0.93,1.04,1.02,1.01,0.98,0.96,0.91,0.90,0.87,0.85,0.80,0.78,0.76,0.75,0.46,0.44,0.66,0.64,0.63,0.61,0.58,0.56,0.55,0.53,0.52,0.52,0.54,0.52,0.49,0.45,0.43,0.41,0.40,0.35,0.33,0.31,0.29,0.29,0.30,0.31,0.32,0.30,0.29,0.29
Low PE Ratio,13.3,12.8,14.9,9.3,9.5,9.6,10.4,16.0,17.8,17.2,16.5,16.1,15.7,15.4,12.6,12.4,12.1,13.6,13.4,13.6,13.2,12.9,12.4,11.3,10.3,10.0,0.0,13.1,0.0,14.0,14.4,10.1,10.3,9.9,9.5,10.6,10.2,10.1,10.7,10.3,11.0,11.5,11.4,11.3,11.9,12.8,13.7,17.9,16.7,15.7,14.8,11.8,12.0,12.5,12.2,14.3,13.8,13.2,13.5,11.1,9.6,9.6,9.8,10.3,12.1,11.8,12.4,11.4,11.6,11.1,12.8,12.5,12.3,12.1,12.5,13.3,14.2
Net Income from Total Operations (YTD),29.0,44.3,50.9,35.6,49.2,63.8,66.1,13.5,28.0,43.8,44.2,13.9,29.5,46.3,64.7,15.3,32.6,51.8,72.6,16.9,35.9,56.6,80.1,18.5,38.8,56.7,56.6,59.6,18.8,37.1,53.6,73.6,16.9,38.1,58.3,80.7,20.5,42.1,62.8,81.4,15.0,33.2,54.8,73.9,12.8,28.7,42.8,44.2,15.6,34.1,51.1,66.4,17.3,38.6,59.4,77.8,20.7,46.1,70.2,90.9,21.6,47.4,70.3,86.6,23.5,52.2,81.4,107.1,26.4,59.9,91.9,120.5,28.9,63.8,96.7,123.9,21.4
Normalized Close PE Ratio,13.5,13.8,12.3,31.3,40.5,40.5,23.3,23.6,21.9,20.5,12.2,20.3,18.7,20.9,16.0,16.4,18.6,16.3,14.9,19.2,14.0,14.0,14.6,12.7,13.0,11.6,0.0,14.8,0.0,14.6,13.5,15.3,15.4,14.7,12.9,13.3,11.4,12.9,11.7,10.6,10.6,12.7,12.7,15.2,14.1,13.9,14.4,16.0,15.2,16.7,14.8,17.1,17.5,16.7,18.2,17.1,17.2,15.7,15.2,12.6,12.3,11.8,14.8,14.8,16.1,13.9,15.4,16.9,16.1,16.0,13.8,15.7,15.4,14.8,14.6,14.3,16.7
Normalized High PE Ratio,16.5,15.7,14.6,39.1,40.8,42.8,23.3,24.3,23.7,22.9,15.5,23.2,21.5,21.6,16.4,16.6,18.7,18.7,18.2,19.4,18.9,18.4,17.7,17.0,14.3,17.1,0.0,17.8,0.0,17.0,17.4,17.6,15.7,16.3,15.4,15.4,14.8,14.6,14.4,13.0,13.6,14.1,13.1,15.3,15.8,16.4,18.4,21.4,18.6,17.7,17.4,17.6,17.8,20.0,19.1,19.4,18.7,18.5,17.9,17.5,17.3,16.9,15.2,16.3,16.4,17.4,16.4,17.3,17.0,16.6,16.8,16.5,16.7,16.5,16.4,16.5,16.8
Normalized Low PE Ratio,13.3,12.8,12.0,29.7,31.1,32.7,17.4,16.0,17.8,17.2,10.5,16.1,15.7,15.4,12.6,12.4,12.1,13.6,13.4,13.6,13.2,12.9,12.4,11.3,10.3,10.0,0.0,10.4,0.0,12.1,12.3,11.5,10.5,10.1,9.5,10.6,10.2,10.1,10.7,9.6,10.1,10.6,10.4,11.3,11.9,12.8,13.7,15.0,14.1,13.5,12.7,11.8,12.0,12.5,12.2,14.3,13.8,13.2,13.5,11.1,9.6,9.6,9.8,10.3,12.1,11.8,12.4,11.4,11.6,11.1,12.8,12.5,12.3,12.1,12.5,13.3,14.2
Normalized ROA,7.3,7.0,8.2,2.9,2.8,2.6,5.1,5.7,5.8,5.9,8.9,5.6,5.4,5.5,7.3,7.4,7.3,7.4,7.3,7.5,7.3,7.1,7.0,7.2,7.1,7.0,0.0,6.5,0.0,6.3,6.1,5.9,6.2,6.3,6.6,6.3,6.4,6.1,6.0,6.0,5.7,5.5,5.5,5.0,4.9,4.9,4.4,3.8,4.0,4.1,4.2,4.6,4.6,4.8,4.9,5.0,5.0,5.2,5.5,6.0,6.2,5.9,5.7,5.4,5.7,6.0,6.1,6.7,6.7,6.9,7.2,7.3,7.2,7.4,7.2,7.0,6.6
Normalized ROCI,11.1,11.2,12.6,4.3,4.1,4.0,7.5,8.2,8.1,8.3,12.6,7.8,7.3,7.3,10.2,10.0,10.0,10.3,10.4,10.6,9.8,9.5,9.8,10.1,10.7,10.5,0.0,9.0,0.0,8.2,7.9,7.6,8.1,8.1,8.1,8.0,8.2,7.9,8.0,7.9,7.5,7.1,7.1,6.2,6.2,6.1,5.4,5.8,6.1,5.3,5.4,5.8,5.9,6.0,6.1,6.2,6.1,6.3,6.7,7.2,7.5,7.1,6.9,6.7,6.9,7.4,7.5,8.2,8.1,8.3,8.8,8.8,8.7,8.8,8.7,8.3,7.9
Normalized ROE,18.5,17.9,19.2,6.5,6.0,5.7,10.9,12.1,12.4,12.7,19.7,12.4,12.6,12.5,17.0,17.4,17.2,17.6,17.9,18.0,18.7,18.5,18.6,19.0,19.0,18.6,0.0,18.1,0.0,16.3,15.5,15.1,15.9,15.6,16.5,16.2,16.5,15.7,15.7,15.2,14.2,13.3,13.0,11.2,11.0,10.7,9.5,8.5,8.8,8.8,8.9,9.4,9.5,9.4,9.5,9.6,9.4,9.6,10.3,11.1,11.4,10.6,10.0,9.5,9.8,10.4,10.1,10.9,10.6,10.7,11.4,11.5,11.4,11.6,11.3,10.7,10.1
Return on Assets (ROA),7.3,7.0,6.7,9.4,9.3,8.9,8.5,5.7,5.8,5.9,5.7,5.6,5.4,5.5,7.3,7.4,7.3,7.4,7.3,7.5,7.3,7.1,7.0,7.2,7.1,7.0,0.0,5.1,0.0,5.5,5.3,6.7,6.3,6.4,6.6,6.3,6.4,6.1,6.0,5.6,5.3,5.0,5.1,5.0,4.9,4.9,4.4,3.2,3.4,3.5,3.7,4.6,4.6,4.8,4.9,5.0,5.0,5.2,5.5,6.0,6.2,5.9,5.7,5.4,5.7,6.0,6.1,6.7,6.7,6.9,7.2,7.3,7.2,7.4,7.2,7.0,6.6
Return on Capital Invested (ROCI),11.1,11.2,10.2,13.9,13.5,13.4,12.7,8.2,8.1,8.3,8.1,7.8,7.3,7.3,10.2,10.0,10.0,10.3,10.4,10.6,9.8,9.5,9.8,10.1,10.7,10.5,0.0,7.1,0.0,7.1,6.8,8.6,8.2,8.2,8.1,8.0,8.2,7.9,8.0,7.4,6.9,6.6,6.5,6.2,6.2,6.1,5.4,4.9,5.1,4.5,4.7,5.8,5.9,6.0,6.1,6.2,6.1,6.3,6.7,7.2,7.5,7.1,6.9,6.7,6.9,7.4,7.5,8.2,8.1,8.3,8.8,8.8,8.7,8.8,8.7,8.3,7.9
Return on Stock Equity (ROE),18.5,17.9,15.5,20.7,19.9,19.1,18.3,12.1,12.4,12.7,12.6,12.4,12.6,12.5,17.0,17.4,17.2,17.6,17.9,18.0,18.7,18.5,18.6,19.0,19.0,18.6,0.0,14.3,0.0,14.2,13.3,17.1,16.1,15.8,16.5,16.2,16.5,15.7,15.7,14.0,13.1,12.2,12.0,11.2,11.0,10.7,9.5,7.1,7.4,7.5,7.7,9.4,9.5,9.4,9.5,9.6,9.4,9.6,10.3,11.1,11.4,10.6,10.0,9.5,9.8,10.4,10.1,10.9,10.6,10.7,11.4,11.5,11.4,11.6,11.3,10.7,10.1
Revenue (YTD),457.9,707.3,929.9,187.7,379.5,587.1,793.0,193.4,393.5,594.3,806.4,193.5,398.3,608.0,825.7,208.9,413.9,628.4,856.8,217.5,437.4,674.0,920.2,234.9,469.9,608.0,616.3,809.2,195.7,399.6,603.7,816.9,213.1,452.7,690.7,939.9,235.1,497.0,744.3,987.4,254.2,518.0,774.8,"1,047.1",250.9,514.6,771.0,"1,023.9",262.9,545.1,826.0,"1,098.8",285.3,589.6,883.9,"1,184.8",307.4,640.2,958.8,"1,252.6",282.8,586.8,890.0,"1,201.4",314.1,648.0,988.9,"1,328.2",349.7,726.7,"1,090.4","1,430.8",365.7,733.4,"1,102.8","1,459.1",365.6
accounts payable,114.1,137.4,127.8,115.1,119.8,130.0,121.9,113.1,118.4,120.9,127.6,114.0,107.0,104.3,135.5,119.4,110.3,116.0,122.3,112.5,112.5,123.0,140.1,111.5,109.0,92.1,99.8,115.6,115.2,100.6,96.7,95.9,95.3,99.2,106.0,55.5,50.2,67.7,68.7,67.5,63.5,74.8,75.6,75.1,64.7,73.1,70.0,77.1,73.1,76.4,78.1,80.9,77.4,83.7,83.6,88.8,85.1,97.0,99.2,83.0,75.3,82.0,89.3,88.9,85.8,90.0,98.7,95.9,90.5,92.5,95.2,93.9,87.4,91.2,101.6,96.3,82.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,130.3,135.0,134.6,146.8,155.9,153.8,160.2,168.5,183.0,176.2,168.1,171.7,172.6,168.7,172.9,171.8,167.6,164.3,163.7,173.8,182.9,183.4,178.3,196.6,197.1,196.3,196.5,216.8,230.6,215.9,198.9,199.7,209.2,203.5,200.2,216.0,216.5,229.2,218.6,235.8,244.1,232.6,219.5,247.8,242.9,246.7,237.6,254.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,68.3,64.5,84.5,61.5,60.0,49.8,58.3,58.1,63.7,48.6,57.7,57.6,52.4,45.9,54.7,49.6,53.0,49.3,56.7,56.9,63.6,20.1,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,10.4,11.3,0.0,12.9,10.4,11.9,11.3,13.6,11.9,11.9,12.2,15.2,13.5,16.4,19.7,24.5,13.8,17.1,19.8,23.7,16.6,56.4,22.8,77.1,63.7,62.0,71.5,87.4,78.7,71.5,79.9,76.6,74.5,79.2,87.9,86.1,78.7,72.4,85.5,84.1,84.2
accumulated depreciation,210.5,219.0,172.7,178.3,187.2,192.4,187.7,194.7,201.2,208.1,211.3,219.5,219.9,227.5,227.1,235.8,250.1,257.2,270.0,281.6,280.7,291.3,291.5,297.3,307.5,228.1,229.9,238.8,242.0,249.9,264.4,267.6,269.3,280.9,290.9,304.5,325.9,345.7,353.1,368.0,376.2,387.0,404.9,419.4,422.7,425.3,434.9,439.2,448.7,461.7,464.6,479.3,488.1,503.5,520.6,530.1,552.0,564.3,555.8,527.9,526.6,553.9,571.1,567.6,567.1,558.2,587.3,592.6,615.6,633.1,615.2,607.9,628.6,627.6,644.4,655.6,643.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.2,-44.2,-44.2,-105.7,0.0,0.0,0.0,-50.7,-43.4,-43.4,-48.5,-48.5,-4.1,-4.1,-17.1,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,74.3,73.5,73.1,72.4,72.9,72.2,72.2,72.2,72.5,72.3,71.9,71.6,72.4,72.4,72.2,71.9,72.2,72.2,72.1,71.7,72.1,72.1,71.8,71.8,71.6,66.9,67.2,68.2,70.4,71.0,72.5,73.6,75.2,76.4,78.2,80.3,82.3,83.1,83.3,83.9,85.5,86.7,88.4,89.5,89.0,90.4,91.3,91.7,94.2,95.8,97.0,97.9,98.3,99.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.0,0.7,0.0,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.96,6.19,6.28,6.69,6.84,7.05,6.93,6.99,6.99,7.12,6.90,7.07,7.12,7.26,7.43,7.41,7.68,7.82,7.93,8.10,8.07,8.34,8.57,8.67,8.79,8.83,8.49,8.59,8.44,8.66,8.99,9.09,9.33,9.99,9.99,10.58,10.85,11.53,11.64,12.42,12.16,12.63,13.15,13.99,13.79,13.71,13.90,13.43,13.64,14.24,14.73,15.12,15.27,15.94,16.64,17.20,17.91,18.38,17.89,16.84,16.58,17.91,18.56,18.63,18.21,17.70,19.43,19.83,20.67,21.46,20.62,21.02,21.62,21.46,22.34,23.22,22.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.1,193.9,195.2,201.6,230.5,226.1,220.5,224.4,235.8,233.7,235.0,240.9,243.7,244.4,247.2,252.9,259.8,266.9,269.1,258.6,248.4,242.3,251.7,274.5,293.2,287.9,276.6,289.7,293.6,301.2,305.3,293.7,298.7,304.3,311.1,320.1,339.7,333.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,4.9,4.7,6.2,2.6,2.1,1.1,0.9,0.4,0.6,0.4,0.8,0.7,0.0,0.2,0.2,0.2,0.6,0.2,0.0,1.0,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.0,0.7,0.3,0.3,0.0,0.0,0.0,0.2,0.5,0.8,0.9,0.3,0.4,0.4,0.7,0.2,0.4,0.4,0.4,0.7,0.3,0.5,0.4,0.5,0.4,0.5,0.6,0.9,1.1,0.8,0.8,0.7,0.7,1.3,0.9,1.0,0.9,1.1,1.0,1.1,1.0,1.0,0.9,1.6,0.9,0.8,0.9,1.0,1.3
cash at beginning of period,11.4,11.4,11.4,43.4,43.4,43.4,43.4,8.7,8.7,8.7,8.7,3.4,3.4,3.4,3.4,1.3,1.3,1.3,1.3,1.6,1.6,1.6,1.6,4.6,4.6,4.6,0.1,0.1,3.2,3.2,3.2,3.2,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,3.3,3.3,3.3,3.3,2.2,2.2,2.2,2.2,7.1,7.1,7.1,7.1,5.0,5.0,5.0,5.0,10.5,10.5,10.5,10.5,8.5,8.5,8.5,8.5,12.2,12.2,12.2,12.2,14.3,14.3,14.3,14.3,22.9,22.9,22.9,22.9,15.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.1,2.3,0.4,5.9,3.2,2.6,6.0,2.2,2.3,0.1,0.0,0.1,2.1,4.6,7.6,8.9,3.3,4.0,4.5,7.3,2.2,4.6,3.7,4.6,7.1,2.9,5.0,4.4,5.0,4.9,5.9,7.0,10.5,12.8,10.3,10.1,8.5,8.4,15.6,11.1,12.2,11.0,13.9,12.4,14.3,14.0,14.3,13.5,22.9,13.3,12.1,12.3,15.1,19.5
cash flow,95.1,96.6,87.3,98.9,87.6,76.9,100.7,78.6,79.5,80.6,77.7,78.1,79.2,80.2,102.0,103.3,105.1,107.6,116.8,118.5,120.1,121.6,129.1,130.7,132.0,129.2,0.0,105.2,0.0,104.0,102.2,119.9,118.1,121.0,155.6,122.0,125.5,126.0,127.8,124.5,119.0,115.6,118.9,120.2,118.0,115.6,73.5,91.0,104.7,96.4,131.8,109.5,111.4,136.2,118.3,122.1,125.7,130.2,133.6,135.3,135.3,134.8,133.0,128.7,130.9,134.2,141.2,150.6,154.3,160.1,163.3,166.6,169.5,171.5,172.9,172.3,165.7
cash flow per share,1.83,1.85,1.67,1.90,1.68,1.47,1.93,1.51,1.54,1.59,1.53,1.54,1.55,1.56,1.99,2.02,2.05,2.10,2.28,2.33,2.39,2.42,2.56,2.63,2.66,2.65,0.00,2.17,0.00,2.18,2.16,2.53,2.47,2.56,3.28,2.58,2.66,2.69,2.74,2.67,2.49,2.47,2.55,2.55,2.50,2.45,1.56,1.96,2.26,2.08,2.84,2.35,2.37,2.89,2.50,2.58,2.62,2.70,2.76,2.78,2.78,2.76,2.72,2.64,2.64,2.70,2.84,3.04,3.08,3.20,3.26,3.34,3.40,3.44,3.47,3.47,3.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.89,0.83,1.07,0.42,0.32,0.17,0.13,0.07,0.09,0.07,0.13,0.11,0.00,0.03,0.03,0.03,0.09,0.03,0.01,0.18,0.15,0.09,0.00,0.05,0.01,0.12,0.07,0.05,0.12,0.05,0.05,0.00,0.00,0.00,0.04,0.10,0.16,0.19,0.07,0.08,0.10,0.16,0.05,0.10,0.08,0.10,0.15,0.06,0.11,0.09,0.11,0.10,0.13,0.15,0.22,0.27,0.21,0.21,0.17,0.17,0.32,0.23,0.25,0.22,0.28,0.25,0.29,0.28,0.29,0.27,0.46,0.27,0.24,0.25,0.30,0.39
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
common stock equity,310.2,322.3,327.4,348.8,356.7,367.8,361.8,364.9,360.7,361.7,351.0,359.8,363.2,372.3,380.5,378.5,394.7,400.5,405.6,412.6,405.6,419.1,431.6,430.9,436.5,430.7,409.0,417.1,403.1,413.1,425.4,430.8,445.3,473.1,473.6,499.4,511.2,540.7,543.5,580.1,580.5,592.3,612.6,658.7,651.3,648.2,654.0,622.2,632.2,660.2,684.4,704.1,717.6,750.9,788.8,814.4,860.5,887.7,864.9,818.6,807.8,873.4,908.4,908.7,901.8,878.9,965.4,983.8,"1,034.6","1,074.7","1,032.9","1,049.2","1,079.4","1,071.1","1,112.0","1,153.9","1,148.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,43.7,45.8,39.4,13.8,18.1,28.1,29.2,20.2,19.8,24.2,29.3,30.3,35.6,37.3,42.6,40.2,43.6,54.1,45.7,20.2,24.9,30.5,33.1,32.8,29.8,36.4,47.0,34.4,45.3,51.3,58.4,42.0,52.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.1,433.8,441.3,449.2,450.4,456.2,469.1,476.6,493.2,493.4,471.1,440.4,426.8,449.7,459.0,456.0,442.1,421.3,447.0,445.1,459.2,466.4,442.9,444.4,453.9,440.6,446.7,451.3,441.1
cost of sales,147.3,158.3,140.2,122.4,124.7,139.0,97.6,126.5,132.2,132.9,108.2,127.6,138.3,140.3,107.6,137.0,132.6,139.5,102.7,141.8,143.8,154.6,110.6,152.1,153.3,130.3,134.0,80.9,132.8,134.0,138.5,97.8,142.5,161.2,127.4,159.1,157.6,177.0,136.2,161.5,179.5,183.2,144.5,181.0,176.3,184.3,183.4,140.5,172.5,207.7,164.6,178.6,187.9,198.8,194.4,197.0,200.3,219.8,211.7,195.6,185.8,198.8,199.7,206.0,208.3,218.1,223.5,226.4,230.4,246.0,237.6,221.1,238.3,235.4,239.7,234.1,235.5
