,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cash flow per share,-0.03,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.06,0.07,0.08,0.10,0.11,0.11,0.10,0.08,0.08,0.09,0.12,0.15,0.18,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.40,0.42,0.43,0.46,0.46,0.45,0.46,0.45,0.48,0.50,0.53,0.20,0.21,0.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.00,0.00,0.00,0.08,0.04,0.15,0.06,0.09,0.10,0.06,0.20,0.23,0.29,0.33,0.15,0.19,0.19,0.26,0.34,0.58,0.79,0.88,0.78,0.98,0.69,0.50,0.49,1.99,1.34,0.79,1.20,0.80,1.24,0.83,0.92,1.11,0.80,1.80,0.92,1.28,3.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6
common stock equity,-55.9,0.0,0.0,0.0,-46.2,-44.1,133.2,137.4,145.1,153.0,165.4,182.0,196.4,211.9,230.1,256.4,281.8,309.3,351.1,401.3,452.1,503.1,566.0,618.4,671.8,727.9,791.1,858.9,"1,043.8","1,134.5","1,240.6","1,210.3","1,276.5","1,255.6","1,418.1","1,498.4","1,587.4","1,809.8","1,892.3","2,083.6","2,317.6","2,462.8"
construction in progress,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,6.7,6.7,6.7,6.7,8.6,8.6,8.6,8.6,27.7,44.9,44.9,44.9,45.4,49.0,47.7,184.5,187.0,396.1,406.9,671.6,732.1,785.4,831.0,840.5,"1,525.2","1,529.4","1,544.6"
cost of sales,0.0,1.3,0.0,0.0,0.0,2.0,3.6,3.9,5.2,7.4,11.4,14.5,15.1,17.1,20.4,22.2,23.3,25.3,25.7,26.5,27.7,28.4,31.3,33.7,32.4,34.7,35.0,36.3,34.1,32.1,36.4,35.8,44.0,46.5,53.7,58.0,55.8,61.2,70.3,80.7,75.7,91.4
cost of sales with depreciation,0.0,3.4,0.0,0.0,0.0,6.4,8.2,8.9,10.0,12.0,16.2,19.6,21.3,24.6,29.1,31.4,33.8,39.2,41.4,44.3,46.7,51.3,54.1,56.3,58.7,61.8,62.5,65.6,68.1,71.6,77.8,82.1,92.3,103.1,120.9,128.6,136.3,151.6,162.4,186.2,183.4,209.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,-1.4,-1.7,-1.7,-3.5,-4.1,-4.8,-4.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.25,0.00,0.00,0.00,0.59,0.61,0.39,0.40,0.43,0.43,0.46,0.57,0.69,0.74,0.82,0.78,0.91,0.87,1.02,1.17,1.55,1.49,1.66,1.74,2.17,1.54,1.41,1.53,3.35,2.45,2.14,2.27,2.02,2.22,2.06,2.11,3.05,2.40,3.33,2.21,3.44,4.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.0,0.2,0.2,2.1,7.0,7.2,7.3,7.9,14.3,31.9,27.3,26.8,27.0,40.1,36.3,44.1,49.6,27.5,23.8,33.9,38.8,31.8,47.5,56.7,14.7,7.3,119.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.24,0.00,0.00,0.00,0.56,0.55,0.22,0.26,0.31,0.33,0.36,0.40,0.53,0.54,0.59,0.65,0.82,0.82,0.88,0.95,1.27,1.21,1.24,1.26,1.56,1.40,1.44,1.45,1.78,1.63,1.79,1.89,2.40,3.15,3.35,3.37,4.24,3.04,4.19,4.09,4.98,4.63
current ratio,1.0,0.0,0.0,0.0,1.1,1.1,1.8,1.5,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.1,1.0,1.1,1.9,1.5,1.2,1.2,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.5,0.7,1.1
decrease (increase) in other current liabilities,14.7,0.0,0.0,0.0,40.8,2.9,0.0,13.6,46.7,0.0,0.0,0.0,92.2,0.0,0.0,0.0,152.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,168.3,0.0,-36.9,-13.4,64.5,-20.0,37.4,95.3,132.0,-65.6,-18.0,-4.9,67.7,-130.8,-52.3,-51.1,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.2,11.3,16.5,0.0,-2.9,13.8,29.0,-39.6,15.8,25.6,48.6,149.2,44.5,56.4,35.5,-1.3,39.7,-0.1,-0.6,26.6,-60.6,-67.9,-87.3,96.7,-43.0,-51.6,-98.0,280.4,-75.9,-109.6,-199.8,258.0,-128.3
decrease (increase) in payables,-0.2,0.0,0.0,0.0,1.4,-0.3,0.0,0.0,0.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,8.5,0.0,-3.0,-0.8,-1.6,-1.7,3.9,6.5,1.2,-1.1,3.0,8.9,12.6,-13.5,36.1,21.7,193.4,-95.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,19.2,0.0,0.0,0.0,49.7,52.3,61.6,74.2,95.9,104.6,117.3,127.1,169.2,182.0,202.8,219.4,284.1,295.7,321.9,340.8,468.8,457.9,466.9,458.0,583.8,539.5,538.8,533.5,690.2,647.5,662.9,672.5,913.2,893.9,917.8,905.1,"1,291.6","1,257.4","1,268.4","1,226.1","1,798.6","1,674.8"
depreciation,2.7,0.0,0.0,0.0,2.6,0.7,1.4,2.2,3.1,1.1,2.6,4.1,6.0,2.2,4.8,8.8,12.5,4.8,10.9,17.7,24.2,8.2,17.0,24.9,36.0,12.1,24.3,37.9,53.2,14.5,32.3,52.0,75.7,29.6,69.8,111.4,157.3,49.4,99.4,159.4,216.8,62.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,0.0,0.0,0.0,0.0,-0.0,-0.1,0.1,-0.3,-0.0,0.3,0.1,0.2,-0.7,-0.9,-0.8,-0.9,-0.2,0.1,-1.3,-1.8,-0.9,-1.7,-1.7,-0.7,-1.4,-3.6,-6.2,-2.0,0.8,4.3,2.1,2.4,-6.5,-2.8,-3.5,5.3,-1.8,8.7,9.7,7.4,-6.8
effective tax rate,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.3,16.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,43.5,41.2,41.2,40.5,38.6,39.6,39.6,33.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.2,0.0,0.0,0.0,18.9,6.4,20.8,32.7,51.6,8.8,19.5,38.7,72.5,-5.7,21.5,43.1,73.6,20.9,45.4,88.3,160.7,59.7,99.7,77.9,140.6,84.5,111.1,128.0,205.0,131.0,27.0,130.0,-222.2,125.2,-82.7,-26.7,149.2,160.2,286.3,-123.5,153.0,261.0
free cash flow per share,0.03,0.00,0.00,0.00,0.15,0.05,0.05,0.08,0.12,0.02,0.05,0.09,0.16,-0.01,0.05,0.09,0.16,0.05,0.10,0.19,0.34,0.12,0.21,0.16,0.29,0.17,0.22,0.26,0.40,0.25,0.05,0.25,-0.42,0.23,-0.15,-0.05,0.27,0.29,0.51,-0.22,0.26,0.44
gross fixed assets,9.8,0.0,0.0,0.0,12.1,12.0,14.0,15.3,17.2,24.8,29.1,34.0,39.2,41.9,43.9,49.5,54.1,60.9,67.2,73.0,78.8,98.2,102.9,117.1,133.0,150.5,166.1,173.6,176.8,181.7,186.3,211.4,495.0,564.7,605.4,657.0,687.4,728.4,756.6,809.7,857.6,903.0
gross margin,0.0,17.6,0.0,0.0,24.0,32.8,37.0,42.5,49.4,56.7,60.5,68.2,75.9,87.6,97.8,107.9,120.9,137.1,150.9,166.3,189.2,219.2,231.8,242.8,257.2,270.2,281.0,294.3,319.9,344.7,358.0,393.3,412.9,457.8,492.3,526.2,576.1,634.3,661.4,707.7,759.0,801.3
gross profit margin,90.6,0.0,0.0,0.0,93.7,0.0,0.0,0.0,91.7,90.2,88.2,85.9,84.3,83.4,83.1,83.1,83.3,83.6,84.3,85.1,86.0,87.0,87.6,87.9,88.3,88.4,88.6,88.8,89.3,90.0,90.5,91.1,91.1,90.9,90.7,90.3,90.6,90.7,90.7,90.6,90.6,90.2
income before income taxes,0.0,0.4,0.0,0.0,0.0,0.5,1.5,2.6,4.5,5.8,6.6,8.3,7.6,2.3,2.0,4.3,3.9,5.3,9.2,14.2,17.5,21.4,22.0,20.5,21.7,34.8,35.9,37.0,34.7,31.9,29.5,38.6,4.4,0.8,-17.7,-8.9,-7.5,-24.9,-14.0,-62.9,-26.0,-53.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-18757,None,None,None,6784,None,None,None,9578,None,None,None,21836,None,None,None,232,None,None,None,7044,None,None,None,13470,None,None,None,21338,None,None,None,13136,None,None,None,-1486,None,None,None,-27596,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.2,1.3,-5.1,1.3,2.0,1.7,3.4,2.7,3.8,4.7,6.6,8.3,10.3,10.6,8.8,7.9,15.8,14.0,15.6,12.3,12.0,12.9,16.2,-6.5,0.3,-13.4,-5.1,-3.5,-5.4,-4.2,157.4,-5.2,13.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.5,22.2,24.7,23.8,24.6,24.4,24.2,32.0,30.0,28.9,29.0,32.8,34.8,35.1,64.2,79.5,165.5,124.7,198.3,199.4,188.4,182.9,173.5,225.1,270.5,192.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.1,6.2,6.5,9.4,8.9,8.1,7.3,6.5,5.8,9.6,11.1,10.1,9.3,9.1,8.0,7.3,20.0,22.0,44.0,42.3,61.3,62.2,61.3,56.0,53.6,84.0,77.7,70.5
interest as % of invested capital,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.4,0.1,0.6,0.9,1.4,1.4,1.6,1.2,0.9,1.0,0.8,1.2,1.3,1.3,1.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,185.3,0.0,0.0,0.0,232.4,278.3,248.5,330.7,394.7,350.4,100.6,75.2,54.2,59.6,269.8,523.2,908.4,11408.0,23068.0,37522.5,34.3,29.1,33.4,38.4,72.2,16.4,9.2,6.7,5.2,4.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,0.0,2.0,7.1,7.2,7.4,3.3,3.7,3.8,3.9,5.7,6.4,8.0,8.2,8.4,11.9
interest income,0.0,0.1,0.0,0.0,0.0,0.1,0.4,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.3,4.2,4.5,5.0,5.6,6.6,7.3,6.7,6.7,3.8,8.0,5.3,7.5,7.2,-19.0,0.0,8.7,11.7,-0.0,8.1,5.1,5.1,5.0,4.5,4.9,3.9,4.0,3.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-55.8,0.0,0.0,0.0,-46.2,-44.1,134.2,139.9,145.9,154.8,167.1,183.4,196.6,211.9,230.1,256.4,281.8,309.3,351.1,401.3,452.1,503.1,566.0,618.4,691.9,756.8,822.5,893.1,"1,507.5","1,602.0","1,716.4","1,705.1","1,774.5","1,304.7","1,464.2","1,550.9","1,636.0","2,359.9","1,942.1","2,147.2","2,444.3","3,629.3"
issuance of capital stock,2.1,0.0,0.0,0.0,1.6,1.6,115.5,116.0,118.6,0.0,7.4,9.7,15.7,0.0,10.9,21.0,29.1,8.3,23.7,44.3,60.9,11.5,34.0,40.6,43.3,9.2,14.3,32.9,153.1,37.5,71.6,116.0,160.4,32.3,74.6,90.4,0.0,0.0,0.0,0.0,0.0,84.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,132.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3
leverage ratio,-0.7,0.0,0.0,0.0,-1.9,-2.1,1.7,1.8,1.9,1.9,2.0,2.0,2.2,2.2,2.2,2.2,2.4,2.3,2.2,2.2,2.4,2.2,2.1,2.1,2.2,2.0,2.0,1.9,2.4,2.2,2.2,2.3,2.4,2.5,2.4,2.3,2.6,2.3,2.4,2.2,2.4,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.2,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.0,16.6,19.3,450.2,455.6,461.2,466.8,472.5,0.0,0.0,0.0,0.0,502.3,0.0,0.0,0.0,"1,029.5"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.06,0.07,0.91,0.91,0.92,0.94,0.94,0.09,0.09,0.10,0.09,1.00,0.09,0.11,0.22,1.98
marketable securities,7.3,0.0,0.0,0.0,25.3,38.2,55.1,91.6,83.1,84.9,109.3,85.4,107.7,104.6,116.7,174.6,165.8,162.9,184.9,213.3,171.7,116.5,151.3,219.1,213.8,174.9,174.0,202.4,230.7,261.0,332.3,139.5,72.7,99.2,127.6,142.9,170.6,269.6,106.9,83.8,120.4,171.8
minority interest,0.0,-0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.7,0.7,0.9,1.1,1.8,1.5,1.4,1.6,0.1,0.6,0.6,0.8,2.0,2.1,1.8,1.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.4,0.0,0.0,0.0,0.8,0.8,1.0,1.0,1.4,1.6,1.8,2.1,2.4,2.9,3.4,3.9,4.6,5.4,6.2,7.2,8.9,10.5,11.9,13.4,10.7,10.9,11.3,11.6,12.9,13.9,14.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.2,0.0,0.0,0.0,21.8,6.7,21.6,34.7,55.9,17.9,32.0,56.6,95.9,12.4,42.4,73.1,111.2,36.8,71.5,123.5,204.3,83.8,136.9,154.0,229.6,98.0,143.8,179.4,270.9,143.2,219.3,293.3,459.1,139.5,222.5,351.2,591.5,213.2,349.4,455.3,736.9,283.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.0,0.0,0.0,0.0,5.1,4.5,6.0,6.5,7.6,15.3,17.3,20.9,24.2,24.8,24.8,28.2,30.2,33.8,36.7,38.9,41.4,56.8,56.6,66.8,77.0,88.5,96.5,95.6,89.7,86.7,100.9,116.1,387.2,446.3,470.1,504.8,527.9,549.7,556.8,583.8,604.7,623.7
net income (continuing operations),0.0,0.4,0.9,0.9,0.9,0.4,1.2,2.2,3.6,4.4,5.0,13.1,6.0,-0.2,-0.1,0.3,0.5,0.7,3.7,6.5,7.4,9.6,10.0,10.1,18.4,19.0,21.8,21.4,22.4,19.9,16.6,22.4,10.9,0.5,-4.3,-3.8,-4.1,-19.5,-9.8,-220.3,-20.8,-67.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.9,0.4,1.2,2.2,3.6,4.4,5.0,13.1,6.0,-0.2,-0.1,0.3,0.5,0.7,3.7,6.5,7.4,9.6,10.0,10.1,18.4,19.0,21.8,21.4,22.4,19.9,16.6,22.4,10.9,0.5,-4.3,-3.8,-4.1,-19.5,-9.8,-220.3,-20.8,-67.7
net income/loss,-9.7,0.0,0.0,0.0,3.5,0.4,1.6,3.8,7.3,4.4,9.4,22.5,28.5,-0.2,-0.4,-0.0,0.5,0.7,4.5,11.0,18.4,9.6,19.6,29.7,43.4,19.0,40.8,62.3,84.7,19.9,36.5,58.8,69.7,0.5,-3.7,-7.5,-11.6,-19.5,-29.3,-249.6,-270.4,-67.7
net profit margin,-19.1,0.0,0.0,0.0,3.7,2.9,2.7,3.2,4.2,5.5,6.4,9.5,9.2,6.8,4.7,1.3,0.1,0.3,0.9,1.7,2.5,3.3,3.6,3.7,4.5,5.1,5.8,6.5,6.5,6.2,5.5,5.2,4.2,2.8,1.5,0.2,-0.5,-1.3,-1.4,-8.9,-8.9,-9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,17.5,17.5,20.9,20.6,19.5,22.6,22.3,26.5,32.3,35.0,36.3,26.6,27.6,29.9,30.7,27.6,34.2,36.3,30.5,41.2,47.4,64.2,70.9,87.6,92.7,108.0,6.3,19.2,106.7
