,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.59,0.56,0.53,0.53,0.53,0.49,0.47,0.47,0.63,0.61,0.58,0.56,0.56,0.55,0.53,0.51,0.52,0.36,0.34,0.34,0.34,0.33,0.31,0.30,0.18,0.17,0.16,0.15,0.15,0.16,0.17,0.16,0.15,0.14,0.14,0.41,0.41,0.56,0.55,0.61,0.73,0.63,0.61,0.52,0.52,0.49,0.60,0.61,0.62,0.72,0.73,0.71,0.71,0.68,0.67,0.67,0.68
Low PE Ratio,17.9,18.5,18.3,16.5,13.4,12.2,10.7,10.4,10.8,10.1,10.0,9.9,10.0,9.7,9.2,9.1,9.4,11.6,11.6,12.5,13.0,13.4,13.7,14.6,14.8,13.9,14.2,16.9,18.3,18.1,17.5,17.3,16.8,17.9,17.6,17.4,16.3,17.2,15.3,13.8,13.5,14.4,15.8,15.1,13.3,12.8,12.7,14.0,13.5,14.6,13.8,14.0,13.4,13.4,15.6,17.0,16.0,16.6,18.0,0.0,0.0,0.0,0.0,137.2,195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-5.2,28.5,66.1,98.0,16.0,63.7,122.8,166.2,20.1,78.7,140.8,188.6,21.9,84.7,158.0,209.1,36.5,106.5,196.5,255.9,26.4,89.1,174.9,239.7,23.3,99.3,185.3,219.9,5.7,85.3,177.6,222.7,11.6,77.0,153.8,190.4,1.3,57.3,156.4,213.8,15.0,102.8,201.8,287.4,54.4,175.9,298.1,388.8,69.9,217.6,353.7,467.5,88.9,230.9,366.3,450.9,13.9,154.7,213.7,-4.1,-32.8,-10.6,43.7,30.3,-38.7,-62.7,-49.5,-96.5,-54.7,-62.9,-42.9,-70.8,-52.1,-70.3,-56.1,-52.6,-54.8
Normalized Close PE Ratio,21.5,19.6,22.7,18.9,17.6,14.9,12.3,12.5,11.9,11.6,11.5,11.4,11.9,14.0,14.6,16.8,16.7,15.8,13.9,17.5,17.2,20.7,16.0,17.0,19.7,17.4,16.3,22.2,23.5,26.6,20.8,22.1,21.3,21.0,18.6,20.2,17.2,20.9,20.7,21.8,20.5,18.9,19.9,21.7,22.0,24.0,24.9,20.5,22.8,18.2,17.4,18.8,23.2,22.9,17.7,17.0,17.2,16.2,27.1,23.1,23.8,60.7,87.2,329.2,787.3,626.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,23.1,22.1,22.8,21.1,17.6,16.0,14.1,13.1,12.6,11.8,12.7,12.4,12.2,14.4,15.1,17.0,17.3,17.7,16.8,17.8,20.0,21.8,22.4,21.8,22.1,20.8,19.9,22.6,24.6,27.4,26.6,25.5,24.8,26.4,25.7,26.9,28.4,25.1,22.3,22.3,21.9,20.1,20.0,22.0,23.1,24.4,25.0,23.1,23.5,21.9,20.8,19.6,25.1,25.7,25.6,27.6,33.2,31.7,36.5,33.3,53.9,141.2,125.7,445.4,0.0,885.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,17.9,18.5,18.3,16.5,13.4,12.2,10.7,10.4,10.8,10.1,10.0,9.9,10.0,9.7,9.2,9.1,9.4,11.6,11.6,12.5,13.0,13.4,13.7,14.6,14.8,13.9,14.2,16.9,18.3,18.1,17.5,17.3,16.8,17.9,17.6,17.4,16.3,16.2,14.9,13.2,12.9,14.4,15.5,16.6,16.3,16.3,15.7,15.9,13.8,14.2,13.5,13.7,13.1,13.1,15.3,16.5,15.6,16.1,18.0,13.1,18.4,48.3,55.3,214.4,652.3,559.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,7.7,7.4,7.1,8.3,10.0,10.6,12.3,13.7,13.9,13.8,13.9,14.3,14.5,14.0,14.6,14.4,15.2,15.0,15.6,15.4,9.0,8.6,8.3,8.4,8.2,8.3,8.3,6.8,6.0,6.0,6.1,6.6,6.7,6.3,5.8,5.5,5.1,5.1,5.4,6.1,6.5,7.4,7.3,7.1,7.0,7.5,8.3,9.6,11.6,12.7,13.3,13.9,13.9,13.3,13.2,5.2,4.3,4.2,3.3,2.8,2.3,0.9,0.8,0.2,0.1,0.1,-0.3,-1.2,-1.3,-1.6,-1.4,-0.8,-0.7,-0.7,-0.8,-0.5,-0.5
Normalized ROCI,10.5,10.5,10.3,11.8,14.4,15.6,18.3,18.7,19.2,20.0,19.2,19.5,20.0,19.6,19.8,19.5,20.8,20.3,20.8,20.8,13.2,12.5,11.8,11.9,11.7,12.1,11.7,10.2,8.5,8.5,8.5,8.9,9.1,8.5,7.7,7.5,7.2,7.9,8.4,9.3,9.8,10.5,10.3,10.0,11.0,11.2,12.1,14.0,15.7,19.3,20.3,20.6,20.5,19.2,18.8,8.8,7.4,6.3,4.9,4.4,3.4,1.2,1.0,0.3,0.1,0.1,-0.4,-1.6,-1.7,-2.0,-1.8,-1.0,-0.9,-1.0,-1.1,-0.6,-0.6
Normalized ROE,12.1,12.0,11.7,13.4,16.3,17.4,20.5,20.9,21.4,22.1,21.0,21.3,22.0,21.4,21.5,21.1,22.6,21.8,22.3,22.2,21.0,19.5,18.2,18.1,17.8,18.0,17.2,14.9,13.9,13.7,13.4,13.9,14.3,13.2,11.8,11.2,10.9,10.7,11.2,12.4,13.2,13.9,13.5,13.0,13.0,13.1,14.0,16.2,18.1,22.4,23.8,23.9,23.6,22.0,21.4,12.3,10.4,9.9,7.7,7.1,5.9,2.0,1.6,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),7.7,7.4,7.1,8.3,10.0,10.6,12.3,13.7,13.9,13.8,13.9,14.3,14.5,14.0,14.6,14.4,15.2,15.0,15.6,15.4,9.0,8.6,8.3,8.4,8.2,8.3,8.3,6.8,6.0,6.0,6.1,6.6,6.7,6.3,5.8,5.5,5.1,4.8,5.3,5.9,6.2,7.4,7.1,7.8,8.8,9.9,10.5,10.8,11.9,12.4,13.0,13.7,13.6,13.0,12.9,5.0,4.1,4.1,3.3,0.0,-0.6,-1.9,-2.0,0.4,0.3,-0.3,-0.7,-1.2,-1.4,-1.2,-1.1,-0.9,-0.8,-1.0,-1.0,-0.6,-0.7
Return on Capital Invested (ROCI),10.5,10.5,10.3,11.8,14.4,15.6,18.3,18.7,19.2,20.0,19.2,19.5,20.0,19.6,19.8,19.5,20.8,20.3,20.8,20.8,13.2,12.5,11.8,11.9,11.7,12.1,11.7,10.2,8.5,8.5,8.5,8.9,9.1,8.5,7.7,7.5,7.2,7.4,8.1,8.9,9.4,10.5,10.1,11.0,13.8,14.7,15.2,15.9,16.1,18.8,19.9,20.1,20.1,18.9,18.3,8.5,7.1,6.1,4.9,-0.1,-0.8,-2.6,-2.6,0.5,0.4,-0.4,-1.0,-1.5,-1.8,-1.4,-1.3,-1.1,-1.1,-1.2,-1.3,-0.8,-0.9
Return on Stock Equity (ROE),12.1,12.0,11.7,13.4,16.3,17.4,20.5,20.9,21.4,22.1,21.0,21.3,22.0,21.4,21.5,21.1,22.6,21.8,22.3,22.2,21.0,19.5,18.2,18.1,17.8,18.0,17.2,14.9,13.9,13.7,13.4,13.9,14.3,13.2,11.8,11.2,10.9,10.1,10.9,11.9,12.6,13.9,13.3,14.3,16.3,17.2,17.7,18.3,18.5,21.8,23.2,23.4,23.2,21.6,20.9,12.0,10.0,9.6,7.6,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),216.9,543.6,904.0,"1,253.4",294.4,677.2,"1,099.2","1,461.0",308.5,727.8,"1,171.4","1,568.9",341.4,786.4,"1,264.3","1,678.6",359.0,824.8,"1,334.3","1,776.4",482.2,"1,093.8","1,750.2","2,355.8",515.0,"1,180.1","1,861.3","2,491.7",569.1,"1,448.7","2,291.9","3,020.0",587.1,"1,334.8","2,120.6","2,796.6",600.4,"1,333.5","2,163.5","2,892.2",617.5,"1,433.8","2,325.0","2,454.3",528.6,"1,310.7","2,140.7","2,895.3",708.7,"1,596.9","2,526.2","3,342.5",687.2,"1,566.0","2,470.9","3,327.8",817.3,"1,838.9","2,852.2","3,651.4",600.3,"1,322.2","2,100.3","2,690.5",493.3,"1,229.4","1,972.6","2,558.9",487.2,"1,189.2","1,949.9","2,564.6",535.9,"1,230.0","1,958.9","2,567.3",538.2
accounts payable,0.0,0.0,0.0,102.4,0.0,0.0,0.0,98.3,0.0,0.0,0.0,98.5,103.2,115.1,0.0,112.5,114.5,120.2,104.8,107.4,130.9,139.6,132.1,136.1,139.8,147.2,146.7,181.3,171.0,171.5,170.1,153.6,157.8,167.3,141.3,122.1,138.7,148.4,138.3,129.4,143.7,152.8,157.6,95.3,123.0,141.7,146.8,142.2,137.5,187.0,174.5,154.2,156.0,161.0,161.4,219.5,197.5,215.8,217.6,147.1,138.9,145.7,141.9,121.3,129.0,168.3,138.5,102.3,119.7,153.7,134.9,103.9,125.1,171.8,133.2,113.3,116.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6,443.2,436.2,340.1,319.6,399.0,396.5,332.1,345.4,426.9,436.5,360.0,352.6,428.6,456.9,281.6,290.8,426.0,536.5,476.4,502.0,608.2,478.8,344.1,392.0,460.9,454.0,421.9,437.3,523.3,519.2,357.0,339.2,394.9,408.4,254.8,300.6,398.6,404.9,317.8,278.1,389.8,430.0,314.9,318.2,390.1,397.4,277.5,322.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,96.7,0.0,0.0,0.0,134.9,0.0,141.1,0.0,98.9,0.0,0.0,0.0,126.9,0.0,0.0,0.0,128.0,0.0,0.0,0.0,174.3,0.0,0.0,0.0,121.8,0.0,0.0,0.0,113.1,0.0,0.0,0.0,172.5,0.0,0.0,0.0,167.6,0.0,0.0,0.0,171.7,0.0
accumulated depreciation,"1,040.2","1,040.2","1,099.9","1,107.1","1,107.1","1,107.1","1,107.1","1,161.4","1,161.4","1,161.4","1,161.4","1,237.7","1,261.6","1,280.6","1,280.6","1,311.8","1,335.3","1,339.7","1,358.1","1,385.0","1,733.7","1,759.9","1,789.0","1,510.2","1,541.2","1,581.1","1,609.7","1,647.6","1,809.4","1,858.9","1,898.3","1,943.9","1,998.3","2,044.2","2,088.2","2,122.5","2,192.5","2,203.5","2,216.3","2,223.0","2,268.2","2,313.3","2,356.3","1,727.7","1,761.3","1,797.2","1,838.4","1,877.7","1,917.8","1,953.1","1,992.6","2,028.5","2,070.8","2,114.1","2,151.2","2,185.7","2,267.6","2,325.2","2,401.1","2,480.1","2,560.2","2,644.1","2,713.1","2,778.6","2,834.2","2,915.6","2,987.3","3,059.9","3,136.4","3,197.2","3,222.5","3,287.4","3,349.3","3,419.2","3,477.5","3,507.4","3,507.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-123.0,-129.3,-129.3,-138.8,-1.2,-23.6,-42.1,-43.4,0.0,-2.5,-2.5,-3.5,-14.4,-28.8,-29.4,-34.6,-47.3,-72.7,-93.3,-94.0,-13.7,-20.4,121.4,121.4,-58.9,-50.4,-28.3,"-3,267.3",-38.4,146.0,146.7,141.7,11.7,-25.4,-20.9,-20.9,51.1,51.0,15.6,-19.6,12.3,12.3,72.8,64.2,11.8,11.8,10.7,21.2,-42.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.3,27.2,0.0,28.4,0.0,0.0,0.0,35.6,0.0,0.0,0.0,41.6,0.0,0.0,0.0,49.7,0.0,0.0,0.0,76.2,0.0,0.0,0.0,136.7,0.0,0.0,0.0,191.7,0.0,248.2,254.3,"1,607.9","1,671.2","1,702.9","1,724.3","1,734.8","1,750.7","2,316.5","2,342.8","2,368.2","2,444.7","2,477.7","2,487.5","2,500.9","2,524.5","2,534.6","2,539.0","2,544.7","2,548.0","2,560.8","2,567.9","2,580.2","2,585.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
asset turnover,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.32,6.52,6.76,6.78,6.80,7.10,7.18,7.59,7.60,7.85,8.42,8.59,8.36,8.96,9.43,9.80,9.87,10.46,11.04,11.47,11.62,12.23,12.90,13.14,13.16,13.77,14.43,14.56,14.42,14.85,15.58,15.83,15.79,16.02,16.57,16.71,16.31,16.64,17.36,17.71,17.65,18.26,19.01,19.62,19.60,20.46,21.25,21.20,21.70,20.42,20.26,21.15,21.98,23.26,24.06,34.74,34.24,35.65,35.80,31.95,31.24,32.03,32.58,32.18,31.82,31.53,31.46,30.84,30.25,30.04,29.99,29.34,28.95,28.93,29.07,28.99,28.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,0.0,0.0,0.0,133.4,0.0,0.0,0.0,118.4,0.0,0.0,0.0,87.6,0.0,0.0,0.0,88.9,0.0,0.0,0.0,95.2,0.0,0.0,0.0,162.4,0.0,0.0,0.0,158.4,0.0,0.0,0.0,159.8,0.0,0.0,0.0,166.9,0.0,0.0,0.0,172.4,0.0,0.0,0.0,160.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.7,0.7,0.6,0.1,0.0,0.6,1.5,1.4,0.0,1.5,3.2,1.0,2.1,3.7,7.7,5.7,3.8,6.3,10.2,2.3,3.8,3.9,2.2,0.9,1.3,2.8,2.2,1.1,1.4,2.3,3.3,2.7,1.9,2.9,6.1,5.9,6.5,11.5,14.4,14.8,7.7,11.4,11.1,11.5,12.3,11.2,9.5,2.6,2.2,2.1,1.7,2.1,1.0,0.9,1.0,1.5,4.2,2.5,0.3,1.4,1.4,1.6,0.8,1.4,1.6,3.2,1.9,2.5,4.2,6.0,6.1,7.3,6.1,9.4,10.7,7.3
cash at beginning of period,14.0,14.0,14.0,14.0,7.7,7.7,7.7,7.7,21.9,21.9,21.9,21.9,50.8,50.8,50.8,50.8,128.6,128.6,128.6,128.6,180.6,180.6,180.6,180.6,52.8,52.8,52.8,52.8,55.3,55.3,55.3,55.3,100.8,100.8,100.8,100.8,170.7,170.7,170.7,170.7,416.7,416.7,416.7,147.8,271.5,271.5,271.5,271.5,275.1,275.1,275.1,275.1,55.2,55.2,55.2,55.2,34.9,34.9,34.9,34.9,10.2,10.2,10.2,10.2,22.3,22.3,22.3,22.3,47.5,47.5,47.5,47.5,155.8,155.8,155.8,155.8,275.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,52.8,21.2,31.5,68.5,55.3,28.9,37.6,65.7,100.8,81.0,56.7,82.8,170.7,166.3,183.6,330.2,416.7,437.0,230.9,346.7,271.5,271.6,286.1,253.6,275.1,80.3,71.2,68.7,55.2,70.0,34.6,31.1,34.9,51.0,151.2,91.0,10.2,47.4,43.7,46.5,22.3,35.9,42.2,82.5,47.5,63.2,106.7,152.4,155.8,191.2,158.3,243.1,275.5,188.1
cash flow,186.4,189.7,192.1,204.6,225.6,240.6,263.7,276.9,280.4,291.4,295.3,301.2,305.4,311.5,323.8,329.7,346.9,359.4,384.4,393.7,403.2,412.4,422.1,446.8,447.8,464.9,469.9,452.3,448.6,467.3,488.6,500.9,502.9,484.9,466.0,458.1,452.3,446.2,470.6,490.9,500.4,526.5,519.1,532.4,561.0,585.9,601.1,609.7,625.9,651.8,667.5,692.2,718.8,722.2,730.3,722.4,682.5,714.3,670.2,384.9,341.7,225.8,221.5,424.9,413.8,365.3,322.8,285.6,266.0,276.7,276.7,290.9,288.2,270.0,257.5,279.4,267.0
cash flow per share,1.70,1.73,1.75,1.90,2.09,2.23,2.51,2.64,2.68,2.79,2.84,2.93,2.96,3.07,3.19,3.26,3.45,3.55,3.82,3.91,4.00,4.12,4.22,4.44,4.44,4.61,4.65,4.47,4.44,4.62,4.82,4.94,4.96,4.78,4.59,4.51,4.45,4.39,4.63,4.82,4.90,5.15,5.07,5.19,5.49,5.73,5.90,6.08,6.22,6.75,7.07,7.32,7.54,7.56,7.64,6.67,6.24,6.50,6.09,3.49,3.09,1.81,1.77,3.37,3.24,2.85,2.51,2.22,2.06,2.14,2.14,2.25,2.23,2.09,1.99,2.15,2.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.18,0.08,0.07,0.01,0.00,0.09,0.21,0.19,0.00,0.22,0.49,0.16,0.34,0.61,1.27,0.96,0.64,1.10,1.80,0.44,0.77,0.85,0.52,0.21,0.31,0.68,0.55,0.29,0.37,0.65,0.99,0.80,0.56,0.82,1.68,1.64,1.81,3.25,4.09,4.28,2.26,3.39,2.64,2.66,2.80,2.49,2.74,0.80,0.74,0.73,0.58,0.73,0.36,0.33,0.32,0.47,1.38,0.83,0.09,0.43,0.35,0.37,0.18,0.28,0.33,0.64,0.37,0.49,0.83,1.18,1.21,1.48,1.22,1.88,2.12,1.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,139.7,139.7,0.0,139.7,0.0,0.0,0.0,139.7,0.0,0.0,0.0,139.7,0.0,0.0,0.0,139.7,0.0,0.0,0.0,139.7,0.0,0.0,0.0,139.7,0.0,0.0,0.0,139.7,0.0,139.7,139.7,108.2,109.4,109.8,110.1,110.3,110.6,125.0,125.4,125.9,127.7,128.3,128.4,128.6,129.1,129.2,129.2,129.2,129.4,129.4,129.6,129.7,130.0
common stock equity,693.2,715.8,741.4,731.6,732.1,764.3,753.7,796.6,795.7,820.0,876.1,883.7,864.3,910.2,958.0,991.5,991.5,"1,058.5","1,111.3","1,153.7","1,171.8","1,223.4","1,290.3","1,323.7","1,326.1","1,390.0","1,456.7","1,471.5","1,457.7","1,503.2","1,577.8","1,604.3","1,601.4","1,626.1","1,681.5","1,697.0","1,656.6","1,689.6","1,765.2","1,802.8","1,801.7","1,867.2","1,946.9","2,014.0","2,001.1","2,092.7","2,163.9","2,126.5","2,183.0","1,970.7","1,913.1","2,001.1","2,094.6","2,222.6","2,299.7","3,759.6","3,747.0","3,915.8","3,942.7","3,522.7","3,453.3","4,003.2","4,085.5","4,052.0","4,063.0","4,044.1","4,038.9","3,965.0","3,905.6","3,881.3","3,876.1","3,791.6","3,745.6","3,742.9","3,767.2","3,761.1","3,714.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,73.6,0.0,0.0,0.0,58.5,0.0,0.0,0.0,54.1,0.0,0.0,0.0,82.7,0.0,0.0,0.0,177.2,0.0,0.0,0.0,298.5,0.0,0.0,0.0,279.2,0.0,0.0,0.0,173.8,0.0,0.0,0.0,65.2,0.0,0.0,0.0,67.6,0.0,0.0,0.0,60.9,0.0
