,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.13,0.06,0.11,0.25,0.25,0.24,0.33,0.43,0.44,0.57,0.63,0.48,0.64,0.63,0.54,0.35,0.33,0.57,0.48,0.34,0.26,0.56,0.49,0.52,0.60,0.60,0.53,0.50,0.70,0.73,0.55,0.51,0.47,0.40,0.38,0.57,0.49,0.47,0.41,0.41,0.37,0.34,0.44,0.40,0.34,0.39,0.63,0.32,0.29,0.30,0.58,0.48,0.68,0.89,0.90,0.80,0.74,0.72,0.69,0.66,0.69,0.73,0.81,0.78,0.77,0.72,0.86,0.77,1.10,1.09
Low PE Ratio,17.1,17.9,18.3,21.7,20.5,19.6,19.6,19.6,17.9,17.7,15.2,12.0,13.0,14.5,14.5,15.6,17.6,21.2,24.9,0.0,0.0,0.0,0.0,18.6,17.5,11.9,8.6,8.2,8.2,7.0,6.0,9.4,14.3,25.7,84.4,17.0,11.7,9.8,9.1,9.0,8.6,8.1,8.4,8.4,9.7,9.9,13.6,10.0,9.3,10.5,6.5,7.6,13.1,11.3,20.9,11.4,11.2,65.3,5.1,0.0,0.0,0.0,0.0,0.0,7.2,6.9,8.5,11.5,23.0,16.2,10.8,8.6,6.8,5.7,11.8,0.0,0.0
Net Income from Total Operations (YTD),2.9,6.4,10.7,14.4,3.4,7.8,11.6,16.3,7.9,15.9,24.6,38.5,11.9,19.7,28.4,40.6,6.7,10.5,11.3,-57.7,-0.2,4.2,16.6,33.2,17.1,46.7,91.0,134.7,63.1,119.9,162.9,123.7,16.3,32.6,42.0,73.8,58.6,104.4,153.8,193.9,77.9,145.3,221.9,312.1,60.0,164.2,164.0,348.0,149.0,243.0,509.0,591.0,-96.0,54.0,137.0,450.0,-64.0,-308.0,416.0,-373.0,-694.0,-733.0,-655.0,-542.0,244.0,340.0,501.0,523.0,-17.0,202.0,471.0,539.0,116.0,251.0,218.0,"-1,184.0",-8.0
Normalized Close PE Ratio,23.1,25.7,28.6,25.0,24.4,30.8,32.7,29.3,25.4,27.8,27.4,25.0,16.4,17.2,24.2,19.4,24.1,25.9,30.4,16.3,20.9,25.9,22.6,33.4,29.4,22.2,19.0,15.8,8.9,7.2,7.1,6.8,8.3,9.1,2.4,22.5,14.6,12.0,9.8,10.8,11.3,12.7,12.9,9.6,12.8,11.6,18.3,18.3,11.1,14.7,7.0,9.9,13.5,13.0,23.0,39.9,45.6,0.0,11.0,1.7,1.3,1.7,3.1,7.8,17.4,12.2,12.4,18.2,38.0,23.5,10.8,9.5,7.0,6.7,14.5,11.8,16.7
Normalized High PE Ratio,26.9,28.1,30.2,32.5,29.5,31.0,34.9,34.9,26.8,28.6,27.7,25.5,24.1,24.1,24.2,27.5,30.6,34.4,44.6,21.6,24.5,25.9,24.0,43.8,31.9,25.8,20.4,16.8,12.8,11.3,12.0,9.2,8.5,9.5,2.8,24.5,16.9,12.6,10.2,11.0,11.8,12.9,13.2,10.7,13.3,12.0,19.0,19.6,14.4,16.3,9.9,11.8,16.8,15.5,27.8,44.0,50.1,0.0,24.1,6.1,4.1,3.6,3.4,8.3,18.4,15.0,13.0,18.6,39.0,26.9,21.1,19.5,15.6,16.9,21.9,18.8,27.4
Normalized Low PE Ratio,17.1,17.9,18.3,21.7,20.5,19.6,19.6,19.6,17.9,17.7,15.2,12.0,13.0,14.5,14.5,14.1,15.6,18.6,20.9,12.1,13.8,13.5,10.2,18.6,17.5,11.9,8.5,8.2,8.1,7.0,6.4,5.0,5.9,6.4,1.9,17.0,11.7,8.7,7.9,7.6,7.6,7.6,8.0,7.2,8.1,7.6,10.2,10.0,8.5,10.5,6.4,7.5,11.3,10.0,16.7,29.8,35.5,0.0,9.7,1.3,0.9,0.8,1.1,2.8,7.2,6.9,8.5,11.3,22.4,15.9,10.6,8.6,6.8,5.7,11.6,10.4,16.5
Normalized ROA,7.4,7.0,7.0,6.7,6.9,6.5,6.3,5.9,7.4,7.9,7.7,9.7,10.3,9.4,8.3,8.1,6.7,5.7,3.9,7.5,6.7,6.9,7.3,4.2,5.6,8.1,11.2,13.2,11.7,12.6,11.2,13.8,11.6,9.1,7.8,3.2,4.4,6.4,8.0,8.5,8.6,8.4,6.5,8.4,8.0,9.4,7.0,6.8,9.0,7.2,11.0,9.0,6.0,5.9,4.2,2.5,2.1,-3.0,4.6,20.4,35.3,39.8,29.2,12.8,5.8,7.6,8.5,7.1,3.5,4.6,5.6,6.0,7.4,6.0,3.1,3.8,2.3
Normalized ROCI,9.0,8.7,8.8,8.5,8.5,8.2,8.1,7.4,9.6,10.2,10.4,12.8,13.5,11.9,10.6,10.6,8.5,7.2,4.8,8.9,7.6,7.8,8.4,6.6,8.0,11.8,16.9,20.7,18.7,19.5,17.0,20.2,17.0,13.5,11.4,4.3,6.3,8.4,10.4,11.5,12.0,11.9,9.3,12.1,12.0,14.2,11.4,10.7,14.2,11.2,17.1,14.5,9.6,8.9,6.4,3.7,3.3,-4.6,6.5,27.2,45.4,49.8,37.2,16.7,7.6,10.0,11.2,9.4,4.7,6.1,7.3,7.8,9.7,7.6,4.0,5.2,3.1
Normalized ROE,9.0,8.8,8.8,8.5,8.5,8.6,8.1,8.4,10.3,11.4,13.1,16.0,16.8,15.9,15.2,15.4,13.2,11.7,7.2,14.6,12.4,12.1,14.8,8.9,12.7,17.5,22.7,26.0,29.3,29.1,25.7,32.4,27.2,20.6,17.1,7.3,10.9,12.9,15.8,16.9,16.8,16.5,14.7,18.1,17.5,20.0,16.1,14.6,19.1,16.1,24.0,19.5,13.4,14.4,8.4,4.8,4.3,0.0,9.7,45.7,85.7,94.6,66.8,29.0,13.1,17.0,18.6,15.9,8.1,11.0,13.0,13.8,16.6,14.0,7.0,10.9,6.5
Return on Assets (ROA),7.4,7.0,7.0,6.7,6.9,6.5,6.3,5.9,7.4,7.9,7.7,9.7,10.3,9.4,8.3,7.3,6.0,5.0,3.3,-9.2,-10.7,-10.7,-7.3,4.2,5.6,8.1,11.1,13.2,11.7,12.6,11.9,7.4,4.8,2.3,0.2,3.2,4.4,5.7,7.0,7.1,7.6,7.9,6.2,7.2,6.7,7.3,5.2,6.8,8.1,7.2,10.8,8.9,5.2,5.2,3.3,6.4,6.6,1.1,8.6,-5.1,-16.1,-13.2,-23.9,-8.7,5.8,7.6,8.5,7.0,3.4,4.5,5.5,6.0,7.4,6.0,3.0,-15.0,-16.5
Return on Capital Invested (ROCI),9.0,8.7,8.8,8.5,8.5,8.2,8.1,7.4,9.6,10.2,10.4,12.8,13.5,11.9,10.6,9.6,7.5,6.3,4.1,-10.8,-12.1,-12.2,-8.4,6.6,8.0,11.8,16.8,20.6,18.6,19.5,17.9,10.9,7.0,3.3,0.3,4.3,6.3,7.4,9.1,9.6,10.6,11.2,8.9,10.4,10.0,11.0,8.5,10.7,12.9,11.2,16.8,14.4,8.3,7.8,5.1,9.7,10.5,1.7,12.2,-6.8,-20.6,-16.5,-30.4,-11.3,7.6,10.0,11.2,9.3,4.6,6.0,7.2,7.8,9.7,7.6,3.9,-20.3,-22.4
Return on Stock Equity (ROE),9.0,8.8,8.8,8.5,8.5,8.6,8.1,8.4,10.3,11.4,13.1,16.0,16.8,15.9,15.2,13.9,11.8,10.3,6.1,0.0,0.0,0.0,0.0,8.9,12.7,17.5,22.6,25.9,29.2,29.1,27.2,17.4,11.2,5.1,0.4,7.3,10.9,11.5,13.8,14.2,14.9,15.5,14.0,15.5,14.7,15.4,12.1,14.6,17.3,16.1,23.5,19.3,11.6,12.7,6.7,12.6,13.6,2.7,18.1,0.0,0.0,0.0,0.0,0.0,13.1,17.0,18.6,15.6,7.9,10.8,12.8,13.8,16.6,14.0,6.9,0.0,0.0
Revenue (YTD),13.9,30.3,49.2,69.7,19.0,43.8,68.5,94.6,33.0,66.0,101.8,149.3,46.9,89.3,139.1,199.4,50.0,99.9,145.2,195.7,52.9,113.0,191.7,282.0,95.0,213.9,365.2,526.6,209.3,410.1,593.3,749.4,148.0,309.7,462.3,661.8,279.3,534.8,772.1,"1,017.0",305.4,588.1,915.8,"1,352.7",413.1,858.9,"1,319.2","1,762.0",431.0,821.0,"1,246.0","1,673.0",440.0,968.0,"1,384.0","1,783.0",515.0,"1,207.0","1,887.0","2,225.0",262.0,549.0,924.0,"1,338.0",458.0,906.0,"1,355.0","1,883.0",545.0,"1,166.0","1,794.0","2,471.0",678.0,"1,306.0","1,921.0","2,567.0",651.0
accounts payable,0.0,17.0,17.6,19.5,14.5,18.9,0.0,24.5,0.0,32.5,48.5,46.1,42.9,34.2,45.4,63.8,48.9,50.3,52.9,52.1,25.3,32.3,55.3,88.7,89.2,95.9,119.7,10.2,13.6,19.4,7.1,9.2,6.2,9.2,10.8,27.6,15.9,9.6,17.3,30.6,26.1,19.8,32.6,32.5,41.6,33.5,35.3,41.0,53.0,48.0,74.0,59.0,91.0,104.0,49.0,52.0,62.0,65.0,74.0,103.0,76.0,79.0,34.0,83.0,65.0,181.0,157.0,143.0,111.0,168.0,233.0,251.0,180.0,192.0,189.0,195.0,198.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,147.6,122.1,113.9,103.6,92.6,87.6,120.9,88.9,130.5,209.9,168.2,146.0,134.8,168.7,184.4,188.1,247.7,244.8,238.1,259.4,370.0,329.0,315.0,318.0,378.0,381.0,419.0,329.0,332.0,416.0,413.0,401.0,375.0,302.0,290.0,293.0,339.0,352.0,328.0,276.0,354.0,333.0,360.0,230.0,300.0,481.0,416.0,427.0,452.0,408.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,165.6,162.8,122.2,118.1,133.9,117.3,203.8,189.6,182.1,200.1,204.1,221.9,298.4,319.0,353.5,298.4,338.2,357.2,454.0,457.0,532.0,587.0,667.0,607.0,618.0,598.0,671.0,683.0,684.0,764.0,672.0,600.0,495.0,566.0,640.0,649.0,486.0,477.0,670.0,554.0,696.0,561.0,471.0,470.0,495.0,545.0,598.0,529.0
accumulated depreciation,51.2,65.0,7.3,85.3,95.4,108.3,85.3,19.5,19.5,164.5,180.7,199.2,218.9,241.1,266.5,293.1,401.1,350.9,380.1,414.2,450.8,487.7,525.9,566.1,607.0,653.5,704.4,756.2,817.0,887.9,961.4,"1,035.0","1,106.4","1,183.1","1,257.6","1,339.2","1,394.7","1,496.0","1,562.1","1,659.6","1,762.8","1,864.9","1,995.6","2,132.5","2,260.2","2,397.8","2,520.3","2,632.0","2,760.0","2,899.0","3,054.0","3,235.0","3,413.0","3,607.0","3,802.0","3,868.0","4,017.0","4,182.0","4,360.0","4,591.0","4,752.0","4,887.0","5,020.0","5,159.0","5,306.0","10,928.0","5,619.0","5,791.0","5,977.0","6,166.0","6,363.0","6,506.0","6,737.0","6,965.0","7,211.0","7,444.0","7,655.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.1,-264.1,-264.1,-264.1,0.0,0.0,0.0,-204.4,0.0,0.0,-91.7,-90.2,0.0,0.0,-755.7,-755.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.9,265.2,267.4,278.0,284.1,285.3,286.4,358.4,361.0,361.7,364.7,370.5,372.2,373.4,636.3,644.0,781.2,787.7,796.3,800.6,811.4,"1,096.0","1,102.5","1,143.1","1,151.3","1,164.6","1,186.0","1,159.0","1,174.0","1,182.0","1,198.0","1,209.0","1,231.0","1,249.0","1,278.0","1,298.0","1,313.0","1,322.0","1,335.0","1,339.0","1,359.0","1,375.0","1,389.0","1,406.0","1,418.0","1,430.0","1,450.0","1,459.0","1,472.0","1,482.0","1,495.0","1,497.0","1,508.0","1,512.0","1,522.0","1,528.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.6,-0.1,2.5,6.3,7.1,5.5,3.3,1.6,3.4,3.9,5.6,4.4,12.6,6.5,7.5,6.6,8.4,9.1,12.7,12.1,11.1,12.2,17.8,23.0,16.0,15.0,12.0,18.0,18.0,20.0,25.0,38.0,51.0,52.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,71.0,79.0,0.0,0.0,83.0,88.0,79.0,94.0,115.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.37,4.82,4.96,5.09,2.59,2.68,2.58,2.82,2.76,3.05,3.19,3.40,3.58,3.74,3.88,4.06,4.15,4.21,4.84,4.01,4.02,4.11,4.28,4.49,4.71,5.09,5.60,6.10,6.93,8.09,8.64,7.90,7.76,7.88,8.16,9.59,10.10,11.14,11.84,12.16,12.47,13.14,14.78,15.93,15.87,16.68,16.56,18.39,19.39,20.55,22.85,23.70,22.92,24.19,24.92,27.27,26.85,25.00,30.51,24.53,19.39,19.20,19.86,20.81,22.66,23.41,24.66,24.90,24.75,26.46,28.51,29.11,29.98,31.05,30.82,20.54,20.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,46.3,18.7,21.6,14.9,13.2,22.7,8.9,13.2,17.1,16.6,32.8,8.9,7.8,7.7,8.2,4.1,13.4,4.9,1.7,0.1,0.1,1.8,12.6,14.8,8.1,5.1,9.6,3.5,9.9,7.2,4.4,3.6,3.7,1.2,3.8,7.4,5.4,5.0,2.5,1.5,1.6,2.6,2.5,4.3,2.1,3.6,5.8,2.2,2.3,4.2,15.7,4.8,1.5,2.0,7.8,14.0,4.3,1.4,1.5,1.1,1.9,2.4,7.6,5.8,7.3,7.2,7.2,2.1,2.8,3.5,1.3,3.1,1.0,25.1,4.8,3.4,1.7
cash at beginning of period,65.0,65.0,65.0,65.0,10.4,10.4,10.4,10.4,12.5,12.5,12.5,12.5,13.3,13.3,13.3,13.3,8.2,8.2,8.2,8.2,0.1,0.1,0.1,0.1,41.8,41.8,41.8,41.8,18.5,18.5,18.5,18.5,26.6,26.6,26.6,26.6,48.9,48.9,48.9,48.9,15.3,15.3,15.3,15.3,58.3,58.3,58.3,58.0,39.0,39.0,39.0,39.0,80.0,80.0,80.0,80.0,250.0,250.0,250.0,250.0,24.0,24.0,24.0,24.0,78.0,78.0,78.0,78.0,39.0,39.0,39.0,39.0,76.0,76.0,76.0,76.0,88.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,30.4,41.8,26.3,19.5,44.0,18.5,63.6,51.8,33.2,26.6,25.1,7.7,23.7,48.9,42.6,44.4,25.0,15.3,16.9,27.9,28.9,58.3,30.9,58.6,102.3,39.0,41.0,73.0,265.0,80.0,26.0,37.0,141.0,250.0,80.0,28.0,35.0,24.0,38.0,38.0,96.0,78.0,112.0,122.0,128.0,39.0,56.0,74.0,31.0,76.0,27.0,656.0,125.0,88.0,44.0
cash flow,0.0,40.8,45.3,48.5,52.9,59.1,62.5,66.2,75.3,80.5,88.1,102.5,111.5,119.0,128.2,134.6,137.0,141.2,137.3,65.4,68.1,75.4,96.0,185.8,207.6,242.4,287.2,325.9,391.9,443.9,465.6,406.3,369.6,335.5,300.0,377.1,444.9,496.0,560.8,588.6,617.2,644.3,692.9,783.5,795.4,867.6,799.1,869.0,953.3,946.5,"1,245.0","1,215.0","1,019.0","1,129.0",948.0,"1,132.0","1,141.0",715.0,"1,376.0",324.0,-304.0,-128.0,-811.0,45.0,971.0,"1,129.0","1,224.0","1,167.0",925.0,"1,061.0","1,202.0","1,306.0","1,499.0","1,481.0","1,227.0",-229.0,-357.0
cash flow per share,0.00,1.23,1.36,1.46,0.79,0.87,0.85,0.96,1.02,1.15,1.26,1.45,1.58,1.67,1.79,1.87,1.89,1.95,1.71,0.81,0.84,0.91,1.15,2.23,2.45,2.85,3.38,3.82,4.39,5.02,5.30,4.52,4.17,3.71,3.37,3.58,4.20,4.38,4.93,5.23,5.39,5.60,5.48,6.19,6.29,6.75,6.28,6.72,7.31,7.35,9.65,9.41,7.84,8.66,7.26,8.62,8.66,5.41,10.41,2.44,-2.29,-0.96,-6.10,0.34,7.29,8.45,9.15,8.69,6.88,7.88,8.93,9.70,11.12,10.97,9.07,-1.69,-2.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.79,0.34,0.43,0.31,0.15,0.28,0.11,0.18,0.25,0.28,0.60,0.19,0.18,0.19,0.21,0.11,0.38,0.14,0.04,0.00,0.00,0.04,0.37,0.50,0.31,0.23,0.52,0.22,0.71,0.59,0.38,0.30,0.28,0.08,0.27,0.46,0.40,0.39,0.22,0.14,0.15,0.24,0.23,0.46,0.24,0.46,0.80,0.30,0.31,0.57,2.06,0.62,0.20,0.28,1.08,1.90,0.61,0.21,0.26,0.18,0.29,0.29,0.72,0.59,0.84,0.91,0.96,0.29,0.42,0.55,0.23,0.56,0.20,4.86,0.92,0.65,0.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,156.1,160.0,165.3,169.5,173.3,183.1,188.5,193.6,202.9,213.0,223.5,239.9,253.0,266.8,278.2,292.0,300.1,304.5,389.5,323.9,327.5,340.3,355.8,375.0,399.0,432.4,476.1,519.5,619.5,715.2,759.2,710.0,688.3,713.3,725.7,"1,009.2","1,069.5","1,263.3","1,346.5","1,368.6","1,428.5","1,513.1","1,867.3","2,016.9","2,006.0","2,144.2","2,106.6","2,379.0","2,529.0","2,648.0","2,946.0","3,062.0","2,978.0","3,154.0","3,255.0","3,581.0","3,537.0","3,304.0","4,034.0","3,257.0","2,572.0","2,547.0","2,638.0","2,768.0","3,020.0","3,128.0","3,300.0","3,343.0","3,328.0","3,562.0","3,838.0","3,920.0","4,042.0","4,191.0","4,168.0","2,780.0","2,782.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
