,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,17.3,24.5,0.0,0.0,18.7,22.5,23.2,20.2,15.4,16.8,12.2,9.9,11.1,13.9,16.3,16.3,15.2,14.6,15.4,16.6,12.0,13.9,15.0,14.2,12.4,14.4,14.1,14.7,16.3,17.8,19.5,17.3,17.7,18.6,18.7,17.9,20.0,21.1,33.0,42.4,46.5,23.7,14.4,9.2,12.4,11.8,9.7,12.1,9.7,9.8,11.2,9.8,11.1,12.1,12.0,14.8,11.3,12.8,15.9,16.2,46.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,19.2,30.1,0.0,0.0,28.9,26.8,26.4,26.9,18.2,17.5,17.5,16.7,16.3,16.8,17.2,16.4,16.3,15.7,16.0,16.6,18.0,17.6,18.3,18.1,13.4,15.0,16.4,15.2,17.0,18.0,19.7,20.1,20.2,22.3,23.5,19.1,22.5,22.5,33.1,55.2,58.0,27.1,17.2,12.1,13.6,15.0,13.4,14.7,11.9,10.7,11.6,12.4,13.3,13.1,12.1,15.7,13.5,13.7,16.6,18.7,48.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,8.7,13.6,0.0,0.0,18.5,16.0,15.9,16.3,11.3,13.2,12.1,9.3,9.1,9.7,10.5,10.7,10.6,9.7,8.9,9.0,10.7,10.7,11.2,11.0,8.7,11.0,11.3,10.4,12.1,12.3,12.2,14.1,14.7,16.6,16.8,14.4,14.2,14.2,18.1,31.6,39.5,19.7,12.5,9.1,8.9,9.7,8.7,9.5,8.4,8.6,8.6,9.4,10.0,10.1,9.5,9.2,8.5,8.9,12.2,14.2,37.5
Normalized ROA,0.0,0.0,0.0,7.7,0.0,0.0,0.0,12.6,-7.9,114.5,117.1,8.9,5.9,-125.9,-117.9,6.0,6.4,5.7,5.5,7.5,7.1,6.9,6.5,4.8,4.6,3.9,4.1,4.7,5.9,6.5,7.0,6.5,7.0,6.8,6.4,8.3,5.8,5.9,6.2,5.5,6.2,6.3,5.8,5.7,4.6,4.4,4.6,4.5,4.1,2.9,1.9,1.8,3.7,5.7,7.5,3.2,3.7,4.2,4.6,5.3,5.6,5.5,5.0,3.7,3.7,3.9,4.1,5.0,4.5,5.8,5.0,1.9
Normalized ROCI,0.0,0.0,0.0,9.9,0.0,0.0,0.0,16.4,-10.6,158.4,163.4,12.5,7.9,-167.3,-152.8,8.1,8.3,7.3,7.0,9.9,9.4,8.6,8.2,6.3,6.0,5.1,5.2,6.3,7.7,8.3,9.3,8.7,9.7,9.2,8.7,11.6,7.4,7.7,8.3,7.7,8.5,8.5,7.7,7.7,6.3,6.0,6.7,6.6,6.0,4.3,2.8,2.6,5.5,8.2,10.9,4.2,4.8,5.4,6.0,6.7,7.0,6.8,6.2,4.7,4.9,5.1,5.3,6.6,6.5,7.2,6.3,2.5
Normalized ROE,0.0,0.0,0.0,34.1,0.0,0.0,0.0,73.7,0.0,158.4,171.7,12.5,7.9,0.0,0.0,8.1,8.7,8.5,7.9,11.2,11.4,11.2,11.1,11.1,10.0,9.0,9.0,9.8,11.6,12.8,13.1,12.3,13.2,12.1,11.6,16.0,14.9,15.1,15.8,15.0,15.4,15.1,14.2,13.9,13.3,14.8,14.9,14.4,13.7,10.8,7.7,6.8,12.9,19.3,23.0,7.0,7.9,8.8,9.6,10.8,11.0,10.6,9.7,8.8,8.6,8.9,9.0,12.1,11.5,15.3,13.4,5.4
Return on Assets (ROA),0.0,0.0,0.0,4.7,0.0,0.0,0.0,-7.5,-7.9,114.5,111.6,132.8,134.9,5.9,8.1,10.4,10.9,9.7,9.4,7.5,7.1,6.9,6.5,4.5,4.8,4.1,4.3,4.9,5.6,6.2,6.7,6.5,6.8,7.2,6.5,0.9,0.5,0.5,1.2,5.3,6.1,6.2,5.7,5.6,4.5,4.3,4.6,4.5,4.1,2.9,1.9,1.7,3.6,5.6,7.3,3.1,3.6,4.2,4.6,5.3,5.6,5.1,4.6,3.1,3.2,3.7,3.3,-3.0,-2.8,-5.7,-5.6,1.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.0,0.0,0.0,0.0,-9.7,-10.6,158.4,155.6,185.4,180.4,7.9,10.5,14.2,14.2,12.4,12.1,9.9,9.4,8.6,8.2,5.9,6.3,5.3,5.5,6.5,7.2,7.9,8.8,8.7,9.4,9.8,8.9,1.3,0.7,0.6,1.6,7.5,8.4,8.3,7.6,7.6,6.2,5.9,6.6,6.6,6.0,4.3,2.8,2.6,5.3,8.1,10.7,4.1,4.8,5.4,6.0,6.7,7.0,6.3,5.7,3.9,4.1,4.8,4.3,-3.9,-4.0,-7.1,-7.0,2.1
Return on Stock Equity (ROE),0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,158.4,163.5,185.4,180.4,7.9,10.9,14.2,14.9,14.5,13.6,11.2,11.4,11.2,11.1,10.4,10.4,9.4,9.5,10.2,10.9,12.2,12.5,12.3,12.8,12.8,11.9,1.8,1.4,1.2,3.0,14.7,15.2,14.7,13.9,13.8,13.1,14.6,14.7,14.3,13.7,10.8,7.6,6.6,12.6,18.9,22.6,7.0,7.8,8.8,9.6,10.7,10.9,9.8,8.9,7.4,7.3,8.2,7.3,0.0,0.0,0.0,0.0,4.5
Revenue (YTD),278.4,536.7,768.2,"1,013.4",295.3,572.7,802.8,"1,027.4",292.9,454.3,595.0,739.7,137.2,284.3,427.6,582.9,154.9,305.2,459.6,636.6,204.9,378.1,550.2,809.2,277.3,552.3,831.7,"1,178.0",325.1,638.6,953.5,"1,280.3",348.3,662.7,974.2,"1,303.6",362.5,745.9,"1,132.2","1,558.4",440.1,826.7,"1,233.2","1,675.1",464.0,902.7,"1,365.1","1,850.2",522.7,"1,041.7","1,625.2","2,233.4",650.7,"1,292.3","1,950.9","2,824.4",968.2,"1,914.7","2,908.7","3,891.9",991.9,"1,956.9","2,919.3","4,048.5","1,173.3","2,345.9","3,517.8","4,741.0","1,380.9","2,228.7","3,254.9","4,322.2"
accounts payable,0.0,0.0,0.0,102.8,0.0,0.0,0.0,100.6,43.9,25.0,31.5,78.2,34.1,29.0,27.5,81.4,36.8,39.0,36.4,53.4,49.1,34.7,40.3,78.5,66.0,70.7,66.5,86.2,54.2,58.1,65.1,75.2,64.7,69.2,73.8,85.1,75.0,92.1,98.5,115.0,89.4,80.1,96.5,76.9,74.9,72.6,76.7,96.1,83.0,113.0,117.9,118.6,122.9,158.0,186.8,204.7,172.3,180.5,207.8,254.0,192.1,200.5,203.3,279.5,476.7,519.6,427.8,354.5,318.6,244.1,260.2,292.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,96.6,95.5,9.0,8.5,16.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.0,30.8,36.2,48.4,46.4,66.8,69.4,81.2,78.2,70.7,85.2,96.6,99.4,160.1,94.8,220.2,164.4,135.9,105.3,148.9,137.4,233.4,315.1,349.2,344.7,410.4,404.9,345.1,346.4,372.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,70.0
accumulated depreciation,0.0,0.0,0.0,252.2,0.0,0.0,0.0,214.4,222.9,101.7,118.2,109.8,113.8,117.7,119.8,100.0,103.9,106.8,110.9,114.9,119.8,124.6,129.0,139.7,144.1,151.2,156.8,162.8,169.6,176.9,162.8,193.0,198.0,206.0,193.0,219.4,227.5,236.2,244.0,250.6,260.2,269.9,281.6,294.3,303.0,315.3,321.4,332.8,345.6,358.4,372.6,387.1,401.4,415.9,430.8,447.2,471.7,497.8,519.8,545.7,572.3,596.0,620.8,639.5,677.7,715.0,746.6,774.1,814.5,692.2,712.2,718.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.7,-91.8,-212.5,0.0,-55.6,-55.6,-55.6,0.0,-52.4,-52.1,-52.1,0.0,0.0,0.0,0.0,-287.2,-313.1,-313.1,-313.1,0.0,0.0,-99.7,-100.0,-84.4,-108.1,-109.8,-110.1,-173.1,-24.8,-321.2,-331.9,-2.7,-4.6,-4.8,-20.3,0.0,-54.7,-54.9,-55.0,0.0,0.0,-140.6,"-1,312.0",0.0,0.0,0.0,0.0,-570.3,-567.9,-699.0,-699.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.1,110.1,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,110.0,110.0,112.2,113.2,113.2,114.1,114.3,114.4,115.0,117.3,117.8,118.6,119.0,119.9,121.3,121.9,121.9,122.3,120.1,116.9,118.8,121.6,124.8,126.7,128.9,"1,919.6","1,922.5","1,925.1","1,928.0","1,931.4","1,933.4","1,936.4","1,940.2","1,945.2","1,948.3","1,951.4","1,955.7","1,957.3","1,959.9","1,962.1","1,962.7","1,960.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.1,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,0.8,0.9,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.79,0.00,0.00,0.00,3.26,3.66,8.43,8.52,8.96,8.83,9.07,9.44,9.69,9.75,10.11,10.67,10.61,10.86,11.14,11.55,11.73,12.03,12.28,12.76,13.02,13.47,13.96,14.58,14.52,14.65,15.24,15.80,14.26,17.04,15.23,16.03,15.11,15.65,16.42,17.20,17.38,17.00,15.64,17.03,17.75,18.04,18.04,17.26,18.76,20.57,21.52,23.85,42.85,43.22,44.59,46.51,47.77,48.89,49.80,50.59,51.51,53.28,55.02,55.48,47.46,48.81,30.51,30.67,29.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,86.6,0.0,0.0,0.0,84.3,0.0,0.0,0.0,97.1,0.0,0.0,0.0,108.3,0.0,0.0,0.0,125.5,0.0,0.0,0.0,149.1,0.0,0.0,0.0,266.5,0.0,0.0,0.0,279.4,0.0,0.0,0.0,372.7,0.0,0.0,0.0,381.0,0.0,0.0,0.0,298.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,1.1,0.1,2.2,0.5,2.1,0.2,0.6,0.3,0.3,0.6,0.3,0.1,0.5,0.5,0.4,0.3,0.3,0.1,0.0,0.2,0.2,0.5,0.7,1.9,2.2,2.2,2.2,1.5,1.5,0.4,0.4,0.7,0.4,1.1,0.5,0.8,1.0,0.8,0.7,0.6,0.4,0.8,0.6,0.9,0.5,0.6,0.8,3.5,7.3,3.9,4.1,3.0,0.7,0.8,0.9,1.0,1.1,1.2,2.7,2.1,7.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,12.3,12.3,12.3,12.3,1.9,1.9,1.9,1.9,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.9,3.2,3.2,3.2,3.2,29.0,29.0,29.0,29.0,23.7,23.7,23.7,23.7,6.2,6.2,6.2,6.2,19.1,19.1,19.1,19.1,9.9,9.9,9.9,9.9,14.1,14.1,14.1,14.1,282.8,282.8,282.8,282.8,29.3,29.3,29.3,29.3,50.0,50.0,50.0,50.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.1,1.9,3.8,2.3,0.9,4.1,4.5,3.9,2.9,3.9,1.1,0.4,2.3,3.2,6.8,9.0,24.2,29.0,28.5,30.2,21.2,23.7,7.3,7.0,10.9,6.2,19.3,9.5,14.4,19.1,14.4,13.5,13.5,9.9,19.8,15.7,23.6,14.1,18.9,27.9,131.7,282.8,151.8,163.1,115.3,29.3,24.9,41.4,47.2,50.0,61.4,131.4,98.0,307.5
cash flow,0.0,0.0,0.0,80.1,0.0,0.0,0.0,-0.4,0.0,0.0,460.2,555.9,547.6,47.7,57.8,61.8,63.3,63.7,62.6,59.5,60.8,60.5,61.3,70.7,71.8,68.9,70.4,81.5,93.8,109.3,121.9,89.6,92.8,95.7,93.8,46.1,43.5,45.4,57.6,112.6,120.2,123.1,124.5,127.2,123.9,124.3,132.7,135.1,134.4,122.7,109.5,114.3,154.3,195.3,229.6,267.3,304.9,351.3,390.5,435.1,437.9,416.6,401.5,208.8,231.4,285.1,277.6,39.3,40.8,-42.3,-47.7,272.2
cash flow per share,0.00,0.00,0.00,2.36,0.00,0.00,0.00,-0.01,0.00,0.00,13.94,17.37,16.67,1.46,1.78,1.95,2.03,2.05,2.04,1.95,1.99,2.03,2.05,2.37,2.40,2.30,2.35,2.72,3.13,3.65,4.06,2.98,3.21,3.31,3.24,1.59,1.74,1.55,1.97,3.83,4.07,4.15,4.20,4.27,4.29,4.69,4.98,5.03,5.01,4.54,4.22,4.44,6.01,7.59,8.91,4.75,5.39,6.21,6.90,7.68,8.00,7.59,7.31,3.80,4.21,5.18,5.04,0.71,0.74,-0.77,-0.87,4.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,900.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-13.9,-13.9
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.22,0.26,0.02,0.39,0.08,0.39,0.05,0.12,0.07,0.06,0.12,0.08,0.03,0.14,0.15,0.13,0.10,0.13,0.04,0.01,0.08,0.11,0.24,0.31,0.84,1.00,1.14,1.03,0.72,0.81,0.25,0.24,0.37,0.21,0.67,0.36,0.54,0.71,0.54,0.50,0.52,0.38,0.77,0.61,0.92,0.25,0.33,0.49,2.33,4.99,2.77,2.97,2.10,0.53,0.63,0.75,0.86,0.91,1.11,2.39,1.78,5.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,0.0,0.0,162.4,0.0,0.0,0.0,107.4,120.7,278.3,281.4,286.7,290.1,296.2,307.0,307.3,303.6,314.7,326.8,324.1,331.7,332.5,345.0,350.3,359.1,367.3,381.6,389.4,403.2,418.3,437.7,436.1,423.2,440.4,457.0,412.7,426.2,445.1,469.0,444.2,461.6,486.6,510.5,518.3,491.1,414.1,453.9,476.4,483.7,487.7,447.9,483.4,528.3,554.1,614.4,"2,411.5","2,444.5","2,522.3","2,633.0","2,705.6","2,675.8","2,733.4","2,777.6","2,829.2","2,929.4","3,028.5","3,058.9","2,619.2","2,694.2","1,679.3","1,687.7","1,647.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.1,0.0,0.0,0.0,38.7,0.0,0.0,0.0,21.3,0.0,0.0,0.0,60.9,0.0,0.0,0.0,76.2,0.0,0.0,0.0,74.6,0.0,0.0,0.0,90.4,0.0,0.0,0.0,83.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,448.0,460.0,538.7,586.6,554.9,569.3,571.4,578.2,578.4,"2,454.3","2,447.9","2,459.9","2,461.9","2,386.6","2,386.8","2,367.8","2,408.0","2,945.7","2,949.2","2,952.1","2,952.0","2,590.1","2,820.4","1,391.4","1,448.0","1,417.6"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,94.3,92.9,72.4,90.2,92.9,94.8,89.9,112.0,108.6,114.6,109.2,155.5,130.9,131.4,167.6,216.2,216.9,217.8,259.9,251.0,244.5,242.6,253.7,268.9,244.6,239.9,253.5,282.0,291.4,292.9,323.4,338.9,296.5,311.4,336.5,362.8,339.6,356.7,371.3,399.3,401.4,453.4,482.7,514.5,516.9,521.3,665.9,684.6,650.3,687.6,666.9,680.7,659.6,677.8,"1,002.8",817.9,795.9,845.3,890.8,"1,004.2",831.4,792.9,830.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,94.3,92.9,72.4,90.2,92.9,94.8,89.9,112.0,108.6,114.6,109.2,155.5,130.9,131.4,167.6,216.2,216.9,217.8,301.5,259.2,253.1,251.5,263.8,279.8,253.9,249.0,262.9,291.9,303.1,305.6,336.6,351.5,309.5,326.1,352.0,379.0,357.0,373.6,387.6,416.9,420.5,475.7,506.1,537.3,539.0,543.7,698.1,721.9,687.1,720.2,704.9,719.1,698.6,717.1,836.8,855.3,832.6,882.2,928.1,"1,044.6",845.1,822.2,860.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.12,0.00,0.00,0.00,5.86,5.48,4.65,4.42,4.47,4.08,4.12,3.94,4.00,3.96,4.32,4.32,4.76,5.16,4.93,5.14,8.94,8.40,8.40,8.31,7.51,6.86,6.59,6.04,6.95,6.52,6.17,7.63,8.43,10.35,9.31,10.20,11.24,8.62,8.71,8.24,9.05,12.06,10.94,12.58,14.40,12.52,13.50,13.98,15.47,15.33,16.87,17.69,11.51,10.91,12.41,14.13,16.85,14.18,14.91,13.89,15.97,15.15,16.50,16.34,18.02,18.87,21.49,20.42,21.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,3.2,3.3,5.1,5.5,5.7,5.5,2.9,2.7,2.7,4.8,6.3,6.3,5.5,5.7,6.7,6.9,6.4,6.1,5.7,4.3,4.2,1.9,0.0,0.0,0.0,0.0,16.5,21.9,22.6,18.1,10.6,5.2,8.9,9.4,10.6,4.2,4.0,10.7,19.6,19.6,14.2,13.0,12.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
