,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.85,0.82,1.09,1.12,1.10,1.07,1.00,0.96,0.94,0.86,0.86,0.80,0.78,0.75,1.84,1.04,1.22,1.18,1.44,1.35,1.31,1.16,1.13,1.16,1.21,0.97,0.95,1.23,1.28,1.27,1.29,1.40,1.50,1.56,1.45,1.37,1.21,1.14,1.08,1.18,1.14,1.10,1.06,0.95,0.93,0.86,0.88,0.80,0.77,0.72,0.65,0.59,0.58,0.59,0.59,0.56,0.64,0.66,0.74,1.13,1.33,1.39,1.33,1.32,1.35,1.26,1.25,1.17,1.27,1.22,1.19,1.40,1.32,1.25,1.23,1.44,1.26
Low PE Ratio,14.6,13.8,14.8,16.5,16.1,15.8,12.7,13.1,12.4,13.0,13.9,13.7,13.7,13.4,19.7,18.1,16.7,19.1,20.5,21.6,20.1,19.2,16.0,18.3,17.7,12.3,9.5,8.9,8.7,18.7,24.7,178.5,0.0,0.0,291.5,14.0,10.2,7.3,11.0,30.0,41.0,23.4,23.2,11.0,10.2,9.8,9.1,9.9,10.1,10.9,11.0,12.6,12.7,13.0,16.3,17.0,15.7,15.1,12.9,9.5,9.5,10.1,11.1,18.9,31.1,95.3,154.8,27.5,19.7,13.6,15.2,38.0,34.3,32.0,32.6,118.7,92.0
Net Income from Total Operations (YTD),395.9,811.3,"1,087.0","1,401.9",414.5,861.6,"1,466.4","1,861.8",470.5,964.8,"1,448.1","1,739.4",515.6,"1,014.5","1,514.9","2,454.9",909.6,"1,936.8","1,929.6","2,990.8","1,142.0","2,315.0","3,489.0","4,208.0",731.0,"6,473.0","9,117.0","10,810.0","1,754.0",733.0,"2,616.0",590.0,4.0,"-2,114.0","2,294.0","4,584.0","1,758.0","2,241.0","4,032.0","2,574.0","1,199.0","2,996.0","4,792.0","7,831.0","1,757.0","3,870.0","5,739.0","7,397.0","1,674.0","3,285.0","5,207.0","6,239.0","1,626.0","3,309.0","4,580.0","5,652.0","1,642.0","3,524.0","5,193.0","12,583.0","3,210.0","6,370.0","9,257.0","10,358.0","2,284.0","3,831.0","6,751.0","10,217.0","3,264.0","6,868.0","10,410.0","10,198.0","3,906.0","8,191.0","12,483.0","10,557.0","4,855.0"
Normalized Close PE Ratio,14.9,15.7,16.1,16.9,17.6,18.3,16.2,18.2,14.8,15.1,15.1,16.1,15.1,18.5,27.9,29.0,30.1,25.6,26.6,28.9,25.7,31.0,22.6,22.2,22.8,15.6,13.5,11.4,12.2,25.7,30.5,193.4,0.0,0.0,307.6,20.8,13.8,10.0,11.5,25.8,34.1,28.5,29.7,14.0,11.4,11.4,10.7,11.0,12.7,12.8,14.5,18.4,18.9,19.7,23.4,21.4,17.4,16.2,13.7,14.0,12.4,13.5,14.5,24.0,34.1,100.8,203.7,39.8,30.6,19.6,17.7,47.2,40.7,44.0,42.2,139.6,122.9
Normalized High PE Ratio,19.9,19.4,20.9,20.3,19.5,19.2,16.3,18.7,17.9,17.7,18.9,18.6,17.8,19.1,28.4,29.2,33.8,32.3,31.6,32.7,30.4,31.0,22.9,25.1,26.0,21.3,19.4,15.0,16.3,28.5,33.5,234.0,0.0,0.0,627.6,27.4,18.0,11.3,15.8,32.6,38.6,31.7,30.9,14.6,13.5,13.9,13.8,15.0,13.5,13.4,14.8,18.6,19.3,21.1,23.7,22.6,22.0,21.1,19.6,18.2,16.4,16.0,16.7,25.2,37.5,122.7,206.8,40.0,30.9,20.5,18.7,47.4,43.1,44.3,43.0,157.3,124.0
Normalized Low PE Ratio,14.6,13.8,14.8,16.5,16.1,15.8,12.7,13.1,12.4,13.0,13.9,13.7,13.7,13.4,19.7,18.1,16.7,19.1,20.5,21.6,20.1,19.2,16.0,18.3,17.7,14.5,10.9,8.9,9.6,18.7,24.7,178.5,0.0,0.0,291.5,14.0,10.2,6.6,9.8,22.9,29.0,24.5,23.4,11.8,10.9,11.1,10.3,10.6,10.9,11.1,11.4,14.3,14.4,14.5,18.0,17.4,15.7,15.1,12.9,9.5,9.5,10.1,11.1,18.9,31.1,95.3,154.8,27.5,19.7,13.6,15.2,38.0,34.3,32.0,32.6,118.7,92.0
Normalized ROA,5.1,5.4,5.8,5.8,5.8,5.9,7.3,7.7,8.1,8.3,7.7,7.0,7.1,7.2,2.3,4.5,4.2,5.1,5.2,5.4,5.9,5.8,7.7,6.7,5.7,4.1,5.0,6.6,5.9,3.0,2.5,0.3,-0.7,-1.3,0.2,2.7,3.7,5.8,4.2,2.0,1.6,2.0,2.0,4.4,4.8,4.5,4.6,4.1,3.7,3.6,3.6,2.9,2.9,3.0,2.7,2.9,3.0,2.9,3.1,6.2,6.2,6.9,7.4,4.6,4.1,3.5,3.6,4.6,4.9,5.9,6.1,4.4,4.9,5.1,5.3,4.7,5.1
Normalized ROCI,9.7,9.9,10.7,10.8,11.0,11.1,13.3,14.2,15.1,14.9,13.6,12.9,13.0,13.0,3.4,9.4,7.9,9.7,9.3,9.7,10.3,10.4,13.7,12.2,10.3,9.5,11.7,14.0,12.5,6.4,5.4,0.8,-1.5,-3.1,0.3,5.9,8.0,13.3,9.5,4.6,3.7,4.5,4.6,9.9,10.7,10.7,10.5,9.6,8.5,8.7,8.7,7.1,7.1,7.1,6.4,7.0,6.9,6.9,7.1,14.2,14.5,15.1,16.6,10.7,9.9,8.8,9.2,12.2,12.7,15.2,16.3,11.8,12.7,13.8,14.6,13.1,15.3
Normalized ROE,18.1,18.1,22.4,23.1,23.4,23.0,26.9,27.9,29.2,27.7,25.3,23.4,23.5,23.1,9.8,19.2,17.7,21.2,22.8,23.0,23.9,22.6,29.3,26.5,22.8,18.8,22.9,31.3,28.5,14.5,12.4,1.8,0.0,0.0,0.8,14.1,17.7,28.4,19.8,10.1,7.9,9.3,9.4,19.3,20.7,19.8,19.7,17.3,15.2,14.9,14.3,11.3,11.1,11.3,10.2,10.9,11.3,11.5,12.3,30.2,33.8,36.2,38.5,24.9,23.3,19.9,20.7,26.5,28.7,33.7,35.5,28.4,29.6,31.0,32.6,31.8,34.5
Return on Assets (ROA),5.1,5.4,5.8,5.8,5.8,5.9,7.3,7.7,8.1,8.3,7.7,7.0,7.1,7.2,2.3,4.5,4.2,5.1,5.2,5.4,5.9,5.8,7.7,6.7,5.7,4.8,5.7,6.6,6.6,3.0,2.5,0.3,-0.7,-1.3,0.2,2.7,3.7,5.2,3.7,1.6,1.1,2.0,2.0,4.7,5.1,5.1,5.2,4.4,4.0,3.7,3.7,3.3,3.4,2.9,2.5,3.0,2.5,2.9,3.1,6.2,6.2,6.9,7.4,4.6,4.1,3.5,3.6,4.6,4.9,5.9,6.1,4.4,4.9,5.1,5.3,4.7,5.1
Return on Capital Invested (ROCI),9.7,9.9,10.7,10.8,11.0,11.1,13.3,14.2,15.1,14.9,13.6,12.9,13.0,13.0,3.4,9.4,7.9,9.7,9.3,9.7,10.3,10.4,13.7,12.2,10.3,11.2,13.4,14.0,13.9,6.4,5.4,0.8,-1.5,-3.1,0.3,5.9,8.0,12.0,8.5,3.5,2.6,4.7,4.6,10.7,11.4,12.2,11.9,10.3,9.2,8.9,9.0,8.1,8.1,6.7,5.9,7.2,5.7,6.9,7.1,14.2,14.5,15.1,16.6,10.7,9.9,8.8,9.2,12.2,12.7,15.2,16.3,11.8,12.7,13.8,14.6,13.1,15.3
Return on Stock Equity (ROE),18.1,18.1,22.4,23.1,23.4,23.0,26.9,27.9,29.2,27.7,25.3,23.4,23.5,23.1,9.8,19.2,17.7,21.2,22.8,23.0,23.9,22.6,29.3,26.5,22.8,22.0,26.1,31.3,31.7,14.5,12.4,1.8,0.0,0.0,0.8,14.1,17.7,25.7,17.6,7.7,5.6,9.8,9.5,20.8,22.1,22.6,22.4,18.6,16.3,15.2,14.8,12.9,12.7,10.7,9.4,11.2,9.4,11.5,12.3,30.2,33.8,36.2,38.5,24.9,23.3,19.9,20.7,26.5,28.7,33.7,35.5,28.4,29.6,31.0,32.6,31.8,34.5
Revenue (YTD),"3,373.2","6,767.3","10,182.6","13,791.4","3,449.7","7,014.2","10,275.3","13,429.5","3,207.6","6,467.1","9,764.9","13,081.4","3,413.9","6,854.6","22,498.2","30,193.9","7,651.1","15,578.9","23,488.8","31,565.9","7,967.0","16,262.0","24,566.0","33,174.0","8,534.0","31,336.0","47,893.0","64,707.0","16,266.0","33,175.0","50,179.0","67,190.0","16,375.0","33,210.0","50,411.0","67,625.0","16,279.0","33,319.0","50,474.0","67,752.0","17,136.0","34,974.0","53,020.0","71,283.0","18,179.0","36,748.0","55,786.0","75,112.0","22,743.0","44,736.0","67,990.0","88,144.0","22,584.0","45,857.0","69,629.0","93,469.0","23,833.0","47,957.0","72,709.0","97,354.0","26,591.0","53,452.0","80,717.0","107,808.0","26,913.0","53,686.0","80,170.0","106,565.0","26,990.0","54,526.0","82,439.0","110,875.0","28,242.0","56,794.0","85,801.0","115,846.0","29,420.0"
accounts payable,"1,665.7","1,686.0","1,883.5","2,220.2","1,765.7","1,860.0","2,253.7","2,723.5","2,657.3","2,316.0","2,611.6","2,902.7","2,853.9","2,567.0","5,444.6","5,966.4","5,628.0","6,103.4","6,254.1","6,105.0","6,233.0","5,955.0","6,550.0","6,465.0","7,000.0","13,275.0","14,927.0","13,965.0","12,610.0","11,740.0","11,945.0","5,171.0","13,120.0","13,130.0","14,242.0","4,917.0","12,767.0","12,573.0","12,664.0","4,130.0","12,701.0","12,491.0","13,291.0","13,177.0","13,202.0","12,767.0","12,760.0","12,351.0","14,442.0","14,335.0","14,501.0","14,320.0","13,309.0","13,542.0","14,244.0","4,491.0","13,661.0","13,299.0","13,715.0","3,856.0","14,403.0","14,685.0","14,643.0","4,337.0","14,569.0","16,905.0","16,092.0","3,936.0","13,810.0","14,238.0","14,486.0","4,194.0","13,231.0","13,973.0","16,003.0","16,182.0","14,030.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,535.0","6,722.0","6,929.0","7,025.0","7,085.0","12,360.0","14,180.0","14,010.0","13,988.0","13,777.0","13,726.0","14,254.0","15,412.0","13,068.0","12,956.0","12,598.0","11,462.0","10,077.0","10,049.0","9,905.0","9,499.0","9,618.0","9,919.0","9,801.0","9,285.0","9,566.0","9,337.0","9,171.0","10,617.0","10,451.0","10,834.0","10,891.0","10,177.0","10,689.0","11,509.0","11,736.0","11,048.0","11,584.0","11,724.0","11,703.0","11,989.0","12,170.0","12,489.0","12,573.0","11,969.0","12,058.0","11,973.0","11,781.0","11,028.0","11,483.0","11,648.0","11,776.0","11,234.0","11,595.0","12,030.0","12,576.0","11,814.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,224.0",0.0,0.0,0.0,"2,796.0",0.0,0.0,0.0,"2,995.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,926.0",0.0,0.0,0.0,"4,363.0",0.0,0.0,0.0,"6,941.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,971.0",0.0,0.0,0.0,"7,822.0",0.0,0.0,0.0,"9,442.0",0.0,0.0,0.0,"10,609.0",0.0,0.0,0.0,"14,700.0","6,561.0",0.0,0.0,0.0,0.0
accumulated depreciation,"12,476.7","12,934.0","16,728.6","16,807.7","17,327.1","17,690.3","17,439.2","17,632.5","17,946.3","18,272.5","18,617.2","18,842.7","19,322.0","19,702.6","41,746.3","42,397.8","43,308.2","44,383.1","45,487.3","46,248.6","47,381.0","48,157.0","49,380.0","49,939.0","51,061.0","86,122.0","88,191.0","89,453.0","91,523.0","93,677.0","93,415.0","95,167.0","98,868.0","101,418.0","102,642.0","103,532.0","102,027.0","103,413.0","104,623.0","105,659.0","107,138.0","107,896.0","109,870.0","111,398.0","113,111.0","115,099.0","117,314.0","118,305.0","120,580.0","119,083.0","120,565.0","121,753.0","123,607.0","125,562.0","126,823.0","128,700.0","127,350.0","127,450.0","128,687.0","129,059.0","131,645.0","133,848.0","135,636.0","137,052.0","139,937.0","142,626.0","130,429.0","123,944.0","123,459.0","123,552.0","125,955.0","127,192.0","130,064.0","129,844.0","129,185.0","120,933.0","123,901.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,132.0","-1,590.0","-2,247.0","-2,099.0","-2,212.0","-3,005.0","-3,142.0",-930.0,-998.0,"-1,017.0","-1,093.0",-169.0,"-1,033.0","-1,097.0","-1,162.0",-34.0,-55.0,-300.0,"-1,196.0","-1,178.0","-4,438.0","-4,630.0","-4,684.0","1,526.0","1,471.0","1,037.0","-1,422.0",-124.0,-629.0,-697.0,-763.0,-931.0,"-14,493.0","-15,978.0","-15,904.0","-5,118.0","-5,367.0","-5,627.0","-5,958.0",-274.0,"2,056.0","1,567.0","1,156.0",-104.0,"-1,668.0","-1,854.0","-2,018.0",-165.0,-242.0,-838.0,-913.0,-21.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,402.0","13,444.0","13,533.0","13,550.0","13,691.0","24,324.0","24,323.0","24,555.0","24,545.0","24,498.0","24,505.0","24,676.0","24,685.0","24,713.0","24,671.0","24,685.0","24,804.0","25,023.0","25,159.0","25,363.0","25,445.0","25,461.0","25,420.0","25,404.0","25,387.0","25,385.0","25,361.0","25,369.0","30,379.0","30,381.0","31,423.0","40,124.0","40,122.0","40,217.0","40,289.0","40,316.0","40,290.0","40,291.0","40,290.0","40,291.0","40,108.0","40,102.0","40,100.0","40,108.0","40,108.0","40,108.0","37,921.0","37,922.0","37,914.0","37,914.0","37,912.0","37,919.0","37,926.0","37,932.0","37,959.0","37,990.0","37,894.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.2,354.5,371.9,379.7,383.3,"-1,134.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.55,9.74,7.27,6.97,6.97,7.23,7.58,7.66,7.50,8.10,8.33,8.48,8.69,8.87,8.08,8.23,8.26,8.48,8.12,8.26,8.70,9.62,9.99,10.23,10.76,12.57,12.78,12.79,12.83,12.88,12.83,11.98,11.39,10.50,11.64,11.88,13.01,12.42,12.72,12.09,12.09,12.32,12.70,13.56,13.73,13.99,14.19,14.36,15.35,15.45,15.85,16.67,16.80,17.17,17.19,17.58,17.64,17.87,17.89,14.05,14.10,14.38,15.20,14.02,14.31,13.89,13.41,13.00,13.78,13.90,13.79,12.69,12.91,13.04,13.19,11.60,11.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,801.0",0.0,0.0,0.0,"16,145.0",0.0,0.0,0.0,"17,252.0",0.0,0.0,0.0,"18,107.0",0.0,0.0,0.0,"19,173.0",0.0,0.0,0.0,"22,268.0",0.0,0.0,0.0,"23,346.0",0.0,0.0,0.0,"24,595.0",0.0,0.0,0.0,"26,186.0",0.0,0.0,0.0,"25,880.0",0.0,0.0,0.0,"26,999.0",0.0,0.0,0.0,"28,313.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.9,1.9,1.7,1.0,0.4,0.4,0.7,2.7,0.4,0.5,0.8,1.2,1.1,0.8,1.8,1.1,1.5,1.0,2.0,0.8,1.2,0.7,0.8,3.3,1.1,3.2,1.6,1.2,1.0,3.9,2.0,1.5,1.5,4.4,8.4,2.1,6.1,1.2,1.1,1.0,0.9,0.9,0.9,3.2,1.0,1.9,0.8,1.0,1.6,1.4,2.1,3.7,1.5,0.7,0.8,1.2,5.8,0.6,0.7,10.0,4.0,0.8,1.2,1.9,2.8,4.4,5.0,6.3,13.1,5.8,9.5,12.1,5.3,8.8,8.5,2.7,4.7
cash at beginning of period,146.1,146.1,146.1,146.1,142.9,142.9,142.9,142.9,356.8,356.8,356.8,356.8,152.5,152.5,249.4,249.4,322.8,322.8,322.8,322.8,237.0,237.0,237.0,237.0,"1,097.0","2,033.0","2,033.0","2,033.0",757.0,757.0,757.0,757.0,979.0,979.0,979.0,979.0,"1,438.0","1,422.0","1,422.0","1,422.0",699.0,699.0,669.0,669.0,"2,290.0","2,290.0","2,290.0","2,290.0",776.0,776.0,776.0,760.0,"3,219.0","3,219.0","3,219.0","3,219.0","1,153.0","1,153.0","1,153.0","1,153.0","9,782.0","9,782.0","9,782.0","9,782.0","2,009.0","2,009.0","2,009.0","2,009.0","6,668.0","6,668.0","6,668.0","6,668.0","13,362.0","13,362.0","13,362.0","13,362.0","3,093.0"
cash end of period,0.0,252.9,226.1,142.9,58.6,61.5,97.7,0.0,0.0,0.0,0.0,152.5,144.8,103.9,315.8,322.8,403.9,303.1,620.8,237.1,368.0,232.0,264.0,"1,097.0",360.0,"1,346.0",828.0,757.0,689.0,"2,616.0","1,365.0",979.0,"1,015.0","2,962.0","5,651.0","1,438.0","4,135.0",820.0,746.0,699.0,600.0,608.0,616.0,"2,290.0",692.0,"1,405.0",616.0,776.0,"1,249.0","1,186.0","1,846.0","3,219.0","1,301.0",656.0,715.0,"1,153.0","5,485.0",582.0,696.0,"9,782.0","3,979.0",820.0,"1,216.0","2,009.0","3,037.0","4,761.0","5,394.0","6,668.0","14,007.0","6,240.0","10,324.0","13,362.0","5,909.0","10,001.0","9,714.0","3,093.0","5,475.0"
cash flow,"4,098.9","4,139.8","4,046.4","4,054.0","4,091.7","4,156.0","4,452.9","4,488.9","4,506.1","4,510.4","4,395.5","4,334.0","4,421.6","4,472.4","4,983.9","8,209.0","7,353.4","8,614.5","8,403.8","8,740.8","9,059.2","9,293.2","10,663.0","10,278.0","9,987.0","16,439.0","19,491.0","23,071.0","25,032.0","18,280.0","17,710.0","14,247.0","12,457.0","11,316.0","13,759.0","18,007.0","19,826.0","22,292.0","19,774.0","16,191.0","15,530.0","17,063.0","17,126.0","21,741.0","22,331.0","22,703.0","22,817.0","21,444.0","21,677.0","21,222.0","21,385.0","20,784.0","20,493.0","19,640.0","18,966.0","20,029.0","19,139.0","20,304.0","20,749.0","27,148.0","29,162.0","30,947.0","32,685.0","26,890.0","26,057.0","24,529.0","24,412.0","26,622.0","27,505.0","29,499.0","30,278.0","26,694.0","27,340.0","28,036.0","28,774.0","27,017.0","28,056.0"
cash flow per share,4.70,4.75,4.64,4.65,4.69,4.76,5.09,5.14,5.15,5.15,5.02,4.95,5.05,5.11,3.21,5.29,4.73,5.55,5.41,5.55,5.84,5.99,6.87,6.62,6.46,6.05,7.22,8.53,9.26,6.75,6.52,5.24,4.57,4.15,5.03,6.56,7.21,8.09,7.16,5.85,5.61,6.16,6.18,7.85,8.07,8.24,8.25,7.76,7.43,7.32,7.32,7.14,7.06,6.77,6.56,6.96,6.71,7.13,7.29,9.15,9.83,10.43,11.51,9.06,9.22,8.68,8.64,8.97,9.72,10.42,10.69,9.42,9.62,9.84,10.08,9.45,9.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,-177.0,-279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-138.0,"1,806.0",757.0,757.0,757.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.29,0.26,0.16,0.07,0.07,0.11,0.41,0.06,0.07,0.11,0.17,0.17,0.12,0.20,0.21,0.26,0.20,0.40,0.15,0.24,0.15,0.17,0.71,0.23,0.50,0.31,0.28,0.25,0.97,0.50,0.36,0.37,1.09,2.07,0.52,1.50,0.30,0.27,0.25,0.22,0.22,0.22,0.83,0.25,0.51,0.22,0.28,0.43,0.41,0.63,1.11,0.45,0.23,0.25,0.40,1.92,0.20,0.24,3.30,1.34,0.28,0.43,0.68,1.07,1.68,1.91,2.25,4.95,2.20,3.65,4.71,2.08,3.51,3.40,1.08,1.84
