,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,210.0,213.0,353.0,365.0,359.0,"1,848.0","1,768.0","1,365.0","1,359.0","1,310.0","1,170.0","1,167.0","1,264.0","1,536.0","1,534.0","1,513.0","1,463.0","1,387.0","1,362.0","1,337.0","1,337.0","1,338.0"
long-term debt per share,2.01,2.04,3.38,3.49,3.44,30.41,28.81,16.97,14.40,13.89,9.80,9.61,10.41,12.66,12.58,12.42,12.00,11.34,11.14,10.95,11.01,10.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,8.0,8.0,6.0,7.0,8.0,10.0,7.0,8.0,10.0
net cash from continuing operations,-128.0,-119.0,-85.0,-41.0,-41.0,-57.0,-25.0,39.0,-240.0,30.0,89.0,123.0,199.0,0.0,101.0,211.0,296.0,49.0,97.0,144.0,232.0,19.0
net cash from discontinued operations,-56.0,0.0,-30.0,-25.0,-10.0,0.0,0.0,-66.0,-153.0,40.0,59.0,58.0,52.0,-4.0,-18.0,-26.0,-22.0,3.0,-4.0,-10.0,-10.0,-3.0
net fixed assets,795.0,801.0,"1,006.0","1,026.0","1,052.0","1,510.0","1,472.0",978.0,952.0,917.0,932.0,931.0,919.0,883.0,864.0,900.0,911.0,912.0,934.0,917.0,945.0,953.0
net income (continuing operations),0.0,-8.0,27.0,-111.0,0.0,-30.0,-16.0,24.0,"1,233.0",-4.0,25.0,31.0,8.0,-57.0,24.0,48.0,44.0,66.0,70.0,76.0,55.0,53.0
net income (discontinued operations),0.0,0.0,29.0,0.0,0.0,0.0,0.0,-31.0,-394.0,-155.0,-14.0,0.0,0.0,0.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-8.0,27.0,-111.0,0.0,-30.0,-16.0,24.0,"1,233.0",-4.0,25.0,31.0,8.0,-57.0,24.0,48.0,44.0,66.0,70.0,76.0,55.0,53.0
net income/loss,11.0,-8.0,48.0,-63.0,-208.0,-30.0,-46.0,-53.0,786.0,-159.0,-148.0,-117.0,-109.0,-57.0,-16.0,34.0,82.0,66.0,136.0,212.0,267.0,54.0
net profit margin,0.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,37.3,23.6,32.6,36.8,-6.5,-0.4,1.2,2.1,4.2,10.1,11.4,12.6,12.7,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,15.0,44.0,41.0,0.0,-30.0,-16.0,24.0,"1,233.0",-4.0,25.0,31.0,8.0,-57.0,24.0,48.0,44.0,66.0,70.0,76.0,55.0,53.0
normalized income per employee,6275,None,None,None,13833,None,None,None,334595,None,None,None,17647,None,None,None,27576,None,None,None,78529,None
normalized net profit margin,1.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,58.7,44.4,60.9,65.5,3.6,0.4,0.3,1.2,4.7,9.0,11.1,12.4,12.7,12.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,42,None,None,None,89,93,135,86,101,92,82,77,79,78,85,87,82,92
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-40.0,-9.0,-19.0,-22.0,-22.0,0.0,56.0,-8.0,55.0,-2.0,-16.0,-27.0,-16.0,-32.0,-61.0,-66.0,-75.0,-7.0,-24.0,-55.0,-64.0,-3.0
operating income,0.0,39.0,54.0,83.0,0.0,-12.0,26.0,76.0,47.0,27.0,66.0,75.0,65.0,76.0,52.0,88.0,75.0,105.0,107.0,108.0,84.0,76.0
other current assets,0.0,150.0,17.0,9.0,7.0,5.0,0.0,"1,167.0",490.0,342.0,5.0,6.0,10.0,10.0,0.0,16.0,5.0,2.0,2.0,1.0,1.0,1.0
other current liabilities,1.0,0.0,11.0,8.0,6.0,4.0,0.0,289.0,221.0,364.0,65.0,58.0,50.0,46.0,3.0,26.0,15.0,20.0,48.0,28.0,131.0,101.0
other equity adjustments,-180.0,-178.0,-176.0,-158.0,-159.0,22.0,26.0,-49.0,-286.0,-317.0,-241.0,-216.0,-237.0,-270.0,-321.0,-231.0,-194.0,-134.0,-112.0,-193.0,-279.0,-248.0
"other financing charges, net",-24.0,320.0,-9.0,-11.0,-17.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-5.0,-5.0,-9.0,-36.0,-13.0,-12.0,-1.0,0.0,-2.0,-2.0,-4.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.0,25.0,3.0,0.0,0.0,6.0,4.0,"1,446.0",-1.0,-1.0,-1.0,3.0,-86.0,10.0,2.0,6.0,8.0,2.0,28.0,0.0,1.0
"other investing changes, net",0.0,0.0,-7.0,4.0,4.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,30.0,61.0,60.0,0.0
other non-cash items,5.0,7.0,-11.0,-15.0,13.0,17.0,-27.0,-3.0,"-1,211.0",149.0,177.0,185.0,173.0,84.0,122.0,120.0,136.0,5.0,9.0,13.0,16.0,6.0
other non-current assets,292.0,298.0,138.0,138.0,150.0,271.0,259.0,181.0,163.0,158.0,158.0,151.0,136.0,91.0,105.0,108.0,147.0,149.0,149.0,134.0,95.0,90.0
other non-current liabilities,"2,138.0","2,096.0","2,101.0","2,152.0","2,249.0",940.0,931.0,819.0,965.0,848.0,830.0,812.0,770.0,710.0,718.0,728.0,674.0,671.0,652.0,623.0,651.0,620.0
other receivable,105.0,100.0,114.0,133.0,133.0,143.0,117.0,117.0,110.0,91.0,81.0,88.0,82.0,75.0,69.0,69.0,75.0,68.0,74.0,71.0,75.0,74.0
other special charges,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
post-tax profit margin,-1.6,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,58.7,44.4,60.9,65.5,3.6,0.4,0.3,1.2,4.7,9.0,11.1,12.4,12.7,12.2
pre-tax profit margin,-1.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,69.4,52.3,71.8,77.0,4.4,2.1,1.5,2.0,6.3,10.1,12.6,13.9,14.2,13.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,31.0,42.0,57.0,56.0,53.0,93.0,118.0,96.0,85.0,75.0,72.0,55.0,37.0,21.0,21.0,27.0,27.0,32.0,29.0,32.0,27.0,28.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.8,1.6,84.7,16.8,10.7,11.7,13.6,9.2,7.7,4.0,5.3,9.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.83,0.77,0.82,0.82,0.53,1.26,2.33,2.60,3.87,3.20,3.05,3.84,3.60,2.92,1.65,2.28,3.37
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-13.7,-11.2,-14.3,-0.9,3.3,5.5,9.3,7.5,-201.4,-5.3,-9.1,-17.2,87.6,58.6,30.6,-1728.0,-310.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.33,0.72,0.92,1.09,0.84,0.99,1.44,1.53,1.36,0.76,1.00,1.64
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-2.29,-2.07,200.00,-0.52,-0.18,-0.88,-1.95,-2.14,-2.48,-1.39,-1.84,-2.97,-3.69,-3.73,-2.24,-2.69,-4.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.5,0.5,0.5,1.0,0.9,0.6,0.5,0.4,0.9,1.1,1.3,1.8,1.1,1.2,1.2,1.2,1.2,1.1,1.0,1.0
receivables,393.0,437.0,589.0,575.0,581.0,650.0,625.0,420.0,337.0,285.0,313.0,356.0,350.0,358.0,355.0,332.0,303.0,328.0,338.0,311.0,311.0,295.0
receivables as % of revenue,13.5,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.0,10.2,14.9,18.2,21.0,20.0,18.7,16.9,15.5,16.2,16.5,15.1,14.8,14.1
receivables per day sales,48.70,0.00,0.00,0.00,59.17,0.00,0.00,0.00,57.50,36.84,53.66,65.35,75.58,71.84,67.19,60.82,55.94,58.25,59.30,54.35,53.39,50.91
receivables turnover,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.6,6.0,4.5,5.1,4.9,5.6,5.7,5.7,6.0,5.9,5.9,6.4,6.8,6.7
repayment of long-term debt,-51.0,0.0,-106.0,-131.0,-118.0,-3.0,-34.0,-438.0,"-2,127.0",-46.0,-292.0,-296.0,-623.0,-901.0,-894.0,-951.0,"-1,001.0",-77.0,-102.0,-127.0,-131.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-4.0,-4.0,-2.0,-2.0,-7.0,-7.0,-7.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,043.0","-1,041.0",-986.0,"-1,097.0","-1,242.0",-30.0,-46.0,-53.0,-668.0,-827.0,-817.0,-788.0,-781.0,-839.0,-798.0,-750.0,-703.0,-638.0,-570.0,-495.0,-441.0,-388.0
revenue per $  plant (net),3.65,0.00,0.00,0.00,3.36,0.00,0.00,0.00,2.22,3.04,2.25,2.11,1.81,2.03,2.20,2.18,2.14,2.22,2.20,2.25,2.22,2.19
revenue per $ cash,19.37,0.00,0.00,0.00,20.43,0.00,0.00,0.00,65.94,79.57,25.30,17.67,6.86,3.92,14.98,10.86,10.21,11.72,12.14,12.12,18.56,19.31
revenue per $ common equity,-2.05,0.00,0.00,0.00,-2.22,0.00,0.00,0.00,4.05,8.29,3.85,3.25,2.81,3.55,3.80,3.07,2.66,2.35,2.14,2.16,2.28,2.05
revenue per $ invested capital,-2.41,0.00,0.00,0.00,-2.86,0.00,0.00,0.00,1.12,1.69,1.22,1.11,0.90,0.88,0.94,0.91,0.89,0.90,0.88,0.90,0.93,0.89
revenue per share,27.81,0.00,0.00,0.00,33.84,0.00,0.00,0.00,22.35,29.54,17.59,16.15,13.73,14.78,15.59,16.14,16.00,16.58,16.78,16.87,17.27,17.00
revenue/assets,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,4.0,13.0,18.0,18.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.60,0.00,0.00,0.00,8.48,0.00,0.00,0.00,6.19,8.98,7.39,7.18,6.49,6.62,6.72,7.07,7.09,6.87,6.26,5.79,6.26,5.43
sales per $ receivables,7.39,0.00,0.00,0.00,6.08,0.00,0.00,0.00,6.26,9.77,6.71,5.51,4.76,5.01,5.36,5.92,6.44,6.18,6.07,6.62,6.74,7.07
sales per employee,569608,None,None,None,589167,None,None,None,570270,None,None,None,490294,None,None,None,590909,None,None,None,616765,None
shares out (common class only),104.5,104.5,104.5,104.5,104.5,60.8,61.4,80.5,94.4,94.3,119.4,121.4,121.4,121.4,122.0,121.8,121.9,122.3,122.3,122.1,121.4,122.7
short-term debt,650.0,975.0,955.0,963.0,982.0,13.0,35.0,39.0,37.0,39.0,21.0,31.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-23.0,-17.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-14.71,-14.68,-14.81,-15.76,-17.25,-6.11,-6.19,0.07,-8.61,-10.39,-6.55,-5.94,-5.94,-6.50,-9.43,-8.69,-7.76,-6.89,-6.13,-5.74,-6.42,-5.61
total assets per share,19.67,22.31,24.92,25.25,25.27,78.90,76.96,57.13,39.56,36.46,26.59,26.41,26.89,27.90,27.91,29.08,29.02,29.40,29.89,29.28,29.04,29.04
total capitalization,"-1,207.0","-1,200.0","-1,003.0","-1,084.0","-1,236.0","2,878.0","2,792.0","2,733.0","1,880.0","1,646.0","1,715.0","1,770.0","1,857.0","2,041.0","2,034.0","2,154.0","2,195.0","2,249.0","2,319.0","2,290.0","2,256.0","2,355.0"
total debt as % total assets,169.0,160.6,152.1,154.9,160.4,78.5,78.3,70.2,86.0,90.2,82.8,81.2,81.8,85.1,85.3,81.9,79.3,76.0,73.8,73.3,73.9,71.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,1.81,1.76,1.03,2.68,4.01,2.19,1.99,2.18,3.09,3.08,2.36,2.00,1.61,1.42,1.40,1.45,1.32
total non-current assets,"1,207.0","1,219.0","1,335.0","1,361.0","1,409.0","3,182.0","3,135.0","2,521.0","2,449.0","2,391.0","2,417.0","2,407.0","2,369.0","2,268.0","2,619.0","2,707.0","2,736.0","2,765.0","2,790.0","2,705.0","2,739.0","2,748.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,727.0,911.0,961.0,0.0,332.0,"1,095.0",587.0,764.0,339.0,410.0,448.0,470.0,466.0,518.0,511.0,489.0,509.0,543.0,519.0,526.0,498.0
treasury shares,13.9,0.0,13.9,0.0,13.9,0.0,0.0,13.9,0.0,0.2,0.4,0.4,0.4,0.5,0.5,0.8,0.8,0.9,1.0,1.2,1.2,1.5
treasury stock,-251.0,-251.0,-251.0,-251.0,-251.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0,-13.0,-13.0,-20.0
working capital,-276.0,-323.0,-237.0,-293.0,-396.0,870.0,830.0,"1,247.0",598.0,282.0,317.0,370.0,444.0,660.0,343.0,392.0,378.0,408.0,439.0,441.0,366.0,420.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,102.3,105.5,110.7,140.9,159.9,46.2,26.3,28.8,33.8,21.5,20.1,13.4,13.1,15.7,28.1,17.4,12.2
working capital per share,-2.64,-3.09,-2.27,-2.80,-3.79,14.32,13.52,15.50,6.34,2.99,2.66,3.05,3.66,5.44,2.81,3.22,3.10,3.34,3.59,3.61,3.01,3.42
working captial as % of equity,19.5,22.9,17.5,20.2,24.8,84.5,81.1,91.2,114.8,83.9,58.2,61.4,74.9,130.7,68.6,61.2,51.6,47.3,45.9,46.3,39.8,41.3
