,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.22,0.23,0.21,0.18,0.16,0.15,0.14,0.15,0.15,0.53,0.50,0.45,0.40,0.37,0.32,0.29,0.27,0.25,0.26,0.25,0.61,0.50,0.27,0.33,0.23,0.53,0.51,0.47,0.89,0.92,0.97,0.84,0.81,0.73,0.75,0.75,0.70,0.85,0.83,0.80,0.77,0.75,0.72,0.41,0.37,0.37,0.34,0.33,0.33,1.30,1.22,1.13,1.05,0.80,0.75,0.73,0.81,0.77,0.80,0.83,0.83,0.80,0.79,0.76,0.74,0.45,0.59,0.58,0.56,0.75,0.73,0.78,0.77,0.77,0.80,0.74,0.73
Low PE Ratio,12.8,0.0,575.0,191.7,82.1,10.5,10.5,9.4,10.8,11.0,10.6,12.5,15.1,13.5,12.6,11.5,0.0,0.0,0.0,10.1,11.4,16.8,26.9,44.8,64.6,52.0,32.9,32.0,26.6,21.1,8.3,8.3,9.2,12.2,19.8,32.7,31.1,30.4,29.8,26.0,24.2,22.3,21.5,20.8,17.7,14.8,13.5,11.6,10.6,10.8,8.8,8.0,7.7,7.7,8.2,8.0,7.5,7.8,7.5,5.0,5.3,39.3,0.0,0.0,0.0,59.9,0.0,47.1,33.1,16.0,9.0,13.3,11.1,110.5,100.5,22.1,28.8
Net Income from Total Operations (YTD),15.5,-8.6,0.7,11.1,23.4,36.4,51.1,15.3,32.1,50.8,70.5,20.6,41.6,72.7,114.8,41.3,39.7,75.4,104.0,125.0,12.0,15.3,20.0,27.7,17.9,42.0,80.6,135.5,83.1,187.2,295.4,347.8,42.1,67.4,94.3,121.5,48.1,77.1,127.4,192.2,71.7,118.1,193.7,302.5,127.4,259.2,438.1,648.7,256.8,490.2,782.9,"1,020.7",262.2,490.5,708.5,930.7,230.5,424.9,635.2,551.2,125.2,-67.8,-38.3,-85.9,40.2,83.8,43.0,94.8,82.2,274.2,349.2,244.7,133.8,59.9,136.5,164.7,99.2
Normalized Close PE Ratio,13.8,0.0,612.5,216.7,107.1,15.3,16.6,17.6,21.0,22.6,17.9,23.5,22.7,26.0,36.9,24.7,0.0,0.0,0.0,11.6,19.3,38.1,62.5,128.9,161.7,109.4,87.3,67.2,40.5,21.1,9.6,15.7,21.6,23.9,32.8,44.1,47.5,46.0,37.3,33.5,32.7,29.8,28.5,26.7,26.2,21.8,20.5,18.9,15.1,12.4,9.5,8.6,8.3,9.2,9.4,8.7,10.9,16.5,8.2,6.2,6.4,15.1,58.1,24.9,33.3,28.4,17.5,18.3,21.4,16.5,6.8,9.4,8.5,7.3,8.9,7.9,10.0
Normalized High PE Ratio,22.9,0.0,0.0,262.5,112.5,17.6,17.5,17.8,22.4,23.1,22.9,26.2,25.6,26.1,38.6,36.6,0.0,0.0,0.0,27.2,29.1,39.6,73.8,130.2,169.0,116.4,89.7,68.7,49.3,35.9,29.0,29.0,31.3,33.8,50.0,62.5,59.5,53.3,45.9,37.0,35.2,32.4,29.7,28.3,26.7,22.3,21.1,20.0,17.4,15.2,13.2,12.0,11.3,10.1,11.1,11.5,11.7,17.0,16.7,26.2,32.4,48.9,69.1,27.4,45.8,43.6,26.3,21.1,21.6,21.8,18.1,17.6,15.8,14.0,14.4,12.5,11.3
Normalized Low PE Ratio,12.8,0.0,575.0,191.7,82.1,10.5,10.5,9.4,10.8,11.0,10.6,12.5,15.1,13.5,12.6,11.5,0.0,0.0,0.0,10.1,11.4,16.8,26.9,44.8,64.6,52.0,32.9,32.0,26.6,21.1,8.3,8.3,9.2,12.2,19.8,32.7,31.1,30.4,29.8,26.0,24.2,22.3,21.5,20.8,17.7,14.8,13.1,11.6,10.7,10.9,9.0,7.9,7.6,7.6,8.3,8.2,7.6,7.9,7.4,5.0,5.3,8.0,22.9,9.4,15.9,22.2,15.1,12.1,10.9,10.4,6.8,6.0,5.4,5.6,7.0,6.8,7.7
Normalized ROA,8.0,-0.4,0.2,0.7,1.6,8.2,8.8,9.2,9.4,7.8,8.1,8.1,8.0,8.2,9.3,10.6,0.0,0.0,0.0,8.6,5.7,3.5,2.4,1.2,1.4,1.9,2.9,4.3,4.9,6.7,8.2,8.4,7.3,5.1,3.0,2.4,2.5,2.4,2.8,3.4,3.8,4.3,4.6,5.2,5.8,7.0,8.4,9.0,11.5,10.1,10.9,11.3,10.9,10.4,9.3,9.0,8.1,7.8,8.1,5.3,4.1,2.6,1.0,2.4,1.6,1.7,2.1,3.2,3.4,3.6,4.2,4.2,4.6,4.5,3.6,4.2,3.8
Normalized ROCI,9.7,-0.5,0.2,0.8,2.2,11.2,12.2,12.5,12.8,9.8,10.3,10.1,10.0,10.8,12.0,13.7,0.0,0.0,0.0,11.5,6.8,4.3,2.7,1.4,1.7,2.1,3.4,5.1,5.6,7.9,10.0,10.2,8.8,6.1,3.9,3.2,3.3,3.0,3.5,4.3,4.7,5.0,5.4,7.3,8.1,9.9,11.8,12.9,15.2,12.3,13.3,13.7,13.3,13.9,12.2,11.6,10.2,9.8,9.7,6.4,4.9,3.1,1.1,2.8,1.8,2.3,2.9,4.4,4.8,4.4,5.4,5.4,5.8,5.7,4.4,5.1,4.7
Normalized ROE,11.8,0.0,0.3,1.0,2.5,12.9,13.9,14.4,14.8,15.0,15.4,14.7,14.0,14.9,15.8,17.7,0.0,0.0,0.0,14.4,11.0,6.5,3.4,1.9,2.0,3.3,5.1,7.5,10.5,15.0,19.7,18.7,15.9,10.5,6.9,5.6,5.7,5.6,6.4,7.7,8.3,8.8,9.3,10.3,11.1,13.5,15.8,17.3,20.2,28.3,29.5,29.3,27.2,25.1,21.3,20.1,18.5,17.3,17.4,11.7,8.9,5.7,2.0,4.9,3.2,3.4,4.6,6.9,7.5,7.6,9.2,9.7,10.3,10.1,8.0,8.9,8.1
Return on Assets (ROA),8.0,-0.4,0.2,0.7,1.6,8.2,8.8,9.2,9.4,7.8,8.1,8.1,8.0,8.2,9.3,10.6,0.0,0.0,0.0,8.6,5.7,3.5,2.4,1.2,1.4,1.9,2.9,4.3,4.9,6.7,8.2,8.4,7.3,5.1,3.0,2.4,2.5,2.4,2.8,3.4,3.8,4.3,4.6,5.2,5.8,7.0,8.2,9.0,11.6,10.2,11.1,11.2,10.7,10.3,9.4,9.2,8.2,7.9,8.0,5.3,4.1,0.5,-1.1,-0.8,-1.6,0.6,0.0,0.8,1.2,2.4,3.3,1.9,2.3,0.2,0.2,1.3,1.0
Return on Capital Invested (ROCI),9.7,-0.5,0.2,0.8,2.2,11.2,12.2,12.5,12.8,9.8,10.3,10.1,10.0,10.8,12.0,13.7,0.0,0.0,0.0,11.5,6.8,4.3,2.7,1.4,1.7,2.1,3.4,5.1,5.6,7.9,10.0,10.2,8.8,6.1,3.9,3.2,3.3,3.0,3.5,4.3,4.7,5.0,5.4,7.3,8.1,9.9,11.5,12.9,15.4,12.4,13.6,13.5,13.1,13.7,12.3,11.9,10.4,9.9,9.5,6.4,4.9,0.6,-1.3,-0.9,-1.9,0.9,0.0,1.1,1.6,2.9,4.1,2.5,2.9,0.3,0.3,1.6,1.3
Return on Stock Equity (ROE),11.8,0.0,0.3,1.0,2.5,12.9,13.9,14.4,14.8,15.0,15.4,14.7,14.0,14.9,15.8,17.7,0.0,0.0,0.0,14.4,11.0,6.5,3.4,1.9,2.0,3.3,5.1,7.5,10.5,15.0,19.7,18.7,15.9,10.5,6.9,5.6,5.7,5.6,6.4,7.7,8.3,8.8,9.3,10.3,11.1,13.5,15.3,17.3,20.4,28.6,30.3,28.9,26.8,24.8,21.4,20.6,18.8,17.5,17.2,11.7,8.9,1.2,0.0,0.0,0.0,1.3,0.0,1.8,2.5,5.1,7.1,4.4,5.1,0.5,0.5,2.8,2.2
Revenue (YTD),221.1,318.0,422.6,126.0,269.3,422.0,572.8,164.3,327.7,509.0,719.7,204.1,455.8,723.7,"1,029.3",302.8,286.8,535.7,759.9,968.2,149.7,279.3,421.7,642.3,279.1,570.4,914.9,"1,327.1",513.8,"1,098.7","1,692.3","2,121.2",360.8,722.0,"1,069.0","1,466.4",463.5,882.4,"1,355.9","1,880.0",593.0,"1,123.7","1,709.3","2,394.0",783.7,"1,549.1","2,442.3","3,459.9","1,163.9","2,281.9","3,526.4","4,820.2","1,260.6","2,423.4","3,621.0","4,938.8","1,299.9","2,582.3","4,036.8","5,303.8","1,207.2","2,065.9","2,857.8","3,503.4",902.0,"1,821.2","2,884.0","4,215.5","1,409.8","2,773.1","4,361.0","6,060.4","1,842.0","3,450.2","5,394.0","6,989.6","1,578.6"
accounts payable,17.7,19.0,26.7,31.8,46.2,43.9,53.9,42.8,39.0,50.9,65.0,50.2,144.2,158.2,86.1,166.6,162.7,157.1,144.5,58.5,39.7,39.2,45.0,80.3,71.2,66.6,82.0,139.2,125.6,134.3,182.1,131.8,117.3,107.6,93.6,109.2,113.4,97.4,98.2,128.8,147.9,155.9,161.4,211.6,227.1,227.4,270.3,336.6,390.0,386.1,417.0,459.2,492.1,508.7,367.1,348.5,332.7,317.8,353.4,424.9,342.8,262.5,254.7,226.4,249.0,255.5,394.4,355.3,433.7,557.1,664.7,788.8,691.6,606.6,560.6,499.0,492.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.4,477.6,501.0,361.1,324.6,297.3,275.6,277.7,351.5,336.3,349.0,410.5,470.8,411.0,480.1,540.1,646.6,619.3,735.0,822.1,949.5,"1,007.9","1,098.8","1,109.7","1,130.6","1,035.9","1,043.2","1,039.2","1,112.2","1,083.7","1,161.4","1,160.8",975.8,787.7,702.7,724.0,735.4,762.6,"1,003.0","1,116.5","1,243.0","1,191.2","1,397.7","1,576.6","1,717.4","1,607.4","1,529.2","1,382.6","1,434.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.6,138.0,156.2,168.0,160.7,137.0,146.7,133.4,180.8,169.7,170.4,160.7,162.7,155.4,163.1,171.2,183.9,182.5,187.0,204.8,227.7,238.7,218.4,295.0,290.3,321.5,158.1,348.5,226.4,324.0,339.2,367.4,354.2,367.0,320.2,346.3,290.6,354.5,237.8,394.3,376.7,300.2,255.0,338.9,272.9,311.0,266.9,599.4,254.3
accumulated depreciation,140.6,140.6,172.7,191.2,198.1,206.4,212.4,221.1,227.7,237.6,250.9,260.0,281.3,296.3,315.6,331.8,351.3,368.8,386.8,401.6,408.6,426.4,449.4,482.9,512.7,543.2,580.2,596.1,596.1,596.1,596.1,703.5,703.5,0.0,703.5,855.9,855.9,855.9,855.9,"1,106.2","1,106.2","1,106.2","1,106.2","1,399.8","1,399.8","1,399.8","1,399.8","1,695.3","1,695.3","1,695.3","1,695.3","2,023.5","2,023.5","2,023.5","2,023.5","2,509.7","2,509.7","2,509.7","2,509.7","3,029.7",0.0,0.0,0.0,"3,789.6",0.0,0.0,0.0,"4,675.5",0.0,0.0,0.0,"4,968.8",0.0,0.0,0.0,"5,724.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,0.0,-116.7,-120.8,-135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-43.0,-46.2,-46.2,-13.5,-46.4,-46.5,-82.4,-8.4,-8.4,185.9,185.9,0.0,0.0,0.0,-0.3,-62.1,-100.7,-125.1,-125.1,-1.0,-10.9,-721.2,-774.6,0.0,0.0,-110.2,-167.7,0.0,0.0,0.0,158.2,-37.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.6,958.7,"1,096.9","1,103.7","1,128.3","1,145.8","1,169.7","1,090.8","1,090.9","1,091.5","1,124.6","1,265.9","1,246.4","1,233.6","1,240.2","1,266.7","1,267.8","1,270.4","1,324.8","1,328.8","1,341.3","1,358.4","1,536.9","1,551.7","1,584.4","1,591.1","1,560.9","1,572.6","1,587.4","1,637.2","1,703.1","1,721.2","1,731.5","1,710.0","1,717.0","1,761.6","1,693.8","1,705.9","2,081.1","2,226.7","2,232.8","2,239.3","2,241.5","2,245.6","2,249.8","2,255.8","2,266.8","2,273.0","2,282.8","2,287.7","2,322.3","2,326.6","2,332.4","2,337.2","2,368.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,8.7,0.0,0.0,30.8,7.9,15.6,24.7,31.1,6.6,13.2,19.7,26.3,7.0,14.9,19.0,31.0,3.5,5.5,8.3,11.1,2.8,5.7,8.4,11.1,2.9,5.6,0.4,10.2,27.0,49.6,72.5,94.4,21.1,388.3,58.3,77.6,19.5,29.8,31.7,33.9,2.1,4.2,6.1,8.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.0,0.9,1.0,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.7,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.04,3.76,3.88,3.82,4.03,4.19,4.38,2.27,2.38,2.50,2.63,2.83,2.98,3.24,3.61,3.80,4.06,4.18,4.22,4.28,4.39,4.65,5.09,5.37,5.66,5.73,5.93,6.14,6.52,6.40,6.31,6.59,6.84,7.51,7.40,7.44,7.74,8.02,8.19,8.49,8.79,8.89,9.29,9.77,10.21,10.47,11.30,11.92,12.30,11.00,11.86,12.77,13.63,14.64,15.59,16.16,17.03,17.61,17.78,16.58,17.71,17.83,18.25,18.16,18.40,18.29,18.25,18.65,19.02,19.68,19.59,19.43,20.02,19.70,20.12,20.47,20.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,26.7,0.0,0.0,0.0,31.4,0.0,0.0,0.0,40.3,0.0,0.0,0.0,74.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,93.9,0.0,0.0,0.0,122.6,0.0,0.0,0.0,132.8,0.0,0.0,0.0,154.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.8,3.5,5.3,2.1,3.0,2.9,2.1,1.1,0.5,15.7,13.3,11.4,8.2,1.5,0.4,0.5,0.0,0.0,0.0,1.7,36.1,40.2,24.5,12.5,5.4,32.7,22.6,14.9,33.8,23.3,15.2,9.4,8.5,8.3,45.1,28.2,28.3,47.1,28.9,30.8,27.9,17.1,13.3,16.1,17.9,20.1,18.4,16.3,7.6,33.9,7.9,14.5,9.4,12.3,14.0,10.8,21.8,17.5,11.6,8.3,18.8,21.3,22.6,26.5,28.1,23.0,18.0,15.2,12.0,10.2,4.8,6.6,5.4,4.7,6.8,7.5,8.6
cash at beginning of period,63.1,63.1,63.1,22.6,22.6,22.6,22.6,12.0,12.0,12.0,12.0,95.9,96.4,96.4,96.4,3.9,5.6,5.6,5.6,5.6,15.3,15.3,15.3,16.7,80.6,80.6,80.6,80.6,197.3,197.3,197.3,197.3,198.4,198.4,198.4,198.4,414.1,414.1,414.1,414.1,579.7,579.7,579.7,579.7,384.7,384.7,384.7,384.7,565.0,565.0,565.0,565.0,700.5,700.5,700.5,700.5,531.3,531.3,531.3,531.3,442.1,442.1,442.1,442.1,927.8,927.8,927.8,927.8,641.7,641.7,641.7,641.7,398.6,398.6,398.6,398.6,524.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,80.6,41.9,305.3,256.5,197.3,527.9,432.9,320.3,198.4,166.6,143.0,668.7,414.1,439.1,772.5,510.5,579.7,564.9,362.6,297.1,384.7,462.9,567.9,575.6,565.0,293.3,"1,419.3",360.2,700.5,461.2,608.7,693.8,531.3,"1,094.3",903.8,621.5,442.1,981.9,"1,023.7",935.1,927.8,902.6,747.6,639.7,641.7,569.7,528.8,275.5,398.6,354.0,320.4,471.6,524.9,564.9
cash flow,53.8,18.9,20.6,24.8,32.4,73.6,82.1,89.4,97.5,105.6,116.6,125.6,134.9,153.0,181.2,208.2,0.0,0.0,0.0,209.9,182.4,153.7,132.4,127.5,149.2,183.4,231.4,287.9,316.0,358.7,390.3,569.3,580.6,541.3,512.1,347.7,363.3,392.0,430.9,458.5,503.0,533.4,571.3,629.2,677.3,788.0,900.1,"1,018.3","1,170.4","1,267.3","1,400.1","1,441.5","1,463.7","1,485.8","1,444.4","1,486.1","1,491.8","1,490.9","1,505.5","1,219.4","1,150.9",796.7,652.6,688.0,614.2,863.5,820.6,965.9,"1,055.0","1,254.8","1,392.2","1,250.6","1,306.6","1,048.5","1,072.2","1,230.9","1,219.9"
cash flow per share,0.77,0.27,0.29,0.29,0.39,0.88,0.97,0.53,0.57,0.61,0.67,0.69,0.70,0.79,0.90,1.03,0.00,0.00,0.00,1.04,0.90,0.72,0.57,0.47,0.51,0.63,0.79,0.98,1.08,1.23,1.39,2.02,2.06,1.88,1.77,1.20,1.25,1.34,1.47,1.56,1.69,1.79,1.92,2.10,2.15,2.51,2.85,3.23,3.77,4.53,5.06,5.20,5.21,5.28,5.10,5.32,5.31,5.32,5.36,4.31,4.07,2.81,2.30,2.42,2.16,3.03,2.88,3.38,3.68,4.37,4.84,4.35,4.50,3.61,3.69,4.24,4.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.83,0.21,0.31,0.11,0.17,0.18,0.14,0.04,0.02,0.59,0.55,0.47,0.35,0.07,0.02,0.03,0.00,0.02,0.02,0.08,1.49,1.34,0.66,0.29,0.14,1.05,0.88,0.67,1.80,1.49,1.14,0.70,0.59,0.50,2.32,1.43,1.51,2.64,1.74,1.98,1.90,1.22,1.00,1.28,1.47,1.81,1.82,1.79,0.95,5.08,1.30,2.53,1.64,2.16,2.45,1.90,3.89,3.23,2.21,1.56,3.47,3.62,3.30,3.26,3.17,2.62,2.24,2.25,1.98,1.84,0.96,1.39,1.22,1.10,1.62,1.81,1.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.7,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,282.7,265.8,276.8,323.1,338.1,352.6,368.8,384.5,404.8,435.6,457.8,516.7,573.7,624.1,727.8,767.3,818.1,847.1,851.0,867.5,885.9,996.3,"1,191.2","1,470.1","1,644.9","1,671.8","1,733.8","1,806.5","1,913.4","1,864.9","1,777.6","1,857.9","1,929.1","2,163.8","2,138.4","2,158.5","2,247.6","2,349.5","2,398.8","2,490.3","2,610.4","2,644.1","2,771.6","2,929.4","3,218.4","3,290.6","3,566.2","3,758.1","3,813.2","3,075.9","3,283.1","3,536.7","3,831.5","4,122.6","4,413.7","4,514.1","4,787.8","4,933.7","4,996.6","4,692.1","5,013.2","5,047.8","5,170.2","5,167.7","5,245.0","5,216.3","5,207.6","5,328.2","5,459.9","5,655.5","5,631.8","5,587.8","5,810.9","5,718.0","5,843.9","5,944.9","5,973.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.8,0.0,0.0,0.0,625.7,0.0,0.0,0.0,477.3,0.0,0.0,0.0,444.9,0.0,0.0,0.0,314.5,0.0,0.0,0.0,349.5,0.0,0.0,0.0,816.0,0.0,0.0,0.0,363.5,0.0
