,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,26.8,23.6,43.7,43.0,41.1,54.7,46.9,44.6,39.4,64.8,72.5,67.1,67.7,65.3,61.9,72.4,73.0,77.7,77.5,88.5,86.7,88.7,87.4,90.1,85.2,85.0,68.6,77.9,79.4,77.8,75.6,79.0,37.6,58.1,55.4,63.9,60.2,55.8,53.4,55.4,55.5,52.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,37.7,35.1,29.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.0,24.1,44.8,42.4,21.9,21.5,21.1,0.0,0.0,0.0,34.4,35.5
LT-Debt to Equity Ratio,0.16,0.15,0.32,0.36,0.34,0.57,0.55,0.48,0.39,0.95,1.19,1.00,0.96,0.93,0.92,1.42,1.60,2.26,2.42,22.17,66.88,0.00,-18.02,-15.40,-18.94,-18.64,224.41,16.51,14.46,15.58,13.85,3.28,1.61,0.61,0.57,0.61,0.64,0.64,0.52,0.48,0.46,0.43,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.27,0.24,0.20,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.26,0.26,0.08,0.08,0.09,0.00,0.00,0.00,0.20,0.18
Low PE Ratio,0.0,0.0,0.0,35.4,21.5,27.1,25.0,21.6,17.6,9.8,8.8,8.7,10.9,12.4,15.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.6,2.8,2.9,3.0,0.8,0.8,0.3,0.3,0.5,1.4,16.0,5.4,5.7,3.1,3.7,8.7,10.4,9.2,5.8,5.6,6.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.3,4.5,5.2,0.0,0.0,0.0,0.0,0.0,4.6,4.8,6.7,10.0,0.0,3.2,3.3,4.8,4.7,0.0,0.0,0.0,4.9
Net Income from Total Operations (YTD),-1.1,0.0,1.8,3.0,2.0,3.2,6.1,10.6,6.3,20.2,29.0,38.4,8.6,13.1,16.0,18.0,-21.0,-71.0,-78.9,-183.6,-8.7,-16.2,-30.3,-32.3,3.0,2.7,8.6,16.5,2.3,1.1,2.9,43.2,1.5,77.8,89.9,100.4,-15.5,-14.3,19.5,27.3,7.5,13.8,19.1,34.4,18.0,32.2,40.3,50.8,13.9,-36.4,-50.0,-58.6,-6.5,-13.4,-8.0,57.2,0.2,1.0,-4.8,-21.5,-4.0,-6.6,-3.8,4.7,31.9,33.3,29.5,28.0,4.1,97.7,106.7,68.1,1.9,14.6,24.4,1.2,46.0
Normalized Close PE Ratio,0.0,0.0,0.0,76.0,44.0,57.8,39.7,32.6,23.2,25.9,21.1,16.6,11.0,11.4,16.7,21.9,0.0,0.0,0.0,4.3,7.0,11.8,6.7,0.0,16.0,7.4,4.3,2.7,4.4,3.2,3.9,1.1,3.0,0.0,0.0,0.0,0.0,53.1,7.5,0.0,112.4,55.2,0.0,18.2,9.7,7.6,6.9,6.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.9,5.6,6.1,0.0,0.0,0.0,0.0,0.0,10.9,9.1,16.3,28.3,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,4.6
Normalized High PE Ratio,0.0,0.0,0.0,76.0,44.5,63.0,54.0,35.1,24.4,26.0,24.6,21.0,20.3,21.7,25.6,41.9,0.0,0.0,0.0,19.8,26.0,63.2,15.6,0.0,25.0,11.8,7.4,7.9,6.7,6.3,7.4,2.0,3.4,0.0,0.0,0.0,0.0,64.8,9.5,0.0,112.6,64.1,0.0,19.5,15.0,12.8,11.9,12.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.2,7.4,8.8,0.0,0.0,0.0,0.0,0.0,12.0,11.2,16.8,33.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,14.1
Normalized Low PE Ratio,0.0,0.0,0.0,35.4,21.5,27.1,25.0,18.8,14.0,11.2,9.8,8.3,10.4,9.6,11.3,19.1,0.0,0.0,0.0,3.5,3.7,11.0,3.8,0.0,8.0,3.8,2.4,2.4,2.6,2.7,2.7,0.8,0.8,0.0,0.0,0.0,0.0,26.7,5.1,0.0,32.3,20.5,0.0,9.9,8.8,5.6,5.2,5.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.3,4.5,5.2,0.0,0.0,0.0,0.0,0.0,4.6,4.8,6.7,10.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.8
Normalized ROA,-3.8,-2.4,-0.2,1.8,3.6,3.2,3.4,5.7,7.9,7.3,7.8,9.3,9.6,8.8,7.3,3.1,-2.0,-2.4,-4.6,6.0,4.6,1.5,3.9,-2.3,1.8,3.8,5.7,6.2,5.8,5.4,3.9,12.6,11.5,-7.9,-5.2,-9.9,-19.4,1.5,8.4,-4.8,1.3,2.5,-5.3,9.8,12.5,14.3,14.9,13.8,12.4,-3.3,-9.6,-13.9,-19.6,-9.0,-4.8,13.8,15.6,18.2,16.7,-5.9,-7.2,-8.7,-6.0,1.3,9.9,10.8,8.8,5.7,0.6,-0.7,2.2,-5.8,-6.9,-3.0,-3.3,2.0,8.9
Normalized ROCI,-5.2,-3.4,-0.3,2.5,4.9,4.1,4.8,8.0,11.3,9.2,9.4,11.6,11.8,11.1,9.4,3.8,-2.5,-2.9,-5.6,6.8,5.2,1.7,4.5,-2.6,2.1,4.5,8.4,7.9,7.2,6.9,5.1,15.1,23.4,-10.0,-6.7,-12.1,-24.5,2.0,11.0,-6.1,1.6,3.2,-7.5,14.8,18.4,20.2,20.9,18.6,16.4,-5.0,-13.6,-18.8,-26.6,-12.6,-6.4,18.2,20.3,23.8,21.1,-7.9,-9.5,-10.9,-7.6,1.7,12.2,13.4,11.5,7.2,0.8,-0.9,2.8,-7.5,-9.2,-4.0,-4.4,2.7,11.4
Normalized ROE,0.0,0.0,0.0,3.4,6.6,6.5,7.4,11.9,15.8,18.0,20.5,23.2,23.2,21.5,18.0,9.1,0.0,0.0,0.0,156.9,355.8,0.0,0.0,0.0,0.0,0.0,1883.5,138.5,111.4,114.0,75.7,64.6,61.1,0.0,0.0,0.0,0.0,3.3,16.6,0.0,2.4,4.6,0.0,14.8,18.4,20.2,20.9,18.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.2,20.3,23.8,21.1,0.0,0.0,0.0,0.0,1.7,13.5,14.8,12.8,9.1,1.0,0.0,3.1,0.0,0.0,0.0,0.0,3.2,13.5
Return on Assets (ROA),-3.8,-2.4,-0.2,1.8,3.6,3.2,3.4,4.9,6.3,8.3,8.6,8.8,9.1,6.8,5.3,3.1,-2.0,-13.3,-15.6,-54.2,-50.9,-39.5,-45.0,-11.7,-7.0,-4.5,2.1,5.8,5.3,5.0,3.5,12.4,11.5,39.6,40.7,29.9,25.5,2.5,8.0,7.3,13.1,14.0,8.3,9.4,11.9,13.7,13.9,12.7,11.3,-4.4,-9.6,-13.9,-19.6,-9.0,-4.8,13.8,15.6,18.2,16.7,-5.9,-7.2,-8.7,-6.0,1.3,9.9,10.8,8.8,5.7,0.0,17.0,19.0,13.3,13.0,-2.9,-2.7,0.2,7.2
Return on Capital Invested (ROCI),-5.2,-3.4,-0.3,2.5,4.9,4.1,4.8,6.9,9.0,10.5,10.4,11.0,11.3,8.6,6.9,3.8,-2.5,-15.9,-18.8,-61.0,-58.7,-44.5,-51.9,-13.0,-8.3,-5.3,3.0,7.3,6.6,6.3,4.5,15.0,23.4,50.4,52.6,36.4,32.1,3.2,10.4,9.2,16.5,17.9,11.7,14.1,17.5,19.3,19.5,17.1,14.9,-6.7,-13.6,-18.8,-26.6,-12.6,-6.4,18.2,20.3,23.8,21.1,-7.9,-9.5,-10.9,-7.6,1.7,12.2,13.4,11.5,7.2,0.0,21.5,24.1,17.2,17.3,-3.9,-3.5,0.3,9.2
Return on Stock Equity (ROE),0.0,0.0,0.0,3.4,6.6,6.5,7.4,10.2,12.5,20.5,22.9,22.0,22.0,16.6,13.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.8,128.1,102.6,104.5,67.3,63.9,61.0,81.2,82.4,58.6,52.7,5.3,15.7,13.7,24.1,25.6,12.1,14.1,17.5,19.3,19.5,17.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,18.2,20.3,23.8,21.1,0.0,0.0,0.0,0.0,1.7,13.5,14.8,12.8,9.1,0.1,23.3,26.0,18.7,17.3,0.0,0.0,0.3,10.9
Revenue (YTD),3.5,11.6,20.9,33.3,12.1,24.8,41.8,63.2,31.3,64.4,102.4,157.7,43.5,80.5,121.9,179.0,28.5,52.1,72.2,90.3,18.0,47.8,76.9,102.0,31.4,63.5,101.5,140.3,34.3,67.2,98.6,122.4,27.2,60.3,99.1,126.7,18.8,47.4,75.2,106.1,38.8,80.2,126.2,186.1,61.0,117.4,178.6,236.9,59.2,59.5,59.5,59.5,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,6.0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts payable,3.7,9.4,7.6,12.0,12.1,10.5,20.2,22.5,24.7,20.5,27.4,43.3,31.2,39.8,47.1,43.5,42.2,40.0,34.2,10.0,8.7,9.4,5.0,3.3,5.0,6.4,11.4,12.8,8.7,10.7,4.2,8.1,12.7,10.7,4.4,3.8,6.1,12.7,9.1,14.5,12.3,11.4,14.7,19.5,13.8,13.4,17.3,9.6,13.1,12.9,13.0,13.5,11.9,13.3,14.1,16.0,12.2,11.0,0.3,1.7,1.9,0.7,0.9,0.7,2.2,3.2,1.0,10.9,8.5,15.0,13.4,11.0,6.1,1.0,1.0,4.0,8.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.7,40.3,32.7,35.8,38.5,46.0,35.4,29.4,39.6,38.9,44.0,49.9,51.6,55.5,71.7,76.7,82.7,75.4,71.7,69.3,12.8,13.4,9.8,27.0,24.8,22.7,9.4,9.5,8.0,8.3,11.6,11.4,11.0,11.6,11.5,2.5,1.8,1.2,1.9,3.7,0.0,0.0,0.0,12.7,6.3,3.4,3.0,7.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,30.1,30.4,29.7,0.0,0.0,23.9,0.0,20.3,34.2,28.7,15.3,12.2,17.5,20.7,29.4,21.0,21.1,21.4,21.1,15.5,9.2,7.5,13.0,8.0,8.6,9.6,11.9,8.2,10.4,10.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,22.8,0.0,20.6,3.6,0.0,3.4,1.4,3.4,1.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,18.3,23.2,6.9,5.9,6.5,5.0,5.1,5.6,5.1,4.7,4.7,13.8,15.7,16.8,14.9,9.9,8.0,30.7,16.7,26.3,15.5,15.7,16.6,8.8,9.9,9.8,31.4,16.5
accumulated depreciation,11.0,13.2,15.8,20.1,23.2,26.5,31.2,20.0,27.7,33.2,41.1,52.9,62.5,72.9,85.5,100.3,128.8,192.7,200.2,339.6,344.6,350.9,368.5,359.3,363.1,367.8,371.9,377.6,383.4,389.7,395.7,399.7,406.8,427.5,434.3,439.3,442.8,448.5,412.3,418.5,426.5,434.6,442.8,453.9,465.6,475.8,483.1,491.9,502.2,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.2,1.0,1.1,1.2,1.4,2.0,3.2,3.9,5.0,1.8,1.8,1.9,2.0,2.2,2.3,2.4,2.2,2.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.4,1.4,0.0,0.0,0.0,0.0,-0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,147.1,147.1,147.3,147.3,153.5,156.6,156.9,156.9,156.9,168.1,168.6,170.4,171.4,173.6,173.7,173.8,174.3,175.1,176.4,177.6,180.1,185.2,186.4,187.4,188.5,188.2,189.3,191.6,192.9,194.2,195.6,197.0,198.8,201.9,203.3,205.1,206.6,208.9,210.1,211.2,212.2,213.3,214.2,215.3,216.9,230.4,231.9,230.7,232.2,236.2,254.6,256.0,264.3,263.6,264.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.1,1.0,1.4,0.9,1.2,2.0,1.2,1.0,0.6,1.2,1.2,1.1,0.6,1.0,0.8,0.9,1.2,1.1,1.4,1.8,1.7,1.3,1.6,1.7,2.4,0.2,1.2,0.2,0.2,0.2,0.1,-0.1,0.3,0.2,-1.0,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,-0.9,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,1.2,0.3,1.5,1.6,1.7,0.1,0.3,0.4,0.5,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.3,1.6,1.8,0.6,0.7,0.9,1.2,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.38,3.42,3.50,3.55,3.63,3.70,3.82,4.07,4.52,4.93,5.30,6.05,6.37,6.51,6.62,6.70,5.99,4.30,4.04,0.44,0.15,0.00,0.00,0.00,0.00,0.00,0.03,0.38,0.45,0.42,0.47,1.98,2.03,4.30,4.48,4.86,4.49,4.44,5.39,5.60,5.82,5.99,6.09,6.61,6.95,7.41,7.68,8.04,8.44,7.12,6.78,6.58,6.44,6.27,6.06,9.02,9.04,8.95,8.75,8.36,8.17,8.12,8.16,6.95,9.07,9.06,8.89,9.12,9.17,11.77,11.87,10.67,10.24,10.45,10.46,9.64,10.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,102.1,14.2,56.4,42.6,49.9,54.0,27.1,9.8,9.5,13.5,18.3,20.5,24.4,21.0,18.6,6.6,14.5,15.1,13.3,20.0,15.6,22.7,25.7,20.7,27.3,16.7,16.7,10.8,18.6,19.7,13.4,7.4,5.1,49.1,47.4,50.9,52.2,67.4,142.3,130.7,116.8,113.0,43.6,45.5,49.5,49.1,59.5,68.8,79.0,126.6,153.9,248.8,41528.7,0.0,0.0,1077.3,1046.7,1401.5,1054.5,0.0,0.0,0.0,0.0,17854.7,1334.8,506.7,163.6,548.8,325.7,2920.4,3579.6,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,36.3,36.3,36.3,36.3,14.2,14.2,14.2,14.2,6.2,6.2,6.2,6.2,32.4,32.4,32.4,32.4,11.9,11.9,11.9,11.9,18.1,18.1,18.1,17.2,21.1,21.1,21.1,21.1,15.1,15.1,15.1,15.1,9.0,9.0,9.0,9.0,64.5,64.5,64.5,64.5,138.7,138.7,138.7,138.7,84.6,84.6,84.6,84.6,163.0,163.0,163.0,163.0,148.1,148.1,148.1,148.1,120.8,120.8,120.8,120.8,97.2,97.2,97.2,97.2,32.3,32.3,32.3,32.3,58.7,58.7,58.7,58.7,58.9,58.9,58.9,58.9,72.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,23.4,21.1,30.4,19.7,21.1,15.1,26.6,28.3,18.5,9.0,5.9,56.7,58.2,64.5,61.8,76.8,146.4,138.7,147.2,157.0,68.4,84.6,103.2,109.6,142.0,163.0,185.7,226.7,181.3,148.1,138.7,135.7,107.8,120.8,117.4,157.2,118.3,97.2,78.4,64.4,49.0,32.3,44.1,31.5,13.3,58.7,24.7,136.0,98.0,58.9,33.6,28.7,20.4,72.6,31.4
cash flow,-1.9,1.6,7.2,13.4,18.4,19.6,22.3,28.2,37.2,53.7,63.2,72.9,77.4,71.2,70.4,67.0,38.8,-15.9,-31.9,-146.5,-139.7,-102.3,-111.0,-14.4,-4.1,2.3,21.0,35.1,36.2,38.3,16.7,69.9,70.6,149.4,179.1,128.5,107.4,29.7,50.8,49.0,76.5,84.0,58.0,70.6,84.6,94.4,99.2,94.8,89.3,14.7,-17.2,-48.1,-78.5,-35.1,-16.2,57.6,64.1,71.9,60.6,-21.3,-25.4,-28.8,-20.1,5.1,41.5,46.6,40.7,33.0,6.3,98.0,110.3,71.1,67.9,-13.5,-12.6,2.9,47.4
cash flow per share,-0.08,0.06,0.29,0.54,0.74,0.78,0.89,1.11,1.43,1.97,2.28,2.52,2.67,2.45,2.42,2.27,1.31,-0.54,-1.08,-4.95,-4.72,-3.50,-3.75,-0.49,-0.14,0.08,0.65,1.04,1.07,1.13,0.49,2.05,2.06,4.35,5.08,3.64,3.05,0.84,1.44,1.37,2.13,2.33,1.60,1.92,2.29,2.56,2.68,2.56,2.41,0.39,-0.46,-1.29,-2.11,-0.94,-0.47,1.66,1.84,2.13,1.86,-0.65,-0.77,-0.88,-0.61,0.13,1.26,1.41,1.22,0.98,0.19,2.90,3.24,2.09,1.83,-0.36,-0.33,0.07,1.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.09,0.55,0.57,0.85,1.01,0.59,0.24,0.30,0.51,0.82,1.12,1.43,1.26,1.13,0.40,0.80,0.77,0.58,0.61,0.42,0.64,0.79,0.71,1.02,0.66,0.65,0.45,0.78,0.84,0.54,0.26,0.17,1.65,1.65,1.83,1.75,2.18,4.13,3.89,4.11,4.36,1.88,2.30,2.80,2.97,3.83,4.41,5.02,6.10,4.87,3.98,3.73,3.63,3.12,3.47,3.37,4.67,3.62,2.97,2.38,1.96,1.49,0.82,1.33,0.95,0.40,1.75,0.73,4.03,2.88,1.73,0.90,0.77,0.53,1.85,0.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
common stock equity,84.1,85.2,87.1,88.3,90.5,92.8,95.9,103.7,118.0,134.5,146.6,174.9,184.6,188.8,192.8,197.7,177.1,127.5,119.7,13.0,4.3,-1.1,-15.3,-17.2,-14.0,-14.2,1.0,12.9,15.4,14.3,16.0,67.6,69.6,147.8,158.1,171.3,158.2,156.6,190.8,199.7,208.6,216.0,221.5,243.2,256.4,273.2,284.8,297.5,312.4,264.5,252.2,244.9,239.8,234.5,209.5,313.8,315.2,301.3,285.8,273.2,269.7,266.6,268.4,274.6,299.9,300.7,297.3,306.8,309.1,397.6,404.0,363.8,380.8,390.4,404.5,379.3,416.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
