,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.87,0.34,1.54,1.04,0.47,0.21,1.83,1.46,0.44,0.24,0.50,0.45,0.40,0.05,1.15,0.78,0.84,0.45,0.67,0.44,0.25,1.30,0.88,2.27,0.35,0.18,0.34,0.45,0.28,0.20,2.29,1.81,0.58,0.34,0.48,0.55,0.29,0.27,0.22,0.22,0.24,2.02,0.29,0.11,1.96,3.35,0.49,0.33,0.81,0.33,0.99,0.37,0.61,0.82,0.77,0.78,0.53,6.44,0.25,0.27,2.37,1.24,0.27,0.92,0.31,0.63,0.70,1.16,1.77,1.68,1.36,2.21,2.63,4.72,0.24,1.35,2.18
common par,"1,463.7","1,463.8","1,463.8","1,463.9","1,464.0","1,464.1","1,464.2","1,464.3","1,478.3","1,478.4","1,478.4","1,478.5","1,478.6","1,478.8","1,478.8","1,482.4","1,482.4","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,482.3","1,494.5","1,514.5","1,532.2","1,550.9","1,571.0","1,985.0","2,006.0","2,028.0",25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
common stock equity,"5,146.6","5,107.7","5,321.3","5,313.0","5,385.5","5,333.4","5,538.2","5,522.7","5,588.1","5,532.7","5,734.1","5,727.6","5,766.4","5,686.1","5,911.8","5,930.1","5,977.2","5,855.1","6,035.6","6,025.6","5,868.6","5,564.0","5,558.2","5,412.0","5,424.1","5,377.7","5,542.7","5,472.4","5,520.8","5,501.7","5,662.1","5,666.3","5,742.7","5,739.0","5,898.0","5,921.1","5,977.0","6,324.0","6,472.0","6,423.0","6,492.0","6,994.0","7,114.0","7,054.0","7,139.0","7,146.0","7,336.0","7,310.0","7,362.0","7,375.0","7,928.0","8,004.0","8,207.0","8,806.0","8,990.0","9,076.0","9,264.0","9,680.0","9,723.0","9,698.0","9,950.0","9,961.0","10,156.0","10,249.0","10,552.0","10,593.0","10,843.0","11,274.0","11,231.0","11,464.0","11,667.0","11,649.0","11,545.0","11,579.0","11,842.0","11,869.0","11,889.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,932.5,811.7,797.0,807.6,886.2,900.2,859.9,876.8,"1,071.0",949.1,904.4,961.7,"1,117.8",952.3,946.5,992.6,"1,076.0",957.4,975.1,897.1,983.1,862.6,"1,280.0","1,239.9","1,500.7","1,416.6","1,824.4","1,647.6","2,039.7","1,416.4","1,683.9","1,236.5","1,344.5","1,247.9","1,544.9","1,392.1","1,801.0","1,571.0","1,838.0","1,554.0","1,906.0","1,549.0","1,847.0","1,602.0","1,997.0","1,714.0","2,313.0","2,374.0","2,485.0","1,876.0","2,306.0","1,928.0","2,390.0","2,440.0","2,553.0","1,899.0","2,594.0","2,233.0","2,916.0","2,100.0","2,453.0","1,909.0","2,186.0","2,249.0","2,338.0","1,972.0","2,342.0","1,993.0","2,047.0","1,931.0","2,168.0","1,825.0","1,834.0","1,627.0","1,871.0","1,737.0","1,934.0"
cost of sales with depreciation,932.5,811.7,797.0,807.6,886.2,900.2,859.8,876.8,"1,071.0",949.1,904.4,961.7,"1,117.8",952.3,946.4,992.6,"1,076.0",957.3,975.1,897.1,983.1,862.6,"1,280.0","1,239.9","1,500.7","1,416.6","1,824.3","1,647.6","2,039.7","1,416.3","1,683.8","1,236.8","1,344.5","1,247.9","1,544.9","1,392.1","1,801.0","1,571.0","1,838.0","1,554.0","1,906.0","1,549.0","1,847.0","1,602.0","1,997.0","1,714.0","2,313.0","2,374.0","2,435.0","1,790.0","2,443.0","1,928.0","2,390.0","2,186.0","2,571.0","2,157.0","2,526.0","2,301.0","2,917.0","2,100.0","2,453.0","1,909.0","2,186.0","2,249.0","2,338.0","1,972.0","2,342.0","1,993.0","2,047.0","1,931.0","2,168.0","1,825.0","1,834.0","1,627.0","1,871.0","1,737.0","1,934.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.80,4.49,6.21,5.00,5.06,4.44,6.25,5.31,5.06,4.11,5.37,4.82,5.20,4.76,5.93,6.49,5.42,4.87,6.15,4.75,5.24,10.60,7.52,8.02,6.96,6.74,8.57,9.51,9.65,9.71,13.30,7.57,6.37,6.02,7.74,7.98,8.25,6.59,8.84,7.05,7.95,8.66,8.60,7.07,9.81,14.17,14.09,12.85,10.61,9.79,13.28,11.41,10.55,10.70,10.98,9.58,9.79,16.60,12.25,12.13,13.66,11.91,11.72,11.54,12.02,11.19,13.71,12.03,12.28,10.96,11.81,12.42,13.33,14.01,11.06,11.78,13.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.71,3.98,4.62,3.81,4.19,4.12,4.56,4.77,4.38,3.95,4.71,4.41,4.32,4.26,4.71,6.57,5.02,5.12,5.84,4.96,6.25,8.60,8.16,9.83,9.81,9.86,9.53,11.02,11.45,11.63,11.97,11.70,10.41,9.32,10.08,10.78,12.44,9.12,9.53,8.46,8.57,7.99,7.56,9.17,9.10,13.11,14.49,13.55,10.00,9.90,12.14,11.33,12.10,12.17,12.30,14.32,13.74,14.47,11.02,11.71,10.32,10.87,12.75,10.50,12.49,9.47,11.09,8.11,9.16,8.44,10.10,10.20,13.11,14.95,12.72,13.47,14.48
current ratio,1.2,1.1,1.3,1.3,1.2,1.1,1.4,1.1,1.2,1.0,1.1,1.1,1.2,1.1,1.3,1.0,1.1,1.0,1.1,1.0,0.8,1.2,0.9,0.8,0.7,0.7,0.9,0.9,0.8,0.8,1.1,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.9,0.8,0.9,1.1,1.1,0.8,1.1,1.1,1.0,0.9,1.1,1.0,1.1,1.0,0.9,0.9,0.9,0.7,0.7,1.1,1.1,1.0,1.3,1.1,0.9,1.1,1.0,1.2,1.2,1.5,1.3,1.3,1.2,1.2,1.0,0.9,0.9,0.9,0.9
decrease (increase) in other current liabilities,57.7,-23.8,87.5,-92.5,15.9,-8.9,104.0,81.3,68.5,44.6,144.0,41.4,85.5,-68.6,123.1,27.5,62.9,7.1,65.3,50.3,9.2,975.8,"1,200.0",-138.1,-7.0,-185.4,-162.8,-352.4,134.3,40.5,74.7,302.6,-5.1,-156.3,152.1,241.3,-107.0,134.0,110.0,80.0,-70.0,-29.0,-118.0,17.0,137.0,219.0,276.0,81.0,-33.0,-40.0,-4.0,-21.0,64.0,93.0,31.0,7.0,2.0,31.0,106.0,21.0,24.0,-12.0,44.0,11.0,114.0,-10.0,250.0,583.0,96.0,188.0,291.0,337.0,162.0,-15.0,-34.0,-727.0,156.0
decrease (increase) in other working capital,75.7,-66.2,-39.0,-46.2,-55.6,11.1,4.9,-72.8,0.0,-28.1,-50.2,-19.7,-8.0,-88.2,-108.0,-63.0,-71.3,2.2,31.5,-42.3,43.9,-0.2,38.4,-29.6,-40.1,-20.4,43.0,210.3,30.8,-76.8,232.4,0.0,23.1,71.6,0.0,0.0,-32.0,-31.0,-49.0,-71.0,-89.0,27.0,43.0,107.0,63.0,102.0,221.0,310.0,-49.0,-54.0,-150.0,-170.0,41.0,-72.0,-262.0,-169.0,127.0,707.0,-85.0,-105.0,347.0,476.0,160.0,686.0,-567.0,-100.0,-904.0,-722.0,-468.0,247.0,-27.0,261.0,-472.0,213.0,-107.0,658.0,-633.0
decrease (increase) in payables,-69.6,-94.2,-83.7,-18.1,-46.4,-96.1,-69.7,46.4,-36.3,-79.6,-66.9,10.3,-78.7,-55.7,-14.2,9.0,-62.3,-73.8,-76.0,-68.8,-19.6,13.7,252.5,167.6,-5.0,259.9,216.3,402.9,-263.5,-207.7,-282.4,-353.6,2.2,104.0,116.4,239.7,101.0,-32.0,-49.0,-20.0,59.0,40.0,-38.0,15.0,-46.0,31.0,269.0,316.0,-249.0,-273.0,-300.0,-108.0,-112.0,-7.0,-24.0,64.0,-76.0,335.0,-235.0,-92.0,-250.0,-157.0,-168.0,-18.0,-100.0,-79.0,-105.0,-22.0,-154.0,-76.0,-50.0,-195.0,-78.0,-89.0,18.0,111.0,-84.0
deferred income taxes,-12.4,13.3,17.9,64.1,86.4,59.8,82.8,69.0,44.9,-5.8,50.8,40.6,24.3,74.4,56.3,22.6,32.3,-17.8,95.5,86.4,42.2,-385.8,-437.3,41.8,67.2,28.1,164.0,177.7,5.6,-55.4,46.7,5.6,8.0,94.7,235.2,301.2,114.0,46.0,381.0,418.0,150.0,204.0,454.0,362.0,9.0,-85.0,-2.0,-79.0,-8.0,11.0,299.0,338.0,114.0,89.0,285.0,335.0,174.0,202.0,337.0,470.0,150.0,159.0,255.0,436.0,37.0,46.0,562.0,659.0,232.0,181.0,368.0,491.0,68.0,146.0,344.0,584.0,-87.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,103.8,208.3,314.4,422.4,109.2,223.2,338.8,455.8,132.6,252.5,373.8,496.4,123.8,248.7,375.0,502.8,128.3,257.5,387.7,518.5,132.7,266.3,400.8,526.2,142.7,288.3,439.1,586.4,135.0,271.8,404.8,526.2,120.4,242.6,368.7,494.6,129.0,259.0,393.0,529.0,137.0,275.0,416.0,551.0,141.0,287.0,434.0,584.0,101.0,168.0,460.0,621.0,164.0,77.0,265.0,667.0,97.0,347.0,531.0,717.0,192.0,389.0,589.0,791.0,204.0,415.0,626.0,840.0,218.0,437.0,659.0,884.0,233.0,469.0,709.0,955.0,251.0
depreciation (unrecognized),103.8,104.5,106.1,108.0,109.2,114.0,115.7,117.0,132.6,119.9,121.3,122.6,123.8,124.9,126.4,127.8,128.3,129.3,130.2,130.8,132.7,133.6,134.5,125.4,142.7,145.6,150.8,147.3,135.0,136.9,133.1,121.2,120.4,122.1,126.2,125.8,129.0,130.0,134.0,136.0,137.0,138.0,141.0,135.0,141.0,146.0,147.0,150.0,151.0,153.0,155.0,161.0,164.0,167.0,170.0,144.0,165.0,182.0,183.0,186.0,192.0,197.0,200.0,202.0,204.0,211.0,211.0,214.0,218.0,219.0,222.0,225.0,233.0,236.0,240.0,246.0,251.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.1,36.0,36.6,37.4,37.7,37.1,36.5,35.5,35.6,36.0,36.0,36.3,35.8,35.6,35.0,34.8,34.5,34.5,34.9,35.7,36.1,36.7,37.4,34.3,34.0,32.9,30.5,34.0,35.0,37.6,40.6,38.9,37.7,36.0,35.2,35.6,36.1,36.0,36.8,37.0,37.3,36.5,35.2,33.1,33.3,31.9,32.4,31.8,32.2,33.3,32.5,34.6,34.4,34.3,32.1,32.1,31.9,34.5,35.9,36.2,31.1,19.7,8.5,33.4,37.8,41.1,0.0,35.3,35.4,34.8,34.9,36.1,35.5,35.4,35.6,34.5,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.9,-105.2,64.6,-12.7,-126.8,-179.7,117.9,68.9,-72.9,-118.2,-51.1,-79.4,4.1,-234.6,144.2,72.2,18.9,47.6,190.4,253.8,43.2,640.8,-129.5,-459.0,-96.8,-129.8,-232.6,-559.4,-154.0,-289.0,-240.8,-234.4,-256.5,-575.3,-380.1,-154.4,-436.0,-493.0,-751.0,-533.0,-307.0,-281.0,-570.0,-567.0,-90.0,-948.0,-845.0,"-1,361.0",114.0,-295.0,"-1,021.0",-993.0,-106.0,-359.0,-869.0,-961.0,-113.0,-76.0,"-2,010.0","-2,347.0",9.0,100.0,-519.0,-339.0,-588.0,-472.0,-967.0,-288.0,-235.0,229.0,164.0,466.0,-256.0,-178.0,-693.0,-519.0,-893.0
free cash flow per share,0.07,-0.45,0.28,-0.05,-0.54,-0.76,0.50,0.29,-0.31,-0.50,-0.22,-0.34,0.02,-1.00,0.61,0.31,0.08,0.20,0.82,1.10,0.19,2.87,-0.60,-2.15,-0.46,-0.61,-1.10,-2.64,-0.73,-1.36,-1.27,-1.24,-1.21,-2.70,-1.78,-0.72,-2.06,-2.19,-3.33,-2.36,-1.35,-1.16,-2.36,-2.34,-0.37,-3.89,-3.45,-5.55,0.46,-1.20,-3.98,-3.86,-0.41,-1.45,-3.20,-3.53,-0.41,-0.28,-7.35,-8.57,0.03,0.40,-1.88,-1.21,-2.09,-1.67,-3.41,-0.99,-0.80,0.78,0.56,1.59,-0.87,-0.61,-2.37,-1.77,-3.05
gross fixed assets,"13,852.4","13,993.3","14,184.4","14,389.8","14,431.1","14,564.4","14,694.1","14,851.4","14,944.4","15,092.7","15,225.1","15,353.0","15,453.5","15,573.6","15,643.0","15,659.5","15,746.4","15,858.5","15,972.1","16,132.8","16,213.5","15,263.1","15,929.7","16,087.4","16,354.3","16,835.7","17,050.0","17,235.8","17,137.1","17,254.8","16,306.1","16,721.4","17,035.0","17,369.8","17,548.9","17,998.9","18,227.0","18,570.0","18,874.0","19,361.0","19,651.0","19,932.0","20,188.0","20,497.0","20,785.0","20,819.0","21,091.0","21,600.0","21,900.0","22,365.0","22,737.0","23,191.0","23,591.0","23,781.0","24,185.0","23,956.0","25,180.0","24,890.0","25,333.0","25,993.0","26,412.0","26,829.0","27,271.0","27,876.0","28,293.0","28,752.0","29,176.0","29,671.0","30,012.0","30,339.0","30,716.0","31,144.0","31,506.0","32,061.0","32,778.0","33,512.0","33,999.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,066.3",0.0,817.9,625.3,996.4,602.5,846.5,695.8,"1,009.0",706.1,754.6,652.3,994.6,665.0,769.0,605.0,963.0,725.0,779.0,620.0,896.0,555.0,804.0,692.0,"1,062.0",734.0,832.0,679.0,"1,135.0",895.0,"1,028.0",589.0,"1,090.0","1,130.0",983.0,916.0,942.0,899.0,970.0,936.0,"1,303.0","1,025.0","1,124.0","1,045.0","1,365.0","1,147.0","1,302.0","1,062.0","1,461.0","1,141.0","1,244.0","1,144.0","1,567.0","1,164.0","1,250.0"
gross profit margin,46.2,46.5,47.0,47.5,47.9,47.1,46.6,46.1,45.0,44.9,44.6,44.2,43.6,43.3,43.4,43.7,44.0,44.4,44.4,44.9,45.7,46.4,44.3,41.7,39.2,36.7,34.1,32.3,30.7,31.2,31.7,33.8,35.8,36.2,36.6,36.2,34.0,32.5,31.3,31.2,30.9,31.1,30.6,29.2,29.1,29.2,29.0,28.2,27.2,26.8,27.2,29.2,30.5,28.7,27.9,29.2,28.6,30.7,29.2,27.5,27.8,28.5,32.2,32.5,33.6,34.0,33.9,35.1,36.8,37.0,37.9,38.4,38.7,40.1,41.6,42.0,41.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,42949,None,None,None,43656,None,None,None,43928,None,None,None,47428,None,None,None,50950,None,None,None,50053,None,None,None,45078,None,None,None,49870,None,None,None,47615,None,None,None,38071,None,None,None,38096,None,None,None,49460,None,None,None,49814,None,None,None,61062,None,None,None,76529,None,None,None,56560,None,None,None,66074,None,None,None,70725,None,None,None,78533,None
income taxes,106.3,55.0,196.4,80.8,118.1,37.2,182.0,60.2,105.5,41.4,180.2,69.1,92.2,25.3,185.4,76.8,92.9,35.5,190.7,86.3,101.9,48.9,194.9,27.1,102.6,31.9,132.8,39.7,111.7,88.3,181.7,50.0,92.7,59.0,171.5,50.5,97.0,39.0,168.0,9.0,103.0,39.0,144.0,-15.0,114.0,37.0,168.0,29.0,113.0,59.0,129.0,90.0,145.0,73.0,124.0,93.0,163.0,208.0,88.0,78.0,0.0,0.0,0.0,440.0,122.0,106.0,205.0,115.0,169.0,83.0,225.0,123.0,134.0,106.0,261.0,99.0,57.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
