,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.15,0.14,0.13,0.13,0.11,0.12,0.10,0.10,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.33,0.33,0.32,0.30,0.30,0.34,0.34,0.32,0.31,0.32,0.31,0.31,0.26,0.27,0.26,0.26,0.24,0.24,0.23,0.23,0.19,0.18,0.17,0.17,0.14,0.14,0.16,0.16,0.12,0.12,0.12,0.07,0.64,0.73,0.73,0.73,0.77,0.82,0.82,0.74,0.60,0.64,0.57,0.57,0.67,0.63,0.52,0.46,0.42,0.45,0.38,0.33,0.41,0.43,0.13,0.17,0.19,0.18,0.17,0.14,0.11,0.09
Low PE Ratio,0.0,356.3,64.8,14.3,14.4,13.8,14.1,14.5,15.1,14.5,0.0,0.0,0.0,0.0,28.1,10.3,10.5,11.7,11.4,10.8,10.7,10.5,9.8,7.8,7.1,6.7,6.5,6.9,7.9,8.7,11.3,19.2,28.3,33.9,21.7,12.1,11.4,11.3,11.5,11.9,13.4,15.4,20.4,24.3,22.3,21.9,18.4,92.9,143.6,68.7,49.4,14.2,13.1,13.1,13.3,12.6,9.1,9.1,8.6,9.7,8.3,10.6,9.7,3.2,3.3,4.3,5.5,5.8,7.9,8.7,7.6,6.9,6.9,6.9,7.4,9.9,10.1
Net Income from Total Operations (YTD),2.2,4.4,6.8,9.4,1.9,4.4,6.5,6.7,1.7,4.3,-1.6,-7.6,2.6,7.2,10.5,12.6,2.9,6.4,9.9,10.7,3.0,6.8,11.1,15.7,4.4,9.0,13.7,17.2,4.0,8.1,9.2,7.7,2.4,5.6,9.9,14.3,3.1,6.6,10.7,14.8,3.3,6.2,7.3,9.0,3.1,4.9,7.1,1.7,2.5,5.5,8.7,11.7,3.5,7.7,10.8,15.5,5.1,9.4,13.9,11.1,0.2,3.7,9.1,17.5,10.0,19.8,26.6,34.1,11.2,21.8,35.6,45.9,12.7,23.9,35.0,50.2,14.2
Normalized Close PE Ratio,0.0,462.5,81.8,19.1,17.9,16.4,17.5,17.8,18.5,16.8,11.1,12.2,11.1,10.2,15.5,16.5,16.1,18.2,14.7,10.1,7.8,8.9,8.7,8.3,9.1,8.2,7.8,9.7,9.3,11.4,11.3,14.0,20.0,23.1,17.8,15.4,12.8,15.7,14.8,20.1,16.6,18.9,20.8,26.1,19.2,18.2,16.2,15.9,21.3,16.4,15.9,18.7,18.7,17.1,13.8,14.4,18.6,15.9,17.6,12.4,9.2,18.7,36.0,12.4,11.8,9.6,11.2,15.0,14.1,15.2,7.8,11.2,11.4,13.2,14.3,14.8,15.7
Normalized High PE Ratio,0.0,500.0,88.6,19.9,20.0,19.2,19.6,25.0,25.3,24.3,13.8,12.9,12.0,10.2,15.5,17.2,16.8,20.2,19.8,11.7,11.7,10.8,9.7,10.7,9.9,8.2,8.0,10.0,10.1,12.6,13.6,15.2,21.8,24.1,23.6,16.9,15.7,16.5,18.2,20.1,20.1,21.1,26.5,32.4,26.7,28.9,23.4,20.7,21.6,19.2,18.0,19.1,19.0,17.9,14.7,16.3,19.0,19.9,20.9,25.4,39.3,47.6,48.2,14.3,12.0,13.0,13.1,16.5,16.1,16.3,13.9,13.3,13.9,13.8,15.5,14.9,16.9
Normalized Low PE Ratio,0.0,356.3,64.8,15.1,15.3,14.6,14.9,14.5,15.1,14.5,8.2,8.8,8.2,6.9,12.1,13.0,13.1,14.9,14.6,7.3,7.2,7.1,6.8,7.9,7.2,6.3,6.1,6.9,7.9,9.5,9.9,11.0,14.5,16.0,16.7,12.1,11.4,11.3,11.5,11.8,13.3,15.3,20.2,23.0,18.7,18.0,15.5,13.1,15.5,13.9,13.0,14.2,13.1,13.1,10.7,12.6,9.1,9.1,9.4,7.7,5.4,6.5,7.6,2.8,3.3,4.3,5.5,5.8,7.9,8.7,7.6,6.9,6.9,6.9,7.4,9.9,10.1
Normalized ROA,-1.3,0.2,1.2,5.2,5.0,4.7,4.6,3.6,3.5,3.6,6.3,7.0,7.6,8.8,6.5,5.9,6.1,5.0,4.9,8.4,9.0,8.9,9.0,8.5,9.3,10.0,10.4,9.1,9.2,8.0,7.8,7.5,6.1,5.1,4.9,6.7,6.9,6.4,5.8,5.2,5.1,4.8,3.7,2.9,3.4,3.1,3.3,3.6,3.0,3.2,3.4,3.3,3.4,3.5,4.3,3.9,4.1,4.0,4.0,3.6,2.6,2.4,2.1,5.0,6.7,8.2,8.2,7.6,7.4,7.4,8.6,9.1,9.1,9.2,8.5,9.4,9.6
Normalized ROCI,-2.1,0.3,1.9,8.4,7.8,8.0,7.9,6.5,6.6,6.7,13.2,14.6,16.6,18.9,13.3,9.9,10.2,8.8,8.6,14.7,16.1,16.6,16.7,14.5,16.0,18.0,18.4,16.0,15.9,13.8,13.4,13.4,11.8,10.3,10.3,13.7,13.8,13.1,12.3,11.6,11.8,11.1,8.7,6.9,7.8,7.2,8.2,6.9,5.4,5.8,6.2,6.0,6.3,6.5,8.1,7.4,7.4,7.2,7.1,6.7,4.7,4.3,3.9,9.2,12.0,15.2,14.7,13.4,12.7,12.6,14.6,15.5,15.3,15.5,14.4,16.1,16.1
Normalized ROE,0.0,0.3,2.1,9.5,8.6,8.9,8.7,7.1,7.1,7.2,14.2,15.6,17.9,20.3,14.2,13.2,13.6,11.6,11.2,19.1,21.6,22.3,22.0,19.0,21.1,23.5,24.2,20.2,20.2,17.4,16.9,16.6,14.7,12.6,12.6,16.2,16.3,15.3,14.4,13.3,13.4,12.9,10.1,7.7,8.8,8.0,8.7,11.3,9.3,10.1,10.8,10.5,11.5,11.8,14.2,11.9,12.2,11.2,11.2,11.2,7.7,6.6,5.7,13.1,17.4,20.9,19.5,18.9,18.2,14.2,17.1,18.5,18.0,18.1,16.4,17.9,17.7
Return on Assets (ROA),-1.3,0.2,1.2,5.5,5.3,5.0,4.8,3.6,3.5,3.6,-0.8,-4.6,-4.1,-2.8,2.8,7.4,7.6,6.4,6.2,5.6,6.0,6.1,6.2,8.6,9.5,9.4,9.8,9.1,9.2,8.8,6.8,4.3,3.1,2.4,3.8,6.7,6.9,6.4,5.8,5.2,5.1,4.8,3.7,2.8,2.8,2.5,2.8,0.5,0.3,0.7,0.9,3.3,3.4,3.5,3.5,3.9,4.1,4.0,4.3,2.9,1.7,1.5,1.6,4.4,6.7,8.2,8.2,7.6,7.4,7.4,8.6,9.1,9.1,9.2,8.5,9.4,9.6
Return on Capital Invested (ROCI),-2.1,0.3,1.9,8.9,8.2,8.4,8.4,6.5,6.6,6.7,-1.6,-9.6,-8.9,-6.0,5.7,12.5,12.8,11.3,11.0,9.8,10.8,11.3,11.5,14.8,16.3,16.8,17.3,16.0,15.9,15.2,11.8,7.6,6.1,4.9,7.9,13.7,13.8,13.1,12.3,11.6,11.7,11.1,8.7,6.5,6.6,5.9,6.9,1.0,0.6,1.2,1.6,6.0,6.3,6.5,6.6,7.4,7.4,7.2,7.8,5.3,3.1,2.7,3.1,8.1,12.0,15.2,14.7,13.4,12.7,12.6,14.6,15.5,15.3,15.5,14.4,16.1,16.1
Return on Stock Equity (ROE),0.0,0.3,2.1,10.0,9.1,9.4,9.2,7.1,7.1,7.2,0.0,0.0,0.0,0.0,6.1,16.7,17.0,14.9,14.3,12.8,14.5,15.1,15.2,19.3,21.4,22.0,22.7,20.2,20.1,19.2,14.8,9.5,7.5,6.0,9.7,16.2,16.3,15.3,14.4,13.2,13.4,12.9,10.1,7.3,7.3,6.6,7.3,1.6,1.0,2.0,2.8,10.5,11.5,11.8,11.4,11.9,12.2,11.2,12.3,8.8,5.0,4.1,4.5,11.6,17.4,20.9,19.5,18.9,18.2,14.2,17.1,18.5,18.0,18.1,16.4,17.9,17.7
Revenue (YTD),45.5,92.4,142.6,194.7,54.7,114.5,172.9,229.1,58.5,118.8,181.0,240.3,58.5,118.9,177.5,241.5,62.2,127.6,193.6,257.1,60.9,124.9,192.7,258.5,65.0,132.3,198.3,267.6,64.2,129.3,192.8,251.1,59.9,129.4,202.7,274.5,73.3,156.8,246.5,340.2,98.1,196.8,296.5,400.7,104.2,211.2,317.0,424.0,109.8,228.5,344.9,460.5,124.9,262.5,403.2,545.6,147.7,305.9,465.4,581.6,98.5,200.8,319.8,451.5,128.3,264.3,402.0,544.1,159.9,327.7,510.0,683.2,177.6,354.4,535.4,708.2,176.2
accounts payable,16.5,16.2,18.4,8.1,22.0,22.5,18.2,21.0,22.0,20.5,22.4,23.4,22.4,21.6,22.1,22.9,22.1,21.8,22.3,26.1,25.1,23.2,25.0,22.4,25.3,25.5,23.6,21.8,22.1,21.6,21.5,20.2,23.1,26.2,24.7,27.5,29.3,33.8,35.4,39.2,41.4,42.0,41.6,40.2,37.7,43.5,43.7,50.8,53.5,55.9,58.3,54.2,64.4,64.2,63.3,65.2,68.5,73.7,71.2,48.8,41.9,43.8,55.5,58.4,56.9,62.2,59.9,61.2,76.6,79.5,73.6,65.0,76.3,74.7,74.3,67.6,74.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,54.9,53.0,44.8,50.8,55.8,54.6,53.4,54.9,68.0,74.0,78.1,82.1,81.8,85.1,87.5,89.7,86.7,93.0,93.9,101.5,105.3,106.7,107.3,118.8,124.7,118.2,118.1,120.3,121.6,119.5,98.7,89.6,86.7,100.9,108.8,110.6,114.6,117.2,116.3,130.9,137.4,147.4,150.7,162.5,156.4,155.9,154.2,157.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,14.4,8.0,9.8,10.3,6.3,6.2,7.3,0.0,0.0,6.1,7.7,8.7,6.2,6.2,7.6,9.8,9.1,9.0,12.6,15.2,9.0,11.7,15.7,17.3,9.7,11.4,14.0,15.1,15.8,12.8,15.8,21.4,15.1,17.7,18.6,18.8,9.7,11.0,14.0,19.0,9.9,10.6,14.4,19.0,11.0
accumulated depreciation,53.0,55.8,56.2,54.0,57.6,59.7,60.6,62.3,63.1,61.5,54.2,55.0,54.3,54.5,55.4,56.4,56.8,58.4,61.3,62.3,61.3,61.6,63.8,64.2,64.1,64.1,63.4,65.6,55.6,56.1,58.8,0.0,59.7,63.9,64.1,64.7,67.6,70.5,72.7,74.1,75.2,76.6,79.4,84.0,83.9,83.2,82.7,84.0,87.4,91.6,93.8,98.0,101.3,105.1,108.9,113.6,120.6,123.8,118.5,118.6,117.8,124.3,127.4,123.6,122.1,118.7,127.6,128.8,133.7,138.4,135.1,131.8,133.6,131.4,135.2,140.1,141.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-1.5,0.0,-1.5,-1.7,-13.7,-21.6,-21.3,-21.3,0.0,-1.1,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,-6.7,-1.0,-1.1,-1.1,-1.7,-1.0,-1.5,-1.5,-2.4,-1.0,-1.0,-1.0,-1.9,-1.0,-1.0,-1.0,-2.0,0.0,0.0,-6.9,0.0,0.0,-0.7,-11.0,-25.5,0.0,0.0,-2.6,-5.6,-0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.6,0.7,1.2,1.4,2.2,2.3,2.5,2.5,2.6,2.6,3.0,3.2,3.6,3.8,4.2,4.5,5.5,7.4,8.5,9.1,10.1,11.8,19.0,27.0,25.2,25.5,26.2,26.9,27.5,30.3,32.8,35.7,38.3,39.1,87.2,88.5,89.7,90.8,92.2,93.8,94.5,95.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.0,0.1,0.3,0.6,0.8,0.2,0.4,0.6,1.0,0.3,0.6,0.9,1.2,0.3,0.6,1.0,1.4,0.4,0.7,1.1,1.4,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.5,0.8,1.1,0.3,0.5,0.7,1.0,0.5,1.0,1.6,2.3,0.7,1.5,2.3,3.1,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.17,10.64,10.30,10.62,11.34,11.32,11.20,10.68,10.51,10.66,9.61,8.62,8.09,8.28,8.66,8.67,8.73,9.02,9.62,9.41,8.42,8.30,8.75,9.09,9.05,9.25,9.15,9.59,9.32,9.31,9.39,8.83,8.26,9.24,9.20,9.45,9.86,10.54,10.98,11.69,11.68,11.60,11.75,12.68,12.38,12.11,12.33,10.89,11.19,11.48,11.53,11.17,10.93,11.56,11.96,12.85,13.58,14.41,13.91,11.62,11.28,11.99,12.76,13.65,14.11,14.25,15.77,15.70,16.77,19.77,19.54,19.27,20.28,20.39,21.11,21.47,22.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,34.5,0.0,0.0,0.0,41.3,0.0,0.0,0.0,38.1,0.0,0.0,0.0,40.4,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.2,0.0,0.0,0.0,52.2,0.0,0.0,0.0,69.2,0.0,0.0,0.0,71.0,0.0,0.0,0.0,72.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.0,5.7,6.5,5.8,2.7,3.7,3.0,3.1,4.1,4.5,6.6,3.5,4.1,3.1,4.2,7.6,5.8,3.6,4.6,4.0,3.5,4.2,4.6,3.4,3.6,5.6,5.8,6.2,6.4,7.2,7.6,8.2,6.5,7.3,8.8,5.0,4.2,5.0,5.6,6.4,6.3,6.4,7.7,7.3,4.4,4.1,3.1,3.8,2.2,2.7,3.5,3.5,2.3,2.9,4.7,3.7,3.6,3.8,4.0,3.6,3.4,5.2,5.8,5.5,5.2,5.4,5.1,4.7,4.1,3.9,3.2,2.5,2.7,3.6,4.3,4.6,5.0
cash at beginning of period,19.3,19.3,19.3,19.3,11.3,11.3,11.3,11.3,7.2,7.2,7.2,7.2,8.5,8.5,8.5,8.5,18.4,18.4,18.4,18.4,10.2,10.2,10.2,10.2,8.7,8.7,8.7,8.7,16.6,16.6,16.6,16.6,20.5,20.5,20.5,20.5,13.9,13.9,13.9,13.9,21.9,21.9,21.9,21.9,29.1,29.1,29.1,29.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,20.2,20.2,20.2,20.2,20.9,20.9,20.9,20.9,25.1,25.1,25.1,25.1,25.8,25.8,25.8,25.8,16.9,16.9,16.9,16.9,32.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.7,8.7,9.4,14.9,15.3,16.6,17.0,18.9,20.0,20.5,15.9,18.3,23.0,13.9,12.0,15.1,18.0,21.9,22.9,24.5,29.9,29.1,18.1,17.1,13.1,16.1,9.6,12.1,15.8,16.1,10.8,14.5,24.2,20.2,20.5,22.2,24.1,20.9,18.0,24.6,25.4,25.1,24.8,27.6,27.1,25.8,23.6,23.5,20.6,16.9,19.0,25.3,30.2,32.5,35.3
cash flow,5.3,7.9,9.6,16.7,18.5,21.0,22.7,15.3,15.5,15.5,7.6,1.1,1.6,3.1,12.1,19.9,20.5,19.5,19.8,17.8,17.7,17.9,18.3,22.7,24.1,24.9,25.4,24.0,23.7,23.2,19.4,14.0,12.2,11.1,14.2,20.5,21.8,22.7,23.1,22.5,23.1,22.9,20.3,18.7,18.9,18.0,19.2,12.2,11.9,13.2,14.5,23.2,24.4,25.9,26.4,28.4,29.8,30.0,31.1,23.2,18.0,16.7,17.0,28.1,38.1,44.4,46.0,44.9,46.4,47.8,55.8,59.7,61.8,62.8,60.3,65.6,67.2
cash flow per share,0.57,0.85,1.04,1.89,2.10,2.38,2.57,1.74,1.79,1.81,0.89,0.13,0.19,0.36,1.39,2.28,2.34,2.22,2.25,2.00,1.99,2.01,2.05,2.54,2.73,2.83,2.88,2.71,2.65,2.54,2.13,1.53,1.26,1.19,1.52,2.20,2.33,2.40,2.42,2.34,2.40,2.37,2.10,1.94,1.95,1.86,1.97,1.26,1.21,1.34,1.47,2.34,2.42,2.56,2.61,2.79,2.91,2.83,2.87,2.14,1.64,1.51,1.54,2.53,3.41,3.94,4.05,3.91,4.03,3.73,4.34,4.62,4.77,4.83,4.61,5.01,5.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.66,1.15,1.35,1.28,0.64,0.92,0.77,0.82,1.10,1.22,1.83,0.99,1.15,0.85,1.14,2.11,1.61,1.01,1.34,1.15,1.01,1.19,1.31,0.97,1.07,1.69,1.73,1.87,1.90,2.08,2.20,2.24,1.65,1.97,2.47,1.49,1.29,1.60,1.88,2.28,2.38,2.53,3.10,3.01,1.87,1.76,1.35,1.66,0.98,1.23,1.60,1.62,1.07,1.44,2.39,1.99,2.00,2.09,2.22,1.93,1.63,2.23,2.29,2.26,2.23,2.45,2.39,2.24,2.04,1.84,1.60,1.31,1.46,1.94,2.31,2.49,2.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.9,9.9,9.9,10.1,10.1,10.1,10.1,10.3,10.6,10.8,10.8,11.0,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.5,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.1
common stock equity,94.2,98.6,94.9,93.7,99.8,99.7,98.7,94.0,91.1,91.2,82.3,74.3,69.9,72.0,75.4,75.6,76.6,79.3,84.7,83.7,75.0,74.0,78.1,81.2,79.7,81.5,80.8,84.9,83.4,84.8,85.6,80.9,79.8,86.0,85.8,88.1,92.2,99.7,104.7,112.4,112.4,112.0,113.5,122.6,119.7,117.6,119.8,105.9,109.7,113.3,113.8,110.8,110.2,116.9,121.1,130.4,139.5,152.9,150.6,125.9,124.1,132.5,141.3,151.3,157.4,160.5,179.3,180.4,193.4,253.6,251.5,248.7,262.6,265.2,276.1,281.1,293.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,38.0,38.0,38.7,40.2,41.1,43.1,43.8,45.8,47.1,43.3,41.0,41.9,44.6,46.4,46.5,45.5,44.5,49.5,52.8,53.7,55.3,57.8,58.2,59.1,57.0,59.5,59.2,59.2
cost of sales,25.4,26.7,28.2,23.0,30.6,32.9,32.4,30.5,31.9,32.1,33.5,31.9,31.5,32.5,30.5,33.2,32.6,34.4,34.5,32.8,30.6,32.9,34.1,36.9,35.5,36.4,36.2,40.4,36.9,36.4,36.8,33.6,34.3,39.2,42.4,40.9,43.1,52.5,56.9,58.6,63.4,63.7,65.5,67.4,70.7,71.7,69.3,72.0,74.5,79.9,76.8,75.2,83.3,91.9,94.2,95.4,101.1,110.3,109.9,85.2,67.1,63.7,72.0,81.3,78.1,84.8,86.0,91.5,104.0,110.8,119.1,112.9,114.0,112.5,117.9,109.6,109.7
