,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.77,0.73,0.66,0.56,0.53,0.48,0.49,0.45,0.45,0.45,0.46,0.46,0.53,0.59,0.70,0.70,0.81,0.80,0.83,0.81,0.90,0.76,0.70,0.70,0.74,0.89,0.97,0.90,0.84,0.84,0.80,0.68,0.72,0.76,0.80,0.88,0.82,0.71,0.63,0.61,0.57,0.50,0.46,0.50,0.57,0.58,0.57,0.47,0.47,0.41,0.39,0.48,0.51,0.85,0.91,0.81,0.69,0.76,0.66,1.69,1.55,1.36,1.12,0.97,0.97,1.00,0.98,0.95,0.96,0.95,1.08,1.14,1.24,1.21,1.13,1.28,1.29
Low PE Ratio,0.0,17.5,11.6,10.4,8.0,6.6,11.0,9.9,12.9,13.9,9.0,8.3,8.1,7.8,10.5,10.6,10.7,14.8,14.3,14.5,14.6,13.6,13.8,19.6,19.5,22.5,21.7,18.0,17.5,17.1,17.8,19.3,21.6,22.6,20.7,26.2,24.8,17.3,16.0,16.9,17.5,16.9,17.4,16.6,16.9,14.9,15.3,14.7,14.0,13.9,12.5,11.9,11.6,11.2,12.0,12.4,12.4,12.1,11.6,7.8,7.7,7.5,7.2,8.2,9.3,9.4,10.6,10.1,9.8,9.8,10.6,11.2,11.7,11.5,12.2,12.3,12.6
Net Income from Total Operations (YTD),392.0,"1,080.0","1,790.0","3,021.0","1,289.0","3,005.0","2,467.0","4,178.0",774.0,"2,121.0","3,406.0","5,429.0","1,195.0","2,641.0","4,000.0","6,093.0","1,036.0","2,488.0","3,982.0","6,328.0","1,470.0","3,861.0","5,623.0","7,712.0","1,519.0","3,460.0","5,423.0","8,093.0","1,750.0","3,795.0","5,390.0","7,723.0","1,192.0","1,248.0","2,561.0","3,579.0","1,384.0","3,089.0","4,874.0","7,583.0","1,602.0","3,590.0","5,390.0","8,430.0","1,412.0","3,231.0","4,747.0","7,970.0","1,708.0","3,730.0","5,952.0","9,492.0","1,844.0","4,105.0","6,466.0","10,418.0","2,319.0","5,084.0","7,907.0","12,334.0",0.0,0.0,0.0,"13,425.0",0.0,0.0,0.0,"14,833.0","2,863.0","6,527.0","10,365.0","15,855.0","3,067.0","6,948.0","10,771.0","16,604.0","3,032.0"
Normalized Close PE Ratio,0.0,25.3,19.1,14.8,12.8,11.7,10.3,12.9,15.5,14.6,18.5,14.0,12.5,15.9,18.2,17.4,17.5,19.1,20.7,28.0,25.0,31.8,28.7,26.2,28.3,27.7,28.0,19.1,21.0,24.1,20.5,27.8,25.7,22.9,18.0,25.2,25.1,21.4,22.7,21.4,20.5,18.9,18.2,20.0,18.8,15.3,17.0,16.7,16.0,14.5,14.1,16.0,15.2,16.3,17.5,15.1,15.2,14.8,14.0,9.4,10.8,11.2,12.4,13.1,12.5,11.7,12.2,12.7,13.7,14.0,13.8,14.1,15.6,14.3,15.0,13.3,14.7
Normalized High PE Ratio,0.0,28.0,19.6,15.4,13.2,12.1,12.5,16.2,18.0,19.1,19.2,15.3,15.5,16.5,18.7,18.9,19.1,21.6,22.3,28.9,28.1,32.4,33.0,33.8,33.4,35.2,32.9,30.4,29.4,28.8,26.6,28.7,31.2,40.1,39.0,41.2,33.2,23.4,24.0,21.8,22.4,21.5,21.3,20.3,20.3,20.4,21.0,20.2,17.8,16.9,15.5,16.2,16.2,16.7,17.6,16.9,16.0,16.2,15.7,14.7,14.6,14.0,12.7,13.3,13.1,12.7,12.4,12.8,14.1,14.1,14.7,14.9,15.6,15.4,15.2,14.7,14.9
Normalized Low PE Ratio,0.0,17.5,11.6,10.4,8.0,6.6,7.4,9.9,11.5,12.3,12.4,7.7,8.1,7.8,10.5,10.6,10.7,14.8,14.3,14.5,14.6,13.6,13.8,19.6,19.5,22.5,21.7,18.0,17.5,17.1,17.8,19.3,21.6,21.0,17.9,17.6,17.3,14.0,13.9,16.9,17.4,16.9,17.4,16.6,16.8,14.8,15.2,14.6,14.0,14.0,12.5,12.0,11.7,11.2,12.1,12.4,12.4,12.1,11.6,7.8,7.7,7.5,7.2,8.2,9.3,9.4,10.6,10.1,9.8,9.8,10.6,11.2,11.7,11.5,12.2,12.3,12.6
Normalized ROA,-9.2,1.8,2.7,3.7,4.8,6.1,7.1,5.2,5.3,4.8,4.8,7.2,7.6,7.5,7.7,7.5,7.6,7.7,7.6,7.3,8.3,9.2,9.3,8.8,9.4,8.8,9.0,9.2,9.8,10.0,9.5,8.7,8.6,6.6,6.7,5.5,5.7,6.9,7.0,7.3,7.7,8.1,8.1,7.7,7.9,7.8,7.8,7.6,8.1,8.2,8.8,9.1,9.4,9.6,9.2,8.7,8.9,9.4,10.2,11.3,9.8,7.0,4.3,12.3,12.8,13.0,12.5,13.1,15.7,18.8,22.9,13.6,13.9,14.3,14.0,13.9,14.1
Normalized ROCI,-20.6,3.9,5.9,8.4,10.7,13.5,17.3,12.9,13.0,12.0,12.0,18.6,19.3,18.7,18.0,18.2,17.5,17.9,17.9,18.1,19.5,23.0,23.5,22.3,23.0,20.3,19.7,20.8,21.1,20.4,20.3,19.5,18.0,14.8,14.2,12.5,12.2,14.7,15.3,17.0,17.7,18.7,18.8,19.0,17.6,17.0,16.4,16.5,17.3,17.8,19.2,22.3,22.7,31.7,25.3,20.2,22.4,22.9,25.9,34.1,28.9,20.0,11.4,30.1,31.0,31.9,30.4,33.0,39.8,47.4,54.3,36.9,34.6,36.0,35.4,38.7,37.9
Normalized ROE,0.0,6.9,10.2,13.5,16.4,20.1,25.9,18.8,19.0,17.5,17.6,27.4,29.7,30.0,30.9,31.1,31.9,32.4,33.0,33.0,37.4,40.7,40.2,38.1,40.3,38.6,38.9,39.7,39.2,37.7,36.7,32.7,31.1,26.0,25.6,23.4,22.1,25.3,24.9,27.3,27.8,28.1,27.3,28.4,27.6,26.9,25.9,24.2,25.3,25.2,26.8,33.0,34.4,58.5,48.4,36.6,37.9,40.3,43.0,91.6,73.6,47.1,24.1,59.3,60.9,63.7,60.4,64.4,78.1,92.4,113.0,78.7,77.6,79.5,75.5,88.0,86.8
Return on Assets (ROA),-9.2,1.8,2.7,3.7,4.8,6.1,4.8,5.2,4.7,4.3,6.6,6.7,7.6,7.5,7.7,7.5,7.6,7.7,7.6,7.3,8.3,9.2,9.3,8.8,9.4,8.8,9.0,9.2,9.8,10.0,9.5,8.7,8.6,6.1,5.8,3.7,3.9,5.6,6.1,7.3,7.7,8.1,8.0,7.7,7.9,7.8,7.7,7.5,8.1,8.2,8.8,9.2,9.5,9.6,9.2,8.7,8.9,9.4,10.2,11.3,9.8,7.0,4.3,12.3,12.8,13.0,12.5,13.1,15.7,18.8,22.9,13.6,13.9,14.3,14.0,13.9,14.1
Return on Capital Invested (ROCI),-20.6,3.9,5.9,8.4,10.7,13.5,11.5,12.9,11.7,10.6,16.5,17.2,19.3,18.7,18.0,18.2,17.5,17.9,17.9,18.1,19.5,23.0,23.5,22.3,23.0,20.3,19.7,20.8,21.1,20.4,20.3,19.5,18.0,13.7,12.3,8.4,8.5,11.9,13.3,16.9,17.6,18.7,18.7,18.9,17.5,16.9,16.4,16.4,17.2,17.9,19.2,22.4,22.9,31.9,25.4,20.2,22.4,22.9,25.9,34.1,28.9,20.0,11.4,30.1,31.0,31.9,30.4,33.0,39.8,47.4,54.3,36.9,34.6,36.0,35.4,38.7,37.9
Return on Stock Equity (ROE),0.0,6.9,10.2,13.5,16.4,20.1,17.3,18.8,17.0,15.5,24.2,25.4,29.7,30.0,30.9,31.1,31.9,32.4,33.0,33.0,37.4,40.7,40.2,38.1,40.3,38.6,38.9,39.7,39.2,37.7,36.7,32.7,31.1,24.2,22.2,15.7,15.3,20.4,21.6,27.2,27.7,28.0,27.3,28.3,27.5,26.8,25.8,24.1,25.3,25.2,26.8,33.3,34.6,58.9,48.7,36.6,37.9,40.3,43.1,91.6,73.6,47.1,24.1,59.3,60.9,63.7,60.4,64.4,78.1,92.4,113.0,78.7,77.6,79.5,75.5,88.0,86.8
Revenue (YTD),"13,373.0","28,724.0","44,156.0","64,052.0","15,735.0","33,266.0","50,020.0","71,940.0","16,559.0","34,742.0","52,804.0","75,947.0","17,308.0","36,180.0","54,785.0","78,508.0","17,618.0","36,441.0","56,536.0","81,667.0","20,317.0","42,222.0","63,366.0","87,548.0","19,348.0","40,999.0","62,780.0","88,396.0","21,044.0","42,612.0","63,040.0","85,866.0","18,551.0","37,681.0","57,502.0","81,186.0","20,065.0","41,696.0","63,218.0","89,131.0","22,250.0","45,403.0","68,832.0","96,293.0","22,908.0","45,178.0","66,707.0","91,134.0","20,659.0","42,549.0","65,166.0","91,424.0","22,029.0","45,801.0","69,920.0","98,786.0","24,502.0","51,322.0","76,623.0","103,630.0","21,127.0","44,961.0","68,528.0","95,758.0","22,858.0","46,581.0","70,852.0","99,871.0","24,607.0","51,273.0","77,430.0","106,916.0","24,673.0","50,456.0","75,203.0","104,507.0","23,408.0"
accounts payable,"18,437.0","17,058.0","16,558.0","3,778.0","15,847.0","15,166.0","15,133.0","4,511.0","15,855.0","14,875.0","15,494.0","4,767.0","15,777.0","16,037.0","15,831.0","5,215.0","15,356.0","15,023.0","16,485.0","6,252.0","16,791.0","17,851.0","19,904.0","6,400.0","17,885.0","17,857.0","18,315.0","8,192.0","17,824.0","17,497.0","18,380.0","7,047.0","17,606.0","19,403.0","18,435.0","7,630.0","21,346.0","22,008.0","22,178.0","8,460.0","22,745.0","22,537.0","22,445.0","9,444.0","23,655.0","22,233.0","22,016.0","7,349.0","22,213.0","22,395.0","22,249.0","7,964.0","6,859.0","6,653.0","6,732.0","8,054.0","7,329.0","7,531.0","6,770.0","7,014.0","5,878.0","5,869.0","6,145.0","7,436.0","6,345.0","7,233.0","7,084.0","7,804.0","6,747.0","7,112.0","7,093.0","8,517.0","7,416.0","7,482.0","7,085.0","7,952.0","7,203.0"
accounts receivable,"11,489.0","12,123.0","12,079.0","15,182.0","14,070.0","14,790.0","14,710.0","17,441.0","16,120.0","16,246.0","15,843.0","17,446.0","15,739.0","16,060.0","16,078.0","18,106.0","16,248.0","15,816.0","17,682.0","20,271.0","18,194.0","19,727.0","20,379.0","21,398.0","19,735.0","21,145.0","21,898.0","12,021.0","10,550.0","10,699.0","10,632.0","10,362.0","9,563.0","9,769.0","9,748.0","11,362.0","11,099.0","10,684.0","10,998.0","11,340.0","10,884.0","10,807.0","10,829.0","12,335.0","9,708.0","11,639.0","10,890.0","1,138.0","9,789.0","10,273.0","10,283.0","11,753.0","11,070.0","10,897.0","11,272.0","12,500.0","12,151.0","1,034.0","1,063.0","12,078.0","1,341.0","1,179.0","10,678.0","11,879.0","1,104.0","1,140.0","1,187.0","11,968.0","1,145.0","11,666.0","10,842.0","12,660.0","11,681.0","11,875.0","11,838.0","12,540.0","12,055.0"
accrued expenses,0.0,0.0,0.0,"7,930.0",0.0,0.0,0.0,"6,551.0",0.0,0.0,0.0,"6,657.0",0.0,0.0,0.0,"6,193.0",0.0,0.0,0.0,"5,900.0",0.0,0.0,0.0,"5,787.0",0.0,0.0,0.0,"4,865.0",0.0,0.0,0.0,"4,221.0",0.0,0.0,0.0,"6,413.0",0.0,0.0,0.0,"7,156.0",0.0,0.0,0.0,"6,548.0",0.0,0.0,0.0,"5,233.0",0.0,0.0,0.0,"5,372.0","5,152.0","5,392.0","5,948.0","5,901.0","6,553.0","6,508.0","5,324.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,580.0","9,238.0","5,562.0","5,704.0","5,223.0","8,986.0","8,561.0","9,396.0","10,184.0","9,782.0","9,850.0","9,252.0","9,634.0","9,047.0","9,258.0","9,703.0","9,592.0","8,547.0"
accumulated depreciation,"31,040.0","31,024.0","31,095.0","28,156.0","28,780.0","28,761.0","28,043.0","27,402.0","27,028.0","26,473.0","25,437.0","24,486.0","23,948.0","24,384.0","24,109.0","23,786.0","23,874.0","23,983.0","24,776.0","25,239.0","25,032.0","22,762.0","23,349.0","22,026.0","22,158.0","21,872.0","21,757.0","21,741.0","21,851.0","21,727.0","22,255.0","21,871.0","22,746.0","21,667.0","21,605.0","21,643.0","21,898.0","22,145.0","22,232.0","22,433.0","22,576.0","22,243.0","22,548.0","21,210.0","20,798.0","20,436.0","20,292.0","20,505.0","20,666.0","21,274.0","21,586.0","22,081.0","22,308.0","22,647.0","23,479.0","23,503.0","24,539.0","24,934.0","24,353.0","24,140.0","23,865.0","24,721.0","25,600.0","25,431.0","25,178.0","24,758.0","25,927.0","26,193.0","26,557.0","26,887.0","26,252.0","26,241.0","26,496.0","26,293.0","26,688.0","26,505.0","26,459.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-889.0,-916.0,0.0,0.0,0.0,"-3,158.0","-1,148.0","-1,188.0","-1,773.0","-1,836.0",-62.0,-821.0,-972.0,"-1,738.0",-242.0,"-1,122.0","-1,298.0","-1,482.0",-748.0,-809.0,-882.0,"-3,799.0",-205.0,69.0,-408.0,-699.0,"-4,933.0","-5,862.0","-5,946.0","-6,242.0",335.0,256.0,281.0,-794.0,-824.0,"-1,009.0","-2,993.0","-5,867.0",-51.0,-155.0,-219.0,"-1,797.0","-1,319.0","-1,912.0","-1,679.0","-3,122.0",-48.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,257.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,292.0,323.0,295.0,-910.0,296.0,339.0,313.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,733.0,"1,189.0","1,604.0","2,098.0",417.0,792.0,"1,185.0","1,647.0",323.0,688.0,986.0,"1,336.0",280.0,548.0,768.0,983.0,150.0,283.0,401.0,517.0,110.0,203.0,319.0,426.0,103.0,220.0,346.0,482.0,149.0,290.0,456.0,625.0,175.0,341.0,506.0,688.0,176.0,365.0,560.0,740.0,184.0,369.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,250.0,509.0,775.0,"1,041.0",265.0,531.0,790.0,"1,076.0",291.0,581.0,875.0,"1,163.0",317.0,654.0,985.0,"1,310.0",312.0,618.0,923.0,"1,221.0",286.0,570.0,859.0,"1,174.0",310.0,619.0,926.0,"1,226.0",310.0,627.0,952.0,"1,284.0",331.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.35,8.75,9.10,9.50,10.22,10.81,9.59,10.12,9.99,10.08,10.20,10.52,9.92,10.11,9.87,10.21,9.87,9.82,9.96,10.47,9.95,10.45,11.00,11.36,10.87,10.75,11.00,11.69,12.21,12.87,12.76,13.70,13.47,12.63,13.07,13.23,14.22,15.36,15.88,16.44,16.72,17.21,17.84,18.08,18.55,18.88,19.14,21.03,21.11,22.05,22.74,18.92,18.73,12.32,14.91,20.55,20.92,20.86,20.48,10.06,10.29,11.73,14.00,17.34,17.18,16.70,17.90,18.77,18.72,19.36,18.91,17.31,17.95,17.91,19.06,16.88,17.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,073.0",0.0,0.0,0.0,"11,208.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,395.0",0.0,0.0,0.0,"9,904.0",0.0,0.0,0.0,"10,073.0",0.0,0.0,0.0,"8,978.0",0.0,0.0,0.0,"9,261.0",0.0,0.0,0.0,"9,100.0",0.0,0.0,0.0,"8,312.0",0.0,0.0,0.0,"8,243.0",0.0,0.0,0.0,"8,498.0",0.0,0.0,0.0,"12,765.0",0.0,0.0,0.0,"12,970.0",0.0,0.0,0.0,"12,836.0",0.0,0.0,0.0,"12,495.0",0.0,0.0,0.0,"12,024.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.9,11.7,14.7,12.4,13.7,14.4,9.2,10.1,8.2,8.0,9.1,10.1,7.8,8.4,7.6,9.1,7.0,6.5,6.9,6.6,5.8,6.2,5.2,5.8,3.8,3.5,3.3,4.0,4.2,4.1,4.2,7.4,4.6,4.2,6.5,6.6,5.0,5.7,6.3,8.2,8.2,8.3,9.7,10.4,8.9,9.0,8.8,13.8,10.3,8.0,9.5,8.8,7.5,7.4,9.7,15.2,10.7,9.2,9.2,12.3,12.3,12.1,10.0,12.7,12.9,10.6,10.1,10.7,12.6,11.2,10.6,11.2,11.1,10.2,11.4,10.0,10.3
cash at beginning of period,"5,861.0","5,861.0","5,861.0","5,861.0","7,922.0","7,922.0","7,922.0","7,922.0","7,259.0","7,259.0","7,259.0","7,259.0","7,687.0","7,687.0","7,687.0","7,687.0","7,106.0","7,106.0","7,106.0","7,106.0","5,375.0","5,375.0","5,375.0","5,375.0","5,043.0","5,043.0","5,043.0","5,043.0","3,563.0","3,563.0","3,563.0","3,563.0","6,330.0","6,330.0","6,330.0","6,330.0","5,382.0","5,382.0","5,382.0","5,382.0","7,290.0","7,290.0","7,290.0","7,290.0","10,053.0","10,053.0","10,053.0","10,053.0","12,568.0","12,568.0","12,568.0","12,568.0","8,022.0","8,022.0","8,022.0","8,022.0","14,991.0","14,991.0","14,991.0","14,991.0","12,741.0","12,741.0","12,741.0","12,741.0","12,183.0","12,183.0","12,183.0","12,183.0","10,661.0","10,661.0","10,661.0","10,661.0","11,922.0","11,922.0","11,922.0","11,923.0","10,412.0"
cash end of period,"8,111.0","7,381.0","9,322.0","7,922.0","9,072.0","9,893.0","6,440.0","7,259.0","5,953.0","5,896.0","6,806.0","7,687.0","5,959.0","6,503.0","5,926.0","7,106.0","5,495.0","5,084.0","5,553.0","5,375.0","4,855.0","5,465.0","4,582.0","5,043.0","3,285.0","2,987.0","2,880.0","3,563.0","3,793.0","3,691.0","3,715.0","6,330.0","3,833.0","3,453.0","5,216.0","5,382.0","4,195.0","4,842.0","5,451.0","7,290.0","7,450.0","7,715.0","9,178.0","10,053.0","8,637.0","8,648.0","8,252.0","12,568.0","9,135.0","7,100.0","8,484.0","8,022.0","6,953.0","7,010.0","9,295.0","14,991.0","10,786.0","9,626.0","9,755.0","12,741.0","12,294.0","11,678.0","9,532.0","12,183.0","12,472.0","10,325.0","9,859.0","10,661.0","12,763.0","11,714.0","11,303.0","11,922.0","11,835.0","10,864.0","11,909.0","10,412.0","10,585.0"
cash flow,"-2,230.0","6,915.0","7,953.0","9,232.0","9,728.0","10,564.0","9,160.0","9,718.0","9,009.0","8,636.0","10,335.0","10,421.0","10,824.0","10,838.0","10,893.0","11,074.0","10,942.0","10,849.0","11,117.0","11,300.0","11,915.0","14,208.0","14,623.0","14,277.0","14,150.0","12,470.0","12,379.0","13,068.0","13,304.0","13,371.0","13,064.0","12,533.0","11,914.0","10,263.0","9,841.0","7,958.0","8,099.0","9,390.0","9,958.0","12,284.0","12,568.0","12,802.0","12,801.0","13,345.0","13,255.0","13,307.0","13,101.0","13,158.0","13,390.0","13,492.0","14,187.0","14,475.0","14,643.0","14,918.0","15,169.0","15,619.0","16,200.0","16,824.0","17,326.0","17,784.0","15,348.0","12,422.0","9,477.0","18,419.0","18,400.0","18,341.0","18,286.0","19,664.0","22,545.0","26,233.0","30,061.0","20,670.0","20,804.0","20,990.0","20,974.0","21,280.0","21,242.0"
cash flow per share,-0.96,2.96,3.39,3.93,4.17,4.64,4.10,4.44,4.17,4.09,4.99,5.13,5.45,5.52,5.51,5.78,5.80,5.81,6.02,6.17,6.57,7.85,8.11,8.00,7.98,7.08,7.06,7.50,7.66,7.70,7.58,7.27,6.96,6.06,5.82,4.62,4.69,5.43,5.79,7.25,7.46,7.64,7.69,8.11,8.22,8.34,8.29,8.36,8.64,8.87,9.42,9.61,9.86,10.97,11.01,11.28,11.79,12.42,12.90,13.28,11.61,9.48,7.21,14.11,14.35,14.54,14.72,16.01,18.61,21.97,25.51,17.77,18.04,18.37,18.56,19.04,19.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.48,3.16,3.97,3.37,3.89,4.35,2.88,3.31,2.76,2.79,3.29,3.78,3.00,3.31,3.00,3.71,2.91,2.72,3.01,2.93,2.68,3.02,2.54,2.83,1.85,1.70,1.64,2.04,2.18,2.13,2.16,3.67,2.24,2.04,3.09,3.12,2.43,2.80,3.17,4.30,4.42,4.61,5.51,6.11,5.35,5.42,5.22,7.98,5.89,4.67,5.63,5.32,4.68,5.15,6.75,10.82,7.85,7.10,7.26,9.51,9.30,8.91,7.26,9.33,9.73,8.19,7.94,8.68,10.54,9.81,9.59,10.25,10.26,9.51,10.54,9.32,9.55
