,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,6.0,-3.0,-6.1,-93.9,-1.9,-4.9,-13.0,-60.8,-7.2,-1.2,-6.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,32.0,33.8,38.8,37.5,40.0,37.8,37.7,0.0,0.0,0.0,0.0,36.5,44.7,43.3,37.1,39.7,39.0,37.2,37.0,37.8,36.9,36.5,35.9,35.1,35.3,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"2,247.2",421.1,"2,250.7","2,379.6","2,119.4",570.9,"1,005.5",792.2,665.8,720.8,-827.2,"-1,110.0","-1,076.0",-286.8,18.1,107.1,354.4,621.6,"1,069.7","1,294.0","1,316.1",776.0,"1,384.0","1,328.0","1,225.0",469.0,962.0,"1,105.0","1,188.0",474.0
free cash flow per share,2.99,0.55,2.94,3.10,2.76,0.79,1.39,1.18,0.99,1.08,-1.23,-1.65,-1.58,-0.42,0.03,0.16,0.53,0.92,1.57,1.90,1.93,1.15,2.07,2.02,1.88,0.72,1.50,1.73,1.89,0.77
gross fixed assets,"5,110.1","5,165.8","4,125.5","4,172.6","4,274.6","4,278.1","4,517.7","4,581.6","4,683.4","4,699.7","4,863.4","4,921.2","4,899.5","4,906.6","5,032.4","5,065.7","4,998.0","4,986.4","4,954.1","5,031.0","5,104.7","5,140.0","5,147.0","5,110.0","5,334.0","5,372.0","5,362.0","5,424.0","4,988.0","4,970.0"
gross margin,0.0,"1,284.8","1,557.9","1,456.9","1,587.1","1,262.0","1,532.9","1,426.4","1,527.3","1,267.8","1,431.4","1,325.5","1,279.9",846.8,"1,021.9","1,217.7","1,236.3",967.4,"1,253.3","1,381.1","1,488.4","1,234.0","1,556.0","1,555.0","1,546.0","1,463.0","1,599.0","1,577.0","1,495.0","1,566.0"
gross profit margin,40.4,0.0,0.0,0.0,41.2,40.7,40.8,40.9,40.8,40.9,40.1,39.1,38.0,36.3,34.2,33.5,33.2,33.2,34.1,35.4,36.2,38.2,39.6,40.6,41.4,41.7,42.4,42.4,43.5,43.9
income before income taxes,0.0,372.7,610.8,538.5,593.8,419.3,642.5,525.8,545.4,402.9,642.8,"-13,787.8",167.0,-35.3,75.4,299.4,103.5,5.8,248.6,508.8,458.3,338.0,630.0,574.0,541.0,571.0,663.0,624.0,703.0,705.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-220432,None,None,None,70200,None,None,None,52023,None,None,None,-450363,None,None,None,8855,None,None,None,28534,None,None,None,49385,None,None,None,75203,None
income taxes,0.0,151.9,118.0,208.4,164.6,204.2,233.7,172.5,211.1,151.3,232.9,"-1,332.1",28.6,8.8,56.9,79.7,37.4,21.0,91.7,178.6,171.4,122.0,230.0,217.0,186.0,203.0,225.0,219.0,245.0,234.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"29,418.5","10,513.9","10,490.1","10,472.5","10,425.0","10,305.4","10,254.3","10,240.4","10,081.3","9,961.0","9,943.5","6,980.8","7,104.2","7,060.5","7,037.9","6,953.9","6,753.7","6,713.7","6,682.0","6,652.2","6,623.8","6,607.0","6,577.0","6,551.0","6,526.0","6,555.0","6,508.0","6,483.0","6,515.0","6,494.0"
intangibles as % of book-value,135.3,134.2,127.5,126.8,124.3,129.2,129.4,138.3,132.9,131.3,137.2,173.1,183.2,184.8,182.3,176.5,171.0,170.0,167.1,159.3,154.2,155.7,152.8,153.3,152.9,151.8,149.3,146.7,147.7,160.3
interest as % of invested capital,2.5,0.0,0.0,0.0,1.9,1.9,1.9,2.0,2.0,2.0,1.9,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.3,3.2,3.0,2.9,2.7,2.7,2.7,2.6,2.5,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,4.6,4.7,4.7,4.6,4.6,4.6,4.6,0.0,0.0,0.0,0.0,1.9,1.8,1.8,2.1,2.5,3.2,4.0,5.0,5.3,5.7,5.4,4.5,3.9,7.3,8.8
interest expense,0.0,144.3,140.8,140.1,140.3,139.8,145.5,141.7,143.9,138.7,134.3,134.8,138.8,133.2,133.9,135.4,139.5,138.0,133.6,127.8,129.4,110.0,110.0,110.0,106.0,110.0,104.0,95.0,93.0,95.0
interest income,0.0,12.6,18.5,41.4,39.6,39.3,33.8,30.0,13.0,17.6,15.2,6.4,3.0,2.3,1.1,1.6,1.7,1.1,1.1,1.4,1.9,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
inventories,976.3,800.3,743.8,838.2,982.9,768.9,729.6,792.2,971.9,750.0,635.7,781.5,"1,027.3",753.3,648.5,861.3,"1,085.0",604.8,496.8,552.3,725.4,438.0,360.0,536.0,735.0,574.0,521.0,685.0,859.0,569.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",976.3,800.3,743.8,838.2,982.9,768.9,729.6,792.2,971.9,750.0,635.7,781.5,"1,027.3",753.3,648.5,861.3,"1,085.0",604.8,496.8,552.3,725.4,438.0,360.0,536.0,735.0,574.0,521.0,685.0,859.0,569.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,0.0,0.0,0.0,6.9,5.3,5.1,5.6,6.9,5.3,4.5,5.5,7.4,5.6,5.0,6.6,8.3,4.5,3.6,4.0,5.2,3.1,2.5,3.7,5.2,3.9,3.6,4.7,6.1,4.0
inventory turnover,0.0,0.0,0.0,0.0,8.6,10.9,11.5,10.3,8.5,10.9,12.4,11.0,8.6,11.4,13.4,10.6,8.2,13.2,15.8,12.5,9.9,16.7,20.2,15.7,11.4,16.9,19.0,13.8,10.0,13.9
invested capital,"28,890.2","29,212.8","30,130.5","30,280.6","30,549.8","29,513.2","29,629.1","28,234.0","28,541.0","28,779.0","28,999.9","16,257.8","15,572.1","15,578.4","15,574.4","15,809.9","15,572.7","15,574.4","15,698.9","15,493.7","15,794.1","15,748.0","15,912.0","15,859.0","15,866.0","15,906.0","16,018.0","16,196.0","16,117.0","15,295.0"
issuance of capital stock,317.5,17.7,37.5,58.0,91.1,75.6,131.7,195.2,201.7,30.4,31.2,31.2,31.2,0.0,0.0,0.0,0.0,2.2,2.7,4.0,6.8,10.0,45.0,58.0,72.0,36.0,71.0,140.0,168.0,58.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,680.3,679.9,679.9,679.7,0.0,0.0,0.0,0.0,293.1,974.4,974.4,974.4,0.0,496.9,499.7,"1,094.2",0.0,4.0,4.0,0.0,690.0,"1,567.0","1,567.0","1,566.0",0.0
land and improvements,500.8,501.1,343.6,343.9,343.7,342.6,332.8,338.7,334.6,336.3,335.1,335.1,337.1,337.1,336.4,335.5,329.3,329.3,328.9,328.9,329.1,330.0,330.0,329.0,329.0,330.0,330.0,330.0,330.0,331.0
leverage ratio,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,3.0,3.1,3.1,3.0,3.0,3.0,3.0,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,153.2","7,085.3","7,019.4","7,033.0","7,027.3","7,047.7","6,995.8","7,035.9","7,068.6","7,112.0","7,072.7","7,084.3","6,974.8","7,108.7","6,964.3","6,963.7","6,553.3","6,528.3","6,515.9","5,966.7","5,973.5","5,968.0","5,964.0","5,961.0","5,958.0","5,902.0","5,900.0","5,907.0","5,904.0","5,901.0"
long-term debt per share,9.51,9.27,9.17,9.17,9.15,9.72,9.69,10.48,10.52,10.64,10.54,10.56,10.27,10.46,10.32,10.32,9.71,9.62,9.59,8.78,8.78,8.85,8.93,9.09,9.15,9.09,9.20,9.27,9.37,9.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.1,0.0,0.4,0.3,-0.3,-0.1,0.1,0.4,0.1,0.3,0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,1.7,1.7,1.8,0.7,1.0,0.8,0.6,1.1,1.5,1.7,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"1,909.6",647.8,"1,304.5","2,096.4","2,280.1",848.0,"1,530.0","1,894.2","2,196.6","1,026.8","1,622.4","1,713.7","2,146.5",-21.5,395.3,567.9,939.4,700.7,"1,251.0","1,574.0","1,735.1",894.0,"1,594.0","1,680.0","1,749.0",646.0,"1,258.0","1,480.0","1,819.0",610.0
net cash from discontinued operations,"1,627.4",0.0,33.0,-351.6,-391.7,0.0,0.0,1.7,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-23.0
net fixed assets,"3,232.8","3,205.0","2,704.2","2,705.0","2,813.8","2,812.2","2,809.4","2,844.5","2,921.5","2,893.0","3,027.3","3,030.6","3,008.3","2,957.1","2,958.4","2,899.2","2,858.7","2,785.6","2,715.4","2,681.8","2,694.2","2,642.0","2,595.0","2,525.0","2,510.0","2,458.0","2,394.0","2,372.0","2,271.0","2,215.0"
net income (continuing operations),0.0,226.9,489.8,323.6,335.0,213.5,404.0,340.2,273.1,244.3,408.4,"-12,462.2",136.1,-55.3,15.4,207.6,58.8,-26.2,150.1,317.3,283.0,202.0,395.0,338.0,356.0,0.0,0.0,0.0,"1,634.0",463.0
net income (discontinued operations),0.0,0.0,291.9,-6.7,0.0,0.0,0.0,3.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-60.0,-20.0
net income available for common,0.0,226.9,489.8,323.6,335.0,213.5,404.0,340.2,273.1,244.3,408.4,"-12,462.2",136.1,-55.3,15.4,207.6,58.8,-26.2,150.1,317.3,283.0,202.0,395.0,338.0,356.0,0.0,0.0,0.0,"1,634.0",463.0
net income/loss,"-8,321.8",226.9,724.3,"1,325.5","1,660.5",213.5,617.5,960.8,"1,247.0",244.3,652.7,"-11,809.5","-11,673.4",-55.3,-39.9,167.7,226.5,-26.2,123.9,441.2,724.2,202.0,597.0,935.0,"1,291.0",363.0,790.0,"1,181.0","1,574.0",443.0
net profit margin,-48.8,0.0,0.0,0.0,11.6,11.4,8.9,9.1,8.9,9.1,9.1,-81.3,-83.7,-89.0,-94.6,2.3,1.7,1.9,2.8,3.7,5.2,6.8,8.4,8.5,9.2,7.5,4.9,2.5,11.2,14.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,226.9,491.8,323.6,400.2,213.5,404.0,340.2,273.1,289.2,411.0,"1,660.9",283.6,-55.3,24.2,239.3,250.3,30.9,151.8,324.5,297.6,202.0,395.0,338.0,402.0,11.0,0.0,0.0,"1,653.0",463.0
normalized income per employee,36150,None,None,None,61474,None,None,None,51348,None,None,None,102033,None,None,None,17955,None,None,None,31710,None,None,None,50596,None,None,None,79503,None
normalized net profit margin,8.0,0.0,0.0,0.0,10.2,9.9,9.4,9.6,8.7,9.3,9.3,18.6,19.0,17.1,14.6,3.8,3.5,4.1,4.9,5.5,5.7,7.0,8.5,8.6,9.4,7.8,5.2,2.8,11.8,14.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,42,33,31,35,42,33,29,33,42,32,27,34,44,27,23,29,36,22,18,23,31,21,19,26,36,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"9,483.7",8.3,6.7,13.2,78.0,5.4,6.4,24.7,100.3,7.3,14.6,-114.3,-118.3,12.7,45.6,57.3,44.4,11.0,55.8,68.8,98.1,16.0,21.0,40.0,50.0,-19.0,-6.0,33.0,52.0,11.0
operating income,0.0,511.2,750.3,646.4,681.5,521.3,749.9,645.8,704.8,524.2,637.0,"-13,618.1",298.2,107.5,242.2,418.2,243.5,153.4,435.0,611.2,616.7,437.0,734.0,703.0,655.0,642.0,769.0,771.0,801.0,800.0
other current assets,749.5,0.0,0.0,0.0,791.2,196.8,159.1,160.2,582.8,12.5,15.0,15.6,496.3,12.3,12.7,14.4,457.1,4.9,4.1,5.3,356.1,462.0,6.0,6.0,352.0,11.0,365.0,327.0,530.0,628.0
other current liabilities,"2,645.7","1,978.0","1,786.8","1,608.6","2,472.8","2,246.2","1,826.3","1,613.1","2,497.7","2,033.9","1,861.7","1,831.6","1,800.1","1,026.6",728.4,812.1,"1,447.8",905.6,645.6,"2,085.1",841.7,797.0,590.0,658.0,"1,271.0",965.0,508.0,516.0,"1,342.0","1,006.0"
other equity adjustments,-397.5,-422.5,-332.8,-311.1,-246.3,-224.9,-184.1,-116.4,-507.0,82.2,92.6,-51.1,-606.9,-673.5,-539.8,-515.8,-395.5,-323.8,-329.5,-301.7,-286.0,-266.0,-252.0,-273.0,-439.0,-420.0,-434.0,-404.0,-569.0,-566.0
"other financing charges, net",0.0,0.1,0.8,1.4,1.6,2.4,7.8,8.9,9.2,1.6,3.4,5.0,6.5,0.4,0.7,1.1,-26.8,-390.8,-388.4,-387.0,-384.6,30.0,56.0,-20.0,-15.0,-64.0,-65.0,-45.0,-35.0,484.0
other fixed assets,"1,737.3","1,747.2","1,789.3","1,806.3","1,826.3","1,856.2","1,912.1","1,954.1","1,808.9","2,054.1","1,901.9","2,094.5","1,885.5","1,879.3","1,980.4","2,014.7","2,039.8","2,037.0","1,991.7","2,043.0","2,072.3","2,118.0","2,136.0","2,084.0","2,069.0","2,106.0","2,083.0","2,129.0","1,689.0","1,687.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-6.8,-15.2,-9.2,13.0,-1.5,4.3,-8.3,-28.5,-0.2,124.9,-41.3,-13.0,-23.1,-37.1,2.9,-9.5,-21.7,-60.7,11.1,-34.8,-5.0,0.0,-40.0,-9.0,32.0,-14.0,-68.0,-11.0,-10.0
"other investing changes, net","5,368.4",-42.8,-0.3,18.9,64.4,188.5,211.4,173.7,175.1,-0.7,-13.7,-13.5,190.5,21.3,22.1,71.9,128.3,0.1,1.5,17.4,-0.3,4.0,8.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,30.8,51.7,129.5,18.6,56.5,80.8,106.6,33.1,72.2,"12,838.6","14,390.4",-267.1,-233.2,-10.1,203.3,32.6,69.6,106.7,135.7,34.0,75.0,110.0,157.0,53.0,92.0,102.0,196.0,80.0
other non-current assets,"3,582.8","3,396.1","3,382.1","3,440.9","3,304.4","3,231.5","3,176.5","3,192.0","2,944.5","2,704.9","2,909.1","3,047.4","2,936.2","2,834.6","2,659.1","2,944.8","3,045.2","2,888.3","2,715.2","2,955.9","2,966.4","2,864.0","2,740.0","2,953.0","2,998.0","2,967.0","2,898.0","3,143.0","3,393.0","3,575.0"
other non-current liabilities,"6,644.0","6,698.7","6,503.4","6,539.1","6,247.8","6,193.3","6,267.4","6,231.1","5,535.9","5,501.8","5,660.2","5,667.7","6,171.2","6,021.5","5,937.9","6,045.2","6,010.9","5,858.7","5,711.1","5,739.7","5,608.4","5,640.0","5,535.0","5,311.0","5,373.0","5,344.0","5,225.0","5,257.0","5,154.0","5,137.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0,-143.0,0.0,-112.0,-115.0,-103.0,0.0,-82.0
other special charges,0.0,0.0,-2.0,0.0,-65.2,0.0,0.0,0.0,0.0,0.0,0.0,"-14,117.2",-64.2,0.0,0.0,-31.7,-178.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0
payment of cash dividends,-451.3,-105.8,-229.9,-365.8,-519.1,-153.9,-313.9,-472.4,-640.3,-168.8,-343.2,-524.3,-705.4,-184.4,-228.6,-263.5,-297.3,-36.6,-73.7,-107.7,-141.7,-37.0,-73.0,-140.0,-206.0,-69.0,-135.0,-199.0,-276.0,-81.0
payout ratio,None,None,None,None,25,36,48,48,51,51,51,None,None,None,None,93,61,56,36,28,19,15,14,17,18,18,18,18,18,18
post-tax profit margin,-57.2,0.0,0.0,0.0,9.7,9.5,8.9,9.1,8.7,9.0,9.0,-81.3,-83.7,-89.0,-94.6,2.3,1.7,1.9,2.8,3.7,5.2,6.8,8.4,8.5,9.1,7.4,4.8,2.4,11.6,14.8
pre-tax profit margin,-51.7,0.0,0.0,0.0,14.2,14.3,14.6,14.6,14.6,14.4,14.4,-86.5,-90.3,-96.9,0.0,3.7,3.1,3.4,4.5,6.1,8.4,10.8,13.3,13.6,14.4,15.6,15.9,16.2,17.9,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,212.3,"1,338.4","1,252.6",806.6,163.7,770.1,893.9,664.3,177.6,772.2,783.0,770.7,181.1,703.5,710.4,702.7,174.5,716.9,699.7,708.3,222.5,314.0,655.0,554.0,223.0,748.0,309.0,309.0,233.0,266.0
price/cash flow ratio,-1.4,0.0,0.0,0.0,11.4,10.7,13.9,12.1,10.7,8.5,7.4,-0.9,-0.5,-0.2,-0.4,9.1,11.6,11.2,9.0,10.0,10.0,11.0,10.8,7.5,9.5,13.3,16.7,25.4,11.6,11.5
price/equity ratio,0.42,0.83,0.90,0.93,1.02,0.99,1.06,1.00,0.85,0.68,0.60,1.07,0.65,0.31,0.54,0.92,1.05,1.04,0.96,1.13,1.32,1.73,1.91,1.35,1.78,2.20,2.08,2.25,2.35,3.05
price/free cash flow ratio,4.0,43.6,9.2,9.1,11.3,38.7,24.0,26.7,27.5,20.4,-15.8,-8.8,-5.2,-9.1,230.7,75.3,26.5,15.2,8.2,8.3,9.9,21.8,13.8,10.1,14.4,47.1,21.9,21.0,20.1,60.6
price/revenue ratio,0.62,0.00,0.00,0.00,1.67,1.54,1.68,1.49,1.30,1.05,0.93,0.69,0.40,0.19,0.36,0.62,0.73,0.71,0.64,0.79,0.92,1.20,1.33,0.93,1.24,1.50,1.44,1.59,1.70,2.02
price/tangible book ratio,-1.18,-2.42,-3.26,-3.47,-4.19,-3.38,-3.62,-2.60,-2.59,-2.18,-1.60,-1.46,-0.78,-0.36,-0.66,-1.20,-1.48,-1.49,-1.43,-1.91,-2.43,-3.10,-3.62,-2.53,-3.37,-4.25,-4.21,-4.82,-4.92,-5.05
purchase of  short-term investments,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-12.6,-20.8,0.0,0.0,-35.6,-35.6,-35.6,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-48.6,0.0,-31.1,-43.8,-20.9,-42.3,-1.1,-18.2,-8.9,-40.2,-12.5,-23.7,-24.5,-55.6,-31.2,-41.2,-44.9,-89.9,-26.0,-42.0,-45.0,-79.0,-34.0,-39.0,-54.0,-91.0,-30.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,1.3,1.4,1.3,1.2,1.2,0.9,0.9,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.0,0.8
receivables,"2,733.2","2,770.8","2,451.9","2,582.2","2,824.0","2,835.4","2,541.7","2,592.9","2,678.0","2,923.0","2,668.0","2,780.4","2,749.9","2,932.9","2,677.2","2,726.9","2,900.2","3,198.7","2,895.6","3,035.5","3,248.1","3,146.0","3,024.0","3,114.0","3,254.0","3,332.0","2,973.0","3,202.0","3,137.0","3,130.0"
receivables as % of revenue,18.8,0.0,0.0,0.0,19.7,19.7,17.8,18.3,19.0,20.8,18.9,19.6,19.7,21.8,20.5,20.9,22.3,23.9,21.1,22.2,23.1,22.4,21.2,21.7,22.8,22.7,20.4,21.9,22.3,22.0
receivables per day sales,67.69,0.00,0.00,0.00,70.99,70.87,64.01,65.75,68.51,74.79,68.18,70.58,70.96,78.47,73.75,75.26,80.22,86.03,76.03,80.01,83.17,80.67,76.16,78.06,82.24,81.83,73.56,78.94,80.16,79.32
receivables turnover,0.0,0.0,0.0,0.0,5.2,5.1,5.7,5.5,5.1,4.9,5.4,5.3,5.1,4.6,4.9,4.7,4.6,4.4,4.9,4.7,4.6,4.4,4.8,4.7,4.4,4.5,4.9,4.6,4.4,4.4
repayment of long-term debt,"-1,455.4",-758.9,-842.0,-847.4,-851.5,-4.2,-668.2,-672.6,-676.8,-8.7,-13.4,-18.7,-205.7,-155.8,"-1,017.5","-1,021.4","-1,024.6",-21.2,-984.2,-991.0,"-2,141.9",-6.0,-11.0,-16.0,-19.0,-705.0,-710.0,"-1,598.0","-1,602.0",-4.0
repurchase of capital stock,"-5,562.6",-5.7,-5.7,-6.1,-6.2,"-1,422.1","-1,602.1","-3,351.3","-3,351.3",-11.9,-44.7,-45.6,-46.4,-4.0,-16.5,-18.7,-18.7,-24.7,-35.6,-36.9,-37.1,-296.0,-578.0,-850.0,"-1,012.0",-260.0,-564.0,-839.0,"-1,137.0","-1,289.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
