,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,750.60,714.82,154.89,160.66,812.88,797.83,785.08,772.44,791.64,777.82,813.45,809.72,819.73,793.16,697.98,681.41,676.89,627.00,562.28,486.83,491.72,468.74,499.96,471.50,456.68,437.87,422.38,409.93,87.83,86.43,76.37,75.67,76.47,77.33,76.11,71.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,17.1,18.3,19.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,24.64,8.38,19.14,18.45,18.15,19.76,22.52,22.74,23.17,14.81,23.48,15.80,17.09,29.46,30.59,31.47,32.36,30.02,25.67,8.59,10.70,13.59,18.32,16.96,11.56,12.29,10.87,8.79,2.15,1.94,2.58,2.54,3.78,4.87,3.46,2.58
current ratio,30.5,85.3,8.1,8.7,44.8,40.4,34.9,34.0,34.2,52.5,34.7,51.2,48.0,26.9,22.8,21.7,20.9,20.9,21.9,56.7,45.9,34.5,27.3,27.8,39.5,35.6,38.8,46.7,40.8,44.6,29.6,29.8,20.2,15.9,22.0,27.8
decrease (increase) in other current liabilities,0.0,0.0,219.1,0.0,780.7,579.9,418.7,0.0,0.0,-193.0,0.0,0.0,0.0,-302.4,0.0,0.0,0.0,"-1,660.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,75.9,-69.2,0.0,0.0,-4.1,-151.6,73.9,0.7,27.9,-76.4,4.5,-5.3,-441.9,"-1,134.8","-1,179.3",-58.4,"-4,917.0",-3.5,-354.5,-672.8,-566.7,-12.9,-390.5,-598.1,-164.4,-45.3,130.3,160.5,317.0,-27.4,-23.8,34.4,-137.4,22.6
decrease (increase) in payables,5.8,4.4,-5.5,-12.0,-15.9,1.1,23.1,0.1,-3.3,2.8,-25.3,-7.8,10.0,21.9,8.0,-17.8,28.4,23.9,-95.6,-369.8,24.2,49.8,-5.6,-282.6,-13.6,-13.6,-32.9,-20.1,-3.8,-25.1,33.2,-4.4,15.4,11.3,-3.5,-49.2
deferred income taxes,-8.3,-10.9,6.3,0.0,0.0,0.0,2.9,1.3,0.0,0.0,33.2,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.6,22.1,29.6,7.4,15.1,23.2,32.5,8.4,17.8,28.2,39.0,11.7,23.9,37.8,52.0,14.2,28.5,42.4,56.7,14.4,29.3,43.8,57.1,12.5,24.4,35.9,48.1,11.7,23.5,35.0,46.1,10.7,21.7,32.6,44.3,11.8
depreciation (unrecognized),7.4,7.4,7.5,7.4,7.6,8.1,9.3,8.4,9.3,10.4,10.8,11.7,12.2,13.9,14.1,14.2,14.3,13.9,14.3,14.4,15.0,14.5,13.3,12.5,11.9,11.5,12.2,11.7,11.9,11.4,11.1,10.7,11.1,10.8,11.7,11.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,26.8,26.8,25.1,24.9,23.3,26.2,26.7,27.3,29.8,29.8,30.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.6,13.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,200.7,201.4,399.5,-56.0,-130.2,-37.8,40.0,-118.7,0.7,-428.1,-472.8,-161.7,62.5,-257.2,-472.1,"-4,609.8","-4,635.2","-4,654.1","-4,681.2",-22.2,-10.3,-12.1,45.9,-44.4,-24.1,-32.5,20.2,-12.7,100.9,78.6,126.0,-8.8,-18.1,-25.0,-114.7,43.3
free cash flow per share,18.13,18.19,36.42,-5.18,-12.03,-3.52,3.73,-11.13,0.06,-40.36,-44.88,-15.45,6.02,-24.90,-45.70,-446.51,-449.17,-451.00,-453.62,-2.16,-1.00,-1.17,4.45,-4.27,-2.31,-3.12,1.93,-1.21,2.03,1.58,2.18,-0.15,-0.31,-0.43,-1.98,0.75
gross fixed assets,205.0,210.9,204.6,213.9,215.2,214.8,214.9,227.2,238.2,246.1,293.6,297.6,300.3,309.2,355.2,347.3,344.8,341.7,384.8,149.2,143.7,128.1,380.3,122.8,121.1,113.8,377.6,111.1,395.4,403.0,410.8,415.2,424.1,437.6,435.0,445.4
gross margin,82.0,117.9,339.1,84.6,127.2,128.6,132.4,104.9,112.6,105.7,264.6,114.5,118.0,170.5,181.3,57.9,159.2,159.9,228.3,172.1,180.3,185.8,183.9,176.1,176.1,176.8,161.7,170.4,179.3,186.5,186.7,182.7,189.4,193.0,203.4,193.5
gross profit margin,0.0,0.0,81.7,95.2,84.3,82.5,52.3,56.0,51.2,46.3,50.7,56.7,55.1,58.5,49.6,46.0,50.1,50.3,55.9,58.6,61.8,64.7,61.6,61.5,61.5,61.4,60.3,59.7,59.0,58.5,58.7,58.5,58.3,58.0,57.8,57.7
income before income taxes,3.0,33.5,28.5,35.7,36.3,38.9,35.5,45.7,51.8,42.0,37.3,44.1,47.9,49.3,"-1,134.5",-343.1,23.4,-38.5,21.0,12.4,-3.6,-18.7,-12.4,13.0,9.1,13.8,22.5,11.1,29.3,17.3,-18.0,18.0,-14.9,-45.1,33.0,-18.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,52371,None,None,None,71712,None,None,None,69615,None,None,None,-462068,None,None,None,-113350,None,None,None,-1055,None,None,None,19110,None,None,None,27812,None,None,None,-19799,None
income taxes,3.6,8.9,6.5,7.9,10.2,10.1,6.0,14.8,15.1,11.9,10.9,14.3,15.5,15.0,33.7,17.7,8.3,0.1,-101.9,0.6,-0.3,-0.4,-20.3,2.2,2.2,3.8,6.3,-3.0,2.9,1.5,-21.1,7.8,10.2,9.6,12.8,-5.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,414.3,411.9,410.7,410.2,417.6,417.1,417.5,12.7,19.4,18.4,15.5,14.5,13.9,12.8,17.6,16.5,15.3,15.1,14.5,13.5,12.6,11.9,7.7,7.9,7.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
intangibles as % of book-value,83.1,73.6,72.7,72.8,68.9,68.3,66.9,67.0,69.2,65.1,65.3,67.9,70.3,89.5,-93.4,-53.8,-53.1,-54.4,-57.4,-56.5,-54.1,-50.9,-49.1,-48.8,-47.5,-46.9,-45.5,-44.9,-74.9,-77.2,-109.3,-114.5,-107.7,-96.2,-96.9,-94.5
interest as % of invested capital,0.0,0.0,0.8,0.1,0.1,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,-7.7,18.1,36.9,52.8,48.2,58.6,128.3,708.1,-125.2,-108.8,-59.8,-48.6,-33.8,-31.2,13.1,12.5,12.3,11.6,11.3,11.4,10.9,10.4
interest coverage (cont. operations),0.0,0.0,17.0,18.5,21.8,21.2,20.2,20.2,23.8,23.3,23.3,23.1,22.5,22.9,0.0,0.0,0.0,0.0,0.0,1.1,0.8,1.2,0.8,0.8,0.9,1.0,1.6,1.6,1.8,1.9,1.5,1.6,1.0,0.2,0.9,0.4
interest expense,1.9,1.2,1.2,1.4,2.6,1.7,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.2,4.9,14.8,24.0,27.8,28.4,27.0,26.6,26.1,28.1,24.4,27.4,24.7,25.6,20.6,22.9,22.2,20.4,17.9,17.6,17.7,17.7,17.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,4.0,5.9,3.9,3.1,3.2,3.4,0.0,0.0,2.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,648.6,709.6,715.2,"8,325.4","9,177.6",761.1,774.1,772.8,782.2,823.0,819.1,792.1,768.4,831.7,-143.5,131.8,124.3,135.6,197.1,182.9,85.7,15.3,-86.2,-96.8,-177.4,-215.4,-302.5,-315.7,713.8,731.0,700.7,718.1,694.3,646.5,648.5,677.5
issuance of capital stock,0.5,2.9,1.7,1.5,2.6,0.0,16.8,8.1,17.2,20.2,0.0,0.0,0.0,0.0,7.7,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,1.1,1.5,1.6,2.0,0.2,0.4,0.7,0.7,0.0,0.0,0.0,0.0,0.0
issuance of debt,150.0,150.0,150.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,195.0,733.8,733.8,733.8,733.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,536.0,0.0,0.0,0.0,0.0,850.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.6,0.6,0.4,0.4,0.4,0.0,0.0,0.0
leverage ratio,18.0,15.2,15.3,15.2,15.5,15.1,14.5,14.3,14.5,13.3,13.9,14.3,15.0,18.7,-16.2,-9.2,-9.1,-8.6,-8.5,-7.9,-7.6,-6.8,-6.7,-6.3,-5.9,-5.7,-5.4,-5.2,-8.9,-9.0,-13.2,-13.7,-13.0,-11.8,-11.6,-10.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,150.0,150.0,150.0,"7,762.3","8,571.2",150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,347.0,345.0,978.8,978.8,978.9,978.9,979.0,909.0,879.2,796.8,797.5,740.6,712.2,639.9,640.1,839.2,839.2,810.9,810.6,810.4,810.1,809.9,849.2
long-term debt per share,13.55,13.55,13.67,717.30,792.32,13.96,13.98,14.07,14.07,14.14,14.24,14.34,14.45,33.59,33.40,94.81,94.85,94.86,94.86,94.90,88.13,85.23,77.25,76.79,71.10,68.34,61.22,61.17,16.84,16.84,14.02,14.02,14.01,14.00,14.00,14.68
marketable securities,"6,369.8","6,279.0",0.0,0.0,"6,146.4","6,172.6","6,233.3","6,060.1","6,143.4","5,761.6","5,836.1","5,597.1","5,745.3","5,322.6","4,249.5",597.5,539.6,511.2,460.3,0.0,0.0,0.0,325.6,258.2,216.9,189.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,338.3,348.9,555.4,-38.4,-103.1,-3.0,102.0,-94.6,60.6,-353.2,-370.0,-142.4,101.9,-190.2,-356.1,"-4,604.3","-4,617.8","-4,624.5","-4,639.8",-11.9,9.2,9.8,82.5,-37.7,-8.3,-3.3,60.7,-3.7,145.6,130.6,188.1,9.6,12.2,18.3,-56.1,58.5
net cash from discontinued operations,-108.9,-108.9,-108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,91.3,90.3,88.2,97.5,98.8,98.4,105.5,117.9,128.8,136.8,148.8,152.9,155.6,164.5,171.0,163.1,160.7,157.5,156.3,149.2,143.7,128.1,128.0,122.8,121.1,113.8,115.1,111.1,111.1,108.0,116.3,116.9,117.0,119.9,127.9,127.4
net income (continuing operations),-0.6,24.5,22.0,27.8,26.1,28.8,29.6,30.9,36.7,30.0,26.4,29.8,32.4,34.3,"-1,168.2",-360.9,15.2,-38.6,122.9,0.0,0.0,0.0,-1.9,0.0,6.8,10.0,16.2,14.0,26.4,15.8,3.1,10.3,-25.1,-54.8,20.2,-12.6
net income (discontinued operations),-0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.6,24.5,22.0,27.8,26.1,28.8,29.6,30.9,36.7,30.0,26.4,29.8,32.4,34.3,"-1,168.2",-362.7,-8.8,-63.5,89.3,-28.2,-29.7,-30.9,-33.7,-32.2,-25.8,-24.6,-19.4,-21.7,-71.5,15.8,3.1,10.3,-25.1,-54.8,20.2,-12.6
net income/loss,39.9,64.4,86.4,27.8,53.9,83.4,112.9,30.9,67.6,97.7,124.1,29.8,62.2,96.5,"-1,072.0",-360.9,-345.7,-384.2,-261.4,11.8,8.5,-9.8,-1.9,10.8,17.7,27.6,43.8,14.0,40.4,56.3,59.4,10.3,-14.8,-69.5,-49.3,-12.6
net profit margin,0.0,0.0,10.5,11.2,12.7,12.8,11.6,13.2,13.6,12.9,10.7,11.7,10.9,10.8,-79.6,0.0,0.0,0.0,-20.6,8.1,7.0,10.4,-0.2,-0.2,0.4,1.3,3.8,4.1,5.7,6.1,4.8,4.4,0.3,-5.1,-3.7,-5.3
non-current deferred income taxes,0.0,0.0,31.8,34.1,22.9,36.0,37.5,49.9,58.5,44.1,11.7,32.4,55.0,152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,20.1,24.5,22.0,27.8,26.1,28.8,29.6,30.9,36.7,30.0,26.4,29.8,32.4,34.3,"-1,168.2",-359.4,15.2,8.7,106.8,0.0,0.0,0.0,-1.9,0.0,6.8,10.0,16.2,14.0,26.4,15.8,3.1,10.3,-25.1,-54.8,20.2,-12.6
normalized income per employee,None,None,51994,None,None,None,71242,None,None,None,69615,None,None,None,-461960,None,None,None,-112700,None,None,None,-1055,None,None,None,19110,None,None,None,27812,None,None,None,-19799,None
normalized net profit margin,0.0,0.0,10.4,14.4,12.7,12.7,11.6,13.1,13.5,12.9,10.7,11.7,10.9,10.8,-79.5,0.0,0.0,0.0,-20.5,10.6,9.6,9.0,-0.2,-0.2,0.4,1.3,3.8,4.1,5.7,6.1,4.8,4.4,0.3,-5.1,-3.7,-5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.0,-11.6,136.1,0.1,12.7,1.3,15.9,2.5,0.9,0.8,1.4,-1.5,-2.0,-3.4,-3.6,256.3,258.4,256.3,256.3,-5.4,-13.9,-7.0,-8.0,-3.9,-6.7,-2.4,0.0,0.0,5.2,5.2,4.7,0.0,0.0,0.0,-10.0,45.3
operating income,0.0,0.0,65.1,0.0,0.0,0.0,146.4,0.0,0.0,0.0,176.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-3.6,-18.7,95.5,13.0,9.1,13.8,122.5,31.7,34.3,40.3,36.2,35.9,3.1,-27.4,40.7,44.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,110.7,112.0,107.2,104.8,110.5,107.4,105.3,0.0,107.4,5.8,0.2,116.6,115.8,151.1,112.2,89.5,130.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-44.3,-2.2,-5.3,-7.7,10.4,-3.4,-13.6,-26.9,-41.1,-19.8,-29.5,-43.0,-76.8,-232.9,-27.3,-25.4,-23.3,-14.3,-48.5,-40.6,-36.7,-33.4,-35.7,-33.3,-37.6,-30.1,-31.9,-28.3,-24.0,-27.3,-38.0,-34.1,-34.7,-32.8,-52.3,-52.7
"other financing charges, net",173.0,0.0,0.0,0.0,0.3,0.0,0.0,1.4,3.8,4.9,24.6,1.8,3.1,6.9,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,-413.3,-413.3,-617.0,-0.4,-0.8,-1.1,-1.5,-834.6
other fixed assets,0.0,0.0,81.7,213.9,215.2,214.8,0.0,227.2,238.2,246.1,0.0,297.6,300.3,309.2,0.0,347.3,344.8,341.7,0.0,149.2,143.7,128.1,0.0,122.8,121.1,113.8,0.0,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,"-1,187.1",-307.3,0.9,-13.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,18.0,-0.8,-33.8,0.0,-0.3,2.9,13.1,-45.3
"other investing changes, net",-1.0,-1.0,0.4,0.0,-8.5,-8.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,285.3,261.5,2.8,5.3,0.0,9.3,-6.4,-3.4,1.9,4.7,13.1,6.2,13.7,26.4,"1,217.6",118.3,64.3,"-2,846.2",147.4,12.9,38.1,51.0,38.8,11.8,23.4,35.8,26.8,2.4,-25.8,-23.2,-66.9,2.7,44.2,95.3,54.5,-3.3
other non-current assets,156.1,103.0,"6,401.0","6,275.3",69.8,80.3,89.3,106.5,110.1,86.5,110.1,99.1,108.4,99.3,96.9,173.9,178.5,174.4,234.6,632.0,560.3,503.9,211.6,210.2,147.3,151.6,157.0,146.8,165.9,156.0,213.5,214.4,214.9,224.2,189.8,177.2
other non-current liabilities,"8,049.1","7,715.5","7,705.6",30.4,28.7,"8,232.1","8,059.3","7,912.7","8,142.5","7,975.3","8,209.8","8,234.4","8,316.7","7,907.4","7,762.5","6,656.2","6,636.6","6,101.8","5,438.0","5,198.4","5,212.4","4,907.3","4,962.6","4,690.8","4,589.0","4,387.6","4,305.3","4,164.7","4,260.7","4,172.6","4,325.6","4,271.3","4,272.2","4,319.0","4,302.2","4,065.1"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-47.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-15.6,-16.5,-17.4,-0.9,-1.7,-2.6,-6.1,-3.4,-6.8,-10.2,-14.4,-4.2,-8.3,-12.5,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-20.5,-20.5,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,1,2,3,3,3,5,7,9,11,12,13,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
