,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.71,0.92,1.11,0.97,1.12,0.85,0.70,1.00,0.77,0.74,0.75,0.81
price/tangible book ratio,0.00,0.00,0.00,0.00,1.56,2.17,2.76,2.43,2.76,2.02,1.64,2.52,1.73,1.49,1.59,1.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.6,2.0,1.8,1.6,1.7,1.6,1.8,1.9,2.1,2.2,2.2,1.4,1.4,1.4,1.7,1.9
receivables,64.0,71.8,83.6,94.8,127.8,110.2,123.5,121.1,117.7,122.4,97.8,118.5,128.3,137.9,131.4,122.9
receivables as % of revenue,14.5,0.0,0.0,28.3,25.3,18.9,18.9,17.0,15.8,16.2,14.6,19.3,22.7,25.7,21.6,19.7
receivables per day sales,52.27,0.00,0.00,101.75,91.00,68.09,68.11,61.34,56.99,58.29,52.71,69.66,81.76,92.42,77.80,70.88
receivables turnover,0.0,0.0,0.0,0.0,5.3,6.4,6.3,6.6,6.1,6.5,6.0,5.1,4.6,4.1,5.3,5.2
repayment of long-term debt,-6.3,-2.1,-4.3,-6.3,-7.9,-1.4,-3.0,-4.4,-6.0,-0.9,-2.5,-3.4,-5.8,-2.4,-4.8,-7.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,163.6,138.9,150.0,163.5,177.0,192.2,208.1,224.7,241.4,257.0,223.8,177.4,184.9,200.9,217.6,238.7
revenue per $  plant (net),7.87,0.00,0.00,5.83,8.77,9.05,9.47,9.82,9.86,9.13,7.56,6.35,5.77,5.47,6.19,6.36
revenue per $ cash,3.84,0.00,0.00,3.73,5.95,5.76,6.39,6.10,5.84,5.71,5.96,4.88,4.89,4.65,4.75,3.96
revenue per $ common equity,2.28,0.00,0.00,1.73,2.18,2.35,2.47,2.50,2.47,2.38,2.33,2.52,2.25,2.00,2.12,2.02
revenue per $ invested capital,2.07,0.00,0.00,1.60,2.05,2.23,2.36,2.41,2.37,2.27,2.15,2.24,2.02,1.82,1.96,1.89
revenue per share,13.07,0.00,0.00,9.94,14.98,17.25,19.32,20.79,21.74,22.09,19.41,17.77,16.38,15.57,17.60,18.03
revenue/assets,1.5,0.0,0.0,1.0,1.3,1.5,1.6,1.7,1.7,1.7,1.6,1.4,1.2,1.1,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.22,0.00,0.00,4.18,5.15,5.15,6.12,6.58,6.98,7.10,6.47,6.19,5.47,4.85,6.10,6.62
sales per $ receivables,6.89,0.00,0.00,3.54,3.96,5.29,5.29,5.87,6.32,6.18,6.83,5.17,4.40,3.90,4.63,5.08
sales per employee,81685,None,None,None,85714,None,None,None,109349,None,None,None,108186,None,None,None
shares out (common class only),33.8,33.8,33.8,33.8,33.8,33.8,33.8,34.2,34.2,34.2,34.4,34.5,34.5,34.5,34.5,34.6
short-term debt,7.9,7.3,6.6,6.0,6.0,5.5,5.5,5.0,4.4,4.9,6.4,9.7,9.7,9.7,9.7,9.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.6,95.9,0.0,4.8,11.4
tangible book value per share,5.69,4.98,5.32,5.73,6.84,7.30,7.80,8.28,8.79,9.28,8.33,7.02,7.26,7.76,8.28,8.92
total assets per share,8.54,8.17,8.95,9.79,11.18,11.79,12.11,12.49,12.80,13.31,12.01,13.15,13.38,13.83,13.64,14.11
total capitalization,212.9,187.3,197.0,209.3,246.5,261.1,276.6,294.9,313.5,332.8,310.7,273.8,279.6,294.6,310.3,330.7
total debt as % total assets,32.8,38.6,40.2,41.2,38.5,37.8,35.3,33.5,31.1,30.2,30.5,46.5,45.7,43.8,39.3,36.7
total debt/equity ratio,0.14,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.06,0.10,0.17,0.15,0.13,0.12,0.10
total non-current assets,59.7,57.4,57.3,60.7,61.1,68.2,74.3,77.4,80.1,88.1,91.6,99.4,100.7,102.3,102.0,101.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,97.0,114.4,136.9,157.4,173.7,184.6,194.9,190.3,186.3,96.6,139.0,142.8,158.6,167.4,155.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,158.4,135.6,144.7,154.0,191.4,199.4,208.3,223.6,239.9,251.3,225.8,181.5,185.4,199.4,214.8,236.3
working capital as % of price,0.0,0.0,0.0,0.0,53.0,37.4,28.7,32.4,28.9,39.3,48.0,29.8,42.9,49.9,47.3,46.7
working capital per share,4.69,4.02,4.29,4.56,5.67,5.91,6.16,6.54,7.01,7.34,6.56,5.27,5.38,5.78,6.22,6.82
working captial as % of equity,81.8,80.1,80.1,79.2,82.5,80.5,78.7,78.8,79.6,79.0,78.6,74.9,74.0,74.4,75.1,76.5
