,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,485.8,0.0,581.5,582.0,685.2,685.0,685.0,685.0,908.1,908.0,908.0,908.0,"1,144.4","1,144.0","1,144.0","1,144.0","1,420.5","1,420.0","1,420.0","1,420.0","1,862.8",0.0,"1,863.0","1,863.0","1,912.1","1,912.0","1,912.0","1,912.0","2,197.2",0.0,"2,183.0","2,183.0","2,605.0","2,355.0","2,355.0","2,355.0","3,000.8",0.0,0.0,0.0,"3,413.8",0.0,0.0,0.0,"4,230.2","4,311.9","4,451.0",0.0,"4,664.9",0.0,0.0,0.0,"5,006.2",0.0
acquisitions,-236.2,0.0,-426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-898.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-806.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.6,0.0,0.0,0.0,-71.5,0.0,0.0,0.0,-9.0,0.0
additional paid-in capital,22.2,0.0,25.1,0.0,95.8,0.0,0.0,0.0,90.7,0.0,0.0,0.0,199.6,0.0,0.0,0.0,119.1,0.0,0.0,0.0,99.8,0.0,0.0,0.0,185.1,0.0,0.0,0.0,116.8,0.0,0.0,0.0,197.2,0.0,0.0,0.0,194.0,0.0,0.0,0.0,197.9,0.0,0.0,0.0,41.4,225.2,245.0,0.0,251.1,0.0,0.0,0.0,302.7,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,36.3,0.0,0.0,0.0,40.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,30.7,0.0,0.0,0.0,32.9,0.0,0.0,0.0,27.7,0.0,0.0,0.0,26.9,0.0,0.0,0.0,47.7,13.4,27.5,0.0,55.2,0.0,0.0,0.0,44.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.06,0.00,1.05,1.29,1.23,1.13,1.05,1.03,0.99,0.81,0.88,0.87,0.81,0.86,0.93,0.96,0.97,1.02,1.06,1.10,1.08,1.13,0.92,0.92,0.99,1.01,1.16,1.31,1.39,1.41,1.43,1.44,1.58,1.67,1.42,1.38,1.33,1.29,1.30,1.48,1.55,1.63,1.69,1.90,2.04,2.12,2.14,2.10,2.23,2.33,2.30,2.38,2.49,2.46
building and improvements,0.0,0.0,0.0,0.0,283.6,0.0,0.0,0.0,418.7,0.0,0.0,0.0,480.0,0.0,0.0,0.0,571.3,0.0,0.0,0.0,696.9,0.0,0.0,0.0,701.1,0.0,0.0,0.0,968.1,0.0,0.0,0.0,"1,138.7",0.0,0.0,0.0,"1,222.4",0.0,0.0,0.0,"1,297.9",0.0,0.0,0.0,"1,753.7","1,760.7","1,822.1",0.0,"1,914.5",0.0,0.0,0.0,"2,194.5",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.2,0.0,0.8,0.0,0.0,0.0,0.1,0.0
cash as % of revenue,36.2,0.0,0.0,29.2,27.8,25.8,31.8,33.0,30.7,27.0,19.9,18.6,22.8,25.2,23.5,26.5,14.9,11.8,14.3,8.9,7.3,8.5,10.8,11.3,15.8,11.3,17.5,22.1,15.7,14.2,14.0,17.7,17.0,16.6,22.4,24.6,28.3,31.5,27.0,36.1,26.9,33.8,18.3,16.6,12.8,13.8,10.0,15.8,13.4,16.5,12.4,12.7,10.4,12.3
cash at beginning of period,265.4,0.0,383.4,0.0,356.6,0.0,0.0,0.0,405.2,0.0,0.0,0.0,339.2,0.0,0.0,0.0,289.2,0.0,0.0,0.0,269.8,0.0,0.0,0.0,182.2,0.0,0.0,0.0,407.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,522.3,0.0,0.0,0.0,816.9,0.0,0.0,0.0,779.4,795.0,811.9,0.0,794.2,0.0,0.0,0.0,843.3,0.0
cash end of period,383.4,0.0,202.6,0.0,427.8,0.0,0.0,0.0,336.6,0.0,0.0,0.0,299.2,0.0,0.0,0.0,251.9,0.0,0.0,0.0,188.3,0.0,0.0,0.0,404.4,0.0,0.0,0.0,482.7,0.0,0.0,0.0,529.1,0.0,0.0,0.0,795.7,0.0,0.0,0.0,705.0,0.0,0.0,0.0,808.4,916.1,679.5,0.0,828.9,0.0,0.0,0.0,699.8,0.0
cash flow,449.9,0.0,0.0,0.0,452.7,486.2,352.7,280.7,280.9,4.5,24.5,53.5,382.3,95.1,103.1,111.1,482.6,241.8,291.8,332.8,627.0,205.9,-141.1,-151.1,331.4,79.6,592.6,670.6,989.5,601.1,454.1,457.1,887.8,530.3,530.3,470.3,744.4,676.4,597.4,528.4,551.2,551.2,551.2,551.2,686.0,877.9,"1,078.7","1,078.7",778.8,979.7,778.8,778.8,"1,276.3","1,352.3"
cash flow per share,0.49,0.00,0.00,0.00,0.42,0.41,0.30,0.23,0.23,0.00,0.02,0.04,0.27,0.07,0.08,0.08,0.35,0.18,0.21,0.23,0.42,0.14,-0.10,-0.10,0.23,0.05,0.38,0.46,0.68,0.41,0.33,0.30,0.61,0.35,0.35,0.30,0.47,0.44,0.39,0.37,0.38,0.36,0.36,0.37,0.46,0.58,0.72,0.70,0.51,0.65,0.51,0.51,0.84,0.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.00,0.20,0.44,0.40,0.33,0.37,0.32,0.28,0.21,0.17,0.18,0.21,0.27,0.25,0.30,0.18,0.16,0.22,0.14,0.13,0.16,0.20,0.21,0.28,0.21,0.34,0.48,0.33,0.29,0.30,0.34,0.36,0.36,0.50,0.52,0.50,0.51,0.40,0.56,0.49,0.74,0.50,0.56,0.54,0.61,0.45,0.68,0.54,0.68,0.47,0.49,0.46,0.47
common par,642.9,0.0,643.0,0.0,831.1,0.0,0.0,0.0,930.9,0.0,0.0,0.0,938.0,0.0,0.0,0.0,"1,053.3",0.0,0.0,0.0,"1,291.7",0.0,0.0,0.0,"1,389.4",0.0,0.0,0.0,"1,409.2",0.0,0.0,0.0,"1,679.8",0.0,0.0,0.0,"1,732.3",0.0,0.0,0.0,"1,712.6",0.0,0.0,0.0,"2,091.0","2,063.9","2,101.0",0.0,"2,293.5",0.0,0.0,0.0,"2,625.9",0.0
common stock equity,975.9,0.0,"1,065.1","1,335.0","1,318.8","1,343.0","1,257.0","1,238.0","1,199.7","1,118.0","1,155.0","1,130.0","1,136.3","1,126.0","1,231.0","1,270.0","1,327.5","1,408.0","1,451.0","1,577.0","1,616.6","1,624.0","1,315.0","1,335.0","1,435.3","1,554.0","1,795.0","1,904.0","2,025.8","2,072.0","1,945.0","2,166.0","2,318.0","2,529.0","2,172.0","2,196.0","2,121.0","2,003.0","1,995.5","2,139.5","2,238.2","2,511.2","2,603.0","2,843.7","3,059.6","3,192.7","3,227.4","3,235.2","3,433.9","3,527.8","3,484.7","3,617.6","3,781.5","3,746.3"
construction in progress,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,49.4,0.0,0.0,0.0,48.5,0.0,0.0,0.0,71.4,0.0,0.0,0.0,136.1,0.0,0.0,0.0,104.3,0.0,0.0,0.0,112.9,0.0,0.0,0.0,106.2,0.0,0.0,0.0,151.9,0.0,0.0,0.0,130.2,0.0,0.0,0.0,61.3,72.4,85.2,0.0,137.8,0.0,0.0,0.0,115.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,86.9,0.0,0.0,0.0,98.3,0.0,0.0,0.0,287.9,0.0,0.0,0.0,294.4,0.0,0.0,0.0,359.6,354.2,356.5,0.0,352.1,0.0,0.0,0.0,355.9,0.0
cost of sales,0.0,0.0,196.2,313.0,-35.3,270.0,220.0,223.0,167.5,252.0,275.0,285.0,214.9,290.0,312.0,348.0,302.1,408.0,471.0,517.0,560.6,530.0,527.0,549.0,443.8,561.0,581.0,557.0,413.2,486.0,517.0,589.0,497.3,609.0,628.0,595.0,428.8,375.4,497.8,588.1,66.5,939.3,"1,130.8","1,295.2","1,006.3","1,077.2","1,093.1","1,236.7",644.4,"1,218.2",846.7,"1,345.9",787.0,839.9
cost of sales with depreciation,0.0,0.0,196.2,313.0,-35.3,270.0,220.0,223.0,252.0,252.0,275.0,285.0,309.3,290.0,312.0,348.0,402.1,408.0,471.0,517.0,684.0,530.0,527.0,549.0,562.5,561.0,581.0,557.0,524.3,486.0,517.0,589.0,625.5,609.0,628.0,595.0,428.8,375.4,497.8,588.1,617.8,939.3,"1,130.8","1,295.2","1,692.3","1,269.1","1,293.9","1,236.7","1,423.2","1,218.2",846.7,"1,345.9","1,595.5",839.9
cumulative translation adjustments,10.7,0.0,4.8,0.0,37.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,53.2,0.0,0.0,0.0,45.9,0.0,0.0,0.0,20.2,0.0,0.0,0.0,32.7,0.0,0.0,0.0,40.8,0.0,0.0,0.0,67.2,0.0,0.0,0.0,148.4,0.0,0.0,0.0,102.4,0.0,0.0,0.0,-38.7,-4.4,-38.7,0.0,113.8,0.0,0.0,0.0,4.1,0.0
current assets per share,0.82,0.00,0.74,0.97,0.87,0.75,0.69,0.64,0.70,0.61,0.64,0.58,0.56,0.62,0.75,0.76,0.67,0.73,0.90,0.81,0.76,0.80,0.91,0.96,1.01,0.92,1.04,1.12,1.03,1.00,1.12,1.06,1.20,1.22,1.27,1.08,0.89,0.86,1.03,1.29,1.33,2.04,1.83,2.06,1.97,2.03,1.92,2.15,1.99,2.10,2.03,2.15,2.23,2.13
current defered income taxes,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,25.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,49.3,0.0,0.0,0.0,86.2,0.0,0.0,0.0,64.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,31.8,29.5,31.3,0.0,38.5,0.0,0.0,0.0,26.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
current liabilities per share,0.62,0.00,0.79,0.87,0.73,0.60,0.50,0.44,0.50,0.50,0.60,0.57,0.50,0.56,0.64,0.55,0.59,0.69,0.82,0.74,0.53,0.55,0.59,0.66,0.65,0.57,0.61,0.68,0.59,0.58,0.73,0.63,0.75,0.77,1.03,0.67,0.48,0.41,0.55,0.85,0.75,1.27,1.29,1.45,1.38,1.54,1.67,1.62,1.47,1.58,1.75,1.89,1.92,1.72
current ratio,1.3,0.0,0.9,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.1,1.0,1.1,1.1,1.2,1.4,1.1,1.1,1.1,1.1,1.4,1.5,1.5,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.5,1.7,1.6,1.6,1.2,1.6,1.8,2.1,1.9,1.5,1.8,1.6,1.4,1.4,1.4,1.3,1.1,1.3,1.4,1.3,1.2,1.1,1.2,1.2
decrease (increase) in other current liabilities,7.8,0.0,27.6,0.0,68.7,0.0,0.0,0.0,-46.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,35.6,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-89.2,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,133.3,-17.7,-29.5,0.0,10.6,0.0,0.0,0.0,35.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,72.6,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,-39.1,-5.8,17.3,0.0,4.8,0.0,0.0,0.0,-109.5,0.0
decrease (increase) in payables,28.2,0.0,15.4,0.0,21.4,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,31.1,0.0,0.0,0.0,71.8,0.0,0.0,0.0,46.8,0.0,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-132.3,0.0,0.0,0.0,118.3,0.0,0.0,0.0,57.2,-22.5,-64.2,0.0,-108.5,0.0,0.0,0.0,103.3,0.0
deferred income taxes,-11.1,0.0,2.1,0.0,-6.9,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-52.3,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,62.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,1.9,5.9,13.5,0.0,15.6,0.0,0.0,0.0,19.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,196.8,0.0,136.1,0.0,245.5,0.0,0.0,0.0,304.1,0.0,0.0,0.0,341.2,0.0,0.0,0.0,359.3,0.0,0.0,0.0,437.9,0.0,0.0,0.0,426.5,0.0,0.0,0.0,413.9,0.0,0.0,0.0,479.8,0.0,0.0,0.0,497.2,0.0,0.0,0.0,524.3,0.0,0.0,0.0,638.3,178.4,365.3,0.0,723.6,0.0,0.0,0.0,764.3,0.0
depreciation (unrecognized),0.0,0.0,68.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.7,0.0,0.0,2.0,-3.6,0.7,1.8,3.5,4.3,1.0,1.1,0.4,-0.0,4.5,-0.1,-0.3,-0.7,-0.3,8.5,0.2,2.5,19.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-5.5,0.0,-5.5,0.0,20.6,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-60.2,10.6,10.0,0.0,49.6,0.0,0.0,0.0,-53.0,0.0
effective tax rate,5.1,0.0,0.0,0.0,12.7,13.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.6,9.4,11.6,18.1,19.4,19.3,18.7,18.5,20.1,26.9,0.0,0.0,0.0,17.7,0.0,0.0,0.0,15.9,17.3,19.3,0.0,17.8,0.0,0.0,0.0,18.3,17.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-310.2,0.0,-317.8,0.0,-375.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-98.7,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,-325.1,0.0,0.0,0.0,132.8,0.0,0.0,0.0,593.7,0.0,0.0,0.0,81.8,0.0,0.0,0.0,-708.5,0.0,0.0,0.0,46.7,0.0,0.0,0.0,-190.0,43.4,3.6,0.0,-156.3,0.0,0.0,0.0,-541.5,0.0
free cash flow per share,-0.34,0.00,-0.31,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.06,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.03,0.00,0.00,0.00,-0.13,0.03,0.00,0.00,-0.10,0.00,0.00,0.00,-0.36,0.00
gross fixed assets,"1,723.0",0.0,"2,169.3","2,363.0","2,514.3","2,533.0","2,451.0","2,420.0","2,640.0","2,600.0","2,687.0","2,732.0","2,962.5","3,002.0","3,015.0","3,063.0","3,401.6","3,517.0","3,666.0","3,760.0","4,458.5","2,578.0","4,003.0","3,911.0","3,986.5","4,003.0","4,176.0","4,120.0","4,453.9","2,385.0","4,550.0","4,625.0","5,127.0","5,030.0","5,093.0","4,989.0","5,581.0","2,428.2","2,390.2","2,420.1","5,894.2","2,716.1","2,971.2","3,293.7","7,680.2","7,747.5","8,079.4","3,621.7","8,458.9","3,779.8","4,034.4","4,265.5","9,399.9","4,257.9"
gross margin,0.0,0.0,186.9,131.0,376.3,73.0,26.0,20.0,125.5,35.0,48.0,54.0,162.8,44.0,57.0,82.0,233.0,114.0,134.0,130.0,263.8,60.0,68.0,126.0,314.2,204.0,231.0,250.0,317.2,151.0,196.0,257.0,420.1,203.0,215.0,205.0,24.4,19.4,137.7,179.2,739.6,236.6,307.2,356.2,958.2,486.1,512.0,291.7,"1,000.6",243.8,244.9,328.2,"1,196.7",208.3
gross profit margin,45.1,0.0,0.0,0.0,48.1,50.8,44.1,42.2,44.9,19.3,19.9,21.1,44.3,22.5,22.4,22.9,42.6,26.2,26.9,26.5,39.1,22.0,19.6,19.3,35.8,25.5,29.1,31.8,43.1,31.8,31.7,31.5,45.2,32.7,32.0,30.9,40.9,18.6,16.9,16.0,40.3,21.9,21.8,21.5,29.7,31.9,34.1,17.6,30.2,17.1,17.5,17.7,31.0,34.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-4.0,10.0,59.8,48.0,61.0,56.0,-51.7,-16.0,-318.0,52.0,94.0,126.0,265.0,167.0,132.8,69.0,110.0,178.0,178.1,108.0,117.0,98.0,-21.5,-48.5,67.1,120.3,124.4,127.5,166.8,207.7,277.6,173.2,164.8,137.5,117.2,87.6,118.9,152.3,204.5,92.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15083,None,None,None,9728,None,None,None,-3643,None,None,None,231,None,None,None,3392,None,None,None,6543,None,None,None,-4925,None,None,None,20192,None,None,None,12528,None,None,None,8133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8171,None
income taxes,0.0,0.0,8.1,10.0,6.2,5.0,5.0,-10.0,-4.0,-3.0,-6.0,-8.0,-15.9,0.0,-15.0,-7.0,-15.6,-8.0,-17.0,-10.0,-9.0,-5.0,-1.0,1.0,1.4,-1.0,13.0,23.0,28.0,10.0,26.0,31.0,36.5,14.0,26.0,24.0,8.1,-1.5,17.0,17.4,13.1,14.2,18.9,24.7,66.4,32.7,34.6,23.5,14.8,15.8,10.4,29.6,44.5,16.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
