,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,43.4,31.3,25.0,24.4,25.0,17.3,18.6,22.0,23.7,25.7,17.6,18.6,12.2,24.3,19.8,16.8,15.9,14.3,14.3,6.3,19.5,14.6,12.6,42.7,47.8,45.9,43.5,38.0,35.6,34.3,55.8,53.9,56.2,58.1,58.0,52.7,55.7,57.2,61.6,61.6,59.4,3.7,3.6,7.7,7.8,7.8,6.6,5.0,3.8,5.5,4.0,4.1,4.1,4.1,2.6,3.7,2.6,3.9,2.5,2.6,1.8,1.9,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3
LT-Debt to Equity Ratio,0.10,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.11,0.10,0.10,0.10,0.09,0.04,0.16,0.16,0.15,0.48,0.65,0.57,0.54,0.50,0.27,0.29,0.22,0.20,0.20,0.20,0.20,0.19,0.19,0.20,0.22,0.22,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,63.7,66.9,65.0,95.8,127.8,383.3,95.8,387.5,212.5,147.2,170.3,107.7,107.7,107.7,82.4,58.3,75.6,136.5,108.3,76.0,48.5,44.8,62.0,179.2,0.0,495.3,0.0,0.0,0.0,950.0,475.0,950.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.3,803.0,202.9,0.0,0.0,0.0,0.0,0.0,0.0,625.8,102.0,85.2,102.2,80.3,102.4,88.7,92.0,460.0,0.0,0.0,0.0,0.0,88.1,96.1,30.2,29.0,46.7,28.5,61.6,55.6,47.5,110.6,104.6
Net Income from Total Operations (YTD),-0.3,0.2,0.0,1.5,-0.7,-1.1,-0.1,0.4,-0.4,-0.3,0.6,1.7,-0.3,-0.3,1.1,3.0,-0.8,-1.7,0.3,3.0,0.4,-0.2,0.6,1.2,-0.6,-0.8,-0.8,-0.5,-0.8,0.1,0.4,0.3,-1.0,-0.4,0.0,0.2,-0.5,-0.9,-1.6,-2.9,-1.3,-1.7,-1.6,0.4,-1.0,-1.8,0.5,1.5,-0.1,-3.4,-2.8,-2.7,0.4,0.1,6.3,7.3,-1.1,0.3,4.1,4.1,-1.3,-2.8,-3.2,-3.4,-1.4,-2.6,5.2,4.0,8.7,8.0,10.6,15.8,0.2,0.3,4.3,4.3,0.6
Normalized Close PE Ratio,66.7,68.1,70.0,100.0,143.1,462.5,130.2,483.3,270.8,181.9,207.8,110.6,123.1,146.2,196.3,101.3,149.4,201.0,130.9,82.8,48.7,70.5,112.5,263.9,0.0,564.1,0.0,0.0,0.0,0.0,562.5,0.0,0.0,0.0,0.0,990.0,661.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.3,0.0,0.0,0.0,0.0,0.0,0.0,736.7,111.9,97.3,113.1,85.9,128.1,107.6,103.4,662.3,0.0,0.0,0.0,0.0,90.3,125.2,52.5,46.7,51.9,30.6,77.4,69.8,62.6,127.6,124.1
Normalized High PE Ratio,100.0,86.3,86.3,129.2,172.2,516.7,147.9,591.7,295.8,213.9,240.6,148.1,148.1,146.2,264.7,187.5,225.0,346.2,187.5,136.5,91.5,86.8,130.1,375.7,0.0,845.3,0.0,0.0,0.0,0.0,712.5,0.0,0.0,0.0,0.0,0.0,877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.2,0.0,0.0,0.0,0.0,0.0,0.0,951.5,154.3,135.6,154.2,113.5,153.5,192.9,221.8,964.8,0.0,0.0,0.0,0.0,138.8,151.4,52.8,51.6,82.0,47.1,101.9,90.2,65.9,143.8,129.5
Normalized Low PE Ratio,63.7,66.9,65.0,95.8,127.8,383.3,95.8,387.5,212.5,147.2,170.3,107.7,107.7,107.7,82.4,58.3,75.6,136.5,108.3,76.0,48.5,44.8,62.0,179.2,0.0,495.3,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,733.3,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.6,0.0,0.0,0.0,0.0,0.0,0.0,625.8,102.0,85.2,102.2,80.3,102.4,88.7,92.0,460.0,0.0,0.0,0.0,0.0,88.1,96.1,30.2,29.0,46.7,28.5,61.6,55.6,47.5,110.6,104.6
Normalized ROA,6.1,6.2,5.7,3.3,2.3,0.4,3.0,0.9,1.6,2.8,2.3,3.6,3.5,3.1,3.6,4.7,3.9,2.4,3.3,4.1,5.4,5.2,3.5,1.3,0.2,0.6,-0.2,-0.6,-0.6,-0.3,0.3,0.1,0.1,0.6,0.2,0.5,0.7,-0.4,-1.4,-2.9,-3.8,-3.4,-2.6,-0.7,-0.5,-0.4,1.2,1.0,1.6,0.0,-1.1,-1.7,-1.4,0.5,3.6,4.2,3.2,4.2,2.7,2.2,2.0,0.5,-1.4,-1.5,-1.5,-1.1,1.7,1.4,4.6,4.8,3.0,4.9,2.3,2.5,2.9,1.3,1.4
Normalized ROCI,6.9,6.9,6.6,3.9,2.6,0.5,3.7,1.0,1.8,3.1,2.8,4.3,4.6,4.1,5.1,6.8,5.7,3.8,5.0,6.7,8.4,9.3,6.7,1.9,0.3,0.9,-0.2,-0.9,-0.9,-0.4,0.4,0.1,0.1,0.6,0.3,0.6,0.8,-0.4,-1.6,-3.2,-4.2,-3.8,-2.9,-0.7,-0.6,-0.4,1.2,1.1,1.7,-0.1,-1.2,-1.8,-1.4,0.6,4.0,4.4,3.5,4.4,3.0,2.4,2.2,0.6,-1.8,-2.0,-2.0,-1.4,2.1,1.7,5.7,5.9,3.6,6.0,2.8,3.1,3.5,1.6,1.7
Normalized ROE,7.6,7.3,7.0,4.1,2.8,0.6,3.8,1.1,1.9,3.3,3.0,4.5,4.8,4.6,5.7,7.4,6.3,4.2,5.4,7.0,9.7,10.7,7.7,2.8,0.5,1.4,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.8,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.7,0.0,0.0,0.0,0.0,0.6,4.0,4.4,3.5,4.4,3.0,2.4,2.2,0.6,0.0,0.0,0.0,0.0,2.1,1.7,5.7,5.9,3.6,6.1,2.8,3.1,3.5,1.6,1.7
Return on Assets (ROA),6.1,6.2,5.7,3.3,2.3,0.4,3.0,0.9,1.6,2.8,2.3,3.6,3.5,3.1,3.6,4.7,3.9,2.4,3.3,4.1,5.4,5.2,3.5,1.3,0.2,0.6,-0.2,-0.6,-0.6,0.3,0.6,0.3,0.1,-0.2,-0.1,0.2,0.7,-0.3,-1.4,-2.9,-3.8,-3.0,-2.2,0.3,0.5,0.2,1.7,1.0,1.6,0.0,-1.1,-1.7,-1.4,0.5,3.6,4.2,3.2,4.2,2.7,2.2,2.0,0.5,-1.4,-1.5,-1.5,-1.1,1.7,1.4,4.6,4.8,3.0,4.9,2.3,2.5,2.9,1.3,1.4
Return on Capital Invested (ROCI),6.9,6.9,6.6,3.9,2.6,0.5,3.7,1.0,1.8,3.1,2.8,4.3,4.6,4.1,5.1,6.8,5.7,3.8,5.0,6.7,8.4,9.3,6.7,1.9,0.3,0.9,-0.2,-0.9,-0.8,0.4,0.7,0.3,0.2,-0.2,-0.1,0.3,0.8,-0.4,-1.5,-3.2,-4.2,-3.3,-2.4,0.3,0.5,0.2,1.8,1.1,1.7,-0.1,-1.2,-1.8,-1.4,0.6,4.0,4.4,3.5,4.4,3.0,2.4,2.2,0.6,-1.8,-2.0,-2.0,-1.4,2.1,1.7,5.7,5.9,3.6,6.0,2.8,3.1,3.5,1.6,1.7
Return on Stock Equity (ROE),7.6,7.3,7.0,4.1,2.8,0.6,3.8,1.1,1.9,3.3,3.0,4.5,4.8,4.6,5.7,7.4,6.3,4.2,5.4,7.0,9.7,10.7,7.7,2.8,0.5,1.4,0.0,0.0,0.0,0.5,0.8,0.4,0.2,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,1.8,1.1,1.7,0.0,0.0,0.0,0.0,0.6,4.0,4.4,3.5,4.4,3.0,2.4,2.2,0.6,0.0,0.0,0.0,0.0,2.1,1.7,5.7,5.9,3.6,6.1,2.8,3.1,3.5,1.6,1.7
Revenue (YTD),1.0,5.9,7.3,15.5,1.0,2.5,10.9,18.1,1.2,5.2,10.7,17.6,2.7,8.6,24.4,39.8,8.0,15.4,31.9,51.9,12.0,18.6,37.6,55.3,9.0,25.0,44.5,68.2,1.5,4.7,10.1,19.3,2.1,6.6,12.9,20.8,2.8,6.3,10.4,18.3,2.6,4.5,11.6,20.9,3.6,7.3,17.6,26.4,5.7,11.4,20.7,28.4,6.3,11.4,22.4,32.3,5.2,15.3,29.7,40.1,3.9,8.2,18.4,28.3,4.1,8.4,24.6,35.5,22.6,28.5,43.3,63.1,9.6,17.4,33.5,47.1,9.8
accounts payable,1.0,0.8,0.9,1.1,1.4,0.9,0.7,0.9,0.8,0.6,0.6,0.5,1.6,1.0,1.8,2.9,2.0,1.6,1.9,3.2,4.4,5.9,7.9,3.3,2.5,1.4,2.0,5.4,1.6,2.6,2.8,3.3,1.8,1.9,1.9,2.5,0.7,0.9,0.8,1.7,1.0,0.6,0.8,1.8,1.3,1.7,1.8,1.6,2.3,1.8,2.1,1.6,1.7,1.9,2.5,1.5,1.9,1.7,2.5,2.8,2.4,3.7,3.5,1.4,1.5,1.9,1.9,2.2,2.5,2.5,3.0,2.4,2.6,3.5,4.3,3.8,4.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.4,3.8,4.6,5.9,4.8,3.3,5.0,7.8,6.1,4.3,3.6,4.9,3.1,1.8,4.4,8.2,5.7,2.4,6.5,7.5,5.8,2.7,5.8,7.8,5.0,3.7,5.8,9.4,4.9,2.8,6.3,8.3,6.4,4.7,6.3,7.1,3.4,2.0,11.9,9.8,6.2,4.4,9.0,7.8,7.1,3.2,11.2,8.8,5.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.9,0.2,0.3,0.2,0.4,0.0,0.6,0.2,0.5,0.0,0.2,0.1,0.6,0.3,0.5,0.7,0.6,0.3,0.6,0.7,0.6,0.3,0.7,0.7,0.3,0.2,0.5,0.7,1.4,0.2,0.8,0.6,0.7,0.6,2.3,1.3,1.2,0.6,1.8,3.1,2.4,1.6,2.3,2.1,2.2
accumulated depreciation,12.6,12.6,12.6,13.2,13.2,13.2,13.2,13.6,13.6,13.6,13.6,14.6,14.6,14.6,14.6,16.1,13.6,16.9,16.9,17.8,18.2,18.8,19.3,19.0,19.6,20.3,20.8,0.2,0.2,0.0,0.2,23.1,23.1,23.1,23.1,25.2,25.2,25.2,25.2,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,29.0,29.0,29.0,29.0,30.4,30.4,30.4,30.4,30.6,30.6,30.6,30.6,32.7,0.0,0.0,0.0,35.7,0.0,0.0,0.0,38.0,0.0,0.0,0.0,40.4,0.0,0.0,71.3,42.7,72.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.4,-4.7,-11.0,-1.1,-2.3,-3.4,-0.5,-1.2,-1.9,-2.8,-4.5,-3.8,-4.6,-5.4,-6.2,-0.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.6,0.7,0.7,29.8,30.2,30.1,30.1,30.8,31.2,31.2,31.7,32.4,33.0,33.6,35.1,35.8,73.3,84.7,92.0,94.7,96.3,97.3,98.2,100.3,104.3,108.6,110.6,111.7,114.9,116.7,118.4,120.3,122.4,122.6,123.2,124.5,125.7,126.8,126.8,129.6,188.8,182.3,183.8,185.3,187.7,192.0,194.3,194.5,195.9,196.6,198.1,198.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,3.8,0.0,1.1,3.7,4.2,6.3,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.82,2.82,2.81,2.90,2.86,2.79,2.87,2.92,2.89,2.86,2.93,2.97,2.95,2.93,3.04,3.19,3.13,3.03,3.18,3.36,3.40,3.31,3.38,3.40,3.36,3.35,3.37,3.34,5.01,5.09,5.12,5.04,5.00,5.08,5.12,5.11,5.12,5.12,5.10,5.13,5.04,7.03,7.60,8.06,8.10,8.15,8.34,8.41,8.51,8.51,8.78,8.88,8.98,9.09,9.59,9.77,9.82,9.99,10.14,10.20,10.17,10.22,10.28,10.24,10.27,11.92,11.97,11.99,12.46,12.46,12.79,13.05,13.06,13.10,13.33,13.37,13.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.6,3.1,1.6,0.0,0.0,0.5,0.5,0.5,4.0,4.1,0.5,0.3,2.5,1.3,0.6,3.2,1.3,0.5,0.5,1.0,0.7,1.8,0.8,0.4,3.4,0.2,64.8,1.4,56.4,33.0,60.2,62.6,62.1,47.6,47.7,55.5,50.8,28.5,83.6,104.6,32.0,4.3,4.1,6.3,0.4,1.2,11.4,24.7,16.4,8.4,7.0,18.4,29.2,31.2,0.8,3.1,7.6,2.1,4.8,7.2,2.4,11.4,167.7,123.5,62.0,55.0,35.5,29.8,29.1,3.9,11.1,13.5,15.3,9.1
cash at beginning of period,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,2.3,2.3,2.3,2.3,12.4,10.9,10.9,10.9,12.9,12.9,12.9,12.9,9.3,9.3,9.3,9.3,6.7,6.7,6.7,6.7,0.1,0.1,0.1,0.1,4.7,4.7,4.7,4.7,9.5,9.5,9.5,9.5,3.0,3.0,3.9,3.9,0.7,0.7,0.7,0.7,22.0,22.0,22.0,22.0,18.4,18.4,18.4,18.4,7.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,1.0,0.5,0.2,2.3,0.1,31.0,0.5,10.9,6.6,12.8,13.8,12.9,10.2,9.7,10.1,9.3,5.1,14.3,21.1,6.7,1.0,1.0,1.7,0.1,0.3,3.5,7.3,4.7,2.4,2.0,5.5,9.5,9.8,0.3,1.2,3.0,0.8,1.6,2.1,0.7,3.2,47.7,42.6,22.0,29.8,19.7,16.1,18.4,1.9,5.7,7.2,7.2,4.3
cash flow,3.6,3.5,3.3,2.4,1.9,1.2,2.5,1.4,1.8,2.2,2.2,2.9,3.1,3.1,3.5,4.7,4.3,3.6,4.4,5.0,6.2,6.7,5.6,3.7,2.8,3.1,2.5,2.5,2.5,3.7,4.0,3.1,2.8,2.4,2.4,2.8,3.3,2.3,1.2,-0.3,-1.1,-1.3,-0.8,2.7,2.7,2.4,4.9,3.8,4.8,2.3,0.5,-0.6,-0.0,3.0,8.7,9.7,8.3,10.1,7.8,7.0,6.6,3.9,-0.2,-0.3,-0.3,-0.2,7.9,6.3,17.9,20.1,16.7,20.1,11.6,14.6,15.3,15.6,15.6
cash flow per share,0.28,0.28,0.26,0.19,0.15,0.09,0.20,0.11,0.14,0.17,0.17,0.23,0.24,0.24,0.28,0.37,0.34,0.28,0.35,0.39,0.49,0.53,0.44,0.29,0.22,0.25,0.19,0.20,0.18,0.26,0.28,0.22,0.19,0.17,0.17,0.20,0.23,0.16,0.08,-0.02,-0.07,-0.08,-0.05,0.16,0.17,0.15,0.30,0.23,0.29,0.14,0.03,-0.03,0.00,0.18,0.51,0.58,0.49,0.60,0.46,0.41,0.39,0.23,-0.01,-0.02,-0.02,-0.01,0.40,0.32,0.90,1.01,0.83,1.00,0.58,0.73,0.76,0.77,0.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.01,0.04,0.02,0.00,0.00,0.01,0.01,0.01,0.06,0.06,0.01,0.01,0.08,0.05,0.02,0.12,0.06,0.02,0.02,0.05,0.03,0.08,0.04,0.02,0.18,0.01,2.17,0.03,0.76,0.46,0.89,0.96,0.90,0.71,0.67,0.69,0.64,0.35,0.90,1.31,0.41,0.06,0.06,0.10,0.01,0.02,0.21,0.43,0.28,0.14,0.12,0.33,0.56,0.58,0.02,0.07,0.18,0.05,0.09,0.12,0.04,0.19,2.42,2.16,1.12,1.50,0.99,0.81,0.92,0.10,0.29,0.36,0.36,0.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,6.4,6.4,6.4,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.2,7.3,7.3,7.3,7.9,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.1
common stock equity,35.7,35.8,35.6,36.8,36.3,35.4,36.4,37.0,36.6,36.3,37.2,37.7,37.4,37.2,38.6,40.5,39.7,38.4,40.4,42.7,43.1,42.0,42.9,43.2,42.6,42.6,42.9,42.5,71.6,72.9,73.3,72.1,71.9,73.1,73.6,73.6,73.9,74.1,74.0,74.6,73.4,111.1,122.8,132.1,133.4,134.6,137.6,138.8,141.0,141.6,147.0,149.0,150.8,153.6,162.0,165.1,166.1,169.2,172.2,173.3,173.0,173.8,174.8,174.2,175.7,235.1,236.5,236.7,246.9,248.8,255.4,260.6,261.3,262.8,267.7,268.6,269.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0,35.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,36.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,94.7,0.0,0.0,0.0,109.0,0.0
