,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),0.2,0.6,1.0,1.7,0.7,2.1,-3.6,-0.9,3.8,-23.6,-34.5,-25.4,-10.1,-15.0,-12.8,-74.2,-25.0,-50.9,-93.0,-33.5,8.3,-4.6,-20.9,-58.9,-23.6,-66.5,-84.1,-242.1,-9.9,-7.8,-5.1,1.9,4.8,11.5,18.6,25.9,8.7,9.9,24.8,41.9,13.1,25.3,34.9,47.4,7.7,13.7,20.4,25.5,8.9,14.8,23.5,33.4,12.0,17.8,28.3,36.1,10.2,18.0,5.4,13.6,7.6,12.0,15.8,4.8,2.9,7.8,20.3,21.4,6.2,12.6,18.3,27.6,7.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,178.8,185.3,0.0,0.0,0.0,49.1,29.7,18.7,21.6,8.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.3,13.2,14.4,14.0,14.1,21.0,18.2,13.1,18.0,13.8,10.5,11.0,11.8,12.4,15.5,18.9,21.6,23.7,21.4,25.6,21.7,21.1,19.0,11.3,11.6,13.7,10.7,10.3,12.0,10.1,12.2,18.4,27.2,29.6,29.2,22.9,20.1,17.1,18.3,16.0,17.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,213.5,294.1,0.0,0.0,0.0,67.5,30.0,26.0,24.1,40.5,213.9,0.0,0.0,0.0,0.0,0.0,0.0,30.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,15.1,15.9,16.4,15.9,16.5,21.3,26.1,15.0,19.5,15.0,15.6,16.4,17.9,20.0,16.7,19.0,21.6,24.4,22.9,28.8,25.3,24.2,22.8,22.2,22.2,21.4,18.0,16.2,18.7,17.4,17.8,27.9,36.9,32.7,45.0,26.8,22.0,20.7,19.9,16.6,18.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,167.3,127.9,0.0,0.0,0.0,27.4,12.6,11.1,12.0,8.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.8,7.1,4.7,4.7,5.4,8.8,14.1,8.1,10.5,8.1,8.7,9.1,9.9,11.1,12.2,13.7,13.1,12.4,13.2,14.9,15.9,15.2,14.4,6.8,6.8,6.6,6.6,8.5,10.4,9.8,8.4,13.2,17.4,18.0,26.0,15.1,12.4,11.4,11.0,12.8,12.2
Normalized ROA,0.0,0.0,0.0,0.0,2.6,3.4,-2.6,0.3,2.4,5.2,10.5,12.8,9.9,6.1,3.8,-5.4,-11.4,-13.9,-18.9,-3.3,1.0,2.5,5.2,-9.4,-14.3,-14.5,-14.9,-59.9,-60.6,-53.3,-47.8,5.5,6.3,6.5,9.2,11.2,12.4,10.2,8.6,13.3,9.4,12.1,11.1,10.9,9.5,8.3,7.1,6.3,6.2,6.4,6.2,6.0,6.2,6.1,6.5,7.0,6.8,7.0,7.1,7.0,6.1,5.7,5.1,4.1,3.1,2.3,1.7,3.4,4.0,4.3,4.4,5.4,5.5
Normalized ROCI,0.0,0.0,0.0,0.0,2.8,3.8,-3.0,0.3,2.7,6.6,14.7,17.8,19.4,11.5,7.1,-7.4,-15.6,-20.2,-29.4,-4.3,1.3,3.1,6.4,-12.1,-18.5,-19.3,-19.9,-89.0,-84.6,-75.8,-64.7,7.5,8.4,9.0,16.2,16.9,18.3,14.6,11.3,17.2,12.0,15.7,14.0,13.4,11.7,10.1,8.3,7.6,7.7,7.8,7.6,7.3,7.6,7.5,8.1,8.8,8.5,8.7,8.9,8.7,7.5,7.1,6.3,5.3,3.9,2.9,2.1,4.1,4.9,5.4,5.4,6.8,7.0
Normalized ROE,0.0,0.0,0.0,0.0,2.8,3.8,0.0,0.3,2.7,17.3,47.2,47.8,48.1,26.6,16.6,0.0,0.0,0.0,0.0,0.0,1.9,4.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,24.9,21.5,28.3,28.3,29.2,15.9,13.8,21.6,16.7,20.8,19.6,17.8,15.6,14.2,12.7,10.9,10.6,16.5,16.0,15.3,15.4,15.5,16.9,18.1,17.6,17.1,17.4,16.9,14.5,13.5,11.7,9.2,7.1,5.2,3.8,7.5,8.6,9.4,9.7,11.7,11.9
Return on Assets (ROA),0.0,0.0,0.0,0.0,2.6,3.4,-2.6,-0.6,1.5,-9.7,-10.5,-6.8,-7.8,-3.0,-0.6,-9.2,-11.8,-14.4,-20.4,-4.3,0.0,1.9,5.9,-9.3,-14.9,-21.4,-22.1,-62.7,-65.8,-50.7,-46.3,0.5,4.7,6.6,7.2,7.6,8.8,6.8,8.3,9.6,9.6,11.7,10.2,9.6,8.1,6.8,5.9,4.6,4.8,4.6,4.7,5.3,5.6,5.4,5.7,5.5,5.1,5.3,1.9,2.0,1.6,1.1,3.5,0.9,0.0,0.1,1.7,3.9,4.5,4.8,3.5,5.1,5.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,2.8,3.8,-3.0,-0.7,1.7,-12.2,-14.6,-9.4,-15.5,-5.6,-1.2,-12.8,-16.2,-20.9,-31.7,-5.6,0.0,2.3,7.2,-12.0,-19.4,-28.5,-29.5,-93.1,-91.8,-72.2,-62.8,0.7,6.3,9.1,12.7,11.6,13.1,9.6,10.9,12.5,12.2,15.2,12.9,11.8,9.9,8.3,7.0,5.6,5.9,5.7,5.8,6.5,6.8,6.7,7.1,6.9,6.4,6.6,2.4,2.5,2.0,1.4,4.3,1.1,0.0,0.1,2.1,4.9,5.6,6.0,4.3,6.4,6.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,2.8,3.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,18.6,21.8,22.3,19.4,20.8,10.5,13.4,15.7,17.0,20.2,18.0,15.6,13.3,11.6,10.7,8.1,8.2,12.0,12.1,13.8,13.9,13.7,14.7,14.2,13.3,13.0,4.7,4.8,3.8,2.7,7.9,2.0,0.1,0.3,3.9,8.8,9.8,10.6,7.7,10.9,11.1
Revenue (YTD),3.7,8.4,14.5,22.4,10.1,21.8,34.9,52.1,18.9,85.9,167.4,229.4,119.0,240.5,362.0,444.8,112.8,227.3,343.5,458.4,115.7,227.2,332.5,436.9,108.4,217.6,321.6,422.9,83.3,170.7,256.7,341.3,89.2,184.1,280.2,381.3,105.4,216.9,332.1,449.4,127.3,259.3,380.3,497.5,121.7,247.3,369.4,496.5,135.6,273.6,413.5,559.7,152.9,314.4,471.8,624.2,155.9,310.6,457.0,601.5,146.4,291.0,433.2,441.8,116.9,235.9,355.1,473.8,126.6,253.6,379.5,505.3,129.5
accounts payable,0.0,0.0,0.0,0.0,1.3,0.7,4.9,4.2,2.8,9.3,11.5,30.7,104.0,114.4,110.8,24.3,24.5,27.4,34.1,33.5,28.0,25.7,25.8,32.1,41.6,41.9,41.4,56.9,45.5,49.4,42.5,37.1,35.0,32.6,37.6,36.6,37.1,38.3,39.4,37.3,41.9,44.3,38.7,37.7,40.2,42.5,37.7,49.0,50.8,51.2,54.9,51.6,55.8,56.3,52.4,52.7,52.7,54.0,52.3,51.5,50.1,51.1,45.5,42.3,41.5,42.1,45.1,43.0,45.9,46.6,46.8,48.2,54.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,65.2,68.0,58.6,62.1,66.3,58.7,51.9,56.8,56.7,60.9,57.8,62.6,64.0,68.9,72.1,85.1,83.9,83.9,79.4,84.7,87.9,87.6,82.9,90.9,92.3,97.5,89.7,101.9,105.8,98.7,94.5,101.2,99.1,95.1,89.9,97.6,93.4,94.9,64.2,72.8,72.6,73.6,72.5,81.4,82.0,85.0,75.1,81.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,14.9,12.3,42.7,0.0,0.0,0.0,32.3,0.0,30.7,0.0,33.9,33.0,33.2,34.2,40.2,38.7,40.1,37.0,34.4,32.1,29.9,27.0,28.7,31.2,31.1,34.4,37.3,36.2,36.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,57.5,55.3,0.0,44.5,48.7,40.7,10.1,36.5,9.0,48.0,15.4,12.7,11.4,9.7,7.8,8.0,7.6,9.6,7.9,8.7,11.3,10.5,10.8,10.1,10.8,9.8,9.8,5.4,11.2,8.8,34.9,34.2,31.6,43.1,36.3,33.4,33.3,34.7,34.9,29.1,31.3,30.0,24.7,31.2,30.2,30.8,20.4,29.1
accumulated depreciation,0.0,0.0,0.0,0.0,1.3,1.7,2.2,3.0,3.9,3.9,3.9,57.3,79.4,85.5,90.2,110.3,121.5,141.1,159.6,167.5,175.3,136.9,140.3,146.6,0.0,146.6,146.6,153.8,153.8,153.8,153.8,83.5,83.5,83.5,83.5,124.8,124.8,124.8,124.8,154.0,154.0,154.0,154.0,154.8,154.8,154.8,154.8,178.7,178.7,178.7,178.7,128.3,128.3,128.3,128.3,137.8,0.0,0.0,0.0,136.8,0.0,0.0,0.0,86.1,94.0,101.6,107.7,108.8,116.7,0.0,0.0,134.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-2.6,-3.6,0.0,0.0,-5.8,0.0,0.0,0.0,-0.7,0.0,-6.8,-22.8,-23.3,-1.9,-28.6,-62.4,-98.2,-45.6,-53.4,-78.1,-79.9,-13.9,-15.7,-43.3,-49.0,-0.4,-1.3,-21.0,-47.7,-0.1,-8.4,-30.2,-30.4,-7.5,-7.9,-8.2,-7.5,-0.2,-0.4,-0.5,-0.6,2.1,0.9,0.7,0.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.1,570.1,574.8,574.1,575.6,581.5,583.4,584.4,584.5,597.9,600.2,600.8,603.9,603.9,604.1,582.0,592.6,602.5,603.0,689.7,683.0,694.3,687.8,698.4,691.8,694.3,684.8,669.1,662.1,663.2,665.2,552.4,553.0,548.4,551.2,549.1,550.9,545.8,546.2,548.7,550.3,544.9,547.0,548.5,550.1,491.8,489.7,482.9,476.0,475.0,474.8,468.2,462.4,453.6,454.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,3.8,6.2,8.5,10.9,2.0,3.4,5.0,6.7,2.0,4.2,6.8,9.6,3.2,6.7,10.4,13.7,3.2,6.5,9.9,13.5,3.7,7.4,11.6,16.2,4.4,8.4,12.3,16.3,3.2,6.2,8.7,11.3,2.4,4.5,6.5,8.3,1.9,3.9,5.8,7.3,1.4,2.7,3.7,4.6,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.9,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,4.17,4.23,4.12,5.17,5.31,2.98,2.42,2.96,2.55,2.98,2.94,8.75,8.13,7.58,6.64,8.99,8.58,7.88,7.50,6.39,5.78,4.93,4.66,1.54,1.34,1.39,1.49,1.58,1.67,1.81,2.04,2.33,2.49,3.26,3.41,3.74,3.85,3.95,4.04,4.24,4.36,4.35,4.40,4.51,4.65,3.59,3.82,3.92,4.25,4.32,4.25,4.17,4.30,4.62,4.61,4.73,4.80,4.75,5.03,4.63,4.71,4.79,4.87,4.86,5.01,5.06,5.20,5.28,5.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,27.6,0.0,0.0,0.0,26.8,0.0,0.0,0.0,33.3,0.0,0.0,0.0,34.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,5.6,0.0,3.4,0.0,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,8.0,5.9,8.9,13.1,7.7,158.4,11.8,9.5,10.4,13.1,8.3,4.3,3.6,3.3,2.5,3.4,8.1,5.5,4.4,5.3,3.0,7.5,10.1,11.4,10.2,14.2,15.4,20.2,15.2,8.6,9.1,6.3,5.5,4.6,3.6,5.8,4.9,5.2,5.3,4.1,4.5,4.5,4.6,3.8,3.9,4.9,5.1,3.3,3.9,4.1,4.3,4.4,4.7,5.7,6.1,6.9,7.0,7.3,8.2,3.4,5.4,6.2,8.0,6.8,4.9,4.9,6.7,4.2,4.2
cash at beginning of period,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.8,12.4,15.9,15.9,43.7,43.7,43.7,21.8,19.2,19.2,19.2,19.2,15.4,15.4,15.4,15.4,23.0,23.0,23.0,23.0,48.0,48.0,48.0,48.0,68.8,68.8,68.8,68.8,23.9,23.9,23.9,23.9,25.9,25.9,25.9,25.9,20.5,20.5,20.5,20.5,19.0,19.0,19.0,19.0,18.3,18.3,18.3,18.3,27.5,27.5,27.5,27.5,41.4,41.4,41.4,41.4,15.1,15.1,15.1,15.1,32.0,32.0,32.0,32.0,21.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.4,37.4,25.1,19.5,23.0,12.8,31.9,43.0,48.0,40.8,53.4,55.0,68.8,52.8,30.5,33.1,23.9,22.0,18.9,15.5,25.9,23.0,25.7,26.3,20.5,22.3,21.7,22.6,19.0,20.0,25.8,27.7,18.3,22.8,24.8,26.4,27.5,29.8,35.3,37.1,41.4,41.5,42.3,47.3,15.1,22.4,24.0,29.0,32.0,23.8,24.0,33.1,21.0,21.5
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,-23.8,-25.8,-7.4,-20.3,14.1,35.6,35.8,51.2,60.5,49.0,135.4,164.0,172.9,188.6,89.7,57.0,22.6,19.3,-110.9,-123.1,-103.5,-108.3,34.3,47.5,51.1,55.2,56.3,61.2,57.1,66.2,77.8,83.4,95.8,90.5,85.9,79.8,72.8,70.6,63.6,66.5,68.2,72.1,79.5,83.5,85.1,87.8,85.3,84.3,86.2,61.8,62.1,59.4,55.7,72.7,39.1,31.8,29.9,36.4,59.6,62.5,63.7,56.5,64.6,65.1
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.22,-0.75,-0.80,-0.22,-0.45,0.31,0.78,0.78,1.11,1.31,1.05,2.88,3.42,3.60,3.93,1.83,1.14,0.45,0.39,-2.16,-2.27,-1.89,-1.95,0.64,0.89,0.95,0.98,0.98,1.06,0.80,0.94,1.09,1.18,1.33,1.26,1.20,1.10,1.03,1.01,0.91,0.95,1.10,1.16,1.29,1.35,1.38,1.43,1.40,1.39,1.42,1.02,1.04,0.99,0.93,1.20,0.75,0.61,0.58,0.73,1.19,1.24,1.29,1.17,1.35,1.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,-0.2,7.1,-0.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.7,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.3,-0.1,-0.1,-0.1,-0.1,0.0
cash per share,0.00,0.00,0.00,0.00,0.11,0.10,0.18,0.28,0.20,4.66,0.50,0.64,0.64,1.02,0.77,0.42,0.34,0.30,0.23,0.33,0.78,0.52,0.41,0.47,0.26,0.64,0.87,0.94,0.75,0.98,0.99,1.28,0.99,0.57,0.59,0.42,0.38,0.27,0.22,0.36,0.32,0.36,0.37,0.29,0.31,0.31,0.32,0.27,0.28,0.42,0.45,0.30,0.37,0.40,0.43,0.45,0.49,0.58,0.61,0.70,0.69,0.70,0.78,0.29,0.43,0.47,0.58,0.64,0.47,0.49,0.68,0.44,0.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,0.0,86.0,87.3,89.3,124.2,127.9,94.3,78.2,100.8,115.7,137.6,134.6,400.9,374.4,350.5,310.8,422.2,410.9,378.0,359.3,313.4,288.1,245.5,231.9,79.0,72.8,76.0,82.8,84.3,89.0,97.0,114.9,133.7,143.4,231.7,240.2,266.9,272.7,284.5,289.2,303.8,315.3,308.7,308.8,316.3,326.9,222.0,236.1,242.2,262.4,265.9,261.8,253.8,260.7,280.6,279.1,281.0,288.0,285.1,304.1,242.0,245.9,245.6,243.9,243.7,251.6,249.1,251.6,252.2,257.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,14.3,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,10.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.4,272.2,293.1,295.2,295.5,298.0,317.1,337.2,340.6,344.4,349.6,344.0,347.1,351.5,356.1,354.6,353.4,347.8,354.1,296.7,298.4,299.3,295.2,295.7,297.2,295.9,297.4,297.8,296.4
cost of sales,0.0,0.0,0.0,0.0,3.5,4.0,4.2,4.9,6.2,10.7,14.6,19.0,39.0,37.6,37.3,21.0,48.2,49.7,52.0,49.2,48.4,45.5,44.9,44.8,45.0,44.8,44.0,40.7,29.9,30.5,29.9,27.4,30.7,32.9,34.4,35.5,35.9,36.5,37.0,50.8,45.7,47.5,43.0,44.1,48.2,49.1,49.4,53.2,53.8,56.7,57.3,59.0,61.5,66.1,65.5,63.0,66.1,66.2,65.3,61.6,60.4,61.9,60.7,-4.9,47.1,49.1,49.7,49.0,53.3,53.6,53.7,54.0,55.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,3.5,4.0,4.2,4.9,6.2,10.7,14.6,19.0,39.0,37.6,37.3,21.0,48.2,49.7,52.0,49.2,48.4,45.5,44.9,44.8,45.0,44.8,44.0,40.7,29.9,30.5,29.9,27.4,30.7,32.9,34.4,35.5,36.1,36.7,37.2,50.9,45.8,47.6,43.1,44.3,48.3,49.2,49.6,53.3,53.9,56.8,57.4,59.2,61.7,66.2,65.2,63.5,66.2,66.4,64.5,61.7,60.6,62.1,61.0,-4.9,47.3,49.3,49.9,49.2,53.5,53.8,53.8,54.1,55.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.5,0.5,0.2,-1.6,-6.4,-7.0,-7.6,-2.7,-5.8,-5.2,-4.3,-3.6,-2.8,-2.9,-2.1,-2.1,-0.5,-0.4,-0.1,0.1,2.4,1.7,-1.7,-2.0,-3.6,-2.7,0.0,0.8,2.1,3.0,5.3,10.1,10.5,15.9,15.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,4.18,4.26,4.20,3.54,3.31,6.64,6.84,6.74,5.73,4.66,4.03,2.78,2.43,2.39,2.30,3.89,3.52,2.54,2.41,2.67,2.54,2.75,3.02,2.71,2.28,2.61,2.49,2.73,2.53,2.01,2.10,1.91,1.94,1.56,1.58,1.70,1.80,1.79,1.73,1.64,1.74,1.83,1.86,1.73,1.85,2.27,2.35,2.05,2.31,2.45,2.44,2.40,2.53,2.56,2.51,2.51,2.63,2.63,2.73,2.14,2.43,2.45,2.49,2.42,2.44,2.50,2.86,2.63,2.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.7,20.5,13.7,12.9,14.7,14.7,15.8,14.7,13.6,16.1,20.9,20.9,20.2,20.2,17.7,13.7,12.9,7.0,12.4,12.6,12.6,12.3,12.0,12.5,11.8,8.8,5.5,8.6,8.8,13.7,11.2,10.9,8.4,8.2,7.3,7.0,7.0,7.1,5.3,5.3,2.7,1.3,1.1,1.0,0.3,1.7,9.9,8.5
