,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.63,1.58,1.48,1.46,1.43,1.41,1.33,1.33,1.22,1.11,1.04,1.20,1.13,1.20,1.12,1.11,1.12,1.02,0.95,0.95,1.00,1.00,0.90,1.00,0.92,0.91,0.99,0.82,0.87,0.88,0.94,1.07,1.28,1.21,1.08,1.07,0.98,1.14,1.01,1.02,0.86,1.01,0.88,0.88,0.86,0.85,0.73,0.76,0.87,0.86,0.95,0.94,0.92,0.94,0.90,0.89,0.88,0.82,0.84,0.88,1.12,1.10,1.04,1.02,1.03,0.96,0.93,0.80,0.78,0.76,0.78,0.79,0.89,0.89,0.82,0.81,0.82
Low PE Ratio,10.4,8.0,7.7,7.0,6.9,7.2,6.9,8.6,8.8,9.0,9.7,11.5,12.0,12.2,11.9,10.1,9.8,11.5,12.6,13.8,12.7,11.7,18.5,15.3,11.4,10.3,7.2,7.2,7.7,10.1,9.7,9.8,10.0,9.6,8.3,8.6,10.0,11.4,11.4,10.8,11.7,11.5,12.4,13.6,14.1,19.1,20.8,21.9,23.3,15.3,11.6,11.7,11.6,13.3,11.5,12.1,12.0,8.9,10.7,10.9,24.0,74.4,34.3,33.3,12.0,11.7,11.5,10.5,10.6,12.9,12.8,12.5,12.2,11.0,12.2,13.1,12.2
Net Income from Total Operations (YTD),21.6,70.3,164.3,200.6,24.6,66.8,181.3,199.6,34.9,96.4,217.8,201.6,25.4,92.6,216.9,235.9,31.1,80.1,207.4,242.9,30.7,99.4,263.0,307.8,54.1,144.0,260.0,302.3,62.2,129.1,291.6,327.4,53.8,129.1,230.0,215.2,25.3,81.4,191.5,240.6,30.2,101.5,209.5,243.2,24.4,51.2,154.9,176.3,12.5,124.6,308.8,327.3,16.5,95.5,304.2,307.1,-4.5,129.4,281.0,242.1,-170.7,-102.5,83.5,53.6,-0.9,118.7,357.7,370.2,-9.7,84.2,347.0,366.9,-0.5,129.6,382.5,413.2,32.8
Normalized Close PE Ratio,10.6,8.2,8.6,8.6,9.0,10.9,10.6,12.7,12.1,11.7,11.1,13.2,13.2,12.7,13.8,15.5,15.8,17.3,17.0,14.9,12.8,13.1,11.8,9.6,8.1,9.1,14.1,13.4,12.6,14.1,10.2,10.9,12.1,10.3,8.9,13.5,15.7,20.5,19.3,15.9,15.0,14.4,15.0,17.3,16.9,17.0,11.6,11.1,11.2,10.8,13.9,16.0,15.0,13.8,13.0,14.3,12.8,9.9,13.2,12.1,6.6,3.7,7.3,9.3,13.2,12.3,14.6,13.5,15.2,16.2,14.7,16.1,15.7,15.3,15.7,14.6,15.3
Normalized High PE Ratio,13.4,12.7,11.7,10.0,9.2,11.0,10.7,12.7,12.7,11.7,11.3,13.4,14.4,13.9,14.3,15.6,16.0,17.8,17.6,17.3,17.3,16.0,16.0,13.7,12.3,11.1,14.3,14.8,14.5,15.7,13.5,13.2,13.5,13.0,14.9,18.5,22.0,21.7,21.5,16.1,15.5,14.8,15.6,17.8,18.3,17.6,12.3,12.5,13.3,12.6,14.2,16.1,16.1,17.9,17.1,17.5,18.4,14.4,17.1,16.2,9.5,4.6,8.0,9.7,13.5,13.3,14.8,13.9,15.7,16.5,15.6,16.3,16.0,15.4,16.3,15.6,15.3
Normalized Low PE Ratio,10.4,8.0,7.7,7.0,6.9,7.2,6.9,8.6,8.8,9.0,9.7,10.9,11.5,11.7,11.3,10.1,9.8,11.5,12.6,13.8,12.7,11.7,11.3,9.5,7.4,6.9,7.1,7.2,7.7,10.1,9.7,9.8,10.0,9.6,8.3,8.6,10.2,11.9,11.8,11.2,11.9,11.7,12.6,14.1,14.5,15.2,10.8,10.6,11.1,10.3,11.8,12.1,11.9,13.7,12.1,12.4,12.4,9.8,11.6,9.9,5.6,2.7,5.0,5.7,8.9,9.8,11.0,10.5,11.5,12.9,12.8,12.5,12.2,11.0,12.2,13.1,12.2
Normalized ROA,2.4,2.5,2.6,2.9,3.0,2.9,3.1,2.9,3.0,3.3,3.4,3.0,2.9,3.0,3.0,3.4,3.6,3.3,3.3,3.6,3.6,3.9,3.9,4.1,4.4,4.6,4.2,4.2,4.1,3.8,4.0,4.1,3.9,4.0,3.1,2.6,2.1,1.8,1.9,2.4,2.6,2.6,2.5,2.4,2.3,2.3,3.0,3.2,3.2,3.5,2.9,2.8,2.9,2.6,2.7,2.7,2.5,2.7,2.3,2.3,2.8,2.3,2.9,2.8,2.5,2.6,2.6,2.8,2.7,2.6,2.7,2.7,2.8,3.1,3.0,3.1,3.4
Normalized ROCI,3.5,3.7,3.9,4.3,4.4,4.3,4.6,4.3,4.7,5.4,5.5,4.6,4.6,4.7,4.7,5.3,5.4,5.3,5.2,5.6,5.6,6.0,6.2,6.1,6.8,7.2,6.4,7.0,6.8,6.4,6.9,6.3,5.5,5.7,4.8,3.9,3.4,2.7,3.0,4.0,4.5,4.4,4.5,4.2,4.1,4.0,6.0,6.0,5.7,6.1,4.9,4.7,4.8,4.3,4.5,4.5,4.2,4.6,4.0,4.1,4.7,4.0,5.0,4.9,4.5,4.7,4.6,5.3,5.1,5.1,5.0,5.2,5.2,5.7,5.5,5.8,6.2
Normalized ROE,9.9,10.3,10.3,11.3,11.4,10.9,11.5,10.6,11.1,12.0,11.9,10.7,10.2,10.8,10.3,11.6,11.9,11.0,10.5,11.2,11.2,12.1,11.9,12.2,13.1,13.7,12.8,12.7,12.7,12.0,13.4,13.1,12.5,12.6,10.0,8.0,6.8,5.9,6.1,8.1,8.4,8.9,8.4,8.0,7.6,7.4,10.3,10.6,10.7,11.2,9.6,9.2,9.3,8.4,8.6,8.5,7.9,8.4,7.3,7.7,10.0,8.5,10.2,9.8,9.2,9.2,8.8,9.5,9.1,9.1,9.0,9.3,9.8,10.7,10.0,10.5,11.2
Return on Assets (ROA),2.4,2.5,2.6,2.9,3.0,2.9,3.1,2.9,3.0,3.3,3.4,2.9,2.8,2.8,2.9,3.4,3.6,3.3,3.3,3.6,3.6,3.9,4.4,4.7,5.0,5.1,4.2,4.2,4.1,3.8,4.0,4.1,3.9,4.0,3.1,2.6,2.1,1.8,1.9,2.5,2.6,2.7,2.6,2.5,2.3,1.8,1.6,1.6,1.5,2.3,2.9,2.9,3.0,2.7,2.8,2.7,2.6,2.9,2.5,2.1,0.7,0.1,0.4,0.5,1.9,2.3,2.6,3.0,2.9,2.7,2.7,2.8,2.9,3.1,3.0,3.1,3.4
Return on Capital Invested (ROCI),3.5,3.7,3.9,4.3,4.4,4.3,4.6,4.3,4.7,5.4,5.5,4.4,4.4,4.5,4.5,5.3,5.4,5.3,5.2,5.6,5.6,6.0,7.2,7.0,7.7,8.1,6.4,7.0,6.8,6.4,6.9,6.3,5.5,5.7,4.8,3.9,3.5,2.9,3.1,4.2,4.6,4.5,4.6,4.4,4.2,3.2,3.1,2.9,2.7,4.1,5.0,4.9,5.0,4.5,4.7,4.6,4.3,5.0,4.3,3.7,1.1,0.2,0.6,0.8,3.4,4.0,4.6,5.6,5.6,5.3,5.2,5.4,5.3,5.8,5.4,5.8,6.1
Return on Stock Equity (ROE),9.9,10.3,10.3,11.3,11.4,10.9,11.5,10.6,11.1,12.0,11.9,10.2,9.7,10.3,9.9,11.6,11.9,11.0,10.5,11.2,11.2,12.1,13.6,14.0,14.9,15.4,12.8,12.7,12.7,12.0,13.4,13.1,12.5,12.6,10.0,8.0,7.0,6.1,6.3,8.5,8.6,9.0,8.6,8.2,7.8,5.9,5.3,5.1,5.1,7.6,9.7,9.5,9.6,8.7,9.0,8.7,8.1,9.1,7.9,7.0,2.4,0.3,1.3,1.6,7.0,7.9,8.8,10.1,10.0,9.3,9.2,9.6,10.0,10.9,9.9,10.4,11.1
Revenue (YTD),374.6,807.7,"1,391.5","1,685.5",346.1,739.3,"1,298.1","1,669.8",361.3,814.0,"1,412.8","1,817.8",398.5,887.5,"1,551.2","1,995.1",414.6,885.2,"1,644.3","2,130.6",438.7,982.6,"1,876.9","2,423.4",488.1,"1,244.7","2,852.0","3,690.2",938.8,"2,232.6","3,806.7","4,551.4",621.0,"1,335.9","1,992.8","2,637.3",604.0,"1,361.4","2,308.0","2,817.9",574.4,"1,297.1","2,165.0","2,899.7",615.1,"1,343.3","2,296.3","2,988.0",670.2,"1,595.2","2,671.7","3,401.7",695.1,"1,558.6","2,764.5","3,523.6",736.7,"1,662.9","2,742.9","3,367.1",629.4,"1,469.4","2,609.3","3,297.1",633.6,"1,440.9","2,580.0","3,263.6",659.6,"1,448.6","2,573.5","3,241.4",620.6,"1,499.2","2,608.7","3,301.8",686.7
accounts payable,66.6,94.6,98.9,126.8,88.9,80.2,107.7,115.0,81.9,99.2,124.8,184.1,119.5,140.9,194.9,117.4,80.0,106.3,178.7,155.8,104.6,127.8,241.9,186.5,133.4,242.8,498.2,375.8,326.4,196.2,412.2,269.1,151.6,164.3,271.3,356.3,300.8,309.7,322.4,293.4,237.5,278.0,315.3,373.5,194.5,264.3,381.3,377.1,259.1,293.4,315.0,346.0,226.6,338.7,305.4,323.3,218.6,309.3,307.4,261.0,170.1,202.0,208.1,240.6,219.9,261.2,253.6,236.4,216.0,271.8,281.6,327.0,266.0,316.3,231.2,221.3,212.1
accounts receivable,104.1,116.4,154.9,136.1,111.3,111.8,168.2,131.4,109.1,137.6,171.4,169.2,144.5,171.5,254.1,183.5,139.6,171.0,295.7,233.9,198.6,185.7,340.7,244.6,196.4,352.4,669.9,513.8,429.1,310.7,625.8,367.2,313.4,347.1,458.7,375.0,340.2,349.6,421.4,365.7,288.8,330.2,423.9,363.0,260.9,335.3,580.0,497.7,375.1,505.2,570.6,496.0,366.3,498.9,630.8,451.2,388.6,501.1,548.7,292.7,217.2,261.6,383.7,301.9,215.1,284.0,387.4,324.2,302.2,290.7,361.7,280.4,235.5,313.4,361.0,273.9,265.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,079.6","2,094.3","2,148.9","2,203.0","2,263.4","2,281.9","2,346.5","2,231.6","2,279.7","2,334.2","2,389.4","2,426.1","2,486.3","2,547.6","2,616.8","2,620.6","2,685.2","2,720.8","2,759.4","2,814.8","2,886.1","2,941.9","3,005.9","3,026.2","3,082.8","3,139.8","3,194.3","3,188.3","3,290.9","3,326.0","3,340.0","3,378.1","3,340.3","3,388.0","3,447.5","3,474.3","3,344.9","3,401.0","3,464.8","3,218.7","3,195.5","3,251.8","3,304.0","3,366.0","3,437.7","3,582.3","3,616.0","3,622.9","3,672.0","3,725.6","3,778.6","3,797.5","3,852.0","3,882.2","3,950.9","4,004.9","4,016.2","4,057.0","4,110.3","4,141.5","4,205.1","4,234.3","4,296.8","4,405.2","4,349.4","4,400.4","4,459.6","4,812.6","4,580.3","4,675.2","4,684.8","4,710.0","4,775.9","4,843.9","4,901.8","5,063.6","4,997.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.0,0.0,-185.0,207.6,207.6,207.6,207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,100.3,0.0,0.0,0.0,45.1,45.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,079.8","2,094.9","2,114.6","2,121.1","2,126.2","2,130.3","2,135.8","2,134.9","2,138.8","2,142.5","2,151.3","2,147.2","2,147.0","2,149.5","2,153.3","2,156.0","2,411.6","2,418.7","2,421.4","2,434.8","2,438.3","2,441.6","2,444.2","2,450.3",0.0,0.0,0.0,0.0
adjustments to revenue,53.6,57.3,65.5,-34.6,35.7,35.4,35.5,35.7,34.2,35.5,25.0,27.4,30.2,30.3,30.6,30.4,30.3,29.9,30.4,26.2,29.4,29.6,25.5,12.1,25.4,25.6,25.6,23.1,25.3,25.5,29.3,21.0,26.8,27.6,26.8,26.8,28.5,28.1,28.2,25.4,30.3,32.5,31.6,27.7,35.2,34.6,34.3,28.5,35.6,32.7,31.7,28.4,34.7,34.8,34.9,23.8,33.2,33.3,28.4,30.5,34.1,32.9,34.1,22.5,31.8,31.7,37.5,34.4,37.6,40.2,34.2,35.4,42.5,41.3,36.5,39.1,40.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.92,19.28,20.16,20.32,20.38,20.64,21.72,21.49,21.62,21.80,22.76,22.51,23.16,22.47,24.03,23.90,23.97,23.97,25.45,25.50,25.49,25.60,25.87,26.00,26.32,27.03,28.05,28.09,28.87,28.20,29.43,29.46,30.06,30.54,31.41,29.44,29.43,29.99,30.71,31.00,31.20,31.68,32.54,32.14,30.43,32.93,35.76,34.58,32.37,33.02,34.00,34.48,34.41,34.13,35.55,35.15,35.22,37.21,35.84,34.12,31.29,31.69,33.54,32.69,29.64,32.03,34.19,33.86,33.31,33.12,35.67,34.98,34.21,34.49,36.98,36.20,36.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,2.9,4.4,2.1,1.2,1.9,3.3,4.8,2.2,1.1,3.6,1.5,2.8,1.3,2.4,1.4,1.1,1.6,1.4,1.0,1.2,1.5,1.0,0.9,5.1,2.6,2.6,0.3,6.0,0.3,0.5,0.6,0.5,0.4,1.0,2.9,2.4,3.3,6.8,8.1,0.7,9.9,13.8,5.6,5.8,10.0,28.5,5.2,10.2,0.5,3.8,2.6,3.5,0.7,1.3,1.6,0.5,2.7,3.0,3.1,1.0,0.6,3.1,4.4,0.1,1.5,6.0,3.4,3.5,2.8,17.3,1.0,0.6,0.3,2.4,0.8,0.7
cash at beginning of period,52.1,52.1,52.1,52.1,34.7,34.7,34.7,34.7,79.5,79.5,79.5,79.5,26.7,26.7,26.7,26.7,27.5,27.5,27.5,27.5,20.5,20.5,20.5,20.5,20.7,20.7,20.7,20.7,10.4,10.4,10.4,10.4,28.6,28.6,28.6,28.6,77.6,77.6,77.6,77.6,228.8,228.8,222.9,131.1,163.4,163.4,163.4,163.4,154.0,154.0,154.0,154.0,87.2,87.2,87.2,87.2,56.3,56.3,56.3,56.3,105.2,105.2,105.2,105.2,145.4,145.4,145.4,145.4,110.2,110.2,110.2,110.2,33.6,33.6,33.6,33.6,26.2
cash end of period,75.5,50.8,78.7,34.7,20.7,31.0,52.9,79.5,37.1,18.9,64.4,26.7,52.6,25.0,47.3,27.5,22.1,31.6,30.1,20.5,25.7,32.5,24.0,20.7,127.3,70.4,87.7,10.4,249.4,13.1,25.3,28.6,20.4,13.9,28.1,77.7,67.3,94.2,201.7,228.8,19.2,271.8,373.1,163.4,172.1,300.4,871.3,154.0,314.9,15.6,128.2,87.2,121.3,23.5,43.9,56.3,17.5,96.5,104.5,105.2,32.8,17.6,100.8,145.4,3.5,50.5,195.9,110.2,114.2,92.3,564.7,33.6,20.7,11.2,79.5,26.2,25.1
cash flow,423.1,432.1,444.1,472.3,479.0,476.2,497.9,475.9,485.0,502.9,539.8,536.4,559.7,599.0,600.6,637.7,644.5,627.6,634.6,655.5,658.9,681.4,717.7,724.8,747.9,754.4,724.9,726.8,742.4,742.0,782.7,783.6,770.2,760.6,715.5,671.2,648.5,634.0,644.5,707.5,708.3,735.3,703.0,674.7,653.7,583.6,586.1,557.9,544.6,730.8,902.7,979.4,987.1,"1,008.6",793.9,711.0,695.7,728.7,702.8,666.1,505.5,329.5,483.8,496.7,670.6,728.9,789.1,843.0,843.4,824.2,851.6,860.7,865.1,900.2,886.7,894.4,933.6
cash flow per share,4.84,4.94,5.08,5.40,5.48,5.45,5.69,5.44,5.55,5.75,6.17,6.13,6.58,7.04,7.09,7.52,7.60,7.41,7.49,7.73,7.77,8.04,8.47,8.54,8.83,8.90,8.56,8.57,8.76,8.76,9.25,9.24,9.08,8.97,8.44,7.36,7.11,6.95,7.06,7.75,7.75,8.05,7.68,7.35,6.65,5.91,5.92,5.63,5.49,7.35,9.04,9.80,9.85,10.05,7.91,7.08,6.91,7.23,6.97,6.60,5.00,3.26,4.78,4.90,6.18,6.71,7.26,7.75,7.74,7.55,7.80,7.88,7.90,8.22,8.08,8.15,8.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.86,0.58,0.90,0.40,0.24,0.35,0.61,0.91,0.42,0.22,0.74,0.31,0.62,0.29,0.56,0.32,0.26,0.37,0.36,0.24,0.30,0.38,0.28,0.24,1.50,0.83,1.04,0.12,2.94,0.15,0.30,0.34,0.24,0.16,0.33,0.85,0.74,1.03,2.21,2.51,0.21,2.98,4.08,1.78,1.75,3.04,8.80,1.55,3.17,0.16,1.28,0.87,1.21,0.23,0.44,0.56,0.17,0.96,1.04,1.04,0.32,0.17,1.00,1.43,0.03,0.46,1.80,1.01,1.05,0.85,5.17,0.31,0.19,0.10,0.72,0.24,0.23
common par,"1,643.0","1,643.4","1,643.2","1,641.2","1,641.1","1,641.1","1,641.1","1,638.7","1,638.5","1,639.5","1,639.7","1,636.4","1,635.8","1,556.3","1,555.9","1,553.8","1,553.5","1,554.1","1,552.1","1,550.6","1,546.1","1,540.4","1,539.1","1,537.4","1,537.2","1,537.7","1,536.5","1,532.8","1,530.9","1,528.5","1,527.0","1,531.0","1,533.5","1,532.6","1,534.0","1,737.3","1,738.7","1,740.4","1,743.0","1,744.4","1,746.2","1,748.6","1,753.8","1,769.0","1,781.1","2,038.6","2,057.9","2,067.4","2,075.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,453.5","2,456.1","2,466.9","2,484.3"
common stock equity,"1,653.8","1,685.5","1,761.8","1,776.4","1,781.3","1,803.8","1,898.7","1,881.1","1,890.3","1,906.5","1,989.8","1,970.3","1,971.2","1,912.1","2,036.0","2,027.4","2,032.8","2,031.5","2,156.8","2,163.4","2,161.9","2,169.9","2,192.3","2,205.7","2,229.9","2,290.6","2,375.8","2,382.7","2,445.9","2,389.2","2,491.3","2,499.3","2,549.4","2,590.3","2,662.5","2,686.2","2,685.7","2,737.2","2,803.4","2,829.8","2,850.4","2,894.6","2,976.8","2,950.2","2,993.0","3,252.4","3,540.5","3,425.0","3,210.7","3,284.9","3,395.1","3,446.1","3,448.9","3,423.2","3,568.6","3,531.6","3,544.2","3,747.8","3,613.0","3,446.0","3,162.9","3,206.8","3,396.7","3,316.1","3,213.9","3,479.5","3,716.9","3,683.3","3,631.4","3,613.7","3,894.1","3,821.9","3,744.9","3,778.0","4,056.2","3,972.8","4,014.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
