,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,957.0,0.0
accumulated depreciation,"7,136.0",0.0,"7,136.0",0.0,"5,196.0",0.0,"9,707.0",0.0,"5,316.0",0.0,"5,316.0",0.0,"6,540.0",0.0,0.0,0.0,"7,296.0",0.0,0.0,0.0,"8,349.0",0.0,0.0,0.0,"7,835.0",0.0,0.0,0.0,"8,758.0",0.0,"8,758.0","8,758.0","10,167.0","10,167.0","10,167.0","10,167.0","10,873.0",0.0,0.0,0.0,"11,825.0",0.0,0.0,0.0,"13,117.0",0.0,0.0,0.0,"14,308.0",0.0,0.0,0.0,"15,833.0",0.0
acquisitions,107.0,0.0,0.0,0.0,-836.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-605.0,0.0,0.0,0.0,-402.0,0.0,0.0,0.0,"-1,031.0",0.0,"-5,297.0","-8,542.0","-8,866.0",0.0,"-4,086.0","-4,307.0","-4,522.0",-48.0,-52.0,-52.0,-52.0,0.0,0.0,-691.0,"-11,526.0",0.0,-31.0,-890.0,-925.0,-413.0,-499.0,"-26,666.0","-26,666.0",-589.0,-569.0,-569.0,-581.0,0.0,-43.0,"-1,558.0","-1,741.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,595.0",0.0,0.0,0.0,"3,114.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,"1,016.0",0.0,0.0,0.0,"1,001.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,106.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,"1,573.0",0.0,0.0,0.0,"1,439.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.46,0.00,8.86,0.00,8.62,0.00,7.94,0.00,10.01,0.00,10.97,10.23,11.45,11.33,10.69,11.46,12.33,11.92,12.32,12.75,13.92,12.65,13.03,13.59,14.12,14.39,15.84,16.43,17.51,17.31,18.70,21.56,21.74,21.67,22.70,22.40,22.20,20.43,22.29,23.47,25.23,24.13,24.40,28.92,27.60,28.58,27.65,27.35,27.36,26.05,26.52,27.73,28.54,27.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,900.0",0.0,0.0,0.0,"4,639.0",0.0,0.0,0.0,"5,247.0",0.0,0.0,0.0,"6,029.0",0.0,0.0,0.0,"6,067.0",0.0,0.0,0.0,"7,154.0",0.0,0.0,0.0,"7,987.0",0.0,0.0,0.0,"8,560.0",0.0,0.0,0.0,"9,380.0",0.0,0.0,0.0,"10,674.0",0.0,0.0,0.0,"11,429.0",0.0,0.0,0.0,"12,029.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.3,0.0,0.0,0.0,24.6,0.0,13.5,0.0,34.8,0.0,61.0,50.0,25.1,24.7,18.4,18.1,22.7,12.6,13.4,11.6,21.5,42.4,31.6,25.4,19.6,33.6,21.2,24.0,10.6,18.7,20.1,38.6,14.1,28.0,40.4,19.9,4.9,18.9,28.6,33.9,6.4,42.0,47.2,15.9,10.3,16.4,9.9,9.5,6.2,9.1,10.5,10.1,9.6,10.5
cash at beginning of period,"4,183.0",0.0,"3,846.0",0.0,"3,831.0",0.0,"4,908.0",0.0,"5,313.0",0.0,"9,124.0","10,331.0","7,962.0","5,798.0","5,798.0","5,798.0","5,798.0","5,646.0","5,646.0","5,646.0","5,646.0","6,083.0","6,083.0","6,083.0","6,083.0","6,321.0","6,321.0","6,321.0","6,317.0","3,815.0","3,815.0","3,815.0","3,815.0","5,360.0","5,360.0","5,360.0","5,360.0","2,038.0","2,038.0","2,038.0","2,038.0","2,894.0","2,894.0","2,894.0","2,894.0","5,319.0","5,319.0","5,319.0","5,319.0","3,709.0","3,709.0","3,709.0","3,709.0","5,552.0"
cash end of period,"3,950.0",0.0,"3,419.0",0.0,"5,368.0",0.0,"2,638.0",0.0,"6,727.0",0.0,"7,857.0","6,073.0","5,813.0","5,974.0","4,554.0","4,684.0","5,646.0","3,248.0","3,570.0","3,180.0","6,083.0","7,289.0","4,939.0","3,532.0","6,321.0","6,474.0","2,450.0","4,013.0","3,815.0","2,290.0","2,612.0","7,414.0","5,360.0","6,931.0","14,069.0","4,449.0","2,038.0","1,575.0","3,590.0","2,773.0","2,894.0","5,066.0","5,558.0","5,386.0","5,319.0","7,174.0","4,231.0","4,086.0","3,709.0","4,041.0","4,598.0","4,591.0","5,552.0","4,706.0"
cash flow,"5,137.0",0.0,0.0,0.0,"5,313.0",0.0,0.0,0.0,"4,824.0",0.0,0.0,0.0,"5,914.0","5,973.0","5,921.0","6,204.0","6,402.0","6,637.0","6,897.0","7,209.0","7,155.0","7,319.0","7,394.0","7,601.0","7,895.0","8,519.0","8,732.0","9,030.0","9,162.0","9,503.0","9,922.0","15,285.0","14,804.0","15,030.0","15,331.0","10,464.0","10,865.0","10,437.0","10,158.0","9,933.0","9,704.0","10,890.0","11,398.0","12,228.0","9,969.0","10,286.0","11,293.0","11,653.0","9,245.0","8,690.0","8,508.0","8,300.0","9,618.0","9,763.0"
cash flow per share,0.98,0.00,0.00,0.00,2.04,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.39,2.42,2.39,2.50,2.59,2.70,2.82,2.96,2.95,3.14,3.17,3.26,3.38,3.63,3.72,3.84,3.90,4.06,4.25,6.66,6.54,6.61,6.74,4.62,4.80,4.61,4.49,4.37,4.27,4.76,4.98,5.34,4.35,4.50,4.65,4.82,3.84,3.59,3.52,3.43,3.97,3.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.75,0.00,1.31,0.00,2.06,0.00,1.02,0.00,2.64,0.00,5.07,4.09,2.35,2.42,1.84,1.89,2.29,1.32,1.46,1.31,2.51,5.27,4.05,3.40,2.71,4.74,3.11,3.63,1.62,2.97,3.23,6.33,2.37,4.77,7.12,3.59,0.90,3.46,5.22,6.24,1.27,8.70,10.05,3.49,2.32,3.83,2.31,2.30,1.54,2.22,2.53,2.40,2.29,2.46
common par,908.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,"1,008.0",0.0,0.0,0.0,"1,017.0",0.0,0.0,0.0,"1,008.0",0.0,0.0,0.0,994.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"23,406.0",0.0,"23,162.0",0.0,"22,477.0",0.0,"20,552.0",0.0,"25,495.0",0.0,"27,939.0","25,867.0","28,344.0","28,013.0","26,419.0","28,442.0","30,429.0","29,325.0","30,157.0","30,992.0","33,783.0","29,462.0","30,393.0","31,738.0","32,990.0","33,754.0","37,164.0","38,590.0","41,111.0","40,502.0","43,664.0","49,493.0","49,223.0","49,266.0","51,605.0","50,737.0","50,288.0","46,228.0","50,488.0","53,313.0","57,387.0","55,216.0","55,816.0","66,218.0","63,196.0","65,340.0","67,093.0","66,141.0","65,844.0","63,105.0","64,130.0","67,082.0","69,093.0","67,029.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,"1,370.0",0.0,0.0,0.0,"1,363.0",0.0,0.0,0.0,912.0,0.0,0.0,0.0,"1,545.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,327.0",0.0,0.0,0.0,"2,164.0",0.0,0.0,0.0,"3,113.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,659.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,285.0","10,946.0","11,381.0","11,812.0","12,039.0","11,688.0","11,294.0","29,946.0","29,692.0","30,346.0","30,518.0","30,173.0","29,943.0","30,138.0","29,831.0","30,836.0","31,090.0","30,900.0"
cost of sales,0.0,0.0,"1,480.0",0.0,0.0,0.0,861.0,0.0,0.0,0.0,"1,032.0",967.0,"1,844.0","1,059.0","1,134.0","1,139.0","1,176.0","1,227.0","1,278.0","1,210.0","1,522.0","1,568.0","1,681.0","1,952.0","1,515.0","1,875.0","2,139.0","2,300.0","1,998.0","2,172.0","1,933.0","2,081.0","2,228.0","2,014.0","2,312.0","2,160.0","2,283.0","2,037.0","2,274.0","2,489.0","4,129.0","2,497.0","2,541.0","2,425.0","7,187.0","3,253.0","3,236.0","3,360.0","9,134.0","3,340.0","3,416.0","3,343.0","8,657.0","3,412.0"
cost of sales with depreciation,0.0,0.0,"1,480.0",0.0,0.0,0.0,"1,060.0",0.0,0.0,0.0,"1,297.0","1,211.0","1,760.0","1,363.0","1,423.0","1,500.0","1,608.0","1,536.0","1,594.0","1,613.0","1,882.0","1,853.0","1,975.0","2,450.0","2,203.0","2,312.0","2,390.0","2,888.0","2,514.0","2,728.0","2,497.0","3,034.0","3,013.0","2,648.0","2,936.0","3,021.0","2,834.0","2,585.0","2,824.0","3,103.0","3,667.0","3,258.0","3,206.0","3,662.0","4,524.0","4,458.0","4,619.0","4,788.0","5,118.0","4,484.0","4,610.0","4,575.0","5,087.0","4,606.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-811.0,0.0,0.0,0.0,"-2,085.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.15,0.00,8.88,0.00,7.70,0.00,6.04,0.00,8.10,0.00,8.15,7.17,8.43,8.85,8.16,8.27,9.03,8.62,8.83,8.87,10.14,9.56,8.62,7.91,9.18,9.35,8.43,8.93,9.11,9.12,8.84,12.50,12.11,11.56,14.11,10.29,9.22,9.94,12.00,13.40,14.81,15.65,16.90,12.11,11.66,12.73,10.97,10.57,10.01,10.65,10.80,10.81,11.57,10.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,816.0",0.0,0.0,0.0,"1,710.0",0.0,0.0,0.0,"1,706.0",0.0,0.0,0.0,"2,070.0",0.0
current liabilities per share,2.09,0.00,3.42,0.00,2.72,0.00,3.14,0.00,3.37,0.00,3.19,3.28,3.35,3.86,3.97,3.36,3.78,3.83,3.67,3.69,4.56,4.86,5.42,5.34,6.56,6.65,7.14,6.95,6.91,7.50,6.84,7.63,7.35,7.50,8.66,8.81,7.29,6.63,6.78,7.88,8.56,7.62,7.79,12.08,10.77,14.09,12.17,10.68,9.62,11.29,10.31,9.04,9.94,10.73
current ratio,2.0,0.0,2.6,0.0,2.8,0.0,1.9,0.0,2.4,0.0,2.6,2.2,2.5,2.3,2.1,2.5,2.4,2.3,2.4,2.4,2.2,2.0,1.6,1.5,1.4,1.4,1.2,1.3,1.3,1.2,1.3,1.6,1.6,1.5,1.6,1.2,1.3,1.5,1.8,1.7,1.7,2.1,2.2,1.0,1.1,0.9,0.9,1.0,1.0,0.9,1.0,1.2,1.2,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-307.0,0.0,-122.0,0.0,-178.0,0.0,-304.0,0.0,0.0,0.0,-492.0,-749.0,0.0,451.0,142.0,218.0,0.0,-241.0,-401.0,-286.0,0.0,209.0,0.0,272.0,"1,241.0",-262.0,"-1,141.0",-202.0,538.0,-752.0,-997.0,0.0,93.0,0.0,"-1,839.0",0.0,0.0,-869.0,-872.0,-567.0,873.0,-127.0,-400.0,-553.0,"1,762.0","-2,291.0","-1,968.0","-1,875.0",379.0,"-1,859.0","-2,359.0","-2,158.0",-140.0,"-2,279.0"
decrease (increase) in payables,185.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,150.0,0.0,0.0,-759.0,82.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,616.0",-770.0,"-1,444.0","-1,765.0","-2,435.0",-347.0,"-1,319.0",0.0,"-2,022.0",417.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,71.0,0.0
depreciation,949.0,0.0,448.0,0.0,918.0,0.0,398.0,0.0,585.0,0.0,530.0,774.0,690.0,304.0,593.0,954.0,871.0,309.0,625.0,"1,028.0",845.0,285.0,579.0,"1,077.0",883.0,437.0,883.0,"1,471.0","1,027.0",556.0,"1,120.0","2,073.0","1,285.0",634.0,"1,258.0","2,119.0","1,231.0",548.0,"1,098.0","1,712.0","1,250.0",761.0,"1,426.0","2,663.0",0.0,"1,205.0","2,588.0","4,016.0",0.0,"1,144.0","2,338.0","3,570.0",0.0,"1,194.0"
depreciation (unrecognized),0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,97.0,0.0,0.0,412.0,0.0,0.0,88.0,97.0,83.0,124.0,-21.0,107.0,103.0,158.0,368.0,175.0,117.0,130.0,151.0,130.0,128.0,176.0,81.0,167.0,111.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,46.0,0.0,-17.0,0.0,-73.0,0.0,52.0,0.0,19.0,0.0,-56.0,-45.0,-71.0,176.0,202.0,258.0,258.0,-19.0,-3.0,-7.0,55.0,-38.0,-111.0,-127.0,-94.0,-3.0,57.0,45.0,25.0,-17.0,24.0,97.0,298.0,86.0,124.0,66.0,-46.0,-26.0,48.0,86.0,75.0,-21.0,-64.0,-5.0,-2.0,-56.0,2.0,-48.0,-103.0,3.0,-30.0,-15.0,-1.0,-30.0
effective tax rate,21.5,0.0,0.0,0.0,20.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.9,16.6,16.9,16.9,16.6,16.6,16.6,16.7,16.3,16.1,15.5,15.1,15.5,15.8,16.3,15.9,15.4,15.1,14.1,11.8,12.6,12.7,12.8,15.0,14.1,13.8,14.7,15.0,14.8,15.5,15.9,16.3,14.8,14.6,14.3,13.7,14.2,13.8,13.5,13.2,14.5,14.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"2,363.0",0.0,722.0,0.0,"1,721.0",0.0,-37.0,0.0,"2,190.0",0.0,"1,696.0","2,780.0","2,400.0",-184.0,650.0,"2,217.0","3,197.0","-1,065.0","2,243.0","4,082.0","2,432.0","1,735.0","-2,500.0","-3,492.0","-4,113.0","1,840.0",-840.0,971.0,125.0,"1,649.0","2,840.0","12,380.0","11,026.0","1,337.0",-702.0,"1,005.0","-7,523.0","-2,346.0",-624.0,"1,155.0","4,540.0","-2,022.0",182.0,"-23,150.0","-19,413.0","-4,540.0","-1,714.0","1,936.0","5,770.0","-4,118.0","-1,910.0",-114.0,"3,269.0","-4,928.0"
free cash flow per share,0.45,0.00,0.28,0.00,0.66,0.00,-0.01,0.00,0.86,0.00,0.67,1.10,0.97,-0.07,0.26,0.89,1.30,-0.43,0.92,1.68,1.00,0.74,-1.07,-1.50,-1.76,0.78,-0.36,0.41,0.05,0.70,1.22,5.39,4.87,0.59,-0.31,0.44,-3.32,-1.04,-0.28,0.51,2.00,-0.88,0.08,-10.11,-8.48,-1.99,-0.71,0.80,2.40,-1.70,-0.79,-0.05,1.35,-2.01
gross fixed assets,"14,473.0",0.0,"14,186.0",0.0,"10,703.0",0.0,"14,832.0",0.0,"10,784.0",0.0,"5,316.0",0.0,"12,878.0",0.0,0.0,0.0,"14,893.0",0.0,0.0,0.0,"16,846.0",0.0,0.0,0.0,"16,514.0",0.0,0.0,0.0,"19,703.0",0.0,"20,110.0","20,787.0","22,800.0","23,666.0","23,894.0","23,156.0","23,973.0","12,516.0","13,445.0","13,870.0","25,900.0","13,577.0","13,165.0","15,904.0","28,957.0","16,344.0","16,925.0","16,089.0","29,935.0","16,012.0","15,584.0","16,182.0","32,772.0","16,585.0"
gross margin,0.0,0.0,"4,326.0",0.0,0.0,0.0,"3,450.0",0.0,"5,138.0",0.0,"4,566.0","4,092.0","5,961.0","4,662.0","5,069.0","5,071.0","5,554.0","5,412.0","5,695.0","5,847.0","6,056.0","5,773.0","6,189.0","6,537.0","6,924.0","6,426.0","7,043.0","7,390.0","6,603.0","7,646.0","7,467.0","7,737.0","7,068.0","8,202.0","8,414.0","8,587.0","7,794.0","7,889.0","8,272.0","8,801.0","9,016.0","9,859.0","9,380.0","10,395.0","7,277.0","10,969.0","11,887.0","11,674.0","5,862.0","10,573.0","10,887.0","10,696.0","6,411.0","10,794.0"
gross profit margin,74.4,0.0,0.0,0.0,75.6,0.0,0.0,0.0,78.4,0.0,0.0,0.0,79.5,79.7,79.8,80.0,81.9,81.9,81.8,82.1,81.5,80.7,80.0,78.5,78.9,78.8,78.3,78.0,76.9,76.9,77.6,78.3,78.5,78.7,78.4,78.7,78.8,78.8,78.8,78.3,75.8,75.9,76.1,76.9,71.9,71.2,71.6,71.0,68.0,67.7,67.0,66.4,67.4,67.3
