,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.10,0.09,0.09,0.14,0.19,0.19,0.19,0.19,0.19,0.22,0.21,0.25,0.23,0.22,0.21,0.20,0.18,0.17,0.16,0.13,0.13,0.13,0.50,0.50,0.48,0.46,0.45,0.42,0.40,0.38,0.36,0.33,0.26,0.37,0.37,0.36,0.33,0.33,0.33,0.21,0.32,0.29,0.54,0.48,0.50,0.46,0.43,0.42,0.53,0.50,0.45,0.48,0.50,0.65,0.57,0.54,0.49,0.52,0.63,0.60,0.56,0.51,0.48,0.53,0.49,0.47,0.49,0.45,0.68,0.15
Low PE Ratio,13.1,12.8,13.8,13.5,12.9,13.1,14.5,14.6,16.3,16.1,16.6,16.0,15.7,16.3,18.8,18.6,19.2,20.1,19.5,21.5,22.4,22.9,21.8,19.7,17.3,17.1,15.9,15.4,27.6,32.9,36.4,39.7,24.3,19.3,15.7,15.7,15.9,18.2,20.4,18.0,20.0,17.6,18.1,17.8,18.2,17.2,18.7,17.4,17.1,18.5,18.3,35.0,40.6,35.2,36.9,21.1,20.2,18.5,17.2,7.0,6.1,5.8,5.4,5.4,5.8,6.1,7.0,7.2,7.4,6.5,7.5,7.2,6.9,7.2,5.7,6.9,8.6
Net Income from Total Operations (YTD),366.2,742.8,"1,094.1","1,516.7",417.3,841.3,"1,223.3","1,688.7",480.1,950.5,"1,371.4","1,882.0",534.8,"1,056.4","1,527.8","2,094.5",589.6,"1,175.2","1,706.9","2,333.2",666.6,"1,309.2","1,775.4","2,445.8",693.0,"1,378.2","2,032.6","2,786.0",-223.6,305.4,936.8,"1,550.4",854.3,"1,446.5","2,166.6","2,793.7",801.0,"1,047.6","1,808.8","2,753.2",822.9,"1,457.2","2,261.2","3,235.9",837.9,"1,714.9","2,395.6","3,372.1",864.9,"1,477.1","2,193.0","1,716.8",697.5,"1,686.3","2,403.3","3,606.3",937.9,"2,259.9","3,344.5","4,880.7",0.0,0.0,0.0,"5,745.8",0.0,0.0,0.0,"4,626.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,962.9",544.7
Normalized Close PE Ratio,16.0,17.1,17.8,17.4,18.2,19.9,20.5,19.8,18.7,19.4,21.4,21.3,22.8,26.3,24.6,24.4,27.3,28.9,29.8,32.5,30.0,28.4,22.0,21.6,21.2,27.6,27.3,26.8,24.7,24.1,26.4,28.3,26.3,18.8,19.6,20.2,19.3,26.4,24.7,24.1,20.7,18.7,19.4,21.2,21.2,21.7,19.4,18.2,19.3,21.4,22.2,20.0,28.8,24.8,26.5,24.3,22.3,19.3,19.4,8.3,6.7,6.8,6.6,6.8,7.2,6.4,8.0,7.7,8.0,7.3,8.0,0.0,0.0,0.0,0.0,8.0,10.5
Normalized High PE Ratio,18.4,18.5,18.2,18.1,19.6,20.8,21.1,21.3,20.5,20.0,21.6,24.1,24.6,27.1,26.5,26.0,28.6,30.1,31.3,33.2,33.0,33.3,32.0,31.8,32.2,28.5,27.8,31.1,29.4,28.3,28.6,29.1,29.0,29.0,28.1,29.3,28.4,28.3,27.3,24.4,23.8,20.3,20.3,21.7,21.9,22.1,22.8,23.0,22.7,24.5,22.8,20.5,29.5,27.5,29.5,25.8,24.7,22.3,20.6,9.5,8.5,8.7,8.0,7.2,7.7,7.7,8.7,9.2,8.8,7.5,8.5,0.0,0.0,0.0,0.0,8.9,10.5
Normalized Low PE Ratio,13.7,13.4,14.4,13.5,12.9,13.1,14.5,14.6,16.3,16.1,16.6,16.0,15.7,16.3,18.8,18.6,19.2,20.1,19.5,21.5,22.4,22.9,21.8,19.7,17.7,18.1,16.8,16.2,18.5,19.5,21.4,21.4,21.7,17.6,14.4,15.1,15.3,18.0,19.6,17.4,18.9,16.2,16.9,16.7,17.0,16.9,18.4,17.3,17.0,18.4,17.1,16.1,20.9,20.0,22.5,21.1,20.1,18.1,16.9,7.1,6.2,5.9,5.5,5.2,5.6,5.9,6.8,7.2,7.3,6.2,7.0,0.0,0.0,0.0,0.0,6.6,8.4
Normalized ROA,17.4,17.1,16.9,17.8,17.9,18.0,18.1,17.9,18.8,17.0,17.2,16.9,17.3,17.4,17.6,17.4,17.7,17.4,18.0,17.7,18.1,18.8,17.7,16.9,16.2,15.9,17.1,17.3,12.7,13.1,12.7,12.4,12.9,12.8,12.8,12.0,11.4,9.4,9.7,10.7,10.5,12.5,12.5,12.0,12.0,12.8,11.9,11.6,12.0,9.3,10.2,10.3,8.3,9.1,8.4,9.1,9.4,9.7,11.1,11.4,8.5,5.2,2.8,11.3,11.1,11.1,10.3,7.8,7.7,7.9,8.2,1.1,1.2,1.1,1.0,9.3,15.6
Normalized ROCI,33.3,33.2,33.2,35.0,35.5,34.5,34.9,34.9,35.0,35.4,34.0,32.7,33.5,33.9,35.3,35.3,34.2,34.3,33.9,33.1,32.6,31.7,30.0,27.9,26.4,25.0,27.3,27.4,30.4,22.5,22.1,21.5,21.4,20.6,20.2,19.4,18.2,15.0,16.1,17.3,15.9,19.7,19.4,18.1,18.4,18.6,19.8,17.9,18.4,13.5,14.6,17.7,14.5,15.5,14.4,13.2,14.3,15.6,16.2,18.4,13.1,7.9,4.2,17.3,18.6,18.2,17.2,13.3,12.7,12.6,13.0,1.8,1.9,1.8,1.7,14.0,25.5
Normalized ROE,36.0,35.8,35.8,37.5,38.0,38.1,38.5,38.4,38.4,38.7,39.0,39.0,39.9,40.3,42.1,41.9,41.8,41.7,42.3,40.8,39.8,38.3,36.0,32.9,30.8,29.0,30.8,30.9,34.5,33.9,33.2,31.8,31.2,29.8,28.7,27.2,25.0,20.5,21.4,21.8,21.7,26.9,26.5,24.1,24.5,24.7,24.1,23.5,23.7,20.8,21.6,26.5,21.1,22.1,20.4,20.3,21.5,22.6,24.0,27.6,21.6,12.4,6.5,25.9,28.4,29.7,27.6,20.7,19.2,18.6,19.9,2.8,2.8,2.7,2.4,23.4,29.4
Return on Assets (ROA),18.3,17.9,17.8,17.8,17.9,18.0,18.1,17.9,18.8,17.0,17.2,16.9,17.3,17.4,17.6,17.4,17.7,17.4,18.0,17.7,18.1,18.8,17.7,16.9,16.5,16.8,18.0,18.2,8.5,7.7,7.4,6.7,11.5,11.7,11.8,11.5,11.0,9.2,9.3,10.3,9.9,11.4,11.6,11.2,11.3,12.6,11.7,11.6,11.9,9.2,9.5,4.7,4.3,5.2,5.1,9.1,9.3,9.5,10.9,11.5,8.7,5.5,3.1,11.0,10.8,10.8,10.0,7.8,7.5,7.5,7.8,0.0,0.0,0.0,0.0,8.9,15.2
Return on Capital Invested (ROCI),35.0,34.8,34.8,35.0,35.5,34.5,34.9,34.9,35.0,35.4,34.0,32.7,33.5,33.9,35.3,35.3,34.2,34.3,33.9,33.1,32.6,31.7,30.0,27.9,26.9,26.4,28.8,28.9,20.4,13.3,13.0,11.6,19.1,18.8,18.5,18.7,17.5,14.8,15.4,16.7,15.0,18.1,18.1,16.9,17.2,18.3,19.5,17.8,18.3,13.4,13.7,8.2,7.4,8.8,8.7,13.2,14.2,15.2,15.9,18.6,13.3,8.4,4.7,16.8,18.1,17.7,16.7,13.3,12.4,11.9,12.3,0.0,0.0,0.0,0.0,13.3,25.0
Return on Stock Equity (ROE),37.8,37.6,37.5,37.5,38.0,38.1,38.5,38.4,38.4,38.7,39.0,39.0,39.9,40.3,42.1,41.9,41.8,41.7,42.3,40.8,39.8,38.3,36.0,32.9,31.4,30.7,32.5,32.5,23.1,20.0,19.5,17.1,27.8,27.2,26.4,26.2,24.1,20.1,20.5,21.1,20.5,24.7,24.7,22.6,22.9,24.3,23.6,23.4,23.5,20.6,20.3,12.2,10.8,12.6,12.3,20.3,21.4,22.0,23.5,27.9,22.0,13.2,7.2,25.1,27.5,28.9,26.8,20.7,18.8,17.5,18.8,0.0,0.0,0.0,0.0,22.3,28.8
Revenue (YTD),"2,215.2","4,419.3","6,674.1","9,156.0","2,524.4","5,024.7","7,415.5","10,012.2","2,672.2","5,371.4","8,017.6","11,013.5","2,999.8","5,900.2","8,765.4","11,883.5","3,044.9","6,111.7","9,147.4","12,477.8","3,299.0","6,542.2","9,662.9","13,177.6","3,353.2","6,723.3","10,041.2","13,745.9","3,559.9","7,659.0","11,840.2","16,285.2","4,189.3","8,504.2","12,845.4","17,684.7","4,580.5","9,304.1","14,150.0","19,680.6","5,216.1","9,343.9","14,025.6","19,680.0","5,382.7","10,906.5","16,290.5","22,337.8","5,183.5","10,684.6","16,258.4","22,476.3","5,290.3","12,316.2","18,692.9","25,914.2","6,765.6","14,079.6","21,577.3","29,527.6","6,718.4","14,213.2","21,974.6","30,764.7","7,698.4","16,524.4","25,198.9","35,166.7","9,040.9","18,657.1","28,473.8","38,851.3","9,456.6","19,263.7","29,037.0","39,873.9","5,377.9"
accounts payable,602.8,724.5,592.5,671.1,678.8,754.3,665.9,755.9,709.1,806.3,788.1,923.0,966.9,911.4,819.9,"1,001.1",942.6,932.5,922.3,"1,056.6","1,058.2",830.7,"1,191.4","1,226.9","1,203.8","1,480.1","1,263.7","1,356.0","1,453.3","1,517.7","1,559.4","1,525.2","1,017.2","1,043.8",887.8,"1,661.7","1,618.4","1,488.0","1,318.2","1,754.4","1,574.9","1,485.6","1,597.8","1,054.5",986.6,942.6,"1,030.4","1,032.5",930.8,"1,036.9",995.3,"1,175.6",987.5,"1,061.5","1,154.4","1,219.5","1,228.2","1,180.4","1,223.8","1,351.4","6,686.6","6,742.1","7,226.3","1,280.5","7,965.5","7,914.2","7,209.1","1,535.8","1,577.2","1,448.6","1,602.0","1,721.1","1,727.0","1,519.5","1,605.2","1,797.0","1,088.0"
accounts receivable,"1,350.3","1,433.6","1,472.0","1,468.5","1,548.9","1,518.8","1,470.7","1,563.0","1,562.3","1,643.9","1,549.7","1,708.8","1,731.2","1,728.7","1,700.1","1,782.3","1,701.2","1,759.5","1,732.6","1,950.1","1,983.4","1,909.4","1,883.5","2,055.8","1,941.5","2,040.9","2,030.0","2,179.5","2,553.8","2,490.8","2,688.5","2,812.7","2,644.4","2,827.0","2,865.7","2,927.4","2,763.2","2,834.2","2,882.0","3,313.4","3,200.6","2,861.2","2,945.9","3,696.1","3,537.5","3,345.2","3,203.0","3,576.8","3,342.6","3,673.2","3,577.7","4,231.1","3,278.3","3,395.0","4,211.5","4,946.9","4,998.3","5,189.1","4,994.1","5,465.7","5,227.1","5,452.8","5,475.0","6,541.9","6,520.2","6,338.4","6,248.9","7,184.0","7,160.2","7,038.1","7,043.5","7,683.9","7,659.9","6,768.0","6,948.7","7,612.9","3,917.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,"1,140.2",0.0,0.0,0.0,"1,217.0",0.0,0.0,0.0,"1,206.6",0.0,0.0,0.0,"1,406.1",0.0,0.0,0.0,"1,378.7",0.0,0.0,0.0,"1,433.4",0.0,0.0,0.0,"1,549.2",0.0,0.0,0.0,"2,285.6",0.0,0.0,0.0,"2,202.5",0.0,0.0,0.0,"2,180.1",0.0,0.0,0.0,"2,492.0",0.0,0.0,0.0,"2,722.7","3,647.9","4,379.2","4,467.8","3,850.7","4,580.2","4,494.4","5,013.2","3,713.1","5,232.6",0.0,"5,689.3","5,228.1",0.0,0.0,0.0,"5,480.4",0.0,0.0,"1,693.5","7,343.4","7,377.6","7,565.6","8,972.8","9,115.1","8,711.6","8,240.2","8,938.2","8,215.8","5,052.1"
accumulated depreciation,"2,823.9","2,938.5","3,081.1","3,132.8","3,247.0","3,391.1","3,438.8","3,512.9","3,621.1","3,709.2","3,839.6","3,908.7","3,932.0","4,067.2","4,154.0","4,220.5","4,314.0","4,452.8","4,555.4","4,657.4","4,714.5","4,799.7","4,937.5","5,027.5","5,110.2","5,168.1","5,239.6","5,311.0","5,478.1","5,959.8","6,310.0","5,673.9","5,724.6","5,988.3","6,262.0","6,319.6","6,554.3","6,756.9","6,726.7","7,008.9","7,288.6","6,168.5","6,265.6","6,493.8","6,625.4","6,673.7","6,752.8","6,757.3","6,929.9","7,473.3","7,336.5","7,455.5","5,839.3","5,929.8","7,860.3","8,079.7","8,302.3","8,507.8","8,482.7","7,969.5","8,019.7","8,436.3","8,612.1","8,867.4","8,743.1","8,981.4","9,319.4","9,403.3","9,258.8","9,498.3","9,542.3","10,142.6","10,424.1","10,378.8","10,669.2","10,865.8","6,625.2"
acquisitions,-212.2,-437.0,-689.3,-929.5,-280.6,-485.6,-698.9,-947.0,0.0,-806.7,-815.3,"-1,779.6",-220.1,-636.7,-933.4,"-1,207.8",-238.4,-740.4,-946.4,"-1,239.8",0.0,0.0,0.0,-217.0,0.0,0.0,0.0,0.0,"-5,361.4","-6,826.1","-7,052.6","-7,424.4",0.0,-586.0,-586.0,-586.0,0.0,-242.1,-463.9,-497.9,-372.1,"-1,965.4","-1,965.4","-2,327.8",0.0,0.0,-26.5,-295.1,0.0,"-4,321.0","-4,322.6","-7,923.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,"-1,492.1","-1,509.4","-1,518.9","-2,370.6","-6,415.6","-6,920.0","-9,120.0","-9,433.2",0.0,-187.5,-672.5,-672.5,-670.8,-780.8,"-1,202.5","-1,227.5",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,131.2","4,290.9","5,195.0","5,546.6","5,791.7","6,104.1","6,526.5","6,745.2","7,309.3","7,444.4","7,853.1","7,927.4","8,005.6","8,257.9","8,413.6","8,504.9","8,624.3","8,744.7","8,842.7","9,005.8","9,102.9","9,817.1",0.0,0.0,"11,418.6",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,166.4,253.2,342.4,86.4,172.9,256.8,363.2,93.7,211.9,329.9,448.1,120.4,241.7,369.2,490.1,123.8,271.3,417.9,575.3,195.8,404.2,598.6,782.0,186.0,383.1,585.4,787.1,194.0,427.3,655.8,878.5,275.3,646.6,"1,010.5","1,416.9",391.5,823.6,"1,241.3","1,648.5",389.1,759.6,"1,089.0","1,419.5",199.4
asset turnover,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.30,2.37,2.45,2.52,2.58,2.67,2.70,2.79,2.91,2.97,3.07,3.07,3.10,3.20,3.16,3.27,3.37,3.49,3.54,3.77,3.99,4.23,4.38,4.80,5.08,5.28,5.38,5.54,5.23,5.52,5.59,5.83,6.05,6.33,6.75,6.82,7.28,7.61,7.59,8.36,8.66,8.22,8.32,9.18,9.14,9.25,9.19,9.37,9.46,9.94,10.19,9.14,9.30,9.92,10.10,11.47,11.65,12.30,12.47,11.31,11.61,12.86,13.79,14.73,13.51,12.90,13.85,14.47,15.85,16.95,15.79,15.56,16.18,15.60,17.09,16.95,14.49
building and improvements,0.0,0.0,0.0,"1,349.7",0.0,0.0,0.0,"1,531.2",0.0,0.0,0.0,"1,621.0",0.0,0.0,0.0,"1,746.8",0.0,0.0,0.0,"1,860.1",0.0,0.0,0.0,"1,882.4",0.0,0.0,0.0,"1,953.7",0.0,0.0,0.0,"2,249.0",0.0,0.0,0.0,"2,387.6",0.0,0.0,0.0,"2,662.0",0.0,0.0,0.0,"2,519.5",0.0,0.0,0.0,"2,655.4",0.0,0.0,0.0,"3,228.5",0.0,0.0,0.0,"3,589.1",0.0,0.0,0.0,"3,698.9",0.0,0.0,0.0,"4,010.4",0.0,0.0,0.0,"4,334.2",0.0,0.0,0.0,"4,467.4",0.0,0.0,0.0,"4,259.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,2.1,2.5,3.2,1.9,2.6,3.2,2.8,0.9,1.1,1.3,1.0,1.2,1.1,1.1,1.9,1.9,2.1,1.8,2.5,2.8,2.7,4.1,4.6,5.1,6.3,6.5,6.7,3.5,4.5,3.8,4.0,5.6,2.8,4.3,4.0,5.6,5.8,8.9,5.1,5.5,6.1,4.0,6.2,8.3,6.8,13.0,13.0,10.6,3.6,2.4,2.3,3.0,6.6,7.9,9.5,10.1,13.7,9.8,13.9,16.5,14.2,16.3,28.6,4.9,13.1,11.2,10.4,7.5,10.9,13.1,17.5,11.1,17.9,20.3,27.1,12.2
cash at beginning of period,300.7,300.7,300.7,300.7,290.3,290.3,290.3,290.3,281.2,281.2,281.2,281.2,110.2,110.2,110.2,110.2,230.0,230.0,230.0,230.0,308.2,308.2,308.2,315.2,608.1,608.1,608.1,608.1,914.2,914.2,914.2,914.2,657.4,657.4,657.4,657.4,704.5,704.5,704.5,704.5,995.1,995.1,995.1,995.1,"1,225.6","1,225.6","1,225.6","1,225.6","2,893.7","2,893.7","2,893.7","2,893.7",521.2,521.2,521.2,521.2,"2,456.4","2,456.4","2,456.4","2,456.4","4,112.0","4,112.0","4,112.0","4,112.0","8,809.3","8,809.3","8,809.3","8,809.3","3,648.4","3,648.4","3,648.4","3,648.4","6,812.8","6,812.8","6,812.8","6,812.8","10,802.2"
cash end of period,171.1,180.6,222.0,290.3,184.2,254.4,320.8,281.2,87.9,111.5,139.9,110.2,134.1,126.5,129.4,230.0,225.5,251.8,223.5,308.2,351.8,345.8,531.1,608.1,680.9,840.1,878.1,914.2,492.2,664.7,594.2,657.4,945.0,482.1,742.6,704.5,"1,020.5","1,078.9","1,681.9",995.1,"1,124.0","1,231.6",810.9,"1,225.6","1,703.4","1,447.2","2,845.0","2,893.7","2,343.1",790.9,526.4,521.2,682.3,"1,538.9","1,910.8","2,456.4","2,710.0","3,796.6","2,810.3","4,112.0","4,874.8","4,204.3","4,875.9","8,809.3","1,566.8","4,321.7","3,818.1","3,648.4","2,740.2","4,077.0","5,049.3","6,812.8","4,345.9","7,052.8","7,996.9","10,802.2","4,373.1"
cash flow,"1,917.0","1,943.2","1,984.3","2,027.2","2,083.0","2,125.5","2,164.8","2,255.1","2,344.2","2,423.3","2,511.8","2,568.1","2,635.6","2,703.1","2,763.5","2,822.2","2,891.5","2,985.9","3,045.3","3,117.5","3,215.5","3,274.4","3,226.8","3,273.8","3,261.1","3,362.3","3,527.8","3,613.4","2,754.3","2,646.2","2,738.1","2,718.4","3,889.4","3,918.3","3,990.6","3,971.0","3,907.3","3,601.4","3,624.6","4,027.2","4,063.9","4,450.0","4,532.1","4,524.6","4,557.0","4,817.6","4,724.8","4,731.0","4,785.7","4,581.5","4,654.7","3,275.5","3,136.3","3,586.4","3,709.9","5,461.2","5,752.6","6,084.6","6,447.0","6,719.5","5,793.9","4,543.4","3,500.9","7,835.3","7,933.8","8,071.6","8,207.9","7,250.5","7,433.6","7,569.9","7,731.2","3,043.9","3,041.5","2,921.5","2,842.9","8,746.1","8,968.4"
cash flow per share,1.17,1.20,1.23,1.26,1.30,1.34,1.37,1.43,1.49,1.55,1.64,1.64,1.68,1.75,1.80,1.85,1.89,1.96,2.01,2.06,2.12,2.15,2.12,2.12,2.11,2.17,2.28,2.34,1.78,1.71,1.76,1.75,2.49,2.51,2.55,2.54,2.50,2.30,2.32,2.57,2.61,2.85,2.91,2.90,2.94,3.10,3.05,3.07,3.14,3.00,3.03,2.13,2.04,2.32,2.40,3.52,3.73,3.95,4.16,4.35,3.75,2.94,2.26,5.05,5.14,5.23,5.31,4.69,4.78,4.86,4.96,1.94,1.93,1.86,1.80,5.55,5.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.11,0.14,0.18,0.12,0.16,0.20,0.18,0.06,0.07,0.09,0.07,0.09,0.08,0.08,0.15,0.15,0.17,0.15,0.20,0.23,0.23,0.35,0.39,0.44,0.54,0.57,0.59,0.32,0.43,0.38,0.42,0.61,0.31,0.48,0.45,0.65,0.69,1.08,0.64,0.72,0.79,0.52,0.79,1.10,0.93,1.83,1.88,1.54,0.52,0.34,0.34,0.44,1.00,1.24,1.58,1.76,2.46,1.81,2.66,3.15,2.72,3.15,5.68,1.02,2.80,2.47,2.36,1.76,2.62,3.24,4.34,2.76,4.49,5.06,6.85,2.81
