,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,92.4,36.3,17.5,11.1,12.4,13.5,11.6,10.6,8.5,5.7,3.8,3.6,11.7,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,11.7,10.8,9.0,10.3,13.7,18.4,25.6,32.4,22.0,19.3,22.1,18.4,19.4,17.8,11.7,12.4,10.7,9.9,7.0,16.1,26.6,65.9,92.2,73.3,57.0,37.3,35.1,30.5,24.2,23.4,21.9,18.5,22.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,94.2,38.4,19.3,16.0,14.2,13.7,15.5,15.0,14.8,15.5,14.7,17.5,23.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.5,11.9,10.1,10.4,14.7,23.1,27.3,44.9,41.4,31.1,29.4,23.0,23.0,26.7,30.9,32.3,34.4,30.1,25.2,26.3,32.0,69.4,96.6,88.7,65.5,49.8,43.3,38.2,34.0,32.3,32.9,31.5,30.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,85.7,28.1,12.0,9.9,8.8,8.9,9.9,9.3,7.5,4.6,3.2,3.5,5.8,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,3.4,3.8,3.6,3.3,3.2,3.4,4.1,5.8,7.4,10.3,14.1,13.2,13.4,17.0,10.1,11.5,9.2,6.0,5.2,7.1,11.2,21.3,29.2,30.6,24.0,22.9,26.0,26.7,21.4,20.8,21.4,17.1,18.0
Normalized ROA,0.0,0.0,0.0,-1.7,0.0,1.8,4.7,7.5,9.2,10.5,11.4,10.5,10.0,9.7,8.1,7.3,5.2,2.9,0.2,-2.8,-3.8,-5.0,-5.2,-4.6,-3.8,-8.4,-6.5,-6.0,-7.1,-2.3,-4.9,-11.9,-7.7,-6.8,-5.9,-2.3,-0.2,1.2,5.6,6.0,10.9,14.7,15.3,17.2,17.5,18.2,18.7,23.1,23.3,24.3,23.1,19.3,16.7,14.3,13.5,11.9,10.4,7.4,4.6,2.5,2.2,3.0,4.3,5.5,6.0,6.7,7.0,7.0,6.5,6.4,5.9
Normalized ROCI,0.0,0.0,0.0,-4.7,0.0,2.7,7.3,15.5,18.8,21.0,22.0,19.7,17.8,17.8,13.9,12.5,8.8,4.9,0.3,-5.6,-7.3,-9.6,-10.0,-9.1,-7.6,-15.8,-12.2,-13.2,-16.3,-5.4,-13.2,-38.3,-26.9,-25.1,-21.4,-7.6,-0.3,4.0,9.0,10.2,18.1,24.4,24.6,25.2,25.2,25.4,25.9,32.0,31.6,31.0,29.2,24.2,21.0,17.4,16.5,15.1,12.9,9.2,5.7,3.1,2.8,3.7,5.3,6.8,7.5,8.4,8.9,9.4,8.7,8.2,7.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,2.8,7.6,16.1,19.5,21.7,22.7,20.3,20.0,19.3,17.4,15.6,10.9,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.0,19.4,30.6,39.6,35.9,36.3,32.7,30.3,30.9,35.0,34.3,33.4,31.3,24.3,21.0,17.8,16.7,15.1,13.0,9.2,5.7,3.1,2.8,3.7,5.3,6.8,7.5,8.4,8.9,9.4,8.9,8.9,8.3
Return on Assets (ROA),0.0,0.0,0.0,-1.7,0.0,1.8,4.7,6.8,8.5,9.8,10.8,10.5,10.0,9.0,7.5,4.8,2.6,0.8,-1.8,-3.6,-5.1,-6.2,-6.5,-5.0,-3.6,1.6,3.2,-6.0,-11.5,-18.1,-22.3,-11.9,-7.7,-6.8,-5.9,-2.3,-0.2,1.2,5.6,6.0,10.9,14.7,15.3,17.2,17.5,18.2,18.7,23.1,23.3,24.3,23.1,18.9,16.3,13.9,13.1,11.9,10.4,7.4,4.6,2.5,2.2,3.0,4.3,5.4,5.9,6.6,7.0,7.0,6.6,6.5,6.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,-4.7,0.0,2.7,7.3,14.0,17.5,19.7,20.8,19.7,17.8,16.5,12.9,8.2,4.3,1.4,-3.1,-7.1,-9.8,-11.9,-12.5,-9.9,-7.3,3.0,5.9,-13.2,-26.3,-42.1,-60.0,-38.3,-26.9,-25.1,-21.4,-7.6,-0.3,4.0,9.0,10.2,18.1,24.4,24.6,25.2,25.2,25.4,25.9,32.0,31.6,31.0,29.2,23.7,20.4,16.9,16.0,15.1,12.9,9.2,5.7,3.1,2.8,3.7,5.3,6.7,7.4,8.3,8.9,9.4,8.8,8.3,7.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,2.8,7.6,14.6,18.1,20.4,21.5,20.3,20.0,18.0,16.1,10.2,5.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.0,19.4,30.6,39.6,35.9,36.3,32.7,30.3,30.9,35.0,34.3,33.4,31.3,23.8,20.5,17.3,16.2,15.1,13.0,9.2,5.7,3.1,2.8,3.7,5.3,6.7,7.4,8.3,8.9,9.4,9.0,9.0,8.4
Revenue (YTD),47.5,95.0,142.5,190.0,107.6,226.4,349.8,507.1,167.0,348.4,525.6,733.6,187.1,377.9,551.4,707.7,134.1,261.7,374.5,483.3,104.7,213.6,320.3,426.8,124.0,244.0,370.5,486.9,104.4,198.7,281.5,366.5,99.3,201.1,284.7,385.3,120.5,244.6,364.9,501.8,155.2,339.0,529.0,749.8,286.9,587.8,859.6,"1,183.2",341.7,682.9,980.3,"1,278.9",293.7,591.0,886.3,"1,151.5",203.4,409.1,590.5,774.0,217.5,429.6,639.9,857.2,252.0,524.1,786.6,"1,045.2",276.7,558.5,816.2
accounts payable,0.0,0.0,0.0,2.6,0.0,49.4,66.1,1.6,55.6,50.2,52.2,59.5,54.6,74.3,84.9,69.3,57.9,56.1,50.5,48.7,41.2,35.6,35.9,50.5,43.8,50.2,54.2,42.8,34.0,25.3,28.7,26.5,27.5,27.1,27.8,29.2,30.4,38.2,41.7,44.2,51.3,60.9,55.9,61.5,66.7,75.2,70.6,87.8,80.5,67.7,66.2,72.6,82.6,78.6,74.3,58.5,46.9,40.1,35.3,30.1,35.6,36.4,49.3,52.3,72.3,69.5,72.8,84.9,88.0,88.0,81.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,0.0,0.0,0.0,110.3,0.0,0.0,0.0,80.9,89.6,80.1,89.7,83.3,79.5,76.8,75.0,66.4,83.0,81.6,66.5,67.4,80.3,86.3,86.4,96.8,108.9,130.0,140.4,142.9,190.6,196.8,178.1,213.0,222.9,243.1,205.2,209.9,206.8,186.4,182.0,145.4,130.7,128.9,134.2,85.0,110.7,120.7,125.8,123.0,150.3,168.5,167.5,156.1,180.4,184.6,165.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,45.2,46.7,41.8,39.8,42.9,45.6,46.5,47.7,45.3,48.0,45.2,62.5,44.5,45.0,53.1,54.2,50.1,57.3,61.2,52.6,67.3,67.1,74.9,63.3,67.6,65.2,52.8,33.2,69.8,32.9,57.6,60.1,62.6,71.4,52.4,46.3,48.3,53.7,67.3,66.7,28.7,36.8,88.4,35.7,79.8,37.0
accumulated depreciation,0.0,0.0,0.0,27.9,0.0,35.4,39.2,44.0,49.5,54.1,50.8,52.5,58.0,65.1,68.0,67.8,74.3,80.6,88.1,92.4,88.8,96.6,103.6,110.7,117.3,118.2,126.7,134.5,142.4,153.4,162.5,164.3,172.1,183.0,182.4,193.8,203.1,208.4,215.0,223.8,224.8,223.7,228.5,233.9,240.6,252.4,257.1,266.7,273.5,284.6,293.2,299.4,302.3,312.0,314.3,304.6,313.0,329.8,335.0,341.1,342.7,353.9,367.1,377.7,388.0,399.3,406.0,414.0,429.0,437.3,451.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,350.0,350.0,350.1,350.1,350.6,350.6,350.5,350.5,350.7,350.7,350.9,350.7,350.7,350.7,350.6,350.6,350.6,350.8,350.9,352.4,352.8,383.3,401.1,443.7,482.3,482.8,484.4,486.3,487.6,487.7,558.2,523.3,523.4,523.4,523.4,523.5,519.3,517.8,509.0,507.7,507.8,507.7,507.8,507.8,508.5,431.7,428.0,428.0,426.7,426.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.35,0.00,2.25,2.35,2.59,2.69,2.87,3.02,3.25,3.40,3.49,3.65,3.57,3.49,3.45,3.41,3.25,3.11,2.95,2.86,2.85,2.75,2.95,3.04,2.34,2.05,2.02,1.61,1.25,1.14,1.13,1.11,1.25,1.28,1.30,1.54,1.62,2.12,2.33,2.63,3.03,3.52,3.94,4.23,4.98,5.38,5.92,6.30,6.17,6.26,6.45,6.43,5.94,6.04,6.23,6.26,6.15,6.20,6.22,6.47,6.71,6.96,7.10,7.01,6.76,7.04,6.96,7.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,35.7,36.7,36.6,36.4,37.3,37.7,38.9,38.8,39.7,39.7,41.7,42.2,41.6,41.9,31.8,32.1,31.8,31.7,37.3,36.9,38.1,37.8,41.6,41.6,55.7,54.3,55.0,57.7,59.9,59.7,57.8,60.7,66.1,70.8,71.0,70.5,70.3,70.5,70.5,70.6,70.8,70.6,70.5,70.6,77.8,79.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.1,8.6,8.6,8.7,9.2,9.2,9.6,8.9,9.3,9.2,9.8,10.1,9.8,9.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,2.2,0.6,17.1,13.9,13.3,10.1,9.4,15.6,10.5,18.8,2.2,1.8,0.9,1.3,4.3,1.4,1.4,1.3,2.3,1.1,5.4,3.2,5.0,1.3,1.7,1.1,1.7,7.3,7.2,8.1,9.1,8.1,2.1,1.7,1.4,2.6,0.8,0.8,2.3,1.4,1.4,2.5,2.5,6.1,3.4,6.0,7.0,4.1,3.5,3.1,3.9,6.1,11.0,16.8,21.9,26.8,23.4,27.0,33.1,9.3,9.8,8.9,4.5,3.7,1.1,1.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,1.9,3.8,0.0,86.5,86.5,86.5,86.5,69.0,69.0,73.6,69.0,15.5,15.5,15.5,15.5,20.7,20.7,20.7,21.4,9.8,9.8,9.8,9.8,24.5,24.5,24.5,24.5,6.2,6.2,6.2,6.2,35.0,35.0,35.0,35.0,7.2,7.2,7.2,7.2,17.6,17.6,17.6,17.6,29.4,29.4,29.4,29.4,90.0,90.0,90.0,90.0,45.0,45.0,45.0,45.0,169.4,169.4,169.4,169.4,283.4,283.4,283.4,283.4,47.3,47.3,47.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,6.8,20.7,6.3,6.2,5.5,9.8,4.8,24.8,15.4,24.5,5.9,7.4,4.6,6.2,26.6,26.4,29.9,35.0,32.8,9.2,8.0,7.2,13.8,4.9,5.5,17.6,11.9,13.8,26.7,29.4,75.6,44.0,78.8,90.0,50.0,41.4,36.4,45.0,64.3,106.6,143.6,169.4,211.5,186.1,221.9,283.4,83.1,93.6,88.9,47.3,39.4,11.7,10.7
cash flow,0.0,0.0,0.0,9.0,0.0,0.0,0.0,66.6,83.1,98.5,109.2,111.4,114.4,108.4,103.6,78.3,59.2,45.7,25.4,11.3,1.1,-6.0,-6.6,3.9,13.8,52.4,64.2,-1.6,-35.1,-77.9,-92.0,-30.1,-6.9,-0.7,5.4,23.7,34.4,41.1,66.8,68.4,107.6,139.2,148.2,175.2,194.3,215.7,236.0,308.5,327.4,351.1,353.0,304.2,272.0,244.7,233.8,209.9,190.1,152.2,114.0,85.8,83.6,94.3,114.8,133.1,144.5,156.2,159.4,164.5,162.1,162.2,156.9
cash flow per share,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.53,0.66,0.78,0.87,0.88,0.91,0.86,0.83,0.62,0.47,0.36,0.20,0.09,0.01,-0.05,-0.05,0.03,0.11,0.41,0.50,-0.01,-0.28,-0.61,-0.72,-0.24,-0.05,-0.01,0.04,0.19,0.27,0.32,0.52,0.54,0.84,1.09,1.08,1.23,1.29,1.34,1.46,1.91,2.02,2.16,2.18,1.66,1.50,1.35,1.29,1.16,1.05,0.84,0.63,0.48,0.47,0.52,0.64,0.74,0.80,0.88,0.91,0.91,0.93,0.93,0.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.69,0.62,0.67,0.55,0.55,0.93,0.64,1.14,0.12,0.09,0.04,0.05,0.16,0.05,0.05,0.04,0.08,0.04,0.19,0.12,0.19,0.05,0.06,0.04,0.05,0.21,0.21,0.24,0.28,0.26,0.07,0.06,0.06,0.11,0.04,0.04,0.12,0.08,0.09,0.17,0.18,0.47,0.27,0.49,0.49,0.28,0.23,0.20,0.25,0.36,0.59,0.80,0.94,1.18,1.03,1.23,1.57,0.46,0.53,0.51,0.26,0.22,0.07,0.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.7,0.8,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
common stock equity,0.0,0.0,0.0,68.1,0.0,283.2,295.9,326.2,338.8,360.6,379.4,408.9,428.0,439.4,458.4,448.4,437.7,432.9,428.3,408.1,390.3,376.0,363.9,357.5,349.8,376.6,388.2,298.1,260.8,257.4,205.6,159.4,145.6,144.1,141.9,158.8,163.4,165.5,196.4,206.0,271.7,298.2,359.6,429.7,530.5,635.0,682.4,803.8,872.0,959.8,"1,021.7","1,128.6","1,132.7","1,167.9","1,164.7","1,076.4","1,094.3","1,124.6","1,127.3","1,103.8","1,114.1","1,121.4","1,165.8","1,209.2","1,254.8","1,263.1","1,228.5","1,218.3","1,232.9","1,217.8","1,232.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.2,9.0,11.6,8.2,7.8,5.3,3.5,4.2,4.3,5.1,6.8,4.4,6.5,8.1,14.8,24.6,41.4,47.3,31.5,39.4,54.1,75.5,103.4,108.3,61.6,77.3,88.7,88.8,100.0,113.5,109.3,103.6,53.4,40.6,35.0,29.0,27.5,29.2,32.0,31.3,31.5,34.0,48.4,52.5,49.4,64.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,46.2,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,96.5,96.7,118.2,123.3,130.7,125.8,146.2,133.3,139.2,123.2,114.1,111.7,102.8,98.1,99.2,97.2,97.0,92.7,94.1,106.7,113.4,95.6,91.2,90.3,83.7,78.4,80.2,88.7,88.0,74.3,80.6,99.6,100.7,98.7,114.0,118.3,128.0,126.7,145.8,170.3,186.1,165.4,191.2,199.4,195.4,188.4,207.1,201.2,201.0,210.4,203.6,151.7,161.3,150.7,145.5,166.6,158.1,147.6,153.5,191.5,196.8,194.6,188.1,205.1,207.0,193.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,96.5,96.7,118.2,123.3,130.7,125.8,146.2,133.3,139.2,123.2,114.1,111.7,102.8,98.1,99.2,97.2,97.0,92.7,94.1,116.7,123.5,105.6,101.2,99.3,92.9,87.7,89.7,98.3,97.5,83.7,88.9,108.1,108.6,106.6,122.6,126.3,135.9,134.3,154.0,178.6,194.6,174.0,199.8,208.3,205.7,199.3,218.1,212.6,213.0,222.5,215.8,164.0,174.1,163.7,158.9,179.7,171.2,160.7,166.7,203.8,209.1,207.4,201.2,218.3,220.7,207.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-18.6,-11.6,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.05,0.00,1.82,2.00,2.94,3.08,3.16,3.18,3.28,3.62,3.60,4.21,3.15,2.91,2.74,2.66,2.73,2.32,2.08,1.94,1.98,1.98,2.13,2.29,2.42,2.29,2.26,2.19,2.06,2.24,2.17,2.10,2.17,2.33,2.25,2.47,2.70,3.22,3.48,3.59,3.88,4.11,4.11,4.45,4.69,5.13,5.24,5.44,4.91,4.74,4.73,4.68,4.36,4.35,4.49,4.59,4.49,4.60,4.69,5.00,5.22,5.64,5.49,5.30,5.32,5.83,6.09,6.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.4,0.4,0.5,0.6,0.8,0.8,1.1,0.8,0.8,0.6,0.7,0.8,5.0,6.0,2.1,3.2,19.4,11.9,12.3,12.6,9.1,8.9,8.9,9.2,14.6,14.4,14.5,15.0,21.7,22.7,22.4,22.1,25.3,25.1,25.2,25.6,28.1,28.6,28.4,27.8,40.8,41.1,41.2,41.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.2,0.1,0.6,0.8,0.7,0.6,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.92,0.00,0.81,0.95,0.90,0.96,1.00,0.93,0.98,0.96,1.18,1.26,1.09,0.87,0.86,0.83,1.55,1.14,0.97,0.86,0.92,1.05,0.78,0.83,0.96,0.84,0.85,0.87,0.73,0.88,0.84,0.72,0.62,0.98,0.89,1.10,1.27,1.53,1.68,1.53,1.18,1.19,1.04,1.12,1.31,1.30,0.97,0.98,0.97,0.99,0.89,0.88,0.84,0.70,0.68,0.75,0.58,0.59,0.56,0.64,0.68,0.85,0.86,0.95,1.01,1.09,0.98,1.03
