,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,437.5,450.0,740.2,672.0,649.4,707.7,765.3,781.8,809.4,793.1,838.7,906.8,"1,381.7","1,206.0","1,106.6","1,178.3","1,318.7","1,403.3","1,539.4","1,737.0","1,919.7"
net income (continuing operations),20.9,32.6,2.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,34.2,8.0,-29.9,-6.3,7.9,1.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,-3.8,0.0,0.0,0.0,0.0,0.0
net income available for common,20.9,32.6,2.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,34.2,8.0,-29.9,-6.3,7.9,1.9
net income/loss,20.9,53.8,54.3,60.3,-3.1,73.6,98.6,107.7,23.1,34.9,46.9,70.0,0.0,0.0,0.0,0.0,8.0,-22.1,-29.2,-21.3,1.9
net profit margin,0.0,0.0,0.0,7.5,6.0,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-18.4,-0.1,-3.7,0.3,-3.0,-4.2
non-current deferred income taxes,19.9,17.2,13.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,38.4,16.5,13.1,13.5,12.9,15.2,13.2,13.8
normalized income,20.9,32.6,2.6,5.9,0.9,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,-15.5,40.0,9.1,-29.9,-6.3,16.9,3.9
normalized income per employee,None,None,None,40129,None,None,None,None,None,None,None,None,None,None,None,54988,None,None,None,-8091,None
normalized net profit margin,0.0,0.0,0.0,7.5,6.1,1.8,1.5,0.0,0.3,0.2,0.2,0.0,0.0,0.0,-1.8,9.1,3.7,0.4,1.7,-1.7,-2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,102,104,112,92,73,69,80,99,97,82,72,68,65,61,66,51,55
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,3.3,-15.5,-15.8,-3.6,-87.0,-91.6,-93.7,0.4,-2.8,-3.1,-2.6,0.4,-2.5,-3.0,1.8,0.4,-0.1,0.5,0.2,0.6
operating income,45.4,62.4,64.0,-0.5,-5.2,6.0,27.4,16.4,49.4,37.7,29.3,54.8,34.6,-146.7,32.6,73.9,31.8,30.5,25.9,16.2,2.8
other current assets,9.3,7.0,8.0,6.6,485.3,730.4,825.5,848.0,3.0,7.8,2.0,3.8,2.6,2.7,21.9,3.0,1.7,6.4,8.0,2.5,0.2
other current liabilities,40.3,41.6,49.9,43.1,6.2,6.9,39.8,39.6,43.8,49.9,54.7,88.9,37.0,35.9,22.3,32.4,67.6,73.2,70.1,36.3,18.5
other equity adjustments,-17.6,-19.1,-4.1,-15.1,37.8,6.2,8.7,6.2,8.6,10.1,28.9,41.7,50.6,29.9,67.4,54.0,40.6,50.3,54.3,53.6,-31.1
"other financing charges, net",-1.0,-9.1,-9.5,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.2,-0.2,-0.2,-2.2,0.0,0.0,-7.0,-8.7,-26.3
other fixed assets,381.7,396.0,959.4,364.4,590.1,392.3,431.4,0.0,0.0,0.0,0.0,0.0,"1,381.7","1,206.0","1,106.6",0.0,0.0,0.0,603.2,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.3,0.1,-22.1,29.5,3.7,73.6,-4.9,-8.4,-3.5,-3.0,-6.8,-16.6,-4.8,-225.7,0.6,5.2,0.0,-29.2,-23.4,70.9,4.4
"other investing changes, net",0.0,0.0,-89.9,-119.3,-38.6,-43.7,-46.8,-42.6,0.0,-1.8,-2.4,54.6,3.0,7.9,139.2,162.5,-1.2,-5.7,-14.2,-31.5,-38.3
other non-cash items,5.7,5.4,43.3,35.2,2.6,2.6,-3.1,6.8,-0.9,0.3,-1.6,7.1,-22.0,28.6,56.5,127.4,14.8,89.0,608.7,581.9,-10.5
other non-current assets,3.0,96.5,13.7,106.5,217.4,77.7,90.2,103.5,102.6,104.3,159.8,135.3,163.2,150.2,105.8,112.0,116.4,85.7,119.6,139.9,147.2
other non-current liabilities,169.6,168.9,149.6,118.0,114.5,116.0,119.3,131.8,133.2,141.0,139.6,153.6,211.3,222.2,224.6,242.4,266.4,258.7,691.1,699.0,755.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,4.0,0.0,0.1,0.1,13.5,7.9,11.2,18.3,12.5,62.7,64.6,64.1,82.3
other special charges,0.0,0.0,0.0,0.0,-0.9,-1.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-1.1,0.0,0.0,-9.1,-2.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-14.9,-17.6,-17.7,-33.1,-33.6,-17.2,-16.9,-35.1,-34.6,-16.9
payout ratio,None,None,None,None,None,None,None,None,None,None,27,20,44,None,None,None,None,None,407,None,None
post-tax profit margin,0.0,0.0,0.0,7.5,6.0,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,8.4,3.0,-0.4,0.8,-3.0,-4.2
pre-tax profit margin,0.0,0.0,0.0,17.3,13.6,20.8,22.5,19.7,24.3,16.5,16.7,20.3,19.5,-5.3,-4.1,23.5,-2.1,15.6,12.7,7.4,5.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.7,8.0,3.8,6.7,6.5,5.6,3.6,7.6,6.9,5.7,3.6,10.0,10.2,11.2,10.4,13.7,15.0,10.3,10.8,24.1,59.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20.6,18.3,13.9,19.6,26.4,27.6,24.9,27.3,-29.3,19.9,22.6,19.7,31.5,35.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.23,1.16,0.99,1.28,1.57,1.37,1.38,0.95,0.96,1.05,0.76,0.95,0.98,1.01
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,29.7,19.6,26.6,10.5,12.4,11.3,-21.2,-53.4,136.4,16.0,-42.2,-385.0,3.4,3.4,-48.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,3.54,2.90,2.57,2.05,2.82,3.50,3.86,3.22,1.95,1.96,2.08,1.58,2.17,2.45,2.64
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.23,1.16,0.99,1.28,1.57,1.42,1.44,1.00,1.01,1.10,0.80,0.99,1.03,1.06
purchase of  short-term investments,0.0,0.0,-569.5,-495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-93.6,-2.4,-78.2,-0.6,-0.7,-3.1,-3.8,-1.9,-1.8,-39.0,-52.6,-28.4,-32.8,-39.0,-43.6,-5.1,-5.0,-5.2,-3.8,-3.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,4.2,5.0,4.9,4.0,0.5,0.5,0.5,0.4,6.3,6.3,5.4,4.3,4.7,4.8,5.0,4.8,3.7,3.4,5.3,4.6,3.2
receivables,80.0,55.7,63.2,56.6,52.5,61.6,63.6,52.6,74.3,47.3,61.7,78.3,70.3,50.2,43.7,43.7,100.5,112.4,127.1,106.4,139.7
receivables as % of revenue,0.0,0.0,0.0,7.0,7.6,10.6,12.0,7.6,9.8,6.1,8.3,10.0,9.7,6.3,5.2,5.0,11.1,13.4,16.3,15.1,22.3
receivables per day sales,0.00,0.00,0.00,25.25,27.44,38.21,43.33,27.51,35.27,22.11,29.78,36.18,34.96,22.66,18.64,18.05,39.94,48.31,58.63,54.23,80.25
receivables turnover,0.0,0.0,0.0,0.0,10.4,9.9,8.3,12.6,12.0,14.1,11.9,11.9,10.0,16.4,16.0,14.3,10.6,10.3,9.1,9.4,5.2
repayment of long-term debt,0.0,0.0,0.0,0.0,-3.1,-3.4,-3.9,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-10.7,-10.8,-50.3,-43.8,0.0,0.0,0.0,-4.8,-18.2,-57.2,-58.5,-63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,858.0,900.3,846.8,749.6,719.4,859.4,952.1,979.0,"1,016.5",973.5,991.4,"1,043.3",954.1,784.7,676.7,722.8,731.0,689.0,690.5,688.6,659.4
revenue per $  plant (net),0.00,0.00,0.00,1.20,1.06,0.82,0.69,0.88,0.94,0.97,0.89,0.86,0.52,0.66,0.76,0.74,0.69,0.60,0.51,0.41,0.33
revenue per $ cash,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.85,0.89,0.90,0.86,1.00,1.03,1.00,0.99,1.17,1.20,0.51,0.53,0.61
revenue per $ common equity,0.00,0.00,0.00,0.63,0.54,0.40,0.33,0.42,0.45,0.48,0.45,0.45,0.35,0.43,0.49,0.49,0.51,0.48,0.44,0.40,0.38
revenue per $ invested capital,0.00,0.00,0.00,0.63,0.54,0.40,0.33,0.42,0.45,0.48,0.45,0.45,0.35,0.43,0.49,0.49,0.51,0.48,0.34,0.31,0.30
revenue per share,0.00,0.00,0.00,5.27,4.50,3.78,3.44,4.47,4.98,5.17,5.01,5.21,4.23,4.65,4.91,5.07,5.27,4.87,4.54,4.11,3.64
revenue/assets,0.0,0.0,0.0,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,203.0,220.5,225.1,2.0,1.9,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,101.8,379.3,412.5,448.1,457.4,0.0,0.0,0.0,0.0,0.0,20.8,19.4,19.7,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.70,6.37,5.77,4.97,5.50,8.41,9.50,7.81,6.40,5.61,6.81,9.13,11.55,12.22,12.89,8.93,12.03,10.69
sales per $ receivables,0.00,0.00,0.00,14.26,13.12,9.42,8.31,13.08,10.21,16.28,12.09,9.95,10.30,15.89,19.31,19.95,9.01,7.45,6.14,6.64,4.49
sales per employee,None,None,None,537161,None,None,None,458258,None,None,None,522613,None,None,None,603803,None,None,None,467683,None
shares out (common class only),126.5,126.5,153.0,153.0,153.1,153.4,153.6,153.9,152.2,148.9,149.1,149.4,171.4,171.4,171.9,171.9,171.9,172.0,172.0,172.0,172.0
short-term debt,14.0,6.1,5.3,3.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-0.9,-1.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-1.1,0.0,0.0,-9.1,-2.0
tangible book value per share,9.17,9.54,9.60,8.37,8.40,9.40,10.34,10.57,11.00,10.73,11.07,11.64,11.50,10.40,9.59,9.87,9.97,9.67,9.91,9.81,9.03
total assets per share,12.11,12.14,11.81,10.30,10.04,11.08,12.19,12.61,13.14,12.88,13.43,14.54,15.16,14.15,13.47,13.95,14.49,14.39,20.44,20.39,20.07
total capitalization,"1,159.5","1,207.3","1,468.5","1,280.8","1,285.5","1,441.8","1,588.5","1,625.8","1,673.8","1,598.0","1,650.6","1,739.0","2,045.8","1,859.4","1,727.2","1,775.9","1,793.3","1,743.1","2,269.6","2,250.0","2,113.7"
total debt as % total assets,24.3,21.4,18.7,18.7,16.4,15.1,15.1,16.2,16.3,16.7,17.5,20.0,21.2,23.3,25.4,26.0,28.0,29.6,49.2,49.6,52.7
total debt/equity ratio,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.29
total non-current assets,460.3,563.7,767.2,789.4,866.7,785.4,855.6,885.3,912.0,897.3,998.4,"1,042.0","1,643.1","1,471.3","1,307.6","1,381.8","1,528.0","1,581.5","1,754.3","1,970.3","2,161.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,263.9,279.1,233.7,48.2,128.1,170.3,182.1,170.0,235.7,182.0,158.3,201.5,182.5,254.8,204.6,259.1,187.3,186.8,147.5,174.6,118.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,869.9,819.0,863.9,627.5,558.0,796.3,881.5,906.9,932.8,876.2,839.9,902.4,780.8,782.5,829.5,824.4,727.7,653.6,"1,448.1","1,220.6",926.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,47.1,45.5,47.9,55.6,39.8,33.1,28.0,30.5,50.5,48.1,38.6,49.4,85.5,70.5,56.1
working capital per share,6.88,6.48,5.65,4.10,3.64,5.19,5.74,5.89,6.13,5.88,5.63,6.04,4.56,4.57,4.82,4.79,4.23,3.80,8.42,7.10,5.39
working captial as % of equity,75.0,67.8,58.8,49.0,43.4,55.2,55.5,55.8,55.7,54.8,50.9,51.9,38.2,42.1,48.0,46.4,40.6,37.5,81.1,69.0,56.8
