,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,0.0,0.0,0.0,-0.3,-3.4,-0.2,0.1,0.8,1.6,-1.0,1.0,0.9,1.1,-0.2,-0.8,-0.2,-0.9,0.4,-0.7,-1.8,-0.7,-0.1,0.3,0.5,-1.1,0.1,0.6,0.0,0.4,0.2,-0.1
effective tax rate,38.6,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,37.3,35.8,35.9,37.3,37.6,38.8,39.1,39.9,39.4,39.2,38.4,36.9,36.2,35.9,36.0,36.4,37.1,37.4,37.5,35.4,35.6,35.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-45.5,0.0,0.0,60.5,98.3,"-2,340.9","-2,334.2","-2,320.6","-2,324.0",-33.6,-23.0,-39.3,12.0,20.9,105.4,135.7,104.6,-22.7,34.8,77.4,132.1,-65.8,15.1,68.1,144.7,-12.6,67.9,109.2,185.0,20.2,92.4
free cash flow per share,-45.54,0.00,0.00,60.52,98.31,-12.99,-12.95,-12.86,-12.85,-0.19,-0.13,-0.22,0.07,0.11,0.58,0.75,0.57,-0.12,0.19,0.43,0.72,-0.36,0.08,0.37,0.79,-0.07,0.36,0.61,1.03,0.11,0.54
gross fixed assets,308.4,0.0,0.0,325.9,329.8,329.7,349.1,355.3,369.9,380.2,392.2,400.6,399.4,394.8,393.4,406.1,416.6,439.6,446.7,452.1,459.3,477.2,488.6,500.3,500.2,510.7,523.9,529.2,554.8,567.9,577.6
gross margin,0.0,0.0,0.0,9.4,283.5,284.5,283.0,290.9,302.8,308.3,300.5,317.2,317.0,305.6,304.2,319.9,321.8,335.3,346.2,362.8,367.9,381.2,393.5,412.2,414.5,423.5,438.1,445.6,441.3,445.3,445.4
gross profit margin,47.1,0.0,0.0,0.0,47.4,0.0,46.6,46.0,46.2,46.7,46.7,47.0,46.9,47.0,47.2,47.4,47.5,47.5,47.7,48.0,48.4,48.5,48.8,48.9,49.0,49.2,49.3,49.5,49.6,49.7,49.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,17.2,17.8,21.8,25.8,23.4,17.9,46.7,35.8,26.6,40.3,51.2,46.8,42.1,55.9,64.3,65.6,62.8,77.9,108.5,86.7,49.3,109.3,109.6,92.7,95.1,101.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,6974,None,None,None,2405,None,None,None,3670,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,20.8,14.0,6.8,8.3,9.0,9.1,5.5,17.3,14.4,10.5,15.7,19.7,19.8,15.9,21.4,23.2,23.6,21.9,28.6,39.4,32.4,19.2,41.5,40.1,27.1,36.2,36.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,48.3,0.0,0.0,46.3,53.2,52.8,52.1,51.6,70.5,70.3,69.4,69.0,85.4,81.1,78.8,80.2,78.7,99.0,100.0,96.7,109.4,140.2,139.1,134.9,129.7,137.8,136.0,130.8,128.4,126.0,121.1
intangibles as % of book-value,44.6,0.0,0.0,42.7,41.5,-49.8,-55.5,-58.1,-62.1,-63.4,-66.2,-74.1,-72.6,-68.1,-69.1,-77.3,-93.1,-101.0,-105.6,-109.6,-127.4,-158.4,-189.7,-247.7,-290.2,-395.8,-966.3,-326.5,-574.2,-419.5,-231.8
interest as % of invested capital,0.3,0.0,0.0,0.0,0.0,0.0,6.4,10.1,14.7,16.6,17.2,15.8,15.6,15.3,13.6,13.2,12.7,11.2,10.9,10.9,10.3,9.9,9.4,9.3,9.4,11.4,11.0,11.2,9.2,6.9,7.9
interest coverage (cont. operations),64.9,0.0,0.0,0.0,1958.7,0.0,2.4,2.1,1.6,1.5,1.5,1.7,1.8,1.8,1.9,1.7,1.5,1.6,1.7,1.7,1.7,1.8,1.9,2.0,2.1,1.8,1.9,1.9,1.9,3.0,3.5
interest expense,0.0,0.0,0.0,0.0,-0.2,21.1,42.9,36.8,47.1,46.5,47.6,29.9,35.1,39.7,32.0,31.1,29.3,28.5,28.4,28.3,27.8,29.5,27.8,27.7,27.5,64.0,22.4,26.9,25.2,26.7,26.8
interest income,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,525.1,0.0,0.0,558.0,575.0,556.3,566.0,560.5,569.4,595.7,590.6,610.2,598.2,571.7,538.8,559.6,559.7,579.2,579.0,586.6,604.4,632.0,636.9,665.0,665.2,684.4,689.4,719.0,735.4,752.4,752.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",525.1,0.0,0.0,558.0,575.0,556.3,566.0,560.5,569.4,595.7,590.6,610.2,598.2,571.7,538.8,559.6,559.7,579.2,579.0,586.6,604.4,632.0,636.9,665.0,665.2,684.4,689.4,719.0,735.4,752.4,752.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.3,0.0,0.0,0.0,24.2,30.4,30.7,22.6,22.7,23.5,22.9,23.3,22.6,21.7,20.4,21.3,21.2,21.5,20.9,20.6,20.7,21.0,20.6,20.9,20.3,20.5,20.1,20.7,20.9,21.1,21.1
inventory turnover,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5
invested capital,919.1,0.0,0.0,975.7,"1,006.6",944.8,993.4,998.2,990.9,"1,042.8","1,033.6","1,082.9","1,021.7",992.6,"1,003.7","1,045.1","1,037.6","1,082.7","1,080.6","1,046.8","1,098.3","1,150.3","1,200.9","1,220.3","1,191.1","1,284.0","1,284.9","1,254.4","1,500.2","1,457.6","1,333.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,576.7,0.2,0.5,0.6,0.9,0.3,0.4,0.5,0.7,0.0,0.1,0.2,0.9,2.9,3.8,6.7,10.9,9.0,20.1,23.1,28.0,6.0,13.3
issuance of debt,107.9,0.0,0.0,15.8,15.8,"1,885.1","2,037.1","2,138.0","2,204.6",143.0,244.2,399.3,527.7,82.6,94.6,95.1,95.6,98.0,219.3,232.0,334.0,225.2,379.5,379.5,428.6,929.2,929.2,"1,876.3","2,101.5",0.0,58.5
land and improvements,9.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.2,0.0,0.0
leverage ratio,1.4,0.0,0.0,1.3,1.3,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.2,-2.1,-2.0,-2.3,-2.4,-2.6,-2.8,-2.9,-3.4,-4.1,-5.0,-6.6,-7.9,-10.6,-25.9,-9.0,-18.0,-12.5,-6.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,18.8,0.0,0.0,0.8,0.6,"1,781.0","1,813.4","1,791.0","1,758.6","1,794.5","1,768.9","1,783.9","1,724.7","1,718.6","1,712.3","1,695.8","1,653.0","1,664.7","1,635.5","1,572.3","1,559.6","1,557.1","1,542.2","1,481.4","1,410.1","1,452.5","1,354.1","1,456.4","1,615.3","1,614.8","1,613.9"
long-term debt per share,18.83,0.00,0.00,0.84,0.62,9.89,10.06,9.92,9.72,9.91,9.76,9.84,9.50,9.46,9.41,9.33,9.09,9.15,8.99,8.64,8.56,8.52,8.41,8.08,7.66,7.84,7.25,8.11,8.96,9.17,9.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,115.5,0.0,0.0,110.0,156.7,58.1,96.0,127.6,192.3,-18.2,20.1,44.6,110.5,31.0,124.2,164.0,223.3,19.8,92.9,147.8,217.2,28.3,125.6,195.1,291.8,44.0,138.1,196.6,297.6,43.2,136.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,149.4,0.0,0.0,144.2,142.7,142.6,146.7,146.3,154.1,156.3,159.5,161.2,156.3,149.2,146.6,149.1,151.3,165.4,164.9,164.0,168.1,177.0,180.5,182.9,182.5,184.4,187.4,189.7,202.7,212.8,216.9
net income (continuing operations),0.0,27.5,27.5,0.0,30.7,3.1,11.0,13.4,16.9,14.3,12.4,29.4,21.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,30.7,3.1,11.0,13.4,16.9,14.3,12.4,29.4,21.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.9
net income/loss,116.5,0.0,0.0,79.5,110.2,3.1,14.2,27.6,44.5,14.3,26.7,56.1,77.6,16.1,40.7,72.1,99.1,26.1,60.7,101.8,143.8,40.9,90.2,159.4,213.7,30.1,97.9,167.4,233.1,59.0,123.9
net profit margin,5.2,0.0,0.0,0.0,4.6,3.4,2.4,2.4,1.8,2.2,2.2,2.8,2.9,3.0,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,72.1,3.1,11.0,13.4,38.4,14.3,12.4,29.4,21.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.9
normalized income per employee,None,None,None,None,9599,None,None,None,3567,None,None,None,3670,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,5.3,0.0,0.0,0.0,6.4,0.0,4.7,4.0,2.6,3.0,3.1,3.6,2.9,3.0,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5
notes payable,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,159,None,None,150,152,153,152,152,150,150,146,152,150,146,139,140,139,141,138,139,137,140,137,142,142,144,145
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.7,0.0,0.0,0.7,1.6,0.6,0.9,1.3,1.8,0.2,0.2,0.1,0.1,-0.0,-0.0,-0.1,1.0,-0.0,0.4,0.7,0.9,1.6,0.2,2.5,3.1,34.6,35.2,38.4,38.5,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,36.3,60.8,58.6,-155.7,69.9,65.5,76.6,-212.0,66.3,72.2,82.2,76.1,70.6,84.4,92.6,93.4,92.4,105.7,136.3,114.2,113.3,131.7,136.5,117.9,121.9,127.8
other current assets,11.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.9
other current liabilities,0.0,0.0,0.0,18.6,0.0,25.8,3.4,2.6,10.4,12.5,0.0,10.3,11.2,17.5,12.6,4.1,1.9,15.1,2.8,9.4,12.2,28.3,13.7,16.5,9.4,18.8,2.9,0.6,13.0,15.2,10.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,-34.5,-43.0,-18.4,-15.9,-13.5,-23.4,-38.0,-20.3,-18.1,-5.4,-1.2,-22.7,-23.1,-10.7,-20.2,-10.7,-8.0,-19.8
"other financing charges, net",0.0,0.0,0.0,0.4,0.6,467.6,430.5,428.3,-106.7,1.3,0.3,0.3,2.1,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.1,0.2,-4.1,-2.0,-3.4,-1.7,-8.5,-6.1,-16.2,-16.9,3.8,8.3
other fixed assets,0.0,0.0,0.0,325.9,0.0,329.7,349.1,355.3,0.0,380.2,392.2,400.6,0.0,394.8,393.4,406.1,0.0,439.6,446.7,452.1,0.0,477.2,488.6,500.3,0.0,0.0,523.9,529.2,0.0,0.0,577.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.6,0.0,0.0,2.7,3.4,3.9,3.6,5.7,7.2,3.4,4.7,6.2,7.3,2.3,3.9,5.7,6.7,3.1,4.8,9.9,12.6,7.3,9.5,10.8,11.8,3.9,1.9,3.2,2.5,5.2,4.0
other non-current assets,22.9,0.0,0.0,7.4,7.9,67.2,65.0,65.6,61.1,58.8,57.0,58.6,54.7,50.6,47.6,41.6,50.7,48.8,46.3,40.8,38.9,40.8,38.3,33.4,31.4,32.7,32.4,35.0,38.5,37.7,36.3
other non-current liabilities,21.3,0.0,0.0,25.3,19.5,22.4,21.5,20.0,25.4,31.8,39.3,33.4,29.6,39.0,41.7,37.0,43.6,42.6,44.0,41.8,40.7,39.1,38.8,25.7,26.2,27.4,26.5,22.9,24.2,23.8,23.7
other receivable,19.3,0.0,0.0,19.7,21.2,23.5,19.7,18.5,22.2,27.3,23.8,25.5,22.7,31.3,31.4,24.2,24.1,36.3,32.6,29.9,29.5,36.5,39.3,32.5,0.0,0.0,37.1,42.2,66.0,45.5,56.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-11.8,0.0,0.0,-5.6,-5.7,"-2,384.1","-2,342.1","-2,342.1","-2,386.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.2,0.0,0.0,0.0,4.6,3.4,2.4,2.4,1.8,2.2,2.2,2.8,2.9,3.0,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5
pre-tax profit margin,8.4,0.0,0.0,0.0,7.6,0.0,4.7,4.4,3.3,3.5,3.5,4.4,4.7,4.8,5.7,5.8,6.3,6.7,7.1,7.4,7.8,8.3,8.8,9.9,10.3,9.7,10.3,10.2,10.2,11.4,11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.6,0.9,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,9.0,0.0,0.0,11.7,10.3,15.7,17.3,18.9,15.6,16.5,18.2,22.1,19.7,18.1,17.4,21.6,18.5,20.3,21.7,24.0,23.5,24.1,24.4,26.4,26.4,29.1,25.5,26.9,29.4,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,19.6,16.4,16.3,14.8,11.0,8.7,11.6,7.6,8.4,12.2,23.7,25.5,28.8,26.5,35.0,44.0,41.2,47.5,46.1,57.1,67.0,66.0,64.3,32.3,25.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-0.7,-0.7,-47.6,-53.1,-29.4,122.9,51.7,9.8,8.5,12.5,-63.8,46.9,19.1,15.6,-40.4,175.1,46.2,21.0,-301.9,68.9,42.2,24.4,214.3,54.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.77,0.90,0.66,0.61,0.65,0.49,0.45,0.59,0.39,0.39,0.44,0.49,0.52,0.58,0.52,0.70,0.88,0.83,0.99,0.93,1.17,1.35,1.33,1.28,1.16,1.40
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-1.12,-1.30,-1.30,-1.23,-1.33,-1.02,-0.96,-1.29,-0.85,-0.86,-1.00,-1.09,-1.19,-1.42,-1.36,-1.94,-2.53,-2.60,-3.45,-3.58,-4.69,-6.28,-5.36,-5.83,-5.08,-5.36
purchase of  short-term investments,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.4,0.0,0.0,0.5,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.8,0.6,0.4
receivables,59.7,0.0,0.0,65.4,66.7,69.8,65.8,65.9,73.6,75.0,69.9,72.3,67.2,71.1,67.8,63.4,67.7,80.7,80.7,82.1,84.5,90.8,97.1,95.3,95.5,95.0,93.1,100.9,125.5,99.4,113.2
receivables as % of revenue,2.6,0.0,0.0,0.0,2.8,3.8,3.6,2.7,2.9,3.0,2.7,2.8,2.5,2.7,2.6,2.4,2.6,3.0,2.9,2.9,2.9,3.0,3.1,3.0,2.9,2.8,2.7,2.9,3.6,2.8,3.2
receivables per day sales,9.53,0.00,0.00,0.00,10.12,13.74,12.83,9.56,10.54,10.63,9.78,9.95,9.13,9.70,9.25,8.67,9.25,10.78,10.46,10.39,10.43,10.88,11.33,10.79,10.52,10.23,9.77,10.44,12.82,10.04,11.40
receivables turnover,0.0,0.0,0.0,0.0,37.6,0.0,0.0,37.8,35.8,35.1,37.9,37.9,37.6,36.1,38.3,38.8,39.1,35.5,37.4,39.1,38.3,35.0,34.7,35.9,36.3,36.0,36.1,35.5,31.9,36.7,34.6
repayment of long-term debt,-92.3,0.0,0.0,-38.5,-43.0,-88.0,-207.6,-331.0,-430.0,-105.2,-230.0,-366.6,-482.7,-90.7,-194.6,-224.9,-245.3,-98.4,-270.5,-334.0,-461.6,-179.3,-397.2,-458.3,-577.9,-909.1,"-1,010.5","-1,801.9","-1,921.3",-0.5,-36.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-121.9,-313.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,823.0,0.0,0.0,896.9,927.5,"-1,453.4","-1,439.9","-1,426.5","-1,414.6","-1,400.2","-1,387.8","-1,358.5","-1,336.0","-1,319.9","-1,295.3","-1,263.8","-1,236.9","-1,210.7","-1,176.2","-1,135.1","-1,093.0","-1,052.1","-1,002.8",-933.7,-879.3,-849.2,-781.4,-711.9,-646.2,-587.3,-522.4
revenue per $  plant (net),15.09,0.00,0.00,0.00,16.63,12.83,12.58,16.95,16.32,16.25,16.14,16.22,16.95,17.69,17.98,17.66,17.43,16.29,16.83,17.35,17.35,16.98,17.09,17.39,17.91,18.11,18.29,18.33,17.39,16.75,16.47
revenue per $ cash,58.38,0.00,0.00,0.00,22.06,58.29,54.30,76.69,65.68,58.86,81.91,77.56,26.54,23.42,25.18,24.85,48.43,84.81,74.15,100.50,49.01,78.29,52.22,60.32,51.50,46.70,52.89,64.44,14.67,24.08,57.40
revenue per $ common equity,2.50,0.00,0.00,0.00,2.36,-2.19,-2.25,-3.13,-3.27,-3.38,-3.50,-3.73,-3.77,-3.63,-3.72,-4.05,-4.28,-4.63,-5.00,-5.41,-6.32,-7.38,-9.04,-12.18,-14.93,-19.82,-49.53,-17.22,-30.62,-22.67,-12.74
