,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.05,0.05,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,16.6,16.3,15.9,16.1,15.5,15.5,19.2,17.1,17.9,22.7,22.7,29.0,30.1,42.7,67.7,552.7,0.0,0.0,0.0,75.4,54.7,48.6,43.7,62.4,47.7,41.2,36.6,36.6,31.4,35.2,32.2,26.9,22.7,19.7,18.5,20.0,18.9,17.2,16.7,21.1,20.2,16.2,17.0,16.9,16.0,18.0,18.5,20.7,23.4,23.9,22.6,22.5,21.4,21.1,22.2,21.3,22.2,21.4,19.2,13.6,13.0,12.5,12.0,16.7,18.4,18.1,19.0,20.1,21.2,20.6,22.3,23.9,22.9,22.3,22.8,25.4,26.0
Net Income from Total Operations (YTD),6.9,28.0,41.0,49.6,7.8,28.9,32.4,39.3,6.4,19.2,22.5,22.8,5.1,11.5,9.1,1.5,-1.8,5.1,6.0,6.6,0.5,8.1,9.5,7.2,0.8,8.9,11.3,9.6,2.0,11.1,15.3,16.9,4.9,16.6,23.4,27.1,7.3,21.1,30.9,35.8,8.7,32.5,44.2,58.3,11.6,30.3,45.4,52.8,10.9,30.2,47.3,57.8,12.8,34.0,52.8,64.7,13.8,36.6,56.4,68.9,15.8,41.3,64.0,84.0,17.6,45.3,70.8,90.0,18.6,49.7,79.1,100.7,23.1,56.2,88.4,111.3,23.2
Normalized Close PE Ratio,21.0,18.3,18.6,18.0,19.4,16.9,16.4,15.6,16.8,20.1,24.2,31.8,31.3,47.1,88.6,54.6,123.9,121.7,65.8,173.1,99.8,78.8,65.3,63.5,55.1,55.1,48.8,66.1,54.5,49.2,34.1,35.9,32.1,26.8,24.0,27.9,35.9,26.6,24.0,30.4,33.2,23.5,24.0,21.1,21.2,27.0,24.8,28.3,29.0,25.7,26.1,26.6,26.2,25.3,28.9,29.8,26.8,22.0,27.5,26.2,23.8,23.1,24.2,22.2,24.1,22.6,24.7,32.4,32.2,31.4,27.5,32.2,29.6,30.2,30.8,29.0,31.9
Normalized High PE Ratio,23.8,23.0,22.5,24.0,20.0,20.2,19.3,20.2,20.5,21.6,30.1,39.5,39.3,55.0,91.3,66.4,146.1,146.1,90.9,213.3,125.4,102.9,75.4,75.1,64.4,63.4,55.1,73.7,63.1,55.3,49.1,38.3,33.0,28.6,26.9,31.3,37.3,35.1,33.5,33.5,34.1,27.7,26.8,22.0,21.6,28.0,28.0,31.7,31.7,28.9,27.3,27.6,26.9,26.9,31.8,32.7,31.9,31.2,32.6,32.6,31.3,30.0,24.9,22.8,25.4,25.1,24.9,33.1,32.2,32.6,31.8,34.4,33.0,32.1,32.1,32.1,33.3
Normalized Low PE Ratio,16.6,16.3,15.9,17.3,15.5,15.5,14.8,13.3,13.5,16.1,22.7,29.0,30.1,42.7,67.7,50.2,110.5,114.2,62.4,150.8,87.5,72.9,62.4,62.4,47.7,41.2,36.6,36.6,31.4,35.2,32.2,26.9,22.7,19.7,18.5,20.0,18.9,17.2,16.7,22.0,21.1,16.7,17.6,16.9,16.0,19.6,20.1,22.7,25.7,23.9,22.6,22.5,21.4,21.1,22.2,21.3,22.2,21.4,19.2,13.6,13.0,12.5,12.0,16.1,17.8,17.5,18.4,20.1,21.2,20.6,22.3,23.9,22.9,22.3,22.8,25.4,26.0
Normalized ROA,16.3,16.3,16.4,16.8,16.1,15.7,17.4,16.3,15.2,12.5,9.0,7.4,6.9,5.0,3.1,2.8,1.5,1.7,3.0,1.0,1.7,1.9,2.1,2.3,2.4,2.5,2.8,3.2,3.6,3.7,4.5,5.7,6.5,6.8,7.7,8.5,8.9,9.2,9.7,9.7,9.8,11.1,11.1,13.9,14.6,11.7,12.2,11.1,10.7,11.9,12.0,12.8,13.3,13.3,13.1,13.6,13.9,11.4,11.8,12.0,12.5,12.7,13.1,15.3,15.7,15.6,15.4,14.6,14.8,14.8,15.6,15.6,15.9,15.7,15.6,16.0,15.7
Normalized ROCI,27.9,26.4,25.8,25.6,25.6,23.6,25.0,22.3,22.4,18.9,13.4,11.3,11.2,8.1,5.3,7.9,4.3,5.0,11.3,3.7,6.5,7.1,8.1,9.7,9.9,9.8,10.9,12.1,13.3,13.4,15.1,19.8,21.9,22.5,24.7,29.9,29.6,28.2,28.9,24.5,24.0,26.8,26.4,34.8,36.3,29.6,31.0,27.4,26.0,28.0,27.4,27.3,29.0,29.4,28.1,27.6,27.7,26.9,25.9,30.2,31.1,31.0,30.2,32.9,32.7,33.0,32.7,30.2,30.3,30.2,30.2,31.1,31.3,31.1,29.8,31.2,30.4
Normalized ROE,27.9,26.4,25.8,25.6,25.6,23.6,25.0,23.9,23.1,19.5,13.8,12.0,11.9,8.6,5.6,8.4,4.5,5.3,12.2,4.0,7.0,7.5,8.4,10.0,10.1,9.9,11.0,12.2,13.3,13.4,15.1,19.8,21.9,22.5,24.7,29.9,29.6,28.2,28.9,24.5,24.0,26.8,26.4,34.8,36.3,29.6,31.0,27.5,26.0,28.0,27.5,27.3,29.1,29.6,28.2,27.7,27.8,27.0,26.0,30.2,31.1,31.0,30.3,32.9,32.7,33.0,32.7,30.2,30.3,30.2,30.2,31.1,31.3,31.1,29.8,31.2,30.4
Return on Assets (ROA),16.3,16.3,16.4,16.8,16.1,15.7,13.5,12.5,11.5,8.9,9.0,7.4,6.9,5.0,3.1,0.3,-1.3,-1.2,-0.5,2.0,2.7,2.9,3.1,2.3,2.4,2.5,2.8,3.2,3.6,3.7,4.5,5.7,6.5,6.8,7.7,8.5,8.9,9.2,9.7,10.2,10.3,11.5,11.5,13.9,14.6,12.6,13.1,12.0,11.6,11.9,12.0,12.8,13.3,13.3,13.1,13.6,13.9,11.4,11.8,12.0,12.5,12.7,13.1,14.8,15.2,15.1,14.9,14.5,14.8,14.8,15.5,15.6,15.9,15.7,15.6,16.1,15.8
Return on Capital Invested (ROCI),27.9,26.4,25.8,25.6,25.6,23.6,19.3,17.1,17.0,13.4,13.4,11.3,11.2,8.1,5.3,1.0,-3.7,-3.6,-1.8,7.6,10.6,11.0,12.1,9.7,9.9,9.8,10.9,12.1,13.3,13.4,15.1,19.8,21.9,22.5,24.7,29.9,29.6,28.2,28.9,25.8,25.2,27.8,27.3,34.8,36.3,32.0,33.3,29.7,28.2,28.0,27.4,27.3,29.0,29.4,28.1,27.6,27.7,26.9,25.9,30.2,31.1,31.0,30.2,31.7,31.6,31.9,31.7,30.2,30.2,30.1,30.1,31.1,31.3,31.1,29.8,31.4,30.5
Return on Stock Equity (ROE),27.9,26.4,25.8,25.6,25.6,23.6,19.3,18.3,17.6,13.8,13.8,12.0,11.9,8.6,5.6,1.0,0.0,0.0,0.0,8.2,11.3,11.6,12.7,10.0,10.1,9.9,11.0,12.2,13.3,13.4,15.1,19.8,21.9,22.5,24.7,29.9,29.6,28.2,28.9,25.8,25.2,27.8,27.3,34.8,36.3,32.0,33.3,29.8,28.3,28.0,27.5,27.3,29.1,29.6,28.2,27.7,27.8,27.0,26.0,30.2,31.1,31.0,30.2,31.7,31.6,31.9,31.7,30.2,30.2,30.1,30.1,31.1,31.3,31.1,29.8,31.4,30.5
Revenue (YTD),136.4,308.3,466.3,605.3,142.7,318.0,480.3,620.4,142.5,320.3,482.9,627.4,150.4,328.2,439.5,538.6,123.0,278.0,422.5,549.1,129.9,292.2,446.3,586.6,149.6,330.1,502.5,649.6,151.0,332.3,502.1,652.3,153.8,338.8,513.7,665.4,155.1,340.2,518.5,677.0,158.7,366.4,568.6,750.9,183.9,398.2,607.6,802.4,194.2,426.4,654.2,858.9,201.2,440.9,679.0,894.9,210.1,494.6,772.5,"1,020.6",243.0,527.5,814.4,"1,074.0",253.0,551.8,857.0,"1,136.9",271.6,592.1,916.0,"1,205.1",289.5,624.3,964.5,"1,270.9",299.7
accounts payable,14.7,15.3,12.6,12.0,16.7,16.9,12.4,13.3,17.3,17.1,15.9,15.9,20.0,18.9,23.0,25.4,19.7,17.9,14.8,10.9,16.2,17.5,15.8,15.3,18.4,20.5,2.3,15.3,14.2,18.0,14.7,12.9,12.8,15.4,11.7,12.1,14.0,15.9,13.5,12.3,15.3,14.8,14.4,15.4,12.9,12.4,14.9,17.2,18.1,14.7,14.1,16.3,17.0,24.7,22.6,19.1,18.6,36.4,20.0,18.8,18.7,19.2,16.6,15.8,20.7,17.6,25.7,25.9,23.1,31.9,24.0,22.6,19.2,29.7,24.7,24.9,23.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,54.8,53.7,48.5,46.9,53.9,52.5,47.7,48.2,54.4,52.7,48.5,45.5,62.8,63.4,45.5,44.3,48.6,49.0,47.7,45.3,56.6,57.8,52.7,50.7,62.1,61.4,54.5,53.9,75.2,69.7,59.1,60.6,70.5,73.1,62.8,62.9,75.1,79.2,70.4,69.5,71.5,71.7,61.7,63.8,73.8,78.7,68.9,68.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,32.8,34.8,55.8,48.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,35.0,62.0,46.3,65.6,61.5,46.4,73.4,53.4,57.0,53.1,55.3,69.9,58.6,69.7,67.9,70.1,55.4,62.1,55.8,65.4,53.0,60.0,73.9,77.2,64.9,74.6,77.8,77.3,68.1,75.6,81.9,80.5,71.6,81.5,81.2,83.0,73.0,78.5,85.3,84.2,75.1
accumulated depreciation,49.9,49.9,49.9,54.0,54.0,56.2,57.4,50.7,51.3,52.6,54.1,49.8,48.9,48.8,45.8,37.0,39.2,40.0,37.9,39.7,42.1,44.2,39.9,41.9,44.6,44.2,39.2,42.0,42.0,42.0,42.0,46.2,46.2,46.2,46.2,52.4,52.4,52.4,52.4,57.7,57.7,57.7,57.7,60.8,60.8,60.8,60.8,68.8,68.8,68.8,68.8,77.9,77.9,77.9,77.9,90.4,90.4,90.4,90.4,99.1,0.0,0.0,0.0,111.1,0.0,0.0,0.0,121.5,0.0,0.0,0.0,125.7,0.0,0.0,0.0,134.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-3.4,-7.1,-7.4,-0.3,-0.3,-0.7,-0.7,-0.5,-1.4,-1.8,-1.8,-0.4,-1.5,-1.5,-1.5,-0.2,-103.2,-103.4,-98.1,-1.3,-1.6,-3.0,-27.2,-4.0,-5.0,-5.1,-10.1,-1.1,-4.3,-6.0,-6.6,-1.4,-135.8,-136.2,-152.4,-1.5,-3.0,-5.4,-11.0,-0.6,-2.2,-20.9,-34.8,-4.4,-8.0,-9.3,-11.4,-6.8,-10.1,-10.5,-25.0,-0.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.4,7.0,7.5,7.8,10.7,7.8,8.7,14.5,14.5,9.0,9.7,10.4,11.7,12.3,13.1,14.3,15.2,15.1,15.8,17.0,18.1,18.1,19.4,20.8,22.7,22.6,24.3,26.0,27.8,26.4,28.3,34.5,36.6,37.5,40.1,42.6,45.2,45.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.3,2.1,2.1,2.2,2.1,2.0,2.1,2.0,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.0,2.1,2.2,2.2,2.0,2.1,2.2,2.1,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.0,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.8,1.9,1.9,2.0,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.05,3.37,3.53,2.41,2.45,2.65,2.63,2.66,2.67,2.68,2.66,2.92,2.36,2.30,1.47,1.30,1.23,1.16,0.79,0.78,0.77,0.81,0.78,0.71,0.73,0.79,0.53,0.52,0.53,0.57,0.59,0.56,0.59,0.66,0.67,0.60,0.65,0.74,0.79,0.91,0.96,1.10,1.16,1.09,1.10,1.14,1.16,1.13,1.20,1.23,1.30,1.38,1.34,1.37,1.48,1.55,1.56,1.65,1.74,1.52,1.52,1.60,1.70,1.78,1.82,1.86,1.95,2.02,2.04,2.13,2.23,2.22,2.29,2.36,2.52,2.43,2.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,25.8,0.0,0.0,0.0,30.4,0.0,0.0,0.0,35.4,0.0,0.0,0.0,39.8,0.0,0.0,0.0,42.2,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,45.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.3,0.2,0.1,0.9,1.0,0.9,0.6,0.8,0.5,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,4.1,4.7,5.3,7.9,5.2,4.4,5.4,6.0,4.9,5.1,1.9,2.3,1.1,2.1,23.4,20.5,7.9,1.0,0.2,0.1,0.8,0.7,1.0,1.3,1.5,0.0,0.1,1.0,2.4,1.6,1.3,3.3,7.0,6.7,5.8,8.2,9.7,8.2,8.8,14.4,3.1,5.6,7.6,7.2,8.3,10.1,5.4,6.5,4.5,6.3,7.4,6.4,6.5,9.3,8.0,7.9,1.6,1.7,1.3,1.4,2.1,2.5,0.9,1.3,1.8,1.8,1.8,2.0,2.2,2.5,3.8,4.9,5.0,7.5,5.1,6.4
cash at beginning of period,18.1,18.1,18.1,18.1,31.9,31.9,31.9,31.9,33.6,33.6,33.6,33.6,12.2,12.2,12.2,12.2,125.8,125.8,125.8,125.8,1.2,1.2,1.2,1.2,5.7,5.7,5.7,5.7,0.4,0.4,0.4,0.4,8.7,8.7,8.7,8.7,38.3,38.3,38.3,38.3,59.5,59.5,59.5,59.5,56.7,56.7,56.7,56.7,43.1,43.1,43.1,43.1,63.3,63.3,63.3,63.3,71.3,71.3,71.3,71.3,13.7,13.7,13.7,13.7,9.5,9.5,9.5,9.5,20.9,20.9,20.9,20.9,46.3,46.3,46.3,46.3,65.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,5.7,7.6,9.3,0.3,0.4,6.4,15.4,10.5,8.7,21.9,46.0,44.5,38.3,54.4,64.9,55.1,59.5,97.9,21.9,40.9,56.7,55.9,65.2,79.5,43.1,53.2,37.2,53.8,63.3,55.0,57.0,81.8,71.3,71.4,15.3,16.3,13.7,15.0,22.6,26.2,9.5,14.1,19.3,20.3,20.9,23.3,25.8,30.2,46.3,59.7,62.1,93.7,65.1,82.5
cash flow,54.1,56.0,57.0,57.7,58.4,58.3,48.9,47.3,45.8,37.6,37.7,31.4,30.6,24.5,19.0,9.9,2.8,3.2,6.2,15.5,18.1,20.4,22.1,20.6,22.8,24.1,26.3,28.0,30.1,31.2,33.5,37.2,40.4,43.8,46.6,48.7,50.8,52.6,55.3,55.9,56.9,67.6,70.6,81.3,85.5,80.7,83.7,77.1,77.2,78.7,81.5,84.7,86.5,88.3,90.3,91.8,92.8,96.1,99.2,102.4,107.1,110.6,113.8,121.2,122.5,124.3,126.8,126.4,127.7,131.3,135.5,138.2,143.2,145.6,148.5,150.0,150.2
cash flow per share,1.01,1.04,1.06,0.72,0.72,0.72,0.61,0.59,0.57,0.47,0.47,0.48,0.40,0.32,0.17,0.09,0.03,0.03,0.06,0.15,0.18,0.20,0.22,0.20,0.22,0.24,0.17,0.18,0.20,0.20,0.22,0.24,0.26,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.37,0.44,0.46,0.53,0.56,0.52,0.54,0.49,0.50,0.52,0.53,0.55,0.57,0.58,0.59,0.61,0.61,0.63,0.66,0.68,0.72,0.74,0.77,0.82,0.82,0.84,0.86,0.86,0.87,0.89,0.93,0.95,0.98,1.00,1.02,1.03,1.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.48,0.45,0.53,0.40,0.60,0.39,0.34,0.42,0.46,0.38,0.40,0.19,0.19,0.09,0.11,1.12,0.99,0.37,0.05,0.01,0.01,0.04,0.04,0.06,0.08,0.09,0.00,0.00,0.04,0.10,0.07,0.06,0.14,0.30,0.29,0.25,0.36,0.43,0.36,0.39,0.64,0.14,0.27,0.37,0.36,0.42,0.52,0.28,0.35,0.24,0.35,0.41,0.36,0.38,0.54,0.47,0.47,0.10,0.11,0.09,0.10,0.15,0.18,0.06,0.09,0.13,0.14,0.14,0.16,0.18,0.21,0.32,0.41,0.42,0.64,0.45,0.56
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.2,29.9,30.0,30.0,30.0,30.0,30.2,30.2,30.2,30.1,30.2,30.1,29.9,44.8,45.1,45.1,45.1,45.2,45.4,45.6,45.7,69.1,69.4,69.7,70.0,70.1,70.6,70.6,70.7,70.8,71.4,71.5,67.5,100.6,100.9,100.9,100.9,100.0,99.9,99.2,99.0,98.9,99.3,98.6,98.1,147.2,147.4,146.9,146.3,146.3,146.8,146.1,146.0,146.0,146.3
common stock equity,163.2,180.6,189.4,193.6,197.2,213.8,212.3,214.3,215.6,213.8,212.4,190.3,180.9,174.3,167.0,145.6,137.3,127.4,81.7,80.2,78.9,83.0,79.6,71.8,74.0,80.4,81.3,78.6,81.2,87.7,90.2,85.5,90.7,99.9,101.1,90.7,99.4,112.2,119.8,138.8,147.8,169.6,179.2,167.5,168.6,175.2,178.7,177.0,184.2,188.0,198.9,211.5,204.9,208.3,224.7,233.6,236.5,249.5,263.1,228.4,228.2,237.4,253.2,264.6,271.7,275.6,286.4,298.0,301.2,313.2,326.5,324.0,336.3,344.3,368.7,355.0,365.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7,134.0,134.0,133.6,125.2,126.0,126.6,126.7,126.3,183.1,182.8,187.3,188.1,188.8,189.4,189.7,189.9,189.7,200.6,210.8,212.1,213.7,210.9,211.0,211.2,211.0,211.4,212.5,212.3
cost of sales,70.2,83.7,82.3,75.2,73.2,86.9,88.2,77.6,79.4,94.2,94.7,90.5,85.9,102.1,90.5,99.8,76.9,86.7,85.6,78.5,76.9,89.1,89.2,85.8,87.0,98.8,99.9,88.4,86.3,98.7,95.1,84.2,84.6,98.0,95.2,83.9,84.1,95.6,96.1,86.7,85.4,105.4,106.7,97.8,98.6,110.6,106.4,106.4,107.0,119.0,119.2,112.6,106.8,121.6,123.0,117.2,110.4,146.1,145.4,133.1,125.4,141.6,147.4,136.6,131.0,148.4,156.1,147.6,140.9,159.6,165.1,151.2,148.1,166.0,170.5,163.0,155.6
