,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,25.1,24.4,21.3,23.9,27.9,14.7,11.5,10.8,18.7,15.7,15.0,13.2,12.8,53.7,43.4,46.0,49.8,53.0,49.4,54.8,59.7,59.9,2.7,36.0,34.6,30.6,28.6,31.6,28.8,34.2,38.0,0.7,1.8,2.1,2.0,2.0,2.1,2.0,1.9,2.1,2.6,2.7,2.3,2.4,2.5,2.5,33.9,35.9,35.1,36.7,40.3,41.5,42.4,34.3,34.4,33.3,38.1,37.2,32.2,37.6,38.5,40.8,41.5,0.0,42.3,42.8,39.8,39.1,46.3,42.4,44.7,46.7,46.2,45.8,39.1,43.6,43.8
LT-Debt to Equity Ratio,0.06,0.05,0.05,0.04,0.06,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.22,0.26,0.25,0.25,0.33,0.37,0.43,0.45,0.48,0.02,0.25,0.21,0.20,0.21,0.21,0.17,0.24,0.38,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.45,0.44,0.40,0.41,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.41,0.41,0.41,0.43,0.45,0.00,0.44,0.44,0.43,0.42,0.41,0.43,0.41,0.38,0.36,0.34,0.32,0.30,0.30
Low PE Ratio,15.9,17.0,18.1,18.5,16.7,16.3,12.7,10.5,10.1,10.1,11.7,10.9,10.5,11.4,9.7,12.1,13.4,13.8,10.9,10.5,8.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,4.4,4.5,5.5,5.3,18.4,16.2,18.5,29.6,20.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,22.4,20.2,17.9,15.6,14.5,16.4,15.8
Net Income from Total Operations (YTD),19.0,24.2,30.9,12.4,24.4,30.8,38.7,13.0,25.8,32.1,34.2,13.0,26.1,29.2,38.9,13.6,26.1,26.5,42.1,10.9,17.5,12.9,-8.8,7.2,10.0,-8.8,-4.4,1.3,0.5,-14.1,-11.1,-25.7,9.5,-2.3,-39.2,-8.1,-16.0,-31.8,-45.3,-3.2,-2.9,-8.1,-10.2,1.5,8.6,11.7,10.2,3.2,12.4,13.5,28.6,1.4,6.1,7.0,7.6,2.1,5.1,3.6,5.8,-0.6,-1.2,-6.3,-10.8,0.2,-0.1,0.0,-0.5,0.8,1.1,1.8,4.8,1.7,2.8,4.4,7.8,2.9,4.5
Normalized Close PE Ratio,28.7,25.9,27.0,21.9,21.9,18.5,13.5,10.9,11.3,12.3,11.9,13.5,12.8,16.0,12.4,11.2,14.1,12.5,11.0,11.3,8.1,7.9,5.6,5.9,7.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,5.0,5.5,8.7,8.0,27.7,20.0,24.1,40.6,19.0,17.3,9.6,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,914.0,35.3,30.2,25.1,23.1,24.1,25.2,27.1
Normalized High PE Ratio,29.6,30.0,28.9,26.8,24.8,23.6,23.0,20.7,20.3,18.1,19.0,18.6,17.9,16.0,14.1,15.0,16.4,17.7,16.5,15.5,17.4,17.0,14.5,15.3,11.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.6,9.1,10.8,9.6,33.4,25.7,28.1,45.0,19.8,32.6,22.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,955.0,45.0,39.2,34.7,30.4,25.1,28.3,28.4
Normalized Low PE Ratio,15.9,17.0,18.1,18.5,16.7,16.3,12.7,10.5,10.1,10.1,11.7,10.9,10.5,11.4,8.5,10.6,11.8,12.0,10.9,10.5,8.0,7.2,4.3,4.8,5.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,4.5,4.6,5.5,5.3,18.4,16.2,18.5,29.6,12.6,13.9,8.4,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,535.0,22.4,20.2,17.9,15.6,14.5,16.4,15.8
Normalized ROA,15.3,15.7,15.6,16.3,14.3,14.9,14.7,14.2,14.4,14.7,12.7,12.6,12.2,9.1,7.8,7.9,7.9,7.3,7.0,6.6,5.7,4.9,3.9,3.4,3.2,2.2,-0.7,-1.9,-3.0,-3.8,-2.1,-3.4,-11.3,-11.2,-23.0,-34.6,-29.8,-32.6,-17.4,-15.7,-13.4,-9.3,-4.5,-2.6,0.5,4.1,4.2,5.2,5.8,5.0,12.8,12.1,10.4,11.3,3.9,4.1,3.5,2.2,5.3,4.1,1.9,-0.3,-3.6,-3.0,-2.9,0.8,-0.9,-0.4,0.1,0.4,3.2,3.8,4.3,4.9,4.8,5.8,6.0
Normalized ROCI,17.8,18.0,18.2,18.3,16.3,16.8,16.9,16.4,16.0,16.4,14.4,14.6,14.0,10.5,9.9,9.7,9.5,8.9,9.0,8.3,6.9,5.9,6.2,4.4,4.0,2.9,-1.0,-2.5,-3.9,-4.9,-2.8,-5.7,-14.5,-14.1,-29.6,-45.0,-38.8,-44.0,-24.2,-21.6,-17.4,-12.0,-6.0,-3.4,0.6,5.3,5.8,7.2,8.1,6.9,16.6,15.5,13.2,16.7,5.7,6.1,4.8,3.1,8.5,6.2,2.8,-0.5,-5.2,-6.3,-4.1,1.2,-1.3,-0.6,0.1,0.5,4.3,5.0,5.7,6.4,6.6,7.5,7.8
Normalized ROE,18.9,19.0,19.1,19.1,17.2,17.2,17.3,16.7,16.4,16.7,14.8,15.0,14.3,12.8,12.5,12.2,11.8,11.8,12.3,11.8,10.0,8.8,7.9,6.6,6.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.8,12.8,14.7,15.0,12.8,28.9,26.8,22.6,22.3,7.6,8.1,6.2,4.1,11.9,8.7,4.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.1,0.7,6.1,6.9,7.8,8.5,8.7,9.8,10.1
Return on Assets (ROA),15.3,15.7,15.6,16.3,14.3,14.9,14.7,14.2,14.4,14.7,12.7,12.6,12.2,9.1,6.8,6.9,6.9,6.3,7.0,6.6,5.7,4.9,-1.4,-2.1,-2.9,-5.5,-0.7,-1.8,-2.6,-1.8,-2.1,-7.5,-0.6,0.2,-12.9,-7.4,-22.7,-25.1,-17.4,-16.0,-13.7,-9.7,-4.5,-2.4,0.6,4.3,4.4,5.4,6.4,5.7,13.2,12.5,10.4,11.3,3.9,4.1,3.5,2.2,3.3,2.0,-0.3,-2.7,-7.5,-6.9,-6.9,-3.2,-0.4,0.0,0.5,0.9,3.2,3.8,4.3,4.9,4.8,5.8,6.0
Return on Capital Invested (ROCI),17.8,18.0,18.2,18.3,16.3,16.8,16.9,16.4,16.0,16.4,14.4,14.6,14.0,10.5,8.7,8.5,8.3,7.7,9.0,8.3,6.9,5.9,-2.3,-2.7,-3.6,-7.1,-1.0,-2.4,-3.4,-2.4,-2.8,-12.7,-0.8,0.2,-16.6,-9.6,-29.6,-33.9,-24.2,-22.1,-17.8,-12.5,-6.0,-3.2,0.8,5.5,6.1,7.5,9.0,7.8,17.1,16.0,13.2,16.7,5.7,6.1,4.8,3.1,5.3,2.9,-0.5,-3.9,-10.8,-14.3,-9.7,-4.5,-0.5,0.0,0.7,1.2,4.3,5.0,5.7,6.4,6.6,7.5,7.8
Return on Stock Equity (ROE),18.9,19.0,19.1,19.1,17.2,17.2,17.3,16.7,16.4,16.7,14.8,15.0,14.3,12.8,10.9,10.7,10.4,10.3,12.3,11.8,10.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.2,13.5,15.4,16.7,14.5,29.8,27.7,22.6,22.3,7.6,8.1,6.2,4.1,7.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,6.1,6.9,7.8,8.5,8.7,9.8,10.1
Revenue (YTD),112.6,161.5,215.9,71.1,145.7,205.1,277.1,91.9,185.4,257.9,332.0,102.4,208.3,288.2,433.3,143.9,282.5,390.0,546.6,140.4,277.5,386.7,554.9,144.1,289.1,399.9,585.2,125.2,262.5,353.1,525.3,84.3,187.7,258.8,333.0,85.0,174.8,240.2,307.2,75.0,153.7,215.0,275.4,69.1,151.6,217.4,283.5,72.4,150.7,214.0,278.6,75.5,152.4,216.9,284.1,73.6,148.7,207.8,260.1,35.1,65.0,95.6,130.1,33.9,65.7,92.2,136.9,39.4,74.9,115.8,160.8,39.5,78.2,119.4,170.5,44.1,84.5
accounts payable,12.9,12.2,12.4,7.7,11.5,15.8,16.7,16.9,12.5,11.7,12.6,15.3,16.0,14.0,31.6,19.6,15.8,18.4,27.4,18.7,18.1,14.1,33.0,23.3,17.3,22.7,28.3,23.7,10.5,16.2,26.7,18.8,8.0,9.8,12.7,14.7,15.2,14.3,14.6,15.1,9.0,8.1,14.0,13.5,8.7,9.3,13.7,12.8,11.8,11.4,13.8,12.5,10.2,12.3,12.2,15.2,11.1,8.3,8.7,7.8,6.9,7.4,8.8,8.7,7.1,6.9,6.8,8.1,5.0,6.5,9.2,8.2,7.0,6.3,7.8,6.5,6.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,31.9,78.8,26.0,24.3,22.8,21.1,25.9,23.7,23.8,20.5,23.6,17.2,19.4,18.6,23.4,18.3,24.9,22.4,27.5,23.0,26.7,24.3,28.4,24.7,28.0,27.2,30.1,29.7,24.6,28.0,26.4,21.0,19.9,22.9,24.5,22.1,20.9,30.7,36.0,27.8,34.7,32.4,29.7,27.4,31.6,38.1,35.5,31.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,39.1,42.2,40.1,28.7,30.4,28.0,28.3,26.5,31.2,30.0,29.4,35.5,36.5,32.4,33.6,33.7,32.2,30.7,30.5,28.5,30.1,30.1,29.2,21.1,23.4,20.9,20.3,18.4,21.0,22.6,22.3,23.1,26.7,22.9,23.4,22.6,15.8,17.4,19.1,18.9,18.3,17.7,18.0
accumulated depreciation,10.3,10.3,15.5,15.5,15.5,15.5,28.6,15.5,15.5,15.5,38.1,38.1,38.1,38.1,56.1,56.1,56.1,56.1,69.9,74.9,80.0,86.1,92.3,98.4,103.6,96.6,98.5,0.0,98.5,98.5,107.9,107.9,107.9,107.9,123.9,123.9,123.9,123.9,107.9,107.9,107.9,107.9,142.8,142.8,142.8,142.8,138.6,138.6,138.6,138.6,110.7,110.7,110.7,110.7,107.3,107.3,107.3,107.3,41.9,41.9,0.0,0.0,42.4,0.0,0.0,0.0,43.1,0.0,0.0,0.0,46.1,0.0,0.0,0.0,48.1,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-20.9,-21.4,-0.3,0.0,-4.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,-0.8,-1.1,-1.0,0.0,0.0,-0.6,-3.3,0.0,0.0,-5.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,233.7,233.4,225.7,225.7,225.0,224.5,223.9,223.9,223.5,223.1,223.0,223.0,222.4,221.8,221.9,222.0,222.7,217.5,207.8,205.6,203.4,195.0,192.1,190.8,188.4,187.5,186.3,185.7,185.8,186.3,186.1,185.9,185.0,185.0,183.8,184.3,184.3,183.5,183.4,183.4,183.4,183.3,183.5,183.8,183.9,184.3,184.6,179.5,180.6,181.1,182.0,182.5,176.6,207.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.7,2.1,0.0,0.0,1.2,1.6,0.5,0.9,1.4,1.8,0.5,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.0,1.1,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.0,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.14,6.93,7.79,8.39,9.72,10.00,10.30,10.86,11.38,11.43,11.29,11.62,12.26,12.04,14.40,14.84,15.28,14.94,15.36,15.71,15.97,15.97,14.89,15.07,15.33,14.04,14.22,14.14,14.18,13.32,11.44,10.69,9.70,9.02,7.38,6.87,6.50,5.70,4.92,4.71,4.55,4.17,3.96,3.95,4.13,4.19,3.67,3.75,4.13,4.11,4.81,4.84,5.01,3.67,5.11,5.19,5.37,5.27,4.67,3.94,4.56,4.29,4.06,4.15,4.10,4.13,4.17,4.24,4.31,4.38,4.49,4.64,4.75,4.90,5.12,5.10,5.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,35.5,0.0,0.0,0.0,88.7,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.8,0.0,0.0,0.0,35.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.6,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.6,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.2,28.0
cash as % of revenue,34.4,29.5,23.0,20.4,23.3,14.4,12.6,11.3,12.6,10.2,7.2,3.7,9.2,12.9,4.7,5.6,4.7,5.8,5.1,6.5,6.0,4.2,4.8,4.7,5.1,4.0,3.6,3.9,3.4,2.7,2.8,3.6,13.7,10.9,14.1,11.2,14.0,13.4,13.6,11.6,14.1,13.0,15.2,12.2,17.3,16.4,18.2,11.4,12.9,10.3,11.0,8.1,10.2,1.8,2.2,3.1,1.9,1.8,6.1,1.6,2.3,0.8,1.3,0.9,2.4,1.7,2.5,1.2,0.8,0.7,1.9,1.6,5.0,3.9,6.5,4.2,8.8
cash at beginning of period,63.5,63.5,63.5,49.7,49.7,49.7,49.7,35.0,35.0,35.0,35.0,24.0,24.0,24.0,24.0,20.4,20.4,20.4,20.4,27.8,27.8,27.8,27.8,26.8,26.8,26.8,26.8,21.2,21.2,21.2,21.2,14.9,14.9,14.9,14.9,47.0,47.0,47.0,47.0,41.9,41.9,41.9,41.9,41.9,31.2,31.2,31.2,51.7,51.7,51.7,51.7,30.6,30.6,30.6,30.6,6.1,6.1,6.1,6.1,15.9,15.9,15.9,15.9,1.7,1.7,1.7,1.7,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,11.0,11.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.4,29.2,22.7,21.2,22.2,19.0,14.3,14.9,17.2,61.5,46.8,47.0,37.5,44.8,42.3,41.9,34.4,40.4,36.6,41.9,33.0,34.8,45.5,51.7,32.8,36.4,28.8,30.6,22.9,28.6,5.2,6.1,8.8,5.3,4.9,15.9,3.5,4.0,1.2,1.7,1.1,3.2,2.2,3.5,1.7,1.3,1.1,3.0,2.6,8.2,6.5,11.0,7.3,15.5
cash flow,32.0,34.0,37.2,40.1,45.0,47.6,50.4,50.2,51.9,53.0,50.4,51.5,52.8,51.7,62.5,66.4,70.4,71.2,80.7,79.9,75.4,71.8,32.8,28.3,23.4,7.6,36.1,30.5,26.4,31.2,28.6,-0.3,34.9,35.3,-5.8,11.9,-32.3,-37.1,-21.1,-18.5,-15.3,-9.5,-1.1,2.3,8.8,16.7,16.6,18.4,19.9,17.8,34.5,32.4,28.2,28.7,15.4,17.2,16.3,14.5,15.4,12.1,7.7,3.4,-2.8,-1.3,-0.3,5.2,9.0,8.9,8.8,10.0,13.6,14.5,15.6,15.2,15.4,16.4,16.8
cash flow per share,1.54,1.52,1.79,1.93,2.07,2.18,2.32,2.31,2.42,2.53,2.46,2.61,2.68,2.55,2.53,2.68,2.87,3.00,3.63,3.76,3.60,3.53,1.61,1.38,1.18,0.37,1.75,1.48,1.32,1.57,1.44,-0.01,1.75,1.77,-0.29,0.59,-1.61,-1.86,-1.05,-0.93,-0.76,-0.47,-0.05,0.12,0.43,0.81,0.81,0.89,0.98,0.88,1.73,1.62,1.43,1.06,0.78,0.87,0.82,0.73,0.91,0.61,0.46,0.20,-0.16,-0.08,-0.02,0.31,0.53,0.52,0.51,0.59,0.77,0.82,0.88,0.86,0.87,0.90,1.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.14,2.67,2.39,2.26,2.67,1.71,1.61,1.55,1.86,1.60,1.17,0.65,1.65,2.30,0.83,1.07,0.98,1.32,1.25,1.66,1.56,1.13,1.32,1.29,1.47,1.10,1.03,1.07,0.95,0.72,0.75,0.87,3.09,2.35,2.36,1.87,2.24,2.11,2.09,1.73,2.00,1.81,2.09,1.65,2.31,2.21,2.51,1.59,1.78,1.43,1.53,1.14,1.46,0.19,0.31,0.44,0.27,0.24,0.94,0.18,0.24,0.07,0.10,0.07,0.19,0.13,0.20,0.10,0.07,0.07,0.17,0.15,0.46,0.36,0.62,0.40,0.96
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,148.4,154.5,162.1,174.8,211.1,218.6,224.3,235.7,243.8,239.3,231.8,229.1,242.0,244.0,355.4,367.9,375.4,353.9,341.7,333.5,334.6,325.0,303.4,309.2,304.9,289.1,293.1,292.0,284.3,264.1,226.9,212.5,193.3,179.7,147.4,137.4,130.0,114.0,98.6,93.9,92.1,84.4,79.4,79.1,84.5,86.0,75.5,77.3,84.1,82.8,96.0,96.8,98.5,99.4,100.9,102.6,106.3,104.3,78.8,77.9,77.2,72.8,69.0,70.1,69.7,70.1,71.0,72.3,73.3,74.6,79.3,82.1,84.3,87.0,90.6,92.6,94.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
