,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
decrease (increase) in other current liabilities,0.0,1.3,5.3,-0.8,2.4,6.8,8.4,-1.6,0.3,2.9,11.5,-2.3,0.3,0.1,2.2,-1.5,4.0,-0.6,-0.0,2.2,4.0,5.6,0.5,4.1,6.6,10.8,0.7,-5.6,-0.2,6.7,6.5,-7.4,0.2,7.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,-0.3,-0.2,0.3,-0.5,-1.1,-0.1,-1.9,-2.7,-3.1,0.2,0.0,-0.8,10.4,-0.4,-0.5,0.3,13.3,6.5,9.2,13.7,18.2,3.2,2.7,2.9
decrease (increase) in payables,0.0,-0.6,0.3,-0.6,-0.4,1.1,0.6,-0.0,0.3,0.6,-1.4,1.2,0.3,0.4,-0.7,-0.5,-1.5,0.6,0.3,-0.7,-0.8,0.3,-0.8,-0.1,2.5,2.0,-3.7,-0.1,1.5,0.6,-0.2,1.7,2.8,0.4
deferred income taxes,0.0,0.0,-1.0,0.0,-0.4,-1.0,-1.5,-0.9,-1.4,-1.8,-0.8,-2.0,-1.9,-0.9,4.8,1.0,0.9,1.2,-46.5,-0.8,-1.0,-1.1,-0.4,0.1,-0.0,-0.4,2.6,-0.3,-1.0,-0.5,-0.3,-0.7,-1.8,-1.7
deferred revenues,0.0,3.3,6.6,5.6,8.7,11.0,12.6,16.2,17.1,18.8,31.3,31.7,32.0,33.3,35.1,37.5,38.7,37.0,38.6,41.4,42.2,44.2,50.0,54.5,57.8,58.7,71.3,72.0,72.5,79.6,81.8,90.4,90.5,91.8
depreciation,0.0,2.7,2.5,0.6,1.1,1.6,2.1,0.7,1.5,2.4,3.5,1.4,2.9,5.2,7.6,2.2,5.4,8.8,12.1,3.2,6.5,10.1,14.3,4.0,8.1,12.5,19.7,7.9,15.9,24.2,32.4,10.5,21.5,32.8
depreciation (unrecognized),0.0,0.0,0.0,0.6,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.4,1.5,2.3,2.4,2.2,3.3,3.3,3.3,3.2,3.3,3.6,4.2,4.0,4.1,4.3,7.2,7.9,8.0,8.2,8.3,10.5,11.0,11.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.3,-0.2,0.1,0.1,0.5,0.9,0.9,0.1,-0.0,-0.7,-1.0,-0.4,-0.0,0.2,0.3,-0.2,-1.0,0.0,0.1,0.4,0.6,-0.1,-0.4,0.4,-0.3,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,8.8,4.6,12.8,17.6,21.3,27.7,30.0,27.9,31.0,30.6,28.6,31.6,0.0,0.0,0.0,0.0,0.0,32.3,35.9,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,2.5,8.9,0.4,1.6,8.4,13.0,-32.0,-34.4,-29.0,-137.5,2.4,-2.5,4.2,-4.1,-3.3,-16.5,-21.3,-22.5,5.5,5.3,22.5,15.2,3.6,6.4,4.7,-68.2,-15.7,-1.2,1.9,9.4,-46.5,-38.9,-41.3
free cash flow per share,0.00,0.42,1.60,0.07,0.15,0.48,0.75,-1.59,-1.69,-1.41,-6.58,0.10,-0.10,0.17,-0.17,-0.14,-0.73,-0.94,-1.00,0.24,0.24,1.00,0.67,0.16,0.28,0.21,-2.98,-0.67,-0.04,0.07,0.35,-1.70,-1.42,-1.50
gross fixed assets,0.0,16.0,16.0,16.0,16.6,17.1,17.0,18.2,18.3,18.2,22.7,25.1,26.7,28.8,29.8,40.0,43.8,49.0,48.8,51.3,55.2,58.8,63.0,66.7,70.3,75.1,79.8,87.2,91.3,94.8,97.7,105.3,112.3,122.7
gross margin,8.7,8.5,11.6,10.3,11.4,12.3,12.9,16.7,18.1,19.6,26.1,31.3,32.6,33.2,34.6,35.2,39.3,37.6,30.3,25.2,26.1,27.2,26.2,25.9,29.8,32.8,39.5,36.7,42.2,46.1,46.7,46.0,53.3,58.4
gross profit margin,73.7,74.6,73.9,0.0,0.0,0.0,71.5,71.8,72.3,71.8,71.8,72.4,72.3,72.2,72.4,72.2,71.5,71.1,69.9,68.2,67.2,66.5,66.4,66.4,66.5,65.7,65.2,64.1,62.8,61.9,60.7,60.2,60.4,61.4
income before income taxes,0.0,0.0,0.0,-6.9,7.6,2.8,3.1,3.5,4.5,5.5,6.7,7.3,8.9,8.7,9.2,7.2,8.2,7.8,-165.9,-33.8,1.9,2.0,0.9,0.2,1.9,1.2,-3.9,-3.2,-0.2,1.3,2.2,-3.3,-0.4,-2.3
income from cum. effect of acct. change,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-1781,-7679,None,None,None,8789,None,None,None,13027,None,None,None,17151,None,None,None,-138299,None,None,None,-21302,None,None,None,-2935,None,None,None,-1496,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,1.2,1.4,1.5,2.6,3.1,1.7,3.3,2.4,2.2,2.4,-45.0,0.5,0.6,0.4,0.5,0.1,0.7,0.0,1.4,-0.0,0.6,1.6,1.8,-0.7,1.3,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,8.6,8.6,8.6,8.6,9.0,8.9,2.6,3.0,4.3,4.6,4.4,4.2,10.4,11.7,9.3,16.4,14.9,13.4,10.9,10.3,9.4,9.1,8.0,6.9,8.6,68.2,71.3,68.0,64.0,73.1,89.7,83.7,78.1
intangibles as % of book-value,0.0,-19.4,-17.2,-14.3,23.3,18.8,17.6,33.4,33.3,39.2,112.7,58.6,59.5,54.4,64.4,68.4,75.3,74.3,29.2,9.0,8.4,7.5,9.5,8.9,8.2,10.8,77.5,81.0,46.6,45.9,50.5,71.2,65.5,62.4
interest as % of invested capital,0.0,-4.6,-17.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,-0.1,-0.1,0.0,0.3,0.3,0.3,0.6,0.6,0.6,0.7
interest coverage (cont. operations),0.0,0.5,0.4,0.0,0.0,0.0,3.0,243609.8,199238.4,238181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0
interest expense,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.9,0.3,0.3,0.3
interest income,0.0,0.0,0.0,0.0,5.2,0.2,0.3,0.1,0.7,0.8,-0.0,0.1,1.0,1.1,0.9,0.6,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,-0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,-44.1,-49.5,-59.6,37.1,47.9,51.0,122.8,127.1,135.9,192.4,284.8,297.1,305.9,287.8,270.4,271.6,277.4,156.7,121.3,125.6,129.2,130.4,131.1,131.3,160.1,187.5,169.4,261.9,254.3,255.8,255.1,253.6,236.2
issuance of capital stock,0.0,0.0,0.0,0.0,54.4,61.8,61.7,68.1,67.7,68.0,70.6,131.5,132.1,132.1,132.2,0.3,0.4,0.6,0.7,0.1,0.2,0.3,0.4,0.2,0.4,0.8,4.3,5.6,100.1,100.1,100.9,2.2,3.3,7.2
issuance of debt,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.5,3.0,3.0,3.0,3.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.8,0.7,0.7,0.6,0.6,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6
leverage ratio,0.0,-0.6,-0.7,-0.6,1.4,1.5,1.5,1.2,1.2,1.3,1.8,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.8,2.3,2.1,1.7,1.7,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,45.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.5,31.8,30.5,26.3,25.0,23.8,22.5,0.0
long-term debt per share,0.00,0.02,0.05,0.04,0.02,0.02,0.02,0.01,0.02,0.01,2.17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,1.11,2.39,1.37,1.14,0.98,0.93,0.87,0.83,0.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,79.4,81.6,58.4,7.5,8.3,6.6,4.5,4.1,21.8,22.0,29.6,24.3,18.0,0.0,0.0,0.0,14.9,23.6,51.8,16.3,6.9,6.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,2.3,0.0,0.1,0.3,-0.2,-0.2,0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.4,1.5,2.5,4.1,4.1,4.9,7.4,5.0,4.8,4.8,4.9
net cash from continuing operations,0.0,4.0,10.1,0.7,3.0,11.4,16.9,0.9,2.3,11.1,18.6,6.2,12.2,23.0,38.6,3.6,16.4,25.1,32.5,8.9,16.4,22.5,35.5,8.8,16.0,22.6,25.9,0.6,20.6,31.4,55.3,1.7,18.9,23.1
net cash from discontinued operations,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,4.6,3.7,3.4,4.1,5.2,4.7,5.9,6.0,5.9,10.6,12.0,13.1,14.6,17.6,23.4,27.4,30.7,31.2,31.9,34.0,35.6,36.9,37.6,38.3,39.6,41.2,44.1,45.1,45.5,45.8,48.3,51.4,56.3
net income (continuing operations),-0.4,-0.2,-1.0,-6.9,7.4,2.6,3.0,3.3,3.3,4.2,5.2,4.7,5.8,7.1,6.0,4.8,6.0,5.4,-120.9,-34.3,1.3,1.6,0.3,-0.0,1.0,0.2,-6.9,-3.2,-0.9,-0.6,0.6,-2.5,-1.7,-4.2
net income (discontinued operations),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.2,-1.0,-6.9,7.4,2.6,-55.5,3.3,3.3,4.2,5.2,4.7,5.8,7.1,6.0,4.8,6.0,5.4,-120.9,-34.3,1.3,1.6,0.3,-0.0,1.0,0.2,-6.9,-3.2,-0.9,-0.6,0.6,-2.5,-1.7,-4.2
net income/loss,0.0,-12.2,-4.1,-6.9,0.5,3.1,6.1,3.3,6.6,10.7,15.9,4.7,10.5,17.6,23.5,4.8,10.7,16.2,-104.7,-34.3,-33.0,-31.4,-31.0,0.0,1.2,2.3,-3.0,-3.2,-4.0,-4.3,-3.9,-2.6,-4.4,-8.6
net profit margin,-4.3,-2.8,-8.8,0.0,0.0,3.5,9.3,21.9,14.6,14.6,14.2,13.2,13.1,13.3,12.9,12.6,11.9,10.7,-51.4,-74.0,-83.7,-93.0,-19.7,2.0,1.7,0.8,-2.9,-4.1,-4.5,-4.4,-1.5,-1.1,-1.3,-2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,39.5,39.5,40.0,39.9,34.9,34.9,35.5,36.7,35.8,35.6,34.5,33.3,35.1,25.4,29.9,30.5
normalized income,0.0,-0.2,-1.0,-6.9,7.4,2.6,3.0,3.3,3.3,4.2,5.2,4.7,5.8,7.1,6.0,4.8,6.0,5.4,48.1,-1.0,1.3,1.6,0.3,-0.0,1.0,0.2,-6.9,-3.2,-0.9,-0.6,0.6,-2.5,-1.7,-4.2
normalized income per employee,None,-1809,-7679,None,None,None,8789,None,None,None,13027,None,None,None,17151,None,None,None,84938,None,None,None,1542,None,None,None,-2935,None,None,None,-1496,None,None,None
normalized net profit margin,0.0,-2.8,-8.8,0.0,0.0,0.0,9.3,21.9,14.6,14.6,14.2,13.2,13.1,13.3,12.9,12.6,11.9,10.7,31.6,30.1,30.4,30.6,1.4,2.0,1.7,0.8,-2.9,-4.1,-4.5,-4.4,-1.5,-1.1,-1.3,-2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,16.0,8.8,8.6,3.5,3.6,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.1,0.2,0.3,0.0,0.1,0.1
operating income,0.0,0.0,0.0,1.7,2.5,2.6,2.8,3.4,3.8,4.8,6.7,7.1,7.9,7.7,8.3,6.5,7.9,7.5,-166.1,-33.6,1.9,1.9,0.8,0.1,1.7,1.5,-3.6,-2.8,0.4,1.4,2.9,-3.0,-0.1,-2.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.8,1.1,1.7,1.2,1.4,1.2,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.1,7.3,8.6
other equity adjustments,0.0,-0.5,-0.4,-0.3,-1.5,-1.3,-1.2,-0.2,-0.3,-0.3,0.1,0.2,0.4,0.9,1.4,0.6,-0.6,-1.6,-2.4,-4.8,-3.4,-3.1,-3.5,-4.2,-6.4,-4.1,-3.9,-2.9,-3.2,-5.3,-5.9,-5.1,-6.9,-6.2
"other financing charges, net",0.0,-0.2,0.0,-0.2,-0.0,0.1,-0.0,0.2,0.6,1.0,1.4,0.3,1.2,1.3,1.2,0.1,0.2,0.2,0.2,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-0.6,-0.1,-0.1,-0.3,-2.6,-0.1,-0.2,-0.2
other fixed assets,0.0,6.7,6.9,6.7,16.6,7.3,17.0,18.2,18.3,18.2,10.2,10.5,11.0,12.0,29.8,17.1,17.3,20.0,21.2,23.5,26.2,58.8,0.0,34.5,37.9,41.2,45.1,0.0,0.0,0.0,52.4,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.2,0.1,-0.1,-0.0,0.0,-1.2,0.8,0.0,-0.3,-0.1,0.1,0.0,0.0,-0.0
"other investing changes, net",0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,14.9,0.0,-0.1,-0.1,1.6,0.0,0.0,-15.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.2,0.4,0.5,1.8,2.7,1.7,3.2,4.4,175.3,34.8,35.9,36.9,38.3,1.3,2.7,3.6,5.4,1.4,3.6,5.4,7.1,1.4,3.7,6.3
other non-current assets,0.0,0.7,0.7,0.8,0.6,0.5,1.5,0.8,0.8,1.0,2.9,2.5,2.7,17.4,6.5,27.9,26.6,27.2,26.8,26.3,9.2,9.8,9.4,10.1,9.9,10.1,11.6,10.8,52.3,51.6,17.9,8.2,8.0,9.7
other non-current liabilities,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1.3,2.0,2.0,1.9,1.9,7.2,12.7,14.7,9.8,12.4,11.6,10.4,9.1
other receivable,0.0,0.8,0.5,0.7,0.8,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.9,0.0,0.0,1.2,8.3,8.0,6.8,6.2,5.0,3.2,5.4,5.2,6.7,7.1,6.9,3.6,4.1,4.6,6.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-5.2,-2.8,-8.8,0.0,0.0,3.5,9.3,21.9,14.6,14.6,14.2,13.2,13.1,13.3,12.9,12.6,11.9,10.7,-51.4,-74.0,-83.7,-93.0,-19.7,2.0,1.7,0.8,-2.9,-4.1,-4.5,-4.4,-1.5,-1.1,-1.3,-2.3
pre-tax profit margin,-5.5,-2.7,-10.4,0.0,0.0,0.0,10.2,22.9,16.8,17.8,18.0,18.2,18.7,18.5,18.8,18.1,16.7,15.7,-70.1,-94.5,0.0,0.0,-18.5,3.1,3.0,1.9,-0.3,-1.9,-2.5,-2.0,0.0,0.0,-0.1,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,59.4,68.8,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,1.0,1.3,1.4,1.9,2.2,2.1,3.2,2.9,2.5,3.6,2.6,3.3,3.7,3.4,5.1,5.3,4.0,3.7,4.8,6.5,7.2,8.4,9.8,9.6,10.8,8.8,9.0,10.8,12.3,9.6,10.9,13.4,16.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-15.6,-14.8,-12.4,35.8,35.8,37.7,26.3,14.6,13.1,12.4,10.6,-1.9,-0.9,-1.9,-2.2,-17.8,16.8,14.5,22.2,35.7,43.8,38.7,21.1,24.7,25.8,22.5,36.4
price/equity ratio,0.00,0.00,0.00,0.00,3.74,4.60,7.25,5.07,5.10,3.83,4.72,2.76,3.23,2.56,1.62,1.56,1.56,1.28,1.15,1.00,2.08,2.36,2.26,2.37,2.07,2.95,3.76,4.70,2.80,1.86,3.14,3.69,3.44,5.42
