,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.67,0.80,0.75,0.74,0.72,0.70,0.65,0.58,0.57,0.58,0.54,0.69,0.74,0.72,0.69,0.67,0.76,0.80,0.79,0.76,0.71,0.69,0.67,1.74,1.57,1.55,1.50,1.43,1.38,1.24,1.21,1.19,1.14,1.06,0.90,0.92,0.87,0.84,0.81,0.86,0.80,0.78,0.77,0.77,0.75,0.78,0.69,0.63,0.63,0.63,0.61,0.72,0.72,0.71,0.63,0.71,0.70,0.80,0.77,0.83,0.81,0.74,0.75,0.61,0.65,0.65,0.63,0.54,0.47,0.45,0.48,0.62,0.73,0.75,0.68,0.78,0.75
Low PE Ratio,13.4,12.7,12.1,11.4,10.8,9.5,6.4,6.0,6.2,6.8,9.8,0.0,0.0,0.0,0.0,11.9,12.3,13.7,14.0,16.5,17.3,17.5,16.4,14.9,11.2,11.0,11.6,11.0,15.6,12.4,13.7,17.2,18.2,25.5,21.7,19.1,19.5,15.3,17.0,19.3,9.9,10.7,11.9,12.2,16.7,25.1,16.5,12.6,14.8,13.7,15.2,16.0,15.0,16.0,15.2,17.3,15.6,15.2,19.8,14.0,12.9,8.6,6.9,5.7,6.8,9.8,11.9,14.8,15.5,15.1,14.3,15.8,16.1,15.4,17.1,19.0,14.4
Net Income from Total Operations (YTD),21.7,35.8,52.2,70.0,25.1,51.5,108.5,142.3,31.5,46.9,62.4,-98.4,18.4,38.2,61.4,87.3,18.2,36.6,49.5,63.6,15.1,32.2,49.3,68.7,35.5,52.9,65.0,78.2,12.3,43.7,49.7,57.6,9.4,25.6,41.3,54.2,8.2,39.9,48.0,50.0,75.5,119.2,143.4,156.9,34.5,51.3,126.4,182.8,23.3,66.1,121.1,176.4,35.1,68.4,139.8,174.3,40.6,78.0,107.7,152.0,25.9,133.7,214.8,312.5,57.0,95.5,158.4,217.6,58.4,114.9,219.8,276.0,53.4,122.5,203.1,278.7,147.7
Normalized Close PE Ratio,13.6,13.8,14.5,13.0,12.6,12.4,9.3,7.0,7.3,8.2,12.4,0.0,0.0,0.0,0.0,14.3,15.3,15.6,15.0,20.6,19.0,23.8,18.7,19.9,15.3,11.2,11.9,14.1,14.5,13.8,13.0,24.2,27.1,34.1,23.2,23.1,22.9,20.6,28.2,35.7,17.9,17.3,15.9,16.0,22.3,24.2,18.2,18.1,22.2,18.3,21.0,18.7,18.4,20.8,19.9,21.4,19.2,18.3,24.7,15.6,16.5,13.4,12.7,10.8,10.6,12.9,15.8,19.6,23.2,22.8,16.7,20.3,20.1,19.7,23.3,25.5,25.1
Normalized High PE Ratio,17.0,16.7,15.8,14.9,14.0,12.5,9.6,8.6,8.2,8.8,12.8,0.0,0.0,0.0,0.0,17.9,17.7,18.0,20.1,23.6,24.8,24.5,23.6,21.8,16.6,16.5,16.2,17.3,17.2,13.9,15.3,24.5,27.6,40.7,32.5,29.9,30.5,22.5,28.7,35.7,18.3,17.5,16.6,16.1,22.6,24.9,18.3,18.9,22.4,22.9,26.4,21.7,20.3,21.0,20.5,22.5,21.9,21.3,25.8,24.6,27.1,18.2,14.6,11.5,10.8,14.8,16.1,20.3,23.4,23.5,20.6,20.6,21.7,20.9,24.7,25.6,25.1
Normalized Low PE Ratio,13.4,12.7,12.1,11.4,10.8,9.5,6.4,6.0,6.2,6.8,9.8,0.0,0.0,0.0,0.0,11.9,12.3,13.7,14.0,16.5,17.3,17.5,16.4,14.9,11.2,11.0,11.6,11.0,11.0,9.3,10.0,17.2,18.2,24.8,21.2,18.7,19.1,15.3,17.0,19.3,9.9,10.7,11.9,12.2,16.7,19.7,14.0,13.5,15.8,16.8,19.3,16.5,15.4,16.5,15.6,17.3,15.6,15.2,18.4,13.2,12.2,8.2,6.9,5.7,6.8,9.8,11.9,14.8,15.5,15.1,14.6,15.8,15.8,15.2,16.5,20.4,17.4
Normalized ROA,4.5,3.7,4.3,4.6,4.7,5.3,7.7,8.6,9.0,8.2,5.8,0.0,-0.8,-0.6,-0.1,5.5,5.3,5.2,4.6,4.0,3.8,3.7,4.0,3.0,3.9,4.0,3.9,3.6,3.7,4.4,4.2,2.8,2.7,2.0,2.6,2.9,2.9,3.7,3.2,2.7,6.3,6.9,7.6,8.1,6.0,5.9,8.9,9.3,8.7,8.6,7.5,8.7,9.3,8.8,9.6,8.4,8.8,8.5,7.1,7.6,7.0,10.0,11.2,13.9,14.7,11.7,10.7,9.2,9.4,10.0,11.0,10.7,9.9,10.2,9.2,8.4,9.6
Normalized ROCI,6.5,5.0,5.8,6.2,6.3,7.3,10.3,11.7,12.0,11.0,7.8,0.0,-1.2,-0.8,-0.1,8.3,7.7,7.4,6.6,5.7,5.5,5.4,5.9,3.8,5.1,5.2,5.0,4.7,4.8,5.8,5.5,3.7,3.5,2.7,3.6,4.0,4.1,5.0,4.4,3.8,8.5,9.3,10.4,11.2,8.2,8.0,12.1,11.9,11.1,11.1,9.6,10.9,11.4,10.8,11.8,10.4,10.7,10.3,8.6,9.4,8.7,12.2,13.6,17.0,17.7,14.1,12.9,11.3,11.7,12.6,13.5,12.9,11.9,12.1,11.3,10.2,11.4
Normalized ROE,10.8,9.0,10.2,10.7,10.9,12.4,17.0,18.5,18.8,17.4,12.1,0.0,0.0,0.0,0.0,13.8,13.6,13.3,11.8,10.0,9.4,9.1,9.8,10.5,13.2,13.2,12.5,11.5,11.4,13.0,12.2,8.1,7.6,5.6,6.8,7.7,7.6,9.3,8.0,7.0,15.3,16.5,18.3,19.7,14.3,14.3,20.4,19.3,18.2,18.1,15.4,18.7,19.7,18.5,19.3,17.8,18.2,18.5,15.2,17.3,15.7,21.2,23.8,27.3,29.2,23.2,20.9,17.4,17.2,18.2,20.0,20.9,20.5,21.2,19.0,18.2,20.0
Return on Assets (ROA),4.5,3.7,4.3,4.6,4.7,5.3,7.7,8.6,9.0,8.2,5.8,-6.2,-6.9,-6.7,-6.3,5.5,5.3,5.2,4.6,4.0,3.8,3.7,4.0,3.0,3.9,4.0,3.9,3.6,2.6,3.3,3.1,2.8,2.7,2.0,2.5,2.9,2.9,3.7,3.2,2.7,6.3,6.9,7.6,8.1,6.0,4.6,7.5,9.9,9.4,10.6,9.5,9.0,9.6,9.1,9.9,8.4,8.8,8.5,6.6,7.3,6.6,9.6,11.3,13.9,14.7,11.7,10.7,9.2,9.4,10.0,11.2,10.7,9.7,10.1,8.9,8.9,11.6
Return on Capital Invested (ROCI),6.5,5.0,5.8,6.2,6.3,7.3,10.3,11.7,12.0,11.0,7.8,-9.3,-10.3,-10.0,-9.4,8.3,7.7,7.4,6.6,5.7,5.5,5.4,5.9,3.8,5.1,5.2,5.0,4.7,3.4,4.4,4.0,3.7,3.5,2.6,3.5,4.0,4.0,5.1,4.4,3.8,8.5,9.3,10.4,11.2,8.2,6.3,10.3,12.7,12.0,13.7,12.1,11.2,11.8,11.1,12.2,10.4,10.7,10.3,8.0,9.0,8.2,11.8,13.7,17.0,17.7,14.1,12.9,11.3,11.7,12.6,13.8,12.9,11.7,11.9,10.9,10.9,13.9
Return on Stock Equity (ROE),10.8,9.0,10.2,10.7,10.9,12.4,17.0,18.5,18.8,17.4,12.1,0.0,0.0,0.0,0.0,13.8,13.6,13.3,11.8,10.0,9.4,9.1,9.8,10.5,13.2,13.2,12.5,11.5,8.0,9.7,8.9,8.1,7.6,5.4,6.7,7.6,7.5,9.3,8.0,7.0,15.3,16.5,18.3,19.7,14.3,11.2,17.3,20.7,19.6,22.3,19.4,19.3,20.3,19.0,19.8,17.8,18.2,18.5,14.2,16.5,14.9,20.5,24.0,27.3,29.2,23.2,20.9,17.4,17.2,18.2,20.4,20.9,20.2,20.9,18.3,19.4,24.2
Revenue (YTD),257.7,508.5,794.5,"1,069.5",285.8,599.4,933.3,"1,260.5",294.0,590.6,875.8,"1,178.0",260.1,550.2,817.1,"1,104.2",225.4,479.4,738.2,"1,008.6",226.4,484.4,739.9,"1,035.9",289.2,572.7,823.8,"1,226.9",276.5,622.8,897.8,"1,164.9",276.3,538.0,831.1,"1,117.4",265.9,561.8,829.4,"1,100.9",293.7,630.6,909.5,"1,207.0",286.4,565.3,864.8,"1,180.7",277.2,589.3,901.3,"1,229.8",299.7,600.1,934.3,"1,224.7",284.2,589.1,878.2,"1,232.1",274.4,558.1,858.7,"1,168.6",310.2,622.4,999.9,"1,315.2",357.7,715.1,"1,100.2","1,488.6",355.8,727.7,"1,136.7","1,571.0",393.7
accounts payable,68.1,84.3,81.2,83.7,83.6,98.2,93.4,102.9,86.9,89.3,84.4,87.6,68.3,82.3,74.6,74.3,68.6,64.0,66.8,65.8,65.5,70.1,68.0,74.0,71.6,74.2,66.0,87.4,82.2,65.8,62.9,65.2,57.6,66.3,64.3,66.8,64.5,59.9,60.0,65.3,70.9,58.8,59.8,76.3,73.2,65.9,56.6,66.4,76.3,80.0,58.9,73.8,68.9,67.1,55.1,66.2,72.9,78.8,67.7,70.0,73.6,66.8,49.1,58.6,69.9,64.3,50.7,58.0,76.6,67.1,68.5,72.9,100.7,72.7,91.7,70.4,108.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,138.0,124.7,123.4,113.0,119.6,104.1,115.7,106.3,115.2,112.4,118.8,100.6,108.3,106.3,103.5,122.6,113.0,104.9,117.1,110.4,119.8,102.2,101.5,103.1,100.2,100.4,97.9,100.4,94.4,92.1,91.4,96.3,103.6,92.2,91.5,93.0,88.1,101.4,88.4,96.0,105.6,86.8,100.3,103.8,99.9,105.7,81.1,80.1,99.0,93.8,72.5,71.9,82.2,97.1,103.7,92.4,95.7,114.5,82.6,97.3,108.3,106.9,95.0,97.2,109.3,109.9,100.4,105.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,73.9,0.0,47.4,57.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.1,68.5,0.0,0.0,0.0,57.0,67.8,60.9,40.0,59.1,44.4,61.4,59.9,89.0,83.9,74.1,69.7,85.9,54.0,53.3,61.3,78.3,70.2,52.1,43.4,67.2,53.1,59.0,45.7,71.4,37.8,13.7,4.0,14.3,89.2,17.8,15.7,25.4,72.1,79.5,73.1,81.6,67.3,54.6,73.2,80.5,65.5,63.8
accumulated depreciation,491.7,507.6,524.0,530.9,547.5,562.9,578.9,586.8,601.4,617.5,603.7,506.3,524.4,541.0,557.2,562.5,579.4,594.9,612.5,616.2,631.4,646.7,664.9,657.6,678.5,695.6,713.1,730.5,748.7,766.7,772.8,790.8,826.7,845.0,832.7,846.3,865.8,885.3,906.4,912.3,932.6,952.6,973.3,984.1,"1,002.1",971.1,986.7,991.1,"1,005.2","1,018.7","1,032.2","1,011.2","1,018.7","1,035.8",991.7,994.4,"1,006.8","1,017.2","1,027.6","1,041.8","1,047.4","1,057.0","1,068.1","1,082.2","1,090.0","1,097.8","1,109.7","1,121.4","1,123.9","1,131.8","1,144.5","1,157.6","1,157.3","1,158.9","1,173.7","1,180.3","1,112.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-8.7,-8.7,-11.6,-106.5,82.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.3,0.0,0.0,0.0,0.0,0.0,489.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,4.6,6.5,2.0,4.1,6.1,8.2,2.2,4.3,6.5,21.0,6.4,13.3,19.6,25.8,6.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.6,0.7,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.05,14.25,14.49,14.78,15.17,10.40,11.15,11.54,11.87,11.96,12.04,9.47,9.55,9.62,9.75,9.95,10.07,10.18,10.15,10.24,10.32,10.43,8.83,8.92,9.25,9.33,9.32,9.40,6.29,6.50,6.47,6.47,6.51,6.59,6.63,6.39,6.36,6.57,6.71,6.45,6.89,7.00,7.07,7.08,7.15,7.05,7.09,7.75,7.63,7.71,7.96,7.95,7.98,8.05,8.41,8.36,8.41,8.44,8.47,7.80,7.78,8.54,9.04,9.61,9.78,9.82,10.12,10.34,10.47,10.70,11.23,10.84,10.96,11.10,11.51,11.66,12.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,112.0,114.2,112.2,119.6,119.5,121.7,123.1,124.4,124.5,115.1,117.3,114.6,114.5,115.3,115.7,118.3,123.3,122.3,121.3,124.0,124.1,124.2,124.4,124.1,123.7,124.7,124.5,126.4,125.1,125.8,127.1,131.1,132.2,132.0,131.4,140.3,144.0,143.2,143.9,147.4,134.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.0,0.9,0.9,1.1,0.5,0.9,0.9,0.4,0.4,0.6,0.3,0.3,0.8,1.0,1.0,0.8,1.5,0.9,0.7,0.6,0.6,0.4,1.2,2.0,1.3,0.4,0.8,0.9,0.8,2.0,1.2,2.0,3.6,3.7,1.7,0.4,4.1,7.7,1.9,5.6,5.6,3.5,7.0,8.0,11.8,9.3,12.4,10.7,13.7,13.9,3.3,2.3,1.3,7.3,14.8,12.1,1.7,4.6,5.0,4.6,4.9,12.7,6.4,12.8,27.9,31.0,26.6,23.3,22.3,25.6,5.3,15.9,12.6,14.1,17.9,16.5
cash at beginning of period,6.0,6.0,6.0,6.0,9.2,9.2,9.2,9.2,10.9,10.9,10.9,10.9,3.4,3.4,3.4,3.4,10.7,10.7,10.7,10.7,6.6,6.6,6.6,6.6,12.3,12.3,12.3,12.3,9.8,9.8,9.8,9.8,14.1,14.1,14.1,14.1,18.9,18.9,18.9,18.9,21.4,21.4,21.4,21.4,84.1,84.1,84.1,84.1,146.2,146.2,146.2,146.2,40.2,40.2,40.2,40.2,181.1,181.1,181.1,181.1,61.7,61.7,61.7,61.7,75.0,75.0,75.0,75.0,349.5,349.5,349.5,349.5,78.6,78.6,78.6,78.6,280.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.8,6.8,3.4,2.8,8.7,10.8,10.6,8.5,15.7,8.8,6.7,5.6,5.7,3.7,12.3,21.7,14.4,4.6,9.8,10.9,10.1,25.6,14.1,23.0,38.7,41.3,18.9,4.4,47.0,86.4,21.4,62.9,66.0,41.6,84.1,96.2,136.3,109.6,146.2,126.2,165.0,168.9,40.2,28.5,16.3,92.1,181.1,146.9,21.0,55.0,61.7,57.5,59.9,153.1,75.0,153.0,344.2,405.7,349.5,317.1,314.2,362.3,78.6,236.6,189.1,215.5,280.6,266.0
cash flow,0.0,0.0,0.0,160.2,164.4,177.5,219.0,238.3,244.2,232.3,191.7,-1.5,-13.8,-9.2,-2.9,186.6,184.5,185.2,178.1,164.7,165.4,162.6,167.2,174.1,205.2,218.1,229.3,255.1,234.9,272.3,262.6,234.7,236.1,199.4,211.8,219.9,220.2,237.2,225.6,207.9,270.6,285.2,299.5,310.7,270.1,235.9,287.2,330.2,314.0,339.6,314.6,312.9,333.2,326.6,347.8,329.0,327.0,332.4,293.9,320.3,312.1,393.6,446.7,477.4,513.9,430.3,411.4,369.2,359.3,375.1,417.0,432.8,431.3,452.7,430.0,453.2,552.6
cash flow per share,0.00,0.00,0.00,3.61,3.70,2.67,3.29,3.58,3.67,3.50,2.90,-0.02,-0.21,-0.14,-0.05,2.94,2.90,2.92,2.84,2.64,2.65,2.60,2.27,2.38,2.81,3.00,3.18,3.52,2.16,2.50,2.40,2.14,2.13,1.79,1.91,1.98,1.98,2.12,1.99,1.88,2.43,2.55,2.67,2.76,2.39,2.09,2.52,2.89,2.74,2.96,2.74,2.71,2.87,2.80,2.97,2.80,2.78,2.82,2.49,2.70,2.63,3.31,3.75,4.00,4.28,3.57,3.41,3.05,2.95,3.08,3.42,3.55,3.52,3.69,3.49,3.67,4.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,39.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.21,0.21,0.21,0.28,0.08,0.16,0.16,0.08,0.07,0.10,0.05,0.04,0.14,0.17,0.17,0.13,0.25,0.14,0.11,0.09,0.09,0.05,0.17,0.30,0.20,0.06,0.14,0.10,0.09,0.23,0.13,0.21,0.35,0.37,0.17,0.04,0.42,0.76,0.19,0.56,0.59,0.37,0.75,0.85,1.21,0.96,1.28,1.10,1.44,1.47,0.35,0.25,0.14,0.79,1.54,1.25,0.18,0.47,0.52,0.48,0.50,1.28,0.63,1.27,2.86,3.36,2.89,2.61,2.58,2.97,0.64,1.93,1.54,1.75,2.28,2.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,60.5,58.3,52.9,44.8,48.7,49.9,53.7,54.7,59.7,71.8,77.2,75.8,76.6,77.4,84.2,102.7,364.8,375.0,379.6,387.4,393.5,399.1,406.5,413.8,422.4,433.7,437.1,0.0,450.6,459.7,471.2,479.1,487.4,0.0,497.2,505.5,508.1,530.5,538.7,555.8,562.0,570.7,580.1,594.1,602.9,608.7,615.9,620.0,630.3,635.0,640.2,662.5,670.7,673.1
common stock equity,622.7,631.6,642.6,655.2,673.6,692.7,742.7,769.4,790.0,793.0,796.3,623.4,625.4,622.3,625.7,632.7,640.5,645.1,636.3,639.0,644.8,651.3,650.0,652.9,676.3,678.5,672.8,680.1,683.8,709.2,706.2,708.8,720.7,732.8,736.5,709.7,708.7,735.9,760.7,711.1,767.5,781.5,792.4,796.4,808.8,797.3,807.2,884.9,875.9,885.0,915.0,916.3,926.2,938.9,983.8,981.1,989.7,995.6,"1,001.9",923.9,921.8,"1,014.4","1,077.7","1,146.2","1,174.9","1,181.9","1,222.6","1,251.6","1,273.5","1,303.0","1,368.0","1,323.1","1,342.4","1,360.1","1,418.0","1,438.0","1,539.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,96.1,157.4,145.7,218.4,268.5,327.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
