,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.65,0.67,0.71,0.67,0.65,0.71,0.64,0.70,0.59,0.60,0.63,0.69,0.64,0.65,0.73,0.68,0.73,0.75,0.71,0.67,0.62,0.69,0.74,0.71,0.67,0.76,0.79,0.77,0.75,0.74,0.74,0.76,0.77,0.78,0.87,0.78,0.72,0.73,0.78,0.76,0.68,0.66,0.69,0.65,0.55,0.57,0.65,0.61,0.60,0.61,0.63,0.63,0.60,0.60,0.63,0.59,0.55,0.56,0.58,0.60,0.57,0.55,0.51,0.54,0.49,0.50,0.51,0.53,0.49,0.47,0.49,0.47,0.45,0.46,0.46,0.42,0.40
Low PE Ratio,12.3,13.1,12.0,11.9,12.4,11.4,11.0,9.6,8.9,8.9,10.0,10.5,11.7,11.7,11.3,11.2,11.9,14.9,15.0,18.9,15.3,14.9,14.3,11.9,11.9,12.1,12.2,9.3,10.1,10.2,14.2,18.0,28.1,32.2,24.1,15.5,9.8,8.8,9.5,11.3,12.7,12.9,13.2,13.1,12.9,13.7,13.1,13.5,17.4,15.1,15.1,15.0,14.0,12.8,13.6,13.4,11.6,13.0,13.0,9.0,9.6,9.4,9.4,12.7,12.3,12.3,14.3,12.4,13.2,14.1,15.2,17.4,18.5,17.7,13.6,13.1,11.9
Net Income from Total Operations (YTD),85.3,75.1,60.5,27.7,81.2,75.7,62.9,38.3,105.2,99.8,81.6,37.4,96.6,96.2,82.0,38.1,91.9,84.8,68.6,24.9,89.8,83.0,68.8,39.8,105.0,99.7,84.6,50.4,117.2,105.5,82.4,30.2,76.0,61.8,39.1,51.6,132.6,129.9,112.3,39.5,117.6,114.6,96.6,43.1,123.1,114.9,103.5,44.4,101.9,100.4,87.6,45.1,108.5,121.4,107.9,47.2,128.2,127.7,116.5,54.6,129.0,132.5,120.4,48.0,127.0,137.0,111.2,65.6,145.3,148.6,118.4,50.8,125.3,133.1,141.1,52.7,142.6
Normalized Close PE Ratio,13.4,13.7,12.7,12.4,15.6,13.5,13.7,12.2,11.1,11.1,11.9,12.4,13.8,14.4,13.9,16.5,15.6,16.7,18.0,22.1,16.3,18.4,17.7,15.0,14.9,12.9,15.0,13.1,11.6,11.5,14.7,19.6,24.0,25.4,24.2,16.7,13.2,12.1,12.0,13.6,15.1,14.7,14.3,15.2,15.0,17.1,15.2,14.1,18.3,15.9,16.2,16.9,15.5,14.0,15.5,14.7,12.5,15.1,13.9,13.2,14.0,13.4,13.9,14.9,14.9,13.8,17.5,14.3,15.7,16.3,17.1,22.2,21.6,20.3,14.9,14.3,14.6
Normalized High PE Ratio,15.6,16.6,16.1,15.7,15.8,15.0,14.5,13.3,11.4,11.4,12.4,13.7,15.3,14.7,14.3,16.8,17.9,19.6,20.4,25.2,20.7,20.4,18.9,16.1,16.1,15.8,16.4,13.5,13.2,13.4,17.2,20.6,26.6,29.2,30.1,20.6,14.0,13.1,12.5,14.0,15.2,15.5,15.3,15.5,15.5,17.2,16.5,16.3,21.0,19.1,16.9,17.4,16.3,15.4,16.4,16.1,14.0,15.7,15.5,15.0,15.8,15.5,15.5,15.8,15.1,14.8,17.6,16.0,16.1,16.9,18.4,22.6,23.9,23.0,16.6,16.4,14.6
Normalized Low PE Ratio,12.3,13.1,12.0,11.9,12.4,11.4,11.0,9.6,8.9,8.9,10.0,10.5,11.7,11.7,11.3,11.2,11.9,14.9,15.0,18.9,15.3,14.9,13.7,11.5,11.5,11.7,12.2,9.3,10.1,10.2,13.6,17.1,22.6,24.0,19.4,13.5,9.6,8.8,9.5,11.3,12.7,12.9,13.2,13.1,12.9,13.7,13.1,13.5,17.4,14.9,13.9,14.0,13.1,12.2,13.6,13.4,11.6,13.0,13.0,9.0,9.6,9.4,9.4,12.7,12.3,12.3,14.3,12.4,13.2,14.1,15.2,17.4,18.5,17.7,13.6,13.1,11.9
Normalized ROA,4.5,4.5,4.5,4.1,4.0,4.4,4.6,5.1,5.9,6.2,5.6,4.9,4.7,5.2,5.3,4.8,4.6,4.4,4.1,3.1,3.7,3.9,4.1,4.6,4.6,4.8,4.4,4.3,4.2,4.5,4.1,3.2,2.7,2.5,2.3,3.0,4.1,4.9,4.6,3.8,3.7,3.8,3.9,3.6,3.7,3.9,4.0,3.2,2.8,3.3,3.4,3.0,3.3,4.0,3.5,3.2,4.0,3.6,3.6,3.4,3.5,3.8,3.6,3.1,3.2,3.6,3.1,3.2,3.3,3.2,3.1,2.5,2.4,2.6,3.4,3.3,3.7
Normalized ROCI,7.0,6.7,7.1,6.7,6.0,6.5,7.2,7.7,8.8,9.0,8.7,8.0,6.9,7.4,7.8,7.8,6.7,6.2,6.4,4.8,5.5,5.4,5.9,6.9,6.7,6.7,6.5,7.0,6.8,6.5,6.2,4.9,3.8,3.6,3.3,4.8,6.4,7.1,7.6,6.6,6.3,6.4,6.6,6.7,6.7,6.6,6.9,6.9,5.2,5.8,6.2,5.9,6.1,6.9,6.6,6.8,7.6,6.8,6.9,7.0,6.4,6.7,7.1,6.4,6.4,6.9,6.3,6.9,6.8,6.6,6.5,5.6,5.2,5.4,7.5,7.6,8.1
Normalized ROE,12.0,11.6,12.5,11.5,10.3,11.4,12.3,13.5,14.5,14.8,14.6,13.8,11.6,12.6,13.9,13.5,11.8,11.1,11.3,8.2,9.1,9.4,10.5,12.2,11.4,11.9,11.9,12.7,12.1,11.5,11.0,8.9,6.9,6.5,6.3,8.7,11.3,12.6,13.7,11.9,10.7,10.8,11.3,11.2,10.7,10.5,11.6,11.4,8.5,9.5,10.3,9.8,9.9,11.2,11.0,11.0,12.0,10.8,11.1,11.4,10.3,10.6,11.0,10.0,9.8,10.5,9.6,10.7,10.2,9.8,9.8,8.4,7.6,8.0,11.1,11.0,11.5
Return on Assets (ROA),4.5,4.5,4.5,4.1,4.0,4.4,4.6,5.1,5.9,6.2,5.6,4.9,4.7,5.2,5.3,4.8,4.6,4.4,4.1,3.1,3.7,3.9,3.9,4.4,4.5,4.6,4.4,4.3,4.2,4.5,4.0,3.1,2.1,1.9,1.9,2.6,4.0,4.9,4.6,3.8,3.7,3.8,3.9,3.6,3.7,3.9,4.0,3.2,2.8,3.3,3.1,2.8,3.1,3.8,3.5,3.2,4.0,3.6,3.6,3.4,3.5,3.8,3.6,3.1,3.2,3.6,3.1,3.2,3.3,3.2,3.1,2.5,2.4,2.6,3.4,3.3,3.7
Return on Capital Invested (ROCI),7.0,6.7,7.1,6.7,6.0,6.5,7.2,7.7,8.8,9.0,8.7,8.0,6.9,7.4,7.8,7.8,6.7,6.2,6.4,4.8,5.5,5.4,5.6,6.7,6.5,6.4,6.5,7.0,6.8,6.5,5.9,4.7,3.1,2.7,2.7,4.2,6.3,7.1,7.6,6.6,6.3,6.4,6.6,6.7,6.7,6.6,6.9,6.9,5.2,5.7,5.7,5.5,5.7,6.6,6.6,6.8,7.6,6.8,6.9,7.0,6.4,6.7,7.1,6.4,6.4,6.9,6.3,6.9,6.8,6.6,6.5,5.6,5.2,5.4,7.5,7.6,8.1
Return on Stock Equity (ROE),12.0,11.6,12.5,11.5,10.3,11.4,12.3,13.5,14.5,14.8,14.6,13.8,11.6,12.6,13.9,13.5,11.8,11.1,11.3,8.2,9.1,9.4,10.1,11.8,11.0,11.5,11.9,12.7,12.1,11.5,10.5,8.4,5.5,4.8,5.1,7.5,11.0,12.6,13.7,11.9,10.7,10.8,11.3,11.2,10.7,10.5,11.6,11.4,8.5,9.4,9.5,9.2,9.3,10.8,11.0,11.0,12.0,10.8,11.1,11.4,10.3,10.6,11.0,10.0,9.8,10.5,9.6,10.7,10.2,9.8,9.8,8.4,7.6,8.0,11.1,11.0,11.5
Revenue (YTD),681.4,812.3,914.9,242.9,596.6,728.5,828.7,274.3,706.2,863.9,969.8,345.0,776.4,948.4,"1,055.8",367.5,757.8,914.2,"1,040.6",297.3,690.3,841.1,"1,112.1",365.6,831.7,"1,046.1","1,249.2",647.0,"1,422.5","1,704.2","1,939.5",417.1,981.9,"1,296.1","1,584.8",560.0,"1,411.1","1,784.2","2,064.2",585.3,"1,447.5","1,804.4","2,089.6",624.1,"1,555.5","1,902.2","2,186.3",909.3,"1,979.8","2,314.3","2,637.9",733.0,"1,852.9","2,320.3","2,646.0",751.6,"1,771.7","2,236.3","2,628.2",826.1,"1,867.0","2,294.0","2,706.9",727.4,"1,784.1","2,243.7","2,708.9",795.9,"1,813.1","2,303.4","2,751.5",727.8,"1,567.2","2,005.5","2,425.3",686.7,"1,578.1"
accounts payable,129.6,85.4,85.0,87.4,88.3,77.9,80.5,104.9,127.1,107.9,90.5,175.5,117.7,106.8,99.6,149.6,117.7,81.4,103.2,125.0,135.1,121.0,108.3,113.2,135.7,131.4,138.2,249.9,176.3,117.7,116.8,117.9,110.0,110.2,138.5,194.6,251.0,168.0,142.7,218.1,163.2,188.6,179.0,236.5,208.0,164.9,204.9,351.4,255.2,172.4,208.5,313.1,312.0,250.2,172.9,299.0,247.4,351.6,243.1,326.9,355.6,236.2,228.8,271.3,233.2,219.6,235.3,455.8,242.7,263.8,304.2,322.9,258.8,271.3,307.9,297.2,298.7
accounts receivable,0.0,0.0,0.0,169.5,163.7,67.9,31.6,167.0,227.9,93.2,69.9,247.7,215.3,104.5,63.6,162.5,183.2,92.6,93.0,119.7,180.2,81.4,72.8,140.0,195.3,123.7,106.4,277.7,381.6,210.0,192.1,262.3,291.9,196.7,180.1,281.2,503.3,258.4,181.2,390.3,414.4,230.0,158.6,374.1,391.9,184.0,167.7,561.5,535.3,205.6,151.4,309.3,438.0,180.4,146.6,335.9,426.6,287.9,200.0,385.9,434.2,211.3,172.1,277.8,359.3,198.2,208.5,381.2,353.0,228.4,188.0,305.6,328.7,202.7,219.2,339.8,402.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,503.6,512.8,521.2,529.7,539.0,542.0,552.5,562.6,572.7,582.2,591.4,601.6,612.7,623.3,629.3,641.3,653.5,663.4,673.3,684.9,697.1,709.9,711.3,726.3,739.5,754.0,765.0,779.2,793.4,809.1,820.7,835.5,851.0,862.1,875.0,873.5,884.3,903.2,689.0,707.3,722.9,736.7,752.4,767.8,780.6,796.6,814.3,829.3,845.6,864.1,882.1,893.3,891.3,907.5,922.5,934.4,940.7,957.5,975.9,993.3,990.3,"1,006.6",973.3,980.4,"1,000.4","1,018.4","1,037.2","1,040.5","1,059.8","1,068.6","1,086.1","1,099.9","1,117.3","1,124.5","1,139.6","1,153.4","1,174.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-17.8,-24.6,-8.1,0.0
additional paid-in capital,0.0,0.0,0.0,299.0,302.6,284.3,289.3,291.5,295.0,298.2,304.7,301.5,301.8,301.9,305.1,299.9,300.2,302.6,310.5,361.7,364.6,367.5,372.5,0.0,0.0,0.0,373.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,2.0,2.4,2.6,2.5,3.4,3.9,3.8,3.8,4.6,5.9,6.1,5.0,6.3,7.4,485.8,493.8,496.7,501.4,502.7,504.8,506.4,520.7,521.5,525.0,526.6,527.3,528.0,528.7,537.9,543.1,552.0,0.0,6.5,0.0,565.3,5.5,6.4,0.0,575.7,0.0,8.8
adjustments to revenue,27.1,14.9,12.6,17.1,25.1,14.7,10.9,16.5,24.4,15.2,12.5,18.9,24.9,15.6,11.9,19.8,23.9,14.1,11.5,16.6,21.7,13.3,11.2,16.1,21.4,13.2,12.0,25.5,26.8,14.9,11.3,15.2,22.5,12.1,12.0,19.4,27.9,16.8,14.3,23.6,31.3,16.4,15.3,26.2,36.0,20.3,16.2,26.7,33.8,18.1,17.6,25.4,36.8,21.9,15.9,27.2,36.1,21.0,18.1,30.4,41.3,22.9,19.5,31.4,43.0,25.8,22.6,40.5,54.2,28.8,22.9,36.8,47.3,27.0,24.4,39.1,54.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,1.0,1.0,0.8,0.7,0.7,0.8,0.8,0.9,1.0,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1.0,1.0,0.8,0.8,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.63,12.13,11.50,11.89,12.96,12.50,11.95,12.56,13.85,13.46,12.79,13.35,14.41,14.10,13.48,14.02,14.95,14.51,13.86,14.64,15.76,15.33,14.72,15.30,16.36,15.94,15.31,16.08,17.21,17.03,16.24,16.54,17.17,16.56,15.78,16.51,17.87,17.51,17.60,17.33,18.63,18.25,17.54,18.11,19.42,18.94,18.36,18.91,19.76,19.41,18.86,19.52,20.49,20.46,19.89,20.49,21.80,21.53,20.99,21.73,22.88,22.56,21.89,22.41,23.65,23.51,22.63,23.51,24.70,24.41,23.41,24.00,25.08,24.86,24.60,25.23,26.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.5,4.4,0.4,0.5,4.4,9.3,1.7,1.0,0.7,1.3,0.5,0.9,1.0,1.3,0.9,1.6,1.1,2.3,1.7,2.0,1.4,4.5,2.4,1.7,1.6,2.3,1.9,1.0,1.4,0.8,0.6,0.8,1.0,0.6,0.2,0.3,0.9,0.3,0.2,0.4,3.7,5.1,0.3,0.5,3.3,3.1,0.2,1.0,0.5,3.4,0.2,0.5,3.7,2.5,0.2,0.7,0.7,0.8,0.2,0.3,0.9,1.5,0.3,0.5,4.7,1.8,0.3,0.6,6.9,5.0,0.2,0.2,3.9,2.1,0.4,0.2,0.4
cash at beginning of period,4.9,4.9,4.9,3.5,3.5,3.5,3.5,13.9,13.9,13.9,13.9,4.6,4.6,4.6,4.6,9.7,9.7,9.7,9.7,17.9,17.9,17.9,17.9,26.9,26.9,26.9,26.9,24.3,24.3,24.3,24.3,12.1,12.1,12.1,12.1,2.5,2.5,2.5,2.6,4.5,4.5,4.5,4.5,6.6,6.6,6.6,6.6,4.8,4.8,4.8,4.8,4.4,4.4,4.4,4.4,4.9,4.9,4.9,4.9,6.2,6.2,6.2,6.2,7.8,7.8,7.8,7.8,8.8,8.8,8.8,8.8,4.3,4.3,4.3,4.3,10.3,10.3
cash end of period,0.0,0.0,0.0,4.3,36.9,77.0,13.9,8.8,6.5,12.1,4.6,9.5,10.7,13.4,9.7,17.0,11.5,23.9,17.9,19.5,13.6,43.8,26.9,20.2,20.2,29.7,24.3,15.2,25.9,14.6,12.1,13.4,14.4,8.4,2.5,5.5,18.4,6.6,4.1,9.3,77.4,105.6,6.6,10.7,72.2,68.8,4.8,25.8,14.1,88.1,4.4,12.2,92.8,67.2,4.9,19.0,18.5,21.6,6.2,8.8,24.4,41.6,7.8,13.6,123.5,48.3,8.8,16.6,190.0,139.0,4.3,5.5,97.2,51.5,10.3,4.6,9.7
cash flow,112.5,104.8,107.2,106.3,105.7,111.6,112.9,124.3,138.6,138.8,133.8,133.8,127.0,133.6,136.6,137.8,132.8,126.2,126.7,114.6,127.0,128.8,132.7,148.8,150.7,153.0,152.2,164.4,167.2,166.5,154.8,140.2,120.1,114.7,116.1,139.7,178.7,192.6,199.3,192.7,191.0,189.2,192.0,191.0,191.1,188.5,197.2,199.6,178.2,185.1,183.5,178.6,187.0,201.4,198.5,206.4,222.1,209.7,210.2,217.5,212.5,214.6,221.2,214.3,216.0,226.2,208.3,223.5,223.6,213.1,208.4,195.2,191.4,198.2,236.3,241.3,258.1
cash flow per share,2.70,2.50,2.54,2.50,2.49,2.61,2.63,2.87,3.19,3.19,3.06,3.06,2.91,3.06,3.13,3.16,3.04,2.89,2.89,2.48,2.74,2.77,2.86,3.21,3.24,3.29,3.27,3.54,3.60,3.43,3.19,2.89,2.47,2.36,2.39,2.88,3.68,3.96,4.29,3.96,3.93,3.89,3.95,3.92,3.92,3.87,4.05,4.09,3.65,3.80,3.75,3.64,3.80,4.08,4.03,4.17,4.49,4.20,4.21,4.34,4.24,4.28,4.41,4.26,4.27,4.46,4.09,4.37,4.37,4.15,4.06,3.79,3.71,3.84,4.58,4.67,4.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.00,0.95,0.08,0.10,0.87,1.80,0.32,0.20,0.15,0.28,0.11,0.22,0.24,0.31,0.22,0.39,0.26,0.55,0.41,0.42,0.29,0.94,0.58,0.44,0.43,0.64,0.52,0.33,0.56,0.30,0.25,0.28,0.30,0.17,0.05,0.11,0.38,0.13,0.10,0.19,1.59,2.17,0.14,0.22,1.48,1.41,0.10,0.53,0.29,1.81,0.09,0.25,1.89,1.36,0.10,0.38,0.37,0.43,0.12,0.18,0.49,0.83,0.16,0.27,2.44,0.95,0.17,0.33,3.71,2.71,0.08,0.11,1.89,1.00,0.20,0.09,0.19
common par,0.0,0.0,0.0,21.2,21.3,42.8,42.9,43.3,43.4,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.8,44.0,46.4,46.5,46.6,46.6,0.0,0.0,0.0,46.6,0.0,0.0,0.0,471.5,0.0,0.0,0.0,471.5,802.0,471.5,471.5,471.5,471.5,471.5,471.5,471.5,472.2,472.7,472.8,473.0,474.6,474.8,474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,201.7",550.3,0.0,0.0,562.3,564.4,"1,281.9",0.0,"1,302.9",571.3
common stock equity,527.4,508.8,485.5,504.6,549.5,534.9,513.0,543.4,601.3,586.5,558.8,583.5,629.7,616.2,589.0,611.7,652.4,634.4,607.8,677.1,730.5,712.2,684.0,709.4,760.6,740.8,711.5,747.6,800.4,826.5,788.3,803.3,834.0,804.4,766.4,802.0,868.2,850.9,818.2,842.7,906.3,888.0,853.4,881.3,945.5,922.5,894.0,921.8,963.7,946.6,921.8,959.1,"1,008.1","1,008.9",980.8,"1,013.3","1,078.4","1,074.6","1,047.6","1,089.0","1,147.3","1,131.4","1,097.7","1,127.1","1,196.1","1,192.7","1,153.4","1,201.7","1,264.0","1,252.2","1,202.7","1,235.7","1,292.4","1,281.9","1,269.6","1,302.9","1,374.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
