,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
Normalized Close PE Ratio,11.9,10.5,12.7,11.5,12.8,14.6,13.2,14.1,12.6,12.3,11.9,14.5,16.1,19.8,18.1,16.5,15.2,12.5,13.6,14.0,11.2,12.8,13.1,13.3,15.2,17.0,25.1,19.6,17.7,15.8,8.9,51.1,22.2,19.1,14.9,8.7,13.0,15.9,16.4,12.6,11.5,10.3,10.5,11.6,13.7,16.1,18.4,16.5,15.3,15.2,13.0,15.9,18.2,17.4,19.4,20.5,18.6,16.7,4.8,6.2,6.9,11.1,19.9,1.5,1.4,1.3,1.1,4.1,4.6,5.3,17.1,11.9
Normalized High PE Ratio,14.1,13.5,14.8,13.2,13.5,15.5,13.6,14.4,13.4,12.8,13.4,15.9,17.3,21.3,18.8,16.6,16.0,13.8,13.9,16.0,15.6,15.2,16.4,14.4,16.1,18.7,26.3,22.6,20.9,19.4,18.6,96.4,36.1,28.4,19.5,10.1,15.2,16.2,17.3,12.8,12.0,11.3,10.9,11.9,14.2,16.2,18.5,17.9,17.5,17.5,13.7,16.2,18.4,19.1,22.2,20.8,22.7,21.9,21.5,26.8,31.5,35.6,20.5,1.6,1.5,1.6,1.3,5.2,5.7,5.3,18.0,12.3
Normalized Low PE Ratio,11.5,10.1,11.3,10.6,11.1,12.1,10.8,10.9,10.5,10.6,11.4,13.5,15.1,18.3,16.2,12.0,11.5,10.4,10.5,13.2,10.9,10.6,11.5,11.3,12.0,14.2,13.7,11.8,12.6,11.9,8.4,40.4,15.1,13.6,12.7,6.0,9.1,9.0,8.9,8.1,7.9,8.6,9.2,9.5,9.5,10.3,11.9,12.3,14.1,14.1,11.1,11.6,10.6,10.7,13.3,13.7,16.1,15.5,2.6,3.2,4.3,5.4,9.2,0.6,0.8,1.0,1.0,3.7,4.0,3.9,12.4,8.9
Normalized ROA,4.1,4.2,3.7,4.0,3.9,3.6,4.1,4.1,4.4,4.6,4.3,3.6,3.3,2.7,2.9,3.9,4.0,4.3,4.4,3.8,3.9,3.9,3.4,3.5,3.4,2.8,2.7,2.8,2.8,3.0,3.3,0.7,1.8,2.1,2.2,3.8,2.4,2.3,2.5,3.4,3.7,4.0,4.0,3.9,3.7,3.6,2.7,2.9,3.3,3.3,4.1,3.6,4.1,4.2,3.7,4.2,3.7,3.1,3.9,3.2,2.6,2.2,1.5,20.3,22.7,23.1,30.9,7.5,7.0,7.3,2.2,3.4
Normalized ROCI,5.4,5.6,5.0,5.6,5.4,5.2,5.7,5.7,6.2,6.4,6.2,5.2,4.6,3.7,4.1,5.5,5.7,6.4,6.3,5.6,5.6,5.9,5.6,5.9,5.8,4.9,5.1,5.3,5.6,6.1,6.6,1.4,2.9,3.3,3.5,6.2,4.3,4.1,4.1,5.7,6.3,6.8,6.9,6.9,6.8,6.6,5.9,6.6,7.4,8.1,10.2,8.7,9.0,9.1,8.0,9.0,8.0,7.2,8.2,8.5,6.4,5.1,3.2,34.8,38.1,37.4,49.4,12.0,10.9,11.4,3.6,5.5
Normalized ROE,12.3,12.7,11.2,11.9,11.5,10.9,11.9,12.0,12.9,13.4,12.5,10.9,9.9,8.3,8.8,11.9,12.0,13.7,13.1,11.8,11.9,12.1,10.7,11.4,10.9,10.0,9.9,11.0,10.1,10.4,10.5,2.5,6.4,6.9,7.5,14.0,9.9,9.7,9.6,12.9,14.0,14.4,13.9,14.1,13.5,13.3,11.0,12.8,14.9,15.3,19.0,17.1,16.2,17.6,15.4,17.1,14.6,13.9,18.9,22.7,16.2,11.6,6.9,54.9,56.1,54.4,76.1,19.1,17.3,17.9,5.7,9.4
Return on Assets (ROA),4.1,4.2,3.7,4.0,3.9,3.6,4.1,4.1,4.4,4.6,4.3,3.6,3.3,2.7,2.9,3.2,3.3,3.7,3.7,3.6,3.6,3.7,3.1,3.5,3.4,2.8,2.7,2.8,2.8,3.0,3.3,0.7,1.6,1.7,1.6,3.8,2.5,2.5,2.8,3.1,3.0,3.2,3.2,3.2,3.3,3.3,2.5,2.9,3.2,3.1,3.6,4.3,4.8,4.8,4.5,3.7,3.3,2.9,1.5,-5.9,-7.6,-8.7,-7.0,19.1,21.8,22.5,17.4,-4.9,-5.6,-5.5,2.0,-1.8
Return on Capital Invested (ROCI),5.4,5.6,5.0,5.6,5.4,5.2,5.7,5.7,6.2,6.4,6.2,5.2,4.6,3.7,4.1,4.6,4.8,5.5,5.4,5.2,5.3,5.5,5.2,5.9,5.8,4.9,5.1,5.3,5.6,6.1,6.6,1.4,2.6,2.8,2.5,6.2,4.5,4.3,4.8,5.2,5.1,5.6,5.5,5.7,6.1,6.1,5.5,6.7,7.1,7.5,9.1,10.4,10.5,10.4,9.5,8.1,7.2,6.7,3.1,-15.5,-18.7,-20.5,-15.3,32.9,36.6,36.4,27.9,-7.9,-8.8,-8.6,3.2,-2.8
Return on Stock Equity (ROE),12.3,12.7,11.2,11.9,11.5,10.9,11.9,12.0,12.9,13.4,12.5,10.9,9.9,8.3,8.8,9.9,10.0,11.7,11.1,11.0,11.1,11.3,10.0,11.4,10.9,10.0,9.9,11.0,10.1,10.4,10.5,2.5,5.8,5.8,5.4,14.0,10.3,10.3,11.1,11.8,11.4,11.7,11.1,11.7,12.1,12.2,10.3,12.8,14.4,14.1,16.9,20.3,18.9,20.2,18.4,15.4,13.1,12.8,7.2,0.0,0.0,0.0,0.0,51.8,53.8,53.0,42.9,0.0,0.0,0.0,5.1,0.0
Revenue (YTD),748.2,"1,378.6","2,172.8","2,783.0",715.2,"1,360.4","2,209.0","2,934.8",861.3,"1,593.0","2,419.1","3,153.2",887.7,"1,634.1","2,494.9","3,307.6",866.1,"1,633.7","2,567.7","3,358.1",932.3,"1,752.3","2,722.6","3,786.2",992.2,"1,860.6","2,842.2","3,878.5","1,165.1","1,987.9","3,026.4","3,928.3","1,045.9","2,060.8","3,331.1","4,703.0","2,612.9","4,601.1","7,205.5","9,703.0","3,036.6","5,829.5","9,264.1","12,549.7","3,629.8","7,178.6","11,972.9","17,132.0","4,897.5","9,319.4","14,753.1","19,284.9","5,055.5","9,875.7","15,843.8","21,193.2","4,827.2","9,889.3","14,891.9","19,818.3","4,303.4","8,167.5","12,195.2","15,598.8","3,586.6","6,896.5","10,865.4","14,340.0","3,570.2","6,930.0","10,451.1","13,758.2"
accounts payable,168.2,144.3,176.6,181.9,144.6,128.8,126.6,177.1,165.5,147.9,143.7,172.9,155.0,147.5,144.7,203.0,166.1,200.6,278.4,249.6,254.6,317.4,364.5,365.1,280.7,301.7,693.7,695.9,445.9,640.0,708.8,534.4,747.9,616.4,541.3,943.4,"1,373.7","1,152.8","1,201.1","1,167.7","1,051.1",705.5,849.0,"1,424.9","1,447.1","1,583.2","2,033.0","1,667.9","1,657.6","1,380.9","1,719.9","2,137.2","2,089.5","2,278.1","2,301.5","2,630.1","2,931.8","3,638.4","2,650.5","2,370.1","2,024.1","1,582.5","1,368.9","1,262.4","1,225.3","1,140.3","1,134.8","1,262.4","1,039.5","1,138.7","1,169.0","1,102.0"
accounts receivable,438.7,427.6,424.1,314.8,324.1,330.6,388.8,400.0,432.4,418.8,414.6,419.5,419.7,400.5,398.0,419.8,384.1,388.1,462.9,401.8,422.7,482.1,675.0,578.5,455.2,559.7,842.1,738.5,589.0,683.8,748.1,738.9,882.1,757.9,830.8,"1,247.3","1,799.4","1,578.8","1,796.5","1,563.0","1,441.1","1,206.8","1,392.8","1,979.3","2,078.5","2,191.7","2,819.1","2,727.9","2,657.5","2,527.0","2,959.5","3,248.3","3,187.4","3,411.5","3,642.8","4,289.5","4,560.5","5,356.1","4,041.7","3,389.9","3,163.6","2,429.2","2,217.1","2,137.6","2,232.5","2,172.3","2,285.0","2,368.1","2,108.9","2,226.5","2,167.3","2,155.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,213.0","2,212.2","2,260.6","2,305.4","2,358.4","2,405.1","2,452.7","2,481.8","2,535.0","2,577.1","2,569.0","2,613.4","2,653.8","2,715.4","2,774.0","2,843.4","2,906.5","2,966.9","3,002.5","3,087.5","3,141.7","3,193.5","3,256.4","3,466.1","3,522.1","3,572.2","3,745.6","3,798.1","3,858.5","3,860.6","3,923.4","4,161.8","4,215.3","4,234.9","4,322.4","4,396.8","3,781.2","3,814.3","3,874.2","3,978.1","4,001.4","4,078.5","4,191.7","4,228.8","4,220.5","4,290.4","4,288.8","4,336.6","4,419.3","4,485.2","4,579.1","4,458.3","4,545.1","4,620.2","4,729.9","4,745.4","4,843.7","4,923.6","4,986.6","5,012.1","5,011.6","5,111.9","5,222.6","4,080.7","4,127.5","4,207.4","4,310.7","4,310.1","4,413.5","4,433.3","4,496.0","4,472.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.7,0.0,0.0,-207.8,-221.4,0.0,-517.3,-517.3,0.0,0.0,-430.0,-457.0,-457.3,-3.5,-237.9,-238.1,-237.2,-100.8,-126.2,-133.5,-137.6,-212.0,-250.6,-344.1,-347.5,-156.9,-312.4,-316.5,-315.3,-866.3,0.0,-20.8,"3,487.6",-3.4,-372.9,-581.7,-445.8,"-1,087.7","-1,233.3","-1,446.9","-1,505.6"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,672.9","2,698.8","2,738.6","2,707.0","2,723.0","2,749.7","2,513.3","2,544.5","2,571.2","2,586.7","3,164.5","3,177.1","3,191.5","3,213.0","3,229.6","3,270.8","3,284.8","3,297.0","3,231.7",0.0,0.0,0.0,0.0
adjustments to revenue,52.8,43.7,57.0,46.2,54.1,45.3,57.9,47.8,57.6,48.6,61.2,47.3,58.2,49.1,58.0,51.5,57.0,49.6,62.0,50.8,60.2,51.8,65.1,50.1,61.1,51.1,46.4,62.2,58.4,55.5,55.2,57.0,65.6,63.6,66.5,63.5,72.1,70.2,68.0,65.0,67.5,62.4,67.7,63.9,68.5,67.1,73.8,73.2,74.9,72.9,74.9,68.0,73.2,72.8,73.7,69.2,74.8,71.1,81.1,74.8,77.9,72.4,74.4,65.7,66.8,65.6,66.6,64.9,77.7,76.5,78.1,75.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.09,18.04,18.52,18.42,18.47,18.39,19.04,19.07,19.29,19.24,19.78,19.35,19.37,19.02,19.74,19.44,19.62,19.64,20.17,19.98,20.10,20.09,20.61,20.01,20.17,20.13,20.94,20.95,22.70,24.22,24.94,23.48,23.36,23.89,24.09,23.43,22.24,22.85,23.45,24.67,25.39,25.31,27.41,26.81,28.32,27.60,31.25,27.57,24.16,23.42,24.05,25.53,29.80,28.58,29.15,29.93,33.11,36.17,27.24,15.98,16.74,18.55,21.02,43.27,44.39,45.61,38.50,39.19,39.65,39.81,39.54,35.17
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.7,1.8,2.2,1.4,1.3,1.0,1.0,0.8,3.8,1.2,1.3,2.1,2.2,8.5,5.9,4.9,5.5,9.1,6.4,5.2,10.0,3.0,1.6,2.4,1.8,3.8,1.3,4.7,12.8,2.8,1.6,1.8,27.2,6.3,10.8,13.1,9.8,10.0,4.8,7.4,8.1,4.2,4.5,5.6,7.6,5.2,7.4,4.7,2.3,1.2,1.6,11.9,10.0,9.9,7.7,5.2,3.2,5.8,7.0,1.0,2.8,5.2,4.3,22.1,13.0,11.2,9.1,14.1,8.1,6.6,8.4,7.0
cash at beginning of period,84.2,84.2,84.2,84.2,38.6,38.6,38.6,38.6,23.4,23.4,23.4,23.4,66.7,66.7,66.7,66.7,162.6,162.6,162.6,162.6,173.7,173.7,173.7,173.7,92.7,92.7,92.7,92.7,182.7,182.7,182.7,182.7,72.4,72.4,72.4,72.4,615.0,615.0,615.0,615.0,721.3,721.3,721.3,721.3,706.3,706.3,706.3,706.3,813.0,813.0,813.0,813.0,"2,289.1","2,289.1","2,289.1","2,289.1","1,095.9","1,095.9","1,095.9","1,095.9",202.2,202.2,202.2,202.2,"3,440.0","3,440.0","3,440.0","3,440.0","2,028.5","2,028.5","2,028.5","2,028.5"
cash end of period,100.4,49.7,61.2,38.6,34.1,27.2,28.1,23.4,116.9,38.0,42.2,66.7,69.9,271.2,189.8,162.6,179.3,302.5,215.1,173.7,344.0,103.4,56.4,92.7,68.2,146.4,50.4,182.7,518.6,111.8,64.0,72.4,"1,042.1",251.0,458.3,615.0,612.2,751.0,423.1,721.3,840.8,457.0,528.9,706.3,"1,002.9",724.6,"1,139.8",813.0,424.8,228.1,320.7,"2,289.1","1,936.6","1,968.0","1,551.7","1,095.9",662.6,"1,230.7","1,434.0",202.2,546.7,961.6,742.6,"3,440.0","1,937.8","1,603.2","1,295.2","2,028.5","1,157.5",954.8,"1,171.0",964.5
cash flow,605.4,625.0,616.2,634.8,634.1,626.4,666.0,676.4,714.5,729.4,702.7,655.5,628.0,587.4,617.0,650.9,671.9,724.7,724.9,735.3,738.1,753.7,732.9,832.3,863.6,869.6,896.1,857.1,860.6,867.0,872.4,551.3,688.6,712.7,739.8,"1,073.6",926.9,969.5,"1,012.7","1,075.7","1,092.1","1,132.4","1,164.5","1,200.4","1,257.7","1,277.2","1,220.9","1,220.1","1,197.8","1,122.3","1,256.0","1,468.3","1,529.2","1,520.2","1,382.9","1,268.7","1,229.9","1,274.9",914.9,-744.4,"-1,008.5","-1,129.8",-828.5,"5,210.4","5,520.7","5,568.8","4,048.6",-431.7,-522.0,-459.1,"1,029.0",288.4
cash flow per share,4.13,4.24,4.18,4.30,4.30,4.25,4.51,4.58,4.84,4.94,4.76,4.44,4.25,3.98,4.18,4.41,4.55,4.91,4.86,4.93,4.94,5.04,4.90,5.57,5.77,5.81,5.95,5.69,5.26,5.30,5.33,3.37,4.20,4.34,4.49,6.51,5.62,5.81,6.05,6.41,6.48,6.45,6.62,6.81,7.08,7.18,6.84,6.84,6.69,6.25,6.98,8.13,8.48,8.42,7.65,7.11,6.89,7.15,5.13,-3.74,-5.06,-5.63,-4.12,25.92,27.37,27.57,20.03,-2.16,-2.60,-2.28,5.11,1.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.69,0.34,0.41,0.26,0.23,0.18,0.19,0.16,0.79,0.26,0.29,0.45,0.47,1.84,1.29,1.10,1.21,2.05,1.44,1.16,2.30,0.69,0.38,0.62,0.46,0.98,0.33,1.21,3.17,0.68,0.39,0.44,6.35,1.53,2.78,3.73,3.71,4.50,2.53,4.30,4.99,2.60,3.01,4.01,5.65,4.07,6.36,4.56,2.37,1.27,1.78,12.68,10.74,10.90,8.59,6.14,3.71,6.90,8.04,1.02,2.74,4.79,3.70,17.12,9.61,7.94,6.41,10.15,5.77,4.74,5.81,4.78
common par,"1,403.1","1,414.4","1,425.3","1,425.4","1,425.4","1,425.5","1,425.0","1,425.8","1,425.6","1,425.6","1,426.7","1,429.9","1,429.9","1,431.7","1,431.2","1,433.0","1,445.2","1,454.5","1,466.6","1,485.1","1,492.6","1,494.3","1,493.6","1,494.0","1,496.8","1,501.8","1,540.9","1,538.7","2,058.5","2,049.5","2,044.3","2,042.2","2,043.7","2,060.1","2,068.6","2,078.9","2,086.4","2,138.9","2,153.0","2,179.8","2,200.6","2,237.9","2,478.6","2,502.5","2,550.5","2,567.9","2,597.0","2,620.8","2,645.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,251.1","3,265.5","3,279.7","3,292.2"
common stock equity,"2,650.6","2,660.1","2,731.6","2,717.9","2,725.4","2,712.6","2,808.6","2,812.7","2,846.5","2,838.0","2,918.8","2,857.1","2,860.3","2,809.2","2,914.6","2,870.4","2,897.2","2,900.6","3,010.8","2,981.5","3,005.8","3,004.4","3,081.9","2,993.0","3,018.1","3,010.9","3,152.0","3,153.0","3,716.6","3,965.0","4,082.8","3,843.6","3,831.7","3,919.2","3,968.5","3,862.3","3,668.0","3,813.8","3,921.7","4,140.5","4,277.7","4,440.7","4,820.3","4,726.9","5,028.2","4,912.4","5,578.3","4,915.5","4,324.0","4,208.5","4,329.6","4,609.3","5,373.3","5,159.0","5,266.6","5,340.2","5,906.0","6,451.1","4,858.6","3,181.4","3,334.6","3,721.9","4,223.0","8,697.1","8,951.7","9,210.9","7,783.4","7,829.2","7,957.3","8,014.5","7,969.4","7,093.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,451.8,319.8,322.3,341.8,382.2,335.5,328.1,388.6,434.8,358.8,320.7,460.3,426.0,345.9,306.8,376.2,371.3,336.3,324.9,361.2,393.0,328.9,290.2,362.4,386.7,342.7,496.9,652.1,757.1,504.9,547.9,"1,084.8",662.5,629.3,706.5,"1,072.6","2,228.1","1,806.9","1,996.1","1,973.5","2,567.1","2,361.2","2,779.4","2,774.8","3,156.0","3,074.5","4,375.5","4,624.8","4,435.6","3,974.5","4,625.5","4,039.7","4,535.8","4,439.2","5,271.4","4,660.6","4,343.9","4,630.9","4,751.2","4,495.1","3,867.4","3,200.0","3,265.4","2,912.9","2,957.0","2,903.5","3,625.9","3,073.9","3,103.1","2,839.0","3,123.7","3,114.7"
cost of sales with depreciation,451.8,319.8,322.3,341.8,382.2,335.5,328.1,388.6,434.8,358.8,320.7,460.3,426.0,345.9,306.8,376.2,371.3,336.3,324.9,361.2,393.0,328.9,290.2,362.4,386.7,353.6,512.2,706.9,769.3,514.7,560.5,"1,100.0",669.9,639.0,732.9,"1,096.1","2,256.4","1,844.0","2,021.6","2,003.5","2,600.7","2,393.9","2,808.8","2,814.3","3,181.7","3,111.6","4,368.6","4,608.3","4,445.2","3,977.7","4,616.0","4,057.6","4,529.8","4,409.5","5,203.3","4,667.0","4,333.2","4,591.9","4,800.9","4,495.1","3,854.9","3,192.8","3,238.1","3,077.8","2,957.0","2,903.5","3,649.3","3,083.8","3,111.2","2,848.8","3,133.8","3,126.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
