,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.53,0.51,0.64,0.67,0.60,0.73,0.92,1.07,0.94,0.97,1.15,1.32,1.15,1.18,1.32,1.34,1.12,1.39,1.47,1.52,1.32,1.41,1.51,1.55,1.40,1.70,1.70,1.59,1.55,2.11,2.03,1.91,1.93,1.90,1.96,1.93,0.77,0.83,0.70,0.82,0.71,0.73,0.74,0.73,0.67,0.67,0.10,0.09,0.08,0.11,0.10,0.10,0.23,0.32,0.45,0.59,0.69,0.46,0.30,0.27,0.31,0.40,0.43,0.43,0.40,0.44,0.45,0.37,0.39,0.37,0.35,0.34,0.40,0.47,0.52,0.55,0.55
Low PE Ratio,12.6,13.2,12.7,14.3,15.5,19.6,24.5,24.5,17.7,15.6,14.8,14.0,12.9,14.5,15.3,14.1,16.6,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.6,0.0,0.0,0.0,0.0,4.8,5.0,6.4,8.4,11.9,14.9,17.0,11.9,9.9,8.0,7.6,7.9,7.4,7.8,6.9,8.0,9.3,11.5,11.5,12.4,21.1,22.3,24.6,25.7,27.8,25.2,24.3,22.3,17.0,13.6,11.6,317.5,952.5,0.0,0.0,17.6,20.9,17.4,17.7,18.8,17.4,18.0,17.0,16.3,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),13.0,17.8,20.0,25.1,7.1,7.5,6.5,11.5,9.3,12.1,12.3,19.2,12.3,12.3,11.1,18.7,9.1,-33.0,-34.3,-30.6,9.1,7.4,5.5,9.9,9.2,-54.1,-54.9,-45.8,16.0,22.9,27.9,35.3,6.7,8.5,9.8,14.3,14.5,24.0,34.9,49.8,24.5,45.3,70.7,103.6,32.6,59.4,98.9,147.8,58.4,95.4,128.9,162.6,51.0,98.6,149.5,221.2,109.0,245.6,463.7,567.9,0.0,0.0,-193.5,-35.7,171.8,0.0,0.0,603.8,0.0,304.1,479.2,637.8,107.7,-380.4,-525.2,-707.1,127.5
Normalized Close PE Ratio,14.4,15.0,13.7,15.2,19.7,23.1,28.4,26.6,20.0,20.8,20.7,19.9,14.5,16.3,16.9,16.1,16.6,6.0,5.6,5.2,4.9,26.4,22.7,16.4,16.6,2.7,3.6,3.9,3.4,9.6,8.2,7.6,12.1,19.0,18.8,20.5,16.4,15.6,14.1,16.6,15.1,14.9,18.1,18.1,19.2,30.1,41.7,37.4,29.8,27.8,28.2,36.5,44.5,45.4,38.8,43.5,42.1,45.3,20.0,17.7,164.9,485.6,0.0,19.7,24.8,23.6,19.0,21.6,26.4,24.4,18.5,17.5,17.6,12.0,11.9,9.4,10.3
Normalized High PE Ratio,19.5,19.0,18.4,19.3,23.5,29.8,37.0,32.3,25.8,21.7,22.4,22.9,18.9,21.7,22.9,19.7,22.4,9.4,8.6,9.0,8.3,26.4,27.5,27.5,27.5,4.7,4.3,4.0,3.9,12.8,11.4,12.0,15.7,19.1,23.8,27.2,19.1,17.0,14.5,17.7,15.9,15.1,18.5,19.8,21.3,30.6,42.5,43.5,41.0,39.5,41.8,46.1,46.7,51.6,46.8,44.5,44.9,47.6,34.4,32.1,292.7,658.6,0.0,21.0,32.2,32.2,30.0,30.5,27.8,25.4,27.4,27.1,28.3,18.4,15.2,10.4,10.9
Normalized Low PE Ratio,12.6,13.2,12.7,14.3,15.5,19.6,24.5,24.5,17.7,15.6,14.8,14.0,12.9,14.5,15.3,14.1,16.6,5.8,4.4,3.8,3.6,13.0,13.0,13.0,13.6,2.3,2.3,2.1,2.1,4.8,5.0,6.4,8.4,11.9,14.9,17.0,11.9,9.9,8.0,7.6,7.9,7.4,7.8,6.9,8.0,9.3,11.5,11.5,12.4,21.1,22.3,24.6,25.7,27.8,25.2,24.3,22.3,17.0,13.6,11.6,105.8,238.1,0.0,10.3,17.6,20.9,17.4,17.7,18.8,17.4,18.0,17.0,16.3,9.6,8.8,7.2,7.1
Normalized ROA,6.5,6.8,6.6,5.2,3.9,3.0,2.2,2.0,2.4,2.8,2.9,2.9,3.4,3.0,2.6,2.6,2.3,6.5,6.4,5.5,5.7,1.6,1.4,1.5,1.5,8.8,9.2,9.3,10.3,4.8,5.2,4.8,3.6,2.9,2.3,1.9,2.9,3.8,4.7,5.6,6.6,7.3,8.0,9.0,9.3,9.3,6.9,7.9,9.0,9.0,8.2,6.8,6.1,5.7,5.6,6.1,7.0,8.9,12.3,11.9,32.3,28.4,25.4,18.3,8.7,8.0,5.5,10.0,9.5,11.4,13.1,8.1,7.1,11.8,14.3,18.3,18.1
Normalized ROCI,9.5,9.8,9.2,7.4,5.8,4.3,3.1,2.9,3.5,4.0,4.0,4.0,4.7,4.1,3.6,3.6,3.2,8.9,8.8,7.7,8.0,2.1,2.0,2.0,2.1,16.1,17.0,17.9,19.5,6.3,7.0,6.6,5.0,4.0,3.2,2.8,4.3,5.5,7.2,8.0,9.7,10.8,12.3,13.4,15.1,14.4,12.1,12.2,13.0,12.8,11.7,10.4,8.8,8.1,7.8,8.4,10.6,17.2,18.5,17.8,48.2,40.1,35.6,26.2,12.6,11.7,7.9,14.9,14.1,17.1,19.4,12.0,10.5,17.2,20.4,26.2,26.2
Normalized ROE,14.5,14.8,15.1,12.3,9.2,7.4,6.0,5.9,6.7,7.9,8.5,9.2,10.1,8.9,8.3,8.4,6.7,21.3,21.8,19.3,18.5,5.1,4.9,5.2,5.0,43.5,46.1,46.4,49.8,19.6,21.0,19.3,14.7,11.5,9.5,8.1,7.6,10.0,12.3,14.6,16.5,18.7,21.5,23.1,25.2,24.1,13.3,13.3,14.0,14.1,12.9,11.3,10.8,10.8,11.4,13.4,17.8,25.2,24.1,22.6,63.2,56.0,50.9,37.4,17.6,16.9,11.5,20.4,19.6,23.3,26.2,16.1,14.7,25.3,31.1,40.6,40.6
Return on Assets (ROA),6.5,6.8,6.6,5.2,3.9,3.0,2.2,2.0,2.4,2.8,2.9,2.9,3.4,3.0,2.6,2.6,2.3,-4.4,-4.3,-4.7,-4.9,1.6,1.4,1.5,1.5,-7.9,-7.7,-6.5,-5.5,4.5,5.2,4.8,3.6,2.9,2.3,1.9,2.9,3.8,4.7,5.6,6.6,7.3,8.0,9.0,9.3,9.3,6.9,7.9,9.0,9.0,8.2,6.8,6.1,5.7,5.6,6.1,7.0,8.9,12.3,11.9,10.9,7.4,5.0,-0.7,8.7,8.0,5.5,10.0,9.5,11.4,13.1,8.1,7.1,-0.6,-5.2,-10.5,-9.9
Return on Capital Invested (ROCI),9.5,9.8,9.2,7.4,5.8,4.3,3.1,2.9,3.5,4.0,4.0,4.0,4.7,4.1,3.6,3.6,3.2,-6.0,-5.9,-6.5,-6.8,2.1,2.0,2.0,2.1,-14.4,-14.1,-12.5,-10.5,5.9,7.0,6.6,5.0,4.0,3.2,2.8,4.3,5.5,7.2,8.0,9.7,10.8,12.3,13.4,15.1,14.4,12.1,12.2,13.0,12.8,11.7,10.4,8.8,8.1,7.8,8.4,10.6,17.2,18.5,17.8,16.2,10.5,7.0,-1.1,12.6,11.7,7.9,14.9,14.1,17.1,19.4,12.0,10.5,-0.9,-7.4,-15.0,-14.4
Return on Stock Equity (ROE),14.5,14.8,15.1,12.3,9.2,7.4,6.0,5.9,6.7,7.9,8.5,9.2,10.1,8.9,8.3,8.4,6.7,0.0,0.0,0.0,0.0,5.1,4.9,5.2,5.0,0.0,0.0,0.0,0.0,18.4,21.0,19.3,14.7,11.5,9.5,8.1,7.6,10.0,12.3,14.6,16.5,18.7,21.5,23.1,25.2,24.1,13.3,13.3,14.0,14.1,12.9,11.3,10.8,10.8,11.4,13.4,17.8,25.2,24.1,22.6,21.2,14.7,10.0,0.0,17.6,16.9,11.5,20.4,19.6,23.3,26.2,16.1,14.7,0.0,0.0,0.0,0.0
Revenue (YTD),65.4,100.0,127.8,170.1,51.8,82.4,107.9,153.2,63.9,98.2,128.4,189.2,88.9,140.1,188.8,276.2,83.0,139.2,192.8,266.3,78.2,134.2,194.6,280.4,96.9,175.4,250.7,363.9,137.1,213.2,272.5,344.9,81.7,137.7,188.8,261.5,98.7,165.1,236.2,327.4,119.8,216.2,327.6,477.1,161.1,293.5,455.6,676.3,226.7,380.7,549.1,763.1,284.7,554.7,852.4,"1,255.1",524.1,"1,128.5","1,811.5","2,311.6",540.8,"1,018.3","1,521.3","2,145.8",668.1,"1,258.1","1,940.2","2,610.7",676.3,"1,441.5","2,208.8","2,952.9",656.5,"1,256.2","1,942.0","2,715.0",733.6
accounts payable,12.8,13.9,13.3,18.7,15.1,14.2,15.4,24.0,19.2,21.1,16.2,25.6,19.2,26.4,29.3,29.9,24.6,28.1,24.0,37.8,27.7,23.8,36.8,33.1,27.0,40.5,35.8,54.3,41.4,34.9,30.4,41.6,29.4,27.4,24.4,29.9,31.5,32.4,44.0,54.2,56.6,64.0,73.6,81.6,79.7,84.1,115.2,154.4,125.5,148.9,175.4,266.0,217.1,319.2,333.7,313.1,346.9,427.7,440.5,464.1,457.5,364.0,348.5,404.7,430.5,445.3,435.3,473.9,487.2,536.2,487.2,514.1,512.0,484.1,468.6,459.6,577.7
accounts receivable,33.9,19.1,17.8,32.3,26.3,19.1,22.0,43.8,34.3,20.5,23.8,46.6,33.7,22.8,30.7,48.8,37.9,24.2,25.5,42.7,34.2,23.2,34.0,43.3,42.2,36.8,40.6,77.0,68.8,37.9,28.0,42.8,41.8,28.8,23.8,42.1,52.6,38.2,39.9,58.5,53.7,53.9,47.0,86.3,77.0,60.9,88.9,128.9,90.6,81.0,82.0,131.4,148.2,153.2,136.1,177.7,216.9,306.8,254.1,254.6,209.8,213.4,199.0,263.1,269.5,294.2,297.4,351.6,339.6,336.7,346.9,341.9,299.3,272.8,297.8,377.6,387.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,215.7,224.5,232.7,242.0,251.7,261.0,268.9,277.8,289.1,299.0,308.3,319.1,331.5,343.1,354.5,366.6,379.7,458.4,468.3,478.8,489.1,499.4,509.6,519.9,530.7,533.2,544.7,554.6,566.1,578.1,591.3,605.8,619.6,633.3,646.5,659.4,667.1,680.4,691.9,706.7,722.0,738.0,757.1,777.2,797.4,820.3,845.1,872.2,900.4,933.6,975.8,"2,033.8","1,078.4","1,144.8","1,225.5","1,200.8","1,296.3","1,392.4","1,499.6","1,615.3","2,648.3","2,767.2","2,882.4","3,026.8","3,166.7","3,353.6","3,515.4","3,682.7","3,861.1","4,042.8","4,230.1","4,415.3","4,617.9","5,763.9","6,415.0","7,191.5","7,380.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.4,21.3,21.2,21.2,21.2,21.2,20.7,20.7,20.7,20.7,20.2,20.2,20.2,20.2,19.8,19.4,19.4,19.1,19.1,121.4,121.1,121.1,123.5,124.3,124.7,125.5,128.8,129.2,131.4,711.7,711.2,707.5,727.7,731.1,740.6,757.1,766.1,768.3,754.1,755.8,798.8,807.0,811.5,815.4,822.4,827.0,833.5,837.8,842.6,848.2,862.4,870.1,874.8,880.4,903.4,911.6,917.0,928.3,934.9,946.5
adjustments to revenue,1.0,0.9,0.9,0.9,1.1,1.0,0.9,1.3,1.3,1.2,1.4,1.7,1.8,1.6,1.7,1.8,1.9,1.7,1.6,1.6,1.5,1.6,1.7,1.8,2.1,2.1,1.9,2.4,2.7,2.4,2.1,1.9,2.2,2.4,2.1,3.0,3.1,2.9,3.1,2.6,3.6,4.2,4.3,5.7,5.3,5.5,7.2,7.2,6.1,7.2,7.0,4.8,7.1,6.3,4.4,4.0,7.4,8.7,8.6,4.5,9.2,6.5,8.3,13.3,13.8,10.3,14.6,12.0,16.1,15.7,17.7,16.1,20.4,14.5,16.3,16.4,20.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.63,7.76,7.78,7.92,3.75,3.93,1.72,1.97,1.83,2.06,2.05,2.10,2.21,2.20,2.17,1.12,1.15,0.93,0.91,0.93,0.97,0.96,0.94,0.95,0.99,0.66,0.66,0.70,0.72,0.84,0.87,0.90,0.87,0.82,0.88,0.86,1.03,1.04,1.13,1.19,1.25,1.31,1.37,1.54,1.52,1.66,2.96,3.32,3.69,3.87,4.09,4.25,4.25,4.52,4.73,4.82,4.59,4.27,6.48,7.30,6.30,6.39,6.43,6.74,7.35,7.68,8.28,8.53,8.87,9.50,10.36,11.37,11.89,10.07,9.29,8.65,8.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.2,0.3,0.7,1.3,0.5,0.7,1.0,0.7,0.6,0.9,1.2,0.8,1.5,0.7,1.7,0.9,0.7,0.3,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.2,0.7,0.6,0.4,0.2,1.1,0.5,1.0,0.2,0.6,1.4,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,64.1,33.1,28.6,23.1,6.9,5.6,0.1,0.0,0.1,0.1,0.0,9.7,19.2,8.5,3.5,0.1,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,7.0,1.5,0.7,2.0,0.6
cash at beginning of period,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,2.3,2.3,2.3,2.3,4.6,4.6,4.6,4.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,2.4,2.4,2.4,2.4,3.6,3.6,3.6,3.6,1.7,1.7,1.7,1.7,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,223.7,223.7,223.7,223.7,42.9,42.9,42.9,42.9,1.8,1.8,1.8,1.8,196.3,196.3,196.3,196.3,13.2,13.2,13.2,13.2,16.1,16.1,16.1,16.1,15.6,15.6,15.6,15.6,53.6
cash end of period,1.0,0.3,0.5,1.2,2.0,0.7,1.0,1.5,1.2,1.0,1.5,2.3,1.7,3.5,1.7,4.6,2.4,2.0,0.8,1.6,1.6,1.5,1.6,1.2,1.3,1.2,0.7,2.4,2.6,1.5,0.7,3.6,1.3,2.8,0.5,1.7,3.8,2.0,1.4,1.3,1.1,1.1,1.2,1.2,0.9,0.7,388.2,223.7,212.4,176.0,53.1,42.9,0.9,0.3,0.6,1.8,2.2,177.2,426.2,196.3,82.3,2.2,9.7,13.2,13.9,13.9,14.2,16.1,17.4,13.3,13.3,15.6,206.2,41.5,18.6,53.6,17.5
cash flow,61.2,62.9,64.6,60.9,54.8,50.8,48.4,47.8,51.8,55.3,57.5,61.9,66.0,64.7,64.5,67.2,64.6,23.4,23.4,17.7,15.3,53.9,52.6,52.9,53.7,-7.0,-4.4,1.4,8.9,80.4,88.5,89.8,83.0,79.4,75.2,70.7,77.1,85.0,96.1,108.5,121.9,136.5,156.5,180.9,193.8,206.0,225.6,247.3,280.2,298.7,306.9,315.2,335.5,380.6,439.1,516.5,616.1,737.0,927.9,984.1,902.1,785.1,694.0,459.6,957.9,984.0,903.2,"1,195.8","1,221.0","1,416.4","1,619.8","1,345.7","1,346.6",727.5,429.3,107.6,113.5
cash flow per share,2.38,2.45,2.52,2.37,0.99,1.00,0.44,0.48,0.47,0.56,0.58,0.63,0.67,0.65,0.65,0.34,0.32,0.12,0.12,0.09,0.08,0.27,0.26,0.26,0.27,-0.03,-0.02,0.01,0.04,0.40,0.44,0.44,0.41,0.36,0.37,0.34,0.27,0.30,0.34,0.38,0.42,0.47,0.54,0.62,0.66,0.70,0.68,0.74,0.84,0.89,0.91,0.93,0.99,1.12,1.29,1.51,1.80,2.15,2.71,2.87,2.63,2.28,2.01,1.33,2.77,2.84,2.60,3.44,3.51,4.07,4.65,3.86,3.86,2.08,1.23,0.31,0.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.01,0.02,0.05,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.67,0.63,0.52,0.16,0.13,0.00,0.00,0.00,0.00,0.00,0.52,1.24,0.57,0.24,0.01,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.59,0.12,0.05,0.15,0.05
common par,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,7.4,8.4,16.8,16.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
common stock equity,195.9,199.2,199.8,203.5,207.8,199.6,191.2,194.5,202.4,203.7,202.5,207.9,218.8,217.4,214.7,221.6,229.3,186.0,182.0,185.9,193.6,190.6,187.3,190.4,198.2,132.6,132.0,141.3,145.4,169.2,175.7,183.1,177.2,181.3,180.2,177.5,291.8,297.1,321.6,341.6,361.6,380.0,397.2,447.7,442.9,487.9,988.0,"1,110.3","1,236.3","1,301.5","1,377.6","1,434.6","1,444.0","1,538.7","1,610.5","1,646.5","1,567.0","1,463.0","2,220.8","2,507.8","2,164.2","2,198.4","2,219.7","2,331.2","2,542.7","2,656.3","2,871.1","2,964.9","3,085.3","3,306.4","3,608.6","3,969.3","4,151.8","3,515.9","3,253.3","3,035.9","3,081.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
