,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
asset turnover,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.4,0.0,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,11.32,0.00,9.08,0.00,9.14,0.00,8.81,8.93,9.60,10.08,10.68,10.96,11.57,12.43,10.42,10.41,10.59,10.92,11.76,12.41,12.61,12.72,13.31,12.18,12.51,11.94,13.55,13.32,13.04,14.12,9.13,9.22,9.57,8.87,9.05,9.31,9.52,9.73,9.58,9.79,9.59,9.38,9.16,9.09,9.34,9.00,8.64
building and improvements,0.0,0.0,0.0,375.0,0.0,0.0,0.0,422.5,0.0,0.0,0.0,467.1,0.0,0.0,0.0,462.2,0.0,0.0,0.0,418.6,0.0,0.0,0.0,417.3,0.0,0.0,0.0,478.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,302.8,0.0,0.0,0.0,338.4,0.0,0.0,0.0,294.3,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,111.2,0.0,143.9,0.0,89.4,86.3,82.1,71.2,58.1,47.9,53.0,60.8,50.5,52.0,64.7,57.9,62.2,60.4,61.4,71.3,83.6,74.0,75.7,68.4,80.6,88.6,109.8,114.3,137.6,203.3,285.9,253.8,181.2,125.7,81.9,67.8,75.6,128.8,60.9,57.9,41.3,35.3,36.8,30.3,34.4
cash at beginning of period,0.0,"1,037.0",0.0,927.1,0.0,870.0,0.0,881.3,728.0,784.0,813.0,826.4,929.0,920.0,984.0,941.9,"1,090.0","1,065.0","1,026.0","1,029.9","1,381.0","1,337.0","1,327.0","1,337.8","1,595.0","1,712.0","1,763.0","1,964.0","1,389.0","1,385.0","1,621.0","1,489.0","1,094.0","1,176.9","1,133.2","1,135.8","1,087.8","1,151.3","1,183.3","1,159.2",933.3,981.5,978.9,909.0,729.5,749.8,677.1,0.0
cash end of period,0.0,849.0,0.0,795.0,0.0,735.0,0.0,726.6,752.0,849.0,857.0,957.0,988.0,"1,273.0","1,521.0","1,126.6","1,060.0","1,190.0","1,084.0","1,344.4","1,338.0","1,385.0","1,496.0","1,663.7","1,447.0","1,485.0","1,294.0","1,473.0","1,385.0","1,417.0","1,301.0","1,065.6","1,060.5","1,146.4",960.9,"1,038.6",957.2,800.6,781.0,905.4,"1,587.4",840.9,849.8,702.6,626.4,656.9,507.2,0.0
cash flow,0.0,0.0,0.0,-94.7,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,252.2,378.2,482.2,505.2,431.7,371.7,298.7,318.7,422.7,450.7,481.7,439.7,370.8,355.8,330.8,312.8,254.0,170.0,85.0,-15.0,-668.8,-712.3,-734.1,-730.9,-76.9,-27.2,32.0,103.0,88.6,81.6,10.8,-26.0,56.0,70.1,146.4,139.3,0.0
cash flow per share,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,1.28,1.92,2.45,2.57,2.34,2.01,1.61,1.72,2.26,2.41,2.57,2.35,1.98,1.90,1.66,1.57,1.35,0.95,0.48,-0.08,-3.69,-3.99,-4.11,-4.09,-0.43,-0.15,0.18,0.59,0.51,0.47,0.06,-0.15,0.32,0.40,0.84,0.80,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,4.27,0.00,4.00,0.00,3.68,0.00,3.65,3.83,4.32,4.36,4.87,5.03,6.47,7.74,6.09,5.73,6.43,5.86,7.20,7.17,7.40,8.00,8.87,7.71,7.44,6.48,7.85,7.75,7.93,7.28,5.89,5.93,6.41,5.38,5.81,5.36,4.62,4.51,5.23,9.16,4.85,4.90,4.05,3.62,3.79,2.92,2.79
common par,0.0,272.0,0.0,242.9,0.0,266.0,0.0,269.2,270.0,290.0,301.0,306.2,297.0,294.0,315.0,301.4,292.0,285.0,274.0,275.5,283.0,0.0,272.0,274.1,263.0,282.0,291.0,324.0,305.0,304.0,356.0,327.0,335.7,361.2,347.8,348.5,365.1,386.4,397.1,389.0,401.0,421.7,420.6,390.6,405.5,416.8,376.4,343.7
common stock equity,0.0,"2,251.0",0.0,"1,806.5",0.0,"1,824.0",0.0,"1,752.6","1,755.0","1,887.0","1,980.0","2,098.3","2,155.0","2,274.0","2,443.0","1,925.2","1,924.0","1,960.0","2,021.0","2,195.7","2,317.0","2,360.0","2,379.0","2,497.2","2,286.0","2,496.0","2,383.0","2,542.0","2,381.0","2,331.0","2,523.0","1,653.3","1,648.0","1,711.1","1,585.1","1,618.1","1,663.4","1,650.1","1,685.3","1,660.3","1,696.4","1,662.3","1,624.5","1,587.6","1,575.1","1,620.6","1,563.2","1,500.0"
construction in progress,0.0,0.0,0.0,11.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.3,449.6,440.5,441.6,444.3,446.7,442.5
cost of sales,0.0,112.0,0.0,0.0,0.0,94.0,0.0,0.0,104.0,137.0,182.0,286.8,294.0,290.0,202.0,217.0,201.0,219.0,240.0,303.3,221.0,224.0,152.0,265.4,206.0,211.0,137.0,223.0,99.0,99.0,107.0,141.2,25.1,47.3,80.4,95.7,123.4,164.7,152.1,107.4,160.3,239.0,197.9,185.2,174.2,215.1,116.0,143.9
cost of sales with depreciation,0.0,133.0,0.0,0.0,0.0,94.0,0.0,0.0,124.0,161.0,204.0,309.1,313.0,308.0,224.0,235.1,219.0,236.0,257.0,321.7,237.0,240.0,171.0,283.9,221.0,230.0,158.0,256.0,120.0,122.0,140.0,152.3,34.9,59.3,92.6,108.2,134.7,177.6,166.1,119.9,170.6,266.2,224.8,203.3,197.9,240.9,134.3,143.9
cumulative translation adjustments,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,10.77,0.00,7.98,0.00,7.64,0.00,7.61,7.84,8.63,10.05,12.31,12.43,12.66,13.28,11.28,11.46,11.81,11.50,12.57,12.64,12.36,12.38,13.31,12.27,12.19,10.83,11.91,11.49,11.10,11.22,8.78,8.43,8.87,8.44,8.66,9.08,9.65,9.95,9.52,13.03,10.12,9.33,8.27,8.31,8.43,7.36,6.90
current defered income taxes,0.0,104.0,0.0,123.9,0.0,107.0,0.0,117.8,0.0,122.0,0.0,229.2,0.0,113.0,0.0,127.3,0.0,135.0,0.0,116.7,0.0,106.0,0.0,78.1,0.0,112.0,0.0,127.0,134.0,147.0,135.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.29,0.00,0.88,0.00,0.83,0.00,1.19,1.23,1.51,2.34,3.21,3.00,2.66,3.48,3.73,3.75,3.88,3.18,3.50,2.94,2.42,2.26,2.74,2.71,2.39,1.75,1.69,1.42,1.17,1.01,1.20,0.83,1.03,1.21,1.32,1.48,1.95,1.92,1.70,5.16,6.04,5.48,4.20,2.60,2.52,1.94,1.71
current ratio,0.0,8.3,0.0,9.1,0.0,9.2,0.0,6.4,6.4,5.7,4.3,3.8,4.1,4.8,3.8,3.0,3.1,3.0,3.6,3.6,4.3,5.1,5.5,4.9,4.5,5.1,6.2,7.0,8.1,9.5,11.1,7.3,10.1,8.6,7.0,6.6,6.1,5.0,5.2,5.6,2.5,1.7,1.7,2.0,3.2,3.3,3.8,4.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-246.9,0.0,0.0,0.0,-21.1,0.0,-6.0,47.0,107.0,0.0,26.0,168.0,26.6,0.0,-10.0,39.0,105.6,0.0,-109.0,-123.0,-100.4,0.0,-3.0,-83.0,-137.0,-31.0,-30.0,-71.0,-75.6,-17.1,-17.5,-9.9,8.7,-5.7,16.5,6.2,36.1,22.6,2.3,-25.0,14.2,-41.6,-16.7,-50.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,21.1,0.0,47.0,0.0,0.0,0.0,13.0,0.0,11.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-2.8,0.0,-7.0,-18.0,0.0,0.0,-5.0,-50.0,47.0,7.0,-2.0,0.0,0.0,0.0,29.0,0.0,0.0,1.3,0.0,0.0,24.1,0.4,0.0,39.5,14.2,0.4,0.0,0.0,0.0
decrease (increase) in payables,0.0,-228.0,0.0,-257.5,0.0,0.0,0.0,57.9,22.0,55.0,192.0,276.2,-43.0,-131.0,-201.0,-152.5,54.0,51.0,59.0,64.9,-1.0,-80.0,-56.0,-28.1,7.0,-55.0,-114.0,-162.0,-38.0,-43.0,-79.0,-69.5,-59.4,-42.8,-22.5,10.7,34.9,82.3,73.0,9.1,45.2,73.5,-4.2,10.9,44.4,3.2,-53.8,0.0
deferred income taxes,0.0,0.0,0.0,-118.6,0.0,0.0,0.0,-66.7,0.0,-2.0,0.0,63.4,0.0,119.0,0.0,126.1,0.0,-6.0,0.0,8.6,0.0,8.0,0.0,62.5,0.0,-31.0,0.0,-44.0,-11.0,-30.0,-103.0,204.2,-2.8,-4.7,-3.2,-1.6,1.9,4.2,4.3,5.1,-5.8,-3.0,-15.4,-44.2,-0.1,-4.1,-5.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,39.0,0.0,20.7,0.0,41.0,0.0,25.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,34.0
depreciation,0.0,41.0,0.0,84.7,0.0,0.0,0.0,91.0,20.0,44.0,66.0,88.3,19.0,37.0,59.0,77.1,18.0,35.0,52.0,70.4,16.0,32.0,51.0,69.6,15.0,34.0,55.0,88.0,21.0,44.0,77.0,88.1,9.8,21.8,34.0,46.5,11.3,24.1,38.0,50.6,10.3,37.5,64.4,82.5,23.7,49.4,67.8,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,1.0,0.0,10.6,0.0,-7.0,0.0,-5.4,2.0,-11.0,-20.0,-28.0,6.0,16.0,-1.0,7.4,8.0,16.0,35.0,36.9,-9.0,5.0,16.0,10.1,31.0,-6.0,-10.0,-101.0,26.0,1.0,-52.0,-28.4,-1.2,-18.9,-0.1,-3.1,-21.8,-24.4,-38.0,-30.9,-11.9,-58.3,-52.5,-19.6,-19.2,-26.0,15.9,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.1,39.7,39.4,38.3,37.9,38.9,39.5,38.7,37.8,36.3,36.3,41.8,42.3,44.4,40.9,29.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,42.6,35.9,0.0,0.0,0.0,0.0,13.2,22.3,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-133.0,0.0,-69.1,0.0,16.0,0.0,-52.1,18.0,92.0,79.0,195.7,52.0,339.0,536.0,714.1,-40.0,95.0,174.0,402.3,-44.0,28.0,137.0,280.2,-25.0,-56.0,-132.0,5.0,-31.0,59.0,-66.0,-122.5,-130.3,-172.7,-253.0,-242.9,-47.5,-58.0,-70.7,-71.1,-1.1,-746.0,-754.1,-637.6,-83.6,-70.2,-192.4,0.0
free cash flow per share,0.00,-0.67,0.00,-0.35,0.00,0.08,0.00,-0.26,0.09,0.47,0.40,1.00,0.26,1.72,2.73,3.86,-0.22,0.51,0.94,2.16,-0.24,0.15,0.73,1.49,-0.13,-0.28,-0.66,0.03,-0.17,0.33,-0.37,-0.68,-0.73,-0.97,-1.42,-1.36,-0.27,-0.33,-0.41,-0.41,-0.01,-4.31,-4.35,-3.68,-0.48,-0.40,-1.11,0.00
gross fixed assets,0.0,985.0,0.0,913.4,0.0,921.0,0.0,"1,018.8","1,008.0","1,040.0","1,047.0","1,088.6","1,082.0","1,083.0","1,109.0","1,110.7","1,089.0","1,085.0","1,059.0","1,046.4","1,052.0","1,037.0","1,049.0","1,063.0","1,013.0","1,099.0","1,128.0","1,211.0","1,143.0","1,154.0","1,274.0",690.6,345.1,365.3,733.5,789.1,361.0,866.4,887.7,878.7,904.6,963.1,959.2,888.1,936.6,985.6,929.4,439.3
gross margin,0.0,161.0,0.0,84.8,0.0,75.0,0.0,237.6,123.0,195.0,225.0,374.6,368.0,382.0,305.0,171.7,268.0,255.0,300.0,375.3,302.0,289.0,232.0,329.4,258.0,307.0,177.0,260.0,150.0,146.0,54.0,-104.7,53.9,77.2,58.1,137.4,142.0,176.2,160.1,138.8,172.4,251.1,201.0,280.4,243.7,289.8,170.4,137.2
gross profit margin,0.0,0.0,0.0,31.3,0.0,0.0,0.0,53.3,0.0,0.0,0.0,56.3,56.4,56.2,57.1,55.0,55.3,54.4,53.1,55.4,55.6,56.2,57.1,57.2,56.7,57.4,56.7,56.2,57.2,56.8,53.6,37.2,28.6,20.1,22.3,56.8,54.5,52.5,53.5,52.9,52.6,52.3,52.0,53.6,55.1,56.8,58.8,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,2.0,31.0,69.0,169.2,208.0,218.0,103.0,46.5,109.0,107.0,149.0,209.2,150.0,142.0,79.0,153.5,122.0,111.0,18.0,-29.0,-3.0,-43.0,-144.0,-335.1,-38.7,-29.8,-53.5,15.4,18.4,29.6,12.6,3.7,4.7,-65.8,-44.4,63.6,15.7,24.0,-35.0,-15.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-37338,None,None,None,-30720,None,None,None,46264,None,None,None,99461,None,None,None,97972,None,None,None,82814,None,None,None,45281,None,None,None,-237491,None,None,None,-39149,None,None,None,12020,None,None,None,-5934,None,None,None,None
income taxes,0.0,7.0,0.0,0.0,0.0,-12.0,0.0,0.0,1.0,10.0,26.0,72.3,80.0,86.0,38.0,17.0,39.0,48.0,58.0,77.0,50.0,51.0,32.0,86.2,41.0,48.0,-9.0,-15.0,-1.0,-17.0,-59.0,303.2,0.1,6.8,7.3,1.8,9.4,8.0,4.0,5.8,0.1,-2.3,-2.5,-10.3,10.7,10.0,5.0,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,58.0,0.0,51.8,0.0,52.0,0.0,44.0,41.0,47.0,46.0,35.5,32.0,30.0,31.0,28.8,27.0,26.0,24.0,24.3,24.0,25.0,24.0,26.3,25.0,29.0,30.0,35.0,32.0,33.0,39.0,14.9,14.8,15.8,15.1,15.6,16.2,17.3,17.6,18.3,18.9,213.8,203.1,190.6,185.7,181.9,176.0,168.1
intangibles as % of book-value,0.0,2.6,0.0,2.9,0.0,2.9,0.0,2.5,2.3,2.5,2.3,1.7,1.5,1.3,1.3,1.5,1.4,1.3,1.2,1.1,1.0,1.1,1.0,1.1,1.1,1.2,1.3,1.4,1.3,1.4,1.5,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,39.8,40.2,39.7,39.8,38.6,39.8,40.7
interest as % of invested capital,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,109.0,123.3,129.8,141.2,94.1,90.0,133.2,233.6,419.8,1387.4,1238.1,3805.2,3658.2,3430.2,2981.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,2224.9,1839.3,1395.4,0.0,0.0,0.0,0.0,35.2,43.8,0.0
interest expense,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4,1.0,2.0,1.0,1.1,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.4,0.4,0.4,0.3
interest income,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1.0,1.0,2.0,1.6,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.6,9.0,10.0,9.0,10.0,6.0,5.0,6.0,1.8,2.5,1.4,1.2,1.1,1.3,1.0,1.0,0.5,1.4,0.9,1.4,0.1,0.9,0.3,0.8,0.4
inventories,0.0,687.0,0.0,396.9,0.0,383.0,0.0,291.1,298.0,308.0,428.0,467.6,426.0,297.0,295.0,275.5,322.0,303.0,319.0,254.6,305.0,229.0,301.0,270.9,328.0,299.0,311.0,268.0,249.0,213.0,178.0,98.4,122.0,160.9,164.2,178.7,220.2,264.5,296.7,282.4,327.5,460.9,433.0,360.1,416.2,399.6,402.7,338.2
"inventories, finished goods",0.0,0.0,0.0,90.2,0.0,0.0,0.0,73.7,0.0,0.0,0.0,140.2,0.0,0.0,0.0,68.4,0.0,0.0,0.0,59.4,0.0,0.0,0.0,64.5,0.0,0.0,0.0,82.0,74.0,52.0,63.0,43.5,0.0,0.0,0.0,64.2,0.0,81.5,62.7,68.3,76.2,149.0,144.3,100.4,0.0,81.5,0.0,0.0
"inventories, other",0.0,687.0,0.0,0.0,0.0,383.0,0.0,0.0,298.0,308.0,428.0,0.0,426.0,297.0,295.0,0.0,322.0,303.0,319.0,0.0,305.0,229.0,301.0,0.0,328.0,299.0,311.0,0.0,0.0,0.0,0.0,0.0,122.0,160.9,164.2,0.0,220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.2,0.0,402.7,338.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,94.6,0.0,0.0,0.0,79.3,0.0,0.0,0.0,86.8,0.0,0.0,0.0,49.9,0.0,0.0,0.0,59.5,0.0,0.0,0.0,45.6,0.0,0.0,0.0,46.0,49.0,42.0,31.0,14.6,0.0,0.0,0.0,33.9,0.0,55.0,68.0,66.9,71.1,129.4,136.6,123.3,0.0,176.4,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,212.1,0.0,0.0,0.0,138.1,0.0,0.0,0.0,240.6,0.0,0.0,0.0,157.2,0.0,0.0,0.0,135.7,0.0,0.0,0.0,160.8,0.0,0.0,0.0,140.0,126.0,118.0,84.0,40.3,0.0,0.0,0.0,80.6,0.0,128.0,166.0,147.2,180.2,182.5,152.2,136.4,0.0,141.8,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,55.5,0.0,75.0,0.0,35.8,34.2,29.8,35.6,28.4,20.7,12.4,11.8,12.4,15.8,16.5,17.0,11.8,13.8,10.2,14.3,13.6,16.8,15.2,16.4,14.7,15.9,16.5,15.6,12.7,23.4,40.1,43.4,31.2,28.9,27.1,25.8,23.6,26.6,33.4,29.5,21.2,23.5,22.4,24.0,24.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,2.5,3.5,3.0,2.7,2.4,2.8,2.9,3.6,3.1,3.7,2.9,3.2,2.7,3.2,2.7,3.0,2.3,2.2,2.2,2.7,2.0,1.7,1.7,1.8,2.0,2.2,2.3,2.4,2.1,1.8,1.9,2.5,2.1,1.8,1.7,0.0
