,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.23,0.22,0.22,0.21,0.20,0.78,0.80,0.73,0.71,0.68,0.58,0.56,0.55,0.52,0.45,1.08,1.06,1.02,0.95,0.80,0.78,0.76,0.71,0.69,0.68,0.52,0.49,0.44,0.62,0.78,0.75,0.74,0.55,0.61,0.60,0.60,0.58,0.48,0.44,0.34,0.34,0.29,0.28,0.22,0.23,0.21,0.21,0.21,0.20,0.19,0.21,0.17,0.17,0.15,0.17,0.09,0.09,0.11,0.26,0.42,0.53,0.51,0.45,0.45,0.42,0.41,0.39,0.37,0.36,0.35,0.38,0.42,0.40,0.39,0.31,0.32,0.31
Low PE Ratio,18.1,17.4,17.1,14.8,13.3,12.3,11.7,11.1,11.6,11.0,10.5,10.6,11.1,10.8,11.2,12.0,11.4,13.2,12.6,11.0,10.6,10.1,9.8,12.5,9.3,9.1,7.1,7.2,8.2,10.2,18.9,21.1,19.0,16.5,14.9,10.9,9.5,8.9,8.1,9.2,9.9,9.8,10.3,8.5,8.2,8.5,8.7,11.4,10.9,10.6,10.5,10.9,11.2,6.5,6.5,2.8,2.6,3.1,2.7,0.0,0.0,0.0,0.0,8.4,9.5,11.9,17.2,15.9,19.5,24.2,28.7,25.6,16.8,10.6,8.0,9.3,11.7
Net Income from Total Operations (YTD),33.0,84.6,133.0,211.1,46.3,112.9,174.7,270.3,74.5,166.8,248.7,358.0,77.8,189.4,286.5,380.5,99.1,240.0,359.4,509.1,121.1,287.6,425.2,591.1,136.0,311.4,563.3,669.4,49.3,112.2,146.1,246.2,80.9,188.3,277.6,461.0,153.2,292.5,447.1,644.5,179.5,465.7,703.5,"1,218.7",223.1,508.5,762.7,"1,054.2",253.2,566.7,810.6,"1,032.5",217.5,"1,181.6","1,448.2","3,966.7",181.6,437.7,665.4,"-2,624.8",-21.8,105.7,328.3,476.2,6.0,208.0,445.6,642.2,-71.5,27.8,121.2,369.3,102.2,475.1,802.2,"1,044.0",94.6
Normalized Close PE Ratio,22.8,19.7,18.4,15.8,15.4,16.6,15.4,13.8,14.5,14.3,14.8,13.4,13.0,17.6,17.8,17.5,19.6,16.8,13.7,15.3,15.5,19.2,16.0,16.8,12.6,11.1,8.9,11.0,11.3,14.7,15.5,21.1,24.3,19.7,13.5,17.9,15.9,17.9,18.4,19.8,17.7,15.7,14.5,17.0,15.3,13.0,13.2,13.1,13.0,12.8,11.3,11.8,13.5,18.8,19.4,18.7,16.3,12.6,10.4,4.6,4.5,7.8,11.5,25.3,23.2,18.6,18.1,21.1,19.2,17.2,9.8,10.3,14.0,12.9,13.7,14.5,16.7
Normalized High PE Ratio,25.5,23.3,21.7,20.9,18.3,17.1,17.4,16.6,15.2,14.5,14.8,14.3,14.7,17.9,18.8,19.9,20.2,20.6,19.6,17.5,16.9,22.0,21.5,22.5,21.1,18.6,15.3,15.1,14.7,18.0,23.1,25.4,26.3,23.4,21.3,22.7,22.5,18.7,20.7,19.9,19.0,16.9,15.7,17.6,16.9,16.0,15.2,14.2,13.8,14.7,14.5,14.8,15.3,19.4,20.2,22.8,20.7,19.1,18.6,12.3,15.3,15.4,12.3,26.7,25.2,22.0,20.6,21.3,19.5,19.8,18.2,17.6,17.7,14.5,14.6,15.2,17.2
Normalized Low PE Ratio,18.1,17.4,17.1,14.8,13.3,12.3,11.7,11.1,11.6,11.0,10.5,10.6,11.1,10.8,11.2,12.0,11.4,13.2,12.6,11.0,10.6,10.1,9.9,13.6,9.8,9.4,8.3,7.7,8.4,10.5,13.5,15.4,14.8,13.1,12.7,12.4,12.3,11.2,10.2,10.1,10.0,10.6,11.4,12.5,11.4,11.3,11.2,11.4,10.9,10.6,10.4,10.6,10.9,12.0,12.8,15.4,12.6,11.6,9.7,3.1,3.7,4.3,4.3,8.1,9.1,10.5,14.6,13.5,12.9,12.3,9.1,8.7,8.7,7.9,7.9,9.2,11.6
Normalized ROA,5.0,5.3,5.7,5.9,5.9,4.1,4.5,4.9,5.3,5.7,6.0,6.4,6.4,6.4,6.8,4.5,4.7,5.1,5.4,6.1,6.3,6.6,7.1,6.5,6.4,5.3,5.9,5.9,5.4,4.3,3.2,3.1,3.2,3.7,4.1,3.8,4.1,4.4,4.9,5.5,6.3,7.2,7.6,7.3,7.9,8.2,8.7,9.0,9.0,9.5,9.4,8.8,8.2,7.3,6.9,5.1,5.6,3.3,3.4,5.5,4.5,3.9,3.9,2.4,2.6,3.2,3.4,3.8,4.3,4.5,5.1,5.7,5.5,5.8,5.7,5.7,5.6
Normalized ROCI,10.2,10.7,11.3,11.4,11.7,8.1,8.1,8.7,9.5,10.0,10.9,11.0,11.0,11.2,12.0,7.8,8.2,8.6,9.1,10.4,10.7,11.0,11.2,10.5,10.3,11.3,11.4,12.4,10.2,6.6,5.2,5.0,5.8,7.1,7.7,7.3,7.2,7.9,8.5,9.8,11.0,12.4,13.0,11.9,13.0,14.1,14.7,15.2,15.3,15.4,16.2,16.9,16.3,13.5,14.0,8.5,8.7,7.0,6.5,12.1,9.2,7.8,7.7,4.7,5.2,6.5,6.6,7.0,7.8,8.2,9.6,10.9,10.3,10.7,10.9,11.1,11.0
Normalized ROE,12.5,13.0,13.7,13.8,14.0,14.5,14.6,15.1,16.2,16.8,17.2,17.1,17.1,17.1,17.3,16.3,16.8,17.4,17.8,18.8,19.1,19.3,19.2,17.7,18.6,18.5,18.4,17.8,16.5,11.8,9.2,8.7,9.0,11.4,12.3,11.8,11.4,11.7,12.2,13.1,14.8,16.0,16.6,14.5,16.1,17.1,17.9,18.3,18.4,18.4,19.6,19.8,19.0,15.6,16.4,9.3,9.5,7.8,8.2,17.2,14.1,11.8,11.1,6.9,7.4,9.1,9.1,9.5,10.6,11.0,13.2,15.5,14.4,14.9,14.2,14.7,14.4
Return on Assets (ROA),5.0,5.3,5.7,5.9,5.9,4.1,4.5,4.9,5.3,5.7,6.0,6.4,6.4,6.4,6.8,4.5,4.7,5.1,5.4,6.1,6.3,6.6,7.2,7.0,6.7,5.5,6.9,6.4,5.6,4.5,2.3,2.2,2.5,3.0,3.5,4.3,5.4,5.5,6.2,6.0,6.3,7.7,8.4,10.7,10.9,10.9,11.1,9.0,9.0,9.5,9.4,8.5,8.0,13.3,13.5,27.6,28.0,12.5,12.4,-12.5,-13.9,-14.5,-14.7,2.4,2.6,2.8,2.9,3.2,2.8,2.2,1.6,2.0,2.9,4.4,5.6,5.6,5.6
Return on Capital Invested (ROCI),10.2,10.7,11.3,11.4,11.7,8.1,8.1,8.7,9.5,10.0,10.9,11.0,11.0,11.2,12.0,7.8,8.2,8.6,9.1,10.4,10.7,11.0,11.3,11.4,10.7,11.6,13.3,13.3,10.5,6.9,3.7,3.6,4.5,5.7,6.5,8.3,9.4,9.9,10.8,10.7,11.2,13.3,14.4,17.4,18.0,18.7,18.8,15.2,15.3,15.4,16.1,16.4,15.8,24.5,27.4,46.0,43.5,26.9,23.6,-27.8,-28.4,-29.0,-28.8,4.6,5.1,5.8,5.7,5.9,5.1,4.1,3.0,3.8,5.4,8.0,10.8,11.1,10.9
Return on Stock Equity (ROE),12.5,13.0,13.7,13.8,14.0,14.5,14.6,15.1,16.2,16.8,17.2,17.1,17.1,17.1,17.3,16.3,16.8,17.4,17.8,18.8,19.1,19.3,19.3,19.2,19.4,19.0,21.5,19.2,17.0,12.2,6.5,6.3,7.0,9.1,10.5,13.3,14.8,14.7,15.4,14.3,14.9,17.2,18.3,21.3,22.3,22.7,22.8,18.3,18.4,18.4,19.4,19.1,18.5,28.2,32.2,50.2,47.3,29.9,29.7,0.0,0.0,0.0,0.0,6.7,7.2,8.2,7.8,8.1,7.0,5.6,4.2,5.3,7.5,11.2,14.1,14.6,14.3
Revenue (YTD),"1,010.3","2,154.1","3,267.8","4,507.5","1,185.6","2,577.7","4,099.0","5,729.0","1,604.9","3,366.7","4,962.5","6,702.9","1,639.4","3,476.8","5,170.8","7,103.3","2,002.9","4,189.1","6,209.1","8,291.5","2,083.3","4,332.6","5,779.2","7,666.7","1,976.7","4,162.5","6,418.4","8,798.2","2,119.6","4,405.2","7,146.4","9,682.0","2,305.9","4,893.3","7,411.4","8,951.3","2,198.7","4,723.8","7,210.3","9,876.2","2,292.0","5,005.9","6,934.6","9,393.6","2,458.8","5,218.3","7,833.6","10,546.9","2,711.0","5,752.9","8,518.9","11,409.3","2,668.1","4,200.8","6,439.8","8,763.1","2,163.3","5,244.1","9,557.3","13,227.4","2,932.9","6,406.7","9,889.4","13,195.3","2,953.4","6,639.0","10,367.4","14,079.1","3,138.0","7,030.2","11,328.2","14,782.0","3,150.7","6,972.0","10,564.7","14,034.9","3,112.4"
accounts payable,821.2,849.7,887.1,883.8,930.8,"1,258.2","1,165.2","1,129.8","1,279.5","1,241.3","1,181.4","1,095.4","1,161.5","1,268.5","1,265.6","1,370.5","1,515.8","1,497.5","1,565.4","1,488.6","1,445.4","1,494.1","1,241.7","1,224.4","1,334.1","1,464.0","1,421.9","1,698.7","1,525.6","1,568.5","1,906.1",761.0,"2,075.4",734.1,734.1,730.3,692.1,727.0,665.4,738.9,696.8,740.5,658.8,684.0,752.0,772.7,722.9,812.5,896.2,932.7,962.7,"1,026.8",922.7,685.1,772.6,721.2,768.1,"1,348.5","1,265.2","1,046.5",933.4,"1,092.4","1,135.6","1,079.0","1,193.9","1,421.9","1,401.3","1,318.6","1,382.9","1,490.1","1,345.0","1,225.2","1,344.2","1,489.8","1,300.5","1,230.2","1,330.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,323.5","1,326.7","1,357.3","1,512.8","1,482.9","1,497.7","1,561.2","1,554.2","1,405.3","1,348.9","1,505.4","1,447.1","1,712.8","1,662.1","1,767.7","1,577.8","1,498.4","1,713.2","1,786.1","1,764.6","1,679.0","1,900.6","2,071.6","2,017.3","1,996.2","1,860.6","1,644.0","1,705.1","1,660.7","1,716.6","3,072.0","2,791.8","2,428.5","2,291.1","2,274.0","2,130.4","2,120.2","2,172.9","2,821.5","2,466.5","2,344.2","2,332.6","2,605.0","2,366.1","2,145.8","2,230.5","2,427.9","2,320.9","2,157.5","2,218.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,526.3",0.0,"1,493.5","1,549.6","1,617.1","1,418.2","1,409.1","1,409.3","1,513.4","1,472.0","1,370.4","1,251.6","1,146.6","1,162.1","1,076.2","1,051.3","1,053.1","1,123.0","1,122.2","1,106.1","1,123.6",951.4,672.0,690.1,"1,434.6",719.6,"1,622.7","1,727.9","1,605.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,362.8,364.8,379.2,401.4,367.5,398.9,392.3,383.8,292.0,295.3,333.4,338.9,260.8,479.9,511.1,508.8,"1,993.0","2,010.7","1,972.0","2,022.5","2,004.9","2,451.3","2,168.8","2,144.7","2,012.7","2,166.3","2,184.3","2,136.0","1,990.6","1,997.4","2,001.0","1,967.4","1,875.2"
accumulated depreciation,816.9,858.4,878.7,859.3,892.9,911.2,941.1,926.8,939.4,970.5,975.3,958.3,970.4,983.4,"1,002.5",992.0,"1,024.6","1,047.1","1,097.4","1,068.7","1,084.0","1,106.9",886.8,844.7,865.2,880.2,909.8,889.9,913.8,935.1,889.9,"1,015.9",889.9,889.9,889.9,830.6,830.6,830.6,830.6,830.6,830.6,830.6,830.6,830.6,830.6,830.6,830.6,918.8,918.8,918.8,918.8,"1,172.2","1,172.2","1,172.2","1,172.2",877.3,877.3,877.3,877.3,"1,052.0",0.0,0.0,0.0,"1,298.9",0.0,0.0,0.0,"1,481.9",0.0,0.0,0.0,"1,463.7",0.0,671.5,0.0,"1,661.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-576.3,"-2,286.8","-2,346.5","-2,336.6",-21.2,-103.5,-141.3,-158.3,-60.4,-85.2,-104.7,-112.7,0.0,0.0,-19.6,-21.3,0.0,0.0,-28.6,-33.7,-327.3,-412.0,-518.0,-514.7,-26.8,-28.5,-49.7,-121.5,-7.8,"1,288.0","1,265.0","6,128.6",-21.8,"-7,075.8","-7,032.1","-7,054.4",0.0,0.0,0.0,0.0,-3.3,-5.5,-5.5,-14.0,-2.5,-2.0,334.9,354.0,0.0,0.0,0.0,52.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,0.0,0.0,0.0,258.8,0.0,"3,811.6",0.0,324.2,0.0,0.0,0.0,364.7,0.0,0.0,0.0,610.6,"4,581.0","4,867.8","5,004.8",469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,"2,248.2","2,243.5","2,246.0","2,266.9","2,324.5","2,351.0","2,377.6","2,379.8","2,423.8","2,444.0","2,571.7","2,622.8","2,644.9","2,154.7","1,633.0","1,654.1","1,629.0","1,342.6","1,014.5","1,122.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.3,1.3,1.3,1.1,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.5,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.70,9.09,9.24,9.36,10.13,5.20,5.29,5.50,5.63,5.88,6.09,6.37,6.50,6.73,6.89,7.53,7.23,7.48,7.77,8.24,8.36,8.73,9.08,9.12,9.66,10.03,10.59,10.19,10.73,11.45,11.51,11.66,11.80,10.44,10.64,10.28,10.64,11.36,11.77,12.88,12.96,13.73,14.28,16.43,16.82,16.48,16.95,16.88,17.94,18.84,18.53,14.83,17.86,20.35,19.07,21.37,30.48,33.88,33.57,17.96,20.37,21.10,22.13,22.15,21.80,21.84,23.38,24.27,24.48,25.01,24.31,23.30,24.13,23.67,24.74,24.18,24.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.7,0.0,0.0,0.0,485.7,0.0,0.0,0.0,776.6,0.0,0.0,0.0,760.6,0.0,0.0,0.0,763.3,0.0,0.0,0.0,693.4,0.0,0.0,0.0,714.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.6,6.1,5.5,4.6,5.2,3.1,3.5,2.4,1.4,1.1,1.7,2.7,6.9,2.5,3.0,1.5,1.4,1.4,1.2,0.9,0.9,0.9,0.7,2.9,1.1,1.0,0.7,0.8,0.9,0.6,1.1,1.2,1.0,1.3,1.1,3.8,1.4,1.2,2.2,4.6,2.1,3.8,4.4,18.1,10.2,9.1,7.1,8.3,7.2,2.3,2.4,3.2,2.7,4.4,4.4,54.0,45.5,8.0,6.2,4.2,3.5,5.5,5.5,6.6,4.5,6.1,5.9,7.2,6.4,8.7,9.6,7.9,7.6,6.3,6.6,6.3,6.0
cash at beginning of period,228.0,228.0,228.0,228.0,207.0,207.0,207.0,207.0,137.3,137.3,137.3,137.3,184.1,184.1,184.1,184.1,104.9,104.9,104.9,104.9,71.9,71.9,43.5,43.5,222.9,222.9,222.9,222.9,74.4,74.4,97.0,97.0,114.0,114.0,114.0,114.0,347.7,342.2,342.2,342.2,457.7,459.6,417.2,436.1,"1,703.7","1,703.7","1,673.9","1,703.1",880.6,880.6,880.6,880.6,355.8,273.1,355.8,355.8,"4,735.3","4,735.3","4,735.3","4,735.3",550.2,550.2,550.2,550.2,876.7,876.7,876.7,876.7,"1,014.3","1,014.3","1,014.3","1,014.3","1,160.7","1,160.7","1,160.7","1,160.7",882.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,222.9,86.0,80.4,58.0,74.4,76.2,57.6,105.3,114.0,92.6,123.9,112.9,342.2,125.2,108.1,191.1,457.7,210.8,390.7,440.7,"1,703.7","1,024.5",915.6,732.1,880.6,778.0,258.7,265.4,362.3,304.6,460.2,438.0,"4,735.3","4,068.3",787.3,741.5,550.2,493.6,792.9,743.9,876.7,599.1,821.6,810.7,"1,014.3",918.1,"1,259.8","1,403.8","1,160.7","1,089.5",903.4,929.6,882.1,832.9
cash flow,296.3,313.0,327.4,343.6,361.8,385.1,418.9,449.7,493.2,526.6,546.3,560.6,568.0,581.7,593.7,592.8,627.4,686.7,729.8,791.7,822.5,843.6,848.0,863.5,869.1,874.7,"1,016.0",966.4,895.6,802.1,607.8,608.7,619.5,644.0,651.7,666.9,726.7,742.9,791.1,838.5,862.1,"1,011.7","1,078.3","1,393.1","1,439.7","1,432.7","1,469.3","1,249.9","1,276.5","1,306.6","1,299.4","1,223.2","1,182.6","1,812.1","1,814.0","4,105.5","4,064.1","3,418.2","3,553.5","-2,171.7","-2,310.7","-2,426.3","-2,522.8",901.1,938.6,"1,021.2","1,032.0","1,079.3",987.9,875.6,727.7,772.0,945.5,"1,213.6","1,436.2","1,419.5","1,408.5"
cash flow per share,1.87,1.98,2.07,2.10,2.28,1.21,1.28,1.38,1.51,1.61,1.66,1.71,1.75,1.75,1.79,1.91,1.90,2.08,2.22,2.41,2.48,2.55,2.59,2.55,2.68,2.71,3.16,2.82,2.80,2.38,1.81,1.81,1.84,1.90,1.93,1.97,2.15,2.19,2.28,2.40,2.49,2.92,3.13,3.99,4.27,4.25,4.44,3.66,3.88,4.06,4.24,3.36,3.92,6.32,6.66,11.09,14.89,10.73,11.15,-5.86,-7.24,-7.60,-7.88,2.81,2.92,3.16,3.19,3.29,2.98,2.65,2.33,2.60,3.17,3.94,4.77,4.80,4.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-34.2,-50.7,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.4,0.4,-1.1,42.9,44.4,44.4,0.0,36.0,36.0,0.0,0.0
cash per share,1.44,1.62,1.50,1.27,1.55,0.48,0.57,0.42,0.26,0.22,0.35,0.56,1.43,0.52,0.63,0.34,0.32,0.33,0.30,0.22,0.22,0.24,0.19,0.66,0.27,0.25,0.18,0.22,0.24,0.17,0.31,0.34,0.28,0.37,0.33,1.01,0.37,0.32,0.55,1.31,0.61,1.13,1.28,4.88,3.04,2.71,2.21,2.58,2.36,0.80,0.87,0.99,1.01,1.61,1.61,12.80,14.91,2.47,2.33,1.48,1.55,2.48,2.32,2.73,1.86,2.55,2.50,3.09,2.77,3.81,4.50,3.91,3.65,2.93,3.09,2.98,2.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,342.3,342.5,343.0,343.0,343.1,343.5,360.5,360.6,168.0,168.9,169.2,169.2,169.2,169.3,169.7,172.8,174.5,175.7,176.6,176.7,173.1,171.5,168.6,333.9,330.7,328.4,324.8,308.9,306.8,305.3,293.4,273.3,272.6,272.8,318.5,318.8,318.8,319.1,319.1,319.5,320.6,321.5,322.6,323.2,328.2,330.9,331.8,316.0,297.1,298.6,309.1,302.6,295.6,299.6
common stock equity,"1,375.8","1,437.9","1,461.2","1,531.3","1,604.7","1,652.7","1,726.9","1,795.5","1,842.5","1,927.5","1,998.8","2,090.8","2,114.4","2,231.8","2,282.4","2,341.4","2,393.4","2,471.8","2,553.6","2,707.5","2,775.7","2,883.8","2,972.0","3,083.0","3,128.5","3,233.1","3,399.0","3,495.2","3,430.3","3,857.3","3,866.0","3,916.6","3,973.5","3,530.8","3,600.5","3,478.2","3,604.5","3,849.2","4,082.9","4,493.3","4,491.7","4,760.0","4,919.0","5,733.8","5,671.3","5,558.3","5,607.8","5,762.0","5,901.6","6,061.0","5,680.0","5,404.8","5,386.1","5,832.4","5,194.5","7,907.9","8,318.6","10,792.5","10,702.8","6,661.4","6,498.7","6,735.9","7,081.5","7,101.8","7,017.4","7,051.4","7,573.8","7,964.3","8,108.5","8,278.2","7,589.3","6,924.3","7,207.3","7,295.6","7,445.8","7,147.8","7,261.0"
