,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.07,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.09,0.15,0.19,0.18,0.17,0.16,0.20,0.16,0.14,0.13,0.12,0.10,0.10,0.10,0.10,0.08,0.10,0.23,0.24,0.21,0.20,0.25,0.27,0.32,0.30,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.13,0.12,0.12,0.12,0.09,0.09,0.07,0.06,0.07,0.07,0.06,0.11,0.13,0.13,0.13,0.20,0.17,0.20,0.26,0.32,0.33,0.35,0.34,0.32,0.29,0.38,0.41,0.35,0.49,0.58,0.65,0.63,0.76,0.97,0.95,0.84
Low PE Ratio,12.0,11.5,11.4,10.1,9.3,9.0,9.9,9.9,12.0,14.0,15.0,14.5,14.2,14.0,14.4,16.3,17.5,19.4,16.9,16.6,15.4,11.1,13.4,15.4,16.0,15.1,15.6,18.4,22.8,34.0,39.1,33.8,27.2,0.0,0.0,0.0,0.0,14.4,17.1,15.8,16.7,18.0,14.0,13.7,13.3,15.3,22.6,21.3,16.1,13.9,12.7,12.6,12.7,12.7,14.2,13.1,13.1,12.5,9.2,8.8,8.2,8.6,8.1,7.7,9.5,11.7,10.1,9.5,9.2,8.0,6.5,7.5,8.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),776.0,"1,123.0","1,599.0",602.0,"1,179.0","1,755.0","2,433.0",790.0,"1,513.0","1,938.0","2,586.0",912.0,"1,696.0","2,313.0","3,119.0",929.0,"1,614.0","2,235.0","2,945.0",960.0,"1,878.0","2,731.0","3,491.0",794.0,"1,729.0","2,775.0","3,697.0",305.0,360.0,463.0,624.0,478.0,716.0,"-1,313.0",-923.0,721.0,"1,380.0","1,677.0","2,539.0",936.0,"1,820.0","2,406.0","3,497.0",943.0,"1,909.0","1,982.0","2,398.0","1,227.0","3,126.0","4,501.0","6,198.0","1,547.0","3,322.0","5,100.0","7,264.0","2,133.0","4,190.0","6,217.0","8,329.0","1,854.0","3,570.0","5,212.0","7,660.0","2,250.0","4,450.0","6,223.0","8,761.0","2,605.0","4,909.0","6,835.0","7,074.0","1,468.0","3,061.0","-5,796.0","-12,650.0","1,232.0","2,309.0"
Normalized Close PE Ratio,15.0,13.9,15.9,14.1,17.0,18.0,20.0,16.8,19.9,17.6,17.9,20.2,19.7,24.6,20.8,20.3,26.4,19.4,21.7,27.6,25.8,26.0,19.4,27.6,35.4,32.9,26.8,21.7,18.7,21.6,17.9,28.0,22.5,34.5,16.1,40.5,126.5,17.4,18.9,19.0,15.9,16.7,15.0,15.3,16.0,21.6,20.6,21.5,18.2,14.6,17.2,18.0,17.7,18.0,19.1,15.1,15.1,13.9,11.3,10.2,10.8,12.9,13.9,13.2,13.6,11.5,10.1,10.3,8.8,7.7,6.6,7.9,7.5,5.5,3.6,4.3,5.5
Normalized High PE Ratio,17.5,16.7,16.1,15.1,17.1,19.4,20.8,19.2,21.1,23.1,23.5,22.2,22.6,25.0,24.6,24.6,26.5,28.8,29.6,29.0,27.4,29.4,31.0,30.3,40.7,41.6,39.9,40.8,45.4,55.5,49.0,47.3,41.3,64.5,24.6,53.6,163.1,19.4,20.3,21.0,21.2,21.7,21.2,19.5,17.4,22.0,21.7,22.4,19.4,15.8,17.8,18.2,18.4,19.2,19.6,18.4,17.4,16.6,15.8,14.7,15.0,14.6,14.4,14.8,14.4,13.7,13.1,12.4,11.6,10.8,12.2,13.9,12.7,10.7,7.7,7.9,6.8
Normalized Low PE Ratio,12.0,11.5,11.4,10.1,9.3,9.0,9.9,9.9,12.0,14.0,15.0,14.5,14.2,14.0,14.4,16.3,17.5,19.4,16.9,16.6,15.4,11.7,15.1,16.2,17.6,15.8,16.2,17.2,17.3,20.6,12.8,15.8,16.4,26.2,11.0,25.0,82.7,9.0,12.0,11.3,13.1,15.8,13.0,12.6,12.6,14.1,13.6,13.5,11.3,10.8,12.3,12.1,12.2,12.2,14.1,13.2,13.1,12.5,8.9,8.3,7.6,7.6,7.4,7.1,8.8,10.5,8.9,8.4,8.2,7.4,5.3,6.1,6.6,5.3,3.6,3.0,3.1
Normalized ROA,7.5,7.7,8.2,9.1,9.4,9.9,10.0,10.2,10.3,9.6,9.3,10.0,9.9,10.4,9.8,9.6,9.3,9.1,8.7,9.1,9.4,9.6,8.8,9.3,9.0,10.5,10.5,10.3,9.2,7.0,5.9,4.6,4.3,2.7,3.5,3.7,4.5,4.7,4.8,5.2,5.1,5.0,5.0,5.1,5.0,4.4,5.2,5.7,6.7,8.0,7.8,8.3,8.0,8.3,8.3,8.8,8.9,8.8,7.7,7.8,7.7,7.5,7.2,7.6,8.0,8.0,8.0,8.6,8.3,8.1,6.6,5.8,5.1,5.6,7.0,7.0,6.9
Normalized ROCI,13.6,14.2,15.3,16.4,17.2,18.6,19.5,19.7,19.5,17.6,16.1,16.2,16.0,16.7,16.1,16.5,15.4,15.6,15.5,15.5,16.1,15.8,15.5,15.2,14.4,18.9,20.2,20.0,18.2,13.1,10.8,8.2,7.7,4.5,5.8,6.3,7.6,7.7,8.2,8.5,8.4,8.5,8.9,9.1,8.9,8.2,9.8,11.0,13.0,16.3,15.8,16.8,16.4,16.8,16.8,18.1,17.8,18.6,18.6,17.2,15.6,15.0,15.2,15.6,16.2,17.6,17.8,17.7,18.5,17.4,14.1,11.4,9.7,11.8,17.3,16.8,16.9
Normalized ROE,14.5,15.1,16.1,17.7,18.3,19.7,20.6,21.4,21.3,20.3,19.2,19.2,18.7,19.4,19.3,19.1,17.6,17.6,17.4,17.0,17.6,17.3,17.0,16.4,15.8,23.3,25.1,24.3,21.8,16.4,13.7,10.9,9.9,5.3,6.7,7.3,8.9,9.0,9.6,10.0,9.8,9.6,10.0,10.1,9.9,8.9,10.7,11.8,13.9,17.4,16.8,17.8,18.2,19.0,19.0,20.6,21.3,21.8,22.3,21.7,20.6,20.0,20.5,20.9,21.3,22.6,24.5,25.0,25.0,25.9,22.3,18.8,15.8,20.8,34.1,32.8,31.2
Return on Assets (ROA),7.5,7.7,8.2,9.1,9.4,9.9,10.0,10.2,10.3,9.6,9.3,10.0,9.9,10.4,9.8,9.6,9.3,9.1,8.7,9.1,9.4,10.1,9.9,9.8,9.8,10.9,10.9,9.6,6.9,4.3,1.9,2.1,2.6,-1.7,-1.3,-0.9,-0.4,2.9,3.4,3.8,4.0,4.4,4.6,4.7,4.7,4.1,3.1,3.6,4.7,6.2,7.6,8.0,7.7,8.0,8.2,8.9,8.9,8.7,7.3,7.3,7.1,6.6,6.7,7.1,7.4,7.2,7.0,7.6,7.4,7.5,5.5,4.7,4.1,-4.7,-11.6,-12.1,-12.6
Return on Capital Invested (ROCI),13.6,14.2,15.3,16.4,17.2,18.6,19.5,19.7,19.5,17.6,16.1,16.2,16.0,16.7,16.1,16.5,15.4,15.6,15.5,15.5,16.1,16.5,17.4,16.0,15.7,19.6,21.0,18.7,13.7,8.0,3.5,3.8,4.7,-2.9,-2.2,-1.6,-0.6,4.8,5.7,6.1,6.6,7.5,8.3,8.3,8.4,7.5,5.9,7.0,9.2,12.7,15.3,16.1,15.8,16.2,16.7,18.2,17.7,18.6,17.9,16.1,14.4,13.2,14.1,14.5,14.9,15.8,15.7,15.7,16.5,16.2,11.6,9.2,7.8,-10.0,-28.6,-28.9,-30.9
Return on Stock Equity (ROE),14.5,15.1,16.1,17.7,18.3,19.7,20.6,21.4,21.3,20.3,19.2,19.2,18.7,19.4,19.3,19.1,17.6,17.6,17.4,17.0,17.6,18.1,19.1,17.2,17.2,24.2,26.0,22.7,16.5,10.0,4.5,5.1,6.0,0.0,0.0,0.0,0.0,5.6,6.7,7.2,7.7,8.4,9.3,9.3,9.4,8.2,6.5,7.5,9.8,13.5,16.2,17.1,17.5,18.4,18.9,20.7,21.3,21.8,21.4,20.3,19.0,17.6,18.9,19.4,19.6,20.4,21.7,22.1,22.3,24.1,18.3,15.2,12.7,0.0,0.0,0.0,0.0
Revenue (YTD),"11,936.0","17,989.0","24,991.0","7,304.0","14,732.0","22,471.0","31,519.0","9,288.0","19,168.0","28,273.0","38,420.0","10,295.0","20,635.0","31,106.0","42,895.0","11,816.0","23,856.0","34,835.0","47,061.0","11,937.0","24,356.0","31,008.0","42,370.0","11,673.0","23,701.0","35,519.0","48,782.0","11,948.0","23,555.0","33,702.0","45,226.0","11,383.0","22,004.0","38,539.0","56,588.0","17,877.0","35,860.0","53,208.0","73,061.0","19,514.0","39,627.0","58,516.0","79,905.0","21,454.0","43,024.0","63,783.0","86,696.0","22,659.0","45,213.0","67,103.0","91,658.0","25,082.0","50,616.0","75,993.0","104,286.0","28,467.0","56,729.0","84,761.0","118,364.0","28,800.0","56,151.0","83,602.0","114,552.0","31,177.0","62,026.0","92,755.0","126,033.0","32,302.0","63,934.0","95,123.0","127,245.0","30,036.0","60,729.0","90,398.0","120,357.0","28,359.0","55,941.0"
accounts payable,"2,902.0","1,272.0","1,466.0","1,470.0","1,782.0","1,941.0","2,422.0","2,160.0","2,181.0","2,109.0","2,375.0","2,223.0","2,473.0","2,579.0","3,185.0","2,992.0","3,084.0","2,824.0","3,203.0","2,835.0","3,124.0","2,986.0","3,517.0","3,850.0","3,873.0","4,404.0","5,049.0","4,094.0","3,888.0","3,238.0","3,791.0","3,602.0","3,584.0","6,699.0","7,012.0","6,334.0","7,052.0","7,557.0","9,285.0","6,970.0","8,268.0","8,483.0","9,377.0","8,234.0","8,583.0","9,070.0","10,223.0","8,932.0","10,077.0","10,695.0","12,102.0","11,360.0","11,505.0","11,673.0","11,787.0","11,162.0","12,425.0","14,021.0","14,138.0","11,231.0","11,421.0","12,778.0","14,809.0","13,557.0","13,350.0","14,885.0","14,365.0","13,453.0","14,222.0","14,489.0","14,750.0","12,375.0","12,900.0","12,554.0","13,350.0","11,660.0","12,313.0"
accounts receivable,"4,295.0","4,471.0","5,028.0","4,998.0","5,449.0","5,698.0","6,735.0","6,479.0","7,025.0","6,546.0","7,126.0","6,841.0","6,875.0","7,217.0","8,173.0","8,401.0","8,366.0","8,030.0","6,232.0","5,790.0","5,919.0","4,880.0","5,958.0","5,435.0","5,509.0","5,640.0","6,394.0","6,001.0","5,686.0","4,900.0","4,488.0","4,134.0","3,936.0","8,171.0","8,456.0","7,866.0","7,900.0","7,629.0","8,921.0","8,321.0","8,530.0","8,465.0","10,226.0","8,665.0","9,266.0","8,764.0","9,903.0","8,679.0","9,783.0","12,192.0","10,873.0","10,403.0","11,577.0","11,845.0","13,420.0","12,384.0","13,558.0","13,754.0","16,928.0","14,769.0","14,666.0","14,735.0","16,537.0","14,503.0","14,753.0","15,621.0","18,481.0","16,552.0","18,621.0","18,121.0","18,224.0","15,892.0","16,609.0","15,686.0","16,407.0","14,236.0","14,606.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,708.0","3,630.0","3,312.0","3,289.0","3,555.0","3,334.0","8,697.0","8,704.0","9,120.0",0.0,"8,589.0","9,254.0",495.0,"9,081.0","8,859.0","9,825.0","10,263.0","12,193.0","9,538.0","10,881.0","11,093.0","11,226.0","11,098.0","11,681.0","11,804.0","11,845.0","12,347.0","13,906.0","14,893.0","14,663.0","14,612.0","17,310.0","15,316.0","17,572.0","18,500.0","19,252.0","18,059.0","17,418.0","19,031.0","5,167.0","19,060.0","20,497.0","19,605.0","16,698.0","18,021.0","17,194.0","18,374.0","18,329.0","17,797.0","17,645.0"
accumulated depreciation,"3,400.0","3,521.0","3,610.0","3,722.0","3,847.0","3,944.0","4,036.0","4,232.0","4,388.0","4,556.0","4,662.0","4,831.0","5,035.0","5,342.0","5,464.0","5,529.0","5,767.0","5,983.0","6,212.0","6,383.0","6,622.0","4,476.0","4,587.0","4,714.0","4,810.0","4,904.0","5,005.0","5,091.0","5,265.0","5,340.0","5,411.0","5,505.0","5,539.0","5,682.0","5,612.0","6,435.0","6,840.0","6,866.0","6,817.0","6,750.0","6,893.0","7,262.0","7,187.0","7,187.0","7,187.0","7,187.0","7,429.0","7,429.0","7,429.0","7,429.0","8,161.0","8,161.0","8,161.0","8,161.0","8,613.0","8,613.0","8,613.0","8,613.0","8,047.0","8,047.0","9,175.0","8,935.0","9,682.0","10,087.0","10,526.0","10,956.0","11,164.0","12,124.0","12,661.0","13,111.0","13,170.0","13,794.0","13,842.0","14,220.0","13,929.0","14,169.0","14,442.0"
acquisitions,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,557.0",0.0,-59.0,-59.0,-71.0,-149.0,-224.0,-786.0,-847.0,"-1,124.0",-7.0,0.0,-339.0,-641.0,-653.0,-760.0,-823.0,-855.0,"-4,464.0","-4,836.0","-4,893.0","-6,793.0",-264.0,"-1,265.0","-1,478.0","-11,248.0",-345.0,-348.0,-348.0,-391.0,7.0,"-2,512.0","-3,892.0","-7,977.0",-14.0,-246.0,-180.0,"-10,391.0",-60.0,-60.0,-54.0,-54.0,0.0,-167.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,881.0,786.0,415.0,0.0,0.0,0.0,18.0,200.0,204.0,845.0,"24,767.0","24,660.0","24,707.0","24,473.0","24,517.0","24,587.0","24,681.0","24,397.0","24,257.0","22,129.0","21,849.0","21,369.0","21,116.0","20,490.0","20,394.0","19,751.0","17,830.0","17,966.0","17,569.0","15,857.0","16,326.0","16,381.0","15,173.0","14,496.0","14,148.0","14,012.0","13,978.0","13,850.0","13,798.0","13,804.0","14,158.0","14,613.0","13,668.0","11,569.0","10,877.0","9,842.0","6,978.0","6,837.0","6,466.0","6,576.0","6,478.0","6,454.0","6,308.0","5,717.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.2,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.0,1.1,1.2,1.3,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.54,4.63,4.87,5.07,5.35,5.52,5.80,6.00,6.36,6.34,6.63,6.94,7.28,7.33,7.76,7.92,8.28,8.35,8.33,8.62,8.98,9.33,9.11,9.65,9.75,7.39,7.30,7.28,7.27,7.15,7.20,7.32,7.57,11.91,11.89,11.95,12.13,12.09,12.40,12.54,12.79,12.78,12.90,13.00,13.26,13.04,13.10,12.67,13.22,13.29,13.96,14.13,13.97,14.22,14.93,15.09,15.43,15.74,16.13,16.46,16.99,17.44,17.13,17.72,18.55,18.53,18.35,18.95,19.48,19.39,19.40,19.80,20.87,16.07,11.43,11.72,12.22
building and improvements,0.0,0.0,"3,472.0",0.0,0.0,0.0,"3,810.0",0.0,0.0,0.0,"4,257.0",0.0,0.0,0.0,"4,672.0",0.0,0.0,0.0,"4,997.0",0.0,0.0,0.0,"3,605.0",0.0,0.0,0.0,"3,644.0",0.0,0.0,0.0,"3,732.0",0.0,0.0,0.0,"4,787.0",0.0,0.0,0.0,"4,959.0",0.0,0.0,0.0,"5,752.0",0.0,0.0,0.0,"5,630.0",0.0,0.0,0.0,"5,771.0",0.0,0.0,0.0,"6,044.0",0.0,0.0,0.0,"7,238.0",0.0,"7,470.0","7,383.0","7,472.0","7,776.0","8,019.0","8,252.0","8,523.0","8,307.0","8,447.0","8,497.0","8,620.0","8,683.0","8,804.0","8,835.0","8,744.0","8,752.0","8,768.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.9,6.8,5.4,6.3,7.0,7.1,6.3,7.3,5.3,5.0,7.5,7.1,7.8,6.5,7.2,6.2,9.5,11.4,8.6,7.8,10.3,12.9,12.8,6.5,8.1,10.3,7.0,4.7,7.4,5.8,9.3,15.9,20.3,22.4,19.8,20.0,19.1,18.1,19.4,18.2,19.1,17.8,15.8,16.3,17.2,17.0,16.0,13.6,15.8,17.8,17.9,10.7,12.6,12.4,10.8,9.2,10.5,13.1,8.6,9.4,10.9,11.5,11.6,11.6,11.7,11.9,8.7,7.8,10.0,10.1,6.3,6.5,6.7,7.8,9.4,10.6,11.5
cash at beginning of period,889.0,889.0,889.0,"1,357.0","1,357.0","1,357.0","1,357.0","1,973.0","1,973.0","1,973.0","1,973.0","2,885.0","2,885.0","2,885.0","2,885.0","3,072.0","3,072.0","3,072.0","3,072.0","4,046.0","4,046.0","4,046.0","4,046.0","5,411.0","5,411.0","5,411.0","5,411.0","3,415.0","3,415.0","3,415.0","3,415.0","4,197.0","4,197.0","4,197.0","4,197.0","11,192.0","11,192.0","11,192.0","11,192.0","14,188.0","14,188.0","14,188.0","14,188.0","12,663.0","12,663.0","12,663.0","12,663.0","13,911.0","13,911.0","13,911.0","13,911.0","16,400.0","16,400.0","16,400.0","16,400.0","11,293.0","11,293.0","11,293.0","11,293.0","10,153.0","10,153.0","10,153.0","10,153.0","13,279.0","13,279.0","13,279.0","13,279.0","10,929.0","10,929.0","10,929.0","10,929.0","8,043.0","8,043.0","8,043.0","8,043.0","11,301.0","11,301.0"
cash end of period,"1,551.0","1,616.0","1,357.0","1,666.0","1,936.0","2,079.0","1,973.0","2,458.0","1,901.0","1,857.0","2,885.0","2,789.0","3,099.0","2,680.0","3,072.0","2,733.0","4,387.0","5,311.0","4,046.0","3,694.0","4,894.0","6,052.0","5,411.0","2,985.0","3,678.0","4,842.0","3,415.0","2,297.0","3,606.0","2,727.0","4,197.0","6,983.0","8,741.0","11,092.0","11,192.0","12,641.0","13,476.0","12,911.0","14,188.0","13,576.0","14,654.0","13,985.0","12,663.0","13,302.0","14,362.0","14,445.0","13,911.0","11,934.0","14,032.0","15,981.0","16,400.0","10,057.0","12,236.0","12,450.0","11,293.0","9,903.0","11,591.0","14,783.0","10,153.0","11,189.0","12,851.0","13,521.0","13,279.0","13,547.0","14,131.0","14,718.0","10,929.0","9,934.0","12,738.0","12,953.0","8,043.0","8,113.0","8,311.0","9,509.0","11,301.0","12,589.0","13,240.0"
cash flow,"2,271.0","2,381.0","2,605.0","2,885.0","3,081.0","3,335.0","3,572.0","3,776.0","3,957.0","3,864.0","3,883.0","4,051.0","4,173.0","4,432.0","4,675.0","4,768.0","4,765.0","4,815.0","4,814.0","4,854.0","5,065.0","4,952.0","4,807.0","4,567.0","4,475.0","4,945.0","5,065.0","4,516.0","3,655.0","2,700.0","1,993.0","2,118.0","2,336.0",544.0,"1,196.0","1,813.0","2,483.0","4,701.0","5,066.0","5,156.0","5,377.0","5,662.0","5,892.0","5,946.0","6,001.0","5,474.0","4,742.0","4,977.0","5,907.0","7,219.0","8,551.0","8,951.0","8,909.0","9,399.0","9,969.0","10,661.0","11,025.0","11,348.0","11,685.0","11,871.0","11,923.0","11,958.0","12,778.0","13,122.0","13,637.0","13,799.0","13,581.0","14,029.0","14,191.0","14,359.0","12,058.0","10,969.0","10,301.0",-401.0,"-7,555.0","-7,931.0","-8,562.0"
cash flow per share,1.11,1.17,1.28,1.41,1.51,1.63,1.75,1.85,1.94,1.90,1.91,1.99,2.05,2.13,2.25,2.31,2.29,2.32,2.37,2.39,2.50,2.43,2.39,2.28,2.24,2.50,2.60,2.32,1.88,1.39,1.03,1.09,1.18,0.18,0.39,0.59,0.82,1.54,1.66,1.69,1.77,1.87,2.02,2.05,2.08,1.91,1.67,1.76,2.11,2.64,3.13,3.33,3.41,3.62,3.86,4.24,4.46,4.64,4.84,4.94,5.00,5.02,5.40,5.59,5.82,6.01,6.16,6.45,6.67,7.17,6.06,5.55,5.21,-0.20,-3.85,-4.06,-4.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.76,0.79,0.67,0.82,0.95,1.02,0.97,1.21,0.93,0.91,1.42,1.37,1.53,1.29,1.48,1.32,2.11,2.56,1.99,1.82,2.41,2.97,2.69,1.49,1.84,2.45,1.75,1.18,1.86,1.41,2.16,3.60,4.42,3.64,3.67,4.14,4.43,4.23,4.66,4.45,4.82,4.62,4.35,4.58,4.99,5.04,4.90,4.22,5.01,5.84,6.00,3.74,4.69,4.79,4.38,3.94,4.69,6.04,4.20,4.65,5.39,5.68,5.61,5.77,6.03,6.41,4.96,4.57,5.99,6.47,4.04,4.10,4.20,4.83,5.76,6.45,6.88
