,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Return on Assets (ROA),0.0,0.0,0.0,0.9,1.0,0.9,1.3,2.0,2.0,2.0,2.3,2.7,2.9,2.7,3.0,3.7,3.1,2.2,1.3,0.6,0.7,0.7,1.1,1.5,1.1,0.7,0.7,0.6,0.7,0.9,1.0,1.3,1.6,1.2,1.3,1.5,1.5,1.6,1.5,1.3,1.0,0.8,0.6,0.0,-8.8,-9.2,-8.6,-10.5,-2.0,-1.9,-1.5,1.7,3.3,4.4,5.0,5.2,4.5,4.5,5.3,6.1,6.7,6.6,6.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.1,1.2,1.0,1.5,2.3,2.2,2.2,2.6,3.1,3.3,3.1,3.4,4.1,3.5,2.4,1.4,0.7,0.8,0.7,1.3,1.7,1.3,0.8,0.8,0.7,0.8,1.0,1.1,1.5,1.9,1.5,1.5,1.7,1.8,1.9,1.7,1.5,1.2,1.0,0.7,0.0,-10.6,-11.0,-10.2,-12.6,-2.5,-2.4,-1.9,2.1,4.2,5.5,6.3,6.8,5.7,5.8,7.0,7.9,8.6,8.5,8.1
Return on Stock Equity (ROE),0.0,0.0,0.0,6.7,7.2,7.0,9.0,12.0,13.2,14.8,15.2,15.7,16.8,17.6,17.5,17.0,16.5,13.3,7.1,3.0,3.5,4.5,7.4,9.4,7.1,4.8,4.6,3.7,4.1,5.9,6.3,7.8,9.1,8.0,8.0,8.5,9.1,10.3,9.6,8.0,6.1,5.2,4.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,19.2,23.7,25.0,24.4,21.5,19.9,20.7,26.3,28.0,27.9,24.1
Revenue (YTD),177.2,391.3,652.9,843.9,189.2,413.9,685.9,898.4,209.6,467.1,764.4,998.8,234.4,516.1,836.3,"1,083.4",243.9,524.8,824.4,"1,020.0",242.8,545.2,882.9,"1,133.2",250.5,554.6,925.0,"1,227.9",298.7,653.6,"1,074.8","1,424.0",342.8,710.5,"1,167.2","1,522.5",357.7,788.4,"1,275.9","1,660.7",398.0,849.6,"1,371.6","1,760.8",396.5,842.2,"1,342.9","1,698.0",362.4,762.0,"1,200.9","1,546.2",348.3,744.6,"1,188.1","1,537.2",348.3,743.5,"1,195.2","1,548.9",356.3,751.7,"1,212.3"
accounts payable,0.0,0.0,0.0,88.9,56.7,98.3,48.4,60.9,49.5,57.4,43.1,57.2,68.5,74.7,80.2,50.5,76.0,91.4,35.5,25.7,26.3,25.6,39.5,53.7,34.2,40.2,39.9,48.5,44.4,65.9,48.9,63.1,49.0,101.4,63.1,76.6,58.8,91.7,66.1,65.3,66.5,74.7,69.1,80.5,69.3,72.3,57.4,48.9,48.9,47.5,47.1,48.4,49.1,52.1,51.4,45.5,32.6,59.5,52.7,54.4,49.9,61.3,47.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.4,174.3,153.3,197.2,186.0,233.7,206.2,249.9,191.1,207.9,188.8,163.5,143.0,179.9,186.6,194.6,174.5,215.5,231.0,223.2,188.2,123.6,129.6,242.3,214.9,197.1,201.3,238.1,182.4,134.9,152.3,261.6,152.5,110.0,131.9,104.6,116.2,115.3,116.8,69.5,14.4,93.0,11.6,18.8,93.2,107.3,128.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,133.7,122.7,112.6,118.8,173.4,183.5,164.8,155.6,183.9,184.7,171.1,163.4,157.1,174.2,163.2,149.2,152.8,179.0,166.8,163.0,181.6,209.9,183.9,190.7,181.1,198.9,198.0,235.0,183.1,185.5,242.4,261.5,222.3,222.5,204.3,190.4,191.2,188.3,167.5,147.4,142.7,140.6,124.2,112.5,123.9,136.6
accumulated depreciation,0.0,0.0,0.0,40.1,42.5,41.4,41.4,48.9,51.4,54.0,56.0,54.5,54.4,55.4,58.3,61.0,61.0,61.0,61.0,70.0,70.0,70.0,70.0,81.2,81.2,81.2,81.2,91.5,91.5,91.5,91.5,105.1,105.1,105.1,105.1,116.1,116.1,116.1,116.1,131.2,227.0,131.2,131.2,427.1,427.1,427.1,427.1,155.1,0.0,0.0,0.0,166.6,0.0,0.0,0.0,158.5,0.0,0.0,0.0,164.4,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-9.8,-10.1,0.0,0.0,0.0,-2.3,0.0,-0.0,-0.0,-0.3,-7.1,-7.9,-29.6,-36.9,-3.4,-45.9,-50.2,-77.8,-2.8,-3.5,-3.6,-5.2,-1.7,-10.7,-29.6,-34.5,-20.0,-23.0,-23.8,-30.3,-0.6,-1.0,-1.4,-2.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,709.0,709.7,710.3,710.8,710.3,707.4,708.9,708.5,709.0,709.3,711.9,712.1,717.1,717.8,719.1,721.9,729.3,735.4,738.9,741.9,748.3,760.7,773.4,775.3,774.4,778.3,784.4,789.8,791.5,791.2,793.5,798.2,799.4,800.0,800.9,801.7,803.3,804.4,805.7,809.5,932.7,934.0,937.1,939.0,940.8,943.4,945.9,946.9,848.8,952.1,954.1,956.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,3.3,4.4,1.2,2.5,4.0,5.6,1.4,2.8,4.1,5.5,1.4,2.8,4.5,6.1,1.6,3.2,4.8,6.4,1.7,3.1,4.7,6.4,1.6,3.2,5.3,7.4,2.0,4.0,6.2,8.0,1.8,3.7,5.5,7.3,0.0,0.0,0.0,7.5,1.8,0.0,5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.8,5.7,0.0,0.0,3.6,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,11.36,11.57,11.94,12.93,13.07,13.30,14.01,15.28,15.69,16.18,17.23,18.73,18.94,19.00,19.71,19.45,19.06,19.64,20.05,20.37,20.39,20.22,20.34,21.53,21.37,21.39,22.73,23.63,24.10,24.89,25.11,26.72,27.01,27.59,28.09,27.83,27.58,27.52,28.49,28.82,26.94,12.46,13.57,14.30,9.93,9.56,10.51,12.03,13.80,14.78,16.31,18.12,18.73,19.34,20.94,23.06,20.56,23.29,24.49,26.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,95.5,0.0,0.0,0.0,102.5,0.0,0.0,0.0,109.3,0.0,0.0,0.0,120.5,0.0,0.0,0.0,135.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0,146.7,0.0,0.0,0.0,146.3,0.0,0.0,0.0,152.1,0.0,0.0,0.0,150.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,851.5","1,843.5","1,760.6","1,727.8","1,522.8","1,548.9","1,530.3","1,397.2","1,551.3","1,473.1","1,315.0",0.0,"1,473.4","1,562.1","1,481.1"
cash as % of revenue,0.0,0.0,0.0,6.6,3.4,9.2,7.4,5.5,4.8,6.5,9.1,7.8,8.7,9.9,8.8,3.6,7.2,9.4,4.8,3.7,6.9,8.4,10.2,12.7,6.7,5.5,12.1,15.6,15.3,10.6,14.5,14.4,12.5,12.5,18.4,18.0,16.7,15.2,14.9,11.6,10.9,11.3,10.8,5.7,7.8,4.6,12.1,13.5,11.6,16.2,19.7,32.4,29.5,24.2,33.8,36.6,33.7,29.7,32.3,32.8,31.6,18.3,29.2
cash at beginning of period,0.0,0.0,0.0,3.4,56.1,56.1,56.1,56.1,49.5,49.5,49.5,49.5,77.5,77.5,77.5,77.5,38.5,38.5,38.5,38.5,37.5,37.5,37.5,37.5,143.5,143.5,143.5,143.5,192.0,192.0,192.0,192.0,204.5,204.5,204.5,204.5,274.3,274.3,274.3,274.3,192.0,192.0,192.0,192.0,101.0,101.0,101.0,101.0,229.6,229.6,229.6,229.6,400.4,400.4,400.4,400.4,463.2,463.2,463.2,463.2,508.6,508.6,508.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,77.5,89.5,104.3,94.3,38.5,79.0,102.4,51.3,37.5,70.1,87.0,110.0,143.5,76.1,62.5,141.8,192.0,194.9,140.9,199.4,204.5,183.5,184.8,278.8,274.3,256.1,242.2,241.8,192.0,184.5,194.2,189.8,101.0,136.4,80.3,209.2,229.6,93.0,162.5,206.0,400.4,352.1,269.9,419.0,463.2,518.5,456.1,499.5,508.6,491.8,285.5,456.9
cash flow,0.0,0.0,0.0,300.9,0.0,0.0,0.0,354.7,365.9,378.1,388.3,407.2,343.4,356.2,374.1,437.2,437.5,339.7,208.1,396.0,398.9,404.0,721.8,448.6,530.4,630.3,440.1,426.6,409.6,386.4,371.1,370.4,380.5,372.5,382.3,382.3,386.6,412.1,422.9,465.8,482.3,525.1,554.3,523.0,246.4,256.6,237.0,228.7,515.5,494.2,502.4,532.9,533.4,530.4,525.0,520.9,507.6,500.9,503.4,504.3,501.6,503.5,505.7
cash flow per share,0.00,0.00,0.00,12.74,0.00,0.00,0.00,14.70,15.17,15.66,16.08,16.86,14.21,14.74,15.48,18.07,18.07,13.98,8.57,16.29,16.39,16.50,29.47,18.31,21.49,25.51,17.82,17.09,16.25,15.36,14.83,14.79,15.08,14.68,15.08,15.07,15.55,16.71,17.73,19.83,20.35,22.10,25.43,24.34,11.40,11.88,10.96,10.57,23.77,22.74,22.97,18.67,18.63,18.49,18.27,18.11,17.55,17.27,17.35,17.06,17.83,18.05,18.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,2.37,1.22,3.30,2.70,2.05,1.84,2.56,3.68,3.21,3.70,4.32,3.90,1.59,3.26,4.21,2.11,1.54,2.88,3.56,4.49,5.86,3.08,2.53,5.74,7.69,7.73,5.60,7.97,8.17,7.28,7.29,10.99,10.81,10.30,9.82,10.14,8.17,7.79,8.18,8.71,4.70,6.31,3.72,9.67,10.62,8.90,12.08,13.99,17.54,15.79,12.90,18.06,19.58,17.92,15.72,17.22,17.21,17.49,10.24,16.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,0.0,0.0,0.0,268.4,279.1,288.1,312.0,315.4,320.9,338.3,368.9,379.1,391.0,416.2,452.6,458.1,460.0,478.8,472.6,463.3,478.0,490.8,498.9,499.5,499.1,502.5,531.8,533.5,539.2,571.9,591.4,603.5,628.0,636.9,677.5,685.3,685.9,692.7,663.7,647.7,652.2,676.7,628.2,578.9,269.2,293.1,309.2,214.7,207.2,228.4,263.0,393.9,423.1,467.9,520.7,538.6,559.5,607.3,668.8,607.7,655.2,683.0,744.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1,280.4,280.4,280.1,280.2,280.7,281.3,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,66.1,71.1,81.1,44.0,66.0,75.6,81.6,35.1,145.5,82.4,85.9,62.4,84.2,192.0,217.0,-221.1,159.8,201.6,-69.8,91.3,94.1,110.5,146.7,153.7,151.6,168.5,200.6,185.2,170.2,187.2,223.2,190.8,178.7,213.7,240.1,165.4,192.0,219.7,239.3,188.8,208.9,217.3,257.9,175.2,178.0,182.8,189.7,156.2,147.6,158.4,187.7,161.3,163.7,166.3,190.5,157.3,163.6,167.7,204.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,66.1,71.1,81.1,44.0,66.0,75.6,81.6,35.1,145.5,82.4,85.9,62.4,84.2,94.3,101.9,79.3,87.6,109.1,113.5,93.7,98.6,112.2,148.1,156.4,156.6,180.1,205.8,193.0,190.7,209.9,230.5,200.9,194.7,220.2,244.7,167.8,201.4,226.4,246.4,211.9,215.4,224.6,249.1,739.0,185.0,191.7,213.4,178.4,179.9,193.4,204.2,168.1,178.3,191.0,214.5,167.7,184.2,196.5,215.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.7,-0.7,-0.9,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,16.00,11.14,10.91,11.97,11.17,10.01,10.62,14.11,16.80,12.33,13.80,16.12,12.69,13.28,15.91,18.90,14.31,13.73,18.45,30.13,32.17,33.26,18.35,32.97,38.44,30.67,19.01,30.23,37.71,22.31,23.85,40.34,54.08,40.64,27.25,35.52,39.38,26.46,26.03,41.88,26.26,30.86,25.74,32.09,53.51,45.70,42.22,48.78,45.24,27.46,23.46,34.59,33.98,29.90,25.79,30.52,35.25,31.06,24.12,32.49
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,131.0,134.6,134.1,136.8,154.7,160.9,161.6,183.2,194.7,202.9,219.3,219.9,242.1,241.1,257.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,7.08,5.75,7.58,5.93,6.19,6.16,7.25,6.96,7.14,7.74,8.79,9.06,6.99,8.12,9.32,6.65,5.69,5.96,11.43,14.45,14.42,13.12,14.60,15.36,15.25,14.66,16.14,16.70,17.14,16.55,18.69,19.09,19.42,19.28,11.08,11.57,10.61,10.85,10.77,12.29,12.96,14.08,11.82,11.24,13.47,14.50,18.77,13.46,8.86,8.56,8.92,15.39,7.41,6.22,7.14,6.66,17.64,5.88,6.64,6.57
current ratio,0.0,0.0,0.0,2.3,1.9,1.4,2.0,1.8,1.6,1.5,2.0,2.4,1.6,1.6,1.8,1.8,1.6,1.7,2.8,2.5,2.3,1.6,2.1,2.2,2.5,1.3,2.1,2.5,2.1,1.2,1.8,2.2,1.3,1.3,2.1,2.8,2.1,2.5,3.1,3.7,2.4,2.4,3.4,2.0,2.2,2.2,2.9,4.0,3.2,2.2,3.6,5.1,3.2,2.6,2.2,4.6,4.8,3.6,4.6,2.0,5.3,3.6,4.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,18.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-12.6,0.0,0.0,14.6,-36.6,4.2,8.1,13.6,17.8,4.1,10.8,23.0,31.9,4.4,13.6,15.8,25.8,-4.3,4.0,25.1,16.0,0.4,-2.6,-1.0,-34.2,-8.9,-19.5,-14.5,-13.4,24.2,1.0,13.7,1.8,-6.2,7.4,18.0,-60.5,-7.1,-10.4,-3.4,-27.7,-15.3,-5.5,13.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,316.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,1.4,-8.3,2.1,-3.8,-7.8,2.9,1.0,9.7,1.8,-3.0,-1.3,-1.2,-5.7,4.3,-2.8,28.0,2.8,10.5,16.1,-28.4,0.3,52.7,72.3,45.5,41.8,23.1,13.9,14.6
decrease (increase) in payables,0.0,0.0,0.0,21.2,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-54.1,0.0,0.0,9.0,49.2,-32.7,-9.7,2.7,8.2,-17.2,22.6,13.0,26.2,-9.6,38.6,23.0,8.3,-13.6,19.7,-6.2,-8.9,2.7,8.0,5.5,13.2,-8.9,-5.1,-18.8,-27.9,0.8,-1.0,-1.6,-2.5,3.0,4.6,6.2,-1.5,2.6,5.9,4.2,2.8,-1.5,1.1,0.9
deferred income taxes,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.8,0.0,0.0,120.5,124.4,1.0,6.8,20.5,22.8,2.5,14.4,29.4,35.4,12.1,18.8,35.4,31.2,13.3,25.1,35.4,30.7,3.6,11.4,11.5,8.0,-97.8,-91.6,-79.6,-118.4,-11.8,-0.6,-19.7,16.9,7.4,-30.0,39.1,77.0,10.6,15.1,59.2,86.7,13.2,26.7,49.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,282.9,64.5,140.5,225.8,317.0,71.2,151.4,241.0,347.6,1.4,160.6,262.2,359.1,0.0,0.0,0.0,372.3,0.0,0.0,299.3,397.3,92.2,202.0,312.8,401.1,72.8,147.8,239.8,317.8,72.7,146.3,244.3,317.9,72.8,162.7,279.4,407.7,101.0,238.8,394.1,515.4,127.5,280.0,407.5,561.7,125.0,254.1,378.7,479.9,89.5,185.8,286.3,382.4,86.9,176.2,261.6,337.2,60.5,144.9,243.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,64.5,75.9,85.3,91.2,71.2,80.3,89.5,106.6,1.4,85.4,101.7,96.9,76.0,96.2,113.5,80.2,72.2,92.6,119.2,96.7,88.8,109.5,110.8,87.4,69.2,64.8,88.0,71.7,53.6,52.2,92.4,65.0,58.4,84.9,113.7,127.5,93.3,132.5,149.8,99.8,122.7,146.8,138.5,-407.5,120.0,122.3,103.0,80.9,59.0,63.3,85.7,91.1,74.2,66.5,63.3,67.0,41.7,57.5,89.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
